win_idx,t_ms,duty_pct,sample_idx,adc_raw
11,3583,51.50,479,884
11,3583,51.50,480,851
11,3583,51.50,481,821
11,3583,51.50,482,819
11,3583,51.50,483,780
11,3583,51.50,484,758
11,3583,51.50,485,701
11,3583,51.50,486,707
11,3583,51.50,487,718
11,3583,51.50,488,761
11,3583,51.50,489,820
11,3583,51.50,490,884
11,3583,51.50,491,975
11,3583,51.50,492,1004
11,3583,51.50,493,1008
11,3583,51.50,494,981
11,3583,51.50,495,961
11,3583,51.50,496,937
11,3583,51.50,497,896
11,3583,51.50,498,869
11,3583,51.50,499,858
11,3583,51.50,500,816
11,3583,51.50,501,807
11,3583,51.50,502,777
11,3583,51.50,503,740
11,3583,51.50,504,708
11,3583,51.50,505,731
11,3583,51.50,506,774
11,3583,51.50,507,875
11,3583,51.50,508,941
11,3583,51.50,509,981
11,3583,51.50,510,979
11,3583,51.50,511,1003
11,3583,51.50,512,998
11,3583,51.50,513,974
11,3583,51.50,514,945
11,3583,51.50,515,931
11,3583,51.50,516,897
11,3583,51.50,517,865
11,3583,51.50,518,829
11,3583,51.50,519,804
11,3583,51.50,520,757
11,3583,51.50,521,737
11,3583,51.50,522,734
11,3583,51.50,523,767
11,3583,51.50,524,751
11,3583,51.50,525,799
11,3583,51.50,526,872
11,3583,51.50,527,917
11,3583,51.50,528,957
11,3583,51.50,529,980
11,3583,51.50,530,1016
11,3583,51.50,531,1009
11,3583,51.50,532,981
11,3583,51.50,533,936
11,3583,51.50,534,892
11,3583,51.50,535,875
11,3583,51.50,536,866
11,3583,51.50,537,806
11,3583,51.50,538,809
11,3583,51.50,539,786
11,3583,51.50,540,762
11,3583,51.50,541,745
11,3583,51.50,542,758
11,3583,51.50,543,798
11,3583,51.50,544,875
11,3583,51.50,545,935
11,3583,51.50,546,990
11,3583,51.50,547,1010
11,3583,51.50,548,1036
11,3583,51.50,549,1010
11,3583,51.50,550,972
11,3583,51.50,551,956
11,3583,51.50,552,922
11,3583,51.50,553,888
11,3583,51.50,554,878
11,3583,51.50,555,852
11,3583,51.50,556,830
11,3583,51.50,557,785
11,3583,51.50,558,767
11,3583,51.50,559,741
11,3583,51.50,560,726
11,3583,51.50,561,776
11,3583,51.50,562,852
11,3583,51.50,563,922
11,3583,51.50,564,947
11,3583,51.50,565,953
11,3583,51.50,566,1004
11,3583,51.50,567,1021
11,3583,51.50,568,1001
11,3583,51.50,569,1002
11,3583,51.50,570,963
11,3583,51.50,571,931
11,3583,51.50,572,884
11,3583,51.50,573,854
11,3583,51.50,574,826
11,3583,51.50,575,798
11,3583,51.50,576,768
11,3583,51.50,577,764
11,3583,51.50,578,761
11,3583,51.50,579,775
11,3583,51.50,580,809
11,3583,51.50,581,889
11,3583,51.50,582,928
11,3583,51.50,583,962
11,3583,51.50,584,979
11,3583,51.50,585,1048
11,3583,51.50,586,1037
11,3583,51.50,587,1008
11,3583,51.50,588,970
11,3583,51.50,589,929
11,3583,51.50,590,893
11,3583,51.50,591,868
11,3583,51.50,592,837
11,3583,51.50,593,830
11,3583,51.50,594,802
11,3583,51.50,595,791
11,3583,51.50,596,760
11,3583,51.50,597,713
11,3583,51.50,598,763
11,3583,51.50,599,788
11,3583,51.50,600,910
11,3583,51.50,601,961
11,3583,51.50,602,988
11,3583,51.50,603,1014
11,3583,51.50,604,1013
11,3583,51.50,605,1012
11,3583,51.50,606,977
11,3583,51.50,607,933
11,3583,51.50,608,931
11,3583,51.50,609,909
11,3583,51.50,610,877
11,3583,51.50,611,846
11,3583,51.50,612,820
11,3583,51.50,613,796
11,3583,51.50,614,784
11,3583,51.50,615,751
11,3583,51.50,616,778
11,3583,51.50,617,822
11,3583,51.50,618,900
11,3583,51.50,619,934
11,3583,51.50,620,955
11,3583,51.50,621,995
11,3583,51.50,622,1024
11,3583,51.50,623,1025
11,3583,51.50,624,1037
11,3583,51.50,625,997
11,3583,51.50,626,962
11,3583,51.50,627,907
11,3583,51.50,628,881
11,3583,51.50,629,862
11,3583,51.50,630,821
11,3583,51.50,631,793
11,3583,51.50,632,800
11,3583,51.50,633,784
11,3583,51.50,634,769
11,3583,51.50,635,767
11,3583,51.50,636,796
11,3583,51.50,637,857
11,3583,51.50,638,933
11,3583,51.50,639,990
11,3583,51.50,640,1013
11,3583,51.50,641,1037
11,3583,51.50,642,1026
11,3583,51.50,643,992
11,3583,51.50,644,968
11,3583,51.50,645,932
11,3583,51.50,646,898
11,3583,51.50,647,880
11,3583,51.50,648,863
11,3583,51.50,649,834
11,3583,51.50,650,797
11,3583,51.50,651,799
11,3583,51.50,652,753
11,3583,51.50,653,740
11,3583,51.50,654,749
11,3583,51.50,655,846
11,3583,51.50,656,926
11,3583,51.50,657,966
11,3583,51.50,658,997
11,3583,51.50,659,1000
11,3583,51.50,660,1018
11,3583,51.50,661,991
11,3583,51.50,662,965
11,3583,51.50,663,962
11,3583,51.50,664,905
11,3583,51.50,665,893
11,3583,51.50,666,853
11,3583,51.50,667,823
11,3583,51.50,668,821
11,3583,51.50,669,771
11,3583,51.50,670,746
11,3583,51.50,671,747
11,3583,51.50,672,745
11,3583,51.50,673,784
11,3583,51.50,674,824
11,3583,51.50,675,891
11,3583,51.50,676,939
11,3583,51.50,677,980
11,3583,51.50,678,1036
11,3583,51.50,679,1027
11,3583,51.50,680,1000
11,3583,51.50,681,970
11,3583,51.50,682,909
11,3583,51.50,683,906
11,3583,51.50,684,865
11,3583,51.50,685,836
11,3583,51.50,686,829
11,3583,51.50,687,805
11,3583,51.50,688,790
11,3583,51.50,689,767
11,3583,51.50,690,722
11,3583,51.50,691,741
11,3583,51.50,692,781
11,3583,51.50,693,862
11,3583,51.50,694,958
11,3583,51.50,695,992
11,3583,51.50,696,1016
11,3583,51.50,697,1009
11,3583,51.50,698,989
11,3583,51.50,699,962
11,3583,51.50,700,934
11,3583,51.50,701,901
11,3583,51.50,702,878
11,3583,51.50,703,862
11,3583,51.50,704,843
11,3583,51.50,705,807
11,3583,51.50,706,776
11,3583,51.50,707,758
11,3583,51.50,708,742
11,3583,51.50,709,742
11,3583,51.50,710,772
11,3583,51.50,711,814
11,3583,51.50,712,899
11,3583,51.50,713,929
11,3583,51.50,714,957
11,3583,51.50,715,979
11,3583,51.50,716,981
11,3583,51.50,717,986
11,3583,51.50,718,984
11,3583,51.50,719,939
11,3583,51.50,720,910
11,3583,51.50,721,860
11,3583,51.50,722,858
11,3583,51.50,723,820
11,3583,51.50,724,787
11,3583,51.50,725,773
11,3583,51.50,726,763
11,3583,51.50,727,754
11,3583,51.50,728,765
11,3583,51.50,729,773
11,3583,51.50,730,836
11,3583,51.50,731,901
11,3583,51.50,732,962
11,3583,51.50,733,1022
11,3583,51.50,734,1029
11,3583,51.50,735,1010
11,3583,51.50,736,970
11,3583,51.50,737,944
11,3583,51.50,738,911
11,3583,51.50,739,860
11,3583,51.50,740,854
11,3583,51.50,741,841
11,3583,51.50,742,830
11,3583,51.50,743,801
11,3583,51.50,744,773
11,3583,51.50,745,750
11,3583,51.50,746,741
11,3583,51.50,747,746
11,3583,51.50,748,781
11,3583,51.50,749,889
11,3583,51.50,750,957
11,3583,51.50,751,977
11,3583,51.50,752,989
11,3583,51.50,753,989
11,3583,51.50,754,973
11,3583,51.50,755,952
11,3583,51.50,756,934
11,3583,51.50,757,917
11,3583,51.50,758,882
11,3583,51.50,759,869
11,3583,51.50,760,832
11,3583,51.50,761,804
11,3583,51.50,762,778
11,3583,51.50,763,762
11,3583,51.50,764,757
11,3583,51.50,765,771
11,3583,51.50,766,802
11,3583,51.50,767,875
11,3583,51.50,768,927
11,3583,51.50,769,954
11,3583,51.50,770,988
11,3583,51.50,771,997
11,3583,51.50,772,1027
11,3583,51.50,773,1000
11,3583,51.50,774,977
11,3583,51.50,775,931
11,3583,51.50,776,893
11,3583,51.50,777,869
11,3583,51.50,778,841
11,3583,51.50,779,816
11,3583,51.50,780,813
11,3583,51.50,781,791
11,3583,51.50,782,781
11,3583,51.50,783,758
11,3583,51.50,784,767
11,3583,51.50,785,799
11,3583,51.50,786,869
11,3583,51.50,787,938
11,3583,51.50,788,996
11,3583,51.50,789,1012
11,3583,51.50,790,1028
11,3583,51.50,791,997
11,3583,51.50,792,971
11,3583,51.50,793,952
11,3583,51.50,794,919
11,3583,51.50,795,884
11,3583,51.50,796,874
11,3583,51.50,797,851
11,3583,51.50,798,834
11,3583,51.50,799,794
11,3583,51.50,800,792
11,3583,51.50,801,753
11,3583,51.50,802,760
11,3583,51.50,803,791
11,3583,51.50,804,881
11,3583,51.50,805,971
11,3583,51.50,806,982
11,3583,51.50,807,989
11,3583,51.50,808,1028
11,3583,51.50,809,1018
11,3583,51.50,810,996
11,3583,51.50,811,981
11,3583,51.50,812,960
11,3583,51.50,813,928
11,3583,51.50,814,894
11,3583,51.50,815,830
11,3583,51.50,816,819
11,3583,51.50,817,778
11,3583,51.50,818,779
11,3583,51.50,819,779
11,3583,51.50,820,771
11,3583,51.50,821,778
11,3583,51.50,822,802
11,3583,51.50,823,878
11,3583,51.50,824,944
11,3583,51.50,825,962
11,3583,51.50,826,985
11,3583,51.50,827,1038
11,3583,51.50,828,1036
11,3583,51.50,829,1007
11,3583,51.50,830,969
11,3583,51.50,831,927
11,3583,51.50,832,907
11,3583,51.50,833,880
11,3583,51.50,834,869
11,3583,51.50,835,846
11,3583,51.50,836,819
11,3583,51.50,837,809
11,3583,51.50,838,782
11,3583,51.50,839,782
11,3583,51.50,840,810
11,3583,51.50,841,869
11,3583,51.50,842,950
11,3583,51.50,843,994
11,3583,51.50,844,1025
11,3583,51.50,845,1042
11,3583,51.50,846,1041
11,3583,51.50,847,1038
11,3583,51.50,848,976
11,3583,51.50,849,961
11,3583,51.50,850,939
11,3583,51.50,851,897
11,3583,51.50,852,891
11,3583,51.50,853,867
11,3583,51.50,854,828
11,3583,51.50,855,816
11,3583,51.50,856,788
11,3583,51.50,857,770
11,3583,51.50,858,785
11,3583,51.50,859,826
11,3583,51.50,860,896
11,3583,51.50,861,912
11,3583,51.50,862,964
11,3583,51.50,863,993
11,3583,51.50,864,1009
11,3583,51.50,865,1024
11,3583,51.50,866,1045
11,3583,51.50,867,1014
11,3583,51.50,868,1003
11,3583,51.50,869,936
11,3583,51.50,870,901
11,3583,51.50,871,868
11,3583,51.50,872,843
11,3583,51.50,873,819
11,3583,51.50,874,817
11,3583,51.50,875,801
11,3583,51.50,876,793
11,3583,51.50,877,795
11,3583,51.50,878,827
11,3583,51.50,879,883
11,3583,51.50,880,936
11,3583,51.50,881,976
11,3583,51.50,882,1039
11,3583,51.50,883,1050
11,3583,51.50,884,1048
11,3583,51.50,885,1011
11,3583,51.50,886,973
11,3583,51.50,887,953
11,3583,51.50,888,918
11,3583,51.50,889,896
11,3583,51.50,890,882
11,3583,51.50,891,853
11,3583,51.50,892,845
11,3583,51.50,893,801
11,3583,51.50,894,800
11,3583,51.50,895,770
11,3583,51.50,896,776
11,3583,51.50,897,854
11,3583,51.50,898,939
11,3583,51.50,899,971
11,3583,51.50,900,1026
11,3583,51.50,901,1004
11,3583,51.50,902,1032
11,3583,51.50,903,1018
11,3583,51.50,904,996
11,3583,51.50,905,978
11,3583,51.50,906,960
11,3583,51.50,907,932
11,3583,51.50,908,898
11,3583,51.50,909,866
11,3583,51.50,910,848
11,3583,51.50,911,822
11,3583,51.50,912,797
11,3583,51.50,913,810
11,3583,51.50,914,811
11,3583,51.50,915,835
11,3583,51.50,916,869
11,3583,51.50,917,926
11,3583,51.50,918,966
11,3583,51.50,919,993
11,3583,51.50,920,1036
11,3583,51.50,921,1062
11,3583,51.50,922,1078
11,3583,51.50,923,1028
11,3583,51.50,924,971
11,3583,51.50,925,951
11,3583,51.50,926,915
11,3583,51.50,927,888
11,3583,51.50,928,866
11,3583,51.50,929,853
11,3583,51.50,930,842
11,3583,51.50,931,826
11,3583,51.50,932,813
11,3583,51.50,933,802
11,3583,51.50,934,803
11,3583,51.50,935,866
11,3583,51.50,936,955
11,3583,51.50,937,991
11,3583,51.50,938,1026
11,3583,51.50,939,1019
11,3583,51.50,940,1021
11,3583,51.50,941,1032
11,3583,51.50,942,1007
11,3583,51.50,943,978
11,3583,51.50,944,979
11,3583,51.50,945,940
11,3583,51.50,946,910
11,3583,51.50,947,871
11,3583,51.50,948,854
11,3583,51.50,949,829
11,3583,51.50,950,811
11,3583,51.50,951,791
11,3583,51.50,952,816
11,3583,51.50,953,844
11,3583,51.50,954,913
11,3583,51.50,955,950
11,3583,51.50,956,980
11,3583,51.50,957,1014
11,3583,51.50,958,1038
11,3583,51.50,959,1053
11,3583,51.50,960,1064
11,3583,51.50,961,1030
11,3583,51.50,962,1000
11,3583,51.50,963,954
11,3583,51.50,964,916
11,3583,51.50,965,889
11,3583,51.50,966,867
11,3583,51.50,967,833
11,3583,51.50,968,842
11,3583,51.50,969,830
11,3583,51.50,970,822
11,3583,51.50,971,801
11,3583,51.50,972,848
11,3583,51.50,973,905
11,3583,51.50,974,948
11,3583,51.50,975,1019
11,3583,51.50,976,1049
11,3583,51.50,977,1069
11,3583,51.50,978,1062
11,3583,51.50,979,1041
11,3583,51.50,980,1004
11,3583,51.50,981,972
11,3583,51.50,982,948
11,3583,51.50,983,946
11,3583,51.50,984,912
11,3583,51.50,985,893
11,3583,51.50,986,815
11,3583,51.50,987,819
11,3583,51.50,988,832
11,3583,51.50,989,811
11,3583,51.50,990,818
11,3583,51.50,991,882
11,3583,51.50,992,948
11,3583,51.50,993,984
11,3583,51.50,994,999
11,3583,51.50,995,1032
11,3583,51.50,996,1051
11,3583,51.50,997,1065
11,3583,51.50,998,1038
11,3583,51.50,999,1043
11,3583,51.50,1000,1001
11,3583,51.50,1001,969
11,3583,51.50,1002,920
11,3583,51.50,1003,894
11,3583,51.50,1004,875
11,3583,51.50,1005,851
11,3583,51.50,1006,827
11,3583,51.50,1007,841
11,3583,51.50,1008,834
11,3583,51.50,1009,830
11,3583,51.50,1010,840
11,3583,51.50,1011,893
11,3583,51.50,1012,939
11,3583,51.50,1013,979
11,3583,51.50,1014,1029
11,3583,51.50,1015,1062
11,3583,51.50,1016,1063
11,3583,51.50,1017,1048
11,3583,51.50,1018,1014
11,3583,51.50,1019,982
11,3583,51.50,1020,969
11,3583,51.50,1021,912
11,3583,51.50,1022,907
11,3583,51.50,1023,892
12,3909,-49.40,0,1000
12,3909,-49.40,1,752
12,3909,-49.40,2,651
12,3909,-49.40,3,504
12,3909,-49.40,4,348
12,3909,-49.40,5,275
12,3909,-49.40,6,125
12,3909,-49.40,7,186
12,3909,-49.40,8,254
12,3909,-49.40,9,336
12,3909,-49.40,10,291
12,3909,-49.40,11,220
12,3909,-49.40,12,182
12,3909,-49.40,13,153
12,3909,-49.40,14,18
12,3909,-49.40,15,146
12,3909,-49.40,16,260
12,3909,-49.40,17,714
12,3909,-49.40,18,254
12,3909,-49.40,19,191
12,3909,-49.40,20,165
12,3909,-49.40,21,75
12,3909,-49.40,22,0
12,3909,-49.40,23,128
12,3909,-49.40,24,511
12,3909,-49.40,25,548
12,3909,-49.40,26,376
12,3909,-49.40,27,227
12,3909,-49.40,28,184
12,3909,-49.40,29,0
12,3909,-49.40,30,19
12,3909,-49.40,31,500
12,3909,-49.40,32,465
12,3909,-49.40,33,511
12,3909,-49.40,34,234
12,3909,-49.40,35,165
12,3909,-49.40,36,510
12,3909,-49.40,37,352
12,3909,-49.40,38,440
12,3909,-49.40,39,270
12,3909,-49.40,40,280
12,3909,-49.40,41,283
12,3909,-49.40,42,1809
12,3909,-49.40,43,3880
12,3909,-49.40,44,4095
12,3909,-49.40,45,2531
12,3909,-49.40,46,1259
12,3909,-49.40,47,779
12,3909,-49.40,48,511
12,3909,-49.40,49,368
12,3909,-49.40,50,254
12,3909,-49.40,51,195
12,3909,-49.40,52,167
12,3909,-49.40,53,397
12,3909,-49.40,54,537
12,3909,-49.40,55,488
12,3909,-49.40,56,859
12,3909,-49.40,57,277
12,3909,-49.40,58,205
12,3909,-49.40,59,145
12,3909,-49.40,60,548
12,3909,-49.40,61,416
12,3909,-49.40,62,449
12,3909,-49.40,63,304
12,3909,-49.40,64,560
12,3909,-49.40,65,156
12,3909,-49.40,66,160
12,3909,-49.40,67,541
12,3909,-49.40,68,96
12,3909,-49.40,69,434
12,3909,-49.40,70,219
12,3909,-49.40,71,292
12,3909,-49.40,72,405
12,3909,-49.40,73,216
12,3909,-49.40,74,184
12,3909,-49.40,75,162
12,3909,-49.40,76,0
12,3909,-49.40,77,60
12,3909,-49.40,78,184
12,3909,-49.40,79,267
12,3909,-49.40,80,521
12,3909,-49.40,81,530
12,3909,-49.40,82,296
12,3909,-49.40,83,184
12,3909,-49.40,84,0
12,3909,-49.40,85,70
12,3909,-49.40,86,216
12,3909,-49.40,87,274
12,3909,-49.40,88,511
12,3909,-49.40,89,522
12,3909,-49.40,90,277
12,3909,-49.40,91,176
12,3909,-49.40,92,0
12,3909,-49.40,93,101
12,3909,-49.40,94,248
12,3909,-49.40,95,779
12,3909,-49.40,96,267
12,3909,-49.40,97,206
12,3909,-49.40,98,175
12,3909,-49.40,99,182
12,3909,-49.40,100,0
12,3909,-49.40,101,139
12,3909,-49.40,102,245
12,3909,-49.40,103,625
12,3909,-49.40,104,233
12,3909,-49.40,105,560
12,3909,-49.40,106,537
12,3909,-49.40,107,0
12,3909,-49.40,108,85
12,3909,-49.40,109,169
12,3909,-49.40,110,274
12,3909,-49.40,111,458
12,3909,-49.40,112,209
12,3909,-49.40,113,168
12,3909,-49.40,114,158
12,3909,-49.40,115,242
12,3909,-49.40,116,441
12,3909,-49.40,117,453
12,3909,-49.40,118,325
12,3909,-49.40,119,366
12,3909,-49.40,120,213
12,3909,-49.40,121,504
12,3909,-49.40,122,616
12,3909,-49.40,123,360
12,3909,-49.40,124,219
12,3909,-49.40,125,288
12,3909,-49.40,126,324
12,3909,-49.40,127,323
12,3909,-49.40,128,232
12,3909,-49.40,129,178
12,3909,-49.40,130,165
12,3909,-49.40,131,0
12,3909,-49.40,132,97
12,3909,-49.40,133,259
12,3909,-49.40,134,306
12,3909,-49.40,135,279
12,3909,-49.40,136,216
12,3909,-49.40,137,171
12,3909,-49.40,138,157
12,3909,-49.40,139,0
12,3909,-49.40,140,501
12,3909,-49.40,141,482
12,3909,-49.40,142,795
12,3909,-49.40,143,291
12,3909,-49.40,144,209
12,3909,-49.40,145,179
12,3909,-49.40,146,86
12,3909,-49.40,147,8
12,3909,-49.40,148,181
12,3909,-49.40,149,298
12,3909,-49.40,150,513
12,3909,-49.40,151,582
12,3909,-49.40,152,573
12,3909,-49.40,153,322
12,3909,-49.40,154,0
12,3909,-49.40,155,85
12,3909,-49.40,156,218
12,3909,-49.40,157,302
12,3909,-49.40,158,412
12,3909,-49.40,159,241
12,3909,-49.40,160,235
12,3909,-49.40,161,185
12,3909,-49.40,162,0
12,3909,-49.40,163,106
12,3909,-49.40,164,224
12,3909,-49.40,165,302
12,3909,-49.40,166,340
12,3909,-49.40,167,227
12,3909,-49.40,168,190
12,3909,-49.40,169,186
12,3909,-49.40,170,0
12,3909,-49.40,171,111
12,3909,-49.40,172,238
12,3909,-49.40,173,309
12,3909,-49.40,174,306
12,3909,-49.40,175,232
12,3909,-49.40,176,188
12,3909,-49.40,177,191
12,3909,-49.40,178,0
12,3909,-49.40,179,177
12,3909,-49.40,180,291
12,3909,-49.40,181,960
12,3909,-49.40,182,571
12,3909,-49.40,183,621
12,3909,-49.40,184,602
12,3909,-49.40,185,603
12,3909,-49.40,186,564
12,3909,-49.40,187,521
12,3909,-49.40,188,528
12,3909,-49.40,189,625
12,3909,-49.40,190,283
12,3909,-49.40,191,230
12,3909,-49.40,192,160
12,3909,-49.40,193,0
12,3909,-49.40,194,45
12,3909,-49.40,195,196
12,3909,-49.40,196,310
12,3909,-49.40,197,438
12,3909,-49.40,198,245
12,3909,-49.40,199,242
12,3909,-49.40,200,188
12,3909,-49.40,201,0
12,3909,-49.40,202,92
12,3909,-49.40,203,217
12,3909,-49.40,204,312
12,3909,-49.40,205,381
12,3909,-49.40,206,258
12,3909,-49.40,207,224
12,3909,-49.40,208,216
12,3909,-49.40,209,3
12,3909,-49.40,210,142
12,3909,-49.40,211,278
12,3909,-49.40,212,339
12,3909,-49.40,213,350
12,3909,-49.40,214,251
12,3909,-49.40,215,220
12,3909,-49.40,216,209
12,3909,-49.40,217,2
12,3909,-49.40,218,170
12,3909,-49.40,219,294
12,3909,-49.40,220,571
12,3909,-49.40,221,308
12,3909,-49.40,222,248
12,3909,-49.40,223,214
12,3909,-49.40,224,190
12,3909,-49.40,225,30
12,3909,-49.40,226,171
12,3909,-49.40,227,305
12,3909,-49.40,228,689
12,3909,-49.40,229,269
12,3909,-49.40,230,237
12,3909,-49.40,231,211
12,3909,-49.40,232,0
12,3909,-49.40,233,57
12,3909,-49.40,234,198
12,3909,-49.40,235,295
12,3909,-49.40,236,501
12,3909,-49.40,237,261
12,3909,-49.40,238,238
12,3909,-49.40,239,210
12,3909,-49.40,240,0
12,3909,-49.40,241,114
12,3909,-49.40,242,209
12,3909,-49.40,243,342
12,3909,-49.40,244,419
12,3909,-49.40,245,269
12,3909,-49.40,246,237
12,3909,-49.40,247,220
12,3909,-49.40,248,0
12,3909,-49.40,249,117
12,3909,-49.40,250,275
12,3909,-49.40,251,340
12,3909,-49.40,252,371
12,3909,-49.40,253,266
12,3909,-49.40,254,219
12,3909,-49.40,255,207
12,3909,-49.40,256,6
12,3909,-49.40,257,161
12,3909,-49.40,258,292
12,3909,-49.40,259,340
12,3909,-49.40,260,328
12,3909,-49.40,261,258
12,3909,-49.40,262,219
12,3909,-49.40,263,203
12,3909,-49.40,264,35
12,3909,-49.40,265,178
12,3909,-49.40,266,314
12,3909,-49.40,267,704
12,3909,-49.40,268,299
12,3909,-49.40,269,244
12,3909,-49.40,270,222
12,3909,-49.40,271,88
12,3909,-49.40,272,75
12,3909,-49.40,273,222
12,3909,-49.40,274,339
12,3909,-49.40,275,538
12,3909,-49.40,276,294
12,3909,-49.40,277,267
12,3909,-49.40,278,245
12,3909,-49.40,279,0
12,3909,-49.40,280,126
12,3909,-49.40,281,248
12,3909,-49.40,282,350
12,3909,-49.40,283,456
12,3909,-49.40,284,290
12,3909,-49.40,285,251
12,3909,-49.40,286,236
12,3909,-49.40,287,0
12,3909,-49.40,288,157
12,3909,-49.40,289,275
12,3909,-49.40,290,356
12,3909,-49.40,291,392
12,3909,-49.40,292,276
12,3909,-49.40,293,243
12,3909,-49.40,294,232
12,3909,-49.40,295,29
12,3909,-49.40,296,182
12,3909,-49.40,297,286
12,3909,-49.40,298,362
12,3909,-49.40,299,347
12,3909,-49.40,300,270
12,3909,-49.40,301,237
12,3909,-49.40,302,219
12,3909,-49.40,303,54
12,3909,-49.40,304,187
12,3909,-49.40,305,305
12,3909,-49.40,306,910
12,3909,-49.40,307,315
12,3909,-49.40,308,274
12,3909,-49.40,309,207
12,3909,-49.40,310,219
12,3909,-49.40,311,103
12,3909,-49.40,312,236
12,3909,-49.40,313,354
12,3909,-49.40,314,589
12,3909,-49.40,315,317
12,3909,-49.40,316,296
12,3909,-49.40,317,259
12,3909,-49.40,318,0
12,3909,-49.40,319,120
12,3909,-49.40,320,265
12,3909,-49.40,321,366
12,3909,-49.40,322,422
12,3909,-49.40,323,297
12,3909,-49.40,324,266
12,3909,-49.40,325,252
12,3909,-49.40,326,0
12,3909,-49.40,327,147
12,3909,-49.40,328,278
12,3909,-49.40,329,358
12,3909,-49.40,330,421
12,3909,-49.40,331,293
12,3909,-49.40,332,299
12,3909,-49.40,333,243
12,3909,-49.40,334,32
12,3909,-49.40,335,180
12,3909,-49.40,336,327
12,3909,-49.40,337,360
12,3909,-49.40,338,376
12,3909,-49.40,339,286
12,3909,-49.40,340,249
12,3909,-49.40,341,240
12,3909,-49.40,342,120
12,3909,-49.40,343,206
12,3909,-49.40,344,314
12,3909,-49.40,345,391
12,3909,-49.40,346,348
12,3909,-49.40,347,283
12,3909,-49.40,348,259
12,3909,-49.40,349,228
12,3909,-49.40,350,100
12,3909,-49.40,351,237
12,3909,-49.40,352,347
12,3909,-49.40,353,728
12,3909,-49.40,354,339
12,3909,-49.40,355,299
12,3909,-49.40,356,267
12,3909,-49.40,357,0
12,3909,-49.40,358,162
12,3909,-49.40,359,260
12,3909,-49.40,360,363
12,3909,-49.40,361,519
12,3909,-49.40,362,333
12,3909,-49.40,363,296
12,3909,-49.40,364,277
12,3909,-49.40,365,36
12,3909,-49.40,366,204
12,3909,-49.40,367,271
12,3909,-49.40,368,373
12,3909,-49.40,369,438
12,3909,-49.40,370,315
12,3909,-49.40,371,281
12,3909,-49.40,372,268
12,3909,-49.40,373,62
12,3909,-49.40,374,201
12,3909,-49.40,375,292
12,3909,-49.40,376,378
12,3909,-49.40,377,402
12,3909,-49.40,378,314
12,3909,-49.40,379,226
12,3909,-49.40,380,259
12,3909,-49.40,381,97
12,3909,-49.40,382,219
12,3909,-49.40,383,317
12,3909,-49.40,384,390
12,3909,-49.40,385,372
12,3909,-49.40,386,276
12,3909,-49.40,387,280
12,3909,-49.40,388,266
12,3909,-49.40,389,112
12,3909,-49.40,390,224
12,3909,-49.40,391,328
12,3909,-49.40,392,762
12,3909,-49.40,393,354
12,3909,-49.40,394,312
12,3909,-49.40,395,290
12,3909,-49.40,396,38
12,3909,-49.40,397,169
12,3909,-49.40,398,278
12,3909,-49.40,399,364
12,3909,-49.40,400,570
12,3909,-49.40,401,350
12,3909,-49.40,402,321
12,3909,-49.40,403,285
12,3909,-49.40,404,24
12,3909,-49.40,405,204
12,3909,-49.40,406,318
12,3909,-49.40,407,386
12,3909,-49.40,408,483
12,3909,-49.40,409,340
12,3909,-49.40,410,308
12,3909,-49.40,411,290
12,3909,-49.40,412,90
12,3909,-49.40,413,234
12,3909,-49.40,414,307
12,3909,-49.40,415,386
12,3909,-49.40,416,437
12,3909,-49.40,417,337
12,3909,-49.40,418,306
12,3909,-49.40,419,320
12,3909,-49.40,420,116
12,3909,-49.40,421,236
12,3909,-49.40,422,327
12,3909,-49.40,423,418
12,3909,-49.40,424,396
12,3909,-49.40,425,329
12,3909,-49.40,426,272
12,3909,-49.40,427,282
12,3909,-49.40,428,140
12,3909,-49.40,429,243
12,3909,-49.40,430,340
12,3909,-49.40,431,931
12,3909,-49.40,432,371
12,3909,-49.40,433,327
12,3909,-49.40,434,269
12,3909,-49.40,435,241
12,3909,-49.40,436,167
12,3909,-49.40,437,250
12,3909,-49.40,438,357
12,3909,-49.40,439,569
12,3909,-49.40,440,356
12,3909,-49.40,441,323
12,3909,-49.40,442,309
12,3909,-49.40,443,41
12,3909,-49.40,444,195
12,3909,-49.40,445,298
12,3909,-49.40,446,397
12,3909,-49.40,447,517
12,3909,-49.40,448,376
12,3909,-49.40,449,320
12,3909,-49.40,450,317
12,3909,-49.40,451,108
12,3909,-49.40,452,249
12,3909,-49.40,453,324
12,3909,-49.40,454,403
12,3909,-49.40,455,482
12,3909,-49.40,456,374
12,3909,-49.40,457,323
12,3909,-49.40,458,324
12,3909,-49.40,459,147
12,3909,-49.40,460,265
12,3909,-49.40,461,347
12,3909,-49.40,462,412
12,3909,-49.40,463,440
12,3909,-49.40,464,361
12,3909,-49.40,465,319
12,3909,-49.40,466,304
12,3909,-49.40,467,182
12,3909,-49.40,468,277
12,3909,-49.40,469,357
12,3909,-49.40,470,440
12,3909,-49.40,471,414
12,3909,-49.40,472,353
12,3909,-49.40,473,291
12,3909,-49.40,474,309
12,3909,-49.40,475,190
12,3909,-49.40,476,337
12,3909,-49.40,477,355
12,3909,-49.40,478,708
12,3909,-49.40,479,382
12,3909,-49.40,480,345
12,3909,-49.40,481,333
12,3909,-49.40,482,0
