win_idx,t_ms,duty_pct,sample_idx,adc_raw
20,6514,-73.60,941,2757
20,6514,-73.60,942,2792
20,6514,-73.60,943,2789
20,6514,-73.60,944,2793
20,6514,-73.60,945,2737
20,6514,-73.60,946,2749
20,6514,-73.60,947,2729
20,6514,-73.60,948,2715
20,6514,-73.60,949,2663
20,6514,-73.60,950,2701
20,6514,-73.60,951,2785
20,6514,-73.60,952,2793
20,6514,-73.60,953,2817
20,6514,-73.60,954,2819
20,6514,-73.60,955,2817
20,6514,-73.60,956,2804
20,6514,-73.60,957,2767
20,6514,-73.60,958,2749
20,6514,-73.60,959,2797
20,6514,-73.60,960,2768
20,6514,-73.60,961,2743
20,6514,-73.60,962,2744
20,6514,-73.60,963,2716
20,6514,-73.60,964,2703
20,6514,-73.60,965,2709
20,6514,-73.60,966,2726
20,6514,-73.60,967,2809
20,6514,-73.60,968,2836
20,6514,-73.60,969,2845
20,6514,-73.60,970,2871
20,6514,-73.60,971,2831
20,6514,-73.60,972,2779
20,6514,-73.60,973,2777
20,6514,-73.60,974,2749
20,6514,-73.60,975,2795
20,6514,-73.60,976,2766
20,6514,-73.60,977,2743
20,6514,-73.60,978,2741
20,6514,-73.60,979,2705
20,6514,-73.60,980,2705
20,6514,-73.60,981,2745
20,6514,-73.60,982,2761
20,6514,-73.60,983,2828
20,6514,-73.60,984,2833
20,6514,-73.60,985,2828
20,6514,-73.60,986,2820
20,6514,-73.60,987,2811
20,6514,-73.60,988,2764
20,6514,-73.60,989,2743
20,6514,-73.60,990,2790
20,6514,-73.60,991,2765
20,6514,-73.60,992,2747
20,6514,-73.60,993,2726
20,6514,-73.60,994,2699
20,6514,-73.60,995,2709
20,6514,-73.60,996,2724
20,6514,-73.60,997,2745
20,6514,-73.60,998,2857
20,6514,-73.60,999,2885
20,6514,-73.60,1000,2853
20,6514,-73.60,1001,2835
20,6514,-73.60,1002,2819
20,6514,-73.60,1003,2768
20,6514,-73.60,1004,2759
20,6514,-73.60,1005,2741
20,6514,-73.60,1006,2788
20,6514,-73.60,1007,2771
20,6514,-73.60,1008,2737
20,6514,-73.60,1009,2709
20,6514,-73.60,1010,2704
20,6514,-73.60,1011,2711
20,6514,-73.60,1012,2736
20,6514,-73.60,1013,2757
20,6514,-73.60,1014,2843
20,6514,-73.60,1015,2839
20,6514,-73.60,1016,2820
20,6514,-73.60,1017,2757
20,6514,-73.60,1018,2757
20,6514,-73.60,1019,2741
20,6514,-73.60,1020,2732
20,6514,-73.60,1021,2717
20,6514,-73.60,1022,2767
20,6514,-73.60,1023,2741
21,6839,-63.30,0,2583
21,6839,-63.30,1,2594
21,6839,-63.30,2,2673
21,6839,-63.30,3,2676
21,6839,-63.30,4,2678
21,6839,-63.30,5,2649
21,6839,-63.30,6,2628
21,6839,-63.30,7,2588
21,6839,-63.30,8,2553
21,6839,-63.30,9,2527
21,6839,-63.30,10,2552
21,6839,-63.30,11,2513
21,6839,-63.30,12,2530
21,6839,-63.30,13,2525
21,6839,-63.30,14,2537
21,6839,-63.30,15,2554
21,6839,-63.30,16,2581
21,6839,-63.30,17,2588
21,6839,-63.30,18,2655
21,6839,-63.30,19,2657
21,6839,-63.30,20,2662
21,6839,-63.30,21,2649
21,6839,-63.30,22,2630
21,6839,-63.30,23,2594
21,6839,-63.30,24,2561
21,6839,-63.30,25,2542
21,6839,-63.30,26,2559
21,6839,-63.30,27,2542
21,6839,-63.30,28,2517
21,6839,-63.30,29,2521
21,6839,-63.30,30,2530
21,6839,-63.30,31,2543
21,6839,-63.30,32,2565
21,6839,-63.30,33,2654
21,6839,-63.30,34,2627
21,6839,-63.30,35,2657
21,6839,-63.30,36,2655
21,6839,-63.30,37,2647
21,6839,-63.30,38,2625
21,6839,-63.30,39,2605
21,6839,-63.30,40,2564
21,6839,-63.30,41,2554
21,6839,-63.30,42,2559
21,6839,-63.30,43,2537
21,6839,-63.30,44,2514
21,6839,-63.30,45,2520
21,6839,-63.30,46,2515
21,6839,-63.30,47,2534
21,6839,-63.30,48,2557
21,6839,-63.30,49,2637
21,6839,-63.30,50,2640
21,6839,-63.30,51,2639
21,6839,-63.30,52,2635
21,6839,-63.30,53,2633
21,6839,-63.30,54,2603
21,6839,-63.30,55,2605
21,6839,-63.30,56,2571
21,6839,-63.30,57,2592
21,6839,-63.30,58,2559
21,6839,-63.30,59,2543
21,6839,-63.30,60,2516
21,6839,-63.30,61,2505
21,6839,-63.30,62,2510
21,6839,-63.30,63,2515
21,6839,-63.30,64,2539
21,6839,-63.30,65,2631
21,6839,-63.30,66,2631
21,6839,-63.30,67,2631
21,6839,-63.30,68,2635
21,6839,-63.30,69,2633
21,6839,-63.30,70,2634
21,6839,-63.30,71,2619
21,6839,-63.30,72,2607
21,6839,-63.30,73,2600
21,6839,-63.30,74,2568
21,6839,-63.30,75,2551
21,6839,-63.30,76,2517
21,6839,-63.30,77,2509
21,6839,-63.30,78,2501
21,6839,-63.30,79,2512
21,6839,-63.30,80,2609
21,6839,-63.30,81,2612
21,6839,-63.30,82,2626
21,6839,-63.30,83,2651
21,6839,-63.30,84,2625
21,6839,-63.30,85,2639
21,6839,-63.30,86,2633
21,6839,-63.30,87,2621
21,6839,-63.30,88,2645
21,6839,-63.30,89,2618
21,6839,-63.30,90,2565
21,6839,-63.30,91,2549
21,6839,-63.30,92,2527
21,6839,-63.30,93,2505
21,6839,-63.30,94,2502
21,6839,-63.30,95,2511
21,6839,-63.30,96,2577
21,6839,-63.30,97,2592
21,6839,-63.30,98,2611
21,6839,-63.30,99,2602
21,6839,-63.30,100,2610
21,6839,-63.30,101,2621
21,6839,-63.30,102,2624
21,6839,-63.30,103,2619
21,6839,-63.30,104,2665
21,6839,-63.30,105,2625
21,6839,-63.30,106,2581
21,6839,-63.30,107,2556
21,6839,-63.30,108,2521
21,6839,-63.30,109,2497
21,6839,-63.30,110,2498
21,6839,-63.30,111,2509
21,6839,-63.30,112,2577
21,6839,-63.30,113,2579
21,6839,-63.30,114,2595
21,6839,-63.30,115,2604
21,6839,-63.30,116,2616
21,6839,-63.30,117,2617
21,6839,-63.30,118,2621
21,6839,-63.30,119,2708
21,6839,-63.30,120,2668
21,6839,-63.30,121,2645
21,6839,-63.30,122,2594
21,6839,-63.30,123,2559
21,6839,-63.30,124,2537
21,6839,-63.30,125,2519
21,6839,-63.30,126,2497
21,6839,-63.30,127,2556
21,6839,-63.30,128,2559
21,6839,-63.30,129,2568
21,6839,-63.30,130,2582
21,6839,-63.30,131,2594
21,6839,-63.30,132,2603
21,6839,-63.30,133,2616
21,6839,-63.30,134,2640
21,6839,-63.30,135,2694
21,6839,-63.30,136,2674
21,6839,-63.30,137,2662
21,6839,-63.30,138,2611
21,6839,-63.30,139,2569
21,6839,-63.30,140,2546
21,6839,-63.30,141,2513
21,6839,-63.30,142,2489
21,6839,-63.30,143,2555
21,6839,-63.30,144,2537
21,6839,-63.30,145,2564
21,6839,-63.30,146,2574
21,6839,-63.30,147,2592
21,6839,-63.30,148,2631
21,6839,-63.30,149,2609
21,6839,-63.30,150,2628
21,6839,-63.30,151,2688
21,6839,-63.30,152,2672
21,6839,-63.30,153,2649
21,6839,-63.30,154,2629
21,6839,-63.30,155,2592
21,6839,-63.30,156,2559
21,6839,-63.30,157,2528
21,6839,-63.30,158,2525
21,6839,-63.30,159,2545
21,6839,-63.30,160,2551
21,6839,-63.30,161,2551
21,6839,-63.30,162,2628
21,6839,-63.30,163,2587
21,6839,-63.30,164,2591
21,6839,-63.30,165,2609
21,6839,-63.30,166,2670
21,6839,-63.30,167,2672
21,6839,-63.30,168,2663
21,6839,-63.30,169,2649
21,6839,-63.30,170,2626
21,6839,-63.30,171,2595
21,6839,-63.30,172,2559
21,6839,-63.30,173,2491
21,6839,-63.30,174,2547
21,6839,-63.30,175,2547
21,6839,-63.30,176,2547
21,6839,-63.30,177,2545
21,6839,-63.30,178,2557
21,6839,-63.30,179,2569
21,6839,-63.30,180,2644
21,6839,-63.30,181,2609
21,6839,-63.30,182,2674
21,6839,-63.30,183,2672
21,6839,-63.30,184,2666
21,6839,-63.30,185,2657
21,6839,-63.30,186,2635
21,6839,-63.30,187,2618
21,6839,-63.30,188,2579
21,6839,-63.30,189,2552
21,6839,-63.30,190,2559
21,6839,-63.30,191,2529
21,6839,-63.30,192,2544
21,6839,-63.30,193,2537
21,6839,-63.30,194,2541
21,6839,-63.30,195,2551
21,6839,-63.30,196,2585
21,6839,-63.30,197,2623
21,6839,-63.30,198,2653
21,6839,-63.30,199,2658
21,6839,-63.30,200,2649
21,6839,-63.30,201,2653
21,6839,-63.30,202,2616
21,6839,-63.30,203,2619
21,6839,-63.30,204,2592
21,6839,-63.30,205,2583
21,6839,-63.30,206,2567
21,6839,-63.30,207,2556
21,6839,-63.30,208,2537
21,6839,-63.30,209,2536
21,6839,-63.30,210,2544
21,6839,-63.30,211,2557
21,6839,-63.30,212,2578
21,6839,-63.30,213,2653
21,6839,-63.30,214,2660
21,6839,-63.30,215,2655
21,6839,-63.30,216,2653
21,6839,-63.30,217,2656
21,6839,-63.30,218,2643
21,6839,-63.30,219,2632
21,6839,-63.30,220,2583
21,6839,-63.30,221,2624
21,6839,-63.30,222,2592
21,6839,-63.30,223,2560
21,6839,-63.30,224,2534
21,6839,-63.30,225,2537
21,6839,-63.30,226,2527
21,6839,-63.30,227,2538
21,6839,-63.30,228,2557
21,6839,-63.30,229,2637
21,6839,-63.30,230,2644
21,6839,-63.30,231,2637
21,6839,-63.30,232,2634
21,6839,-63.30,233,2639
21,6839,-63.30,234,2637
21,6839,-63.30,235,2627
21,6839,-63.30,236,2625
21,6839,-63.30,237,2636
21,6839,-63.30,238,2595
21,6839,-63.30,239,2559
21,6839,-63.30,240,2544
21,6839,-63.30,241,2531
21,6839,-63.30,242,2529
21,6839,-63.30,243,2531
21,6839,-63.30,244,2616
21,6839,-63.30,245,2637
21,6839,-63.30,246,2637
21,6839,-63.30,247,2637
21,6839,-63.30,248,2637
21,6839,-63.30,249,2641
21,6839,-63.30,250,2646
21,6839,-63.30,251,2637
21,6839,-63.30,252,2689
21,6839,-63.30,253,2673
21,6839,-63.30,254,2624
21,6839,-63.30,255,2582
21,6839,-63.30,256,2579
21,6839,-63.30,257,2532
21,6839,-63.30,258,2523
21,6839,-63.30,259,2525
21,6839,-63.30,260,2590
21,6839,-63.30,261,2601
21,6839,-63.30,262,2619
21,6839,-63.30,263,2565
21,6839,-63.30,264,2619
21,6839,-63.30,265,2634
21,6839,-63.30,266,2642
21,6839,-63.30,267,2653
21,6839,-63.30,268,2683
21,6839,-63.30,269,2657
21,6839,-63.30,270,2640
21,6839,-63.30,271,2593
21,6839,-63.30,272,2559
21,6839,-63.30,273,2537
21,6839,-63.30,274,2531
21,6839,-63.30,275,2533
21,6839,-63.30,276,2581
21,6839,-63.30,277,2596
21,6839,-63.30,278,2595
21,6839,-63.30,279,2609
21,6839,-63.30,280,2626
21,6839,-63.30,281,2629
21,6839,-63.30,282,2633
21,6839,-63.30,283,2689
21,6839,-63.30,284,2685
21,6839,-63.30,285,2677
21,6839,-63.30,286,2645
21,6839,-63.30,287,2613
21,6839,-63.30,288,2569
21,6839,-63.30,289,2547
21,6839,-63.30,290,2526
21,6839,-63.30,291,2565
21,6839,-63.30,292,2541
21,6839,-63.30,293,2560
21,6839,-63.30,294,2581
21,6839,-63.30,295,2593
21,6839,-63.30,296,2601
21,6839,-63.30,297,2608
21,6839,-63.30,298,2613
21,6839,-63.30,299,2694
21,6839,-63.30,300,2682
21,6839,-63.30,301,2676
21,6839,-63.30,302,2643
21,6839,-63.30,303,2639
21,6839,-63.30,304,2582
21,6839,-63.30,305,2557
21,6839,-63.30,306,2529
21,6839,-63.30,307,2556
21,6839,-63.30,308,2565
21,6839,-63.30,309,2570
21,6839,-63.30,310,2560
21,6839,-63.30,311,2577
21,6839,-63.30,312,2600
21,6839,-63.30,313,2609
21,6839,-63.30,314,2620
21,6839,-63.30,315,2685
21,6839,-63.30,316,2687
21,6839,-63.30,317,2672
21,6839,-63.30,318,2647
21,6839,-63.30,319,2628
21,6839,-63.30,320,2604
21,6839,-63.30,321,2559
21,6839,-63.30,322,2559
21,6839,-63.30,323,2579
21,6839,-63.30,324,2572
21,6839,-63.30,325,2559
21,6839,-63.30,326,2561
21,6839,-63.30,327,2568
21,6839,-63.30,328,2585
21,6839,-63.30,329,2597
21,6839,-63.30,330,2678
21,6839,-63.30,331,2673
21,6839,-63.30,332,2688
21,6839,-63.30,333,2669
21,6839,-63.30,334,2655
21,6839,-63.30,335,2641
21,6839,-63.30,336,2617
21,6839,-63.30,337,2585
21,6839,-63.30,338,2583
21,6839,-63.30,339,2578
21,6839,-63.30,340,2570
21,6839,-63.30,341,2561
21,6839,-63.30,342,2558
21,6839,-63.30,343,2559
21,6839,-63.30,344,2573
21,6839,-63.30,345,2597
21,6839,-63.30,346,2729
21,6839,-63.30,347,2668
21,6839,-63.30,348,2659
21,6839,-63.30,349,2657
21,6839,-63.30,350,2654
21,6839,-63.30,351,2641
21,6839,-63.30,352,2626
21,6839,-63.30,353,2594
21,6839,-63.30,354,2617
21,6839,-63.30,355,2581
21,6839,-63.30,356,2563
21,6839,-63.30,357,2559
21,6839,-63.30,358,2549
21,6839,-63.30,359,2549
21,6839,-63.30,360,2559
21,6839,-63.30,361,2594
21,6839,-63.30,362,2646
21,6839,-63.30,363,2636
21,6839,-63.30,364,2648
21,6839,-63.30,365,2648
21,6839,-63.30,366,2647
21,6839,-63.30,367,2640
21,6839,-63.30,368,2633
21,6839,-63.30,369,2645
21,6839,-63.30,370,2630
21,6839,-63.30,371,2595
21,6839,-63.30,372,2579
21,6839,-63.30,373,2549
21,6839,-63.30,374,2547
21,6839,-63.30,375,2553
21,6839,-63.30,376,2545
21,6839,-63.30,377,2636
21,6839,-63.30,378,2637
21,6839,-63.30,379,2641
21,6839,-63.30,380,2634
21,6839,-63.30,381,2641
21,6839,-63.30,382,2646
21,6839,-63.30,383,2650
21,6839,-63.30,384,2634
21,6839,-63.30,385,2685
21,6839,-63.30,386,2656
21,6839,-63.30,387,2637
21,6839,-63.30,388,2585
21,6839,-63.30,389,2563
21,6839,-63.30,390,2558
21,6839,-63.30,391,2555
21,6839,-63.30,392,2550
21,6839,-63.30,393,2610
21,6839,-63.30,394,2624
21,6839,-63.30,395,2641
21,6839,-63.30,396,2623
21,6839,-63.30,397,2636
21,6839,-63.30,398,2645
21,6839,-63.30,399,2648
21,6839,-63.30,400,2652
21,6839,-63.30,401,2693
21,6839,-63.30,402,2663
21,6839,-63.30,403,2637
21,6839,-63.30,404,2596
21,6839,-63.30,405,2571
21,6839,-63.30,406,2559
21,6839,-63.30,407,2558
21,6839,-63.30,408,2571
21,6839,-63.30,409,2613
21,6839,-63.30,410,2624
21,6839,-63.30,411,2631
21,6839,-63.30,412,2635
21,6839,-63.30,413,2643
21,6839,-63.30,414,2650
21,6839,-63.30,415,2651
21,6839,-63.30,416,2719
21,6839,-63.30,417,2704
21,6839,-63.30,418,2677
21,6839,-63.30,419,2653
21,6839,-63.30,420,2626
21,6839,-63.30,421,2593
21,6839,-63.30,422,2539
21,6839,-63.30,423,2559
21,6839,-63.30,424,2605
21,6839,-63.30,425,2591
21,6839,-63.30,426,2607
21,6839,-63.30,427,2608
21,6839,-63.30,428,2609
21,6839,-63.30,429,2641
21,6839,-63.30,430,2630
21,6839,-63.30,431,2637
21,6839,-63.30,432,2699
21,6839,-63.30,433,2690
21,6839,-63.30,434,2678
21,6839,-63.30,435,2645
21,6839,-63.30,436,2627
21,6839,-63.30,437,2612
21,6839,-63.30,438,2569
21,6839,-63.30,439,2559
21,6839,-63.30,440,2604
21,6839,-63.30,441,2596
21,6839,-63.30,442,2585
21,6839,-63.30,443,2597
21,6839,-63.30,444,2609
21,6839,-63.30,445,2613
21,6839,-63.30,446,2629
21,6839,-63.30,447,2668
21,6839,-63.30,448,2695
21,6839,-63.30,449,2697
21,6839,-63.30,450,2676
21,6839,-63.30,451,2681
21,6839,-63.30,452,2641
21,6839,-63.30,453,2615
21,6839,-63.30,454,2592
21,6839,-63.30,455,2605
21,6839,-63.30,456,2604
21,6839,-63.30,457,2598
21,6839,-63.30,458,2579
21,6839,-63.30,459,2581
21,6839,-63.30,460,2591
21,6839,-63.30,461,2612
21,6839,-63.30,462,2615
21,6839,-63.30,463,2693
21,6839,-63.30,464,2688
21,6839,-63.30,465,2685
21,6839,-63.30,466,2669
21,6839,-63.30,467,2665
21,6839,-63.30,468,2641
21,6839,-63.30,469,2625
21,6839,-63.30,470,2604
21,6839,-63.30,471,2636
21,6839,-63.30,472,2613
21,6839,-63.30,473,2597
21,6839,-63.30,474,2588
21,6839,-63.30,475,2577
21,6839,-63.30,476,2589
21,6839,-63.30,477,2614
21,6839,-63.30,478,2615
21,6839,-63.30,479,2700
21,6839,-63.30,480,2694
21,6839,-63.30,481,2684
21,6839,-63.30,482,2673
21,6839,-63.30,483,2673
21,6839,-63.30,484,2662
21,6839,-63.30,485,2641
21,6839,-63.30,486,2633
21,6839,-63.30,487,2656
21,6839,-63.30,488,2621
21,6839,-63.30,489,2596
21,6839,-63.30,490,2584
21,6839,-63.30,491,2572
21,6839,-63.30,492,2563
21,6839,-63.30,493,2580
21,6839,-63.30,494,2677
21,6839,-63.30,495,2669
21,6839,-63.30,496,2673
21,6839,-63.30,497,2666
21,6839,-63.30,498,2659
21,6839,-63.30,499,2661
21,6839,-63.30,500,2656
21,6839,-63.30,501,2644
21,6839,-63.30,502,2687
21,6839,-63.30,503,2661
21,6839,-63.30,504,2636
21,6839,-63.30,505,2629
21,6839,-63.30,506,2597
21,6839,-63.30,507,2577
21,6839,-63.30,508,2563
21,6839,-63.30,509,2573
21,6839,-63.30,510,2657
21,6839,-63.30,511,2665
21,6839,-63.30,512,2653
21,6839,-63.30,513,2662
21,6839,-63.30,514,2668
21,6839,-63.30,515,2661
21,6839,-63.30,516,2667
21,6839,-63.30,517,2657
21,6839,-63.30,518,2701
21,6839,-63.30,519,2662
21,6839,-63.30,520,2652
21,6839,-63.30,521,2623
21,6839,-63.30,522,2591
21,6839,-63.30,523,2581
21,6839,-63.30,524,2572
21,6839,-63.30,525,2559
21,6839,-63.30,526,2625
21,6839,-63.30,527,2636
21,6839,-63.30,528,2639
21,6839,-63.30,529,2633
21,6839,-63.30,530,2638
21,6839,-63.30,531,2647
21,6839,-63.30,532,2653
21,6839,-63.30,533,2709
21,6839,-63.30,534,2701
21,6839,-63.30,535,2681
21,6839,-63.30,536,2656
21,6839,-63.30,537,2628
21,6839,-63.30,538,2579
21,6839,-63.30,539,2579
21,6839,-63.30,540,2573
21,6839,-63.30,541,2594
21,6839,-63.30,542,2611
21,6839,-63.30,543,2625
21,6839,-63.30,544,2630
21,6839,-63.30,545,2635
21,6839,-63.30,546,2643
21,6839,-63.30,547,2644
21,6839,-63.30,548,2643
21,6839,-63.30,549,2709
21,6839,-63.30,550,2700
21,6839,-63.30,551,2688
21,6839,-63.30,552,2643
21,6839,-63.30,553,2628
21,6839,-63.30,554,2620
21,6839,-63.30,555,2589
21,6839,-63.30,556,2569
21,6839,-63.30,557,2626
21,6839,-63.30,558,2603
21,6839,-63.30,559,2601
21,6839,-63.30,560,2601
21,6839,-63.30,561,2615
21,6839,-63.30,562,2619
21,6839,-63.30,563,2644
21,6839,-63.30,564,2632
21,6839,-63.30,565,2703
21,6839,-63.30,566,2696
21,6839,-63.30,567,2681
21,6839,-63.30,568,2655
21,6839,-63.30,569,2647
21,6839,-63.30,570,2597
21,6839,-63.30,571,2593
21,6839,-63.30,572,2591
21,6839,-63.30,573,2625
21,6839,-63.30,574,2620
21,6839,-63.30,575,2583
21,6839,-63.30,576,2589
21,6839,-63.30,577,2622
21,6839,-63.30,578,2605
21,6839,-63.30,579,2620
21,6839,-63.30,580,2696
21,6839,-63.30,581,2665
21,6839,-63.30,582,2677
21,6839,-63.30,583,2681
21,6839,-63.30,584,2673
21,6839,-63.30,585,2667
21,6839,-63.30,586,2641
21,6839,-63.30,587,2616
21,6839,-63.30,588,2637
21,6839,-63.30,589,2636
21,6839,-63.30,590,2621
21,6839,-63.30,591,2604
21,6839,-63.30,592,2581
21,6839,-63.30,593,2586
21,6839,-63.30,594,2605
21,6839,-63.30,595,2619
21,6839,-63.30,596,2695
21,6839,-63.30,597,2676
21,6839,-63.30,598,2679
21,6839,-63.30,599,2681
21,6839,-63.30,600,2672
21,6839,-63.30,601,2661
21,6839,-63.30,602,2643
21,6839,-63.30,603,2637
21,6839,-63.30,604,2668
21,6839,-63.30,605,2629
21,6839,-63.30,606,2624
21,6839,-63.30,607,2600
21,6839,-63.30,608,2585
21,6839,-63.30,609,2577
21,6839,-63.30,610,2558
21,6839,-63.30,611,2626
21,6839,-63.30,612,2669
21,6839,-63.30,613,2675
21,6839,-63.30,614,2672
21,6839,-63.30,615,2663
21,6839,-63.30,616,2673
21,6839,-63.30,617,2668
21,6839,-63.30,618,2653
21,6839,-63.30,619,2701
21,6839,-63.30,620,2676
21,6839,-63.30,621,2653
21,6839,-63.30,622,2617
21,6839,-63.30,623,2601
21,6839,-63.30,624,2559
21,6839,-63.30,625,2565
21,6839,-63.30,626,2573
21,6839,-63.30,627,2647
21,6839,-63.30,628,2669
21,6839,-63.30,629,2667
21,6839,-63.30,630,2658
21,6839,-63.30,631,2660
21,6839,-63.30,632,2663
21,6839,-63.30,633,2665
21,6839,-63.30,634,2658
21,6839,-63.30,635,2705
21,6839,-63.30,636,2685
21,6839,-63.30,637,2673
21,6839,-63.30,638,2625
21,6839,-63.30,639,2609
21,6839,-63.30,640,2594
21,6839,-63.30,641,2581
21,6839,-63.30,642,2545
21,6839,-63.30,643,2629
21,6839,-63.30,644,2640
21,6839,-63.30,645,2647
21,6839,-63.30,646,2637
21,6839,-63.30,647,2646
21,6839,-63.30,648,2651
21,6839,-63.30,649,2657
21,6839,-63.30,650,2660
21,6839,-63.30,651,2710
21,6839,-63.30,652,2691
21,6839,-63.30,653,2657
21,6839,-63.30,654,2646
21,6839,-63.30,655,2615
21,6839,-63.30,656,2605
21,6839,-63.30,657,2581
21,6839,-63.30,658,2611
21,6839,-63.30,659,2627
21,6839,-63.30,660,2620
21,6839,-63.30,661,2628
21,6839,-63.30,662,2625
21,6839,-63.30,663,2637
21,6839,-63.30,664,2640
21,6839,-63.30,665,2645
21,6839,-63.30,666,2723
21,6839,-63.30,667,2710
21,6839,-63.30,668,2685
21,6839,-63.30,669,2675
21,6839,-63.30,670,2657
21,6839,-63.30,671,2628
21,6839,-63.30,672,2609
21,6839,-63.30,673,2596
21,6839,-63.30,674,2645
21,6839,-63.30,675,2625
21,6839,-63.30,676,2619
21,6839,-63.30,677,2615
21,6839,-63.30,678,2619
21,6839,-63.30,679,2633
21,6839,-63.30,680,2645
21,6839,-63.30,681,2663
21,6839,-63.30,682,2723
21,6839,-63.30,683,2716
21,6839,-63.30,684,2708
21,6839,-63.30,685,2687
21,6839,-63.30,686,2674
21,6839,-63.30,687,2652
21,6839,-63.30,688,2627
21,6839,-63.30,689,2611
21,6839,-63.30,690,2656
21,6839,-63.30,691,2634
21,6839,-63.30,692,2611
21,6839,-63.30,693,2595
21,6839,-63.30,694,2604
21,6839,-63.30,695,2613
21,6839,-63.30,696,2585
21,6839,-63.30,697,2670
21,6839,-63.30,698,2689
21,6839,-63.30,699,2700
21,6839,-63.30,700,2685
21,6839,-63.30,701,2678
21,6839,-63.30,702,2665
21,6839,-63.30,703,2656
21,6839,-63.30,704,2637
21,6839,-63.30,705,2665
21,6839,-63.30,706,2654
21,6839,-63.30,707,2634
21,6839,-63.30,708,2611
21,6839,-63.30,709,2595
21,6839,-63.30,710,2593
21,6839,-63.30,711,2605
21,6839,-63.30,712,2611
21,6839,-63.30,713,2701
21,6839,-63.30,714,2700
21,6839,-63.30,715,2687
21,6839,-63.30,716,2681
21,6839,-63.30,717,2684
21,6839,-63.30,718,2675
21,6839,-63.30,719,2669
21,6839,-63.30,720,2652
21,6839,-63.30,721,2693
21,6839,-63.30,722,2681
21,6839,-63.30,723,2650
21,6839,-63.30,724,2621
21,6839,-63.30,725,2605
21,6839,-63.30,726,2592
21,6839,-63.30,727,2582
21,6839,-63.30,728,2591
21,6839,-63.30,729,2655
21,6839,-63.30,730,2674
21,6839,-63.30,731,2678
21,6839,-63.30,732,2661
21,6839,-63.30,733,2669
21,6839,-63.30,734,2668
21,6839,-63.30,735,2653
21,6839,-63.30,736,2667
21,6839,-63.30,737,2697
21,6839,-63.30,738,2673
21,6839,-63.30,739,2647
21,6839,-63.30,740,2624
21,6839,-63.30,741,2604
21,6839,-63.30,742,2587
21,6839,-63.30,743,2559
21,6839,-63.30,744,2652
21,6839,-63.30,745,2669
21,6839,-63.30,746,2661
21,6839,-63.30,747,2665
21,6839,-63.30,748,2667
21,6839,-63.30,749,2667
21,6839,-63.30,750,2666
21,6839,-63.30,751,2666
21,6839,-63.30,752,2725
21,6839,-63.30,753,2709
21,6839,-63.30,754,2688
21,6839,-63.30,755,2647
21,6839,-63.30,756,2641
21,6839,-63.30,757,2618
21,6839,-63.30,758,2595
21,6839,-63.30,759,2585
21,6839,-63.30,760,2636
21,6839,-63.30,761,2634
21,6839,-63.30,762,2645
21,6839,-63.30,763,2645
21,6839,-63.30,764,2656
21,6839,-63.30,765,2641
21,6839,-63.30,766,2659
21,6839,-63.30,767,2661
21,6839,-63.30,768,2719
21,6839,-63.30,769,2701
21,6839,-63.30,770,2689
21,6839,-63.30,771,2669
21,6839,-63.30,772,2643
21,6839,-63.30,773,2621
21,6839,-63.30,774,2604
21,6839,-63.30,775,2591
21,6839,-63.30,776,2637
21,6839,-63.30,777,2622
21,6839,-63.30,778,2619
21,6839,-63.30,779,2633
21,6839,-63.30,780,2644
21,6839,-63.30,781,2656
21,6839,-63.30,782,2661
21,6839,-63.30,783,2717
21,6839,-63.30,784,2708
21,6839,-63.30,785,2719
21,6839,-63.30,786,2691
21,6839,-63.30,787,2676
21,6839,-63.30,788,2655
21,6839,-63.30,789,2643
21,6839,-63.30,790,2618
21,6839,-63.30,791,2660
21,6839,-63.30,792,2637
21,6839,-63.30,793,2625
21,6839,-63.30,794,2623
21,6839,-63.30,795,2599
21,6839,-63.30,796,2617
21,6839,-63.30,797,2623
21,6839,-63.30,798,2627
21,6839,-63.30,799,2707
21,6839,-63.30,800,2698
21,6839,-63.30,801,2700
21,6839,-63.30,802,2681
21,6839,-63.30,803,2681
21,6839,-63.30,804,2661
21,6839,-63.30,805,2655
21,6839,-63.30,806,2627
21,6839,-63.30,807,2668
21,6839,-63.30,808,2645
21,6839,-63.30,809,2631
21,6839,-63.30,810,2602
21,6839,-63.30,811,2596
21,6839,-63.30,812,2595
21,6839,-63.30,813,2620
21,6839,-63.30,814,2631
21,6839,-63.30,815,2653
21,6839,-63.30,816,2709
21,6839,-63.30,817,2688
21,6839,-63.30,818,2677
21,6839,-63.30,819,2709
21,6839,-63.30,820,2670
21,6839,-63.30,821,2652
21,6839,-63.30,822,2667
21,6839,-63.30,823,2685
21,6839,-63.30,824,2632
21,6839,-63.30,825,2629
21,6839,-63.30,826,2614
21,6839,-63.30,827,2588
21,6839,-63.30,828,2581
21,6839,-63.30,829,2589
21,6839,-63.30,830,2684
21,6839,-63.30,831,2681
21,6839,-63.30,832,2683
21,6839,-63.30,833,2619
21,6839,-63.30,834,2677
21,6839,-63.30,835,2661
21,6839,-63.30,836,2669
21,6839,-63.30,837,2657
21,6839,-63.30,838,2709
21,6839,-63.30,839,2693
21,6839,-63.30,840,2668
21,6839,-63.30,841,2636
21,6839,-63.30,842,2613
21,6839,-63.30,843,2597
21,6839,-63.30,844,2585
21,6839,-63.30,845,2567
