win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
9,1648,40.00,265,1001,nan,nan
9,1648,40.00,266,987,nan,nan
9,1648,40.00,267,939,nan,nan
9,1648,40.00,268,889,nan,nan
9,1648,40.00,269,833,nan,nan
9,1648,40.00,270,787,nan,nan
9,1648,40.00,271,740,nan,nan
9,1648,40.00,272,696,nan,nan
9,1648,40.00,273,671,nan,nan
9,1648,40.00,274,603,nan,nan
9,1648,40.00,275,555,nan,nan
9,1648,40.00,276,513,nan,nan
9,1648,40.00,277,479,nan,nan
9,1648,40.00,278,440,nan,nan
9,1648,40.00,279,405,nan,nan
9,1648,40.00,280,379,nan,nan
9,1648,40.00,281,364,nan,nan
9,1648,40.00,282,347,nan,nan
9,1648,40.00,283,339,nan,nan
9,1648,40.00,284,344,nan,nan
9,1648,40.00,285,376,nan,nan
9,1648,40.00,286,418,nan,nan
9,1648,40.00,287,499,nan,nan
9,1648,40.00,288,570,nan,nan
9,1648,40.00,289,678,nan,nan
9,1648,40.00,290,755,nan,nan
9,1648,40.00,291,838,nan,nan
9,1648,40.00,292,886,nan,nan
9,1648,40.00,293,918,nan,nan
9,1648,40.00,294,953,nan,nan
9,1648,40.00,295,979,nan,nan
9,1648,40.00,296,1002,nan,nan
9,1648,40.00,297,1014,nan,nan
9,1648,40.00,298,984,nan,nan
9,1648,40.00,299,968,nan,nan
9,1648,40.00,300,917,nan,nan
9,1648,40.00,301,874,nan,nan
9,1648,40.00,302,827,nan,nan
9,1648,40.00,303,789,nan,nan
9,1648,40.00,304,760,nan,nan
9,1648,40.00,305,699,nan,nan
9,1648,40.00,306,648,nan,nan
9,1648,40.00,307,598,nan,nan
9,1648,40.00,308,547,nan,nan
9,1648,40.00,309,515,nan,nan
9,1648,40.00,310,469,nan,nan
9,1648,40.00,311,438,nan,nan
9,1648,40.00,312,413,nan,nan
9,1648,40.00,313,377,nan,nan
9,1648,40.00,314,360,nan,nan
9,1648,40.00,315,338,nan,nan
9,1648,40.00,316,323,nan,nan
9,1648,40.00,317,318,nan,nan
9,1648,40.00,318,322,nan,nan
9,1648,40.00,319,355,nan,nan
9,1648,40.00,320,429,nan,nan
9,1648,40.00,321,496,nan,nan
9,1648,40.00,322,558,nan,nan
9,1648,40.00,323,641,nan,nan
9,1648,40.00,324,710,nan,nan
9,1648,40.00,325,773,nan,nan
9,1648,40.00,326,857,nan,nan
9,1648,40.00,327,931,nan,nan
9,1648,40.00,328,982,nan,nan
9,1648,40.00,329,995,nan,nan
9,1648,40.00,330,1007,nan,nan
9,1648,40.00,331,984,nan,nan
9,1648,40.00,332,957,nan,nan
9,1648,40.00,333,933,nan,nan
9,1648,40.00,334,909,nan,nan
9,1648,40.00,335,878,nan,nan
9,1648,40.00,336,847,nan,nan
9,1648,40.00,337,794,nan,nan
9,1648,40.00,338,745,nan,nan
9,1648,40.00,339,683,nan,nan
9,1648,40.00,340,633,nan,nan
9,1648,40.00,341,584,nan,nan
9,1648,40.00,342,531,nan,nan
9,1648,40.00,343,505,nan,nan
9,1648,40.00,344,472,nan,nan
9,1648,40.00,345,429,nan,nan
9,1648,40.00,346,401,nan,nan
9,1648,40.00,347,371,nan,nan
9,1648,40.00,348,346,nan,nan
9,1648,40.00,349,331,nan,nan
9,1648,40.00,350,315,nan,nan
9,1648,40.00,351,326,nan,nan
9,1648,40.00,352,333,nan,nan
9,1648,40.00,353,393,nan,nan
9,1648,40.00,354,441,nan,nan
9,1648,40.00,355,499,nan,nan
9,1648,40.00,356,551,nan,nan
9,1648,40.00,357,641,nan,nan
9,1648,40.00,358,731,nan,nan
9,1648,40.00,359,829,nan,nan
9,1648,40.00,360,888,nan,nan
9,1648,40.00,361,924,nan,nan
9,1648,40.00,362,939,nan,nan
9,1648,40.00,363,942,nan,nan
9,1648,40.00,364,929,nan,nan
9,1648,40.00,365,927,nan,nan
9,1648,40.00,366,915,nan,nan
9,1648,40.00,367,917,nan,nan
9,1648,40.00,368,859,nan,nan
9,1648,40.00,369,815,nan,nan
9,1648,40.00,370,762,nan,nan
9,1648,40.00,371,697,nan,nan
9,1648,40.00,372,658,nan,nan
9,1648,40.00,373,610,nan,nan
9,1648,40.00,374,569,nan,nan
9,1648,40.00,375,531,nan,nan
9,1648,40.00,376,501,nan,nan
9,1648,40.00,377,459,nan,nan
9,1648,40.00,378,418,nan,nan
9,1648,40.00,379,385,nan,nan
9,1648,40.00,380,361,nan,nan
9,1648,40.00,381,348,nan,nan
9,1648,40.00,382,323,nan,nan
9,1648,40.00,383,322,nan,nan
9,1648,40.00,384,315,nan,nan
9,1648,40.00,385,334,nan,nan
9,1648,40.00,386,344,nan,nan
9,1648,40.00,387,387,nan,nan
9,1648,40.00,388,450,nan,nan
9,1648,40.00,389,531,nan,nan
9,1648,40.00,390,629,nan,nan
9,1648,40.00,391,738,nan,nan
9,1648,40.00,392,800,nan,nan
9,1648,40.00,393,866,nan,nan
9,1648,40.00,394,901,nan,nan
9,1648,40.00,395,921,nan,nan
9,1648,40.00,396,942,nan,nan
9,1648,40.00,397,955,nan,nan
9,1648,40.00,398,971,nan,nan
9,1648,40.00,399,943,nan,nan
9,1648,40.00,400,915,nan,nan
9,1648,40.00,401,880,nan,nan
9,1648,40.00,402,840,nan,nan
9,1648,40.00,403,781,nan,nan
9,1648,40.00,404,733,nan,nan
9,1648,40.00,405,691,nan,nan
9,1648,40.00,406,650,nan,nan
9,1648,40.00,407,598,nan,nan
9,1648,40.00,408,547,nan,nan
9,1648,40.00,409,511,nan,nan
9,1648,40.00,410,470,nan,nan
9,1648,40.00,411,429,nan,nan
9,1648,40.00,412,395,nan,nan
9,1648,40.00,413,371,nan,nan
9,1648,40.00,414,360,nan,nan
9,1648,40.00,415,331,nan,nan
9,1648,40.00,416,344,nan,nan
9,1648,40.00,417,321,nan,nan
9,1648,40.00,418,320,nan,nan
9,1648,40.00,419,339,nan,nan
9,1648,40.00,420,374,nan,nan
9,1648,40.00,421,451,nan,nan
9,1648,40.00,422,536,nan,nan
9,1648,40.00,423,603,nan,nan
9,1648,40.00,424,691,nan,nan
9,1648,40.00,425,755,nan,nan
9,1648,40.00,426,803,nan,nan
9,1648,40.00,427,866,nan,nan
9,1648,40.00,428,922,nan,nan
9,1648,40.00,429,963,nan,nan
9,1648,40.00,430,985,nan,nan
9,1648,40.00,431,977,nan,nan
9,1648,40.00,432,957,nan,nan
9,1648,40.00,433,906,nan,nan
9,1648,40.00,434,885,nan,nan
9,1648,40.00,435,853,nan,nan
9,1648,40.00,436,833,nan,nan
9,1648,40.00,437,783,nan,nan
9,1648,40.00,438,731,nan,nan
9,1648,40.00,439,681,nan,nan
9,1648,40.00,440,627,nan,nan
9,1648,40.00,441,576,nan,nan
9,1648,40.00,442,517,nan,nan
9,1648,40.00,443,485,nan,nan
9,1648,40.00,444,457,nan,nan
9,1648,40.00,445,425,nan,nan
9,1648,40.00,446,394,nan,nan
9,1648,40.00,447,373,nan,nan
9,1648,40.00,448,351,nan,nan
9,1648,40.00,449,329,nan,nan
9,1648,40.00,450,315,nan,nan
9,1648,40.00,451,308,nan,nan
9,1648,40.00,452,307,nan,nan
9,1648,40.00,453,347,nan,nan
9,1648,40.00,454,392,nan,nan
9,1648,40.00,455,445,nan,nan
9,1648,40.00,456,511,nan,nan
9,1648,40.00,457,573,nan,nan
9,1648,40.00,458,656,nan,nan
9,1648,40.00,459,747,nan,nan
9,1648,40.00,460,838,nan,nan
9,1648,40.00,461,923,nan,nan
9,1648,40.00,462,947,nan,nan
9,1648,40.00,463,971,nan,nan
9,1648,40.00,464,965,nan,nan
9,1648,40.00,465,947,nan,nan
9,1648,40.00,466,945,nan,nan
9,1648,40.00,467,931,nan,nan
9,1648,40.00,468,912,nan,nan
9,1648,40.00,469,891,nan,nan
9,1648,40.00,470,837,nan,nan
9,1648,40.00,471,795,nan,nan
9,1648,40.00,472,725,nan,nan
9,1648,40.00,473,674,nan,nan
9,1648,40.00,474,621,nan,nan
9,1648,40.00,475,571,nan,nan
9,1648,40.00,476,530,nan,nan
9,1648,40.00,477,489,nan,nan
9,1648,40.00,478,456,nan,nan
9,1648,40.00,479,423,nan,nan
9,1648,40.00,480,389,nan,nan
9,1648,40.00,481,364,nan,nan
9,1648,40.00,482,333,nan,nan
9,1648,40.00,483,316,nan,nan
9,1648,40.00,484,330,nan,nan
9,1648,40.00,485,330,nan,nan
9,1648,40.00,486,358,nan,nan
9,1648,40.00,487,380,nan,nan
9,1648,40.00,488,424,nan,nan
9,1648,40.00,489,483,nan,nan
9,1648,40.00,490,561,nan,nan
9,1648,40.00,491,662,nan,nan
9,1648,40.00,492,773,nan,nan
9,1648,40.00,493,847,nan,nan
9,1648,40.00,494,907,nan,nan
9,1648,40.00,495,941,nan,nan
9,1648,40.00,496,946,nan,nan
9,1648,40.00,497,971,nan,nan
9,1648,40.00,498,966,nan,nan
9,1648,40.00,499,968,nan,nan
9,1648,40.00,500,952,nan,nan
9,1648,40.00,501,926,nan,nan
9,1648,40.00,502,889,nan,nan
9,1648,40.00,503,835,nan,nan
9,1648,40.00,504,783,nan,nan
9,1648,40.00,505,733,nan,nan
9,1648,40.00,506,685,nan,nan
9,1648,40.00,507,637,nan,nan
9,1648,40.00,508,594,nan,nan
9,1648,40.00,509,539,nan,nan
9,1648,40.00,510,509,nan,nan
9,1648,40.00,511,461,nan,nan
9,1648,40.00,512,420,nan,nan
9,1648,40.00,513,389,nan,nan
9,1648,40.00,514,348,nan,nan
9,1648,40.00,515,345,nan,nan
9,1648,40.00,516,337,nan,nan
9,1648,40.00,517,320,nan,nan
9,1648,40.00,518,322,nan,nan
9,1648,40.00,519,321,nan,nan
9,1648,40.00,520,347,nan,nan
9,1648,40.00,521,373,nan,nan
9,1648,40.00,522,456,nan,nan
9,1648,40.00,523,553,nan,nan
9,1648,40.00,524,635,nan,nan
9,1648,40.00,525,721,nan,nan
9,1648,40.00,526,792,nan,nan
9,1648,40.00,527,849,nan,nan
9,1648,40.00,528,888,nan,nan
9,1648,40.00,529,934,nan,nan
9,1648,40.00,530,966,nan,nan
9,1648,40.00,531,998,nan,nan
9,1648,40.00,532,988,nan,nan
9,1648,40.00,533,971,nan,nan
9,1648,40.00,534,939,nan,nan
9,1648,40.00,535,895,nan,nan
9,1648,40.00,536,859,nan,nan
9,1648,40.00,537,811,nan,nan
9,1648,40.00,538,776,nan,nan
9,1648,40.00,539,736,nan,nan
9,1648,40.00,540,681,nan,nan
9,1648,40.00,541,635,nan,nan
9,1648,40.00,542,571,nan,nan
9,1648,40.00,543,517,nan,nan
9,1648,40.00,544,491,nan,nan
9,1648,40.00,545,447,nan,nan
9,1648,40.00,546,414,nan,nan
9,1648,40.00,547,389,nan,nan
9,1648,40.00,548,363,nan,nan
9,1648,40.00,549,355,nan,nan
9,1648,40.00,550,322,nan,nan
9,1648,40.00,551,312,nan,nan
9,1648,40.00,552,313,nan,nan
9,1648,40.00,553,349,nan,nan
9,1648,40.00,554,394,nan,nan
9,1648,40.00,555,473,nan,nan
9,1648,40.00,556,529,nan,nan
9,1648,40.00,557,613,nan,nan
9,1648,40.00,558,681,nan,nan
9,1648,40.00,559,747,nan,nan
9,1648,40.00,560,825,nan,nan
9,1648,40.00,561,901,nan,nan
9,1648,40.00,562,958,nan,nan
9,1648,40.00,563,979,nan,nan
9,1648,40.00,564,991,nan,nan
9,1648,40.00,565,986,nan,nan
9,1648,40.00,566,986,nan,nan
9,1648,40.00,567,939,nan,nan
9,1648,40.00,568,929,nan,nan
9,1648,40.00,569,901,nan,nan
9,1648,40.00,570,875,nan,nan
9,1648,40.00,571,833,nan,nan
9,1648,40.00,572,777,nan,nan
9,1648,40.00,573,723,nan,nan
9,1648,40.00,574,673,nan,nan
9,1648,40.00,575,601,nan,nan
9,1648,40.00,576,562,nan,nan
9,1648,40.00,577,501,nan,nan
9,1648,40.00,578,495,nan,nan
9,1648,40.00,579,451,nan,nan
9,1648,40.00,580,435,nan,nan
9,1648,40.00,581,404,nan,nan
9,1648,40.00,582,363,nan,nan
9,1648,40.00,583,340,nan,nan
9,1648,40.00,584,323,nan,nan
9,1648,40.00,585,319,nan,nan
9,1648,40.00,586,339,nan,nan
9,1648,40.00,587,363,nan,nan
9,1648,40.00,588,424,nan,nan
9,1648,40.00,589,472,nan,nan
9,1648,40.00,590,523,nan,nan
9,1648,40.00,591,611,nan,nan
9,1648,40.00,592,715,nan,nan
9,1648,40.00,593,813,nan,nan
9,1648,40.00,594,907,nan,nan
9,1648,40.00,595,945,nan,nan
9,1648,40.00,596,975,nan,nan
9,1648,40.00,597,943,nan,nan
9,1648,40.00,598,971,nan,nan
9,1648,40.00,599,973,nan,nan
9,1648,40.00,600,978,nan,nan
9,1648,40.00,601,977,nan,nan
9,1648,40.00,602,925,nan,nan
9,1648,40.00,603,899,nan,nan
9,1648,40.00,604,851,nan,nan
9,1648,40.00,605,797,nan,nan
9,1648,40.00,606,744,nan,nan
9,1648,40.00,607,693,nan,nan
9,1648,40.00,608,643,nan,nan
9,1648,40.00,609,601,nan,nan
9,1648,40.00,610,549,nan,nan
9,1648,40.00,611,511,nan,nan
9,1648,40.00,612,466,nan,nan
9,1648,40.00,613,427,nan,nan
9,1648,40.00,614,395,nan,nan
9,1648,40.00,615,367,nan,nan
9,1648,40.00,616,344,nan,nan
9,1648,40.00,617,339,nan,nan
9,1648,40.00,618,333,nan,nan
9,1648,40.00,619,356,nan,nan
9,1648,40.00,620,369,nan,nan
9,1648,40.00,621,418,nan,nan
9,1648,40.00,622,488,nan,nan
9,1648,40.00,623,556,nan,nan
9,1648,40.00,624,655,nan,nan
9,1648,40.00,625,765,nan,nan
9,1648,40.00,626,835,nan,nan
9,1648,40.00,627,905,nan,nan
9,1648,40.00,628,938,nan,nan
9,1648,40.00,629,963,nan,nan
9,1648,40.00,630,985,nan,nan
9,1648,40.00,631,1005,nan,nan
9,1648,40.00,632,1018,nan,nan
9,1648,40.00,633,1019,nan,nan
9,1648,40.00,634,984,nan,nan
9,1648,40.00,635,953,nan,nan
9,1648,40.00,636,899,nan,nan
9,1648,40.00,637,843,nan,nan
9,1648,40.00,638,795,nan,nan
9,1648,40.00,639,745,nan,nan
9,1648,40.00,640,707,nan,nan
9,1648,40.00,641,667,nan,nan
9,1648,40.00,642,603,nan,nan
9,1648,40.00,643,557,nan,nan
9,1648,40.00,644,511,nan,nan
9,1648,40.00,645,467,nan,nan
9,1648,40.00,646,427,nan,nan
9,1648,40.00,647,389,nan,nan
9,1648,40.00,648,376,nan,nan
9,1648,40.00,649,354,nan,nan
9,1648,40.00,650,338,nan,nan
9,1648,40.00,651,326,nan,nan
9,1648,40.00,652,321,nan,nan
9,1648,40.00,653,328,nan,nan
9,1648,40.00,654,365,nan,nan
9,1648,40.00,655,432,nan,nan
9,1648,40.00,656,524,nan,nan
9,1648,40.00,657,608,nan,nan
9,1648,40.00,658,686,nan,nan
9,1648,40.00,659,758,nan,nan
9,1648,40.00,660,831,nan,nan
9,1648,40.00,661,878,nan,nan
9,1648,40.00,662,913,nan,nan
9,1648,40.00,663,985,nan,nan
9,1648,40.00,664,1019,nan,nan
9,1648,40.00,665,1014,nan,nan
9,1648,40.00,666,997,nan,nan
9,1648,40.00,667,974,nan,nan
9,1648,40.00,668,937,nan,nan
9,1648,40.00,669,909,nan,nan
9,1648,40.00,670,873,nan,nan
9,1648,40.00,671,833,nan,nan
9,1648,40.00,672,795,nan,nan
9,1648,40.00,673,737,nan,nan
9,1648,40.00,674,692,nan,nan
9,1648,40.00,675,629,nan,nan
9,1648,40.00,676,579,nan,nan
9,1648,40.00,677,526,nan,nan
9,1648,40.00,678,489,nan,nan
9,1648,40.00,679,451,nan,nan
9,1648,40.00,680,424,nan,nan
9,1648,40.00,681,394,nan,nan
9,1648,40.00,682,373,nan,nan
9,1648,40.00,683,353,nan,nan
9,1648,40.00,684,337,nan,nan
9,1648,40.00,685,330,nan,nan
9,1648,40.00,686,331,nan,nan
9,1648,40.00,687,409,nan,nan
9,1648,40.00,688,468,nan,nan
9,1648,40.00,689,537,nan,nan
9,1648,40.00,690,616,nan,nan
9,1648,40.00,691,691,nan,nan
9,1648,40.00,692,754,nan,nan
9,1648,40.00,693,840,nan,nan
9,1648,40.00,694,921,nan,nan
9,1648,40.00,695,985,nan,nan
9,1648,40.00,696,1013,nan,nan
9,1648,40.00,697,1017,nan,nan
9,1648,40.00,698,1016,nan,nan
9,1648,40.00,699,998,nan,nan
9,1648,40.00,700,971,nan,nan
9,1648,40.00,701,961,nan,nan
9,1648,40.00,702,932,nan,nan
9,1648,40.00,703,906,nan,nan
9,1648,40.00,704,856,nan,nan
9,1648,40.00,705,817,nan,nan
9,1648,40.00,706,746,nan,nan
9,1648,40.00,707,689,nan,nan
9,1648,40.00,708,632,nan,nan
9,1648,40.00,709,577,nan,nan
9,1648,40.00,710,531,nan,nan
9,1648,40.00,711,502,nan,nan
9,1648,40.00,712,456,nan,nan
9,1648,40.00,713,427,nan,nan
9,1648,40.00,714,387,nan,nan
9,1648,40.00,715,361,nan,nan
9,1648,40.00,716,339,nan,nan
9,1648,40.00,717,323,nan,nan
9,1648,40.00,718,329,nan,nan
9,1648,40.00,719,333,nan,nan
9,1648,40.00,720,351,nan,nan
9,1648,40.00,721,402,nan,nan
9,1648,40.00,722,451,nan,nan
9,1648,40.00,723,511,nan,nan
9,1648,40.00,724,605,nan,nan
9,1648,40.00,725,702,nan,nan
9,1648,40.00,726,802,nan,nan
9,1648,40.00,727,851,nan,nan
9,1648,40.00,728,921,nan,nan
9,1648,40.00,729,950,nan,nan
9,1648,40.00,730,961,nan,nan
9,1648,40.00,731,965,nan,nan
9,1648,40.00,732,971,nan,nan
9,1648,40.00,733,963,nan,nan
9,1648,40.00,734,955,nan,nan
9,1648,40.00,735,918,nan,nan
9,1648,40.00,736,873,nan,nan
9,1648,40.00,737,827,nan,nan
9,1648,40.00,738,770,nan,nan
9,1648,40.00,739,712,nan,nan
9,1648,40.00,740,651,nan,nan
9,1648,40.00,741,601,nan,nan
9,1648,40.00,742,563,nan,nan
9,1648,40.00,743,511,nan,nan
9,1648,40.00,744,493,nan,nan
9,1648,40.00,745,434,nan,nan
9,1648,40.00,746,390,nan,nan
9,1648,40.00,747,360,nan,nan
9,1648,40.00,748,333,nan,nan
9,1648,40.00,749,309,nan,nan
9,1648,40.00,750,305,nan,nan
9,1648,40.00,751,302,nan,nan
9,1648,40.00,752,318,nan,nan
9,1648,40.00,753,333,nan,nan
9,1648,40.00,754,374,nan,nan
9,1648,40.00,755,436,nan,nan
9,1648,40.00,756,515,nan,nan
9,1648,40.00,757,627,nan,nan
9,1648,40.00,758,726,nan,nan
9,1648,40.00,759,786,nan,nan
9,1648,40.00,760,850,nan,nan
9,1648,40.00,761,887,nan,nan
9,1648,40.00,762,885,nan,nan
9,1648,40.00,763,926,nan,nan
9,1648,40.00,764,950,nan,nan
9,1648,40.00,765,973,nan,nan
9,1648,40.00,766,971,nan,nan
9,1648,40.00,767,921,nan,nan
9,1648,40.00,768,883,nan,nan
9,1648,40.00,769,829,nan,nan
9,1648,40.00,770,773,nan,nan
9,1648,40.00,771,725,nan,nan
9,1648,40.00,772,675,nan,nan
9,1648,40.00,773,632,nan,nan
9,1648,40.00,774,571,nan,nan
9,1648,40.00,775,523,nan,nan
9,1648,40.00,776,488,nan,nan
9,1648,40.00,777,445,nan,nan
9,1648,40.00,778,403,nan,nan
9,1648,40.00,779,371,nan,nan
9,1648,40.00,780,347,nan,nan
9,1648,40.00,781,334,nan,nan
9,1648,40.00,782,313,nan,nan
9,1648,40.00,783,297,nan,nan
9,1648,40.00,784,297,nan,nan
9,1648,40.00,785,299,nan,nan
9,1648,40.00,786,323,nan,nan
9,1648,40.00,787,353,nan,nan
9,1648,40.00,788,419,nan,nan
9,1648,40.00,789,509,nan,nan
9,1648,40.00,790,575,nan,nan
9,1648,40.00,791,660,nan,nan
9,1648,40.00,792,724,nan,nan
9,1648,40.00,793,798,nan,nan
9,1648,40.00,794,843,nan,nan
9,1648,40.00,795,891,nan,nan
9,1648,40.00,796,936,nan,nan
9,1648,40.00,797,953,nan,nan
9,1648,40.00,798,953,nan,nan
9,1648,40.00,799,942,nan,nan
9,1648,40.00,800,910,nan,nan
9,1648,40.00,801,873,nan,nan
9,1648,40.00,802,827,nan,nan
9,1648,40.00,803,790,nan,nan
9,1648,40.00,804,749,nan,nan
9,1648,40.00,805,707,nan,nan
9,1648,40.00,806,647,nan,nan
9,1648,40.00,807,602,nan,nan
9,1648,40.00,808,541,nan,nan
9,1648,40.00,809,497,nan,nan
9,1648,40.00,810,453,nan,nan
9,1648,40.00,811,402,nan,nan
9,1648,40.00,812,383,nan,nan
9,1648,40.00,813,354,nan,nan
9,1648,40.00,814,333,nan,nan
9,1648,40.00,815,320,nan,nan
9,1648,40.00,816,299,nan,nan
9,1648,40.00,817,289,nan,nan
9,1648,40.00,818,291,nan,nan
9,1648,40.00,819,313,nan,nan
9,1648,40.00,820,377,nan,nan
9,1648,40.00,821,447,nan,nan
9,1648,40.00,822,511,nan,nan
9,1648,40.00,823,574,nan,nan
9,1648,40.00,824,635,nan,nan
9,1648,40.00,825,707,nan,nan
9,1648,40.00,826,795,nan,nan
9,1648,40.00,827,869,nan,nan
9,1648,40.00,828,928,nan,nan
9,1648,40.00,829,946,nan,nan
9,1648,40.00,830,947,nan,nan
9,1648,40.00,831,931,nan,nan
9,1648,40.00,832,905,nan,nan
9,1648,40.00,833,901,nan,nan
9,1648,40.00,834,853,nan,nan
9,1648,40.00,835,822,nan,nan
9,1648,40.00,836,790,nan,nan
9,1648,40.00,837,731,nan,nan
9,1648,40.00,838,677,nan,nan
9,1648,40.00,839,616,nan,nan
9,1648,40.00,840,563,nan,nan
9,1648,40.00,841,514,nan,nan
9,1648,40.00,842,478,nan,nan
9,1648,40.00,843,438,nan,nan
9,1648,40.00,844,408,nan,nan
9,1648,40.00,845,371,nan,nan
9,1648,40.00,846,371,nan,nan
9,1648,40.00,847,323,nan,nan
9,1648,40.00,848,299,nan,nan
9,1648,40.00,849,287,nan,nan
9,1648,40.00,850,277,nan,nan
9,1648,40.00,851,282,nan,nan
9,1648,40.00,852,292,nan,nan
9,1648,40.00,853,331,nan,nan
9,1648,40.00,854,379,nan,nan
9,1648,40.00,855,440,nan,nan
9,1648,40.00,856,509,nan,nan
9,1648,40.00,857,587,nan,nan
9,1648,40.00,858,683,nan,nan
9,1648,40.00,859,777,nan,nan
9,1648,40.00,860,843,nan,nan
9,1648,40.00,861,883,nan,nan
9,1648,40.00,862,899,nan,nan
9,1648,40.00,863,907,nan,nan
9,1648,40.00,864,899,nan,nan
9,1648,40.00,865,899,nan,nan
9,1648,40.00,866,886,nan,nan
9,1648,40.00,867,875,nan,nan
9,1648,40.00,868,809,nan,nan
9,1648,40.00,869,800,nan,nan
9,1648,40.00,870,735,nan,nan
9,1648,40.00,871,681,nan,nan
9,1648,40.00,872,625,nan,nan
9,1648,40.00,873,585,nan,nan
9,1648,40.00,874,521,nan,nan
9,1648,40.00,875,491,nan,nan
9,1648,40.00,876,453,nan,nan
9,1648,40.00,877,421,nan,nan
9,1648,40.00,878,369,nan,nan
9,1648,40.00,879,344,nan,nan
9,1648,40.00,880,319,nan,nan
9,1648,40.00,881,303,nan,nan
9,1648,40.00,882,290,nan,nan
9,1648,40.00,883,290,nan,nan
9,1648,40.00,884,285,nan,nan
9,1648,40.00,885,299,nan,nan
9,1648,40.00,886,318,nan,nan
9,1648,40.00,887,369,nan,nan
9,1648,40.00,888,422,nan,nan
9,1648,40.00,889,511,nan,nan
9,1648,40.00,890,603,nan,nan
9,1648,40.00,891,706,nan,nan
9,1648,40.00,892,763,nan,nan
9,1648,40.00,893,815,nan,nan
9,1648,40.00,894,845,nan,nan
9,1648,40.00,895,865,nan,nan
9,1648,40.00,896,885,nan,nan
9,1648,40.00,897,891,nan,nan
9,1648,40.00,898,899,nan,nan
9,1648,40.00,899,863,nan,nan
9,1648,40.00,900,831,nan,nan
9,1648,40.00,901,795,nan,nan
9,1648,40.00,902,739,nan,nan
9,1648,40.00,903,702,nan,nan
9,1648,40.00,904,631,nan,nan
9,1648,40.00,905,582,nan,nan
9,1648,40.00,906,544,nan,nan
9,1648,40.00,907,505,nan,nan
9,1648,40.00,908,461,nan,nan
9,1648,40.00,909,427,nan,nan
9,1648,40.00,910,404,nan,nan
9,1648,40.00,911,358,nan,nan
9,1648,40.00,912,331,nan,nan
9,1648,40.00,913,312,nan,nan
9,1648,40.00,914,299,nan,nan
9,1648,40.00,915,284,nan,nan
9,1648,40.00,916,283,nan,nan
9,1648,40.00,917,261,nan,nan
9,1648,40.00,918,286,nan,nan
9,1648,40.00,919,312,nan,nan
9,1648,40.00,920,363,nan,nan
9,1648,40.00,921,446,nan,nan
9,1648,40.00,922,530,nan,nan
9,1648,40.00,923,610,nan,nan
9,1648,40.00,924,685,nan,nan
9,1648,40.00,925,747,nan,nan
9,1648,40.00,926,798,nan,nan
9,1648,40.00,927,847,nan,nan
9,1648,40.00,928,883,nan,nan
9,1648,40.00,929,907,nan,nan
9,1648,40.00,930,922,nan,nan
9,1648,40.00,931,893,nan,nan
9,1648,40.00,932,877,nan,nan
9,1648,40.00,933,825,nan,nan
9,1648,40.00,934,779,nan,nan
9,1648,40.00,935,747,nan,nan
9,1648,40.00,936,685,nan,nan
9,1648,40.00,937,643,nan,nan
9,1648,40.00,938,597,nan,nan
9,1648,40.00,939,511,nan,nan
9,1648,40.00,940,505,nan,nan
9,1648,40.00,941,457,nan,nan
9,1648,40.00,942,416,nan,nan
9,1648,40.00,943,379,nan,nan
9,1648,40.00,944,351,nan,nan
9,1648,40.00,945,336,nan,nan
9,1648,40.00,946,317,nan,nan
9,1648,40.00,947,298,nan,nan
9,1648,40.00,948,283,nan,nan
9,1648,40.00,949,275,nan,nan
9,1648,40.00,950,275,nan,nan
9,1648,40.00,951,294,nan,nan
9,1648,40.00,952,336,nan,nan
9,1648,40.00,953,408,nan,nan
9,1648,40.00,954,467,nan,nan
9,1648,40.00,955,536,nan,nan
9,1648,40.00,956,603,nan,nan
9,1648,40.00,957,683,nan,nan
9,1648,40.00,958,746,nan,nan
9,1648,40.00,959,813,nan,nan
9,1648,40.00,960,873,nan,nan
9,1648,40.00,961,913,nan,nan
9,1648,40.00,962,915,nan,nan
9,1648,40.00,963,923,nan,nan
9,1648,40.00,964,891,nan,nan
9,1648,40.00,965,861,nan,nan
9,1648,40.00,966,824,nan,nan
9,1648,40.00,967,794,nan,nan
9,1648,40.00,968,755,nan,nan
9,1648,40.00,969,719,nan,nan
9,1648,40.00,970,661,nan,nan
9,1648,40.00,971,619,nan,nan
9,1648,40.00,972,560,nan,nan
9,1648,40.00,973,511,nan,nan
9,1648,40.00,974,454,nan,nan
9,1648,40.00,975,412,nan,nan
9,1648,40.00,976,392,nan,nan
9,1648,40.00,977,355,nan,nan
9,1648,40.00,978,339,nan,nan
9,1648,40.00,979,321,nan,nan
9,1648,40.00,980,299,nan,nan
9,1648,40.00,981,281,nan,nan
9,1648,40.00,982,273,nan,nan
9,1648,40.00,983,271,nan,nan
9,1648,40.00,984,299,nan,nan
9,1648,40.00,985,319,nan,nan
9,1648,40.00,986,363,nan,nan
9,1648,40.00,987,424,nan,nan
9,1648,40.00,988,489,nan,nan
9,1648,40.00,989,547,nan,nan
9,1648,40.00,990,641,nan,nan
9,1648,40.00,991,737,nan,nan
9,1648,40.00,992,836,nan,nan
9,1648,40.00,993,886,nan,nan
9,1648,40.00,994,915,nan,nan
9,1648,40.00,995,907,nan,nan
9,1648,40.00,996,897,nan,nan
9,1648,40.00,997,906,nan,nan
9,1648,40.00,998,874,nan,nan
