win_idx,t_ms,duty_pct,sample_idx,adc_raw
25,8151,-58.40,668,981
25,8151,-58.40,669,982
25,8151,-58.40,670,977
25,8151,-58.40,671,975
25,8151,-58.40,672,1002
25,8151,-58.40,673,996
25,8151,-58.40,674,973
25,8151,-58.40,675,965
25,8151,-58.40,676,977
25,8151,-58.40,677,979
25,8151,-58.40,678,981
25,8151,-58.40,679,980
25,8151,-58.40,680,998
25,8151,-58.40,681,995
25,8151,-58.40,682,995
25,8151,-58.40,683,972
25,8151,-58.40,684,979
25,8151,-58.40,685,985
25,8151,-58.40,686,980
25,8151,-58.40,687,982
25,8151,-58.40,688,1000
25,8151,-58.40,689,997
25,8151,-58.40,690,991
25,8151,-58.40,691,980
25,8151,-58.40,692,987
25,8151,-58.40,693,988
25,8151,-58.40,694,982
25,8151,-58.40,695,1024
25,8151,-58.40,696,997
25,8151,-58.40,697,994
25,8151,-58.40,698,984
25,8151,-58.40,699,976
25,8151,-58.40,700,977
25,8151,-58.40,701,980
25,8151,-58.40,702,981
25,8151,-58.40,703,1014
25,8151,-58.40,704,995
25,8151,-58.40,705,1009
25,8151,-58.40,706,954
25,8151,-58.40,707,980
25,8151,-58.40,708,984
25,8151,-58.40,709,984
25,8151,-58.40,710,978
25,8151,-58.40,711,1007
25,8151,-58.40,712,997
25,8151,-58.40,713,994
25,8151,-58.40,714,970
25,8151,-58.40,715,976
25,8151,-58.40,716,984
25,8151,-58.40,717,982
25,8151,-58.40,718,987
25,8151,-58.40,719,996
25,8151,-58.40,720,990
25,8151,-58.40,721,993
25,8151,-58.40,722,978
25,8151,-58.40,723,982
25,8151,-58.40,724,979
25,8151,-58.40,725,981
25,8151,-58.40,726,974
25,8151,-58.40,727,1001
25,8151,-58.40,728,996
25,8151,-58.40,729,989
25,8151,-58.40,730,974
25,8151,-58.40,731,979
25,8151,-58.40,732,984
25,8151,-58.40,733,986
25,8151,-58.40,734,1037
25,8151,-58.40,735,1000
25,8151,-58.40,736,996
25,8151,-58.40,737,993
25,8151,-58.40,738,981
25,8151,-58.40,739,973
25,8151,-58.40,740,977
25,8151,-58.40,741,984
25,8151,-58.40,742,1014
25,8151,-58.40,743,994
25,8151,-58.40,744,988
25,8151,-58.40,745,933
25,8151,-58.40,746,984
25,8151,-58.40,747,978
25,8151,-58.40,748,984
25,8151,-58.40,749,985
25,8151,-58.40,750,1000
25,8151,-58.40,751,996
25,8151,-58.40,752,970
25,8151,-58.40,753,969
25,8151,-58.40,754,981
25,8151,-58.40,755,982
25,8151,-58.40,756,980
25,8151,-58.40,757,980
25,8151,-58.40,758,1005
25,8151,-58.40,759,994
25,8151,-58.40,760,992
25,8151,-58.40,761,978
25,8151,-58.40,762,984
25,8151,-58.40,763,981
25,8151,-58.40,764,984
25,8151,-58.40,765,987
25,8151,-58.40,766,992
25,8151,-58.40,767,997
25,8151,-58.40,768,995
25,8151,-58.40,769,974
25,8151,-58.40,770,977
25,8151,-58.40,771,983
25,8151,-58.40,772,984
25,8151,-58.40,773,1102
25,8151,-58.40,774,991
25,8151,-58.40,775,997
25,8151,-58.40,776,1006
25,8151,-58.40,777,976
25,8151,-58.40,778,984
25,8151,-58.40,779,984
25,8151,-58.40,780,983
25,8151,-58.40,781,1015
25,8151,-58.40,782,997
25,8151,-58.40,783,1000
25,8151,-58.40,784,972
25,8151,-58.40,785,986
25,8151,-58.40,786,997
25,8151,-58.40,787,985
25,8151,-58.40,788,986
25,8151,-58.40,789,1005
25,8151,-58.40,790,993
25,8151,-58.40,791,994
25,8151,-58.40,792,964
25,8151,-58.40,793,979
25,8151,-58.40,794,978
25,8151,-58.40,795,985
25,8151,-58.40,796,972
25,8151,-58.40,797,1009
25,8151,-58.40,798,996
25,8151,-58.40,799,993
25,8151,-58.40,800,968
25,8151,-58.40,801,980
25,8151,-58.40,802,987
25,8151,-58.40,803,985
25,8151,-58.40,804,982
25,8151,-58.40,805,1003
25,8151,-58.40,806,994
25,8151,-58.40,807,991
25,8151,-58.40,808,981
25,8151,-58.40,809,988
25,8151,-58.40,810,1006
25,8151,-58.40,811,985
25,8151,-58.40,812,988
25,8151,-58.40,813,1000
25,8151,-58.40,814,996
25,8151,-58.40,815,993
25,8151,-58.40,816,976
25,8151,-58.40,817,967
25,8151,-58.40,818,985
25,8151,-58.40,819,981
25,8151,-58.40,820,1005
25,8151,-58.40,821,1004
25,8151,-58.40,822,994
25,8151,-58.40,823,996
25,8151,-58.40,824,981
25,8151,-58.40,825,986
25,8151,-58.40,826,979
25,8151,-58.40,827,977
25,8151,-58.40,828,1006
25,8151,-58.40,829,998
25,8151,-58.40,830,989
25,8151,-58.40,831,974
25,8151,-58.40,832,987
25,8151,-58.40,833,986
25,8151,-58.40,834,986
25,8151,-58.40,835,988
25,8151,-58.40,836,1004
25,8151,-58.40,837,1003
25,8151,-58.40,838,990
25,8151,-58.40,839,970
25,8151,-58.40,840,980
25,8151,-58.40,841,982
25,8151,-58.40,842,982
25,8151,-58.40,843,984
25,8151,-58.40,844,1001
25,8151,-58.40,845,995
25,8151,-58.40,846,992
25,8151,-58.40,847,995
25,8151,-58.40,848,981
25,8151,-58.40,849,986
25,8151,-58.40,850,980
25,8151,-58.40,851,980
25,8151,-58.40,852,997
25,8151,-58.40,853,998
25,8151,-58.40,854,994
25,8151,-58.40,855,982
25,8151,-58.40,856,985
25,8151,-58.40,857,987
25,8151,-58.40,858,989
25,8151,-58.40,859,1044
25,8151,-58.40,860,994
25,8151,-58.40,861,1000
25,8151,-58.40,862,992
25,8151,-58.40,863,969
25,8151,-58.40,864,983
25,8151,-58.40,865,985
25,8151,-58.40,866,984
25,8151,-58.40,867,1013
25,8151,-58.40,868,998
25,8151,-58.40,869,998
25,8151,-58.40,870,948
25,8151,-58.40,871,982
25,8151,-58.40,872,987
25,8151,-58.40,873,986
25,8151,-58.40,874,985
25,8151,-58.40,875,1006
25,8151,-58.40,876,994
25,8151,-58.40,877,994
25,8151,-58.40,878,979
25,8151,-58.40,879,981
25,8151,-58.40,880,982
25,8151,-58.40,881,967
25,8151,-58.40,882,982
25,8151,-58.40,883,1004
25,8151,-58.40,884,996
25,8151,-58.40,885,995
25,8151,-58.40,886,974
25,8151,-58.40,887,984
25,8151,-58.40,888,1000
25,8151,-58.40,889,984
25,8151,-58.40,890,979
25,8151,-58.40,891,1000
25,8151,-58.40,892,998
25,8151,-58.40,893,994
25,8151,-58.40,894,976
25,8151,-58.40,895,976
25,8151,-58.40,896,982
25,8151,-58.40,897,981
25,8151,-58.40,898,980
25,8151,-58.40,899,1004
25,8151,-58.40,900,991
25,8151,-58.40,901,1041
25,8151,-58.40,902,984
25,8151,-58.40,903,988
25,8151,-58.40,904,984
25,8151,-58.40,905,988
25,8151,-58.40,906,1012
25,8151,-58.40,907,996
25,8151,-58.40,908,995
25,8151,-58.40,909,976
25,8151,-58.40,910,976
25,8151,-58.40,911,981
25,8151,-58.40,912,986
25,8151,-58.40,913,984
25,8151,-58.40,914,1011
25,8151,-58.40,915,993
25,8151,-58.40,916,992
25,8151,-58.40,917,970
25,8151,-58.40,918,1014
25,8151,-58.40,919,988
25,8151,-58.40,920,979
25,8151,-58.40,921,986
25,8151,-58.40,922,990
25,8151,-58.40,923,992
25,8151,-58.40,924,991
25,8151,-58.40,925,984
25,8151,-58.40,926,984
25,8151,-58.40,927,993
25,8151,-58.40,928,986
25,8151,-58.40,929,986
25,8151,-58.40,930,998
25,8151,-58.40,931,968
25,8151,-58.40,932,995
25,8151,-58.40,933,975
25,8151,-58.40,934,980
25,8151,-58.40,935,945
25,8151,-58.40,936,980
25,8151,-58.40,937,984
25,8151,-58.40,938,1002
25,8151,-58.40,939,996
25,8151,-58.40,940,992
25,8151,-58.40,941,984
25,8151,-58.40,942,986
25,8151,-58.40,943,992
25,8151,-58.40,944,975
25,8151,-58.40,945,1014
25,8151,-58.40,946,1001
25,8151,-58.40,947,991
25,8151,-58.40,948,996
25,8151,-58.40,949,979
25,8151,-58.40,950,979
25,8151,-58.40,951,990
25,8151,-58.40,952,974
25,8151,-58.40,953,1013
25,8151,-58.40,954,996
25,8151,-58.40,955,995
25,8151,-58.40,956,963
25,8151,-58.40,957,978
25,8151,-58.40,958,984
25,8151,-58.40,959,992
25,8151,-58.40,960,970
25,8151,-58.40,961,1004
25,8151,-58.40,962,996
25,8151,-58.40,963,994
25,8151,-58.40,964,973
25,8151,-58.40,965,986
25,8151,-58.40,966,985
25,8151,-58.40,967,984
25,8151,-58.40,968,986
25,8151,-58.40,969,1001
25,8151,-58.40,970,990
25,8151,-58.40,971,992
25,8151,-58.40,972,982
25,8151,-58.40,973,986
25,8151,-58.40,974,969
25,8151,-58.40,975,988
25,8151,-58.40,976,968
25,8151,-58.40,977,995
25,8151,-58.40,978,1000
25,8151,-58.40,979,994
25,8151,-58.40,980,979
25,8151,-58.40,981,1022
25,8151,-58.40,982,985
25,8151,-58.40,983,984
25,8151,-58.40,984,1039
25,8151,-58.40,985,1000
25,8151,-58.40,986,992
25,8151,-58.40,987,993
25,8151,-58.40,988,985
25,8151,-58.40,989,986
25,8151,-58.40,990,984
25,8151,-58.40,991,988
25,8151,-58.40,992,1008
25,8151,-58.40,993,996
25,8151,-58.40,994,994
25,8151,-58.40,995,969
25,8151,-58.40,996,1011
25,8151,-58.40,997,983
25,8151,-58.40,998,986
25,8151,-58.40,999,984
25,8151,-58.40,1000,1004
25,8151,-58.40,1001,994
25,8151,-58.40,1002,997
25,8151,-58.40,1003,973
25,8151,-58.40,1004,982
25,8151,-58.40,1005,984
25,8151,-58.40,1006,985
25,8151,-58.40,1007,994
25,8151,-58.40,1008,1003
25,8151,-58.40,1009,997
25,8151,-58.40,1010,986
25,8151,-58.40,1011,977
25,8151,-58.40,1012,988
25,8151,-58.40,1013,988
25,8151,-58.40,1014,988
25,8151,-58.40,1015,990
25,8151,-58.40,1016,996
25,8151,-58.40,1017,994
25,8151,-58.40,1018,992
25,8151,-58.40,1019,985
25,8151,-58.40,1020,1004
25,8151,-58.40,1021,990
25,8151,-58.40,1022,987
25,8151,-58.40,1023,997
26,8477,-75.30,0,990
26,8477,-75.30,1,1004
26,8477,-75.30,2,1011
26,8477,-75.30,3,980
26,8477,-75.30,4,986
26,8477,-75.30,5,964
26,8477,-75.30,6,974
26,8477,-75.30,7,982
26,8477,-75.30,8,977
26,8477,-75.30,9,1010
26,8477,-75.30,10,998
26,8477,-75.30,11,969
26,8477,-75.30,12,984
26,8477,-75.30,13,979
26,8477,-75.30,14,982
26,8477,-75.30,15,984
26,8477,-75.30,16,990
26,8477,-75.30,17,1045
26,8477,-75.30,18,1042
26,8477,-75.30,19,1017
26,8477,-75.30,20,1036
26,8477,-75.30,21,1050
26,8477,-75.30,22,1069
26,8477,-75.30,23,1088
26,8477,-75.30,24,1091
26,8477,-75.30,25,1157
26,8477,-75.30,26,1057
26,8477,-75.30,27,1114
26,8477,-75.30,28,1145
26,8477,-75.30,29,1188
26,8477,-75.30,30,1214
26,8477,-75.30,31,1234
26,8477,-75.30,32,1459
26,8477,-75.30,33,1266
26,8477,-75.30,34,1142
26,8477,-75.30,35,1169
26,8477,-75.30,36,1172
26,8477,-75.30,37,1174
26,8477,-75.30,38,1171
26,8477,-75.30,39,1161
26,8477,-75.30,40,1279
26,8477,-75.30,41,1208
26,8477,-75.30,42,1116
26,8477,-75.30,43,1153
26,8477,-75.30,44,1142
26,8477,-75.30,45,1148
26,8477,-75.30,46,1152
26,8477,-75.30,47,1179
26,8477,-75.30,48,1304
26,8477,-75.30,49,1249
26,8477,-75.30,50,1168
26,8477,-75.30,51,1219
26,8477,-75.30,52,1227
26,8477,-75.30,53,1233
26,8477,-75.30,54,1222
26,8477,-75.30,55,1202
26,8477,-75.30,56,1325
26,8477,-75.30,57,1210
26,8477,-75.30,58,1141
26,8477,-75.30,59,1153
26,8477,-75.30,60,1155
26,8477,-75.30,61,1161
26,8477,-75.30,62,1152
26,8477,-75.30,63,1168
26,8477,-75.30,64,1215
26,8477,-75.30,65,1056
26,8477,-75.30,66,1156
26,8477,-75.30,67,1158
26,8477,-75.30,68,1190
26,8477,-75.30,69,1212
26,8477,-75.30,70,1234
26,8477,-75.30,71,1621
26,8477,-75.30,72,1288
26,8477,-75.30,73,1202
26,8477,-75.30,74,1189
26,8477,-75.30,75,1182
26,8477,-75.30,76,1098
26,8477,-75.30,77,1165
26,8477,-75.30,78,1168
26,8477,-75.30,79,1288
26,8477,-75.30,80,1208
26,8477,-75.30,81,1107
26,8477,-75.30,82,1123
26,8477,-75.30,83,1180
26,8477,-75.30,84,1113
26,8477,-75.30,85,1120
26,8477,-75.30,86,1133
26,8477,-75.30,87,1258
26,8477,-75.30,88,1212
26,8477,-75.30,89,1154
26,8477,-75.30,90,1203
26,8477,-75.30,91,1206
26,8477,-75.30,92,1203
26,8477,-75.30,93,1176
26,8477,-75.30,94,1166
26,8477,-75.30,95,1236
26,8477,-75.30,96,1173
26,8477,-75.30,97,1104
26,8477,-75.30,98,1114
26,8477,-75.30,99,1109
26,8477,-75.30,100,1128
26,8477,-75.30,101,1092
26,8477,-75.30,102,1089
26,8477,-75.30,103,1139
26,8477,-75.30,104,977
26,8477,-75.30,105,1060
26,8477,-75.30,106,1077
26,8477,-75.30,107,1123
26,8477,-75.30,108,1150
26,8477,-75.30,109,1178
26,8477,-75.30,110,1242
26,8477,-75.30,111,1241
26,8477,-75.30,112,1114
26,8477,-75.30,113,1136
26,8477,-75.30,114,1126
26,8477,-75.30,115,1121
26,8477,-75.30,116,1112
26,8477,-75.30,117,1104
26,8477,-75.30,118,1227
26,8477,-75.30,119,1131
26,8477,-75.30,120,1045
26,8477,-75.30,121,1068
26,8477,-75.30,122,1058
26,8477,-75.30,123,1051
26,8477,-75.30,124,1053
26,8477,-75.30,125,1057
26,8477,-75.30,126,1179
26,8477,-75.30,127,1146
26,8477,-75.30,128,1102
26,8477,-75.30,129,1153
26,8477,-75.30,130,1136
26,8477,-75.30,131,1166
26,8477,-75.30,132,1148
26,8477,-75.30,133,1144
26,8477,-75.30,134,1221
26,8477,-75.30,135,1133
26,8477,-75.30,136,1065
26,8477,-75.30,137,1086
26,8477,-75.30,138,1051
26,8477,-75.30,139,1051
26,8477,-75.30,140,1040
26,8477,-75.30,141,1110
26,8477,-75.30,142,1081
26,8477,-75.30,143,1053
26,8477,-75.30,144,1039
26,8477,-75.30,145,1048
26,8477,-75.30,146,1074
26,8477,-75.30,147,1108
26,8477,-75.30,148,1140
26,8477,-75.30,149,1179
26,8477,-75.30,150,1210
26,8477,-75.30,151,1070
26,8477,-75.30,152,1109
26,8477,-75.30,153,1092
26,8477,-75.30,154,1076
26,8477,-75.30,155,1074
26,8477,-75.30,156,1058
26,8477,-75.30,157,1128
26,8477,-75.30,158,1065
26,8477,-75.30,159,1002
26,8477,-75.30,160,1016
26,8477,-75.30,161,1013
26,8477,-75.30,162,1004
26,8477,-75.30,163,1008
26,8477,-75.30,164,1023
26,8477,-75.30,165,1144
26,8477,-75.30,166,1100
26,8477,-75.30,167,1062
26,8477,-75.30,168,1115
26,8477,-75.30,169,1118
26,8477,-75.30,170,1107
26,8477,-75.30,171,1098
26,8477,-75.30,172,1077
26,8477,-75.30,173,1129
26,8477,-75.30,174,1055
26,8477,-75.30,175,1026
26,8477,-75.30,176,1017
26,8477,-75.30,177,1018
26,8477,-75.30,178,1013
26,8477,-75.30,179,994
26,8477,-75.30,180,990
26,8477,-75.30,181,1037
26,8477,-75.30,182,1002
26,8477,-75.30,183,981
26,8477,-75.30,184,996
26,8477,-75.30,185,1026
26,8477,-75.30,186,1082
26,8477,-75.30,187,1086
26,8477,-75.30,188,1091
26,8477,-75.30,189,1139
26,8477,-75.30,190,989
26,8477,-75.30,191,1058
26,8477,-75.30,192,1044
26,8477,-75.30,193,1038
26,8477,-75.30,194,1030
26,8477,-75.30,195,1022
26,8477,-75.30,196,1061
26,8477,-75.30,197,1040
26,8477,-75.30,198,955
26,8477,-75.30,199,992
26,8477,-75.30,200,990
26,8477,-75.30,201,992
26,8477,-75.30,202,1006
26,8477,-75.30,203,1013
26,8477,-75.30,204,1160
26,8477,-75.30,205,1098
26,8477,-75.30,206,1052
26,8477,-75.30,207,1084
26,8477,-75.30,208,1057
26,8477,-75.30,209,1069
26,8477,-75.30,210,1051
26,8477,-75.30,211,1042
26,8477,-75.30,212,1130
26,8477,-75.30,213,1038
26,8477,-75.30,214,993
26,8477,-75.30,215,998
26,8477,-75.30,216,993
26,8477,-75.30,217,992
26,8477,-75.30,218,985
26,8477,-75.30,219,987
26,8477,-75.30,220,1030
26,8477,-75.30,221,1032
26,8477,-75.30,222,996
26,8477,-75.30,223,1032
26,8477,-75.30,224,1062
26,8477,-75.30,225,1052
26,8477,-75.30,226,1085
26,8477,-75.30,227,1094
26,8477,-75.30,228,1133
26,8477,-75.30,229,977
26,8477,-75.30,230,1036
26,8477,-75.30,231,1037
26,8477,-75.30,232,1029
26,8477,-75.30,233,1008
26,8477,-75.30,234,1006
26,8477,-75.30,235,1005
26,8477,-75.30,236,1009
26,8477,-75.30,237,968
26,8477,-75.30,238,984
26,8477,-75.30,239,984
26,8477,-75.30,240,990
26,8477,-75.30,241,1021
26,8477,-75.30,242,1051
26,8477,-75.30,243,1204
26,8477,-75.30,244,1116
26,8477,-75.30,245,984
26,8477,-75.30,246,1067
26,8477,-75.30,247,1051
26,8477,-75.30,248,1029
26,8477,-75.30,249,1033
26,8477,-75.30,250,1018
26,8477,-75.30,251,1068
26,8477,-75.30,252,1017
26,8477,-75.30,253,984
26,8477,-75.30,254,998
26,8477,-75.30,255,986
26,8477,-75.30,256,981
26,8477,-75.30,257,987
26,8477,-75.30,258,985
26,8477,-75.30,259,1020
26,8477,-75.30,260,1032
26,8477,-75.30,261,1007
26,8477,-75.30,262,1054
26,8477,-75.30,263,1053
26,8477,-75.30,264,1053
26,8477,-75.30,265,1043
26,8477,-75.30,266,1029
26,8477,-75.30,267,1069
26,8477,-75.30,268,1024
26,8477,-75.30,269,992
26,8477,-75.30,270,986
26,8477,-75.30,271,992
26,8477,-75.30,272,990
26,8477,-75.30,273,984
26,8477,-75.30,274,979
26,8477,-75.30,275,1006
26,8477,-75.30,276,948
26,8477,-75.30,277,969
26,8477,-75.30,278,981
26,8477,-75.30,279,1004
26,8477,-75.30,280,1008
26,8477,-75.30,281,1026
26,8477,-75.30,282,1164
26,8477,-75.30,283,1044
26,8477,-75.30,284,989
26,8477,-75.30,285,1000
26,8477,-75.30,286,990
26,8477,-75.30,287,988
26,8477,-75.30,288,989
26,8477,-75.30,289,984
26,8477,-75.30,290,1019
26,8477,-75.30,291,1003
26,8477,-75.30,292,971
26,8477,-75.30,293,982
26,8477,-75.30,294,979
26,8477,-75.30,295,980
26,8477,-75.30,296,979
26,8477,-75.30,297,978
26,8477,-75.30,298,1054
26,8477,-75.30,299,1031
26,8477,-75.30,300,976
26,8477,-75.30,301,1011
26,8477,-75.30,302,1008
26,8477,-75.30,303,998
26,8477,-75.30,304,988
26,8477,-75.30,305,988
26,8477,-75.30,306,1019
26,8477,-75.30,307,1002
26,8477,-75.30,308,972
26,8477,-75.30,309,980
26,8477,-75.30,310,984
26,8477,-75.30,311,982
26,8477,-75.30,312,980
26,8477,-75.30,313,962
26,8477,-75.30,314,1014
26,8477,-75.30,315,920
26,8477,-75.30,316,979
26,8477,-75.30,317,987
26,8477,-75.30,318,996
26,8477,-75.30,319,996
26,8477,-75.30,320,991
26,8477,-75.30,321,1002
26,8477,-75.30,322,1009
26,8477,-75.30,323,960
26,8477,-75.30,324,982
26,8477,-75.30,325,985
26,8477,-75.30,326,978
26,8477,-75.30,327,989
26,8477,-75.30,328,984
26,8477,-75.30,329,1025
26,8477,-75.30,330,1014
26,8477,-75.30,331,971
26,8477,-75.30,332,978
26,8477,-75.30,333,980
26,8477,-75.30,334,981
26,8477,-75.30,335,987
26,8477,-75.30,336,991
26,8477,-75.30,337,1038
26,8477,-75.30,338,1004
26,8477,-75.30,339,976
26,8477,-75.30,340,1004
26,8477,-75.30,341,992
26,8477,-75.30,342,984
26,8477,-75.30,343,982
26,8477,-75.30,344,978
26,8477,-75.30,345,1009
26,8477,-75.30,346,997
26,8477,-75.30,347,976
26,8477,-75.30,348,978
26,8477,-75.30,349,983
26,8477,-75.30,350,978
26,8477,-75.30,351,981
26,8477,-75.30,352,978
26,8477,-75.30,353,1020
26,8477,-75.30,354,917
26,8477,-75.30,355,981
26,8477,-75.30,356,984
26,8477,-75.30,357,982
26,8477,-75.30,358,977
26,8477,-75.30,359,982
26,8477,-75.30,360,984
26,8477,-75.30,361,1005
26,8477,-75.30,362,968
26,8477,-75.30,363,981
26,8477,-75.30,364,983
26,8477,-75.30,365,981
26,8477,-75.30,366,985
26,8477,-75.30,367,979
26,8477,-75.30,368,1033
26,8477,-75.30,369,1000
26,8477,-75.30,370,958
26,8477,-75.30,371,987
26,8477,-75.30,372,985
26,8477,-75.30,373,986
26,8477,-75.30,374,985
26,8477,-75.30,375,986
26,8477,-75.30,376,1021
26,8477,-75.30,377,1000
26,8477,-75.30,378,966
26,8477,-75.30,379,983
26,8477,-75.30,380,987
26,8477,-75.30,381,970
26,8477,-75.30,382,981
26,8477,-75.30,383,981
26,8477,-75.30,384,1009
26,8477,-75.30,385,997
26,8477,-75.30,386,969
26,8477,-75.30,387,976
26,8477,-75.30,388,979
26,8477,-75.30,389,980
26,8477,-75.30,390,979
26,8477,-75.30,391,974
26,8477,-75.30,392,1011
26,8477,-75.30,393,993
26,8477,-75.30,394,975
26,8477,-75.30,395,987
26,8477,-75.30,396,982
26,8477,-75.30,397,982
26,8477,-75.30,398,981
26,8477,-75.30,399,982
26,8477,-75.30,400,1000
26,8477,-75.30,401,960
26,8477,-75.30,402,979
26,8477,-75.30,403,982
26,8477,-75.30,404,979
26,8477,-75.30,405,980
26,8477,-75.30,406,978
26,8477,-75.30,407,1073
26,8477,-75.30,408,998
26,8477,-75.30,409,962
26,8477,-75.30,410,981
26,8477,-75.30,411,983
26,8477,-75.30,412,982
26,8477,-75.30,413,984
26,8477,-75.30,414,982
26,8477,-75.30,415,1030
26,8477,-75.30,416,982
26,8477,-75.30,417,972
26,8477,-75.30,418,984
26,8477,-75.30,419,985
26,8477,-75.30,420,978
26,8477,-75.30,421,982
26,8477,-75.30,422,984
26,8477,-75.30,423,1012
26,8477,-75.30,424,994
26,8477,-75.30,425,989
26,8477,-75.30,426,981
26,8477,-75.30,427,980
26,8477,-75.30,428,1032
26,8477,-75.30,429,982
26,8477,-75.30,430,984
26,8477,-75.30,431,1006
26,8477,-75.30,432,997
26,8477,-75.30,433,981
26,8477,-75.30,434,980
26,8477,-75.30,435,985
26,8477,-75.30,436,988
26,8477,-75.30,437,975
26,8477,-75.30,438,979
26,8477,-75.30,439,1003
26,8477,-75.30,440,933
26,8477,-75.30,441,978
26,8477,-75.30,442,977
26,8477,-75.30,443,981
26,8477,-75.30,444,985
26,8477,-75.30,445,984
26,8477,-75.30,446,984
26,8477,-75.30,447,996
26,8477,-75.30,448,968
26,8477,-75.30,449,978
26,8477,-75.30,450,981
26,8477,-75.30,451,986
26,8477,-75.30,452,981
26,8477,-75.30,453,980
26,8477,-75.30,454,1025
26,8477,-75.30,455,1000
26,8477,-75.30,456,978
26,8477,-75.30,457,980
26,8477,-75.30,458,979
26,8477,-75.30,459,992
26,8477,-75.30,460,984
26,8477,-75.30,461,983
26,8477,-75.30,462,1014
26,8477,-75.30,463,994
26,8477,-75.30,464,978
26,8477,-75.30,465,982
26,8477,-75.30,466,987
26,8477,-75.30,467,982
26,8477,-75.30,468,988
26,8477,-75.30,469,1003
26,8477,-75.30,470,1007
26,8477,-75.30,471,993
26,8477,-75.30,472,982
26,8477,-75.30,473,982
26,8477,-75.30,474,982
26,8477,-75.30,475,984
26,8477,-75.30,476,978
26,8477,-75.30,477,986
26,8477,-75.30,478,1007
26,8477,-75.30,479,906
26,8477,-75.30,480,988
26,8477,-75.30,481,988
26,8477,-75.30,482,1000
26,8477,-75.30,483,985
26,8477,-75.30,484,985
26,8477,-75.30,485,989
26,8477,-75.30,486,992
26,8477,-75.30,487,974
26,8477,-75.30,488,984
26,8477,-75.30,489,973
26,8477,-75.30,490,986
26,8477,-75.30,491,987
26,8477,-75.30,492,984
26,8477,-75.30,493,1032
26,8477,-75.30,494,996
26,8477,-75.30,495,973
26,8477,-75.30,496,992
26,8477,-75.30,497,992
26,8477,-75.30,498,984
26,8477,-75.30,499,985
26,8477,-75.30,500,976
26,8477,-75.30,501,1020
26,8477,-75.30,502,998
26,8477,-75.30,503,978
26,8477,-75.30,504,984
26,8477,-75.30,505,986
26,8477,-75.30,506,984
26,8477,-75.30,507,987
26,8477,-75.30,508,985
26,8477,-75.30,509,1009
26,8477,-75.30,510,996
26,8477,-75.30,511,980
26,8477,-75.30,512,985
26,8477,-75.30,513,959
26,8477,-75.30,514,979
26,8477,-75.30,515,985
26,8477,-75.30,516,952
26,8477,-75.30,517,1004
26,8477,-75.30,518,996
26,8477,-75.30,519,982
26,8477,-75.30,520,994
26,8477,-75.30,521,988
26,8477,-75.30,522,985
26,8477,-75.30,523,986
26,8477,-75.30,524,980
26,8477,-75.30,525,1005
26,8477,-75.30,526,958
26,8477,-75.30,527,978
26,8477,-75.30,528,980
26,8477,-75.30,529,981
26,8477,-75.30,530,986
26,8477,-75.30,531,988
26,8477,-75.30,532,1065
26,8477,-75.30,533,1022
26,8477,-75.30,534,974
26,8477,-75.30,535,986
26,8477,-75.30,536,984
26,8477,-75.30,537,976
26,8477,-75.30,538,973
26,8477,-75.30,539,986
26,8477,-75.30,540,1010
26,8477,-75.30,541,1000
26,8477,-75.30,542,978
26,8477,-75.30,543,1007
26,8477,-75.30,544,983
26,8477,-75.30,545,982
26,8477,-75.30,546,982
26,8477,-75.30,547,976
26,8477,-75.30,548,1012
26,8477,-75.30,549,1000
26,8477,-75.30,550,975
26,8477,-75.30,551,986
26,8477,-75.30,552,990
26,8477,-75.30,553,985
26,8477,-75.30,554,988
26,8477,-75.30,555,987
26,8477,-75.30,556,1004
26,8477,-75.30,557,1002
26,8477,-75.30,558,977
26,8477,-75.30,559,985
26,8477,-75.30,560,968
26,8477,-75.30,561,980
26,8477,-75.30,562,986
26,8477,-75.30,563,984
26,8477,-75.30,564,1001
26,8477,-75.30,565,959
26,8477,-75.30,566,978
26,8477,-75.30,567,981
26,8477,-75.30,568,988
26,8477,-75.30,569,984
26,8477,-75.30,570,986
26,8477,-75.30,571,994
26,8477,-75.30,572,1001
26,8477,-75.30,573,974
26,8477,-75.30,574,983
26,8477,-75.30,575,989
26,8477,-75.30,576,987
26,8477,-75.30,577,996
26,8477,-75.30,578,984
26,8477,-75.30,579,1028
26,8477,-75.30,580,996
26,8477,-75.30,581,974
26,8477,-75.30,582,985
26,8477,-75.30,583,985
26,8477,-75.30,584,982
26,8477,-75.30,585,984
26,8477,-75.30,586,984
26,8477,-75.30,587,1008
26,8477,-75.30,588,995
26,8477,-75.30,589,982
26,8477,-75.30,590,986
26,8477,-75.30,591,994
26,8477,-75.30,592,986
26,8477,-75.30,593,982
26,8477,-75.30,594,1000
26,8477,-75.30,595,1006
26,8477,-75.30,596,992
26,8477,-75.30,597,971
26,8477,-75.30,598,981
26,8477,-75.30,599,981
26,8477,-75.30,600,982
26,8477,-75.30,601,985
26,8477,-75.30,602,986
26,8477,-75.30,603,999
26,8477,-75.30,604,913
26,8477,-75.30,605,978
26,8477,-75.30,606,990
26,8477,-75.30,607,981
26,8477,-75.30,608,988
26,8477,-75.30,609,988
26,8477,-75.30,610,984
26,8477,-75.30,611,996
26,8477,-75.30,612,972
26,8477,-75.30,613,979
26,8477,-75.30,614,1040
