win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
18,3286,-14.80,821,145,2851,30
18,3286,-14.80,822,150,2851,30
18,3286,-14.80,823,146,2851,30
18,3286,-14.80,824,156,2851,30
18,3286,-14.80,825,158,2851,30
18,3286,-14.80,826,153,2851,30
18,3286,-14.80,827,157,2851,30
18,3286,-14.80,828,152,2851,30
18,3286,-14.80,829,149,2851,30
18,3286,-14.80,830,170,2851,30
18,3286,-14.80,831,163,2851,30
18,3286,-14.80,832,163,2851,30
18,3286,-14.80,833,162,2851,30
18,3286,-14.80,834,161,2851,30
18,3286,-14.80,835,161,2851,30
18,3286,-14.80,836,131,2851,30
18,3286,-14.80,837,129,2851,30
18,3286,-14.80,838,178,2851,30
18,3286,-14.80,839,169,2851,30
18,3286,-14.80,840,163,2851,30
18,3286,-14.80,841,166,2851,30
18,3286,-14.80,842,163,2851,30
18,3286,-14.80,843,163,2851,30
18,3286,-14.80,844,163,2851,30
18,3286,-14.80,845,155,2851,30
18,3286,-14.80,846,187,2851,30
18,3286,-14.80,847,173,2851,30
18,3286,-14.80,848,170,2851,30
18,3286,-14.80,849,166,2851,30
18,3286,-14.80,850,168,2851,30
18,3286,-14.80,851,147,2851,30
18,3286,-14.80,852,162,2851,30
18,3286,-14.80,853,163,2851,30
18,3286,-14.80,854,177,2851,30
18,3286,-14.80,855,169,2851,30
18,3286,-14.80,856,171,2851,30
18,3286,-14.80,857,173,2851,30
18,3286,-14.80,858,147,2851,30
18,3286,-14.80,859,169,2851,30
18,3286,-14.80,860,169,2851,30
18,3286,-14.80,861,173,2851,30
18,3286,-14.80,862,178,2851,30
18,3286,-14.80,863,184,2851,30
18,3286,-14.80,864,175,2851,30
18,3286,-14.80,865,182,2851,30
18,3286,-14.80,866,170,2851,30
18,3286,-14.80,867,173,2851,30
18,3286,-14.80,868,169,2851,30
18,3286,-14.80,869,200,2851,30
18,3286,-14.80,870,179,2851,30
18,3286,-14.80,871,175,2851,30
18,3286,-14.80,872,175,2851,30
18,3286,-14.80,873,168,2851,30
18,3286,-14.80,874,168,2851,30
18,3286,-14.80,875,171,2851,30
18,3286,-14.80,876,142,2851,30
18,3286,-14.80,877,183,2851,30
18,3286,-14.80,878,179,2851,30
18,3286,-14.80,879,178,2851,30
18,3286,-14.80,880,171,2851,30
18,3286,-14.80,881,173,2851,30
18,3286,-14.80,882,168,2851,30
18,3286,-14.80,883,165,2851,30
18,3286,-14.80,884,155,2851,30
18,3286,-14.80,885,177,2851,30
18,3286,-14.80,886,195,2851,30
18,3286,-14.80,887,169,2851,30
18,3286,-14.80,888,169,2851,30
18,3286,-14.80,889,163,2851,30
18,3286,-14.80,890,153,2851,30
18,3286,-14.80,891,154,2851,30
18,3286,-14.80,892,149,2851,30
18,3286,-14.80,893,173,2851,30
18,3286,-14.80,894,185,2851,30
18,3286,-14.80,895,165,2851,30
18,3286,-14.80,896,155,2851,30
18,3286,-14.80,897,153,2851,30
18,3286,-14.80,898,152,2851,30
18,3286,-14.80,899,149,2851,30
18,3286,-14.80,900,168,2851,30
18,3286,-14.80,901,160,2851,30
18,3286,-14.80,902,155,2851,30
18,3286,-14.80,903,131,2851,30
18,3286,-14.80,904,150,2851,30
18,3286,-14.80,905,147,2851,30
18,3286,-14.80,906,150,2851,30
18,3286,-14.80,907,152,2851,30
18,3286,-14.80,908,152,2851,30
18,3286,-14.80,909,152,2851,30
18,3286,-14.80,910,147,2851,30
18,3286,-14.80,911,145,2851,30
18,3286,-14.80,912,143,2851,30
18,3286,-14.80,913,143,2851,30
18,3286,-14.80,914,136,2851,30
18,3286,-14.80,915,141,2851,30
18,3286,-14.80,916,152,2851,30
18,3286,-14.80,917,150,2851,30
18,3286,-14.80,918,141,2851,30
18,3286,-14.80,919,139,2851,30
18,3286,-14.80,920,137,2851,30
18,3286,-14.80,921,138,2851,30
18,3286,-14.80,922,136,2851,30
18,3286,-14.80,923,126,2851,30
18,3286,-14.80,924,143,2851,30
18,3286,-14.80,925,136,2851,30
18,3286,-14.80,926,133,2851,30
18,3286,-14.80,927,131,2851,30
18,3286,-14.80,928,128,2851,30
18,3286,-14.80,929,125,2851,30
18,3286,-14.80,930,115,2851,30
18,3286,-14.80,931,123,2851,30
18,3286,-14.80,932,133,2851,30
18,3286,-14.80,933,126,2851,30
18,3286,-14.80,934,109,2851,30
18,3286,-14.80,935,120,2851,30
18,3286,-14.80,936,123,2851,30
18,3286,-14.80,937,119,2851,30
18,3286,-14.80,938,120,2851,30
18,3286,-14.80,939,115,2851,30
18,3286,-14.80,940,133,2851,30
18,3286,-14.80,941,122,2851,30
18,3286,-14.80,942,115,2851,30
18,3286,-14.80,943,118,2851,30
18,3286,-14.80,944,114,2851,30
18,3286,-14.80,945,115,2851,30
18,3286,-14.80,946,109,2851,30
18,3286,-14.80,947,114,2851,30
18,3286,-14.80,948,117,2851,30
18,3286,-14.80,949,115,2851,30
18,3286,-14.80,950,113,2851,30
18,3286,-14.80,951,109,2851,30
18,3286,-14.80,952,109,2851,30
18,3286,-14.80,953,107,2851,30
18,3286,-14.80,954,104,2851,30
18,3286,-14.80,955,115,2851,30
18,3286,-14.80,956,112,2851,30
18,3286,-14.80,957,107,2851,30
18,3286,-14.80,958,107,2851,30
18,3286,-14.80,959,99,2851,30
18,3286,-14.80,960,100,2851,30
18,3286,-14.80,961,118,2851,30
18,3286,-14.80,962,101,2851,30
18,3286,-14.80,963,115,2851,30
18,3286,-14.80,964,113,2851,30
18,3286,-14.80,965,101,2851,30
18,3286,-14.80,966,99,2851,30
18,3286,-14.80,967,96,2851,30
18,3286,-14.80,968,98,2851,30
18,3286,-14.80,969,97,2851,30
18,3286,-14.80,970,94,2851,30
18,3286,-14.80,971,106,2851,30
18,3286,-14.80,972,97,2851,30
18,3286,-14.80,973,96,2851,30
18,3286,-14.80,974,57,2851,30
18,3286,-14.80,975,91,2851,30
18,3286,-14.80,976,91,2851,30
18,3286,-14.80,977,91,2851,30
18,3286,-14.80,978,89,2851,30
18,3286,-14.80,979,94,2851,30
18,3286,-14.80,980,90,2851,30
18,3286,-14.80,981,89,2851,30
18,3286,-14.80,982,90,2851,30
18,3286,-14.80,983,85,2851,30
18,3286,-14.80,984,89,2851,30
18,3286,-14.80,985,83,2851,30
18,3286,-14.80,986,82,2851,30
18,3286,-14.80,987,85,2851,30
18,3286,-14.80,988,110,2851,30
18,3286,-14.80,989,83,2851,30
18,3286,-14.80,990,82,2851,30
18,3286,-14.80,991,78,2851,30
18,3286,-14.80,992,82,2851,30
18,3286,-14.80,993,75,2851,30
18,3286,-14.80,994,85,2851,30
18,3286,-14.80,995,79,2851,30
18,3286,-14.80,996,78,2851,30
18,3286,-14.80,997,69,2851,30
18,3286,-14.80,998,74,2851,30
18,3286,-14.80,999,74,2851,30
18,3286,-14.80,1000,74,2851,30
18,3286,-14.80,1001,72,2851,30
18,3286,-14.80,1002,82,2851,30
18,3286,-14.80,1003,74,2851,30
18,3286,-14.80,1004,88,2851,30
18,3286,-14.80,1005,74,2851,30
18,3286,-14.80,1006,66,2851,30
18,3286,-14.80,1007,67,2851,30
18,3286,-14.80,1008,74,2851,30
18,3286,-14.80,1009,63,2851,30
18,3286,-14.80,1010,72,2851,30
18,3286,-14.80,1011,66,2851,30
18,3286,-14.80,1012,70,2851,30
18,3286,-14.80,1013,67,2851,30
18,3286,-14.80,1014,65,2851,30
18,3286,-14.80,1015,64,2851,30
18,3286,-14.80,1016,61,2851,30
18,3286,-14.80,1017,58,2851,30
18,3286,-14.80,1018,78,2851,30
18,3286,-14.80,1019,62,2851,30
18,3286,-14.80,1020,65,2851,30
18,3286,-14.80,1021,63,2851,30
18,3286,-14.80,1022,62,2851,30
18,3286,-14.80,1023,62,2851,30
19,3469,-23.60,0,115,2813,114
19,3469,-23.60,1,178,2813,114
19,3469,-23.60,2,301,2813,114
19,3469,-23.60,3,419,2813,114
19,3469,-23.60,4,511,2813,114
19,3469,-23.60,5,613,2813,114
19,3469,-23.60,6,707,2813,114
19,3469,-23.60,7,818,2813,114
19,3469,-23.60,8,882,2813,114
19,3469,-23.60,9,1029,2813,114
19,3469,-23.60,10,1222,2813,114
19,3469,-23.60,11,1270,2813,114
19,3469,-23.60,12,1334,2813,114
19,3469,-23.60,13,1401,2813,114
19,3469,-23.60,14,1451,2813,114
19,3469,-23.60,15,1519,2813,114
19,3469,-23.60,16,1535,2813,114
19,3469,-23.60,17,1661,2813,114
19,3469,-23.60,18,1815,2813,114
19,3469,-23.60,19,1803,2813,114
19,3469,-23.60,20,1829,2813,114
19,3469,-23.60,21,1857,2813,114
19,3469,-23.60,22,1885,2813,114
19,3469,-23.60,23,1917,2813,114
19,3469,-23.60,24,1923,2813,114
19,3469,-23.60,25,2031,2813,114
19,3469,-23.60,26,2128,2813,114
19,3469,-23.60,27,2105,2813,114
19,3469,-23.60,28,2105,2813,114
19,3469,-23.60,29,2106,2813,114
19,3469,-23.60,30,2106,2813,114
19,3469,-23.60,31,2157,2813,114
19,3469,-23.60,32,2086,2813,114
19,3469,-23.60,33,2234,2813,114
19,3469,-23.60,34,2279,2813,114
19,3469,-23.60,35,2260,2813,114
19,3469,-23.60,36,2238,2813,114
19,3469,-23.60,37,2251,2813,114
19,3469,-23.60,38,2269,2813,114
19,3469,-23.60,39,2219,2813,114
19,3469,-23.60,40,2228,2813,114
19,3469,-23.60,41,2326,2813,114
19,3469,-23.60,42,2341,2813,114
19,3469,-23.60,43,2323,2813,114
19,3469,-23.60,44,2290,2813,114
19,3469,-23.60,45,2269,2813,114
19,3469,-23.60,46,2294,2813,114
19,3469,-23.60,47,2227,2813,114
19,3469,-23.60,48,2290,2813,114
19,3469,-23.60,49,2465,2813,114
19,3469,-23.60,50,2375,2813,114
19,3469,-23.60,51,2338,2813,114
19,3469,-23.60,52,2311,2813,114
19,3469,-23.60,53,2278,2813,114
19,3469,-23.60,54,2290,2813,114
19,3469,-23.60,55,2228,2813,114
19,3469,-23.60,56,2301,2813,114
19,3469,-23.60,57,2416,2813,114
19,3469,-23.60,58,2321,2813,114
19,3469,-23.60,59,2329,2813,114
19,3469,-23.60,60,2309,2813,114
19,3469,-23.60,61,2281,2813,114
19,3469,-23.60,62,2286,2813,114
19,3469,-23.60,63,2251,2813,114
19,3469,-23.60,64,2334,2813,114
19,3469,-23.60,65,2410,2813,114
19,3469,-23.60,66,2352,2813,114
19,3469,-23.60,67,2299,2813,114
19,3469,-23.60,68,2281,2813,114
19,3469,-23.60,69,2257,2813,114
19,3469,-23.60,70,2258,2813,114
19,3469,-23.60,71,2113,2813,114
19,3469,-23.60,72,2321,2813,114
19,3469,-23.60,73,2356,2813,114
19,3469,-23.60,74,2319,2813,114
19,3469,-23.60,75,2283,2813,114
19,3469,-23.60,76,2253,2813,114
19,3469,-23.60,77,2310,2813,114
19,3469,-23.60,78,2222,2813,114
19,3469,-23.60,79,2206,2813,114
19,3469,-23.60,80,2304,2813,114
19,3469,-23.60,81,2323,2813,114
19,3469,-23.60,82,2291,2813,114
19,3469,-23.60,83,2257,2813,114
19,3469,-23.60,84,2228,2813,114
19,3469,-23.60,85,2255,2813,114
19,3469,-23.60,86,2212,2813,114
19,3469,-23.60,87,2233,2813,114
19,3469,-23.60,88,2318,2813,114
19,3469,-23.60,89,2315,2813,114
19,3469,-23.60,90,2284,2813,114
19,3469,-23.60,91,2252,2813,114
19,3469,-23.60,92,2217,2813,114
19,3469,-23.60,93,2217,2813,114
19,3469,-23.60,94,2161,2813,114
19,3469,-23.60,95,2222,2813,114
19,3469,-23.60,96,2338,2813,114
19,3469,-23.60,97,2273,2813,114
19,3469,-23.60,98,2244,2813,114
19,3469,-23.60,99,2209,2813,114
19,3469,-23.60,100,2169,2813,114
19,3469,-23.60,101,2169,2813,114
19,3469,-23.60,102,2125,2813,114
19,3469,-23.60,103,2190,2813,114
19,3469,-23.60,104,2275,2813,114
19,3469,-23.60,105,2205,2813,114
19,3469,-23.60,106,2179,2813,114
19,3469,-23.60,107,2140,2813,114
19,3469,-23.60,108,2118,2813,114
19,3469,-23.60,109,2108,2813,114
19,3469,-23.60,110,2093,2813,114
19,3469,-23.60,111,2161,2813,114
19,3469,-23.60,112,2203,2813,114
19,3469,-23.60,113,2154,2813,114
19,3469,-23.60,114,2127,2813,114
19,3469,-23.60,115,2107,2813,114
19,3469,-23.60,116,2151,2813,114
19,3469,-23.60,117,2073,2813,114
19,3469,-23.60,118,2021,2813,114
19,3469,-23.60,119,2136,2813,114
19,3469,-23.60,120,2157,2813,114
19,3469,-23.60,121,2126,2813,114
19,3469,-23.60,122,2086,2813,114
19,3469,-23.60,123,2057,2813,114
19,3469,-23.60,124,2083,2813,114
19,3469,-23.60,125,2035,2813,114
19,3469,-23.60,126,2038,2813,114
19,3469,-23.60,127,2118,2813,114
19,3469,-23.60,128,2123,2813,114
19,3469,-23.60,129,2094,2813,114
19,3469,-23.60,130,2068,2813,114
19,3469,-23.60,131,2041,2813,114
19,3469,-23.60,132,2062,2813,114
19,3469,-23.60,133,1974,2813,114
19,3469,-23.60,134,2055,2813,114
19,3469,-23.60,135,2170,2813,114
19,3469,-23.60,136,2113,2813,114
19,3469,-23.60,137,2086,2813,114
19,3469,-23.60,138,2071,2813,114
19,3469,-23.60,139,2040,2813,114
19,3469,-23.60,140,2049,2813,114
19,3469,-23.60,141,2002,2813,114
19,3469,-23.60,142,2073,2813,114
19,3469,-23.60,143,2190,2813,114
19,3469,-23.60,144,2122,2813,114
19,3469,-23.60,145,2091,2813,114
19,3469,-23.60,146,2043,2813,114
19,3469,-23.60,147,2044,2813,114
19,3469,-23.60,148,2046,2813,114
19,3469,-23.60,149,2019,2813,114
19,3469,-23.60,150,2101,2813,114
19,3469,-23.60,151,2164,2813,114
19,3469,-23.60,152,2118,2813,114
19,3469,-23.60,153,2097,2813,114
19,3469,-23.60,154,2078,2813,114
19,3469,-23.60,155,2066,2813,114
19,3469,-23.60,156,2100,2813,114
19,3469,-23.60,157,2039,2813,114
19,3469,-23.60,158,2173,2813,114
19,3469,-23.60,159,2219,2813,114
19,3469,-23.60,160,2208,2813,114
19,3469,-23.60,161,2173,2813,114
19,3469,-23.60,162,2173,2813,114
19,3469,-23.60,163,2217,2813,114
19,3469,-23.60,164,2178,2813,114
19,3469,-23.60,165,2208,2813,114
19,3469,-23.60,166,2317,2813,114
19,3469,-23.60,167,2345,2813,114
19,3469,-23.60,168,2331,2813,114
19,3469,-23.60,169,2309,2813,114
19,3469,-23.60,170,2303,2813,114
19,3469,-23.60,171,2309,2813,114
19,3469,-23.60,172,2264,2813,114
19,3469,-23.60,173,2336,2813,114
19,3469,-23.60,174,2528,2813,114
19,3469,-23.60,175,2442,2813,114
19,3469,-23.60,176,2419,2813,114
19,3469,-23.60,177,2400,2813,114
19,3469,-23.60,178,2379,2813,114
19,3469,-23.60,179,2389,2813,114
19,3469,-23.60,180,2336,2813,114
19,3469,-23.60,181,2419,2813,114
19,3469,-23.60,182,2536,2813,114
19,3469,-23.60,183,2472,2813,114
19,3469,-23.60,184,2447,2813,114
19,3469,-23.60,185,2409,2813,114
19,3469,-23.60,186,2370,2813,114
19,3469,-23.60,187,2370,2813,114
19,3469,-23.60,188,2329,2813,114
19,3469,-23.60,189,2402,2813,114
19,3469,-23.60,190,2475,2813,114
19,3469,-23.60,191,2406,2813,114
19,3469,-23.60,192,2371,2813,114
19,3469,-23.60,193,2337,2813,114
19,3469,-23.60,194,2302,2813,114
19,3469,-23.60,195,2294,2813,114
19,3469,-23.60,196,2163,2813,114
19,3469,-23.60,197,2333,2813,114
19,3469,-23.60,198,2355,2813,114
19,3469,-23.60,199,2299,2813,114
19,3469,-23.60,200,2254,2813,114
19,3469,-23.60,201,2211,2813,114
19,3469,-23.60,202,2257,2813,114
19,3469,-23.60,203,2150,2813,114
19,3469,-23.60,204,2113,2813,114
19,3469,-23.60,205,2191,2813,114
19,3469,-23.60,206,2195,2813,114
19,3469,-23.60,207,2151,2813,114
19,3469,-23.60,208,2103,2813,114
19,3469,-23.60,209,2061,2813,114
19,3469,-23.60,210,2064,2813,114
19,3469,-23.60,211,2014,2813,114
19,3469,-23.60,212,2005,2813,114
19,3469,-23.60,213,2066,2813,114
19,3469,-23.60,214,2049,2813,114
19,3469,-23.60,215,2007,2813,114
19,3469,-23.60,216,1967,2813,114
19,3469,-23.60,217,1931,2813,114
19,3469,-23.60,218,1923,2813,114
19,3469,-23.60,219,1852,2813,114
19,3469,-23.60,220,1908,2813,114
19,3469,-23.60,221,1998,2813,114
19,3469,-23.60,222,1931,2813,114
19,3469,-23.60,223,1892,2813,114
19,3469,-23.60,224,1865,2813,114
19,3469,-23.60,225,1829,2813,114
19,3469,-23.60,226,1826,2813,114
19,3469,-23.60,227,1788,2813,114
19,3469,-23.60,228,1835,2813,114
19,3469,-23.60,229,1899,2813,114
19,3469,-23.60,230,1843,2813,114
19,3469,-23.60,231,1815,2813,114
19,3469,-23.60,232,1789,2813,114
19,3469,-23.60,233,1765,2813,114
19,3469,-23.60,234,1764,2813,114
19,3469,-23.60,235,1749,2813,114
19,3469,-23.60,236,1803,2813,114
19,3469,-23.60,237,1841,2813,114
19,3469,-23.60,238,1797,2813,114
19,3469,-23.60,239,1766,2813,114
19,3469,-23.60,240,1740,2813,114
19,3469,-23.60,241,1792,2813,114
19,3469,-23.60,242,1723,2813,114
19,3469,-23.60,243,1657,2813,114
19,3469,-23.60,244,1748,2813,114
19,3469,-23.60,245,1760,2813,114
19,3469,-23.60,246,1723,2813,114
19,3469,-23.60,247,1687,2813,114
19,3469,-23.60,248,1657,2813,114
19,3469,-23.60,249,1662,2813,114
19,3469,-23.60,250,1626,2813,114
19,3469,-23.60,251,1620,2813,114
19,3469,-23.60,252,1665,2813,114
19,3469,-23.60,253,1657,2813,114
19,3469,-23.60,254,1630,2813,114
19,3469,-23.60,255,1599,2813,114
19,3469,-23.60,256,1569,2813,114
19,3469,-23.60,257,1565,2813,114
19,3469,-23.60,258,1521,2813,114
19,3469,-23.60,259,1552,2813,114
19,3469,-23.60,260,1624,2813,114
19,3469,-23.60,261,1579,2813,114
19,3469,-23.60,262,1553,2813,114
19,3469,-23.60,263,1533,2813,114
19,3469,-23.60,264,1513,2813,114
19,3469,-23.60,265,1515,2813,114
19,3469,-23.60,266,1475,2813,114
19,3469,-23.60,267,1524,2813,114
19,3469,-23.60,268,1586,2813,114
19,3469,-23.60,269,1535,2813,114
19,3469,-23.60,270,1523,2813,114
19,3469,-23.60,271,1506,2813,114
19,3469,-23.60,272,1483,2813,114
19,3469,-23.60,273,1485,2813,114
19,3469,-23.60,274,1472,2813,114
19,3469,-23.60,275,1514,2813,114
19,3469,-23.60,276,1551,2813,114
19,3469,-23.60,277,1511,2813,114
19,3469,-23.60,278,1507,2813,114
19,3469,-23.60,279,1491,2813,114
19,3469,-23.60,280,1473,2813,114
19,3469,-23.60,281,1501,2813,114
19,3469,-23.60,282,1431,2813,114
19,3469,-23.60,283,1512,2813,114
19,3469,-23.60,284,1533,2813,114
19,3469,-23.60,285,1515,2813,114
19,3469,-23.60,286,1491,2813,114
19,3469,-23.60,287,1473,2813,114
19,3469,-23.60,288,1500,2813,114
19,3469,-23.60,289,1459,2813,114
19,3469,-23.60,290,1459,2813,114
19,3469,-23.60,291,1521,2813,114
19,3469,-23.60,292,1535,2813,114
19,3469,-23.60,293,1522,2813,114
19,3469,-23.60,294,1507,2813,114
19,3469,-23.60,295,1497,2813,114
19,3469,-23.60,296,1498,2813,114
19,3469,-23.60,297,1456,2813,114
19,3469,-23.60,298,1515,2813,114
19,3469,-23.60,299,1635,2813,114
19,3469,-23.60,300,1595,2813,114
19,3469,-23.60,301,1583,2813,114
19,3469,-23.60,302,1579,2813,114
19,3469,-23.60,303,1573,2813,114
19,3469,-23.60,304,1573,2813,114
19,3469,-23.60,305,1587,2813,114
19,3469,-23.60,306,1656,2813,114
19,3469,-23.60,307,1767,2813,114
19,3469,-23.60,308,1745,2813,114
19,3469,-23.60,309,1749,2813,114
19,3469,-23.60,310,1764,2813,114
19,3469,-23.60,311,1769,2813,114
19,3469,-23.60,312,1795,2813,114
19,3469,-23.60,313,1737,2813,114
19,3469,-23.60,314,1885,2813,114
19,3469,-23.60,315,1979,2813,114
19,3469,-23.60,316,1954,2813,114
19,3469,-23.60,317,1953,2813,114
19,3469,-23.60,318,1954,2813,114
19,3469,-23.60,319,1943,2813,114
19,3469,-23.60,320,1963,2813,114
19,3469,-23.60,321,1886,2813,114
19,3469,-23.60,322,2095,2813,114
19,3469,-23.60,323,2105,2813,114
19,3469,-23.60,324,2080,2813,114
19,3469,-23.60,325,2058,2813,114
19,3469,-23.60,326,2041,2813,114
19,3469,-23.60,327,2067,2813,114
19,3469,-23.60,328,2018,2813,114
19,3469,-23.60,329,2024,2813,114
19,3469,-23.60,330,2113,2813,114
19,3469,-23.60,331,2121,2813,114
19,3469,-23.60,332,2107,2813,114
19,3469,-23.60,333,2072,2813,114
19,3469,-23.60,334,2049,2813,114
19,3469,-23.60,335,2042,2813,114
19,3469,-23.60,336,2001,2813,114
19,3469,-23.60,337,2014,2813,114
19,3469,-23.60,338,2081,2813,114
19,3469,-23.60,339,2065,2813,114
19,3469,-23.60,340,2020,2813,114
19,3469,-23.60,341,1983,2813,114
19,3469,-23.60,342,1946,2813,114
19,3469,-23.60,343,1928,2813,114
19,3469,-23.60,344,1862,2813,114
19,3469,-23.60,345,1913,2813,114
19,3469,-23.60,346,1997,2813,114
19,3469,-23.60,347,1929,2813,114
19,3469,-23.60,348,1888,2813,114
19,3469,-23.60,349,1858,2813,114
19,3469,-23.60,350,1824,2813,114
19,3469,-23.60,351,1805,2813,114
19,3469,-23.60,352,1760,2813,114
19,3469,-23.60,353,1805,2813,114
19,3469,-23.60,354,1873,2813,114
19,3469,-23.60,355,1800,2813,114
19,3469,-23.60,356,1769,2813,114
19,3469,-23.60,357,1727,2813,114
19,3469,-23.60,358,1707,2813,114
19,3469,-23.60,359,1696,2813,114
19,3469,-23.60,360,1675,2813,114
19,3469,-23.60,361,1721,2813,114
19,3469,-23.60,362,1749,2813,114
19,3469,-23.60,363,1707,2813,114
19,3469,-23.60,364,1675,2813,114
19,3469,-23.60,365,1661,2813,114
19,3469,-23.60,366,1699,2813,114
19,3469,-23.60,367,1615,2813,114
19,3469,-23.60,368,1557,2813,114
19,3469,-23.60,369,1640,2813,114
19,3469,-23.60,370,1652,2813,114
19,3469,-23.60,371,1619,2813,114
19,3469,-23.60,372,1589,2813,114
19,3469,-23.60,373,1562,2813,114
19,3469,-23.60,374,1570,2813,114
19,3469,-23.60,375,1535,2813,114
19,3469,-23.60,376,1531,2813,114
19,3469,-23.60,377,1563,2813,114
19,3469,-23.60,378,1565,2813,114
19,3469,-23.60,379,1539,2813,114
19,3469,-23.60,380,1514,2813,114
19,3469,-23.60,381,1494,2813,114
19,3469,-23.60,382,1491,2813,114
19,3469,-23.60,383,1440,2813,114
19,3469,-23.60,384,1473,2813,114
19,3469,-23.60,385,1546,2813,114
19,3469,-23.60,386,1499,2813,114
19,3469,-23.60,387,1471,2813,114
19,3469,-23.60,388,1468,2813,114
19,3469,-23.60,389,1480,2813,114
19,3469,-23.60,390,1436,2813,114
19,3469,-23.60,391,1390,2813,114
19,3469,-23.60,392,1424,2813,114
19,3469,-23.60,393,1487,2813,114
19,3469,-23.60,394,1437,2813,114
19,3469,-23.60,395,1411,2813,114
19,3469,-23.60,396,1393,2813,114
19,3469,-23.60,397,1367,2813,114
19,3469,-23.60,398,1359,2813,114
19,3469,-23.60,399,1340,2813,114
19,3469,-23.60,400,1378,2813,114
19,3469,-23.60,401,1417,2813,114
19,3469,-23.60,402,1379,2813,114
19,3469,-23.60,403,1361,2813,114
19,3469,-23.60,404,1347,2813,114
19,3469,-23.60,405,1331,2813,114
19,3469,-23.60,406,1357,2813,114
19,3469,-23.60,407,1286,2813,114
19,3469,-23.60,408,1365,2813,114
19,3469,-23.60,409,1374,2813,114
19,3469,-23.60,410,1353,2813,114
19,3469,-23.60,411,1319,2813,114
19,3469,-23.60,412,1314,2813,114
19,3469,-23.60,413,1323,2813,114
19,3469,-23.60,414,1283,2813,114
19,3469,-23.60,415,1272,2813,114
19,3469,-23.60,416,1342,2813,114
19,3469,-23.60,417,1334,2813,114
19,3469,-23.60,418,1312,2813,114
19,3469,-23.60,419,1283,2813,114
19,3469,-23.60,420,1277,2813,114
19,3469,-23.60,421,1277,2813,114
19,3469,-23.60,422,1223,2813,114
19,3469,-23.60,423,1272,2813,114
19,3469,-23.60,424,1369,2813,114
19,3469,-23.60,425,1299,2813,114
19,3469,-23.60,426,1307,2813,114
19,3469,-23.60,427,1299,2813,114
19,3469,-23.60,428,1289,2813,114
19,3469,-23.60,429,1295,2813,114
19,3469,-23.60,430,1281,2813,114
19,3469,-23.60,431,1337,2813,114
19,3469,-23.60,432,1431,2813,114
19,3469,-23.60,433,1416,2813,114
19,3469,-23.60,434,1419,2813,114
19,3469,-23.60,435,1422,2813,114
19,3469,-23.60,436,1419,2813,114
19,3469,-23.60,437,1437,2813,114
19,3469,-23.60,438,1437,2813,114
19,3469,-23.60,439,1521,2813,114
19,3469,-23.60,440,1599,2813,114
19,3469,-23.60,441,1579,2813,114
19,3469,-23.60,442,1588,2813,114
19,3469,-23.60,443,1592,2813,114
19,3469,-23.60,444,1597,2813,114
19,3469,-23.60,445,1616,2813,114
19,3469,-23.60,446,1568,2813,114
19,3469,-23.60,447,1730,2813,114
19,3469,-23.60,448,1787,2813,114
19,3469,-23.60,449,1774,2813,114
19,3469,-23.60,450,1773,2813,114
19,3469,-23.60,451,1774,2813,114
19,3469,-23.60,452,1792,2813,114
19,3469,-23.60,453,1759,2813,114
19,3469,-23.60,454,1771,2813,114
19,3469,-23.60,455,1859,2813,114
19,3469,-23.60,456,1873,2813,114
19,3469,-23.60,457,1841,2813,114
19,3469,-23.60,458,1816,2813,114
19,3469,-23.60,459,1786,2813,114
19,3469,-23.60,460,1776,2813,114
19,3469,-23.60,461,1749,2813,114
19,3469,-23.60,462,1754,2813,114
19,3469,-23.60,463,1803,2813,114
19,3469,-23.60,464,1787,2813,114
19,3469,-23.60,465,1753,2813,114
19,3469,-23.60,466,1723,2813,114
19,3469,-23.60,467,1686,2813,114
19,3469,-23.60,468,1663,2813,114
19,3469,-23.60,469,1609,2813,114
19,3469,-23.60,470,1650,2813,114
19,3469,-23.60,471,1723,2813,114
19,3469,-23.60,472,1653,2813,114
19,3469,-23.60,473,1618,2813,114
19,3469,-23.60,474,1582,2813,114
19,3469,-23.60,475,1546,2813,114
19,3469,-23.60,476,1530,2813,114
19,3469,-23.60,477,1487,2813,114
19,3469,-23.60,478,1517,2813,114
19,3469,-23.60,479,1544,2813,114
19,3469,-23.60,480,1484,2813,114
19,3469,-23.60,481,1458,2813,114
19,3469,-23.60,482,1417,2813,114
19,3469,-23.60,483,1397,2813,114
19,3469,-23.60,484,1358,2813,114
19,3469,-23.60,485,1331,2813,114
19,3469,-23.60,486,1361,2813,114
19,3469,-23.60,487,1381,2813,114
19,3469,-23.60,488,1338,2813,114
19,3469,-23.60,489,1305,2813,114
19,3469,-23.60,490,1279,2813,114
19,3469,-23.60,491,1339,2813,114
19,3469,-23.60,492,1272,2813,114
19,3469,-23.60,493,1201,2813,114
19,3469,-23.60,494,1265,2813,114
19,3469,-23.60,495,1257,2813,114
19,3469,-23.60,496,1235,2813,114
19,3469,-23.60,497,1207,2813,114
19,3469,-23.60,498,1179,2813,114
19,3469,-23.60,499,1185,2813,114
19,3469,-23.60,500,1156,2813,114
19,3469,-23.60,501,1138,2813,114
19,3469,-23.60,502,1178,2813,114
19,3469,-23.60,503,1180,2813,114
