win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
18,5129,-50.00,4,507,2858,20
18,5129,-50.00,5,472,2858,20
18,5129,-50.00,6,448,2858,20
18,5129,-50.00,7,440,2858,20
18,5129,-50.00,8,449,2858,20
18,5129,-50.00,9,456,2858,20
18,5129,-50.00,10,489,2858,20
18,5129,-50.00,11,538,2858,20
18,5129,-50.00,12,603,2858,20
18,5129,-50.00,13,699,2858,20
18,5129,-50.00,14,805,2858,20
18,5129,-50.00,15,894,2858,20
18,5129,-50.00,16,972,2858,20
18,5129,-50.00,17,967,2858,20
18,5129,-50.00,18,956,2858,20
18,5129,-50.00,19,918,2858,20
18,5129,-50.00,20,907,2858,20
18,5129,-50.00,21,867,2858,20
18,5129,-50.00,22,828,2858,20
18,5129,-50.00,23,763,2858,20
18,5129,-50.00,24,716,2858,20
18,5129,-50.00,25,647,2858,20
18,5129,-50.00,26,618,2858,20
18,5129,-50.00,27,560,2858,20
18,5129,-50.00,28,509,2858,20
18,5129,-50.00,29,480,2858,20
18,5129,-50.00,30,461,2858,20
18,5129,-50.00,31,438,2858,20
18,5129,-50.00,32,445,2858,20
18,5129,-50.00,33,427,2858,20
18,5129,-50.00,34,436,2858,20
18,5129,-50.00,35,461,2858,20
18,5129,-50.00,36,511,2858,20
18,5129,-50.00,37,563,2858,20
18,5129,-50.00,38,689,2858,20
18,5129,-50.00,39,819,2858,20
18,5129,-50.00,40,889,2858,20
18,5129,-50.00,41,935,2858,20
18,5129,-50.00,42,955,2858,20
18,5129,-50.00,43,953,2858,20
18,5129,-50.00,44,956,2858,20
18,5129,-50.00,45,944,2858,20
18,5129,-50.00,46,935,2858,20
18,5129,-50.00,47,888,2858,20
18,5129,-50.00,48,826,2858,20
18,5129,-50.00,49,761,2858,20
18,5129,-50.00,50,700,2858,20
18,5129,-50.00,51,638,2858,20
18,5129,-50.00,52,584,2858,20
18,5129,-50.00,53,548,2858,20
18,5129,-50.00,54,502,2858,20
18,5129,-50.00,55,500,2858,20
18,5129,-50.00,56,468,2858,20
18,5129,-50.00,57,447,2858,20
18,5129,-50.00,58,438,2858,20
18,5129,-50.00,59,466,2858,20
18,5129,-50.00,60,449,2858,20
18,5129,-50.00,61,511,2858,20
18,5129,-50.00,62,585,2858,20
18,5129,-50.00,63,696,2858,20
18,5129,-50.00,64,763,2858,20
18,5129,-50.00,65,832,2858,20
18,5129,-50.00,66,884,2858,20
18,5129,-50.00,67,931,2858,20
18,5129,-50.00,68,950,2858,20
18,5129,-50.00,69,957,2858,20
18,5129,-50.00,70,937,2858,20
18,5129,-50.00,71,914,2858,20
18,5129,-50.00,72,862,2858,20
18,5129,-50.00,73,790,2858,20
18,5129,-50.00,74,733,2858,20
18,5129,-50.00,75,667,2858,20
18,5129,-50.00,76,611,2858,20
18,5129,-50.00,77,568,2858,20
18,5129,-50.00,78,524,2858,20
18,5129,-50.00,79,494,2858,20
18,5129,-50.00,80,481,2858,20
18,5129,-50.00,81,457,2858,20
18,5129,-50.00,82,437,2858,20
18,5129,-50.00,83,418,2858,20
18,5129,-50.00,84,426,2858,20
18,5129,-50.00,85,435,2858,20
18,5129,-50.00,86,508,2858,20
18,5129,-50.00,87,572,2858,20
18,5129,-50.00,88,633,2858,20
18,5129,-50.00,89,723,2858,20
18,5129,-50.00,90,784,2858,20
18,5129,-50.00,91,884,2858,20
18,5129,-50.00,92,958,2858,20
18,5129,-50.00,93,987,2858,20
18,5129,-50.00,94,1008,2858,20
18,5129,-50.00,95,983,2858,20
18,5129,-50.00,96,940,2858,20
18,5129,-50.00,97,891,2858,20
18,5129,-50.00,98,832,2858,20
18,5129,-50.00,99,776,2858,20
18,5129,-50.00,100,723,2858,20
18,5129,-50.00,101,662,2858,20
18,5129,-50.00,102,611,2858,20
18,5129,-50.00,103,555,2858,20
18,5129,-50.00,104,513,2858,20
18,5129,-50.00,105,494,2858,20
18,5129,-50.00,106,481,2858,20
18,5129,-50.00,107,439,2858,20
18,5129,-50.00,108,428,2858,20
18,5129,-50.00,109,433,2858,20
18,5129,-50.00,110,467,2858,20
18,5129,-50.00,111,475,2858,20
18,5129,-50.00,112,544,2858,20
18,5129,-50.00,113,628,2858,20
18,5129,-50.00,114,706,2858,20
18,5129,-50.00,115,805,2858,20
18,5129,-50.00,116,900,2858,20
18,5129,-50.00,117,969,2858,20
18,5129,-50.00,118,1001,2858,20
18,5129,-50.00,119,984,2858,20
18,5129,-50.00,120,961,2858,20
18,5129,-50.00,121,928,2858,20
18,5129,-50.00,122,913,2858,20
18,5129,-50.00,123,829,2858,20
18,5129,-50.00,124,765,2858,20
18,5129,-50.00,125,720,2858,20
18,5129,-50.00,126,659,2858,20
18,5129,-50.00,127,598,2858,20
18,5129,-50.00,128,549,2858,20
18,5129,-50.00,129,511,2858,20
18,5129,-50.00,130,486,2858,20
18,5129,-50.00,131,458,2858,20
18,5129,-50.00,132,438,2858,20
18,5129,-50.00,133,429,2858,20
18,5129,-50.00,134,440,2858,20
18,5129,-50.00,135,449,2858,20
18,5129,-50.00,136,476,2858,20
18,5129,-50.00,137,518,2858,20
18,5129,-50.00,138,606,2858,20
18,5129,-50.00,139,719,2858,20
18,5129,-50.00,140,833,2858,20
18,5129,-50.00,141,933,2858,20
18,5129,-50.00,142,973,2858,20
18,5129,-50.00,143,982,2858,20
18,5129,-50.00,144,979,2858,20
18,5129,-50.00,145,985,2858,20
18,5129,-50.00,146,940,2858,20
18,5129,-50.00,147,910,2858,20
18,5129,-50.00,148,869,2858,20
18,5129,-50.00,149,816,2858,20
18,5129,-50.00,150,735,2858,20
18,5129,-50.00,151,685,2858,20
18,5129,-50.00,152,622,2858,20
18,5129,-50.00,153,571,2858,20
18,5129,-50.00,154,528,2858,20
18,5129,-50.00,155,510,2858,20
18,5129,-50.00,156,480,2858,20
18,5129,-50.00,157,464,2858,20
18,5129,-50.00,158,444,2858,20
18,5129,-50.00,159,429,2858,20
18,5129,-50.00,160,434,2858,20
18,5129,-50.00,161,452,2858,20
18,5129,-50.00,162,529,2858,20
18,5129,-50.00,163,568,2858,20
18,5129,-50.00,164,694,2858,20
18,5129,-50.00,165,785,2858,20
18,5129,-50.00,166,852,2858,20
18,5129,-50.00,167,888,2858,20
18,5129,-50.00,168,912,2858,20
18,5129,-50.00,169,928,2858,20
18,5129,-50.00,170,926,2858,20
18,5129,-50.00,171,915,2858,20
18,5129,-50.00,172,887,2858,20
18,5129,-50.00,173,829,2858,20
18,5129,-50.00,174,771,2858,20
18,5129,-50.00,175,710,2858,20
18,5129,-50.00,176,642,2858,20
18,5129,-50.00,177,602,2858,20
18,5129,-50.00,178,549,2858,20
18,5129,-50.00,179,511,2858,20
18,5129,-50.00,180,476,2858,20
18,5129,-50.00,181,472,2858,20
18,5129,-50.00,182,447,2858,20
18,5129,-50.00,183,432,2858,20
18,5129,-50.00,184,420,2858,20
18,5129,-50.00,185,423,2858,20
18,5129,-50.00,186,480,2858,20
18,5129,-50.00,187,534,2858,20
18,5129,-50.00,188,646,2858,20
18,5129,-50.00,189,725,2858,20
18,5129,-50.00,190,812,2858,20
18,5129,-50.00,191,896,2858,20
18,5129,-50.00,192,958,2858,20
18,5129,-50.00,193,1018,2858,20
18,5129,-50.00,194,1054,2858,20
18,5129,-50.00,195,1062,2858,20
18,5129,-50.00,196,1045,2858,20
18,5129,-50.00,197,987,2858,20
18,5129,-50.00,198,939,2858,20
18,5129,-50.00,199,880,2858,20
18,5129,-50.00,200,808,2858,20
18,5129,-50.00,201,750,2858,20
18,5129,-50.00,202,690,2858,20
18,5129,-50.00,203,622,2858,20
18,5129,-50.00,204,579,2858,20
18,5129,-50.00,205,532,2858,20
18,5129,-50.00,206,508,2858,20
18,5129,-50.00,207,474,2858,20
18,5129,-50.00,208,451,2858,20
18,5129,-50.00,209,432,2858,20
18,5129,-50.00,210,429,2858,20
18,5129,-50.00,211,474,2858,20
18,5129,-50.00,212,522,2858,20
18,5129,-50.00,213,576,2858,20
18,5129,-50.00,214,664,2858,20
18,5129,-50.00,215,730,2858,20
18,5129,-50.00,216,836,2858,20
18,5129,-50.00,217,926,2858,20
18,5129,-50.00,218,980,2858,20
18,5129,-50.00,219,1024,2858,20
18,5129,-50.00,220,1005,2858,20
18,5129,-50.00,221,964,2858,20
18,5129,-50.00,222,923,2858,20
18,5129,-50.00,223,857,2858,20
18,5129,-50.00,224,808,2858,20
18,5129,-50.00,225,746,2858,20
18,5129,-50.00,226,678,2858,20
18,5129,-50.00,227,633,2858,20
18,5129,-50.00,228,578,2858,20
18,5129,-50.00,229,529,2858,20
18,5129,-50.00,230,499,2858,20
18,5129,-50.00,231,477,2858,20
18,5129,-50.00,232,446,2858,20
18,5129,-50.00,233,427,2858,20
18,5129,-50.00,234,441,2858,20
18,5129,-50.00,235,445,2858,20
18,5129,-50.00,236,473,2858,20
18,5129,-50.00,237,508,2858,20
18,5129,-50.00,238,560,2858,20
18,5129,-50.00,239,651,2858,20
18,5129,-50.00,240,766,2858,20
18,5129,-50.00,241,860,2858,20
18,5129,-50.00,242,973,2858,20
18,5129,-50.00,243,1028,2858,20
18,5129,-50.00,244,1032,2858,20
18,5129,-50.00,245,1021,2858,20
18,5129,-50.00,246,990,2858,20
18,5129,-50.00,247,960,2858,20
18,5129,-50.00,248,929,2858,20
18,5129,-50.00,249,867,2858,20
18,5129,-50.00,250,818,2858,20
18,5129,-50.00,251,745,2858,20
18,5129,-50.00,252,680,2858,20
18,5129,-50.00,253,625,2858,20
18,5129,-50.00,254,570,2858,20
18,5129,-50.00,255,523,2858,20
18,5129,-50.00,256,508,2858,20
18,5129,-50.00,257,470,2858,20
18,5129,-50.00,258,461,2858,20
18,5129,-50.00,259,448,2858,20
18,5129,-50.00,260,432,2858,20
18,5129,-50.00,261,443,2858,20
18,5129,-50.00,262,470,2858,20
18,5129,-50.00,263,526,2858,20
18,5129,-50.00,264,622,2858,20
18,5129,-50.00,265,739,2858,20
18,5129,-50.00,266,853,2858,20
18,5129,-50.00,267,910,2858,20
18,5129,-50.00,268,960,2858,20
18,5129,-50.00,269,960,2858,20
18,5129,-50.00,270,930,2858,20
18,5129,-50.00,271,960,2858,20
18,5129,-50.00,272,944,2858,20
18,5129,-50.00,273,906,2858,20
18,5129,-50.00,274,870,2858,20
18,5129,-50.00,275,801,2858,20
18,5129,-50.00,276,741,2858,20
18,5129,-50.00,277,670,2858,20
18,5129,-50.00,278,612,2858,20
18,5129,-50.00,279,566,2858,20
18,5129,-50.00,280,523,2858,20
18,5129,-50.00,281,481,2858,20
18,5129,-50.00,282,488,2858,20
18,5129,-50.00,283,456,2858,20
18,5129,-50.00,284,443,2858,20
18,5129,-50.00,285,432,2858,20
18,5129,-50.00,286,446,2858,20
18,5129,-50.00,287,483,2858,20
18,5129,-50.00,288,563,2858,20
18,5129,-50.00,289,680,2858,20
18,5129,-50.00,290,776,2858,20
18,5129,-50.00,291,866,2858,20
18,5129,-50.00,292,937,2858,20
18,5129,-50.00,293,973,2858,20
18,5129,-50.00,294,1023,2858,20
18,5129,-50.00,295,1053,2858,20
18,5129,-50.00,296,1057,2858,20
18,5129,-50.00,297,1046,2858,20
18,5129,-50.00,298,998,2858,20
18,5129,-50.00,299,946,2858,20
18,5129,-50.00,300,888,2858,20
18,5129,-50.00,301,810,2858,20
18,5129,-50.00,302,747,2858,20
18,5129,-50.00,303,684,2858,20
18,5129,-50.00,304,622,2858,20
18,5129,-50.00,305,587,2858,20
18,5129,-50.00,306,529,2858,20
18,5129,-50.00,307,505,2858,20
18,5129,-50.00,308,493,2858,20
18,5129,-50.00,309,449,2858,20
18,5129,-50.00,310,431,2858,20
18,5129,-50.00,311,440,2858,20
18,5129,-50.00,312,472,2858,20
18,5129,-50.00,313,532,2858,20
18,5129,-50.00,314,597,2858,20
18,5129,-50.00,315,679,2858,20
18,5129,-50.00,316,761,2858,20
18,5129,-50.00,317,843,2858,20
18,5129,-50.00,318,924,2858,20
18,5129,-50.00,319,988,2858,20
18,5129,-50.00,320,1022,2858,20
18,5129,-50.00,321,1020,2858,20
18,5129,-50.00,322,978,2858,20
18,5129,-50.00,323,939,2858,20
18,5129,-50.00,324,889,2858,20
18,5129,-50.00,325,830,2858,20
18,5129,-50.00,326,772,2858,20
18,5129,-50.00,327,722,2858,20
18,5129,-50.00,328,650,2858,20
18,5129,-50.00,329,604,2858,20
18,5129,-50.00,330,556,2858,20
18,5129,-50.00,331,511,2858,20
18,5129,-50.00,332,488,2858,20
18,5129,-50.00,333,452,2858,20
18,5129,-50.00,334,442,2858,20
18,5129,-50.00,335,420,2858,20
18,5129,-50.00,336,459,2858,20
18,5129,-50.00,337,491,2858,20
18,5129,-50.00,338,532,2858,20
18,5129,-50.00,339,595,2858,20
18,5129,-50.00,340,666,2858,20
18,5129,-50.00,341,781,2858,20
18,5129,-50.00,342,898,2858,20
18,5129,-50.00,343,985,2858,20
18,5129,-50.00,344,1043,2858,20
18,5129,-50.00,345,1055,2858,20
18,5129,-50.00,346,1043,2858,20
18,5129,-50.00,347,1015,2858,20
18,5129,-50.00,348,974,2858,20
18,5129,-50.00,349,939,2858,20
18,5129,-50.00,350,906,2858,20
18,5129,-50.00,351,836,2858,20
18,5129,-50.00,352,787,2858,20
18,5129,-50.00,353,706,2858,20
18,5129,-50.00,354,645,2858,20
18,5129,-50.00,355,561,2858,20
18,5129,-50.00,356,557,2858,20
18,5129,-50.00,357,511,2858,20
18,5129,-50.00,358,484,2858,20
18,5129,-50.00,359,465,2858,20
18,5129,-50.00,360,466,2858,20
18,5129,-50.00,361,442,2858,20
18,5129,-50.00,362,461,2858,20
18,5129,-50.00,363,476,2858,20
18,5129,-50.00,364,520,2858,20
18,5129,-50.00,365,602,2858,20
18,5129,-50.00,366,703,2858,20
18,5129,-50.00,367,816,2858,20
18,5129,-50.00,368,906,2858,20
18,5129,-50.00,369,934,2858,20
18,5129,-50.00,370,950,2858,20
18,5129,-50.00,371,941,2858,20
18,5129,-50.00,372,929,2858,20
18,5129,-50.00,373,903,2858,20
18,5129,-50.00,374,865,2858,20
18,5129,-50.00,375,828,2858,20
18,5129,-50.00,376,774,2858,20
18,5129,-50.00,377,701,2858,20
18,5129,-50.00,378,622,2858,20
18,5129,-50.00,379,585,2858,20
18,5129,-50.00,380,542,2858,20
18,5129,-50.00,381,511,2858,20
18,5129,-50.00,382,475,2858,20
18,5129,-50.00,383,466,2858,20
18,5129,-50.00,384,450,2858,20
18,5129,-50.00,385,434,2858,20
18,5129,-50.00,386,426,2858,20
18,5129,-50.00,387,433,2858,20
18,5129,-50.00,388,474,2858,20
18,5129,-50.00,389,533,2858,20
18,5129,-50.00,390,598,2858,20
18,5129,-50.00,391,745,2858,20
18,5129,-50.00,392,820,2858,20
18,5129,-50.00,393,881,2858,20
18,5129,-50.00,394,926,2858,20
18,5129,-50.00,395,948,2858,20
18,5129,-50.00,396,985,2858,20
18,5129,-50.00,397,995,2858,20
18,5129,-50.00,398,981,2858,20
18,5129,-50.00,399,965,2858,20
18,5129,-50.00,400,901,2858,20
18,5129,-50.00,401,846,2858,20
18,5129,-50.00,402,778,2858,20
18,5129,-50.00,403,715,2858,20
18,5129,-50.00,404,659,2858,20
18,5129,-50.00,405,605,2858,20
18,5129,-50.00,406,555,2858,20
18,5129,-50.00,407,523,2858,20
18,5129,-50.00,408,491,2858,20
18,5129,-50.00,409,468,2858,20
18,5129,-50.00,410,452,2858,20
18,5129,-50.00,411,428,2858,20
18,5129,-50.00,412,435,2858,20
18,5129,-50.00,413,442,2858,20
18,5129,-50.00,414,530,2858,20
18,5129,-50.00,415,633,2858,20
18,5129,-50.00,416,677,2858,20
18,5129,-50.00,417,755,2858,20
18,5129,-50.00,418,805,2858,20
18,5129,-50.00,419,892,2858,20
18,5129,-50.00,420,938,2858,20
18,5129,-50.00,421,966,2858,20
18,5129,-50.00,422,973,2858,20
18,5129,-50.00,423,944,2858,20
18,5129,-50.00,424,905,2858,20
18,5129,-50.00,425,843,2858,20
18,5129,-50.00,426,785,2858,20
18,5129,-50.00,427,724,2858,20
18,5129,-50.00,428,665,2858,20
18,5129,-50.00,429,612,2858,20
18,5129,-50.00,430,581,2858,20
18,5129,-50.00,431,522,2858,20
18,5129,-50.00,432,498,2858,20
18,5129,-50.00,433,466,2858,20
18,5129,-50.00,434,444,2858,20
18,5129,-50.00,435,428,2858,20
18,5129,-50.00,436,424,2858,20
18,5129,-50.00,437,432,2858,20
18,5129,-50.00,438,468,2858,20
18,5129,-50.00,439,510,2858,20
18,5129,-50.00,440,565,2858,20
18,5129,-50.00,441,640,2858,20
18,5129,-50.00,442,721,2858,20
18,5129,-50.00,443,818,2858,20
18,5129,-50.00,444,912,2858,20
18,5129,-50.00,445,965,2858,20
18,5129,-50.00,446,1004,2858,20
18,5129,-50.00,447,984,2858,20
18,5129,-50.00,448,960,2858,20
18,5129,-50.00,449,930,2858,20
18,5129,-50.00,450,877,2858,20
18,5129,-50.00,451,838,2858,20
18,5129,-50.00,452,790,2858,20
18,5129,-50.00,453,725,2858,20
18,5129,-50.00,454,671,2858,20
18,5129,-50.00,455,614,2858,20
18,5129,-50.00,456,569,2858,20
18,5129,-50.00,457,523,2858,20
18,5129,-50.00,458,486,2858,20
18,5129,-50.00,459,469,2858,20
18,5129,-50.00,460,441,2858,20
18,5129,-50.00,461,448,2858,20
18,5129,-50.00,462,446,2858,20
18,5129,-50.00,463,422,2858,20
18,5129,-50.00,464,485,2858,20
18,5129,-50.00,465,521,2858,20
18,5129,-50.00,466,600,2858,20
18,5129,-50.00,467,705,2858,20
18,5129,-50.00,468,804,2858,20
18,5129,-50.00,469,903,2858,20
18,5129,-50.00,470,942,2858,20
18,5129,-50.00,471,953,2858,20
18,5129,-50.00,472,953,2858,20
18,5129,-50.00,473,925,2858,20
18,5129,-50.00,474,900,2858,20
18,5129,-50.00,475,868,2858,20
18,5129,-50.00,476,836,2858,20
18,5129,-50.00,477,776,2858,20
18,5129,-50.00,478,706,2858,20
18,5129,-50.00,479,642,2858,20
18,5129,-50.00,480,590,2858,20
18,5129,-50.00,481,524,2858,20
18,5129,-50.00,482,511,2858,20
18,5129,-50.00,483,484,2858,20
18,5129,-50.00,484,469,2858,20
18,5129,-50.00,485,458,2858,20
18,5129,-50.00,486,410,2858,20
18,5129,-50.00,487,432,2858,20
18,5129,-50.00,488,430,2858,20
18,5129,-50.00,489,450,2858,20
18,5129,-50.00,490,511,2858,20
18,5129,-50.00,491,596,2858,20
18,5129,-50.00,492,701,2858,20
18,5129,-50.00,493,804,2858,20
18,5129,-50.00,494,867,2858,20
18,5129,-50.00,495,927,2858,20
18,5129,-50.00,496,956,2858,20
18,5129,-50.00,497,973,2858,20
18,5129,-50.00,498,974,2858,20
18,5129,-50.00,499,948,2858,20
18,5129,-50.00,500,926,2858,20
18,5129,-50.00,501,880,2858,20
18,5129,-50.00,502,818,2858,20
18,5129,-50.00,503,754,2858,20
18,5129,-50.00,504,695,2858,20
18,5129,-50.00,505,624,2858,20
18,5129,-50.00,506,575,2858,20
18,5129,-50.00,507,524,2858,20
18,5129,-50.00,508,511,2858,20
18,5129,-50.00,509,486,2858,20
18,5129,-50.00,510,472,2858,20
18,5129,-50.00,511,435,2858,20
18,5129,-50.00,512,424,2858,20
18,5129,-50.00,513,424,2858,20
18,5129,-50.00,514,464,2858,20
18,5129,-50.00,515,520,2858,20
18,5129,-50.00,516,624,2858,20
18,5129,-50.00,517,681,2858,20
18,5129,-50.00,518,770,2858,20
18,5129,-50.00,519,847,2858,20
18,5129,-50.00,520,912,2858,20
18,5129,-50.00,521,949,2858,20
18,5129,-50.00,522,982,2858,20
18,5129,-50.00,523,984,2858,20
18,5129,-50.00,524,978,2858,20
18,5129,-50.00,525,925,2858,20
18,5129,-50.00,526,866,2858,20
18,5129,-50.00,527,805,2858,20
18,5129,-50.00,528,739,2858,20
18,5129,-50.00,529,676,2858,20
18,5129,-50.00,530,619,2858,20
18,5129,-50.00,531,573,2858,20
18,5129,-50.00,532,540,2858,20
18,5129,-50.00,533,504,2858,20
18,5129,-50.00,534,476,2858,20
18,5129,-50.00,535,452,2858,20
18,5129,-50.00,536,429,2858,20
18,5129,-50.00,537,430,2858,20
18,5129,-50.00,538,398,2858,20
18,5129,-50.00,539,470,2858,20
18,5129,-50.00,540,520,2858,20
18,5129,-50.00,541,580,2858,20
18,5129,-50.00,542,662,2858,20
18,5129,-50.00,543,739,2858,20
18,5129,-50.00,544,830,2858,20
18,5129,-50.00,545,928,2858,20
18,5129,-50.00,546,976,2858,20
18,5129,-50.00,547,1003,2858,20
18,5129,-50.00,548,990,2858,20
18,5129,-50.00,549,965,2858,20
18,5129,-50.00,550,917,2858,20
18,5129,-50.00,551,864,2858,20
18,5129,-50.00,552,817,2858,20
18,5129,-50.00,553,762,2858,20
18,5129,-50.00,554,694,2858,20
18,5129,-50.00,555,657,2858,20
18,5129,-50.00,556,595,2858,20
18,5129,-50.00,557,547,2858,20
18,5129,-50.00,558,514,2858,20
18,5129,-50.00,559,483,2858,20
18,5129,-50.00,560,453,2858,20
18,5129,-50.00,561,448,2858,20
18,5129,-50.00,562,428,2858,20
18,5129,-50.00,563,444,2858,20
18,5129,-50.00,564,454,2858,20
18,5129,-50.00,565,500,2858,20
18,5129,-50.00,566,547,2858,20
18,5129,-50.00,567,612,2858,20
18,5129,-50.00,568,714,2858,20
18,5129,-50.00,569,814,2858,20
18,5129,-50.00,570,905,2858,20
18,5129,-50.00,571,961,2858,20
18,5129,-50.00,572,961,2858,20
18,5129,-50.00,573,945,2858,20
18,5129,-50.00,574,913,2858,20
18,5129,-50.00,575,880,2858,20
18,5129,-50.00,576,843,2858,20
18,5129,-50.00,577,798,2858,20
18,5129,-50.00,578,731,2858,20
18,5129,-50.00,579,677,2858,20
18,5129,-50.00,580,620,2858,20
18,5129,-50.00,581,576,2858,20
18,5129,-50.00,582,526,2858,20
18,5129,-50.00,583,505,2858,20
18,5129,-50.00,584,469,2858,20
18,5129,-50.00,585,440,2858,20
18,5129,-50.00,586,449,2858,20
18,5129,-50.00,587,437,2858,20
18,5129,-50.00,588,432,2858,20
18,5129,-50.00,589,446,2858,20
18,5129,-50.00,590,489,2858,20
18,5129,-50.00,591,561,2858,20
18,5129,-50.00,592,656,2858,20
18,5129,-50.00,593,773,2858,20
18,5129,-50.00,594,885,2858,20
18,5129,-50.00,595,963,2858,20
18,5129,-50.00,596,1013,2858,20
18,5129,-50.00,597,1025,2858,20
18,5129,-50.00,598,1024,2858,20
18,5129,-50.00,599,1023,2858,20
18,5129,-50.00,600,1006,2858,20
18,5129,-50.00,601,962,2858,20
18,5129,-50.00,602,930,2858,20
18,5129,-50.00,603,852,2858,20
18,5129,-50.00,604,779,2858,20
18,5129,-50.00,605,749,2858,20
18,5129,-50.00,606,650,2858,20
18,5129,-50.00,607,590,2858,20
18,5129,-50.00,608,545,2858,20
18,5129,-50.00,609,511,2858,20
18,5129,-50.00,610,500,2858,20
18,5129,-50.00,611,467,2858,20
18,5129,-50.00,612,490,2858,20
18,5129,-50.00,613,436,2858,20
18,5129,-50.00,614,441,2858,20
18,5129,-50.00,615,478,2858,20
18,5129,-50.00,616,546,2858,20
18,5129,-50.00,617,641,2858,20
18,5129,-50.00,618,747,2858,20
18,5129,-50.00,619,816,2858,20
18,5129,-50.00,620,888,2858,20
18,5129,-50.00,621,931,2858,20
18,5129,-50.00,622,977,2858,20
18,5129,-50.00,623,979,2858,20
18,5129,-50.00,624,972,2858,20
18,5129,-50.00,625,955,2858,20
18,5129,-50.00,626,908,2858,20
18,5129,-50.00,627,846,2858,20
18,5129,-50.00,628,778,2858,20
18,5129,-50.00,629,710,2858,20
18,5129,-50.00,630,643,2858,20
18,5129,-50.00,631,588,2858,20
18,5129,-50.00,632,536,2858,20
18,5129,-50.00,633,512,2858,20
18,5129,-50.00,634,489,2858,20
18,5129,-50.00,635,460,2858,20
18,5129,-50.00,636,441,2858,20
18,5129,-50.00,637,424,2858,20
18,5129,-50.00,638,414,2858,20
18,5129,-50.00,639,433,2858,20
18,5129,-50.00,640,488,2858,20
18,5129,-50.00,641,572,2858,20
18,5129,-50.00,642,638,2858,20
18,5129,-50.00,643,722,2858,20
18,5129,-50.00,644,806,2858,20
18,5129,-50.00,645,886,2858,20
18,5129,-50.00,646,976,2858,20
18,5129,-50.00,647,1024,2858,20
18,5129,-50.00,648,1040,2858,20
18,5129,-50.00,649,1048,2858,20
18,5129,-50.00,650,1002,2858,20
18,5129,-50.00,651,943,2858,20
18,5129,-50.00,652,892,2858,20
18,5129,-50.00,653,833,2858,20
18,5129,-50.00,654,767,2858,20
18,5129,-50.00,655,707,2858,20
18,5129,-50.00,656,645,2858,20
18,5129,-50.00,657,602,2858,20
18,5129,-50.00,658,547,2858,20
18,5129,-50.00,659,511,2858,20
18,5129,-50.00,660,488,2858,20
18,5129,-50.00,661,465,2858,20
18,5129,-50.00,662,436,2858,20
18,5129,-50.00,663,394,2858,20
18,5129,-50.00,664,439,2858,20
18,5129,-50.00,665,473,2858,20
18,5129,-50.00,666,529,2858,20
18,5129,-50.00,667,576,2858,20
18,5129,-50.00,668,646,2858,20
18,5129,-50.00,669,747,2858,20
18,5129,-50.00,670,843,2858,20
18,5129,-50.00,671,937,2858,20
18,5129,-50.00,672,980,2858,20
18,5129,-50.00,673,993,2858,20
18,5129,-50.00,674,985,2858,20
18,5129,-50.00,675,954,2858,20
18,5129,-50.00,676,907,2858,20
18,5129,-50.00,677,867,2858,20
18,5129,-50.00,678,821,2858,20
18,5129,-50.00,679,763,2858,20
18,5129,-50.00,680,728,2858,20
18,5129,-50.00,681,650,2858,20
18,5129,-50.00,682,590,2858,20
18,5129,-50.00,683,546,2858,20
18,5129,-50.00,684,511,2858,20
18,5129,-50.00,685,482,2858,20
18,5129,-50.00,686,466,2858,20
18,5129,-50.00,687,448,2858,20
18,5129,-50.00,688,456,2858,20
18,5129,-50.00,689,449,2858,20
18,5129,-50.00,690,490,2858,20
18,5129,-50.00,691,524,2858,20
18,5129,-50.00,692,597,2858,20
18,5129,-50.00,693,699,2858,20
18,5129,-50.00,694,813,2858,20
18,5129,-50.00,695,932,2858,20
18,5129,-50.00,696,1026,2858,20
18,5129,-50.00,697,1041,2858,20
18,5129,-50.00,698,1046,2858,20
18,5129,-50.00,699,1038,2858,20
18,5129,-50.00,700,1027,2858,20
18,5129,-50.00,701,1011,2858,20
18,5129,-50.00,702,966,2858,20
18,5129,-50.00,703,923,2858,20
18,5129,-50.00,704,865,2858,20
18,5129,-50.00,705,790,2858,20
18,5129,-50.00,706,717,2858,20
18,5129,-50.00,707,660,2858,20
18,5129,-50.00,708,602,2858,20
18,5129,-50.00,709,544,2858,20
18,5129,-50.00,710,504,2858,20
18,5129,-50.00,711,490,2858,20
18,5129,-50.00,712,475,2858,20
18,5129,-50.00,713,453,2858,20
18,5129,-50.00,714,444,2858,20
18,5129,-50.00,715,445,2858,20
18,5129,-50.00,716,479,2858,20
18,5129,-50.00,717,546,2858,20
18,5129,-50.00,718,641,2858,20
18,5129,-50.00,719,769,2858,20
18,5129,-50.00,720,848,2858,20
18,5129,-50.00,721,904,2858,20
18,5129,-50.00,722,961,2858,20
18,5129,-50.00,723,976,2858,20
18,5129,-50.00,724,995,2858,20
18,5129,-50.00,725,982,2858,20
18,5129,-50.00,726,964,2858,20
18,5129,-50.00,727,948,2858,20
18,5129,-50.00,728,875,2858,20
18,5129,-50.00,729,808,2858,20
18,5129,-50.00,730,746,2858,20
18,5129,-50.00,731,685,2858,20
18,5129,-50.00,732,619,2858,20
18,5129,-50.00,733,570,2858,20
18,5129,-50.00,734,532,2858,20
18,5129,-50.00,735,515,2858,20
