win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
5,1427,50.00,687,816,2858,20
5,1427,50.00,688,877,2858,20
5,1427,50.00,689,921,2858,20
5,1427,50.00,690,947,2858,20
5,1427,50.00,691,937,2858,20
5,1427,50.00,692,938,2858,20
5,1427,50.00,693,894,2858,20
5,1427,50.00,694,859,2858,20
5,1427,50.00,695,805,2858,20
5,1427,50.00,696,721,2858,20
5,1427,50.00,697,662,2858,20
5,1427,50.00,698,582,2858,20
5,1427,50.00,699,532,2858,20
5,1427,50.00,700,492,2858,20
5,1427,50.00,701,448,2858,20
5,1427,50.00,702,425,2858,20
5,1427,50.00,703,402,2858,20
5,1427,50.00,704,378,2858,20
5,1427,50.00,705,355,2858,20
5,1427,50.00,706,406,2858,20
5,1427,50.00,707,360,2858,20
5,1427,50.00,708,411,2858,20
5,1427,50.00,709,494,2858,20
5,1427,50.00,710,600,2858,20
5,1427,50.00,711,694,2858,20
5,1427,50.00,712,809,2858,20
5,1427,50.00,713,868,2858,20
5,1427,50.00,714,915,2858,20
5,1427,50.00,715,947,2858,20
5,1427,50.00,716,964,2858,20
5,1427,50.00,717,963,2858,20
5,1427,50.00,718,948,2858,20
5,1427,50.00,719,890,2858,20
5,1427,50.00,720,830,2858,20
5,1427,50.00,721,753,2858,20
5,1427,50.00,722,678,2858,20
5,1427,50.00,723,606,2858,20
5,1427,50.00,724,544,2858,20
5,1427,50.00,725,484,2858,20
5,1427,50.00,726,476,2858,20
5,1427,50.00,727,440,2858,20
5,1427,50.00,728,421,2858,20
5,1427,50.00,729,395,2858,20
5,1427,50.00,730,369,2858,20
5,1427,50.00,731,361,2858,20
5,1427,50.00,732,381,2858,20
5,1427,50.00,733,444,2858,20
5,1427,50.00,734,538,2858,20
5,1427,50.00,735,617,2858,20
5,1427,50.00,736,731,2858,20
5,1427,50.00,737,816,2858,20
5,1427,50.00,738,902,2858,20
5,1427,50.00,739,965,2858,20
5,1427,50.00,740,1010,2858,20
5,1427,50.00,741,1042,2858,20
5,1427,50.00,742,1032,2858,20
5,1427,50.00,743,980,2858,20
5,1427,50.00,744,940,2858,20
5,1427,50.00,745,869,2858,20
5,1427,50.00,746,805,2858,20
5,1427,50.00,747,720,2858,20
5,1427,50.00,748,644,2858,20
5,1427,50.00,749,586,2858,20
5,1427,50.00,750,538,2858,20
5,1427,50.00,751,496,2858,20
5,1427,50.00,752,460,2858,20
5,1427,50.00,753,433,2858,20
5,1427,50.00,754,394,2858,20
5,1427,50.00,755,367,2858,20
5,1427,50.00,756,368,2858,20
5,1427,50.00,757,386,2858,20
5,1427,50.00,758,427,2858,20
5,1427,50.00,759,496,2858,20
5,1427,50.00,760,569,2858,20
5,1427,50.00,761,667,2858,20
5,1427,50.00,762,774,2858,20
5,1427,50.00,763,868,2858,20
5,1427,50.00,764,955,2858,20
5,1427,50.00,765,1018,2858,20
5,1427,50.00,766,1026,2858,20
5,1427,50.00,767,1014,2858,20
5,1427,50.00,768,979,2858,20
5,1427,50.00,769,933,2858,20
5,1427,50.00,770,880,2858,20
5,1427,50.00,771,809,2858,20
5,1427,50.00,772,744,2858,20
5,1427,50.00,773,672,2858,20
5,1427,50.00,774,602,2858,20
5,1427,50.00,775,556,2858,20
5,1427,50.00,776,502,2858,20
5,1427,50.00,777,460,2858,20
5,1427,50.00,778,432,2858,20
5,1427,50.00,779,395,2858,20
5,1427,50.00,780,387,2858,20
5,1427,50.00,781,385,2858,20
5,1427,50.00,782,397,2858,20
5,1427,50.00,783,448,2858,20
5,1427,50.00,784,511,2858,20
5,1427,50.00,785,597,2858,20
5,1427,50.00,786,720,2858,20
5,1427,50.00,787,829,2858,20
5,1427,50.00,788,937,2858,20
5,1427,50.00,789,1020,2858,20
5,1427,50.00,790,1038,2858,20
5,1427,50.00,791,1047,2858,20
5,1427,50.00,792,1035,2858,20
5,1427,50.00,793,989,2858,20
5,1427,50.00,794,953,2858,20
5,1427,50.00,795,905,2858,20
5,1427,50.00,796,838,2858,20
5,1427,50.00,797,766,2858,20
5,1427,50.00,798,697,2858,20
5,1427,50.00,799,616,2858,20
5,1427,50.00,800,554,2858,20
5,1427,50.00,801,511,2858,20
5,1427,50.00,802,466,2858,20
5,1427,50.00,803,432,2858,20
5,1427,50.00,804,420,2858,20
5,1427,50.00,805,394,2858,20
5,1427,50.00,806,379,2858,20
5,1427,50.00,807,381,2858,20
5,1427,50.00,808,404,2858,20
5,1427,50.00,809,481,2858,20
5,1427,50.00,810,565,2858,20
5,1427,50.00,811,718,2858,20
5,1427,50.00,812,826,2858,20
5,1427,50.00,813,912,2858,20
5,1427,50.00,814,959,2858,20
5,1427,50.00,815,1005,2858,20
5,1427,50.00,816,1021,2858,20
5,1427,50.00,817,1033,2858,20
5,1427,50.00,818,1020,2858,20
5,1427,50.00,819,997,2858,20
5,1427,50.00,820,955,2858,20
5,1427,50.00,821,881,2858,20
5,1427,50.00,822,810,2858,20
5,1427,50.00,823,722,2858,20
5,1427,50.00,824,648,2858,20
5,1427,50.00,825,586,2858,20
5,1427,50.00,826,540,2858,20
5,1427,50.00,827,505,2858,20
5,1427,50.00,828,485,2858,20
5,1427,50.00,829,428,2858,20
5,1427,50.00,830,406,2858,20
5,1427,50.00,831,394,2858,20
5,1427,50.00,832,397,2858,20
5,1427,50.00,833,448,2858,20
5,1427,50.00,834,528,2858,20
5,1427,50.00,835,642,2858,20
5,1427,50.00,836,749,2858,20
5,1427,50.00,837,834,2858,20
5,1427,50.00,838,942,2858,20
5,1427,50.00,839,990,2858,20
5,1427,50.00,840,1026,2858,20
5,1427,50.00,841,1049,2858,20
5,1427,50.00,842,1064,2858,20
5,1427,50.00,843,1056,2858,20
5,1427,50.00,844,1008,2858,20
5,1427,50.00,845,948,2858,20
5,1427,50.00,846,884,2858,20
5,1427,50.00,847,803,2858,20
5,1427,50.00,848,722,2858,20
5,1427,50.00,849,651,2858,20
5,1427,50.00,850,592,2858,20
5,1427,50.00,851,541,2858,20
5,1427,50.00,852,500,2858,20
5,1427,50.00,853,464,2858,20
5,1427,50.00,854,428,2858,20
5,1427,50.00,855,406,2858,20
5,1427,50.00,856,377,2858,20
5,1427,50.00,857,380,2858,20
5,1427,50.00,858,424,2858,20
5,1427,50.00,859,506,2858,20
5,1427,50.00,860,584,2858,20
5,1427,50.00,861,691,2858,20
5,1427,50.00,862,770,2858,20
5,1427,50.00,863,874,2858,20
5,1427,50.00,864,944,2858,20
5,1427,50.00,865,1001,2858,20
5,1427,50.00,866,1056,2858,20
5,1427,50.00,867,1058,2858,20
5,1427,50.00,868,1024,2858,20
5,1427,50.00,869,989,2858,20
5,1427,50.00,870,924,2858,20
5,1427,50.00,871,864,2858,20
5,1427,50.00,872,784,2858,20
5,1427,50.00,873,704,2858,20
5,1427,50.00,874,643,2858,20
5,1427,50.00,875,582,2858,20
5,1427,50.00,876,522,2858,20
5,1427,50.00,877,490,2858,20
5,1427,50.00,878,447,2858,20
5,1427,50.00,879,419,2858,20
5,1427,50.00,880,394,2858,20
5,1427,50.00,881,377,2858,20
5,1427,50.00,882,386,2858,20
5,1427,50.00,883,420,2858,20
5,1427,50.00,884,496,2858,20
5,1427,50.00,885,576,2858,20
5,1427,50.00,886,664,2858,20
5,1427,50.00,887,769,2858,20
5,1427,50.00,888,855,2858,20
5,1427,50.00,889,966,2858,20
5,1427,50.00,890,1028,2858,20
5,1427,50.00,891,1043,2858,20
5,1427,50.00,892,1035,2858,20
5,1427,50.00,893,1008,2858,20
5,1427,50.00,894,959,2858,20
5,1427,50.00,895,901,2858,20
5,1427,50.00,896,844,2858,20
5,1427,50.00,897,777,2858,20
5,1427,50.00,898,703,2858,20
5,1427,50.00,899,632,2858,20
5,1427,50.00,900,574,2858,20
5,1427,50.00,901,517,2858,20
5,1427,50.00,902,474,2858,20
5,1427,50.00,903,438,2858,20
5,1427,50.00,904,413,2858,20
5,1427,50.00,905,400,2858,20
5,1427,50.00,906,373,2858,20
5,1427,50.00,907,384,2858,20
5,1427,50.00,908,401,2858,20
5,1427,50.00,909,431,2858,20
5,1427,50.00,910,506,2858,20
5,1427,50.00,911,591,2858,20
5,1427,50.00,912,704,2858,20
5,1427,50.00,913,800,2858,20
5,1427,50.00,914,897,2858,20
5,1427,50.00,915,933,2858,20
5,1427,50.00,916,949,2858,20
5,1427,50.00,917,947,2858,20
5,1427,50.00,918,937,2858,20
5,1427,50.00,919,908,2858,20
5,1427,50.00,920,867,2858,20
5,1427,50.00,921,818,2858,20
5,1427,50.00,922,749,2858,20
5,1427,50.00,923,690,2858,20
5,1427,50.00,924,613,2858,20
5,1427,50.00,925,545,2858,20
5,1427,50.00,926,511,2858,20
5,1427,50.00,927,467,2858,20
5,1427,50.00,928,474,2858,20
5,1427,50.00,929,413,2858,20
5,1427,50.00,930,387,2858,20
5,1427,50.00,931,376,2858,20
5,1427,50.00,932,372,2858,20
5,1427,50.00,933,388,2858,20
5,1427,50.00,934,445,2858,20
5,1427,50.00,935,518,2858,20
5,1427,50.00,936,640,2858,20
5,1427,50.00,937,760,2858,20
5,1427,50.00,938,851,2858,20
5,1427,50.00,939,917,2858,20
5,1427,50.00,940,950,2858,20
5,1427,50.00,941,958,2858,20
5,1427,50.00,942,977,2858,20
5,1427,50.00,943,961,2858,20
5,1427,50.00,944,942,2858,20
5,1427,50.00,945,859,2858,20
5,1427,50.00,946,827,2858,20
5,1427,50.00,947,757,2858,20
5,1427,50.00,948,678,2858,20
5,1427,50.00,949,604,2858,20
5,1427,50.00,950,547,2858,20
5,1427,50.00,951,518,2858,20
5,1427,50.00,952,468,2858,20
5,1427,50.00,953,441,2858,20
5,1427,50.00,954,411,2858,20
5,1427,50.00,955,387,2858,20
5,1427,50.00,956,358,2858,20
5,1427,50.00,957,355,2858,20
5,1427,50.00,958,366,2858,20
5,1427,50.00,959,403,2858,20
5,1427,50.00,960,491,2858,20
5,1427,50.00,961,565,2858,20
5,1427,50.00,962,682,2858,20
5,1427,50.00,963,744,2858,20
5,1427,50.00,964,811,2858,20
5,1427,50.00,965,869,2858,20
5,1427,50.00,966,898,2858,20
5,1427,50.00,967,924,2858,20
5,1427,50.00,968,925,2858,20
5,1427,50.00,969,891,2858,20
5,1427,50.00,970,841,2858,20
5,1427,50.00,971,780,2858,20
5,1427,50.00,972,708,2858,20
5,1427,50.00,973,636,2858,20
5,1427,50.00,974,573,2858,20
5,1427,50.00,975,518,2858,20
5,1427,50.00,976,488,2858,20
5,1427,50.00,977,460,2858,20
5,1427,50.00,978,427,2858,20
5,1427,50.00,979,395,2858,20
5,1427,50.00,980,373,2858,20
5,1427,50.00,981,353,2858,20
5,1427,50.00,982,339,2858,20
5,1427,50.00,983,364,2858,20
5,1427,50.00,984,419,2858,20
5,1427,50.00,985,484,2858,20
5,1427,50.00,986,564,2858,20
5,1427,50.00,987,640,2858,20
5,1427,50.00,988,731,2858,20
5,1427,50.00,989,824,2858,20
5,1427,50.00,990,868,2858,20
5,1427,50.00,991,904,2858,20
5,1427,50.00,992,930,2858,20
5,1427,50.00,993,896,2858,20
5,1427,50.00,994,863,2858,20
5,1427,50.00,995,811,2858,20
5,1427,50.00,996,745,2858,20
5,1427,50.00,997,680,2858,20
5,1427,50.00,998,612,2858,20
5,1427,50.00,999,560,2858,20
5,1427,50.00,1000,511,2858,20
5,1427,50.00,1001,475,2858,20
5,1427,50.00,1002,464,2858,20
5,1427,50.00,1003,408,2858,20
5,1427,50.00,1004,382,2858,20
5,1427,50.00,1005,346,2858,20
5,1427,50.00,1006,347,2858,20
5,1427,50.00,1007,349,2858,20
5,1427,50.00,1008,354,2858,20
5,1427,50.00,1009,392,2858,20
5,1427,50.00,1010,467,2858,20
5,1427,50.00,1011,527,2858,20
5,1427,50.00,1012,620,2858,20
5,1427,50.00,1013,712,2858,20
5,1427,50.00,1014,803,2858,20
5,1427,50.00,1015,886,2858,20
5,1427,50.00,1016,914,2858,20
5,1427,50.00,1017,922,2858,20
5,1427,50.00,1018,897,2858,20
5,1427,50.00,1019,844,2858,20
5,1427,50.00,1020,822,2858,20
5,1427,50.00,1021,771,2858,20
5,1427,50.00,1022,708,2858,20
5,1427,50.00,1023,648,2858,20
6,1712,50.00,0,706,2858,20
6,1712,50.00,1,622,2858,20
6,1712,50.00,2,572,2858,20
6,1712,50.00,3,524,2858,20
6,1712,50.00,4,475,2858,20
6,1712,50.00,5,467,2858,20
6,1712,50.00,6,400,2858,20
6,1712,50.00,7,393,2858,20
6,1712,50.00,8,392,2858,20
6,1712,50.00,9,394,2858,20
6,1712,50.00,10,452,2858,20
6,1712,50.00,11,511,2858,20
6,1712,50.00,12,596,2858,20
6,1712,50.00,13,702,2858,20
6,1712,50.00,14,811,2858,20
6,1712,50.00,15,927,2858,20
6,1712,50.00,16,1011,2858,20
6,1712,50.00,17,1027,2858,20
6,1712,50.00,18,1049,2858,20
6,1712,50.00,19,1014,2858,20
6,1712,50.00,20,989,2858,20
6,1712,50.00,21,947,2858,20
6,1712,50.00,22,891,2858,20
6,1712,50.00,23,846,2858,20
6,1712,50.00,24,746,2858,20
6,1712,50.00,25,674,2858,20
6,1712,50.00,26,610,2858,20
6,1712,50.00,27,541,2858,20
6,1712,50.00,28,504,2858,20
6,1712,50.00,29,459,2858,20
6,1712,50.00,30,432,2858,20
6,1712,50.00,31,413,2858,20
6,1712,50.00,32,390,2858,20
6,1712,50.00,33,378,2858,20
6,1712,50.00,34,392,2858,20
6,1712,50.00,35,441,2858,20
6,1712,50.00,36,510,2858,20
6,1712,50.00,37,611,2858,20
6,1712,50.00,38,741,2858,20
6,1712,50.00,39,851,2858,20
6,1712,50.00,40,927,2858,20
6,1712,50.00,41,985,2858,20
6,1712,50.00,42,1017,2858,20
6,1712,50.00,43,1018,2858,20
6,1712,50.00,44,1005,2858,20
6,1712,50.00,45,957,2858,20
6,1712,50.00,46,946,2858,20
6,1712,50.00,47,888,2858,20
6,1712,50.00,48,813,2858,20
6,1712,50.00,49,737,2858,20
6,1712,50.00,50,664,2858,20
6,1712,50.00,51,589,2858,20
6,1712,50.00,52,528,2858,20
6,1712,50.00,53,489,2858,20
6,1712,50.00,54,456,2858,20
6,1712,50.00,55,434,2858,20
6,1712,50.00,56,406,2858,20
6,1712,50.00,57,384,2858,20
6,1712,50.00,58,374,2858,20
6,1712,50.00,59,367,2858,20
6,1712,50.00,60,402,2858,20
6,1712,50.00,61,464,2858,20
6,1712,50.00,62,556,2858,20
6,1712,50.00,63,677,2858,20
6,1712,50.00,64,767,2858,20
6,1712,50.00,65,844,2858,20
6,1712,50.00,66,883,2858,20
6,1712,50.00,67,925,2858,20
6,1712,50.00,68,941,2858,20
6,1712,50.00,69,952,2858,20
6,1712,50.00,70,953,2858,20
6,1712,50.00,71,910,2858,20
6,1712,50.00,72,859,2858,20
6,1712,50.00,73,787,2858,20
6,1712,50.00,74,716,2858,20
6,1712,50.00,75,643,2858,20
6,1712,50.00,76,582,2858,20
6,1712,50.00,77,533,2858,20
6,1712,50.00,78,506,2858,20
6,1712,50.00,79,483,2858,20
6,1712,50.00,80,427,2858,20
6,1712,50.00,81,398,2858,20
6,1712,50.00,82,376,2858,20
6,1712,50.00,83,368,2858,20
6,1712,50.00,84,371,2858,20
6,1712,50.00,85,422,2858,20
6,1712,50.00,86,507,2858,20
6,1712,50.00,87,585,2858,20
6,1712,50.00,88,688,2858,20
6,1712,50.00,89,767,2858,20
6,1712,50.00,90,842,2858,20
6,1712,50.00,91,911,2858,20
6,1712,50.00,92,961,2858,20
6,1712,50.00,93,995,2858,20
6,1712,50.00,94,1006,2858,20
6,1712,50.00,95,969,2858,20
6,1712,50.00,96,921,2858,20
6,1712,50.00,97,858,2858,20
6,1712,50.00,98,789,2858,20
6,1712,50.00,99,741,2858,20
6,1712,50.00,100,642,2858,20
6,1712,50.00,101,588,2858,20
6,1712,50.00,102,534,2858,20
6,1712,50.00,103,488,2858,20
6,1712,50.00,104,450,2858,20
6,1712,50.00,105,419,2858,20
6,1712,50.00,106,396,2858,20
6,1712,50.00,107,366,2858,20
6,1712,50.00,108,360,2858,20
6,1712,50.00,109,366,2858,20
6,1712,50.00,110,392,2858,20
6,1712,50.00,111,448,2858,20
6,1712,50.00,112,511,2858,20
6,1712,50.00,113,555,2858,20
6,1712,50.00,114,682,2858,20
6,1712,50.00,115,774,2858,20
6,1712,50.00,116,852,2858,20
6,1712,50.00,117,916,2858,20
6,1712,50.00,118,931,2858,20
6,1712,50.00,119,922,2858,20
6,1712,50.00,120,893,2858,20
6,1712,50.00,121,852,2858,20
6,1712,50.00,122,801,2858,20
6,1712,50.00,123,734,2858,20
6,1712,50.00,124,674,2858,20
6,1712,50.00,125,606,2858,20
6,1712,50.00,126,561,2858,20
6,1712,50.00,127,511,2858,20
6,1712,50.00,128,470,2858,20
6,1712,50.00,129,428,2858,20
6,1712,50.00,130,404,2858,20
6,1712,50.00,131,377,2858,20
6,1712,50.00,132,361,2858,20
6,1712,50.00,133,357,2858,20
6,1712,50.00,134,355,2858,20
6,1712,50.00,135,394,2858,20
6,1712,50.00,136,432,2858,20
6,1712,50.00,137,499,2858,20
6,1712,50.00,138,597,2858,20
6,1712,50.00,139,687,2858,20
6,1712,50.00,140,795,2858,20
6,1712,50.00,141,877,2858,20
6,1712,50.00,142,901,2858,20
6,1712,50.00,143,920,2858,20
6,1712,50.00,144,897,2858,20
6,1712,50.00,145,874,2858,20
6,1712,50.00,146,827,2858,20
6,1712,50.00,147,782,2858,20
6,1712,50.00,148,723,2858,20
6,1712,50.00,149,650,2858,20
6,1712,50.00,150,593,2858,20
6,1712,50.00,151,536,2858,20
6,1712,50.00,152,494,2858,20
6,1712,50.00,153,450,2858,20
6,1712,50.00,154,418,2858,20
6,1712,50.00,155,390,2858,20
6,1712,50.00,156,380,2858,20
6,1712,50.00,157,357,2858,20
6,1712,50.00,158,353,2858,20
6,1712,50.00,159,348,2858,20
6,1712,50.00,160,364,2858,20
6,1712,50.00,161,408,2858,20
6,1712,50.00,162,489,2858,20
6,1712,50.00,163,595,2858,20
6,1712,50.00,164,705,2858,20
6,1712,50.00,165,792,2858,20
6,1712,50.00,166,850,2858,20
6,1712,50.00,167,874,2858,20
6,1712,50.00,168,889,2858,20
6,1712,50.00,169,890,2858,20
6,1712,50.00,170,888,2858,20
6,1712,50.00,171,853,2858,20
6,1712,50.00,172,805,2858,20
6,1712,50.00,173,742,2858,20
6,1712,50.00,174,675,2858,20
6,1712,50.00,175,598,2858,20
6,1712,50.00,176,536,2858,20
6,1712,50.00,177,511,2858,20
6,1712,50.00,178,460,2858,20
6,1712,50.00,179,424,2858,20
6,1712,50.00,180,411,2858,20
6,1712,50.00,181,384,2858,20
6,1712,50.00,182,385,2858,20
6,1712,50.00,183,361,2858,20
6,1712,50.00,184,362,2858,20
6,1712,50.00,185,376,2858,20
6,1712,50.00,186,434,2858,20
6,1712,50.00,187,511,2858,20
6,1712,50.00,188,644,2858,20
6,1712,50.00,189,712,2858,20
6,1712,50.00,190,795,2858,20
6,1712,50.00,191,845,2858,20
6,1712,50.00,192,885,2858,20
6,1712,50.00,193,924,2858,20
6,1712,50.00,194,930,2858,20
6,1712,50.00,195,925,2858,20
6,1712,50.00,196,880,2858,20
6,1712,50.00,197,830,2858,20
6,1712,50.00,198,763,2858,20
6,1712,50.00,199,693,2858,20
6,1712,50.00,200,624,2858,20
6,1712,50.00,201,561,2858,20
6,1712,50.00,202,512,2858,20
6,1712,50.00,203,497,2858,20
6,1712,50.00,204,444,2858,20
6,1712,50.00,205,419,2858,20
6,1712,50.00,206,384,2858,20
6,1712,50.00,207,370,2858,20
6,1712,50.00,208,349,2858,20
6,1712,50.00,209,328,2858,20
6,1712,50.00,210,358,2858,20
6,1712,50.00,211,428,2858,20
6,1712,50.00,212,497,2858,20
6,1712,50.00,213,580,2858,20
6,1712,50.00,214,656,2858,20
6,1712,50.00,215,733,2858,20
6,1712,50.00,216,822,2858,20
6,1712,50.00,217,873,2858,20
6,1712,50.00,218,916,2858,20
6,1712,50.00,219,934,2858,20
6,1712,50.00,220,914,2858,20
6,1712,50.00,221,880,2858,20
6,1712,50.00,222,816,2858,20
6,1712,50.00,223,763,2858,20
6,1712,50.00,224,699,2858,20
6,1712,50.00,225,626,2858,20
6,1712,50.00,226,568,2858,20
6,1712,50.00,227,529,2858,20
6,1712,50.00,228,491,2858,20
6,1712,50.00,229,448,2858,20
6,1712,50.00,230,413,2858,20
6,1712,50.00,231,387,2858,20
6,1712,50.00,232,364,2858,20
6,1712,50.00,233,342,2858,20
6,1712,50.00,234,358,2858,20
6,1712,50.00,235,379,2858,20
6,1712,50.00,236,443,2858,20
6,1712,50.00,237,502,2858,20
6,1712,50.00,238,573,2858,20
6,1712,50.00,239,675,2858,20
6,1712,50.00,240,761,2858,20
6,1712,50.00,241,851,2858,20
6,1712,50.00,242,920,2858,20
6,1712,50.00,243,938,2858,20
6,1712,50.00,244,893,2858,20
6,1712,50.00,245,901,2858,20
6,1712,50.00,246,874,2858,20
6,1712,50.00,247,815,2858,20
6,1712,50.00,248,761,2858,20
6,1712,50.00,249,697,2858,20
6,1712,50.00,250,652,2858,20
6,1712,50.00,251,570,2858,20
6,1712,50.00,252,522,2858,20
6,1712,50.00,253,483,2858,20
6,1712,50.00,254,441,2858,20
6,1712,50.00,255,412,2858,20
6,1712,50.00,256,368,2858,20
6,1712,50.00,257,370,2858,20
6,1712,50.00,258,362,2858,20
6,1712,50.00,259,352,2858,20
6,1712,50.00,260,380,2858,20
6,1712,50.00,261,411,2858,20
6,1712,50.00,262,480,2858,20
6,1712,50.00,263,563,2858,20
6,1712,50.00,264,668,2858,20
6,1712,50.00,265,785,2858,20
6,1712,50.00,266,884,2858,20
6,1712,50.00,267,912,2858,20
6,1712,50.00,268,939,2858,20
6,1712,50.00,269,937,2858,20
6,1712,50.00,270,920,2858,20
6,1712,50.00,271,892,2858,20
6,1712,50.00,272,848,2858,20
6,1712,50.00,273,794,2858,20
6,1712,50.00,274,726,2858,20
6,1712,50.00,275,652,2858,20
6,1712,50.00,276,595,2858,20
6,1712,50.00,277,533,2858,20
6,1712,50.00,278,483,2858,20
6,1712,50.00,279,426,2858,20
6,1712,50.00,280,417,2858,20
6,1712,50.00,281,399,2858,20
6,1712,50.00,282,400,2858,20
6,1712,50.00,283,363,2858,20
6,1712,50.00,284,356,2858,20
6,1712,50.00,285,371,2858,20
6,1712,50.00,286,416,2858,20
6,1712,50.00,287,504,2858,20
6,1712,50.00,288,610,2858,20
6,1712,50.00,289,739,2858,20
6,1712,50.00,290,828,2858,20
6,1712,50.00,291,888,2858,20
6,1712,50.00,292,933,2858,20
6,1712,50.00,293,948,2858,20
6,1712,50.00,294,963,2858,20
6,1712,50.00,295,957,2858,20
6,1712,50.00,296,939,2858,20
6,1712,50.00,297,898,2858,20
6,1712,50.00,298,825,2858,20
6,1712,50.00,299,755,2858,20
6,1712,50.00,300,677,2858,20
6,1712,50.00,301,606,2858,20
6,1712,50.00,302,561,2858,20
6,1712,50.00,303,505,2858,20
6,1712,50.00,304,467,2858,20
6,1712,50.00,305,441,2858,20
6,1712,50.00,306,403,2858,20
6,1712,50.00,307,396,2858,20
6,1712,50.00,308,356,2858,20
6,1712,50.00,309,344,2858,20
6,1712,50.00,310,362,2858,20
6,1712,50.00,311,417,2858,20
6,1712,50.00,312,509,2858,20
6,1712,50.00,313,621,2858,20
6,1712,50.00,314,708,2858,20
6,1712,50.00,315,793,2858,20
6,1712,50.00,316,863,2858,20
6,1712,50.00,317,928,2858,20
6,1712,50.00,318,973,2858,20
6,1712,50.00,319,987,2858,20
6,1712,50.00,320,1000,2858,20
6,1712,50.00,321,966,2858,20
6,1712,50.00,322,923,2858,20
6,1712,50.00,323,857,2858,20
6,1712,50.00,324,786,2858,20
6,1712,50.00,325,720,2858,20
6,1712,50.00,326,634,2858,20
6,1712,50.00,327,570,2858,20
6,1712,50.00,328,530,2858,20
6,1712,50.00,329,498,2858,20
6,1712,50.00,330,452,2858,20
6,1712,50.00,331,422,2858,20
6,1712,50.00,332,392,2858,20
6,1712,50.00,333,376,2858,20
6,1712,50.00,334,362,2858,20
6,1712,50.00,335,410,2858,20
6,1712,50.00,336,462,2858,20
6,1712,50.00,337,544,2858,20
6,1712,50.00,338,638,2858,20
6,1712,50.00,339,724,2858,20
6,1712,50.00,340,811,2858,20
6,1712,50.00,341,918,2858,20
6,1712,50.00,342,981,2858,20
6,1712,50.00,343,1019,2858,20
6,1712,50.00,344,1044,2858,20
6,1712,50.00,345,1018,2858,20
6,1712,50.00,346,992,2858,20
6,1712,50.00,347,930,2858,20
6,1712,50.00,348,862,2858,20
6,1712,50.00,349,786,2858,20
6,1712,50.00,350,725,2858,20
6,1712,50.00,351,656,2858,20
6,1712,50.00,352,593,2858,20
6,1712,50.00,353,534,2858,20
6,1712,50.00,354,510,2858,20
6,1712,50.00,355,456,2858,20
6,1712,50.00,356,420,2858,20
6,1712,50.00,357,395,2858,20
6,1712,50.00,358,377,2858,20
6,1712,50.00,359,378,2858,20
6,1712,50.00,360,378,2858,20
6,1712,50.00,361,437,2858,20
6,1712,50.00,362,511,2858,20
6,1712,50.00,363,586,2858,20
6,1712,50.00,364,688,2858,20
6,1712,50.00,365,800,2858,20
6,1712,50.00,366,905,2858,20
6,1712,50.00,367,994,2858,20
6,1712,50.00,368,1020,2858,20
6,1712,50.00,369,1030,2858,20
6,1712,50.00,370,1014,2858,20
6,1712,50.00,371,992,2858,20
6,1712,50.00,372,949,2858,20
6,1712,50.00,373,900,2858,20
6,1712,50.00,374,840,2858,20
6,1712,50.00,375,783,2858,20
6,1712,50.00,376,677,2858,20
6,1712,50.00,377,641,2858,20
6,1712,50.00,378,560,2858,20
6,1712,50.00,379,511,2858,20
6,1712,50.00,380,466,2858,20
6,1712,50.00,381,429,2858,20
6,1712,50.00,382,405,2858,20
6,1712,50.00,383,401,2858,20
6,1712,50.00,384,390,2858,20
6,1712,50.00,385,414,2858,20
6,1712,50.00,386,462,2858,20
6,1712,50.00,387,545,2858,20
6,1712,50.00,388,642,2858,20
6,1712,50.00,389,778,2858,20
6,1712,50.00,390,883,2858,20
6,1712,50.00,391,985,2858,20
6,1712,50.00,392,1024,2858,20
6,1712,50.00,393,1052,2858,20
6,1712,50.00,394,1048,2858,20
6,1712,50.00,395,1036,2858,20
6,1712,50.00,396,1032,2858,20
6,1712,50.00,397,984,2858,20
6,1712,50.00,398,926,2858,20
6,1712,50.00,399,848,2858,20
6,1712,50.00,400,780,2858,20
6,1712,50.00,401,706,2858,20
6,1712,50.00,402,641,2858,20
6,1712,50.00,403,561,2858,20
6,1712,50.00,404,511,2858,20
6,1712,50.00,405,473,2858,20
6,1712,50.00,406,447,2858,20
6,1712,50.00,407,412,2858,20
6,1712,50.00,408,395,2858,20
6,1712,50.00,409,353,2858,20
6,1712,50.00,410,384,2858,20
6,1712,50.00,411,431,2858,20
6,1712,50.00,412,511,2858,20
6,1712,50.00,413,622,2858,20
6,1712,50.00,414,744,2858,20
6,1712,50.00,415,846,2858,20
6,1712,50.00,416,925,2858,20
6,1712,50.00,417,984,2858,20
6,1712,50.00,418,1011,2858,20
6,1712,50.00,419,1035,2858,20
6,1712,50.00,420,1041,2858,20
6,1712,50.00,421,1022,2858,20
6,1712,50.00,422,996,2858,20
6,1712,50.00,423,924,2858,20
6,1712,50.00,424,859,2858,20
6,1712,50.00,425,767,2858,20
6,1712,50.00,426,682,2858,20
6,1712,50.00,427,604,2858,20
6,1712,50.00,428,543,2858,20
6,1712,50.00,429,511,2858,20
6,1712,50.00,430,484,2858,20
6,1712,50.00,431,437,2858,20
6,1712,50.00,432,409,2858,20
6,1712,50.00,433,382,2858,20
