win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
6,1711,50.00,637,371,2858,41
6,1711,50.00,638,428,2858,41
6,1711,50.00,639,478,2858,41
6,1711,50.00,640,546,2858,41
6,1711,50.00,641,633,2858,41
6,1711,50.00,642,731,2858,41
6,1711,50.00,643,822,2858,41
6,1711,50.00,644,892,2858,41
6,1711,50.00,645,950,2858,41
6,1711,50.00,646,946,2858,41
6,1711,50.00,647,941,2858,41
6,1711,50.00,648,892,2858,41
6,1711,50.00,649,842,2858,41
6,1711,50.00,650,794,2858,41
6,1711,50.00,651,722,2858,41
6,1711,50.00,652,662,2858,41
6,1711,50.00,653,598,2858,41
6,1711,50.00,654,538,2858,41
6,1711,50.00,655,502,2858,41
6,1711,50.00,656,454,2858,41
6,1711,50.00,657,411,2858,41
6,1711,50.00,658,397,2858,41
6,1711,50.00,659,374,2858,41
6,1711,50.00,660,355,2858,41
6,1711,50.00,661,351,2858,41
6,1711,50.00,662,371,2858,41
6,1711,50.00,663,406,2858,41
6,1711,50.00,664,469,2858,41
6,1711,50.00,665,538,2858,41
6,1711,50.00,666,658,2858,41
6,1711,50.00,667,745,2858,41
6,1711,50.00,668,854,2858,41
6,1711,50.00,669,908,2858,41
6,1711,50.00,670,940,2858,41
6,1711,50.00,671,941,2858,41
6,1711,50.00,672,924,2858,41
6,1711,50.00,673,889,2858,41
6,1711,50.00,674,846,2858,41
6,1711,50.00,675,801,2858,41
6,1711,50.00,676,740,2858,41
6,1711,50.00,677,663,2858,41
6,1711,50.00,678,619,2858,41
6,1711,50.00,679,542,2858,41
6,1711,50.00,680,499,2858,41
6,1711,50.00,681,458,2858,41
6,1711,50.00,682,426,2858,41
6,1711,50.00,683,411,2858,41
6,1711,50.00,684,390,2858,41
6,1711,50.00,685,372,2858,41
6,1711,50.00,686,372,2858,41
6,1711,50.00,687,379,2858,41
6,1711,50.00,688,428,2858,41
6,1711,50.00,689,507,2858,41
6,1711,50.00,690,600,2858,41
6,1711,50.00,691,722,2858,41
6,1711,50.00,692,837,2858,41
6,1711,50.00,693,891,2858,41
6,1711,50.00,694,952,2858,41
6,1711,50.00,695,962,2858,41
6,1711,50.00,696,963,2858,41
6,1711,50.00,697,952,2858,41
6,1711,50.00,698,931,2858,41
6,1711,50.00,699,891,2858,41
6,1711,50.00,700,814,2858,41
6,1711,50.00,701,747,2858,41
6,1711,50.00,702,681,2858,41
6,1711,50.00,703,605,2858,41
6,1711,50.00,704,545,2858,41
6,1711,50.00,705,485,2858,41
6,1711,50.00,706,467,2858,41
6,1711,50.00,707,437,2858,41
6,1711,50.00,708,403,2858,41
6,1711,50.00,709,387,2858,41
6,1711,50.00,710,366,2858,41
6,1711,50.00,711,382,2858,41
6,1711,50.00,712,369,2858,41
6,1711,50.00,713,400,2858,41
6,1711,50.00,714,481,2858,41
6,1711,50.00,715,585,2858,41
6,1711,50.00,716,682,2858,41
6,1711,50.00,717,765,2858,41
6,1711,50.00,718,833,2858,41
6,1711,50.00,719,882,2858,41
6,1711,50.00,720,920,2858,41
6,1711,50.00,721,933,2858,41
6,1711,50.00,722,931,2858,41
6,1711,50.00,723,918,2858,41
6,1711,50.00,724,863,2858,41
6,1711,50.00,725,818,2858,41
6,1711,50.00,726,732,2858,41
6,1711,50.00,727,657,2858,41
6,1711,50.00,728,589,2858,41
6,1711,50.00,729,525,2858,41
6,1711,50.00,730,499,2858,41
6,1711,50.00,731,466,2858,41
6,1711,50.00,732,432,2858,41
6,1711,50.00,733,410,2858,41
6,1711,50.00,734,380,2858,41
6,1711,50.00,735,365,2858,41
6,1711,50.00,736,353,2858,41
6,1711,50.00,737,379,2858,41
6,1711,50.00,738,459,2858,41
6,1711,50.00,739,552,2858,41
6,1711,50.00,740,636,2858,41
6,1711,50.00,741,735,2858,41
6,1711,50.00,742,812,2858,41
6,1711,50.00,743,890,2858,41
6,1711,50.00,744,949,2858,41
6,1711,50.00,745,966,2858,41
6,1711,50.00,746,1016,2858,41
6,1711,50.00,747,979,2858,41
6,1711,50.00,748,945,2858,41
6,1711,50.00,749,886,2858,41
6,1711,50.00,750,813,2858,41
6,1711,50.00,751,747,2858,41
6,1711,50.00,752,670,2858,41
6,1711,50.00,753,610,2858,41
6,1711,50.00,754,551,2858,41
6,1711,50.00,755,544,2858,41
6,1711,50.00,756,467,2858,41
6,1711,50.00,757,426,2858,41
6,1711,50.00,758,403,2858,41
6,1711,50.00,759,380,2858,41
6,1711,50.00,760,353,2858,41
6,1711,50.00,761,366,2858,41
6,1711,50.00,762,394,2858,41
6,1711,50.00,763,443,2858,41
6,1711,50.00,764,524,2858,41
6,1711,50.00,765,600,2858,41
6,1711,50.00,766,689,2858,41
6,1711,50.00,767,792,2858,41
6,1711,50.00,768,888,2858,41
6,1711,50.00,769,956,2858,41
6,1711,50.00,770,1000,2858,41
6,1711,50.00,771,995,2858,41
6,1711,50.00,772,981,2858,41
6,1711,50.00,773,934,2858,41
6,1711,50.00,774,875,2858,41
6,1711,50.00,775,834,2858,41
6,1711,50.00,776,756,2858,41
6,1711,50.00,777,689,2858,41
6,1711,50.00,778,630,2858,41
6,1711,50.00,779,562,2858,41
6,1711,50.00,780,520,2858,41
6,1711,50.00,781,477,2858,41
6,1711,50.00,782,435,2858,41
6,1711,50.00,783,410,2858,41
6,1711,50.00,784,385,2858,41
6,1711,50.00,785,379,2858,41
6,1711,50.00,786,368,2858,41
6,1711,50.00,787,416,2858,41
6,1711,50.00,788,483,2858,41
6,1711,50.00,789,553,2858,41
6,1711,50.00,790,644,2858,41
6,1711,50.00,791,753,2858,41
6,1711,50.00,792,865,2858,41
6,1711,50.00,793,960,2858,41
6,1711,50.00,794,1001,2858,41
6,1711,50.00,795,1021,2858,41
6,1711,50.00,796,1012,2858,41
6,1711,50.00,797,983,2858,41
6,1711,50.00,798,953,2858,41
6,1711,50.00,799,906,2858,41
6,1711,50.00,800,846,2858,41
6,1711,50.00,801,801,2858,41
6,1711,50.00,802,705,2858,41
6,1711,50.00,803,632,2858,41
6,1711,50.00,804,569,2858,41
6,1711,50.00,805,513,2858,41
6,1711,50.00,806,474,2858,41
6,1711,50.00,807,437,2858,41
6,1711,50.00,808,420,2858,41
6,1711,50.00,809,398,2858,41
6,1711,50.00,810,378,2858,41
6,1711,50.00,811,384,2858,41
6,1711,50.00,812,392,2858,41
6,1711,50.00,813,428,2858,41
6,1711,50.00,814,511,2858,41
6,1711,50.00,815,618,2858,41
6,1711,50.00,816,738,2858,41
6,1711,50.00,817,854,2858,41
6,1711,50.00,818,918,2858,41
6,1711,50.00,819,996,2858,41
6,1711,50.00,820,980,2858,41
6,1711,50.00,821,981,2858,41
6,1711,50.00,822,982,2858,41
6,1711,50.00,823,941,2858,41
6,1711,50.00,824,894,2858,41
6,1711,50.00,825,837,2858,41
6,1711,50.00,826,756,2858,41
6,1711,50.00,827,676,2858,41
6,1711,50.00,828,608,2858,41
6,1711,50.00,829,562,2858,41
6,1711,50.00,830,483,2858,41
6,1711,50.00,831,463,2858,41
6,1711,50.00,832,440,2858,41
6,1711,50.00,833,404,2858,41
6,1711,50.00,834,384,2858,41
6,1711,50.00,835,372,2858,41
6,1711,50.00,836,386,2858,41
6,1711,50.00,837,390,2858,41
6,1711,50.00,838,445,2858,41
6,1711,50.00,839,545,2858,41
6,1711,50.00,840,668,2858,41
6,1711,50.00,841,756,2858,41
6,1711,50.00,842,852,2858,41
6,1711,50.00,843,937,2858,41
6,1711,50.00,844,960,2858,41
6,1711,50.00,845,985,2858,41
6,1711,50.00,846,988,2858,41
6,1711,50.00,847,961,2858,41
6,1711,50.00,848,956,2858,41
6,1711,50.00,849,880,2858,41
6,1711,50.00,850,808,2858,41
6,1711,50.00,851,726,2858,41
6,1711,50.00,852,652,2858,41
6,1711,50.00,853,592,2858,41
6,1711,50.00,854,527,2858,41
6,1711,50.00,855,493,2858,41
6,1711,50.00,856,462,2858,41
6,1711,50.00,857,431,2858,41
6,1711,50.00,858,414,2858,41
6,1711,50.00,859,376,2858,41
6,1711,50.00,860,360,2858,41
6,1711,50.00,861,355,2858,41
6,1711,50.00,862,377,2858,41
6,1711,50.00,863,440,2858,41
6,1711,50.00,864,511,2858,41
6,1711,50.00,865,607,2858,41
6,1711,50.00,866,701,2858,41
6,1711,50.00,867,771,2858,41
6,1711,50.00,868,841,2858,41
6,1711,50.00,869,898,2858,41
6,1711,50.00,870,932,2858,41
6,1711,50.00,871,954,2858,41
6,1711,50.00,872,934,2858,41
6,1711,50.00,873,888,2858,41
6,1711,50.00,874,831,2858,41
6,1711,50.00,875,769,2858,41
6,1711,50.00,876,692,2858,41
6,1711,50.00,877,626,2858,41
6,1711,50.00,878,570,2858,41
6,1711,50.00,879,524,2858,41
6,1711,50.00,880,516,2858,41
6,1711,50.00,881,381,2858,41
6,1711,50.00,882,421,2858,41
6,1711,50.00,883,388,2858,41
6,1711,50.00,884,365,2858,41
6,1711,50.00,885,350,2858,41
6,1711,50.00,886,366,2858,41
6,1711,50.00,887,387,2858,41
6,1711,50.00,888,477,2858,41
6,1711,50.00,889,560,2858,41
6,1711,50.00,890,633,2858,41
6,1711,50.00,891,716,2858,41
6,1711,50.00,892,817,2858,41
6,1711,50.00,893,898,2858,41
6,1711,50.00,894,950,2858,41
6,1711,50.00,895,984,2858,41
6,1711,50.00,896,970,2858,41
6,1711,50.00,897,949,2858,41
6,1711,50.00,898,905,2858,41
6,1711,50.00,899,828,2858,41
6,1711,50.00,900,780,2858,41
6,1711,50.00,901,711,2858,41
6,1711,50.00,902,646,2858,41
6,1711,50.00,903,584,2858,41
6,1711,50.00,904,525,2858,41
6,1711,50.00,905,499,2858,41
6,1711,50.00,906,446,2858,41
6,1711,50.00,907,415,2858,41
6,1711,50.00,908,393,2858,41
6,1711,50.00,909,367,2858,41
6,1711,50.00,910,354,2858,41
6,1711,50.00,911,357,2858,41
6,1711,50.00,912,366,2858,41
6,1711,50.00,913,429,2858,41
6,1711,50.00,914,488,2858,41
6,1711,50.00,915,566,2858,41
6,1711,50.00,916,665,2858,41
6,1711,50.00,917,768,2858,41
6,1711,50.00,918,851,2858,41
6,1711,50.00,919,902,2858,41
6,1711,50.00,920,908,2858,41
6,1711,50.00,921,925,2858,41
6,1711,50.00,922,881,2858,41
6,1711,50.00,923,842,2858,41
6,1711,50.00,924,799,2858,41
6,1711,50.00,925,748,2858,41
6,1711,50.00,926,680,2858,41
6,1711,50.00,927,616,2858,41
6,1711,50.00,928,560,2858,41
6,1711,50.00,929,511,2858,41
6,1711,50.00,930,466,2858,41
6,1711,50.00,931,433,2858,41
6,1711,50.00,932,398,2858,41
6,1711,50.00,933,388,2858,41
6,1711,50.00,934,369,2858,41
6,1711,50.00,935,355,2858,41
6,1711,50.00,936,366,2858,41
6,1711,50.00,937,373,2858,41
6,1711,50.00,938,453,2858,41
6,1711,50.00,939,500,2858,41
6,1711,50.00,940,586,2858,41
6,1711,50.00,941,708,2858,41
6,1711,50.00,942,816,2858,41
6,1711,50.00,943,856,2858,41
6,1711,50.00,944,893,2858,41
6,1711,50.00,945,904,2858,41
6,1711,50.00,946,892,2858,41
6,1711,50.00,947,873,2858,41
6,1711,50.00,948,837,2858,41
6,1711,50.00,949,793,2858,41
6,1711,50.00,950,746,2858,41
6,1711,50.00,951,651,2858,41
6,1711,50.00,952,589,2858,41
6,1711,50.00,953,530,2858,41
6,1711,50.00,954,482,2858,41
6,1711,50.00,955,446,2858,41
6,1711,50.00,956,420,2858,41
6,1711,50.00,957,397,2858,41
6,1711,50.00,958,373,2858,41
6,1711,50.00,959,358,2858,41
6,1711,50.00,960,350,2858,41
6,1711,50.00,961,347,2858,41
6,1711,50.00,962,369,2858,41
6,1711,50.00,963,427,2858,41
6,1711,50.00,964,512,2858,41
6,1711,50.00,965,632,2858,41
6,1711,50.00,966,722,2858,41
6,1711,50.00,967,796,2858,41
6,1711,50.00,968,857,2858,41
6,1711,50.00,969,880,2858,41
6,1711,50.00,970,905,2858,41
6,1711,50.00,971,907,2858,41
6,1711,50.00,972,897,2858,41
6,1711,50.00,973,866,2858,41
6,1711,50.00,974,807,2858,41
6,1711,50.00,975,754,2858,41
6,1711,50.00,976,666,2858,41
6,1711,50.00,977,596,2858,41
6,1711,50.00,978,537,2858,41
6,1711,50.00,979,497,2858,41
6,1711,50.00,980,462,2858,41
6,1711,50.00,981,435,2858,41
6,1711,50.00,982,408,2858,41
6,1711,50.00,983,396,2858,41
6,1711,50.00,984,357,2858,41
6,1711,50.00,985,351,2858,41
6,1711,50.00,986,360,2858,41
6,1711,50.00,987,395,2858,41
6,1711,50.00,988,470,2858,41
6,1711,50.00,989,572,2858,41
6,1711,50.00,990,660,2858,41
6,1711,50.00,991,736,2858,41
6,1711,50.00,992,803,2858,41
6,1711,50.00,993,859,2858,41
6,1711,50.00,994,903,2858,41
6,1711,50.00,995,931,2858,41
6,1711,50.00,996,936,2858,41
6,1711,50.00,997,906,2858,41
6,1711,50.00,998,864,2858,41
6,1711,50.00,999,804,2858,41
6,1711,50.00,1000,732,2858,41
6,1711,50.00,1001,662,2858,41
6,1711,50.00,1002,591,2858,41
6,1711,50.00,1003,536,2858,41
6,1711,50.00,1004,510,2858,41
6,1711,50.00,1005,507,2858,41
6,1711,50.00,1006,414,2858,41
6,1711,50.00,1007,405,2858,41
6,1711,50.00,1008,372,2858,41
6,1711,50.00,1009,361,2858,41
6,1711,50.00,1010,344,2858,41
6,1711,50.00,1011,356,2858,41
6,1711,50.00,1012,395,2858,41
6,1711,50.00,1013,454,2858,41
6,1711,50.00,1014,535,2858,41
6,1711,50.00,1015,613,2858,41
6,1711,50.00,1016,690,2858,41
6,1711,50.00,1017,782,2858,41
6,1711,50.00,1018,868,2858,41
6,1711,50.00,1019,912,2858,41
6,1711,50.00,1020,948,2858,41
6,1711,50.00,1021,938,2858,41
6,1711,50.00,1022,916,2858,41
6,1711,50.00,1023,859,2858,41
7,1997,50.00,0,610,2858,41
7,1997,50.00,1,546,2858,41
7,1997,50.00,2,509,2858,41
7,1997,50.00,3,481,2858,41
7,1997,50.00,4,440,2858,41
7,1997,50.00,5,416,2858,41
7,1997,50.00,6,382,2858,41
7,1997,50.00,7,360,2858,41
7,1997,50.00,8,363,2858,41
7,1997,50.00,9,373,2858,41
7,1997,50.00,10,436,2858,41
7,1997,50.00,11,520,2858,41
7,1997,50.00,12,601,2858,41
7,1997,50.00,13,696,2858,41
7,1997,50.00,14,782,2858,41
7,1997,50.00,15,858,2858,41
7,1997,50.00,16,922,2858,41
7,1997,50.00,17,960,2858,41
7,1997,50.00,18,981,2858,41
7,1997,50.00,19,966,2858,41
7,1997,50.00,20,936,2858,41
7,1997,50.00,21,871,2858,41
7,1997,50.00,22,814,2858,41
7,1997,50.00,23,742,2858,41
7,1997,50.00,24,659,2858,41
7,1997,50.00,25,586,2858,41
7,1997,50.00,26,554,2858,41
7,1997,50.00,27,540,2858,41
7,1997,50.00,28,461,2858,41
7,1997,50.00,29,435,2858,41
7,1997,50.00,30,407,2858,41
7,1997,50.00,31,380,2858,41
7,1997,50.00,32,366,2858,41
7,1997,50.00,33,367,2858,41
7,1997,50.00,34,406,2858,41
7,1997,50.00,35,477,2858,41
7,1997,50.00,36,545,2858,41
7,1997,50.00,37,622,2858,41
7,1997,50.00,38,713,2858,41
7,1997,50.00,39,817,2858,41
7,1997,50.00,40,907,2858,41
7,1997,50.00,41,976,2858,41
7,1997,50.00,42,1036,2858,41
7,1997,50.00,43,1013,2858,41
7,1997,50.00,44,998,2858,41
7,1997,50.00,45,947,2858,41
7,1997,50.00,46,896,2858,41
7,1997,50.00,47,830,2858,41
7,1997,50.00,48,760,2858,41
7,1997,50.00,49,697,2858,41
7,1997,50.00,50,625,2858,41
7,1997,50.00,51,561,2858,41
7,1997,50.00,52,520,2858,41
7,1997,50.00,53,473,2858,41
7,1997,50.00,54,434,2858,41
7,1997,50.00,55,403,2858,41
7,1997,50.00,56,399,2858,41
7,1997,50.00,57,390,2858,41
7,1997,50.00,58,361,2858,41
7,1997,50.00,59,387,2858,41
7,1997,50.00,60,426,2858,41
7,1997,50.00,61,488,2858,41
7,1997,50.00,62,569,2858,41
7,1997,50.00,63,671,2858,41
7,1997,50.00,64,782,2858,41
7,1997,50.00,65,888,2858,41
7,1997,50.00,66,931,2858,41
7,1997,50.00,67,950,2858,41
7,1997,50.00,68,954,2858,41
7,1997,50.00,69,934,2858,41
7,1997,50.00,70,908,2858,41
7,1997,50.00,71,854,2858,41
7,1997,50.00,72,812,2858,41
7,1997,50.00,73,745,2858,41
7,1997,50.00,74,666,2858,41
7,1997,50.00,75,618,2858,41
7,1997,50.00,76,544,2858,41
7,1997,50.00,77,506,2858,41
7,1997,50.00,78,461,2858,41
7,1997,50.00,79,387,2858,41
7,1997,50.00,80,401,2858,41
7,1997,50.00,81,385,2858,41
7,1997,50.00,82,372,2858,41
7,1997,50.00,83,367,2858,41
7,1997,50.00,84,373,2858,41
7,1997,50.00,85,419,2858,41
7,1997,50.00,86,482,2858,41
7,1997,50.00,87,570,2858,41
7,1997,50.00,88,696,2858,41
7,1997,50.00,89,805,2858,41
7,1997,50.00,90,865,2858,41
7,1997,50.00,91,920,2858,41
7,1997,50.00,92,940,2858,41
7,1997,50.00,93,931,2858,41
7,1997,50.00,94,919,2858,41
7,1997,50.00,95,887,2858,41
7,1997,50.00,96,817,2858,41
7,1997,50.00,97,782,2858,41
7,1997,50.00,98,701,2858,41
7,1997,50.00,99,635,2858,41
7,1997,50.00,100,569,2858,41
7,1997,50.00,101,511,2858,41
7,1997,50.00,102,449,2858,41
7,1997,50.00,103,442,2858,41
7,1997,50.00,104,426,2858,41
7,1997,50.00,105,397,2858,41
7,1997,50.00,106,374,2858,41
7,1997,50.00,107,356,2858,41
7,1997,50.00,108,347,2858,41
7,1997,50.00,109,360,2858,41
7,1997,50.00,110,406,2858,41
7,1997,50.00,111,498,2858,41
7,1997,50.00,112,611,2858,41
7,1997,50.00,113,709,2858,41
7,1997,50.00,114,786,2858,41
7,1997,50.00,115,852,2858,41
7,1997,50.00,116,893,2858,41
7,1997,50.00,117,928,2858,41
7,1997,50.00,118,933,2858,41
7,1997,50.00,119,936,2858,41
7,1997,50.00,120,918,2858,41
7,1997,50.00,121,856,2858,41
7,1997,50.00,122,807,2858,41
7,1997,50.00,123,719,2858,41
7,1997,50.00,124,642,2858,41
7,1997,50.00,125,570,2858,41
7,1997,50.00,126,521,2858,41
7,1997,50.00,127,490,2858,41
7,1997,50.00,128,462,2858,41
7,1997,50.00,129,425,2858,41
7,1997,50.00,130,403,2858,41
7,1997,50.00,131,374,2858,41
7,1997,50.00,132,380,2858,41
7,1997,50.00,133,360,2858,41
7,1997,50.00,134,387,2858,41
7,1997,50.00,135,444,2858,41
7,1997,50.00,136,528,2858,41
7,1997,50.00,137,616,2858,41
7,1997,50.00,138,706,2858,41
7,1997,50.00,139,772,2858,41
7,1997,50.00,140,850,2858,41
7,1997,50.00,141,908,2858,41
7,1997,50.00,142,949,2858,41
7,1997,50.00,143,963,2858,41
7,1997,50.00,144,943,2858,41
7,1997,50.00,145,906,2858,41
7,1997,50.00,146,847,2858,41
7,1997,50.00,147,782,2858,41
7,1997,50.00,148,713,2858,41
7,1997,50.00,149,635,2858,41
7,1997,50.00,150,576,2858,41
7,1997,50.00,151,532,2858,41
7,1997,50.00,152,531,2858,41
7,1997,50.00,153,456,2858,41
7,1997,50.00,154,416,2858,41
7,1997,50.00,155,391,2858,41
7,1997,50.00,156,376,2858,41
7,1997,50.00,157,354,2858,41
7,1997,50.00,158,354,2858,41
7,1997,50.00,159,381,2858,41
7,1997,50.00,160,435,2858,41
7,1997,50.00,161,493,2858,41
7,1997,50.00,162,572,2858,41
7,1997,50.00,163,655,2858,41
7,1997,50.00,164,754,2858,41
7,1997,50.00,165,841,2858,41
7,1997,50.00,166,912,2858,41
7,1997,50.00,167,959,2858,41
7,1997,50.00,168,958,2858,41
7,1997,50.00,169,949,2858,41
7,1997,50.00,170,869,2858,41
7,1997,50.00,171,845,2858,41
7,1997,50.00,172,791,2858,41
7,1997,50.00,173,724,2858,41
7,1997,50.00,174,658,2858,41
7,1997,50.00,175,597,2858,41
7,1997,50.00,176,549,2858,41
7,1997,50.00,177,506,2858,41
7,1997,50.00,178,457,2858,41
7,1997,50.00,179,420,2858,41
7,1997,50.00,180,396,2858,41
7,1997,50.00,181,373,2858,41
7,1997,50.00,182,380,2858,41
7,1997,50.00,183,355,2858,41
7,1997,50.00,184,384,2858,41
7,1997,50.00,185,428,2858,41
7,1997,50.00,186,499,2858,41
7,1997,50.00,187,585,2858,41
7,1997,50.00,188,693,2858,41
7,1997,50.00,189,801,2858,41
7,1997,50.00,190,892,2858,41
7,1997,50.00,191,940,2858,41
7,1997,50.00,192,965,2858,41
7,1997,50.00,193,978,2858,41
7,1997,50.00,194,932,2858,41
7,1997,50.00,195,906,2858,41
7,1997,50.00,196,854,2858,41
7,1997,50.00,197,802,2858,41
7,1997,50.00,198,738,2858,41
7,1997,50.00,199,661,2858,41
7,1997,50.00,200,603,2858,41
7,1997,50.00,201,572,2858,41
7,1997,50.00,202,508,2858,41
7,1997,50.00,203,456,2858,41
7,1997,50.00,204,422,2858,41
7,1997,50.00,205,402,2858,41
7,1997,50.00,206,389,2858,41
7,1997,50.00,207,368,2858,41
7,1997,50.00,208,367,2858,41
7,1997,50.00,209,379,2858,41
7,1997,50.00,210,430,2858,41
7,1997,50.00,211,488,2858,41
7,1997,50.00,212,587,2858,41
7,1997,50.00,213,707,2858,41
7,1997,50.00,214,820,2858,41
7,1997,50.00,215,888,2858,41
7,1997,50.00,216,944,2858,41
7,1997,50.00,217,947,2858,41
7,1997,50.00,218,947,2858,41
7,1997,50.00,219,939,2858,41
7,1997,50.00,220,914,2858,41
7,1997,50.00,221,866,2858,41
7,1997,50.00,222,826,2858,41
7,1997,50.00,223,748,2858,41
7,1997,50.00,224,674,2858,41
7,1997,50.00,225,601,2858,41
7,1997,50.00,226,543,2858,41
7,1997,50.00,227,502,2858,41
7,1997,50.00,228,462,2858,41
7,1997,50.00,229,435,2858,41
7,1997,50.00,230,408,2858,41
7,1997,50.00,231,389,2858,41
7,1997,50.00,232,377,2858,41
7,1997,50.00,233,370,2858,41
7,1997,50.00,234,390,2858,41
7,1997,50.00,235,456,2858,41
7,1997,50.00,236,547,2858,41
7,1997,50.00,237,664,2858,41
7,1997,50.00,238,738,2858,41
7,1997,50.00,239,849,2858,41
7,1997,50.00,240,913,2858,41
7,1997,50.00,241,952,2858,41
7,1997,50.00,242,1005,2858,41
7,1997,50.00,243,994,2858,41
7,1997,50.00,244,994,2858,41
7,1997,50.00,245,964,2858,41
7,1997,50.00,246,906,2858,41
7,1997,50.00,247,842,2858,41
7,1997,50.00,248,762,2858,41
7,1997,50.00,249,679,2858,41
7,1997,50.00,250,617,2858,41
7,1997,50.00,251,554,2858,41
7,1997,50.00,252,511,2858,41
7,1997,50.00,253,483,2858,41
7,1997,50.00,254,442,2858,41
7,1997,50.00,255,426,2858,41
7,1997,50.00,256,397,2858,41
7,1997,50.00,257,365,2858,41
7,1997,50.00,258,365,2858,41
7,1997,50.00,259,384,2858,41
7,1997,50.00,260,440,2858,41
7,1997,50.00,261,521,2858,41
7,1997,50.00,262,611,2858,41
7,1997,50.00,263,709,2858,41
7,1997,50.00,264,779,2858,41
7,1997,50.00,265,858,2858,41
7,1997,50.00,266,922,2858,41
7,1997,50.00,267,958,2858,41
7,1997,50.00,268,975,2858,41
7,1997,50.00,269,963,2858,41
7,1997,50.00,270,929,2858,41
7,1997,50.00,271,880,2858,41
7,1997,50.00,272,813,2858,41
7,1997,50.00,273,738,2858,41
7,1997,50.00,274,667,2858,41
7,1997,50.00,275,599,2858,41
7,1997,50.00,276,552,2858,41
7,1997,50.00,277,544,2858,41
7,1997,50.00,278,469,2858,41
7,1997,50.00,279,431,2858,41
7,1997,50.00,280,398,2858,41
7,1997,50.00,281,380,2858,41
7,1997,50.00,282,368,2858,41
7,1997,50.00,283,372,2858,41
7,1997,50.00,284,418,2858,41
7,1997,50.00,285,483,2858,41
7,1997,50.00,286,572,2858,41
7,1997,50.00,287,652,2858,41
7,1997,50.00,288,744,2858,41
7,1997,50.00,289,847,2858,41
7,1997,50.00,290,936,2858,41
7,1997,50.00,291,1000,2858,41
7,1997,50.00,292,1046,2858,41
7,1997,50.00,293,1027,2858,41
7,1997,50.00,294,1006,2858,41
7,1997,50.00,295,933,2858,41
7,1997,50.00,296,896,2858,41
7,1997,50.00,297,846,2858,41
7,1997,50.00,298,760,2858,41
7,1997,50.00,299,691,2858,41
7,1997,50.00,300,623,2858,41
7,1997,50.00,301,558,2858,41
7,1997,50.00,302,522,2858,41
7,1997,50.00,303,472,2858,41
7,1997,50.00,304,452,2858,41
7,1997,50.00,305,405,2858,41
7,1997,50.00,306,386,2858,41
7,1997,50.00,307,372,2858,41
7,1997,50.00,308,366,2858,41
7,1997,50.00,309,393,2858,41
7,1997,50.00,310,453,2858,41
7,1997,50.00,311,517,2858,41
7,1997,50.00,312,638,2858,41
7,1997,50.00,313,726,2858,41
7,1997,50.00,314,834,2858,41
7,1997,50.00,315,933,2858,41
7,1997,50.00,316,985,2858,41
7,1997,50.00,317,1004,2858,41
7,1997,50.00,318,1006,2858,41
7,1997,50.00,319,981,2858,41
7,1997,50.00,320,948,2858,41
7,1997,50.00,321,899,2858,41
7,1997,50.00,322,850,2858,41
7,1997,50.00,323,786,2858,41
7,1997,50.00,324,709,2858,41
7,1997,50.00,325,654,2858,41
7,1997,50.00,326,575,2858,41
7,1997,50.00,327,514,2858,41
7,1997,50.00,328,479,2858,41
7,1997,50.00,329,419,2858,41
7,1997,50.00,330,427,2858,41
7,1997,50.00,331,402,2858,41
7,1997,50.00,332,390,2858,41
7,1997,50.00,333,399,2858,41
7,1997,50.00,334,416,2858,41
7,1997,50.00,335,470,2858,41
7,1997,50.00,336,558,2858,41
7,1997,50.00,337,670,2858,41
7,1997,50.00,338,797,2858,41
7,1997,50.00,339,904,2858,41
7,1997,50.00,340,971,2858,41
7,1997,50.00,341,1013,2858,41
7,1997,50.00,342,1024,2858,41
7,1997,50.00,343,1018,2858,41
7,1997,50.00,344,1004,2858,41
7,1997,50.00,345,976,2858,41
7,1997,50.00,346,964,2858,41
7,1997,50.00,347,888,2858,41
7,1997,50.00,348,797,2858,41
7,1997,50.00,349,717,2858,41
7,1997,50.00,350,641,2858,41
7,1997,50.00,351,573,2858,41
7,1997,50.00,352,524,2858,41
7,1997,50.00,353,491,2858,41
7,1997,50.00,354,454,2858,41
7,1997,50.00,355,421,2858,41
7,1997,50.00,356,399,2858,41
7,1997,50.00,357,378,2858,41
7,1997,50.00,358,374,2858,41
7,1997,50.00,359,387,2858,41
7,1997,50.00,360,441,2858,41
7,1997,50.00,361,529,2858,41
7,1997,50.00,362,657,2858,41
7,1997,50.00,363,751,2858,41
7,1997,50.00,364,838,2858,41
7,1997,50.00,365,912,2858,41
7,1997,50.00,366,955,2858,41
7,1997,50.00,367,994,2858,41
7,1997,50.00,368,1007,2858,41
7,1997,50.00,369,1005,2858,41
7,1997,50.00,370,980,2858,41
7,1997,50.00,371,914,2858,41
7,1997,50.00,372,857,2858,41
7,1997,50.00,373,781,2858,41
7,1997,50.00,374,696,2858,41
7,1997,50.00,375,627,2858,41
7,1997,50.00,376,553,2858,41
7,1997,50.00,377,514,2858,41
7,1997,50.00,378,488,2858,41
7,1997,50.00,379,445,2858,41
7,1997,50.00,380,424,2858,41
7,1997,50.00,381,393,2858,41
7,1997,50.00,382,379,2858,41
7,1997,50.00,383,379,2858,41
7,1997,50.00,384,390,2858,41
7,1997,50.00,385,466,2858,41
