win_idx,t_ms,duty_pct,sample_idx,adc_raw
31,10098,-52.90,414,2269
31,10098,-52.90,415,2235
31,10098,-52.90,416,2152
31,10098,-52.90,417,2133
31,10098,-52.90,418,2112
31,10098,-52.90,419,2081
31,10098,-52.90,420,2094
31,10098,-52.90,421,2131
31,10098,-52.90,422,2204
31,10098,-52.90,423,2265
31,10098,-52.90,424,2304
31,10098,-52.90,425,2347
31,10098,-52.90,426,2392
31,10098,-52.90,427,2477
31,10098,-52.90,428,2487
31,10098,-52.90,429,2470
31,10098,-52.90,430,2415
31,10098,-52.90,431,2355
31,10098,-52.90,432,2300
31,10098,-52.90,433,2239
31,10098,-52.90,434,2202
31,10098,-52.90,435,2187
31,10098,-52.90,436,2157
31,10098,-52.90,437,2125
31,10098,-52.90,438,2117
31,10098,-52.90,439,2092
31,10098,-52.90,440,2153
31,10098,-52.90,441,2219
31,10098,-52.90,442,2276
31,10098,-52.90,443,2389
31,10098,-52.90,444,2427
31,10098,-52.90,445,2447
31,10098,-52.90,446,2460
31,10098,-52.90,447,2441
31,10098,-52.90,448,2400
31,10098,-52.90,449,2346
31,10098,-52.90,450,2287
31,10098,-52.90,451,2265
31,10098,-52.90,452,2228
31,10098,-52.90,453,2187
31,10098,-52.90,454,2152
31,10098,-52.90,455,2111
31,10098,-52.90,456,2100
31,10098,-52.90,457,2069
31,10098,-52.90,458,2145
31,10098,-52.90,459,2245
31,10098,-52.90,460,2299
31,10098,-52.90,461,2369
31,10098,-52.90,462,2390
31,10098,-52.90,463,2417
31,10098,-52.90,464,2405
31,10098,-52.90,465,2440
31,10098,-52.90,466,2420
31,10098,-52.90,467,2404
31,10098,-52.90,468,2347
31,10098,-52.90,469,2304
31,10098,-52.90,470,2245
31,10098,-52.90,471,2203
31,10098,-52.90,472,2168
31,10098,-52.90,473,2130
31,10098,-52.90,474,2129
31,10098,-52.90,475,2110
31,10098,-52.90,476,2148
31,10098,-52.90,477,2213
31,10098,-52.90,478,2261
31,10098,-52.90,479,2310
31,10098,-52.90,480,2355
31,10098,-52.90,481,2425
31,10098,-52.90,482,2484
31,10098,-52.90,483,2483
31,10098,-52.90,484,2473
31,10098,-52.90,485,2432
31,10098,-52.90,486,2356
31,10098,-52.90,487,2303
31,10098,-52.90,488,2257
31,10098,-52.90,489,2208
31,10098,-52.90,490,2195
31,10098,-52.90,491,2164
31,10098,-52.90,492,2140
31,10098,-52.90,493,2110
31,10098,-52.90,494,2099
31,10098,-52.90,495,2174
31,10098,-52.90,496,2216
31,10098,-52.90,497,2287
31,10098,-52.90,498,2392
31,10098,-52.90,499,2432
31,10098,-52.90,500,2459
31,10098,-52.90,501,2473
31,10098,-52.90,502,2474
31,10098,-52.90,503,2457
31,10098,-52.90,504,2403
31,10098,-52.90,505,2346
31,10098,-52.90,506,2324
31,10098,-52.90,507,2271
31,10098,-52.90,508,2232
31,10098,-52.90,509,2208
31,10098,-52.90,510,2149
31,10098,-52.90,511,2123
31,10098,-52.90,512,2136
31,10098,-52.90,513,2204
31,10098,-52.90,514,2257
31,10098,-52.90,515,2315
31,10098,-52.90,516,2370
31,10098,-52.90,517,2395
31,10098,-52.90,518,2429
31,10098,-52.90,519,2448
31,10098,-52.90,520,2456
31,10098,-52.90,521,2499
31,10098,-52.90,522,2442
31,10098,-52.90,523,2380
31,10098,-52.90,524,2333
31,10098,-52.90,525,2275
31,10098,-52.90,526,2228
31,10098,-52.90,527,2181
31,10098,-52.90,528,2153
31,10098,-52.90,529,2149
31,10098,-52.90,530,2150
31,10098,-52.90,531,2126
31,10098,-52.90,532,2206
31,10098,-52.90,533,2253
31,10098,-52.90,534,2310
31,10098,-52.90,535,2359
31,10098,-52.90,536,2410
31,10098,-52.90,537,2489
31,10098,-52.90,538,2496
31,10098,-52.90,539,2478
31,10098,-52.90,540,2469
31,10098,-52.90,541,2413
31,10098,-52.90,542,2354
31,10098,-52.90,543,2301
31,10098,-52.90,544,2253
31,10098,-52.90,545,2242
31,10098,-52.90,546,2206
31,10098,-52.90,547,2176
31,10098,-52.90,548,2146
31,10098,-52.90,549,2132
31,10098,-52.90,550,2178
31,10098,-52.90,551,2241
31,10098,-52.90,552,2361
31,10098,-52.90,553,2395
31,10098,-52.90,554,2441
31,10098,-52.90,555,2467
31,10098,-52.90,556,2476
31,10098,-52.90,557,2463
31,10098,-52.90,558,2469
31,10098,-52.90,559,2444
31,10098,-52.90,560,2408
31,10098,-52.90,561,2355
31,10098,-52.90,562,2305
31,10098,-52.90,563,2267
31,10098,-52.90,564,2232
31,10098,-52.90,565,2187
31,10098,-52.90,566,2148
31,10098,-52.90,567,2129
31,10098,-52.90,568,2230
31,10098,-52.90,569,2276
31,10098,-52.90,570,2324
31,10098,-52.90,571,2337
31,10098,-52.90,572,2412
31,10098,-52.90,573,2450
31,10098,-52.90,574,2479
31,10098,-52.90,575,2479
31,10098,-52.90,576,2548
31,10098,-52.90,577,2539
31,10098,-52.90,578,2520
31,10098,-52.90,579,2412
31,10098,-52.90,580,2355
31,10098,-52.90,581,2304
31,10098,-52.90,582,2244
31,10098,-52.90,583,2207
31,10098,-52.90,584,2205
31,10098,-52.90,585,2170
31,10098,-52.90,586,2164
31,10098,-52.90,587,2217
31,10098,-52.90,588,2271
31,10098,-52.90,589,2324
31,10098,-52.90,590,2369
31,10098,-52.90,591,2481
31,10098,-52.90,592,2508
31,10098,-52.90,593,2513
31,10098,-52.90,594,2526
31,10098,-52.90,595,2498
31,10098,-52.90,596,2495
31,10098,-52.90,597,2419
31,10098,-52.90,598,2361
31,10098,-52.90,599,2337
31,10098,-52.90,600,2289
31,10098,-52.90,601,2248
31,10098,-52.90,602,2222
31,10098,-52.90,603,2177
31,10098,-52.90,604,2157
31,10098,-52.90,605,2170
31,10098,-52.90,606,2218
31,10098,-52.90,607,2343
31,10098,-52.90,608,2394
31,10098,-52.90,609,2441
31,10098,-52.90,610,2470
31,10098,-52.90,611,2493
31,10098,-52.90,612,2501
31,10098,-52.90,613,2506
31,10098,-52.90,614,2493
31,10098,-52.90,615,2506
31,10098,-52.90,616,2420
31,10098,-52.90,617,2384
31,10098,-52.90,618,2333
31,10098,-52.90,619,2268
31,10098,-52.90,620,2214
31,10098,-52.90,621,2197
31,10098,-52.90,622,2164
31,10098,-52.90,623,2181
31,10098,-52.90,624,2241
31,10098,-52.90,625,2296
31,10098,-52.90,626,2338
31,10098,-52.90,627,2383
31,10098,-52.90,628,2429
31,10098,-52.90,629,2459
31,10098,-52.90,630,2553
31,10098,-52.90,631,2540
31,10098,-52.90,632,2539
31,10098,-52.90,633,2557
31,10098,-52.90,634,2476
31,10098,-52.90,635,2394
31,10098,-52.90,636,2346
31,10098,-52.90,637,2291
31,10098,-52.90,638,2261
31,10098,-52.90,639,2235
31,10098,-52.90,640,2213
31,10098,-52.90,641,2190
31,10098,-52.90,642,2225
31,10098,-52.90,643,2275
31,10098,-52.90,644,2326
31,10098,-52.90,645,2370
31,10098,-52.90,646,2481
31,10098,-52.90,647,2514
31,10098,-52.90,648,2538
31,10098,-52.90,649,2529
31,10098,-52.90,650,2529
31,10098,-52.90,651,2555
31,10098,-52.90,652,2523
31,10098,-52.90,653,2481
31,10098,-52.90,654,2412
31,10098,-52.90,655,2383
31,10098,-52.90,656,2323
31,10098,-52.90,657,2288
31,10098,-52.90,658,2240
31,10098,-52.90,659,2203
31,10098,-52.90,660,2177
31,10098,-52.90,661,2168
31,10098,-52.90,662,2323
31,10098,-52.90,663,2367
31,10098,-52.90,664,2412
31,10098,-52.90,665,2443
31,10098,-52.90,666,2474
31,10098,-52.90,667,2498
31,10098,-52.90,668,2497
31,10098,-52.90,669,2555
31,10098,-52.90,670,2553
31,10098,-52.90,671,2525
31,10098,-52.90,672,2463
31,10098,-52.90,673,2393
31,10098,-52.90,674,2334
31,10098,-52.90,675,2283
31,10098,-52.90,676,2241
31,10098,-52.90,677,2210
31,10098,-52.90,678,2209
31,10098,-52.90,679,2235
31,10098,-52.90,680,2281
31,10098,-52.90,681,2322
31,10098,-52.90,682,2355
31,10098,-52.90,683,2411
31,10098,-52.90,684,2457
31,10098,-52.90,685,2559
31,10098,-52.90,686,2555
31,10098,-52.90,687,2559
31,10098,-52.90,688,2559
31,10098,-52.90,689,2529
31,10098,-52.90,690,2504
31,10098,-52.90,691,2451
31,10098,-52.90,692,2392
31,10098,-52.90,693,2363
31,10098,-52.90,694,2316
31,10098,-52.90,695,2271
31,10098,-52.90,696,2251
31,10098,-52.90,697,2205
31,10098,-52.90,698,2221
31,10098,-52.90,699,2271
31,10098,-52.90,700,2323
31,10098,-52.90,701,2428
31,10098,-52.90,702,2459
31,10098,-52.90,703,2497
31,10098,-52.90,704,2512
31,10098,-52.90,705,2521
31,10098,-52.90,706,2516
31,10098,-52.90,707,2506
31,10098,-52.90,708,2501
31,10098,-52.90,709,2506
31,10098,-52.90,710,2441
31,10098,-52.90,711,2388
31,10098,-52.90,712,2331
31,10098,-52.90,713,2283
31,10098,-52.90,714,2246
31,10098,-52.90,715,2210
31,10098,-52.90,716,2194
31,10098,-52.90,717,2277
31,10098,-52.90,718,2321
31,10098,-52.90,719,2370
31,10098,-52.90,720,2409
31,10098,-52.90,721,2444
31,10098,-52.90,722,2477
31,10098,-52.90,723,2505
31,10098,-52.90,724,2576
31,10098,-52.90,725,2562
31,10098,-52.90,726,2619
31,10098,-52.90,727,2557
31,10098,-52.90,728,2509
31,10098,-52.90,729,2442
31,10098,-52.90,730,2393
31,10098,-52.90,731,2329
31,10098,-52.90,732,2307
31,10098,-52.90,733,2267
31,10098,-52.90,734,2242
31,10098,-52.90,735,2234
31,10098,-52.90,736,2275
31,10098,-52.90,737,2320
31,10098,-52.90,738,2364
31,10098,-52.90,739,2401
31,10098,-52.90,740,2504
31,10098,-52.90,741,2533
31,10098,-52.90,742,2554
31,10098,-52.90,743,2547
31,10098,-52.90,744,2548
31,10098,-52.90,745,2530
31,10098,-52.90,746,2499
31,10098,-52.90,747,2465
31,10098,-52.90,748,2437
31,10098,-52.90,749,2384
31,10098,-52.90,750,2333
31,10098,-52.90,751,2276
31,10098,-52.90,752,2241
31,10098,-52.90,753,2217
31,10098,-52.90,754,2196
31,10098,-52.90,755,2306
31,10098,-52.90,756,2369
31,10098,-52.90,757,2414
31,10098,-52.90,758,2451
31,10098,-52.90,759,2480
31,10098,-52.90,760,2505
31,10098,-52.90,761,2525
31,10098,-52.90,762,2534
31,10098,-52.90,763,2585
31,10098,-52.90,764,2580
31,10098,-52.90,765,2539
31,10098,-52.90,766,2507
31,10098,-52.90,767,2430
31,10098,-52.90,768,2369
31,10098,-52.90,769,2316
31,10098,-52.90,770,2273
31,10098,-52.90,771,2269
31,10098,-52.90,772,2245
31,10098,-52.90,773,2280
31,10098,-52.90,774,2326
31,10098,-52.90,775,2346
31,10098,-52.90,776,2395
31,10098,-52.90,777,2435
31,10098,-52.90,778,2473
31,10098,-52.90,779,2559
31,10098,-52.90,780,2568
31,10098,-52.90,781,2559
31,10098,-52.90,782,2555
31,10098,-52.90,783,2536
31,10098,-52.90,784,2508
31,10098,-52.90,785,2450
31,10098,-52.90,786,2388
31,10098,-52.90,787,2366
31,10098,-52.90,788,2317
31,10098,-52.90,789,2277
31,10098,-52.90,790,2241
31,10098,-52.90,791,2211
31,10098,-52.90,792,2235
31,10098,-52.90,793,2283
31,10098,-52.90,794,2400
31,10098,-52.90,795,2410
31,10098,-52.90,796,2473
31,10098,-52.90,797,2508
31,10098,-52.90,798,2527
31,10098,-52.90,799,2536
31,10098,-52.90,800,2536
31,10098,-52.90,801,2536
31,10098,-52.90,802,2559
31,10098,-52.90,803,2552
31,10098,-52.90,804,2481
31,10098,-52.90,805,2414
31,10098,-52.90,806,2356
31,10098,-52.90,807,2306
31,10098,-52.90,808,2265
31,10098,-52.90,809,2235
31,10098,-52.90,810,2257
31,10098,-52.90,811,2312
31,10098,-52.90,812,2353
31,10098,-52.90,813,2395
31,10098,-52.90,814,2422
31,10098,-52.90,815,2456
31,10098,-52.90,816,2495
31,10098,-52.90,817,2514
31,10098,-52.90,818,2580
31,10098,-52.90,819,2570
31,10098,-52.90,820,2560
31,10098,-52.90,821,2540
31,10098,-52.90,822,2499
31,10098,-52.90,823,2437
31,10098,-52.90,824,2385
31,10098,-52.90,825,2314
31,10098,-52.90,826,2306
31,10098,-52.90,827,2273
31,10098,-52.90,828,2245
31,10098,-52.90,829,2246
31,10098,-52.90,830,2287
31,10098,-52.90,831,2324
31,10098,-52.90,832,2361
31,10098,-52.90,833,2369
31,10098,-52.90,834,2514
31,10098,-52.90,835,2538
31,10098,-52.90,836,2558
31,10098,-52.90,837,2557
31,10098,-52.90,838,2553
31,10098,-52.90,839,2546
31,10098,-52.90,840,2543
31,10098,-52.90,841,2500
31,10098,-52.90,842,2473
31,10098,-52.90,843,2415
31,10098,-52.90,844,2361
31,10098,-52.90,845,2306
31,10098,-52.90,846,2269
31,10098,-52.90,847,2198
31,10098,-52.90,848,2254
31,10098,-52.90,849,2362
31,10098,-52.90,850,2394
31,10098,-52.90,851,2433
31,10098,-52.90,852,2472
31,10098,-52.90,853,2495
31,10098,-52.90,854,2540
31,10098,-52.90,855,2530
31,10098,-52.90,856,2544
31,10098,-52.90,857,2591
31,10098,-52.90,858,2589
31,10098,-52.90,859,2559
31,10098,-52.90,860,2525
31,10098,-52.90,861,2456
31,10098,-52.90,862,2385
31,10098,-52.90,863,2342
31,10098,-52.90,864,2294
31,10098,-52.90,865,2288
31,10098,-52.90,866,2289
31,10098,-52.90,867,2330
31,10098,-52.90,868,2362
31,10098,-52.90,869,2397
31,10098,-52.90,870,2429
31,10098,-52.90,871,2467
31,10098,-52.90,872,2513
31,10098,-52.90,873,2578
31,10098,-52.90,874,2585
31,10098,-52.90,875,2587
31,10098,-52.90,876,2573
31,10098,-52.90,877,2559
31,10098,-52.90,878,2576
31,10098,-52.90,879,2516
31,10098,-52.90,880,2451
31,10098,-52.90,881,2425
31,10098,-52.90,882,2376
31,10098,-52.90,883,2330
31,10098,-52.90,884,2288
31,10098,-52.90,885,2248
31,10098,-52.90,886,2290
31,10098,-52.90,887,2341
31,10098,-52.90,888,2461
31,10098,-52.90,889,2472
31,10098,-52.90,890,2509
31,10098,-52.90,891,2537
31,10098,-52.90,892,2527
31,10098,-52.90,893,2559
31,10098,-52.90,894,2559
31,10098,-52.90,895,2552
31,10098,-52.90,896,2587
31,10098,-52.90,897,2559
31,10098,-52.90,898,2529
31,10098,-52.90,899,2468
31,10098,-52.90,900,2397
31,10098,-52.90,901,2345
31,10098,-52.90,902,2306
31,10098,-52.90,903,2267
31,10098,-52.90,904,2333
31,10098,-52.90,905,2363
31,10098,-52.90,906,2392
31,10098,-52.90,907,2430
31,10098,-52.90,908,2459
31,10098,-52.90,909,2496
31,10098,-52.90,910,2523
31,10098,-52.90,911,2553
31,10098,-52.90,912,2608
31,10098,-52.90,913,2600
31,10098,-52.90,914,2592
31,10098,-52.90,915,2562
31,10098,-52.90,916,2540
31,10098,-52.90,917,2515
31,10098,-52.90,918,2468
31,10098,-52.90,919,2402
31,10098,-52.90,920,2387
31,10098,-52.90,921,2344
31,10098,-52.90,922,2305
31,10098,-52.90,923,2313
31,10098,-52.90,924,2341
31,10098,-52.90,925,2376
31,10098,-52.90,926,2413
31,10098,-52.90,927,2520
31,10098,-52.90,928,2543
31,10098,-52.90,929,2563
31,10098,-52.90,930,2575
31,10098,-52.90,931,2573
31,10098,-52.90,932,2576
31,10098,-52.90,933,2568
31,10098,-52.90,934,2552
31,10098,-52.90,935,2558
31,10098,-52.90,936,2546
31,10098,-52.90,937,2493
31,10098,-52.90,938,2437
31,10098,-52.90,939,2376
31,10098,-52.90,940,2334
31,10098,-52.90,941,2310
31,10098,-52.90,942,2329
31,10098,-52.90,943,2419
31,10098,-52.90,944,2454
31,10098,-52.90,945,2474
31,10098,-52.90,946,2502
31,10098,-52.90,947,2553
31,10098,-52.90,948,2553
31,10098,-52.90,949,2534
31,10098,-52.90,950,2572
31,10098,-52.90,951,2628
31,10098,-52.90,952,2611
31,10098,-52.90,953,2597
31,10098,-52.90,954,2559
31,10098,-52.90,955,2530
31,10098,-52.90,956,2493
31,10098,-52.90,957,2422
31,10098,-52.90,958,2379
31,10098,-52.90,959,2363
31,10098,-52.90,960,2345
31,10098,-52.90,961,2339
31,10098,-52.90,962,2390
31,10098,-52.90,963,2413
31,10098,-52.90,964,2454
31,10098,-52.90,965,2474
31,10098,-52.90,966,2570
31,10098,-52.90,967,2584
31,10098,-52.90,968,2628
31,10098,-52.90,969,2595
31,10098,-52.90,970,2587
31,10098,-52.90,971,2572
31,10098,-52.90,972,2569
31,10098,-52.90,973,2533
31,10098,-52.90,974,2559
31,10098,-52.90,975,2482
31,10098,-52.90,976,2449
31,10098,-52.90,977,2406
31,10098,-52.90,978,2355
31,10098,-52.90,979,2353
31,10098,-52.90,980,2363
31,10098,-52.90,981,2393
31,10098,-52.90,982,2489
31,10098,-52.90,983,2506
31,10098,-52.90,984,2538
31,10098,-52.90,985,2552
31,10098,-52.90,986,2560
31,10098,-52.90,987,2570
31,10098,-52.90,988,2576
31,10098,-52.90,989,2571
31,10098,-52.90,990,2619
31,10098,-52.90,991,2600
31,10098,-52.90,992,2578
31,10098,-52.90,993,2541
31,10098,-52.90,994,2516
31,10098,-52.90,995,2478
31,10098,-52.90,996,2436
31,10098,-52.90,997,2397
31,10098,-52.90,998,2445
31,10098,-52.90,999,2450
31,10098,-52.90,1000,2463
31,10098,-52.90,1001,2476
31,10098,-52.90,1002,2489
31,10098,-52.90,1003,2517
31,10098,-52.90,1004,2545
31,10098,-52.90,1005,2628
31,10098,-52.90,1006,2625
31,10098,-52.90,1007,2630
31,10098,-52.90,1008,2616
31,10098,-52.90,1009,2598
31,10098,-52.90,1010,2585
31,10098,-52.90,1011,2547
31,10098,-52.90,1012,2525
31,10098,-52.90,1013,2531
31,10098,-52.90,1014,2520
31,10098,-52.90,1015,2472
31,10098,-52.90,1016,2465
31,10098,-52.90,1017,2428
31,10098,-52.90,1018,2435
31,10098,-52.90,1019,2448
31,10098,-52.90,1020,2461
31,10098,-52.90,1021,2552
31,10098,-52.90,1022,2564
31,10098,-52.90,1023,2636
32,10423,-11.00,0,2138
32,10423,-11.00,1,2141
32,10423,-11.00,2,2137
32,10423,-11.00,3,2125
32,10423,-11.00,4,2140
32,10423,-11.00,5,2140
32,10423,-11.00,6,2142
32,10423,-11.00,7,2145
32,10423,-11.00,8,2141
32,10423,-11.00,9,2143
32,10423,-11.00,10,2141
32,10423,-11.00,11,2142
32,10423,-11.00,12,2187
32,10423,-11.00,13,2159
32,10423,-11.00,14,2154
32,10423,-11.00,15,2147
32,10423,-11.00,16,2149
32,10423,-11.00,17,2146
32,10423,-11.00,18,2147
32,10423,-11.00,19,2149
32,10423,-11.00,20,2149
32,10423,-11.00,21,2153
32,10423,-11.00,22,2157
32,10423,-11.00,23,2154
32,10423,-11.00,24,2153
32,10423,-11.00,25,2149
32,10423,-11.00,26,2148
32,10423,-11.00,27,2136
32,10423,-11.00,28,2145
32,10423,-11.00,29,2154
32,10423,-11.00,30,2155
32,10423,-11.00,31,2149
32,10423,-11.00,32,2146
32,10423,-11.00,33,2148
32,10423,-11.00,34,2144
32,10423,-11.00,35,2138
32,10423,-11.00,36,2093
32,10423,-11.00,37,2150
32,10423,-11.00,38,2150
32,10423,-11.00,39,2105
32,10423,-11.00,40,2147
32,10423,-11.00,41,2139
32,10423,-11.00,42,2145
32,10423,-11.00,43,2138
32,10423,-11.00,44,2144
32,10423,-11.00,45,2146
32,10423,-11.00,46,2143
32,10423,-11.00,47,2144
32,10423,-11.00,48,2142
32,10423,-11.00,49,2140
32,10423,-11.00,50,2136
32,10423,-11.00,51,2136
32,10423,-11.00,52,2150
32,10423,-11.00,53,2146
32,10423,-11.00,54,2146
32,10423,-11.00,55,2146
32,10423,-11.00,56,2146
32,10423,-11.00,57,2140
32,10423,-11.00,58,2133
32,10423,-11.00,59,2155
32,10423,-11.00,60,2149
32,10423,-11.00,61,2150
32,10423,-11.00,62,2145
32,10423,-11.00,63,2143
32,10423,-11.00,64,2146
32,10423,-11.00,65,2130
32,10423,-11.00,66,2137
32,10423,-11.00,67,2178
32,10423,-11.00,68,2153
32,10423,-11.00,69,2146
32,10423,-11.00,70,2141
32,10423,-11.00,71,2140
32,10423,-11.00,72,2130
32,10423,-11.00,73,2140
32,10423,-11.00,74,2140
32,10423,-11.00,75,2138
32,10423,-11.00,76,2149
32,10423,-11.00,77,2106
32,10423,-11.00,78,2149
32,10423,-11.00,79,2146
32,10423,-11.00,80,2138
32,10423,-11.00,81,2139
32,10423,-11.00,82,2144
32,10423,-11.00,83,2139
32,10423,-11.00,84,2153
32,10423,-11.00,85,2153
32,10423,-11.00,86,2152
32,10423,-11.00,87,2152
32,10423,-11.00,88,2148
32,10423,-11.00,89,2147
32,10423,-11.00,90,2149
32,10423,-11.00,91,2157
32,10423,-11.00,92,2163
32,10423,-11.00,93,2161
32,10423,-11.00,94,2157
32,10423,-11.00,95,2150
32,10423,-11.00,96,2152
32,10423,-11.00,97,2147
32,10423,-11.00,98,2132
32,10423,-11.00,99,2163
32,10423,-11.00,100,2168
32,10423,-11.00,101,2165
32,10423,-11.00,102,2160
32,10423,-11.00,103,2159
32,10423,-11.00,104,2156
32,10423,-11.00,105,2165
32,10423,-11.00,106,2158
32,10423,-11.00,107,2171
32,10423,-11.00,108,2177
32,10423,-11.00,109,2178
32,10423,-11.00,110,2171
32,10423,-11.00,111,2164
32,10423,-11.00,112,2165
32,10423,-11.00,113,2159
32,10423,-11.00,114,2157
32,10423,-11.00,115,2175
32,10423,-11.00,116,2166
32,10423,-11.00,117,2163
32,10423,-11.00,118,2161
32,10423,-11.00,119,2139
32,10423,-11.00,120,2162
32,10423,-11.00,121,2156
32,10423,-11.00,122,2075
32,10423,-11.00,123,2160
32,10423,-11.00,124,2168
32,10423,-11.00,125,2162
32,10423,-11.00,126,2153
32,10423,-11.00,127,2154
32,10423,-11.00,128,2144
32,10423,-11.00,129,2180
32,10423,-11.00,130,2157
32,10423,-11.00,131,2161
32,10423,-11.00,132,2162
32,10423,-11.00,133,2184
32,10423,-11.00,134,2156
32,10423,-11.00,135,2158
32,10423,-11.00,136,2136
32,10423,-11.00,137,2187
32,10423,-11.00,138,2161
32,10423,-11.00,139,2160
32,10423,-11.00,140,2159
32,10423,-11.00,141,2157
32,10423,-11.00,142,2154
32,10423,-11.00,143,2169
32,10423,-11.00,144,2146
32,10423,-11.00,145,2155
32,10423,-11.00,146,2205
32,10423,-11.00,147,2166
32,10423,-11.00,148,2157
32,10423,-11.00,149,2155
32,10423,-11.00,150,2157
32,10423,-11.00,151,2152
32,10423,-11.00,152,2144
32,10423,-11.00,153,2137
32,10423,-11.00,154,2164
32,10423,-11.00,155,2155
32,10423,-11.00,156,2157
32,10423,-11.00,157,2150
32,10423,-11.00,158,2149
32,10423,-11.00,159,2147
32,10423,-11.00,160,2145
32,10423,-11.00,161,2099
32,10423,-11.00,162,2162
32,10423,-11.00,163,2156
32,10423,-11.00,164,2186
32,10423,-11.00,165,2157
32,10423,-11.00,166,2150
32,10423,-11.00,167,2147
32,10423,-11.00,168,2151
32,10423,-11.00,169,2155
32,10423,-11.00,170,2163
32,10423,-11.00,171,2168
32,10423,-11.00,172,2156
32,10423,-11.00,173,2159
32,10423,-11.00,174,2157
32,10423,-11.00,175,2147
32,10423,-11.00,176,2155
32,10423,-11.00,177,2164
32,10423,-11.00,178,2167
32,10423,-11.00,179,2165
32,10423,-11.00,180,2161
32,10423,-11.00,181,2165
32,10423,-11.00,182,2160
32,10423,-11.00,183,2159
32,10423,-11.00,184,2172
32,10423,-11.00,185,2179
32,10423,-11.00,186,2169
32,10423,-11.00,187,2174
32,10423,-11.00,188,2169
32,10423,-11.00,189,2168
32,10423,-11.00,190,2158
32,10423,-11.00,191,2165
32,10423,-11.00,192,2161
32,10423,-11.00,193,2179
32,10423,-11.00,194,2182
32,10423,-11.00,195,2173
32,10423,-11.00,196,2176
32,10423,-11.00,197,2171
32,10423,-11.00,198,2169
32,10423,-11.00,199,2170
32,10423,-11.00,200,2165
32,10423,-11.00,201,2185
32,10423,-11.00,202,2195
32,10423,-11.00,203,2179
32,10423,-11.00,204,2178
32,10423,-11.00,205,2172
32,10423,-11.00,206,2169
32,10423,-11.00,207,2174
32,10423,-11.00,208,2169
32,10423,-11.00,209,2170
32,10423,-11.00,210,2169
32,10423,-11.00,211,2177
32,10423,-11.00,212,2219
32,10423,-11.00,213,2210
32,10423,-11.00,214,2172
32,10423,-11.00,215,2167
32,10423,-11.00,216,2176
32,10423,-11.00,217,2179
32,10423,-11.00,218,2177
32,10423,-11.00,219,2178
32,10423,-11.00,220,2178
32,10423,-11.00,221,2173
32,10423,-11.00,222,2163
32,10423,-11.00,223,2170
32,10423,-11.00,224,2180
32,10423,-11.00,225,2180
32,10423,-11.00,226,2170
32,10423,-11.00,227,2168
32,10423,-11.00,228,2165
32,10423,-11.00,229,2170
32,10423,-11.00,230,2171
32,10423,-11.00,231,2168
32,10423,-11.00,232,2172
32,10423,-11.00,233,2166
32,10423,-11.00,234,2173
32,10423,-11.00,235,2163
32,10423,-11.00,236,2179
32,10423,-11.00,237,2172
32,10423,-11.00,238,2160
32,10423,-11.00,239,2157
32,10423,-11.00,240,2179
32,10423,-11.00,241,2169
32,10423,-11.00,242,2176
32,10423,-11.00,243,2166
32,10423,-11.00,244,2165
32,10423,-11.00,245,2165
32,10423,-11.00,246,2158
32,10423,-11.00,247,2147
32,10423,-11.00,248,2172
32,10423,-11.00,249,2170
32,10423,-11.00,250,2170
32,10423,-11.00,251,2166
32,10423,-11.00,252,2165
32,10423,-11.00,253,2147
32,10423,-11.00,254,2160
32,10423,-11.00,255,2160
32,10423,-11.00,256,2168
32,10423,-11.00,257,2160
32,10423,-11.00,258,2169
32,10423,-11.00,259,2166
32,10423,-11.00,260,2161
32,10423,-11.00,261,2160
32,10423,-11.00,262,2193
32,10423,-11.00,263,2172
32,10423,-11.00,264,2170
32,10423,-11.00,265,2170
32,10423,-11.00,266,2169
32,10423,-11.00,267,2167
32,10423,-11.00,268,2167
32,10423,-11.00,269,2161
32,10423,-11.00,270,2163
32,10423,-11.00,271,2178
32,10423,-11.00,272,2180
32,10423,-11.00,273,2176
32,10423,-11.00,274,2196
32,10423,-11.00,275,2177
32,10423,-11.00,276,2172
32,10423,-11.00,277,2158
32,10423,-11.00,278,2153
32,10423,-11.00,279,2179
32,10423,-11.00,280,2189
32,10423,-11.00,281,2176
32,10423,-11.00,282,2178
32,10423,-11.00,283,2184
32,10423,-11.00,284,2177
32,10423,-11.00,285,2171
32,10423,-11.00,286,2125
32,10423,-11.00,287,2192
32,10423,-11.00,288,2187
32,10423,-11.00,289,2185
32,10423,-11.00,290,2189
32,10423,-11.00,291,2182
32,10423,-11.00,292,2184
32,10423,-11.00,293,2176
32,10423,-11.00,294,2196
32,10423,-11.00,295,2160
32,10423,-11.00,296,2189
32,10423,-11.00,297,2192
32,10423,-11.00,298,2186
32,10423,-11.00,299,2187
32,10423,-11.00,300,2179
32,10423,-11.00,301,2179
32,10423,-11.00,302,2196
32,10423,-11.00,303,2193
32,10423,-11.00,304,2192
32,10423,-11.00,305,2187
32,10423,-11.00,306,2187
32,10423,-11.00,307,2181
32,10423,-11.00,308,2172
32,10423,-11.00,309,2170
32,10423,-11.00,310,2198
32,10423,-11.00,311,2192
32,10423,-11.00,312,2181
32,10423,-11.00,313,2188
32,10423,-11.00,314,2188
32,10423,-11.00,315,2182
32,10423,-11.00,316,2165
32,10423,-11.00,317,2174
32,10423,-11.00,318,2193
