win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
14,1995,50.00,331,538,nan,nan
14,1995,50.00,332,505,nan,nan
14,1995,50.00,333,461,nan,nan
14,1995,50.00,334,428,nan,nan
14,1995,50.00,335,397,nan,nan
14,1995,50.00,336,370,nan,nan
14,1995,50.00,337,352,nan,nan
14,1995,50.00,338,342,nan,nan
14,1995,50.00,339,358,nan,nan
14,1995,50.00,340,373,nan,nan
14,1995,50.00,341,426,nan,nan
14,1995,50.00,342,496,nan,nan
14,1995,50.00,343,571,nan,nan
14,1995,50.00,344,674,nan,nan
14,1995,50.00,345,772,nan,nan
14,1995,50.00,346,854,nan,nan
14,1995,50.00,347,918,nan,nan
14,1995,50.00,348,937,nan,nan
14,1995,50.00,349,918,nan,nan
14,1995,50.00,350,898,nan,nan
14,1995,50.00,351,853,nan,nan
14,1995,50.00,352,797,nan,nan
14,1995,50.00,353,737,nan,nan
14,1995,50.00,354,667,nan,nan
14,1995,50.00,355,611,nan,nan
14,1995,50.00,356,548,nan,nan
14,1995,50.00,357,510,nan,nan
14,1995,50.00,358,514,nan,nan
14,1995,50.00,359,422,nan,nan
14,1995,50.00,360,398,nan,nan
14,1995,50.00,361,380,nan,nan
14,1995,50.00,362,364,nan,nan
14,1995,50.00,363,362,nan,nan
14,1995,50.00,364,363,nan,nan
14,1995,50.00,365,387,nan,nan
14,1995,50.00,366,440,nan,nan
14,1995,50.00,367,488,nan,nan
14,1995,50.00,368,625,nan,nan
14,1995,50.00,369,739,nan,nan
14,1995,50.00,370,829,nan,nan
14,1995,50.00,371,905,nan,nan
14,1995,50.00,372,910,nan,nan
14,1995,50.00,373,917,nan,nan
14,1995,50.00,374,905,nan,nan
14,1995,50.00,375,875,nan,nan
14,1995,50.00,376,830,nan,nan
14,1995,50.00,377,768,nan,nan
14,1995,50.00,378,706,nan,nan
14,1995,50.00,379,637,nan,nan
14,1995,50.00,380,569,nan,nan
14,1995,50.00,381,526,nan,nan
14,1995,50.00,382,476,nan,nan
14,1995,50.00,383,444,nan,nan
14,1995,50.00,384,411,nan,nan
14,1995,50.00,385,386,nan,nan
14,1995,50.00,386,371,nan,nan
14,1995,50.00,387,350,nan,nan
14,1995,50.00,388,346,nan,nan
14,1995,50.00,389,355,nan,nan
14,1995,50.00,390,378,nan,nan
14,1995,50.00,391,436,nan,nan
14,1995,50.00,392,522,nan,nan
14,1995,50.00,393,644,nan,nan
14,1995,50.00,394,760,nan,nan
14,1995,50.00,395,833,nan,nan
14,1995,50.00,396,874,nan,nan
14,1995,50.00,397,892,nan,nan
14,1995,50.00,398,891,nan,nan
14,1995,50.00,399,873,nan,nan
14,1995,50.00,400,866,nan,nan
14,1995,50.00,401,835,nan,nan
14,1995,50.00,402,775,nan,nan
14,1995,50.00,403,698,nan,nan
14,1995,50.00,404,637,nan,nan
14,1995,50.00,405,569,nan,nan
14,1995,50.00,406,515,nan,nan
14,1995,50.00,407,480,nan,nan
14,1995,50.00,408,444,nan,nan
14,1995,50.00,409,422,nan,nan
14,1995,50.00,410,400,nan,nan
14,1995,50.00,411,371,nan,nan
14,1995,50.00,412,368,nan,nan
14,1995,50.00,413,358,nan,nan
14,1995,50.00,414,365,nan,nan
14,1995,50.00,415,419,nan,nan
14,1995,50.00,416,511,nan,nan
14,1995,50.00,417,632,nan,nan
14,1995,50.00,418,720,nan,nan
14,1995,50.00,419,802,nan,nan
14,1995,50.00,420,868,nan,nan
14,1995,50.00,421,897,nan,nan
14,1995,50.00,422,930,nan,nan
14,1995,50.00,423,946,nan,nan
14,1995,50.00,424,941,nan,nan
14,1995,50.00,425,916,nan,nan
14,1995,50.00,426,858,nan,nan
14,1995,50.00,427,785,nan,nan
14,1995,50.00,428,721,nan,nan
14,1995,50.00,429,644,nan,nan
14,1995,50.00,430,574,nan,nan
14,1995,50.00,431,522,nan,nan
14,1995,50.00,432,486,nan,nan
14,1995,50.00,433,456,nan,nan
14,1995,50.00,434,453,nan,nan
14,1995,50.00,435,395,nan,nan
14,1995,50.00,436,370,nan,nan
14,1995,50.00,437,348,nan,nan
14,1995,50.00,438,348,nan,nan
14,1995,50.00,439,370,nan,nan
14,1995,50.00,440,424,nan,nan
14,1995,50.00,441,511,nan,nan
14,1995,50.00,442,594,nan,nan
14,1995,50.00,443,691,nan,nan
14,1995,50.00,444,775,nan,nan
14,1995,50.00,445,845,nan,nan
14,1995,50.00,446,900,nan,nan
14,1995,50.00,447,933,nan,nan
14,1995,50.00,448,981,nan,nan
14,1995,50.00,449,957,nan,nan
14,1995,50.00,450,914,nan,nan
14,1995,50.00,451,848,nan,nan
14,1995,50.00,452,790,nan,nan
14,1995,50.00,453,707,nan,nan
14,1995,50.00,454,632,nan,nan
14,1995,50.00,455,576,nan,nan
14,1995,50.00,456,528,nan,nan
14,1995,50.00,457,507,nan,nan
14,1995,50.00,458,457,nan,nan
14,1995,50.00,459,416,nan,nan
14,1995,50.00,460,390,nan,nan
14,1995,50.00,461,376,nan,nan
14,1995,50.00,462,350,nan,nan
14,1995,50.00,463,366,nan,nan
14,1995,50.00,464,421,nan,nan
14,1995,50.00,465,490,nan,nan
14,1995,50.00,466,570,nan,nan
14,1995,50.00,467,666,nan,nan
14,1995,50.00,468,752,nan,nan
14,1995,50.00,469,812,nan,nan
14,1995,50.00,470,912,nan,nan
14,1995,50.00,471,971,nan,nan
14,1995,50.00,472,997,nan,nan
14,1995,50.00,473,988,nan,nan
14,1995,50.00,474,953,nan,nan
14,1995,50.00,475,898,nan,nan
14,1995,50.00,476,832,nan,nan
14,1995,50.00,477,758,nan,nan
14,1995,50.00,478,690,nan,nan
14,1995,50.00,479,627,nan,nan
14,1995,50.00,480,562,nan,nan
14,1995,50.00,481,511,nan,nan
14,1995,50.00,482,474,nan,nan
14,1995,50.00,483,440,nan,nan
14,1995,50.00,484,404,nan,nan
14,1995,50.00,485,378,nan,nan
14,1995,50.00,486,364,nan,nan
14,1995,50.00,487,352,nan,nan
14,1995,50.00,488,384,nan,nan
14,1995,50.00,489,404,nan,nan
14,1995,50.00,490,458,nan,nan
14,1995,50.00,491,536,nan,nan
14,1995,50.00,492,626,nan,nan
14,1995,50.00,493,736,nan,nan
14,1995,50.00,494,843,nan,nan
14,1995,50.00,495,925,nan,nan
14,1995,50.00,496,974,nan,nan
14,1995,50.00,497,973,nan,nan
14,1995,50.00,498,961,nan,nan
14,1995,50.00,499,926,nan,nan
14,1995,50.00,500,877,nan,nan
14,1995,50.00,501,822,nan,nan
14,1995,50.00,502,754,nan,nan
14,1995,50.00,503,694,nan,nan
14,1995,50.00,504,624,nan,nan
14,1995,50.00,505,565,nan,nan
14,1995,50.00,506,510,nan,nan
14,1995,50.00,507,468,nan,nan
14,1995,50.00,508,429,nan,nan
14,1995,50.00,509,409,nan,nan
14,1995,50.00,510,384,nan,nan
14,1995,50.00,511,368,nan,nan
14,1995,50.00,512,364,nan,nan
14,1995,50.00,513,389,nan,nan
14,1995,50.00,514,428,nan,nan
14,1995,50.00,515,500,nan,nan
14,1995,50.00,516,597,nan,nan
14,1995,50.00,517,716,nan,nan
14,1995,50.00,518,832,nan,nan
14,1995,50.00,519,926,nan,nan
14,1995,50.00,520,976,nan,nan
14,1995,50.00,521,993,nan,nan
14,1995,50.00,522,986,nan,nan
14,1995,50.00,523,970,nan,nan
14,1995,50.00,524,943,nan,nan
14,1995,50.00,525,900,nan,nan
14,1995,50.00,526,848,nan,nan
14,1995,50.00,527,782,nan,nan
14,1995,50.00,528,694,nan,nan
14,1995,50.00,529,618,nan,nan
14,1995,50.00,530,557,nan,nan
14,1995,50.00,531,511,nan,nan
14,1995,50.00,532,474,nan,nan
14,1995,50.00,533,440,nan,nan
14,1995,50.00,534,413,nan,nan
14,1995,50.00,535,395,nan,nan
14,1995,50.00,536,368,nan,nan
14,1995,50.00,537,352,nan,nan
14,1995,50.00,538,364,nan,nan
14,1995,50.00,539,406,nan,nan
14,1995,50.00,540,476,nan,nan
14,1995,50.00,541,582,nan,nan
14,1995,50.00,542,698,nan,nan
14,1995,50.00,543,799,nan,nan
14,1995,50.00,544,881,nan,nan
14,1995,50.00,545,925,nan,nan
14,1995,50.00,546,939,nan,nan
14,1995,50.00,547,948,nan,nan
14,1995,50.00,548,939,nan,nan
14,1995,50.00,549,920,nan,nan
14,1995,50.00,550,869,nan,nan
14,1995,50.00,551,812,nan,nan
14,1995,50.00,552,721,nan,nan
14,1995,50.00,553,649,nan,nan
14,1995,50.00,554,578,nan,nan
14,1995,50.00,555,521,nan,nan
14,1995,50.00,556,492,nan,nan
14,1995,50.00,557,448,nan,nan
14,1995,50.00,558,426,nan,nan
14,1995,50.00,559,402,nan,nan
14,1995,50.00,560,376,nan,nan
14,1995,50.00,561,361,nan,nan
14,1995,50.00,562,345,nan,nan
14,1995,50.00,563,366,nan,nan
14,1995,50.00,564,428,nan,nan
14,1995,50.00,565,516,nan,nan
14,1995,50.00,566,645,nan,nan
14,1995,50.00,567,741,nan,nan
14,1995,50.00,568,822,nan,nan
14,1995,50.00,569,877,nan,nan
14,1995,50.00,570,924,nan,nan
14,1995,50.00,571,944,nan,nan
14,1995,50.00,572,948,nan,nan
14,1995,50.00,573,946,nan,nan
14,1995,50.00,574,896,nan,nan
14,1995,50.00,575,821,nan,nan
14,1995,50.00,576,750,nan,nan
14,1995,50.00,577,675,nan,nan
14,1995,50.00,578,611,nan,nan
14,1995,50.00,579,537,nan,nan
14,1995,50.00,580,508,nan,nan
14,1995,50.00,581,468,nan,nan
14,1995,50.00,582,452,nan,nan
14,1995,50.00,583,408,nan,nan
14,1995,50.00,584,381,nan,nan
14,1995,50.00,585,361,nan,nan
14,1995,50.00,586,343,nan,nan
14,1995,50.00,587,348,nan,nan
14,1995,50.00,588,368,nan,nan
14,1995,50.00,589,440,nan,nan
14,1995,50.00,590,511,nan,nan
14,1995,50.00,591,603,nan,nan
14,1995,50.00,592,686,nan,nan
14,1995,50.00,593,771,nan,nan
14,1995,50.00,594,845,nan,nan
14,1995,50.00,595,905,nan,nan
14,1995,50.00,596,937,nan,nan
14,1995,50.00,597,949,nan,nan
14,1995,50.00,598,925,nan,nan
14,1995,50.00,599,880,nan,nan
14,1995,50.00,600,813,nan,nan
14,1995,50.00,601,744,nan,nan
14,1995,50.00,602,672,nan,nan
14,1995,50.00,603,610,nan,nan
14,1995,50.00,604,554,nan,nan
14,1995,50.00,605,511,nan,nan
14,1995,50.00,606,472,nan,nan
14,1995,50.00,607,452,nan,nan
14,1995,50.00,608,406,nan,nan
14,1995,50.00,609,392,nan,nan
14,1995,50.00,610,356,nan,nan
14,1995,50.00,611,350,nan,nan
14,1995,50.00,612,360,nan,nan
14,1995,50.00,613,413,nan,nan
14,1995,50.00,614,472,nan,nan
14,1995,50.00,615,553,nan,nan
14,1995,50.00,616,641,nan,nan
14,1995,50.00,617,732,nan,nan
14,1995,50.00,618,828,nan,nan
14,1995,50.00,619,906,nan,nan
14,1995,50.00,620,960,nan,nan
14,1995,50.00,621,984,nan,nan
14,1995,50.00,622,968,nan,nan
14,1995,50.00,623,928,nan,nan
14,1995,50.00,624,873,nan,nan
14,1995,50.00,625,811,nan,nan
14,1995,50.00,626,744,nan,nan
14,1995,50.00,627,670,nan,nan
14,1995,50.00,628,616,nan,nan
14,1995,50.00,629,546,nan,nan
14,1995,50.00,630,510,nan,nan
14,1995,50.00,631,466,nan,nan
14,1995,50.00,632,425,nan,nan
14,1995,50.00,633,398,nan,nan
14,1995,50.00,634,377,nan,nan
14,1995,50.00,635,358,nan,nan
14,1995,50.00,636,362,nan,nan
14,1995,50.00,637,364,nan,nan
14,1995,50.00,638,385,nan,nan
14,1995,50.00,639,432,nan,nan
14,1995,50.00,640,539,nan,nan
14,1995,50.00,641,606,nan,nan
14,1995,50.00,642,701,nan,nan
14,1995,50.00,643,806,nan,nan
14,1995,50.00,644,880,nan,nan
14,1995,50.00,645,908,nan,nan
14,1995,50.00,646,899,nan,nan
14,1995,50.00,647,880,nan,nan
14,1995,50.00,648,848,nan,nan
14,1995,50.00,649,808,nan,nan
14,1995,50.00,650,751,nan,nan
14,1995,50.00,651,691,nan,nan
14,1995,50.00,652,621,nan,nan
14,1995,50.00,653,562,nan,nan
14,1995,50.00,654,511,nan,nan
14,1995,50.00,655,483,nan,nan
14,1995,50.00,656,434,nan,nan
14,1995,50.00,657,398,nan,nan
14,1995,50.00,658,378,nan,nan
14,1995,50.00,659,360,nan,nan
14,1995,50.00,660,352,nan,nan
14,1995,50.00,661,348,nan,nan
14,1995,50.00,662,344,nan,nan
14,1995,50.00,663,377,nan,nan
14,1995,50.00,664,433,nan,nan
14,1995,50.00,665,522,nan,nan
14,1995,50.00,666,635,nan,nan
14,1995,50.00,667,740,nan,nan
14,1995,50.00,668,813,nan,nan
14,1995,50.00,669,856,nan,nan
14,1995,50.00,670,880,nan,nan
14,1995,50.00,671,872,nan,nan
14,1995,50.00,672,849,nan,nan
14,1995,50.00,673,818,nan,nan
14,1995,50.00,674,774,nan,nan
14,1995,50.00,675,718,nan,nan
14,1995,50.00,676,654,nan,nan
14,1995,50.00,677,590,nan,nan
14,1995,50.00,678,526,nan,nan
14,1995,50.00,679,484,nan,nan
14,1995,50.00,680,445,nan,nan
14,1995,50.00,681,420,nan,nan
14,1995,50.00,682,392,nan,nan
14,1995,50.00,683,378,nan,nan
14,1995,50.00,684,361,nan,nan
14,1995,50.00,685,341,nan,nan
14,1995,50.00,686,339,nan,nan
14,1995,50.00,687,347,nan,nan
14,1995,50.00,688,387,nan,nan
14,1995,50.00,689,464,nan,nan
14,1995,50.00,690,568,nan,nan
14,1995,50.00,691,684,nan,nan
14,1995,50.00,692,754,nan,nan
14,1995,50.00,693,820,nan,nan
14,1995,50.00,694,856,nan,nan
14,1995,50.00,695,869,nan,nan
14,1995,50.00,696,884,nan,nan
14,1995,50.00,697,852,nan,nan
14,1995,50.00,698,842,nan,nan
14,1995,50.00,699,778,nan,nan
14,1995,50.00,700,692,nan,nan
14,1995,50.00,701,625,nan,nan
14,1995,50.00,702,557,nan,nan
14,1995,50.00,703,520,nan,nan
14,1995,50.00,704,474,nan,nan
14,1995,50.00,705,440,nan,nan
14,1995,50.00,706,417,nan,nan
14,1995,50.00,707,378,nan,nan
14,1995,50.00,708,368,nan,nan
14,1995,50.00,709,352,nan,nan
14,1995,50.00,710,350,nan,nan
14,1995,50.00,711,344,nan,nan
14,1995,50.00,712,362,nan,nan
14,1995,50.00,713,432,nan,nan
14,1995,50.00,714,523,nan,nan
14,1995,50.00,715,621,nan,nan
14,1995,50.00,716,685,nan,nan
14,1995,50.00,717,786,nan,nan
14,1995,50.00,718,842,nan,nan
14,1995,50.00,719,885,nan,nan
14,1995,50.00,720,906,nan,nan
14,1995,50.00,721,915,nan,nan
14,1995,50.00,722,893,nan,nan
14,1995,50.00,723,863,nan,nan
14,1995,50.00,724,790,nan,nan
14,1995,50.00,725,717,nan,nan
14,1995,50.00,726,643,nan,nan
14,1995,50.00,727,572,nan,nan
14,1995,50.00,728,517,nan,nan
14,1995,50.00,729,494,nan,nan
14,1995,50.00,730,466,nan,nan
14,1995,50.00,731,426,nan,nan
14,1995,50.00,732,390,nan,nan
14,1995,50.00,733,368,nan,nan
14,1995,50.00,734,350,nan,nan
14,1995,50.00,735,342,nan,nan
14,1995,50.00,736,340,nan,nan
14,1995,50.00,737,374,nan,nan
14,1995,50.00,738,444,nan,nan
14,1995,50.00,739,511,nan,nan
14,1995,50.00,740,596,nan,nan
14,1995,50.00,741,680,nan,nan
14,1995,50.00,742,762,nan,nan
14,1995,50.00,743,840,nan,nan
14,1995,50.00,744,896,nan,nan
14,1995,50.00,745,932,nan,nan
14,1995,50.00,746,942,nan,nan
14,1995,50.00,747,905,nan,nan
14,1995,50.00,748,853,nan,nan
14,1995,50.00,749,793,nan,nan
14,1995,50.00,750,728,nan,nan
14,1995,50.00,751,664,nan,nan
14,1995,50.00,752,589,nan,nan
14,1995,50.00,753,536,nan,nan
14,1995,50.00,754,504,nan,nan
14,1995,50.00,755,461,nan,nan
14,1995,50.00,756,426,nan,nan
14,1995,50.00,757,376,nan,nan
14,1995,50.00,758,376,nan,nan
14,1995,50.00,759,361,nan,nan
14,1995,50.00,760,350,nan,nan
14,1995,50.00,761,368,nan,nan
14,1995,50.00,762,396,nan,nan
14,1995,50.00,763,453,nan,nan
14,1995,50.00,764,531,nan,nan
14,1995,50.00,765,620,nan,nan
14,1995,50.00,766,735,nan,nan
14,1995,50.00,767,806,nan,nan
14,1995,50.00,768,885,nan,nan
14,1995,50.00,769,939,nan,nan
14,1995,50.00,770,930,nan,nan
14,1995,50.00,771,916,nan,nan
14,1995,50.00,772,868,nan,nan
14,1995,50.00,773,819,nan,nan
14,1995,50.00,774,735,nan,nan
14,1995,50.00,775,697,nan,nan
14,1995,50.00,776,624,nan,nan
14,1995,50.00,777,564,nan,nan
14,1995,50.00,778,514,nan,nan
14,1995,50.00,779,479,nan,nan
14,1995,50.00,780,437,nan,nan
14,1995,50.00,781,408,nan,nan
14,1995,50.00,782,377,nan,nan
14,1995,50.00,783,359,nan,nan
14,1995,50.00,784,345,nan,nan
14,1995,50.00,785,356,nan,nan
14,1995,50.00,786,368,nan,nan
14,1995,50.00,787,396,nan,nan
14,1995,50.00,788,456,nan,nan
14,1995,50.00,789,530,nan,nan
14,1995,50.00,790,644,nan,nan
14,1995,50.00,791,753,nan,nan
14,1995,50.00,792,851,nan,nan
14,1995,50.00,793,896,nan,nan
14,1995,50.00,794,925,nan,nan
14,1995,50.00,795,920,nan,nan
14,1995,50.00,796,902,nan,nan
14,1995,50.00,797,867,nan,nan
14,1995,50.00,798,827,nan,nan
14,1995,50.00,799,772,nan,nan
14,1995,50.00,800,713,nan,nan
14,1995,50.00,801,688,nan,nan
14,1995,50.00,802,568,nan,nan
14,1995,50.00,803,513,nan,nan
14,1995,50.00,804,482,nan,nan
14,1995,50.00,805,452,nan,nan
14,1995,50.00,806,411,nan,nan
14,1995,50.00,807,386,nan,nan
14,1995,50.00,808,374,nan,nan
14,1995,50.00,809,360,nan,nan
14,1995,50.00,810,360,nan,nan
14,1995,50.00,811,382,nan,nan
14,1995,50.00,812,432,nan,nan
14,1995,50.00,813,512,nan,nan
14,1995,50.00,814,619,nan,nan
14,1995,50.00,815,733,nan,nan
14,1995,50.00,816,842,nan,nan
14,1995,50.00,817,893,nan,nan
14,1995,50.00,818,936,nan,nan
14,1995,50.00,819,948,nan,nan
14,1995,50.00,820,942,nan,nan
14,1995,50.00,821,930,nan,nan
14,1995,50.00,822,896,nan,nan
14,1995,50.00,823,870,nan,nan
14,1995,50.00,824,803,nan,nan
14,1995,50.00,825,713,nan,nan
14,1995,50.00,826,638,nan,nan
14,1995,50.00,827,569,nan,nan
14,1995,50.00,828,529,nan,nan
14,1995,50.00,829,485,nan,nan
14,1995,50.00,830,444,nan,nan
14,1995,50.00,831,422,nan,nan
14,1995,50.00,832,382,nan,nan
14,1995,50.00,833,374,nan,nan
14,1995,50.00,834,356,nan,nan
14,1995,50.00,835,350,nan,nan
14,1995,50.00,836,358,nan,nan
14,1995,50.00,837,414,nan,nan
14,1995,50.00,838,500,nan,nan
14,1995,50.00,839,606,nan,nan
14,1995,50.00,840,716,nan,nan
14,1995,50.00,841,799,nan,nan
14,1995,50.00,842,854,nan,nan
14,1995,50.00,843,891,nan,nan
14,1995,50.00,844,919,nan,nan
14,1995,50.00,845,928,nan,nan
14,1995,50.00,846,913,nan,nan
14,1995,50.00,847,898,nan,nan
14,1995,50.00,848,835,nan,nan
14,1995,50.00,849,758,nan,nan
14,1995,50.00,850,688,nan,nan
14,1995,50.00,851,616,nan,nan
14,1995,50.00,852,549,nan,nan
14,1995,50.00,853,511,nan,nan
14,1995,50.00,854,478,nan,nan
14,1995,50.00,855,466,nan,nan
14,1995,50.00,856,412,nan,nan
14,1995,50.00,857,386,nan,nan
14,1995,50.00,858,364,nan,nan
14,1995,50.00,859,346,nan,nan
14,1995,50.00,860,366,nan,nan
14,1995,50.00,861,403,nan,nan
14,1995,50.00,862,484,nan,nan
14,1995,50.00,863,592,nan,nan
14,1995,50.00,864,684,nan,nan
14,1995,50.00,865,768,nan,nan
14,1995,50.00,866,834,nan,nan
14,1995,50.00,867,903,nan,nan
14,1995,50.00,868,938,nan,nan
14,1995,50.00,869,955,nan,nan
14,1995,50.00,870,960,nan,nan
14,1995,50.00,871,941,nan,nan
14,1995,50.00,872,875,nan,nan
14,1995,50.00,873,812,nan,nan
14,1995,50.00,874,737,nan,nan
14,1995,50.00,875,664,nan,nan
14,1995,50.00,876,586,nan,nan
14,1995,50.00,877,583,nan,nan
14,1995,50.00,878,510,nan,nan
14,1995,50.00,879,458,nan,nan
14,1995,50.00,880,436,nan,nan
14,1995,50.00,881,402,nan,nan
14,1995,50.00,882,366,nan,nan
14,1995,50.00,883,357,nan,nan
14,1995,50.00,884,345,nan,nan
14,1995,50.00,885,362,nan,nan
14,1995,50.00,886,410,nan,nan
14,1995,50.00,887,488,nan,nan
14,1995,50.00,888,564,nan,nan
14,1995,50.00,889,654,nan,nan
14,1995,50.00,890,744,nan,nan
14,1995,50.00,891,836,nan,nan
14,1995,50.00,892,900,nan,nan
14,1995,50.00,893,952,nan,nan
14,1995,50.00,894,986,nan,nan
14,1995,50.00,895,969,nan,nan
14,1995,50.00,896,916,nan,nan
14,1995,50.00,897,865,nan,nan
14,1995,50.00,898,801,nan,nan
14,1995,50.00,899,728,nan,nan
14,1995,50.00,900,674,nan,nan
14,1995,50.00,901,604,nan,nan
14,1995,50.00,902,548,nan,nan
14,1995,50.00,903,507,nan,nan
14,1995,50.00,904,475,nan,nan
14,1995,50.00,905,428,nan,nan
14,1995,50.00,906,395,nan,nan
14,1995,50.00,907,378,nan,nan
14,1995,50.00,908,364,nan,nan
14,1995,50.00,909,370,nan,nan
14,1995,50.00,910,406,nan,nan
14,1995,50.00,911,457,nan,nan
14,1995,50.00,912,523,nan,nan
14,1995,50.00,913,604,nan,nan
14,1995,50.00,914,732,nan,nan
14,1995,50.00,915,818,nan,nan
14,1995,50.00,916,905,nan,nan
14,1995,50.00,917,973,nan,nan
14,1995,50.00,918,994,nan,nan
14,1995,50.00,919,981,nan,nan
14,1995,50.00,920,964,nan,nan
14,1995,50.00,921,915,nan,nan
14,1995,50.00,922,850,nan,nan
14,1995,50.00,923,800,nan,nan
14,1995,50.00,924,729,nan,nan
14,1995,50.00,925,664,nan,nan
14,1995,50.00,926,590,nan,nan
14,1995,50.00,927,536,nan,nan
14,1995,50.00,928,500,nan,nan
14,1995,50.00,929,454,nan,nan
14,1995,50.00,930,420,nan,nan
14,1995,50.00,931,394,nan,nan
14,1995,50.00,932,370,nan,nan
14,1995,50.00,933,364,nan,nan
14,1995,50.00,934,362,nan,nan
14,1995,50.00,935,381,nan,nan
14,1995,50.00,936,402,nan,nan
14,1995,50.00,937,494,nan,nan
14,1995,50.00,938,596,nan,nan
14,1995,50.00,939,708,nan,nan
14,1995,50.00,940,821,nan,nan
14,1995,50.00,941,918,nan,nan
14,1995,50.00,942,948,nan,nan
14,1995,50.00,943,965,nan,nan
14,1995,50.00,944,957,nan,nan
14,1995,50.00,945,915,nan,nan
14,1995,50.00,946,877,nan,nan
14,1995,50.00,947,834,nan,nan
14,1995,50.00,948,802,nan,nan
14,1995,50.00,949,698,nan,nan
14,1995,50.00,950,627,nan,nan
14,1995,50.00,951,560,nan,nan
14,1995,50.00,952,511,nan,nan
14,1995,50.00,953,470,nan,nan
14,1995,50.00,954,440,nan,nan
14,1995,50.00,955,416,nan,nan
14,1995,50.00,956,386,nan,nan
14,1995,50.00,957,364,nan,nan
14,1995,50.00,958,357,nan,nan
14,1995,50.00,959,354,nan,nan
14,1995,50.00,960,389,nan,nan
14,1995,50.00,961,451,nan,nan
14,1995,50.00,962,544,nan,nan
14,1995,50.00,963,665,nan,nan
14,1995,50.00,964,788,nan,nan
14,1995,50.00,965,873,nan,nan
14,1995,50.00,966,925,nan,nan
14,1995,50.00,967,956,nan,nan
14,1995,50.00,968,960,nan,nan
14,1995,50.00,969,946,nan,nan
14,1995,50.00,970,927,nan,nan
14,1995,50.00,971,881,nan,nan
14,1995,50.00,972,812,nan,nan
14,1995,50.00,973,741,nan,nan
14,1995,50.00,974,668,nan,nan
14,1995,50.00,975,594,nan,nan
14,1995,50.00,976,521,nan,nan
14,1995,50.00,977,492,nan,nan
14,1995,50.00,978,456,nan,nan
14,1995,50.00,979,422,nan,nan
14,1995,50.00,980,432,nan,nan
14,1995,50.00,981,380,nan,nan
14,1995,50.00,982,354,nan,nan
14,1995,50.00,983,351,nan,nan
14,1995,50.00,984,353,nan,nan
14,1995,50.00,985,386,nan,nan
14,1995,50.00,986,442,nan,nan
14,1995,50.00,987,541,nan,nan
14,1995,50.00,988,659,nan,nan
14,1995,50.00,989,737,nan,nan
14,1995,50.00,990,817,nan,nan
14,1995,50.00,991,866,nan,nan
14,1995,50.00,992,896,nan,nan
14,1995,50.00,993,917,nan,nan
14,1995,50.00,994,926,nan,nan
14,1995,50.00,995,907,nan,nan
14,1995,50.00,996,864,nan,nan
14,1995,50.00,997,796,nan,nan
14,1995,50.00,998,712,nan,nan
14,1995,50.00,999,644,nan,nan
14,1995,50.00,1000,580,nan,nan
14,1995,50.00,1001,524,nan,nan
14,1995,50.00,1002,488,nan,nan
14,1995,50.00,1003,467,nan,nan
14,1995,50.00,1004,426,nan,nan
14,1995,50.00,1005,397,nan,nan
14,1995,50.00,1006,370,nan,nan
14,1995,50.00,1007,336,nan,nan
14,1995,50.00,1008,338,nan,nan
14,1995,50.00,1009,352,nan,nan
14,1995,50.00,1010,419,nan,nan
14,1995,50.00,1011,511,nan,nan
14,1995,50.00,1012,590,nan,nan
14,1995,50.00,1013,685,nan,nan
14,1995,50.00,1014,774,nan,nan
14,1995,50.00,1015,838,nan,nan
14,1995,50.00,1016,905,nan,nan
14,1995,50.00,1017,941,nan,nan
14,1995,50.00,1018,963,nan,nan
14,1995,50.00,1019,955,nan,nan
14,1995,50.00,1020,912,nan,nan
14,1995,50.00,1021,853,nan,nan
14,1995,50.00,1022,782,nan,nan
14,1995,50.00,1023,709,nan,nan
15,2138,50.00,0,372,nan,nan
15,2138,50.00,1,354,nan,nan
15,2138,50.00,2,346,nan,nan
15,2138,50.00,3,344,nan,nan
15,2138,50.00,4,380,nan,nan
15,2138,50.00,5,429,nan,nan
15,2138,50.00,6,544,nan,nan
15,2138,50.00,7,652,nan,nan
15,2138,50.00,8,718,nan,nan
15,2138,50.00,9,774,nan,nan
15,2138,50.00,10,824,nan,nan
15,2138,50.00,11,857,nan,nan
15,2138,50.00,12,877,nan,nan
15,2138,50.00,13,878,nan,nan
15,2138,50.00,14,847,nan,nan
15,2138,50.00,15,788,nan,nan
15,2138,50.00,16,720,nan,nan
15,2138,50.00,17,652,nan,nan
15,2138,50.00,18,586,nan,nan
15,2138,50.00,19,524,nan,nan
15,2138,50.00,20,491,nan,nan
15,2138,50.00,21,486,nan,nan
15,2138,50.00,22,428,nan,nan
15,2138,50.00,23,415,nan,nan
15,2138,50.00,24,382,nan,nan
15,2138,50.00,25,350,nan,nan
15,2138,50.00,26,333,nan,nan
15,2138,50.00,27,332,nan,nan
15,2138,50.00,28,376,nan,nan
15,2138,50.00,29,400,nan,nan
15,2138,50.00,30,461,nan,nan
15,2138,50.00,31,558,nan,nan
15,2138,50.00,32,636,nan,nan
15,2138,50.00,33,717,nan,nan
15,2138,50.00,34,787,nan,nan
15,2138,50.00,35,833,nan,nan
15,2138,50.00,36,876,nan,nan
15,2138,50.00,37,881,nan,nan
15,2138,50.00,38,853,nan,nan
15,2138,50.00,39,805,nan,nan
