win_idx,t_ms,duty_pct,sample_idx,adc_raw
9,2929,59.60,25,1074
9,2929,59.60,26,1011
9,2929,59.60,27,985
9,2929,59.60,28,928
9,2929,59.60,29,881
9,2929,59.60,30,826
9,2929,59.60,31,785
9,2929,59.60,32,747
9,2929,59.60,33,717
9,2929,59.60,34,688
9,2929,59.60,35,737
9,2929,59.60,36,821
9,2929,59.60,37,891
9,2929,59.60,38,963
9,2929,59.60,39,1047
9,2929,59.60,40,1068
9,2929,59.60,41,1057
9,2929,59.60,42,1039
9,2929,59.60,43,1006
9,2929,59.60,44,944
9,2929,59.60,45,886
9,2929,59.60,46,837
9,2929,59.60,47,799
9,2929,59.60,48,754
9,2929,59.60,49,726
9,2929,59.60,50,713
9,2929,59.60,51,734
9,2929,59.60,52,822
9,2929,59.60,53,842
9,2929,59.60,54,965
9,2929,59.60,55,1048
9,2929,59.60,56,1085
9,2929,59.60,57,1081
9,2929,59.60,58,1067
9,2929,59.60,59,1026
9,2929,59.60,60,957
9,2929,59.60,61,876
9,2929,59.60,62,851
9,2929,59.60,63,804
9,2929,59.60,64,767
9,2929,59.60,65,739
9,2929,59.60,66,733
9,2929,59.60,67,732
9,2929,59.60,68,784
9,2929,59.60,69,875
9,2929,59.60,70,965
9,2929,59.60,71,952
9,2929,59.60,72,1084
9,2929,59.60,73,1088
9,2929,59.60,74,1080
9,2929,59.60,75,1027
9,2929,59.60,76,961
9,2929,59.60,77,909
9,2929,59.60,78,859
9,2929,59.60,79,825
9,2929,59.60,80,792
9,2929,59.60,81,749
9,2929,59.60,82,750
9,2929,59.60,83,744
9,2929,59.60,84,782
9,2929,59.60,85,876
9,2929,59.60,86,956
9,2929,59.60,87,1029
9,2929,59.60,88,1075
9,2929,59.60,89,1128
9,2929,59.60,90,1100
9,2929,59.60,91,1065
9,2929,59.60,92,978
9,2929,59.60,93,920
9,2929,59.60,94,865
9,2929,59.60,95,830
9,2929,59.60,96,797
9,2929,59.60,97,795
9,2929,59.60,98,755
9,2929,59.60,99,738
9,2929,59.60,100,772
9,2929,59.60,101,822
9,2929,59.60,102,920
9,2929,59.60,103,988
9,2929,59.60,104,1041
9,2929,59.60,105,1128
9,2929,59.60,106,1112
9,2929,59.60,107,1068
9,2929,59.60,108,991
9,2929,59.60,109,949
9,2929,59.60,110,896
9,2929,59.60,111,852
9,2929,59.60,112,825
9,2929,59.60,113,816
9,2929,59.60,114,779
9,2929,59.60,115,771
9,2929,59.60,116,756
9,2929,59.60,117,838
9,2929,59.60,118,923
9,2929,59.60,119,989
9,2929,59.60,120,1085
9,2929,59.60,121,1128
9,2929,59.60,122,1132
9,2929,59.60,123,1080
9,2929,59.60,124,1007
9,2929,59.60,125,963
9,2929,59.60,126,916
9,2929,59.60,127,874
9,2929,59.60,128,820
9,2929,59.60,129,817
9,2929,59.60,130,789
9,2929,59.60,131,739
9,2929,59.60,132,730
9,2929,59.60,133,772
9,2929,59.60,134,869
9,2929,59.60,135,957
9,2929,59.60,136,1062
9,2929,59.60,137,1117
9,2929,59.60,138,1117
9,2929,59.60,139,1087
9,2929,59.60,140,1054
9,2929,59.60,141,973
9,2929,59.60,142,929
9,2929,59.60,143,888
9,2929,59.60,144,860
9,2929,59.60,145,838
9,2929,59.60,146,801
9,2929,59.60,147,740
9,2929,59.60,148,760
9,2929,59.60,149,778
9,2929,59.60,150,877
9,2929,59.60,151,953
9,2929,59.60,152,1062
9,2929,59.60,153,1104
9,2929,59.60,154,1118
9,2929,59.60,155,1096
9,2929,59.60,156,1056
9,2929,59.60,157,994
9,2929,59.60,158,947
9,2929,59.60,159,892
9,2929,59.60,160,880
9,2929,59.60,161,844
9,2929,59.60,162,816
9,2929,59.60,163,773
9,2929,59.60,164,742
9,2929,59.60,165,755
9,2929,59.60,166,830
9,2929,59.60,167,954
9,2929,59.60,168,1018
9,2929,59.60,169,1073
9,2929,59.60,170,1096
9,2929,59.60,171,1096
9,2929,59.60,172,1019
9,2929,59.60,173,1026
9,2929,59.60,174,969
9,2929,59.60,175,930
9,2929,59.60,176,886
9,2929,59.60,177,866
9,2929,59.60,178,813
9,2929,59.60,179,781
9,2929,59.60,180,754
9,2929,59.60,181,741
9,2929,59.60,182,811
9,2929,59.60,183,941
9,2929,59.60,184,1007
9,2929,59.60,185,1057
9,2929,59.60,186,1089
9,2929,59.60,187,1126
9,2929,59.60,188,1081
9,2929,59.60,189,1043
9,2929,59.60,190,982
9,2929,59.60,191,953
9,2929,59.60,192,920
9,2929,59.60,193,872
9,2929,59.60,194,813
9,2929,59.60,195,790
9,2929,59.60,196,760
9,2929,59.60,197,731
9,2929,59.60,198,755
9,2929,59.60,199,882
9,2929,59.60,200,963
9,2929,59.60,201,1016
9,2929,59.60,202,1074
9,2929,59.60,203,1114
9,2929,59.60,204,1108
9,2929,59.60,205,1068
9,2929,59.60,206,1020
9,2929,59.60,207,994
9,2929,59.60,208,942
9,2929,59.60,209,888
9,2929,59.60,210,849
9,2929,59.60,211,813
9,2929,59.60,212,789
9,2929,59.60,213,757
9,2929,59.60,214,765
9,2929,59.60,215,877
9,2929,59.60,216,974
9,2929,59.60,217,1006
9,2929,59.60,218,1057
9,2929,59.60,219,1105
9,2929,59.60,220,1110
9,2929,59.60,221,1092
9,2929,59.60,222,1075
9,2929,59.60,223,1043
9,2929,59.60,224,962
9,2929,59.60,225,899
9,2929,59.60,226,860
9,2929,59.60,227,817
9,2929,59.60,228,789
9,2929,59.60,229,784
9,2929,59.60,230,769
9,2929,59.60,231,803
9,2929,59.60,232,894
9,2929,59.60,233,963
9,2929,59.60,234,1042
9,2929,59.60,235,1083
9,2929,59.60,236,1130
9,2929,59.60,237,1171
9,2929,59.60,238,1120
9,2929,59.60,239,1057
9,2929,59.60,240,993
9,2929,59.60,241,930
9,2929,59.60,242,869
9,2929,59.60,243,857
9,2929,59.60,244,821
9,2929,59.60,245,792
9,2929,59.60,246,789
9,2929,59.60,247,790
9,2929,59.60,248,851
9,2929,59.60,249,926
9,2929,59.60,250,997
9,2929,59.60,251,1056
9,2929,59.60,252,1131
9,2929,59.60,253,1156
9,2929,59.60,254,1123
9,2929,59.60,255,1072
9,2929,59.60,256,1002
9,2929,59.60,257,941
9,2929,59.60,258,894
9,2929,59.60,259,851
9,2929,59.60,260,821
9,2929,59.60,261,811
9,2929,59.60,262,796
9,2929,59.60,263,780
9,2929,59.60,264,792
9,2929,59.60,265,886
9,2929,59.60,266,936
9,2929,59.60,267,1027
9,2929,59.60,268,1099
9,2929,59.60,269,1168
9,2929,59.60,270,1149
9,2929,59.60,271,1083
9,2929,59.60,272,1030
9,2929,59.60,273,973
9,2929,59.60,274,923
9,2929,59.60,275,879
9,2929,59.60,276,856
9,2929,59.60,277,843
9,2929,59.60,278,817
9,2929,59.60,279,798
9,2929,59.60,280,789
9,2929,59.60,281,889
9,2929,59.60,282,961
9,2929,59.60,283,1031
9,2929,59.60,284,1115
9,2929,59.60,285,1170
9,2929,59.60,286,1162
9,2929,59.60,287,1115
9,2929,59.60,288,1061
9,2929,59.60,289,1004
9,2929,59.60,290,954
9,2929,59.60,291,906
9,2929,59.60,292,862
9,2929,59.60,293,848
9,2929,59.60,294,838
9,2929,59.60,295,786
9,2929,59.60,296,777
9,2929,59.60,297,804
9,2929,59.60,298,893
9,2929,59.60,299,981
9,2929,59.60,300,1077
9,2929,59.60,301,1135
9,2929,59.60,302,1172
9,2929,59.60,303,1129
9,2929,59.60,304,1094
9,2929,59.60,305,1029
9,2929,59.60,306,980
9,2929,59.60,307,930
9,2929,59.60,308,913
9,2929,59.60,309,886
9,2929,59.60,310,851
9,2929,59.60,311,809
9,2929,59.60,312,801
9,2929,59.60,313,779
9,2929,59.60,314,870
9,2929,59.60,315,953
9,2929,59.60,316,1060
9,2929,59.60,317,1115
9,2929,59.60,318,1158
9,2929,59.60,319,1143
9,2929,59.60,320,1115
9,2929,59.60,321,1061
9,2929,59.60,322,996
9,2929,59.60,323,957
9,2929,59.60,324,930
9,2929,59.60,325,901
9,2929,59.60,326,850
9,2929,59.60,327,819
9,2929,59.60,328,796
9,2929,59.60,329,774
9,2929,59.60,330,809
9,2929,59.60,331,918
9,2929,59.60,332,1013
9,2929,59.60,333,1078
9,2929,59.60,334,1138
9,2929,59.60,335,1146
9,2929,59.60,336,1140
9,2929,59.60,337,1098
9,2929,59.60,338,1037
9,2929,59.60,339,1011
9,2929,59.60,340,967
9,2929,59.60,341,929
9,2929,59.60,342,885
9,2929,59.60,343,844
9,2929,59.60,344,819
9,2929,59.60,345,790
9,2929,59.60,346,799
9,2929,59.60,347,905
9,2929,59.60,348,986
9,2929,59.60,349,1038
9,2929,59.60,350,1094
9,2929,59.60,351,1139
9,2929,59.60,352,1162
9,2929,59.60,353,1122
9,2929,59.60,354,1076
9,2929,59.60,355,1056
9,2929,59.60,356,1008
9,2929,59.60,357,944
9,2929,59.60,358,892
9,2929,59.60,359,861
9,2929,59.60,360,808
9,2929,59.60,361,808
9,2929,59.60,362,798
9,2929,59.60,363,830
9,2929,59.60,364,905
9,2929,59.60,365,981
9,2929,59.60,366,1044
9,2929,59.60,367,1029
9,2929,59.60,368,1150
9,2929,59.60,369,1148
9,2929,59.60,370,1127
9,2929,59.60,371,1101
9,2929,59.60,372,1052
9,2929,59.60,373,980
9,2929,59.60,374,924
9,2929,59.60,375,892
9,2929,59.60,376,864
9,2929,59.60,377,837
9,2929,59.60,378,793
9,2929,59.60,379,831
9,2929,59.60,380,899
9,2929,59.60,381,960
9,2929,59.60,382,1029
9,2929,59.60,383,1094
9,2929,59.60,384,1145
9,2929,59.60,385,1164
9,2929,59.60,386,1181
9,2929,59.60,387,1133
9,2929,59.60,388,1072
9,2929,59.60,389,1002
9,2929,59.60,390,955
9,2929,59.60,391,900
9,2929,59.60,392,879
9,2929,59.60,393,863
9,2929,59.60,394,837
9,2929,59.60,395,824
9,2929,59.60,396,848
9,2929,59.60,397,882
9,2929,59.60,398,977
9,2929,59.60,399,1042
9,2929,59.60,400,1108
9,2929,59.60,401,1152
9,2929,59.60,402,1193
9,2929,59.60,403,1155
9,2929,59.60,404,1110
9,2929,59.60,405,1035
9,2929,59.60,406,985
9,2929,59.60,407,936
9,2929,59.60,408,899
9,2929,59.60,409,870
9,2929,59.60,410,865
9,2929,59.60,411,837
9,2929,59.60,412,821
9,2929,59.60,413,851
9,2929,59.60,414,940
9,2929,59.60,415,1017
9,2929,59.60,416,1084
9,2929,59.60,417,1129
9,2929,59.60,418,1204
9,2929,59.60,419,1173
9,2929,59.60,420,1125
9,2929,59.60,421,1070
9,2929,59.60,422,1006
9,2929,59.60,423,965
9,2929,59.60,424,928
9,2929,59.60,425,894
9,2929,59.60,426,883
9,2929,59.60,427,857
9,2929,59.60,428,824
9,2929,59.60,429,820
9,2929,59.60,430,865
9,2929,59.60,431,944
9,2929,59.60,432,1016
9,2929,59.60,433,1105
9,2929,59.60,434,1156
9,2929,59.60,435,1170
9,2929,59.60,436,1136
9,2929,59.60,437,1115
9,2929,59.60,438,1057
9,2929,59.60,439,998
9,2929,59.60,440,948
9,2929,59.60,441,938
9,2929,59.60,442,912
9,2929,59.60,443,877
9,2929,59.60,444,841
9,2929,59.60,445,817
9,2929,59.60,446,826
9,2929,59.60,447,891
9,2929,59.60,448,993
9,2929,59.60,449,1096
9,2929,59.60,450,1142
9,2929,59.60,451,1161
9,2929,59.60,452,1154
9,2929,59.60,453,1135
9,2929,59.60,454,1091
9,2929,59.60,455,1035
9,2929,59.60,456,982
9,2929,59.60,457,961
9,2929,59.60,458,928
9,2929,59.60,459,877
9,2929,59.60,460,847
9,2929,59.60,461,828
9,2929,59.60,462,808
9,2929,59.60,463,836
9,2929,59.60,464,937
9,2929,59.60,465,1030
9,2929,59.60,466,1087
9,2929,59.60,467,1131
9,2929,59.60,468,1152
9,2929,59.60,469,1155
9,2929,59.60,470,1127
9,2929,59.60,471,1083
9,2929,59.60,472,1062
9,2929,59.60,473,1006
9,2929,59.60,474,957
9,2929,59.60,475,912
9,2929,59.60,476,872
9,2929,59.60,477,851
9,2929,59.60,478,832
9,2929,59.60,479,858
9,2929,59.60,480,917
9,2929,59.60,481,991
9,2929,59.60,482,1057
9,2929,59.60,483,1090
9,2929,59.60,484,1141
9,2929,59.60,485,1159
9,2929,59.60,486,1152
9,2929,59.60,487,1112
9,2929,59.60,488,1097
9,2929,59.60,489,1042
9,2929,59.60,490,985
9,2929,59.60,491,930
9,2929,59.60,492,889
9,2929,59.60,493,861
9,2929,59.60,494,837
9,2929,59.60,495,817
9,2929,59.60,496,845
9,2929,59.60,497,914
9,2929,59.60,498,977
9,2929,59.60,499,1044
9,2929,59.60,500,1109
9,2929,59.60,501,1118
9,2929,59.60,502,1165
9,2929,59.60,503,1183
9,2929,59.60,504,1146
9,2929,59.60,505,1093
9,2929,59.60,506,1026
9,2929,59.60,507,967
9,2929,59.60,508,925
9,2929,59.60,509,903
9,2929,59.60,510,875
9,2929,59.60,511,864
9,2929,59.60,512,847
9,2929,59.60,513,857
9,2929,59.60,514,918
9,2929,59.60,515,991
9,2929,59.60,516,1061
9,2929,59.60,517,1110
9,2929,59.60,518,1155
9,2929,59.60,519,1179
9,2929,59.60,520,1161
9,2929,59.60,521,1116
9,2929,59.60,522,1041
9,2929,59.60,523,989
9,2929,59.60,524,955
9,2929,59.60,525,910
9,2929,59.60,526,896
9,2929,59.60,527,882
9,2929,59.60,528,863
9,2929,59.60,529,846
9,2929,59.60,530,855
9,2929,59.60,531,930
9,2929,59.60,532,1000
9,2929,59.60,533,1073
9,2929,59.60,534,1144
9,2929,59.60,535,1188
9,2929,59.60,536,1178
9,2929,59.60,537,1139
9,2929,59.60,538,1091
9,2929,59.60,539,1043
9,2929,59.60,540,985
9,2929,59.60,541,971
9,2929,59.60,542,913
9,2929,59.60,543,907
9,2929,59.60,544,892
9,2929,59.60,545,852
9,2929,59.60,546,838
9,2929,59.60,547,874
9,2929,59.60,548,957
9,2929,59.60,549,1038
9,2929,59.60,550,1129
9,2929,59.60,551,1171
9,2929,59.60,552,1171
9,2929,59.60,553,1155
9,2929,59.60,554,1130
9,2929,59.60,555,1082
9,2929,59.60,556,1029
9,2929,59.60,557,974
9,2929,59.60,558,962
9,2929,59.60,559,950
9,2929,59.60,560,903
9,2929,59.60,561,870
9,2929,59.60,562,858
9,2929,59.60,563,834
9,2929,59.60,564,884
9,2929,59.60,565,958
9,2929,59.60,566,1076
9,2929,59.60,567,1130
9,2929,59.60,568,1170
9,2929,59.60,569,1168
9,2929,59.60,570,1157
9,2929,59.60,571,1122
9,2929,59.60,572,1083
9,2929,59.60,573,1025
9,2929,59.60,574,1001
9,2929,59.60,575,969
9,2929,59.60,576,908
9,2929,59.60,577,882
9,2929,59.60,578,858
9,2929,59.60,579,836
9,2929,59.60,580,844
9,2929,59.60,581,934
9,2929,59.60,582,1025
9,2929,59.60,583,1090
9,2929,59.60,584,1130
9,2929,59.60,585,1152
9,2929,59.60,586,1160
9,2929,59.60,587,1145
9,2929,59.60,588,1115
9,2929,59.60,589,1096
9,2929,59.60,590,1037
9,2929,59.60,591,996
9,2929,59.60,592,941
9,2929,59.60,593,906
9,2929,59.60,594,873
9,2929,59.60,595,867
9,2929,59.60,596,842
9,2929,59.60,597,875
9,2929,59.60,598,963
9,2929,59.60,599,1018
9,2929,59.60,600,1066
9,2929,59.60,601,1129
9,2929,59.60,602,1113
9,2929,59.60,603,1161
9,2929,59.60,604,1152
9,2929,59.60,605,1142
9,2929,59.60,606,1091
9,2929,59.60,607,1035
9,2929,59.60,608,976
9,2929,59.60,609,968
9,2929,59.60,610,914
9,2929,59.60,611,880
9,2929,59.60,612,858
9,2929,59.60,613,869
9,2929,59.60,614,899
9,2929,59.60,615,961
9,2929,59.60,616,1020
9,2929,59.60,617,1086
9,2929,59.60,618,1137
9,2929,59.60,619,1166
9,2929,59.60,620,1200
9,2929,59.60,621,1177
9,2929,59.60,622,1129
9,2929,59.60,623,1063
9,2929,59.60,624,1017
9,2929,59.60,625,961
9,2929,59.60,626,932
9,2929,59.60,627,906
9,2929,59.60,628,877
9,2929,59.60,629,880
9,2929,59.60,630,868
9,2929,59.60,631,877
9,2929,59.60,632,938
9,2929,59.60,633,1024
9,2929,59.60,634,1096
9,2929,59.60,635,1152
9,2929,59.60,636,1196
9,2929,59.60,637,1187
9,2929,59.60,638,1164
9,2929,59.60,639,1115
9,2929,59.60,640,1065
9,2929,59.60,641,1004
9,2929,59.60,642,953
9,2929,59.60,643,936
9,2929,59.60,644,940
9,2929,59.60,645,907
9,2929,59.60,646,889
9,2929,59.60,647,858
9,2929,59.60,648,913
9,2929,59.60,649,986
9,2929,59.60,650,1043
9,2929,59.60,651,1121
9,2929,59.60,652,1181
9,2929,59.60,653,1186
9,2929,59.60,654,1179
9,2929,59.60,655,1141
9,2929,59.60,656,1107
9,2929,59.60,657,1050
9,2929,59.60,658,998
9,2929,59.60,659,961
9,2929,59.60,660,959
9,2929,59.60,661,925
9,2929,59.60,662,888
9,2929,59.60,663,900
9,2929,59.60,664,851
9,2929,59.60,665,884
9,2929,59.60,666,967
9,2929,59.60,667,1072
9,2929,59.60,668,1137
9,2929,59.60,669,1184
9,2929,59.60,670,1172
9,2929,59.60,671,1172
9,2929,59.60,672,1125
9,2929,59.60,673,1104
9,2929,59.60,674,1056
9,2929,59.60,675,1025
9,2929,59.60,676,992
9,2929,59.60,677,961
9,2929,59.60,678,916
9,2929,59.60,679,885
9,2929,59.60,680,865
9,2929,59.60,681,865
9,2929,59.60,682,924
9,2929,59.60,683,1028
9,2929,59.60,684,1099
9,2929,59.60,685,1149
9,2929,59.60,686,1162
9,2929,59.60,687,1177
9,2929,59.60,688,1162
9,2929,59.60,689,1144
9,2929,59.60,690,1099
9,2929,59.60,691,1081
9,2929,59.60,692,1003
9,2929,59.60,693,992
9,2929,59.60,694,937
9,2929,59.60,695,912
9,2929,59.60,696,880
9,2929,59.60,697,874
9,2929,59.60,698,862
9,2929,59.60,699,940
9,2929,59.60,700,1004
9,2929,59.60,701,1064
9,2929,59.60,702,1129
9,2929,59.60,703,1156
9,2929,59.60,704,1161
9,2929,59.60,705,1165
9,2929,59.60,706,1168
9,2929,59.60,707,1128
9,2929,59.60,708,1081
9,2929,59.60,709,1022
9,2929,59.60,710,970
9,2929,59.60,711,947
9,2929,59.60,712,920
9,2929,59.60,713,891
9,2929,59.60,714,873
9,2929,59.60,715,890
9,2929,59.60,716,941
9,2929,59.60,717,998
9,2929,59.60,718,1060
9,2929,59.60,719,1132
9,2929,59.60,720,1157
9,2929,59.60,721,1139
9,2929,59.60,722,1195
9,2929,59.60,723,1169
9,2929,59.60,724,1121
9,2929,59.60,725,1051
9,2929,59.60,726,1002
9,2929,59.60,727,958
9,2929,59.60,728,929
9,2929,59.60,729,907
9,2929,59.60,730,909
9,2929,59.60,731,890
9,2929,59.60,732,888
9,2929,59.60,733,916
9,2929,59.60,734,990
9,2929,59.60,735,1057
9,2929,59.60,736,1129
9,2929,59.60,737,1163
9,2929,59.60,738,1199
9,2929,59.60,739,1185
9,2929,59.60,740,1153
9,2929,59.60,741,1102
9,2929,59.60,742,1053
9,2929,59.60,743,997
9,2929,59.60,744,962
9,2929,59.60,745,940
9,2929,59.60,746,946
9,2929,59.60,747,918
9,2929,59.60,748,885
9,2929,59.60,749,881
9,2929,59.60,750,908
9,2929,59.60,751,1000
9,2929,59.60,752,1091
9,2929,59.60,753,1174
9,2929,59.60,754,1200
9,2929,59.60,755,1186
9,2929,59.60,756,1165
9,2929,59.60,757,1134
9,2929,59.60,758,1096
9,2929,59.60,759,1050
9,2929,59.60,760,999
9,2929,59.60,761,978
9,2929,59.60,762,964
9,2929,59.60,763,930
9,2929,59.60,764,905
9,2929,59.60,765,875
9,2929,59.60,766,874
9,2929,59.60,767,913
9,2929,59.60,768,987
9,2929,59.60,769,1098
9,2929,59.60,770,1157
9,2929,59.60,771,1181
9,2929,59.60,772,1176
9,2929,59.60,773,1163
9,2929,59.60,774,1146
9,2929,59.60,775,1106
9,2929,59.60,776,1064
9,2929,59.60,777,1040
9,2929,59.60,778,1004
9,2929,59.60,779,970
9,2929,59.60,780,939
9,2929,59.60,781,913
9,2929,59.60,782,885
9,2929,59.60,783,887
9,2929,59.60,784,920
9,2929,59.60,785,1019
9,2929,59.60,786,1104
9,2929,59.60,787,1140
9,2929,59.60,788,1162
9,2929,59.60,789,1169
9,2929,59.60,790,1161
9,2929,59.60,791,1142
9,2929,59.60,792,1131
9,2929,59.60,793,1087
9,2929,59.60,794,1032
9,2929,59.60,795,980
9,2929,59.60,796,952
9,2929,59.60,797,922
9,2929,59.60,798,902
9,2929,59.60,799,885
9,2929,59.60,800,883
9,2929,59.60,801,930
9,2929,59.60,802,987
9,2929,59.60,803,1034
9,2929,59.60,804,1070
9,2929,59.60,805,1145
9,2929,59.60,806,1164
9,2929,59.60,807,1161
9,2929,59.60,808,1182
9,2929,59.60,809,1137
9,2929,59.60,810,1084
9,2929,59.60,811,1018
9,2929,59.60,812,977
9,2929,59.60,813,950
9,2929,59.60,814,925
9,2929,59.60,815,910
9,2929,59.60,816,913
9,2929,59.60,817,899
9,2929,59.60,818,917
9,2929,59.60,819,976
9,2929,59.60,820,1051
9,2929,59.60,821,1118
9,2929,59.60,822,1155
9,2929,59.60,823,1170
9,2929,59.60,824,1192
9,2929,59.60,825,1161
9,2929,59.60,826,1117
9,2929,59.60,827,1062
9,2929,59.60,828,1005
9,2929,59.60,829,966
9,2929,59.60,830,953
9,2929,59.60,831,914
9,2929,59.60,832,914
9,2929,59.60,833,901
9,2929,59.60,834,877
9,2929,59.60,835,897
9,2929,59.60,836,954
9,2929,59.60,837,1024
9,2929,59.60,838,1093
9,2929,59.60,839,1182
9,2929,59.60,840,1169
9,2929,59.60,841,1178
9,2929,59.60,842,1149
9,2929,59.60,843,1113
9,2929,59.60,844,1057
9,2929,59.60,845,1005
9,2929,59.60,846,974
9,2929,59.60,847,962
9,2929,59.60,848,953
9,2929,59.60,849,914
9,2929,59.60,850,877
9,2929,59.60,851,832
9,2929,59.60,852,881
9,2929,59.60,853,944
9,2929,59.60,854,1024
9,2929,59.60,855,1122
9,2929,59.60,856,1172
9,2929,59.60,857,1170
9,2929,59.60,858,1124
9,2929,59.60,859,1148
9,2929,59.60,860,1106
9,2929,59.60,861,1061
9,2929,59.60,862,995
9,2929,59.60,863,996
9,2929,59.60,864,972
9,2929,59.60,865,925
9,2929,59.60,866,897
9,2929,59.60,867,878
9,2929,59.60,868,865
9,2929,59.60,869,880
9,2929,59.60,870,957
9,2929,59.60,871,1050
9,2929,59.60,872,1113
9,2929,59.60,873,1154
9,2929,59.60,874,1155
9,2929,59.60,875,1160
9,2929,59.60,876,1166
9,2929,59.60,877,1110
9,2929,59.60,878,1091
9,2929,59.60,879,1042
9,2929,59.60,880,999
9,2929,59.60,881,961
9,2929,59.60,882,923
9,2929,59.60,883,899
9,2929,59.60,884,880
9,2929,59.60,885,867
9,2929,59.60,886,930
9,2929,59.60,887,993
9,2929,59.60,888,1050
9,2929,59.60,889,1105
9,2929,59.60,890,1145
9,2929,59.60,891,1168
9,2929,59.60,892,1161
9,2929,59.60,893,1142
9,2929,59.60,894,1133
9,2929,59.60,895,1102
9,2929,59.60,896,1023
9,2929,59.60,897,980
9,2929,59.60,898,948
9,2929,59.60,899,911
9,2929,59.60,900,897
9,2929,59.60,901,867
9,2929,59.60,902,896
9,2929,59.60,903,918
9,2929,59.60,904,974
9,2929,59.60,905,1021
9,2929,59.60,906,1095
9,2929,59.60,907,1139
9,2929,59.60,908,1164
9,2929,59.60,909,1166
9,2929,59.60,910,1182
9,2929,59.60,911,1148
9,2929,59.60,912,1040
9,2929,59.60,913,1029
9,2929,59.60,914,980
9,2929,59.60,915,948
9,2929,59.60,916,931
9,2929,59.60,917,896
9,2929,59.60,918,902
9,2929,59.60,919,885
9,2929,59.60,920,924
9,2929,59.60,921,972
9,2929,59.60,922,1048
9,2929,59.60,923,1113
9,2929,59.60,924,1164
9,2929,59.60,925,1196
9,2929,59.60,926,1189
9,2929,59.60,927,1169
9,2929,59.60,928,1123
9,2929,59.60,929,1071
9,2929,59.60,930,1005
9,2929,59.60,931,977
9,2929,59.60,932,956
9,2929,59.60,933,950
9,2929,59.60,934,936
9,2929,59.60,935,902
9,2929,59.60,936,879
9,2929,59.60,937,904
9,2929,59.60,938,954
9,2929,59.60,939,1027
9,2929,59.60,940,1113
9,2929,59.60,941,1146
9,2929,59.60,942,1190
9,2929,59.60,943,1183
9,2929,59.60,944,1156
9,2929,59.60,945,1125
9,2929,59.60,946,1089
9,2929,59.60,947,1034
9,2929,59.60,948,986
9,2929,59.60,949,986
9,2929,59.60,950,967
9,2929,59.60,951,917
9,2929,59.60,952,899
9,2929,59.60,953,883
9,2929,59.60,954,917
9,2929,59.60,955,971
9,2929,59.60,956,1057
9,2929,59.60,957,1164
9,2929,59.60,958,1181
9,2929,59.60,959,1171
9,2929,59.60,960,1167
9,2929,59.60,961,1161
9,2929,59.60,962,1129
9,2929,59.60,963,1091
9,2929,59.60,964,1074
9,2929,59.60,965,1016
9,2929,59.60,966,982
9,2929,59.60,967,947
9,2929,59.60,968,920
9,2929,59.60,969,893
9,2929,59.60,970,877
9,2929,59.60,971,905
9,2929,59.60,972,989
9,2929,59.60,973,1057
9,2929,59.60,974,1122
9,2929,59.60,975,1146
9,2929,59.60,976,1163
9,2929,59.60,977,1162
9,2929,59.60,978,1164
9,2929,59.60,979,1140
9,2929,59.60,980,1137
9,2929,59.60,981,1100
9,2929,59.60,982,1032
9,2929,59.60,983,971
9,2929,59.60,984,950
9,2929,59.60,985,908
9,2929,59.60,986,892
9,2929,59.60,987,880
9,2929,59.60,988,913
9,2929,59.60,989,976
9,2929,59.60,990,1042
9,2929,59.60,991,1110
9,2929,59.60,992,1154
9,2929,59.60,993,1165
9,2929,59.60,994,1166
9,2929,59.60,995,1172
9,2929,59.60,996,1167
9,2929,59.60,997,1128
9,2929,59.60,998,1060
9,2929,59.60,999,1007
9,2929,59.60,1000,965
9,2929,59.60,1001,947
9,2929,59.60,1002,931
9,2929,59.60,1003,903
9,2929,59.60,1004,908
9,2929,59.60,1005,917
9,2929,59.60,1006,950
9,2929,59.60,1007,1013
9,2929,59.60,1008,1093
9,2929,59.60,1009,1137
9,2929,59.60,1010,1169
9,2929,59.60,1011,1206
9,2929,59.60,1012,1187
9,2929,59.60,1013,1161
9,2929,59.60,1014,1106
9,2929,59.60,1015,1055
9,2929,59.60,1016,1010
9,2929,59.60,1017,968
9,2929,59.60,1018,950
9,2929,59.60,1019,957
9,2929,59.60,1020,941
9,2929,59.60,1021,918
9,2929,59.60,1022,905
9,2929,59.60,1023,959
10,3253,44.30,0,1204
10,3253,44.30,1,1133
10,3253,44.30,2,1066
10,3253,44.30,3,978
10,3253,44.30,4,929
10,3253,44.30,5,865
10,3253,44.30,6,820
10,3253,44.30,7,744
10,3253,44.30,8,697
10,3253,44.30,9,676
10,3253,44.30,10,595
10,3253,44.30,11,572
10,3253,44.30,12,532
10,3253,44.30,13,511
10,3253,44.30,14,508
10,3253,44.30,15,484
10,3253,44.30,16,511
10,3253,44.30,17,546
10,3253,44.30,18,574
10,3253,44.30,19,658
10,3253,44.30,20,718
10,3253,44.30,21,767
10,3253,44.30,22,784
10,3253,44.30,23,752
10,3253,44.30,24,726
10,3253,44.30,25,698
10,3253,44.30,26,648
10,3253,44.30,27,630
10,3253,44.30,28,592
10,3253,44.30,29,565
10,3253,44.30,30,545
10,3253,44.30,31,511
10,3253,44.30,32,511
10,3253,44.30,33,467
10,3253,44.30,34,422
10,3253,44.30,35,511
10,3253,44.30,36,514
10,3253,44.30,37,580
