win_idx,t_ms,duty_pct,sample_idx,adc_raw
8,2607,21.30,416,1477
8,2607,21.30,417,1445
8,2607,21.30,418,1432
8,2607,21.30,419,1422
8,2607,21.30,420,1419
8,2607,21.30,421,1421
8,2607,21.30,422,1429
8,2607,21.30,423,1411
8,2607,21.30,424,1412
8,2607,21.30,425,1448
8,2607,21.30,426,1433
8,2607,21.30,427,1424
8,2607,21.30,428,1420
8,2607,21.30,429,1452
8,2607,21.30,430,1402
8,2607,21.30,431,1397
8,2607,21.30,432,1457
8,2607,21.30,433,1458
8,2607,21.30,434,1440
8,2607,21.30,435,1429
8,2607,21.30,436,1418
8,2607,21.30,437,1437
8,2607,21.30,438,1344
8,2607,21.30,439,1535
8,2607,21.30,440,1456
8,2607,21.30,441,1447
8,2607,21.30,442,1443
8,2607,21.30,443,1444
8,2607,21.30,444,1459
8,2607,21.30,445,1450
8,2607,21.30,446,1394
8,2607,21.30,447,1521
8,2607,21.30,448,1478
8,2607,21.30,449,1461
8,2607,21.30,450,1458
8,2607,21.30,451,1449
8,2607,21.30,452,1460
8,2607,21.30,453,1484
8,2607,21.30,454,1432
8,2607,21.30,455,1496
8,2607,21.30,456,1490
8,2607,21.30,457,1477
8,2607,21.30,458,1476
8,2607,21.30,459,1473
8,2607,21.30,460,1480
8,2607,21.30,461,1453
8,2607,21.30,462,1461
8,2607,21.30,463,1535
8,2607,21.30,464,1523
8,2607,21.30,465,1512
8,2607,21.30,466,1502
8,2607,21.30,467,1504
8,2607,21.30,468,1528
8,2607,21.30,469,1542
8,2607,21.30,470,1515
8,2607,21.30,471,1563
8,2607,21.30,472,1555
8,2607,21.30,473,1554
8,2607,21.30,474,1545
8,2607,21.30,475,1541
8,2607,21.30,476,1579
8,2607,21.30,477,1507
8,2607,21.30,478,1686
8,2607,21.30,479,1604
8,2607,21.30,480,1608
8,2607,21.30,481,1597
8,2607,21.30,482,1590
8,2607,21.30,483,1658
8,2607,21.30,484,1634
8,2607,21.30,485,1565
8,2607,21.30,486,1697
8,2607,21.30,487,1643
8,2607,21.30,488,1625
8,2607,21.30,489,1624
8,2607,21.30,490,1610
8,2607,21.30,491,1642
8,2607,21.30,492,1654
8,2607,21.30,493,1625
8,2607,21.30,494,1686
8,2607,21.30,495,1644
8,2607,21.30,496,1621
8,2607,21.30,497,1609
8,2607,21.30,498,1602
8,2607,21.30,499,1607
8,2607,21.30,500,1653
8,2607,21.30,501,1571
8,2607,21.30,502,1647
8,2607,21.30,503,1621
8,2607,21.30,504,1595
8,2607,21.30,505,1580
8,2607,21.30,506,1567
8,2607,21.30,507,1596
8,2607,21.30,508,1588
8,2607,21.30,509,1548
8,2607,21.30,510,1603
8,2607,21.30,511,1586
8,2607,21.30,512,1560
8,2607,21.30,513,1579
8,2607,21.30,514,1535
8,2607,21.30,515,1548
8,2607,21.30,516,1410
8,2607,21.30,517,1716
8,2607,21.30,518,1542
8,2607,21.30,519,1529
8,2607,21.30,520,1521
8,2607,21.30,521,1490
8,2607,21.30,522,1517
8,2607,21.30,523,1493
8,2607,21.30,524,1444
8,2607,21.30,525,1535
8,2607,21.30,526,1483
8,2607,21.30,527,1474
8,2607,21.30,528,1462
8,2607,21.30,529,1453
8,2607,21.30,530,1467
8,2607,21.30,531,1475
8,2607,21.30,532,1414
8,2607,21.30,533,1509
8,2607,21.30,534,1459
8,2607,21.30,535,1442
8,2607,21.30,536,1430
8,2607,21.30,537,1417
8,2607,21.30,538,1430
8,2607,21.30,539,1444
8,2607,21.30,540,1393
8,2607,21.30,541,1473
8,2607,21.30,542,1429
8,2607,21.30,543,1413
8,2607,21.30,544,1404
8,2607,21.30,545,1396
8,2607,21.30,546,1385
8,2607,21.30,547,1397
8,2607,21.30,548,1380
8,2607,21.30,549,1423
8,2607,21.30,550,1398
8,2607,21.30,551,1387
8,2607,21.30,552,1373
8,2607,21.30,553,1368
8,2607,21.30,554,1379
8,2607,21.30,555,1332
8,2607,21.30,556,1357
8,2607,21.30,557,1393
8,2607,21.30,558,1382
8,2607,21.30,559,1367
8,2607,21.30,560,1357
8,2607,21.30,561,1373
8,2607,21.30,562,1367
8,2607,21.30,563,1305
8,2607,21.30,564,1452
8,2607,21.30,565,1394
8,2607,21.30,566,1368
8,2607,21.30,567,1364
8,2607,21.30,568,1362
8,2607,21.30,569,1372
8,2607,21.30,570,1362
8,2607,21.30,571,1324
8,2607,21.30,572,1409
8,2607,21.30,573,1375
8,2607,21.30,574,1367
8,2607,21.30,575,1385
8,2607,21.30,576,1345
8,2607,21.30,577,1353
8,2607,21.30,578,1366
8,2607,21.30,579,1333
8,2607,21.30,580,1397
8,2607,21.30,581,1371
8,2607,21.30,582,1369
8,2607,21.30,583,1355
8,2607,21.30,584,1349
8,2607,21.30,585,1354
8,2607,21.30,586,1352
8,2607,21.30,587,1344
8,2607,21.30,588,1396
8,2607,21.30,589,1384
8,2607,21.30,590,1372
8,2607,21.30,591,1363
8,2607,21.30,592,1361
8,2607,21.30,593,1380
8,2607,21.30,594,1394
8,2607,21.30,595,1370
8,2607,21.30,596,1420
8,2607,21.30,597,1399
8,2607,21.30,598,1396
8,2607,21.30,599,1389
8,2607,21.30,600,1390
8,2607,21.30,601,1413
8,2607,21.30,602,1366
8,2607,21.30,603,1489
8,2607,21.30,604,1448
8,2607,21.30,605,1445
8,2607,21.30,606,1453
8,2607,21.30,607,1441
8,2607,21.30,608,1477
8,2607,21.30,609,1448
8,2607,21.30,610,1444
8,2607,21.30,611,1536
8,2607,21.30,612,1509
8,2607,21.30,613,1501
8,2607,21.30,614,1503
8,2607,21.30,615,1501
8,2607,21.30,616,1522
8,2607,21.30,617,1535
8,2607,21.30,618,1537
8,2607,21.30,619,1567
8,2607,21.30,620,1552
8,2607,21.30,621,1535
8,2607,21.30,622,1534
8,2607,21.30,623,1548
8,2607,21.30,624,1533
8,2607,21.30,625,1565
8,2607,21.30,626,1529
8,2607,21.30,627,1569
8,2607,21.30,628,1542
8,2607,21.30,629,1535
8,2607,21.30,630,1523
8,2607,21.30,631,1513
8,2607,21.30,632,1518
8,2607,21.30,633,1535
8,2607,21.30,634,1499
8,2607,21.30,635,1533
8,2607,21.30,636,1508
8,2607,21.30,637,1493
8,2607,21.30,638,1480
8,2607,21.30,639,1465
8,2607,21.30,640,1478
8,2607,21.30,641,1401
8,2607,21.30,642,1535
8,2607,21.30,643,1478
8,2607,21.30,644,1472
8,2607,21.30,645,1441
8,2607,21.30,646,1417
8,2607,21.30,647,1487
8,2607,21.30,648,1430
8,2607,21.30,649,1385
8,2607,21.30,650,1462
8,2607,21.30,651,1421
8,2607,21.30,652,1408
8,2607,21.30,653,1397
8,2607,21.30,654,1387
8,2607,21.30,655,1398
8,2607,21.30,656,1391
8,2607,21.30,657,1364
8,2607,21.30,658,1430
8,2607,21.30,659,1393
8,2607,21.30,660,1378
8,2607,21.30,661,1364
8,2607,21.30,662,1357
8,2607,21.30,663,1410
8,2607,21.30,664,1379
8,2607,21.30,665,1320
8,2607,21.30,666,1388
8,2607,21.30,667,1365
8,2607,21.30,668,1354
8,2607,21.30,669,1343
8,2607,21.30,670,1337
8,2607,21.30,671,1357
8,2607,21.30,672,1349
8,2607,21.30,673,1329
8,2607,21.30,674,1363
8,2607,21.30,675,1348
8,2607,21.30,676,1334
8,2607,21.30,677,1321
8,2607,21.30,678,1318
8,2607,21.30,679,1321
8,2607,21.30,680,1260
8,2607,21.30,681,1273
8,2607,21.30,682,1340
8,2607,21.30,683,1328
8,2607,21.30,684,1319
8,2607,21.30,685,1309
8,2607,21.30,686,1297
8,2607,21.30,687,1305
8,2607,21.30,688,1271
8,2607,21.30,689,1366
8,2607,21.30,690,1314
8,2607,21.30,691,1307
8,2607,21.30,692,1299
8,2607,21.30,693,1296
8,2607,21.30,694,1307
8,2607,21.30,695,1298
8,2607,21.30,696,1273
8,2607,21.30,697,1337
8,2607,21.30,698,1310
8,2607,21.30,699,1300
8,2607,21.30,700,1296
8,2607,21.30,701,1289
8,2607,21.30,702,1304
8,2607,21.30,703,1306
8,2607,21.30,704,1288
8,2607,21.30,705,1364
8,2607,21.30,706,1312
8,2607,21.30,707,1304
8,2607,21.30,708,1300
8,2607,21.30,709,1300
8,2607,21.30,710,1296
8,2607,21.30,711,1321
8,2607,21.30,712,1309
8,2607,21.30,713,1341
8,2607,21.30,714,1331
8,2607,21.30,715,1326
8,2607,21.30,716,1317
8,2607,21.30,717,1313
8,2607,21.30,718,1326
8,2607,21.30,719,1353
8,2607,21.30,720,1343
8,2607,21.30,721,1371
8,2607,21.30,722,1368
8,2607,21.30,723,1360
8,2607,21.30,724,1365
8,2607,21.30,725,1364
8,2607,21.30,726,1369
8,2607,21.30,727,1360
8,2607,21.30,728,1496
8,2607,21.30,729,1411
8,2607,21.30,730,1448
8,2607,21.30,731,1428
8,2607,21.30,732,1420
8,2607,21.30,733,1446
8,2607,21.30,734,1445
8,2607,21.30,735,1436
8,2607,21.30,736,1461
8,2607,21.30,737,1463
8,2607,21.30,738,1458
8,2607,21.30,739,1451
8,2607,21.30,740,1443
8,2607,21.30,741,1453
8,2607,21.30,742,1467
8,2607,21.30,743,1494
8,2607,21.30,744,1486
8,2607,21.30,745,1468
8,2607,21.30,746,1448
8,2607,21.30,747,1433
8,2607,21.30,748,1428
8,2607,21.30,749,1425
8,2607,21.30,750,1454
8,2607,21.30,751,1411
8,2607,21.30,752,1443
8,2607,21.30,753,1436
8,2607,21.30,754,1408
8,2607,21.30,755,1398
8,2607,21.30,756,1374
8,2607,21.30,757,1385
8,2607,21.30,758,1380
8,2607,21.30,759,1363
8,2607,21.30,760,1372
8,2607,21.30,761,1368
8,2607,21.30,762,1345
8,2607,21.30,763,1344
8,2607,21.30,764,1327
8,2607,21.30,765,1328
8,2607,21.30,766,1286
8,2607,21.30,767,1532
8,2607,21.30,768,1332
8,2607,21.30,769,1321
8,2607,21.30,770,1306
8,2607,21.30,771,1295
8,2607,21.30,772,1335
8,2607,21.30,773,1304
8,2607,21.30,774,1278
8,2607,21.30,775,1336
8,2607,21.30,776,1301
8,2607,21.30,777,1289
8,2607,21.30,778,1284
8,2607,21.30,779,1273
8,2607,21.30,780,1277
8,2607,21.30,781,1285
8,2607,21.30,782,1261
8,2607,21.30,783,1321
8,2607,21.30,784,1299
8,2607,21.30,785,1270
8,2607,21.30,786,1257
8,2607,21.30,787,1252
8,2607,21.30,788,1260
8,2607,21.30,789,1265
8,2607,21.30,790,1246
8,2607,21.30,791,1289
8,2607,21.30,792,1261
8,2607,21.30,793,1248
8,2607,21.30,794,1247
8,2607,21.30,795,1241
8,2607,21.30,796,1230
8,2607,21.30,797,1261
8,2607,21.30,798,1236
8,2607,21.30,799,1249
8,2607,21.30,800,1249
8,2607,21.30,801,1237
8,2607,21.30,802,1232
8,2607,21.30,803,1228
8,2607,21.30,804,1224
8,2607,21.30,805,1164
8,2607,21.30,806,1239
8,2607,21.30,807,1251
8,2607,21.30,808,1276
8,2607,21.30,809,1236
8,2607,21.30,810,1229
8,2607,21.30,811,1225
8,2607,21.30,812,1233
8,2607,21.30,813,1221
8,2607,21.30,814,1304
8,2607,21.30,815,1294
8,2607,21.30,816,1256
8,2607,21.30,817,1259
8,2607,21.30,818,1291
8,2607,21.30,819,1260
8,2607,21.30,820,1259
8,2607,21.30,821,1257
8,2607,21.30,822,1322
8,2607,21.30,823,1285
8,2607,21.30,824,1291
8,2607,21.30,825,1292
8,2607,21.30,826,1289
8,2607,21.30,827,1300
8,2607,21.30,828,1320
8,2607,21.30,829,1317
8,2607,21.30,830,1360
8,2607,21.30,831,1349
8,2607,21.30,832,1352
8,2607,21.30,833,1355
8,2607,21.30,834,1355
8,2607,21.30,835,1366
8,2607,21.30,836,1356
8,2607,21.30,837,1376
8,2607,21.30,838,1416
8,2607,21.30,839,1415
8,2607,21.30,840,1394
8,2607,21.30,841,1392
8,2607,21.30,842,1471
8,2607,21.30,843,1393
8,2607,21.30,844,1417
8,2607,21.30,845,1400
8,2607,21.30,846,1422
8,2607,21.30,847,1413
8,2607,21.30,848,1400
8,2607,21.30,849,1384
8,2607,21.30,850,1370
8,2607,21.30,851,1369
8,2607,21.30,852,1344
8,2607,21.30,853,1462
8,2607,21.30,854,1385
8,2607,21.30,855,1370
8,2607,21.30,856,1352
8,2607,21.30,857,1337
8,2607,21.30,858,1348
8,2607,21.30,859,1322
8,2607,21.30,860,1305
8,2607,21.30,861,1347
8,2607,21.30,862,1314
8,2607,21.30,863,1304
8,2607,21.30,864,1282
8,2607,21.30,865,1276
8,2607,21.30,866,1276
8,2607,21.30,867,1273
8,2607,21.30,868,1296
8,2607,21.30,869,1300
8,2607,21.30,870,1262
8,2607,21.30,871,1254
8,2607,21.30,872,1252
8,2607,21.30,873,1247
8,2607,21.30,874,1236
8,2607,21.30,875,1260
8,2607,21.30,876,1233
8,2607,21.30,877,1264
8,2607,21.30,878,1250
8,2607,21.30,879,1237
8,2607,21.30,880,1232
8,2607,21.30,881,1221
8,2607,21.30,882,1217
8,2607,21.30,883,1246
8,2607,21.30,884,1221
8,2607,21.30,885,1250
8,2607,21.30,886,1230
8,2607,21.30,887,1220
8,2607,21.30,888,1208
8,2607,21.30,889,1209
8,2607,21.30,890,1205
8,2607,21.30,891,1184
8,2607,21.30,892,1365
8,2607,21.30,893,1233
8,2607,21.30,894,1216
8,2607,21.30,895,1215
8,2607,21.30,896,1204
8,2607,21.30,897,1169
8,2607,21.30,898,1200
8,2607,21.30,899,1196
8,2607,21.30,900,1249
8,2607,21.30,901,1216
8,2607,21.30,902,1212
8,2607,21.30,903,1211
8,2607,21.30,904,1200
8,2607,21.30,905,1153
8,2607,21.30,906,1196
8,2607,21.30,907,1199
8,2607,21.30,908,1237
8,2607,21.30,909,1219
8,2607,21.30,910,1212
8,2607,21.30,911,1209
8,2607,21.30,912,1203
8,2607,21.30,913,1211
8,2607,21.30,914,1216
8,2607,21.30,915,1220
8,2607,21.30,916,1248
8,2607,21.30,917,1237
8,2607,21.30,918,1248
8,2607,21.30,919,1233
8,2607,21.30,920,1229
8,2607,21.30,921,1238
8,2607,21.30,922,1269
8,2607,21.30,923,1269
8,2607,21.30,924,1282
8,2607,21.30,925,1284
8,2607,21.30,926,1276
8,2607,21.30,927,1275
8,2607,21.30,928,1279
8,2607,21.30,929,1295
8,2607,21.30,930,1226
8,2607,21.30,931,1329
8,2607,21.30,932,1348
8,2607,21.30,933,1352
8,2607,21.30,934,1343
8,2607,21.30,935,1337
8,2607,21.30,936,1338
8,2607,21.30,937,1355
8,2607,21.30,938,1354
8,2607,21.30,939,1404
8,2607,21.30,940,1379
8,2607,21.30,941,1369
8,2607,21.30,942,1372
8,2607,21.30,943,1377
8,2607,21.30,944,1371
8,2607,21.30,945,1364
8,2607,21.30,946,1357
8,2607,21.30,947,1389
8,2607,21.30,948,1356
8,2607,21.30,949,1351
8,2607,21.30,950,1331
8,2607,21.30,951,1326
8,2607,21.30,952,1310
8,2607,21.30,953,1333
8,2607,21.30,954,1314
8,2607,21.30,955,1337
8,2607,21.30,956,1313
8,2607,21.30,957,1295
8,2607,21.30,958,1278
8,2607,21.30,959,1271
8,2607,21.30,960,1259
8,2607,21.30,961,1272
8,2607,21.30,962,1259
8,2607,21.30,963,1288
8,2607,21.30,964,1259
8,2607,21.30,965,1247
8,2607,21.30,966,1249
8,2607,21.30,967,1228
8,2607,21.30,968,1227
8,2607,21.30,969,1255
8,2607,21.30,970,1233
8,2607,21.30,971,1237
8,2607,21.30,972,1228
8,2607,21.30,973,1233
8,2607,21.30,974,1212
8,2607,21.30,975,1205
8,2607,21.30,976,1201
8,2607,21.30,977,1195
8,2607,21.30,978,1244
8,2607,21.30,979,1220
8,2607,21.30,980,1210
8,2607,21.30,981,1205
8,2607,21.30,982,1195
8,2607,21.30,983,1210
8,2607,21.30,984,1195
8,2607,21.30,985,1198
8,2607,21.30,986,1216
8,2607,21.30,987,1209
8,2607,21.30,988,1198
8,2607,21.30,989,1192
8,2607,21.30,990,1196
8,2607,21.30,991,1181
8,2607,21.30,992,1180
8,2607,21.30,993,1222
8,2607,21.30,994,1210
8,2607,21.30,995,1194
8,2607,21.30,996,1184
8,2607,21.30,997,1177
8,2607,21.30,998,1178
8,2607,21.30,999,1173
8,2607,21.30,1000,1190
8,2607,21.30,1001,1186
8,2607,21.30,1002,1207
8,2607,21.30,1003,1209
8,2607,21.30,1004,1194
8,2607,21.30,1005,1189
8,2607,21.30,1006,1181
8,2607,21.30,1007,1199
8,2607,21.30,1008,1215
8,2607,21.30,1009,1204
8,2607,21.30,1010,1260
8,2607,21.30,1011,1214
8,2607,21.30,1012,1216
8,2607,21.30,1013,1214
8,2607,21.30,1014,1210
8,2607,21.30,1015,1224
8,2607,21.30,1016,1230
8,2607,21.30,1017,1251
8,2607,21.30,1018,1270
8,2607,21.30,1019,1270
8,2607,21.30,1020,1252
8,2607,21.30,1021,1268
8,2607,21.30,1022,1318
8,2607,21.30,1023,1298
9,2933,70.90,0,1792
9,2933,70.90,1,2223
9,2933,70.90,2,2593
9,2933,70.90,3,2906
9,2933,70.90,4,3214
9,2933,70.90,5,3412
9,2933,70.90,6,3695
9,2933,70.90,7,3944
9,2933,70.90,8,4095
9,2933,70.90,9,4095
9,2933,70.90,10,4095
9,2933,70.90,11,4095
9,2933,70.90,12,4095
9,2933,70.90,13,4095
9,2933,70.90,14,4095
9,2933,70.90,15,4095
9,2933,70.90,16,4095
9,2933,70.90,17,4095
9,2933,70.90,18,4095
9,2933,70.90,19,4095
9,2933,70.90,20,4095
9,2933,70.90,21,4095
9,2933,70.90,22,4095
9,2933,70.90,23,4095
9,2933,70.90,24,4095
9,2933,70.90,25,4095
9,2933,70.90,26,4095
9,2933,70.90,27,4095
9,2933,70.90,28,4095
9,2933,70.90,29,4095
9,2933,70.90,30,4095
9,2933,70.90,31,4095
9,2933,70.90,32,4095
9,2933,70.90,33,4095
9,2933,70.90,34,4095
9,2933,70.90,35,4095
9,2933,70.90,36,4095
9,2933,70.90,37,4095
9,2933,70.90,38,4095
9,2933,70.90,39,4095
9,2933,70.90,40,4095
9,2933,70.90,41,4095
9,2933,70.90,42,4095
9,2933,70.90,43,4095
9,2933,70.90,44,4095
9,2933,70.90,45,4095
9,2933,70.90,46,4095
9,2933,70.90,47,4095
9,2933,70.90,48,4095
9,2933,70.90,49,4095
9,2933,70.90,50,4095
9,2933,70.90,51,4095
9,2933,70.90,52,4095
9,2933,70.90,53,4095
9,2933,70.90,54,4095
9,2933,70.90,55,4095
9,2933,70.90,56,4095
9,2933,70.90,57,4095
9,2933,70.90,58,4095
9,2933,70.90,59,4095
9,2933,70.90,60,4095
9,2933,70.90,61,4095
9,2933,70.90,62,4095
9,2933,70.90,63,4095
9,2933,70.90,64,4095
9,2933,70.90,65,4095
9,2933,70.90,66,4095
9,2933,70.90,67,4095
9,2933,70.90,68,4095
9,2933,70.90,69,4095
9,2933,70.90,70,4095
9,2933,70.90,71,4095
9,2933,70.90,72,4095
9,2933,70.90,73,4095
9,2933,70.90,74,4095
9,2933,70.90,75,4095
9,2933,70.90,76,4095
9,2933,70.90,77,4095
9,2933,70.90,78,4095
9,2933,70.90,79,4095
9,2933,70.90,80,4095
9,2933,70.90,81,4095
9,2933,70.90,82,4095
9,2933,70.90,83,4095
9,2933,70.90,84,4095
9,2933,70.90,85,4095
9,2933,70.90,86,4095
9,2933,70.90,87,4095
9,2933,70.90,88,4095
9,2933,70.90,89,4095
9,2933,70.90,90,4095
9,2933,70.90,91,4095
9,2933,70.90,92,4095
9,2933,70.90,93,4095
9,2933,70.90,94,4095
9,2933,70.90,95,4095
9,2933,70.90,96,4095
9,2933,70.90,97,4095
9,2933,70.90,98,4095
9,2933,70.90,99,4095
9,2933,70.90,100,4095
9,2933,70.90,101,4095
9,2933,70.90,102,4095
9,2933,70.90,103,4095
9,2933,70.90,104,4095
9,2933,70.90,105,4095
9,2933,70.90,106,4095
9,2933,70.90,107,4095
9,2933,70.90,108,4095
9,2933,70.90,109,4095
9,2933,70.90,110,4095
9,2933,70.90,111,4095
9,2933,70.90,112,4095
9,2933,70.90,113,4095
9,2933,70.90,114,4095
9,2933,70.90,115,4095
9,2933,70.90,116,4095
9,2933,70.90,117,4095
9,2933,70.90,118,4095
9,2933,70.90,119,4095
9,2933,70.90,120,4095
9,2933,70.90,121,4095
9,2933,70.90,122,4095
9,2933,70.90,123,4095
9,2933,70.90,124,4095
9,2933,70.90,125,4095
9,2933,70.90,126,4095
9,2933,70.90,127,4095
9,2933,70.90,128,4095
9,2933,70.90,129,4095
9,2933,70.90,130,4095
9,2933,70.90,131,4095
9,2933,70.90,132,4095
9,2933,70.90,133,4095
9,2933,70.90,134,4095
9,2933,70.90,135,4095
9,2933,70.90,136,4095
9,2933,70.90,137,4095
9,2933,70.90,138,4095
9,2933,70.90,139,4095
9,2933,70.90,140,4095
9,2933,70.90,141,4095
9,2933,70.90,142,4095
9,2933,70.90,143,4095
9,2933,70.90,144,4095
9,2933,70.90,145,4095
9,2933,70.90,146,4095
9,2933,70.90,147,4095
9,2933,70.90,148,4095
9,2933,70.90,149,4095
9,2933,70.90,150,4095
9,2933,70.90,151,4095
9,2933,70.90,152,4095
9,2933,70.90,153,4095
9,2933,70.90,154,4095
9,2933,70.90,155,4095
9,2933,70.90,156,4095
9,2933,70.90,157,4095
9,2933,70.90,158,4095
9,2933,70.90,159,4095
9,2933,70.90,160,4095
9,2933,70.90,161,4095
9,2933,70.90,162,4095
9,2933,70.90,163,4095
9,2933,70.90,164,4095
9,2933,70.90,165,4095
9,2933,70.90,166,4095
9,2933,70.90,167,4095
9,2933,70.90,168,4095
9,2933,70.90,169,4095
9,2933,70.90,170,4095
9,2933,70.90,171,4095
9,2933,70.90,172,4095
9,2933,70.90,173,4095
9,2933,70.90,174,4095
9,2933,70.90,175,4095
9,2933,70.90,176,4095
9,2933,70.90,177,4095
9,2933,70.90,178,4095
9,2933,70.90,179,4095
9,2933,70.90,180,4095
9,2933,70.90,181,4095
9,2933,70.90,182,4095
9,2933,70.90,183,4095
9,2933,70.90,184,4095
9,2933,70.90,185,4095
9,2933,70.90,186,4095
9,2933,70.90,187,4095
9,2933,70.90,188,4095
9,2933,70.90,189,4095
9,2933,70.90,190,4095
9,2933,70.90,191,4095
9,2933,70.90,192,4095
9,2933,70.90,193,4095
9,2933,70.90,194,4095
9,2933,70.90,195,4095
9,2933,70.90,196,4095
9,2933,70.90,197,4095
9,2933,70.90,198,4095
9,2933,70.90,199,4095
9,2933,70.90,200,4095
9,2933,70.90,201,4095
9,2933,70.90,202,4095
9,2933,70.90,203,4095
9,2933,70.90,204,4095
9,2933,70.90,205,4095
9,2933,70.90,206,4095
9,2933,70.90,207,4095
9,2933,70.90,208,4095
9,2933,70.90,209,4095
9,2933,70.90,210,4095
9,2933,70.90,211,4095
9,2933,70.90,212,4095
9,2933,70.90,213,4095
9,2933,70.90,214,4095
9,2933,70.90,215,4095
9,2933,70.90,216,4095
9,2933,70.90,217,4095
9,2933,70.90,218,4095
9,2933,70.90,219,4095
9,2933,70.90,220,4095
9,2933,70.90,221,4095
9,2933,70.90,222,4095
9,2933,70.90,223,4095
9,2933,70.90,224,4095
9,2933,70.90,225,4095
9,2933,70.90,226,4095
9,2933,70.90,227,4095
9,2933,70.90,228,4095
9,2933,70.90,229,4095
9,2933,70.90,230,4095
9,2933,70.90,231,4095
9,2933,70.90,232,4095
9,2933,70.90,233,4095
9,2933,70.90,234,4095
9,2933,70.90,235,4095
9,2933,70.90,236,4095
9,2933,70.90,237,4095
9,2933,70.90,238,4095
9,2933,70.90,239,4095
9,2933,70.90,240,4095
9,2933,70.90,241,4095
9,2933,70.90,242,4095
9,2933,70.90,243,4095
9,2933,70.90,244,4095
9,2933,70.90,245,4095
9,2933,70.90,246,4095
9,2933,70.90,247,4095
9,2933,70.90,248,4095
9,2933,70.90,249,4095
9,2933,70.90,250,4095
9,2933,70.90,251,4095
9,2933,70.90,252,4095
9,2933,70.90,253,4095
9,2933,70.90,254,4095
9,2933,70.90,255,3987
9,2933,70.90,256,4095
9,2933,70.90,257,4095
9,2933,70.90,258,4095
9,2933,70.90,259,4095
9,2933,70.90,260,4095
9,2933,70.90,261,4095
9,2933,70.90,262,4095
9,2933,70.90,263,4011
9,2933,70.90,264,4095
9,2933,70.90,265,4095
9,2933,70.90,266,4095
9,2933,70.90,267,4095
9,2933,70.90,268,4095
9,2933,70.90,269,4095
9,2933,70.90,270,4095
9,2933,70.90,271,4085
9,2933,70.90,272,4095
9,2933,70.90,273,4095
9,2933,70.90,274,4095
9,2933,70.90,275,4095
9,2933,70.90,276,4095
9,2933,70.90,277,4095
9,2933,70.90,278,4095
9,2933,70.90,279,4095
9,2933,70.90,280,4095
9,2933,70.90,281,4095
9,2933,70.90,282,4095
9,2933,70.90,283,4095
9,2933,70.90,284,4095
9,2933,70.90,285,4095
9,2933,70.90,286,4095
9,2933,70.90,287,4044
9,2933,70.90,288,4095
9,2933,70.90,289,4095
9,2933,70.90,290,3946
9,2933,70.90,291,4095
9,2933,70.90,292,4073
9,2933,70.90,293,4041
9,2933,70.90,294,3641
9,2933,70.90,295,3988
9,2933,70.90,296,4067
9,2933,70.90,297,4095
9,2933,70.90,298,4019
9,2933,70.90,299,4013
9,2933,70.90,300,3978
9,2933,70.90,301,3948
9,2933,70.90,302,3806
9,2933,70.90,303,3929
9,2933,70.90,304,4053
9,2933,70.90,305,4080
9,2933,70.90,306,4033
9,2933,70.90,307,4095
9,2933,70.90,308,4095
9,2933,70.90,309,4077
9,2933,70.90,310,3998
9,2933,70.90,311,4095
9,2933,70.90,312,4095
9,2933,70.90,313,4095
9,2933,70.90,314,4095
9,2933,70.90,315,4095
9,2933,70.90,316,4095
9,2933,70.90,317,4095
9,2933,70.90,318,4067
9,2933,70.90,319,4095
9,2933,70.90,320,4082
9,2933,70.90,321,4080
9,2933,70.90,322,3963
9,2933,70.90,323,3977
9,2933,70.90,324,3888
9,2933,70.90,325,3872
9,2933,70.90,326,3817
9,2933,70.90,327,3884
9,2933,70.90,328,3949
9,2933,70.90,329,3995
9,2933,70.90,330,3860
9,2933,70.90,331,3853
9,2933,70.90,332,3803
9,2933,70.90,333,3701
9,2933,70.90,334,3753
9,2933,70.90,335,3835
9,2933,70.90,336,3887
9,2933,70.90,337,3756
9,2933,70.90,338,3813
9,2933,70.90,339,3785
9,2933,70.90,340,3806
9,2933,70.90,341,3601
9,2933,70.90,342,3861
9,2933,70.90,343,4001
9,2933,70.90,344,4095
9,2933,70.90,345,4095
9,2933,70.90,346,4095
9,2933,70.90,347,4095
9,2933,70.90,348,4095
9,2933,70.90,349,4013
9,2933,70.90,350,4095
9,2933,70.90,351,4095
9,2933,70.90,352,4095
9,2933,70.90,353,3937
9,2933,70.90,354,4008
9,2933,70.90,355,3860
9,2933,70.90,356,3775
9,2933,70.90,357,3686
9,2933,70.90,358,3745
9,2933,70.90,359,3818
9,2933,70.90,360,3865
9,2933,70.90,361,3801
9,2933,70.90,362,3832
9,2933,70.90,363,3743
9,2933,70.90,364,3692
9,2933,70.90,365,3619
9,2933,70.90,366,3709
9,2933,70.90,367,3764
9,2933,70.90,368,3841
9,2933,70.90,369,3720
9,2933,70.90,370,3750
9,2933,70.90,371,3771
9,2933,70.90,372,3712
9,2933,70.90,373,3713
9,2933,70.90,374,3842
9,2933,70.90,375,3938
9,2933,70.90,376,3881
9,2933,70.90,377,3976
9,2933,70.90,378,3977
9,2933,70.90,379,4032
9,2933,70.90,380,3822
9,2933,70.90,381,3973
9,2933,70.90,382,4008
9,2933,70.90,383,4032
9,2933,70.90,384,3812
9,2933,70.90,385,3741
9,2933,70.90,386,3725
9,2933,70.90,387,3692
