win_idx,t_ms,duty_pct,sample_idx,adc_raw
4,410,8.90,1020,998
4,410,8.90,1021,997
4,410,8.90,1022,998
4,410,8.90,1023,998
5,512,11.10,0,1029
5,512,11.10,1,1037
5,512,11.10,2,1040
5,512,11.10,3,1050
5,512,11.10,4,1051
5,512,11.10,5,1051
5,512,11.10,6,1041
5,512,11.10,7,1048
5,512,11.10,8,1050
5,512,11.10,9,1060
5,512,11.10,10,1041
5,512,11.10,11,1053
5,512,11.10,12,1054
5,512,11.10,13,1052
5,512,11.10,14,1048
5,512,11.10,15,1049
5,512,11.10,16,1048
5,512,11.10,17,1043
5,512,11.10,18,1044
5,512,11.10,19,1060
5,512,11.10,20,1056
5,512,11.10,21,1052
5,512,11.10,22,1051
5,512,11.10,23,1057
5,512,11.10,24,1044
5,512,11.10,25,1048
5,512,11.10,26,1047
5,512,11.10,27,1059
5,512,11.10,28,1051
5,512,11.10,29,1055
5,512,11.10,30,1052
5,512,11.10,31,1049
5,512,11.10,32,1047
5,512,11.10,33,1049
5,512,11.10,34,1045
5,512,11.10,35,1056
5,512,11.10,36,1051
5,512,11.10,37,1049
5,512,11.10,38,1051
5,512,11.10,39,1051
5,512,11.10,40,1049
5,512,11.10,41,1048
5,512,11.10,42,1051
5,512,11.10,43,1056
5,512,11.10,44,1054
5,512,11.10,45,1050
5,512,11.10,46,1051
5,512,11.10,47,1046
5,512,11.10,48,1043
5,512,11.10,49,1050
5,512,11.10,50,1057
5,512,11.10,51,1053
5,512,11.10,52,1051
5,512,11.10,53,1052
5,512,11.10,54,1044
5,512,11.10,55,1050
5,512,11.10,56,1046
5,512,11.10,57,1028
5,512,11.10,58,1062
5,512,11.10,59,1069
5,512,11.10,60,1054
5,512,11.10,61,1048
5,512,11.10,62,1050
5,512,11.10,63,1040
5,512,11.10,64,1045
5,512,11.10,65,1050
5,512,11.10,66,1048
5,512,11.10,67,1050
5,512,11.10,68,1051
5,512,11.10,69,1053
5,512,11.10,70,1048
5,512,11.10,71,1044
5,512,11.10,72,1045
5,512,11.10,73,1053
5,512,11.10,74,1053
5,512,11.10,75,1050
5,512,11.10,76,1052
5,512,11.10,77,1047
5,512,11.10,78,1044
5,512,11.10,79,1030
5,512,11.10,80,1045
5,512,11.10,81,1042
5,512,11.10,82,1058
5,512,11.10,83,1060
5,512,11.10,84,1058
5,512,11.10,85,1046
5,512,11.10,86,1045
5,512,11.10,87,1038
5,512,11.10,88,1050
5,512,11.10,89,1055
5,512,11.10,90,1052
5,512,11.10,91,1048
5,512,11.10,92,1049
5,512,11.10,93,1048
5,512,11.10,94,1042
5,512,11.10,95,1042
5,512,11.10,96,1040
5,512,11.10,97,1053
5,512,11.10,98,1052
5,512,11.10,99,1053
5,512,11.10,100,1048
5,512,11.10,101,1044
5,512,11.10,102,1045
5,512,11.10,103,1048
5,512,11.10,104,1041
5,512,11.10,105,1056
5,512,11.10,106,1050
5,512,11.10,107,1047
5,512,11.10,108,1048
5,512,11.10,109,1050
5,512,11.10,110,1038
5,512,11.10,111,1038
5,512,11.10,112,1045
5,512,11.10,113,1053
5,512,11.10,114,1049
5,512,11.10,115,1050
5,512,11.10,116,1045
5,512,11.10,117,1045
5,512,11.10,118,1042
5,512,11.10,119,1051
5,512,11.10,120,1044
5,512,11.10,121,1051
5,512,11.10,122,1049
5,512,11.10,123,1048
5,512,11.10,124,1045
5,512,11.10,125,1048
5,512,11.10,126,1043
5,512,11.10,127,1055
5,512,11.10,128,1050
5,512,11.10,129,1054
5,512,11.10,130,1052
5,512,11.10,131,1045
5,512,11.10,132,1047
5,512,11.10,133,1046
5,512,11.10,134,1040
5,512,11.10,135,1041
5,512,11.10,136,1054
5,512,11.10,137,1041
5,512,11.10,138,1050
5,512,11.10,139,1052
5,512,11.10,140,1046
5,512,11.10,141,1037
5,512,11.10,142,1041
5,512,11.10,143,1044
5,512,11.10,144,1042
5,512,11.10,145,1053
5,512,11.10,146,1048
5,512,11.10,147,1047
5,512,11.10,148,1044
5,512,11.10,149,1047
5,512,11.10,150,1042
5,512,11.10,151,1041
5,512,11.10,152,1052
5,512,11.10,153,1034
5,512,11.10,154,1048
5,512,11.10,155,1048
5,512,11.10,156,1045
5,512,11.10,157,1042
5,512,11.10,158,1051
5,512,11.10,159,1044
5,512,11.10,160,1052
5,512,11.10,161,1048
5,512,11.10,162,1049
5,512,11.10,163,1046
5,512,11.10,164,1042
5,512,11.10,165,1045
5,512,11.10,166,1052
5,512,11.10,167,1033
5,512,11.10,168,1049
5,512,11.10,169,1054
5,512,11.10,170,1053
5,512,11.10,171,1059
5,512,11.10,172,1038
5,512,11.10,173,1041
5,512,11.10,174,1040
5,512,11.10,175,1056
5,512,11.10,176,1045
5,512,11.10,177,1047
5,512,11.10,178,1046
5,512,11.10,179,1062
5,512,11.10,180,1044
5,512,11.10,181,1037
5,512,11.10,182,1041
5,512,11.10,183,1054
5,512,11.10,184,1041
5,512,11.10,185,1048
5,512,11.10,186,1044
5,512,11.10,187,1045
5,512,11.10,188,1026
5,512,11.10,189,1042
5,512,11.10,190,1037
5,512,11.10,191,1050
5,512,11.10,192,1053
5,512,11.10,193,1049
5,512,11.10,194,1044
5,512,11.10,195,1046
5,512,11.10,196,1042
5,512,11.10,197,1049
5,512,11.10,198,1046
5,512,11.10,199,1057
5,512,11.10,200,1050
5,512,11.10,201,1045
5,512,11.10,202,1045
5,512,11.10,203,1048
5,512,11.10,204,1042
5,512,11.10,205,1038
5,512,11.10,206,1039
5,512,11.10,207,1051
5,512,11.10,208,1048
5,512,11.10,209,1089
5,512,11.10,210,1045
5,512,11.10,211,1041
5,512,11.10,212,1043
5,512,11.10,213,1041
5,512,11.10,214,1050
5,512,11.10,215,1048
5,512,11.10,216,1048
5,512,11.10,217,1045
5,512,11.10,218,1046
5,512,11.10,219,1049
5,512,11.10,220,1040
5,512,11.10,221,1044
5,512,11.10,222,1051
5,512,11.10,223,1056
5,512,11.10,224,1048
5,512,11.10,225,1046
5,512,11.10,226,1043
5,512,11.10,227,1053
5,512,11.10,228,1041
5,512,11.10,229,1042
5,512,11.10,230,1055
5,512,11.10,231,1048
5,512,11.10,232,1059
5,512,11.10,233,1043
5,512,11.10,234,1045
5,512,11.10,235,1048
5,512,11.10,236,1043
5,512,11.10,237,1045
5,512,11.10,238,1049
5,512,11.10,239,1046
5,512,11.10,240,1052
5,512,11.10,241,1045
5,512,11.10,242,1043
5,512,11.10,243,1041
5,512,11.10,244,1055
5,512,11.10,245,1035
5,512,11.10,246,1048
5,512,11.10,247,1051
5,512,11.10,248,1046
5,512,11.10,249,1045
5,512,11.10,250,1045
5,512,11.10,251,1044
5,512,11.10,252,1041
5,512,11.10,253,1046
5,512,11.10,254,1001
5,512,11.10,255,1048
5,512,11.10,256,1045
5,512,11.10,257,1041
5,512,11.10,258,1044
5,512,11.10,259,1042
5,512,11.10,260,1043
5,512,11.10,261,1051
5,512,11.10,262,1065
5,512,11.10,263,1047
5,512,11.10,264,1046
5,512,11.10,265,1048
5,512,11.10,266,1046
5,512,11.10,267,1039
5,512,11.10,268,1036
5,512,11.10,269,1051
5,512,11.10,270,1053
5,512,11.10,271,1049
5,512,11.10,272,1044
5,512,11.10,273,1043
5,512,11.10,274,1042
5,512,11.10,275,1042
5,512,11.10,276,1040
5,512,11.10,277,1049
5,512,11.10,278,1045
5,512,11.10,279,1046
5,512,11.10,280,1048
5,512,11.10,281,1044
5,512,11.10,282,1040
5,512,11.10,283,1040
5,512,11.10,284,1040
5,512,11.10,285,1050
5,512,11.10,286,1048
5,512,11.10,287,1045
5,512,11.10,288,1044
5,512,11.10,289,1045
5,512,11.10,290,1046
5,512,11.10,291,1041
5,512,11.10,292,1020
5,512,11.10,293,1065
5,512,11.10,294,1050
5,512,11.10,295,1050
5,512,11.10,296,1046
5,512,11.10,297,1041
5,512,11.10,298,1040
5,512,11.10,299,1042
5,512,11.10,300,1056
5,512,11.10,301,1062
5,512,11.10,302,1043
5,512,11.10,303,1045
5,512,11.10,304,1046
5,512,11.10,305,1043
5,512,11.10,306,1037
5,512,11.10,307,1042
5,512,11.10,308,1052
5,512,11.10,309,1046
5,512,11.10,310,1035
5,512,11.10,311,1047
5,512,11.10,312,1043
5,512,11.10,313,1046
5,512,11.10,314,1042
5,512,11.10,315,1048
5,512,11.10,316,1048
5,512,11.10,317,1047
5,512,11.10,318,1045
5,512,11.10,319,1052
5,512,11.10,320,1043
5,512,11.10,321,1042
5,512,11.10,322,1040
5,512,11.10,323,1066
5,512,11.10,324,1050
5,512,11.10,325,1050
5,512,11.10,326,1047
5,512,11.10,327,1044
5,512,11.10,328,1044
5,512,11.10,329,1042
5,512,11.10,330,1037
5,512,11.10,331,1040
5,512,11.10,332,1049
5,512,11.10,333,1048
5,512,11.10,334,1048
5,512,11.10,335,1042
5,512,11.10,336,1024
5,512,11.10,337,1043
5,512,11.10,338,1041
5,512,11.10,339,1051
5,512,11.10,340,1052
5,512,11.10,341,1050
5,512,11.10,342,1036
5,512,11.10,343,1043
5,512,11.10,344,1044
5,512,11.10,345,1052
5,512,11.10,346,1034
5,512,11.10,347,1049
5,512,11.10,348,1049
5,512,11.10,349,1059
5,512,11.10,350,1049
5,512,11.10,351,1044
5,512,11.10,352,1044
5,512,11.10,353,1041
5,512,11.10,354,1037
5,512,11.10,355,1050
5,512,11.10,356,1050
5,512,11.10,357,1048
5,512,11.10,358,1044
5,512,11.10,359,1043
5,512,11.10,360,1046
5,512,11.10,361,1044
5,512,11.10,362,1039
5,512,11.10,363,1051
5,512,11.10,364,1044
5,512,11.10,365,1050
5,512,11.10,366,1046
5,512,11.10,367,1043
5,512,11.10,368,1041
5,512,11.10,369,1040
5,512,11.10,370,1046
5,512,11.10,371,1051
5,512,11.10,372,1049
5,512,11.10,373,1043
5,512,11.10,374,1045
5,512,11.10,375,1056
5,512,11.10,376,1042
5,512,11.10,377,1039
5,512,11.10,378,1046
5,512,11.10,379,1049
5,512,11.10,380,1040
5,512,11.10,381,1049
5,512,11.10,382,1042
5,512,11.10,383,1043
5,512,11.10,384,1042
5,512,11.10,385,1042
5,512,11.10,386,1052
5,512,11.10,387,1051
5,512,11.10,388,1053
5,512,11.10,389,1048
5,512,11.10,390,1048
5,512,11.10,391,1046
5,512,11.10,392,1040
5,512,11.10,393,1053
5,512,11.10,394,1050
5,512,11.10,395,1043
5,512,11.10,396,1044
5,512,11.10,397,1045
5,512,11.10,398,1044
5,512,11.10,399,1042
5,512,11.10,400,1045
5,512,11.10,401,1044
5,512,11.10,402,1037
5,512,11.10,403,1048
5,512,11.10,404,1052
5,512,11.10,405,1050
5,512,11.10,406,1024
5,512,11.10,407,1037
5,512,11.10,408,1041
5,512,11.10,409,1041
5,512,11.10,410,1048
5,512,11.10,411,1048
5,512,11.10,412,1043
5,512,11.10,413,1046
5,512,11.10,414,1044
5,512,11.10,415,1034
5,512,11.10,416,1037
5,512,11.10,417,1038
5,512,11.10,418,1048
5,512,11.10,419,1049
5,512,11.10,420,1047
5,512,11.10,421,1044
5,512,11.10,422,1042
5,512,11.10,423,1033
5,512,11.10,424,1045
5,512,11.10,425,1054
5,512,11.10,426,1046
5,512,11.10,427,1047
5,512,11.10,428,1047
5,512,11.10,429,1044
5,512,11.10,430,1048
5,512,11.10,431,1043
5,512,11.10,432,1038
5,512,11.10,433,1051
5,512,11.10,434,1048
5,512,11.10,435,1043
5,512,11.10,436,1042
5,512,11.10,437,1043
5,512,11.10,438,1042
5,512,11.10,439,1043
5,512,11.10,440,1045
5,512,11.10,441,1041
5,512,11.10,442,1048
5,512,11.10,443,1049
5,512,11.10,444,1046
5,512,11.10,445,1043
5,512,11.10,446,1043
5,512,11.10,447,1041
5,512,11.10,448,1049
5,512,11.10,449,1035
5,512,11.10,450,1052
5,512,11.10,451,1048
5,512,11.10,452,1044
5,512,11.10,453,1043
5,512,11.10,454,1056
5,512,11.10,455,1042
5,512,11.10,456,1042
5,512,11.10,457,1049
5,512,11.10,458,1045
5,512,11.10,459,1044
5,512,11.10,460,1050
5,512,11.10,461,1049
5,512,11.10,462,1081
5,512,11.10,463,1031
5,512,11.10,464,1051
5,512,11.10,465,1051
5,512,11.10,466,1048
5,512,11.10,467,1045
5,512,11.10,468,1046
5,512,11.10,469,1042
5,512,11.10,470,1045
5,512,11.10,471,1041
5,512,11.10,472,1052
5,512,11.10,473,1048
5,512,11.10,474,1048
5,512,11.10,475,1046
5,512,11.10,476,1045
5,512,11.10,477,1043
5,512,11.10,478,1039
5,512,11.10,479,1040
5,512,11.10,480,1056
5,512,11.10,481,1053
5,512,11.10,482,1044
5,512,11.10,483,1046
5,512,11.10,484,1028
5,512,11.10,485,1050
5,512,11.10,486,1040
5,512,11.10,487,1041
5,512,11.10,488,1049
5,512,11.10,489,1055
5,512,11.10,490,1046
5,512,11.10,491,1048
5,512,11.10,492,1043
5,512,11.10,493,1060
5,512,11.10,494,1040
5,512,11.10,495,1043
5,512,11.10,496,1050
5,512,11.10,497,1046
5,512,11.10,498,1045
5,512,11.10,499,1046
5,512,11.10,500,1047
5,512,11.10,501,1044
5,512,11.10,502,1041
5,512,11.10,503,1047
5,512,11.10,504,1049
5,512,11.10,505,1046
5,512,11.10,506,1049
5,512,11.10,507,1046
5,512,11.10,508,1041
5,512,11.10,509,1043
5,512,11.10,510,1022
5,512,11.10,511,1052
5,512,11.10,512,1048
5,512,11.10,513,1046
5,512,11.10,514,1046
5,512,11.10,515,1058
5,512,11.10,516,1042
5,512,11.10,517,1041
5,512,11.10,518,1041
5,512,11.10,519,1051
5,512,11.10,520,1058
5,512,11.10,521,1048
5,512,11.10,522,1044
5,512,11.10,523,1043
5,512,11.10,524,1039
5,512,11.10,525,1042
5,512,11.10,526,1037
5,512,11.10,527,1050
5,512,11.10,528,1049
5,512,11.10,529,1045
5,512,11.10,530,1045
5,512,11.10,531,1043
5,512,11.10,532,1042
5,512,11.10,533,1046
5,512,11.10,534,1042
5,512,11.10,535,1050
5,512,11.10,536,1046
5,512,11.10,537,1049
5,512,11.10,538,1049
5,512,11.10,539,1044
5,512,11.10,540,1048
5,512,11.10,541,1043
5,512,11.10,542,1037
5,512,11.10,543,1050
5,512,11.10,544,1054
5,512,11.10,545,1034
5,512,11.10,546,1046
5,512,11.10,547,1041
5,512,11.10,548,1043
5,512,11.10,549,1038
5,512,11.10,550,1054
5,512,11.10,551,1050
5,512,11.10,552,1048
5,512,11.10,553,1045
5,512,11.10,554,1048
5,512,11.10,555,1043
5,512,11.10,556,1040
5,512,11.10,557,1040
5,512,11.10,558,1068
5,512,11.10,559,1040
5,512,11.10,560,1050
5,512,11.10,561,1048
5,512,11.10,562,1044
5,512,11.10,563,1043
5,512,11.10,564,1041
5,512,11.10,565,1042
5,512,11.10,566,1054
5,512,11.10,567,1052
5,512,11.10,568,1047
5,512,11.10,569,1044
5,512,11.10,570,1050
5,512,11.10,571,1045
5,512,11.10,572,1041
5,512,11.10,573,1046
5,512,11.10,574,1052
5,512,11.10,575,1043
5,512,11.10,576,1046
5,512,11.10,577,1041
5,512,11.10,578,1042
5,512,11.10,579,1042
5,512,11.10,580,1044
5,512,11.10,581,1038
5,512,11.10,582,1041
5,512,11.10,583,1049
5,512,11.10,584,1048
5,512,11.10,585,1027
5,512,11.10,586,1043
5,512,11.10,587,1041
5,512,11.10,588,1040
5,512,11.10,589,1050
5,512,11.10,590,1052
5,512,11.10,591,1050
5,512,11.10,592,1048
5,512,11.10,593,1043
5,512,11.10,594,1052
5,512,11.10,595,1046
5,512,11.10,596,1042
5,512,11.10,597,1049
5,512,11.10,598,1049
5,512,11.10,599,1048
5,512,11.10,600,1051
5,512,11.10,601,1046
5,512,11.10,602,1040
5,512,11.10,603,1041
5,512,11.10,604,1042
5,512,11.10,605,1050
5,512,11.10,606,1078
5,512,11.10,607,1046
5,512,11.10,608,1041
5,512,11.10,609,1045
5,512,11.10,610,1048
5,512,11.10,611,1043
5,512,11.10,612,1039
5,512,11.10,613,1049
5,512,11.10,614,1049
5,512,11.10,615,1046
5,512,11.10,616,1043
5,512,11.10,617,1044
5,512,11.10,618,1044
5,512,11.10,619,1048
5,512,11.10,620,1056
5,512,11.10,621,1051
5,512,11.10,622,1051
5,512,11.10,623,1042
5,512,11.10,624,1060
5,512,11.10,625,1046
5,512,11.10,626,1044
5,512,11.10,627,1039
5,512,11.10,628,1068
5,512,11.10,629,1050
5,512,11.10,630,1049
5,512,11.10,631,1046
5,512,11.10,632,1054
5,512,11.10,633,1043
5,512,11.10,634,1043
5,512,11.10,635,1039
5,512,11.10,636,1049
5,512,11.10,637,1047
5,512,11.10,638,1045
5,512,11.10,639,1045
5,512,11.10,640,1044
5,512,11.10,641,1029
5,512,11.10,642,1036
5,512,11.10,643,1045
5,512,11.10,644,1054
5,512,11.10,645,1051
5,512,11.10,646,1046
5,512,11.10,647,1045
5,512,11.10,648,1045
5,512,11.10,649,1043
5,512,11.10,650,1046
5,512,11.10,651,1042
5,512,11.10,652,1048
5,512,11.10,653,1050
5,512,11.10,654,1025
5,512,11.10,655,1050
5,512,11.10,656,1042
5,512,11.10,657,1043
5,512,11.10,658,1041
5,512,11.10,659,1040
5,512,11.10,660,1053
5,512,11.10,661,1048
5,512,11.10,662,1045
5,512,11.10,663,1049
5,512,11.10,664,1042
5,512,11.10,665,1038
5,512,11.10,666,1041
5,512,11.10,667,1054
5,512,11.10,668,1047
5,512,11.10,669,1048
5,512,11.10,670,1052
5,512,11.10,671,1048
5,512,11.10,672,1042
5,512,11.10,673,1043
5,512,11.10,674,1038
5,512,11.10,675,1054
5,512,11.10,676,1049
5,512,11.10,677,1051
5,512,11.10,678,1045
5,512,11.10,679,1045
5,512,11.10,680,982
5,512,11.10,681,1051
5,512,11.10,682,1036
5,512,11.10,683,1050
5,512,11.10,684,1045
5,512,11.10,685,1049
5,512,11.10,686,1045
5,512,11.10,687,1045
5,512,11.10,688,1041
5,512,11.10,689,1057
5,512,11.10,690,1047
5,512,11.10,691,1049
5,512,11.10,692,1049
5,512,11.10,693,1045
5,512,11.10,694,1038
5,512,11.10,695,1041
5,512,11.10,696,1043
5,512,11.10,697,1042
5,512,11.10,698,1046
5,512,11.10,699,1050
5,512,11.10,700,1053
5,512,11.10,701,1049
5,512,11.10,702,1045
5,512,11.10,703,1043
5,512,11.10,704,1041
5,512,11.10,705,1043
5,512,11.10,706,1042
5,512,11.10,707,1048
5,512,11.10,708,1049
5,512,11.10,709,1046
5,512,11.10,710,1051
5,512,11.10,711,1045
5,512,11.10,712,1040
5,512,11.10,713,1041
5,512,11.10,714,1052
5,512,11.10,715,1067
5,512,11.10,716,1049
5,512,11.10,717,1043
5,512,11.10,718,1045
5,512,11.10,719,1043
5,512,11.10,720,1044
5,512,11.10,721,1037
5,512,11.10,722,1052
5,512,11.10,723,1049
5,512,11.10,724,1048
5,512,11.10,725,1043
5,512,11.10,726,1045
5,512,11.10,727,1045
5,512,11.10,728,1041
5,512,11.10,729,1043
5,512,11.10,730,1057
5,512,11.10,731,1048
5,512,11.10,732,1046
5,512,11.10,733,1046
5,512,11.10,734,1048
5,512,11.10,735,1045
5,512,11.10,736,1042
5,512,11.10,737,1035
5,512,11.10,738,1050
5,512,11.10,739,1051
5,512,11.10,740,1050
5,512,11.10,741,1048
5,512,11.10,742,1044
5,512,11.10,743,1041
5,512,11.10,744,1044
5,512,11.10,745,1042
5,512,11.10,746,1051
5,512,11.10,747,1052
5,512,11.10,748,1049
5,512,11.10,749,1044
5,512,11.10,750,1088
5,512,11.10,751,1034
5,512,11.10,752,1053
5,512,11.10,753,1058
5,512,11.10,754,1058
5,512,11.10,755,1049
5,512,11.10,756,1042
5,512,11.10,757,1046
5,512,11.10,758,1043
5,512,11.10,759,1046
5,512,11.10,760,1048
5,512,11.10,761,1054
5,512,11.10,762,1048
5,512,11.10,763,1047
5,512,11.10,764,1050
5,512,11.10,765,1044
5,512,11.10,766,1043
5,512,11.10,767,1052
5,512,11.10,768,1052
5,512,11.10,769,1054
5,512,11.10,770,1052
5,512,11.10,771,1051
5,512,11.10,772,1045
5,512,11.10,773,1044
5,512,11.10,774,1045
5,512,11.10,775,1040
5,512,11.10,776,1041
5,512,11.10,777,1045
5,512,11.10,778,1047
5,512,11.10,779,1051
5,512,11.10,780,1049
5,512,11.10,781,1040
5,512,11.10,782,1046
5,512,11.10,783,1043
5,512,11.10,784,1041
5,512,11.10,785,1049
5,512,11.10,786,1046
5,512,11.10,787,1045
5,512,11.10,788,1045
5,512,11.10,789,1043
5,512,11.10,790,1043
5,512,11.10,791,1041
5,512,11.10,792,1045
5,512,11.10,793,1049
5,512,11.10,794,1050
5,512,11.10,795,1045
5,512,11.10,796,1044
5,512,11.10,797,1045
5,512,11.10,798,1043
5,512,11.10,799,1041
5,512,11.10,800,1055
5,512,11.10,801,1052
5,512,11.10,802,1050
5,512,11.10,803,1044
5,512,11.10,804,1045
5,512,11.10,805,1042
5,512,11.10,806,1046
5,512,11.10,807,1032
5,512,11.10,808,1051
5,512,11.10,809,1054
5,512,11.10,810,1052
5,512,11.10,811,1046
5,512,11.10,812,1044
5,512,11.10,813,1042
5,512,11.10,814,1043
5,512,11.10,815,1031
5,512,11.10,816,1058
5,512,11.10,817,1050
5,512,11.10,818,1041
5,512,11.10,819,1046
5,512,11.10,820,1060
5,512,11.10,821,1045
5,512,11.10,822,1057
5,512,11.10,823,1045
5,512,11.10,824,1064
5,512,11.10,825,1046
5,512,11.10,826,1045
5,512,11.10,827,1046
5,512,11.10,828,1058
5,512,11.10,829,1046
5,512,11.10,830,1044
5,512,11.10,831,1046
5,512,11.10,832,1049
5,512,11.10,833,1047
5,512,11.10,834,1048
5,512,11.10,835,1033
5,512,11.10,836,1045
5,512,11.10,837,1053
5,512,11.10,838,1040
5,512,11.10,839,1053
5,512,11.10,840,1054
5,512,11.10,841,1049
5,512,11.10,842,1044
5,512,11.10,843,1042
5,512,11.10,844,1046
5,512,11.10,845,1057
5,512,11.10,846,1042
5,512,11.10,847,1049
5,512,11.10,848,1048
5,512,11.10,849,1048
5,512,11.10,850,1052
5,512,11.10,851,1032
5,512,11.10,852,1043
5,512,11.10,853,1043
5,512,11.10,854,1044
5,512,11.10,855,1058
5,512,11.10,856,1041
5,512,11.10,857,1050
5,512,11.10,858,1046
5,512,11.10,859,1045
5,512,11.10,860,1041
5,512,11.10,861,1040
5,512,11.10,862,1040
5,512,11.10,863,1067
5,512,11.10,864,1046
5,512,11.10,865,1052
5,512,11.10,866,1045
5,512,11.10,867,1053
5,512,11.10,868,1029
5,512,11.10,869,1043
5,512,11.10,870,1048
5,512,11.10,871,1050
5,512,11.10,872,1048
5,512,11.10,873,1049
5,512,11.10,874,1046
5,512,11.10,875,1041
5,512,11.10,876,1028
5,512,11.10,877,1044
5,512,11.10,878,1049
5,512,11.10,879,1051
5,512,11.10,880,1025
5,512,11.10,881,1055
5,512,11.10,882,1049
5,512,11.10,883,1050
5,512,11.10,884,1042
5,512,11.10,885,1042
5,512,11.10,886,1050
5,512,11.10,887,1052
5,512,11.10,888,1048
5,512,11.10,889,1047
5,512,11.10,890,1045
5,512,11.10,891,1042
5,512,11.10,892,1043
5,512,11.10,893,1042
5,512,11.10,894,1045
5,512,11.10,895,1049
5,512,11.10,896,1049
5,512,11.10,897,1046
5,512,11.10,898,1041
5,512,11.10,899,1040
5,512,11.10,900,1046
5,512,11.10,901,1029
5,512,11.10,902,1039
5,512,11.10,903,1051
5,512,11.10,904,1045
5,512,11.10,905,1045
5,512,11.10,906,1045
5,512,11.10,907,1038
5,512,11.10,908,1042
5,512,11.10,909,1040
5,512,11.10,910,1054
5,512,11.10,911,1048
5,512,11.10,912,1047
5,512,11.10,913,1048
5,512,11.10,914,1042
5,512,11.10,915,1017
5,512,11.10,916,1043
5,512,11.10,917,1049
5,512,11.10,918,1052
5,512,11.10,919,1046
5,512,11.10,920,1048
5,512,11.10,921,1044
5,512,11.10,922,1042
5,512,11.10,923,1045
5,512,11.10,924,1042
5,512,11.10,925,1052
5,512,11.10,926,1052
5,512,11.10,927,1049
5,512,11.10,928,1062
5,512,11.10,929,1038
5,512,11.10,930,1041
5,512,11.10,931,1061
5,512,11.10,932,1041
5,512,11.10,933,1056
5,512,11.10,934,1045
5,512,11.10,935,1049
5,512,11.10,936,1048
5,512,11.10,937,1046
5,512,11.10,938,1041
5,512,11.10,939,1041
5,512,11.10,940,1044
5,512,11.10,941,1050
5,512,11.10,942,1049
5,512,11.10,943,1048
5,512,11.10,944,1048
5,512,11.10,945,1044
5,512,11.10,946,1045
5,512,11.10,947,1044
5,512,11.10,948,1049
5,512,11.10,949,1051
5,512,11.10,950,1040
5,512,11.10,951,1049
5,512,11.10,952,1043
5,512,11.10,953,1049
5,512,11.10,954,1004
5,512,11.10,955,1043
5,512,11.10,956,1044
5,512,11.10,957,1051
5,512,11.10,958,1048
5,512,11.10,959,1052
5,512,11.10,960,1040
5,512,11.10,961,1043
5,512,11.10,962,1042
5,512,11.10,963,1062
5,512,11.10,964,1048
5,512,11.10,965,1047
5,512,11.10,966,1049
5,512,11.10,967,1085
5,512,11.10,968,1036
5,512,11.10,969,1044
5,512,11.10,970,1046
5,512,11.10,971,1039
5,512,11.10,972,1050
5,512,11.10,973,1052
5,512,11.10,974,1049
5,512,11.10,975,1049
5,512,11.10,976,1027
5,512,11.10,977,1046
5,512,11.10,978,1043
5,512,11.10,979,1043
5,512,11.10,980,1051
5,512,11.10,981,1053
5,512,11.10,982,1047
5,512,11.10,983,1049
5,512,11.10,984,1045
5,512,11.10,985,1043
5,512,11.10,986,1042
5,512,11.10,987,1043
5,512,11.10,988,1054
5,512,11.10,989,1049
5,512,11.10,990,1051
5,512,11.10,991,1041
5,512,11.10,992,1046
5,512,11.10,993,1048
5,512,11.10,994,1041
5,512,11.10,995,1041
5,512,11.10,996,1051
5,512,11.10,997,1049
5,512,11.10,998,1045
5,512,11.10,999,1046
5,512,11.10,1000,1045
5,512,11.10,1001,1043
5,512,11.10,1002,1050
5,512,11.10,1003,1052
5,512,11.10,1004,1051
5,512,11.10,1005,1048
5,512,11.10,1006,1046
5,512,11.10,1007,1032
5,512,11.10,1008,1048
5,512,11.10,1009,1041
5,512,11.10,1010,1042
5,512,11.10,1011,1051
5,512,11.10,1012,1054
5,512,11.10,1013,996
5,512,11.10,1014,1044
5,512,11.10,1015,1045
5,512,11.10,1016,1044
5,512,11.10,1017,1042
5,512,11.10,1018,1041
5,512,11.10,1019,1049
5,512,11.10,1020,1051
5,512,11.10,1021,1046
5,512,11.10,1022,1047
5,512,11.10,1023,1048
6,615,13.20,0,1079
6,615,13.20,1,1069
6,615,13.20,2,1084
6,615,13.20,3,1120
6,615,13.20,4,1176
6,615,13.20,5,1124
6,615,13.20,6,1113
6,615,13.20,7,1120
6,615,13.20,8,1119
6,615,13.20,9,1117
6,615,13.20,10,1129
6,615,13.20,11,1139
6,615,13.20,12,1140
6,615,13.20,13,1138
6,615,13.20,14,1131
6,615,13.20,15,1129
6,615,13.20,16,1139
6,615,13.20,17,1130
6,615,13.20,18,1130
6,615,13.20,19,1152
6,615,13.20,20,1152
6,615,13.20,21,1147
6,615,13.20,22,1145
6,615,13.20,23,1146
6,615,13.20,24,1137
6,615,13.20,25,1137
6,615,13.20,26,1146
6,615,13.20,27,1156
6,615,13.20,28,1154
6,615,13.20,29,1152
6,615,13.20,30,1145
6,615,13.20,31,1146
6,615,13.20,32,1141
6,615,13.20,33,1141
6,615,13.20,34,1155
6,615,13.20,35,1157
6,615,13.20,36,1160
6,615,13.20,37,1152
6,615,13.20,38,1148
6,615,13.20,39,1146
6,615,13.20,40,1144
6,615,13.20,41,1141
6,615,13.20,42,1160
6,615,13.20,43,1161
6,615,13.20,44,1166
