win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
18,3286,-14.80,677,34,nan,nan
18,3286,-14.80,678,35,nan,nan
18,3286,-14.80,679,38,nan,nan
18,3286,-14.80,680,37,nan,nan
18,3286,-14.80,681,35,nan,nan
18,3286,-14.80,682,40,nan,nan
18,3286,-14.80,683,43,nan,nan
18,3286,-14.80,684,33,nan,nan
18,3286,-14.80,685,34,nan,nan
18,3286,-14.80,686,40,nan,nan
18,3286,-14.80,687,42,nan,nan
18,3286,-14.80,688,38,nan,nan
18,3286,-14.80,689,33,nan,nan
18,3286,-14.80,690,41,nan,nan
18,3286,-14.80,691,115,nan,nan
18,3286,-14.80,692,40,nan,nan
18,3286,-14.80,693,43,nan,nan
18,3286,-14.80,694,40,nan,nan
18,3286,-14.80,695,37,nan,nan
18,3286,-14.80,696,34,nan,nan
18,3286,-14.80,697,33,nan,nan
18,3286,-14.80,698,37,nan,nan
18,3286,-14.80,699,40,nan,nan
18,3286,-14.80,700,45,nan,nan
18,3286,-14.80,701,40,nan,nan
18,3286,-14.80,702,37,nan,nan
18,3286,-14.80,703,40,nan,nan
18,3286,-14.80,704,38,nan,nan
18,3286,-14.80,705,37,nan,nan
18,3286,-14.80,706,37,nan,nan
18,3286,-14.80,707,48,nan,nan
18,3286,-14.80,708,34,nan,nan
18,3286,-14.80,709,40,nan,nan
18,3286,-14.80,710,38,nan,nan
18,3286,-14.80,711,37,nan,nan
18,3286,-14.80,712,37,nan,nan
18,3286,-14.80,713,35,nan,nan
18,3286,-14.80,714,21,nan,nan
18,3286,-14.80,715,35,nan,nan
18,3286,-14.80,716,33,nan,nan
18,3286,-14.80,717,42,nan,nan
18,3286,-14.80,718,42,nan,nan
18,3286,-14.80,719,40,nan,nan
18,3286,-14.80,720,35,nan,nan
18,3286,-14.80,721,37,nan,nan
18,3286,-14.80,722,34,nan,nan
18,3286,-14.80,723,37,nan,nan
18,3286,-14.80,724,35,nan,nan
18,3286,-14.80,725,41,nan,nan
18,3286,-14.80,726,38,nan,nan
18,3286,-14.80,727,30,nan,nan
18,3286,-14.80,728,25,nan,nan
18,3286,-14.80,729,35,nan,nan
18,3286,-14.80,730,42,nan,nan
18,3286,-14.80,731,37,nan,nan
18,3286,-14.80,732,40,nan,nan
18,3286,-14.80,733,37,nan,nan
18,3286,-14.80,734,35,nan,nan
18,3286,-14.80,735,35,nan,nan
18,3286,-14.80,736,42,nan,nan
18,3286,-14.80,737,38,nan,nan
18,3286,-14.80,738,40,nan,nan
18,3286,-14.80,739,32,nan,nan
18,3286,-14.80,740,11,nan,nan
18,3286,-14.80,741,14,nan,nan
18,3286,-14.80,742,33,nan,nan
18,3286,-14.80,743,38,nan,nan
18,3286,-14.80,744,43,nan,nan
18,3286,-14.80,745,34,nan,nan
18,3286,-14.80,746,41,nan,nan
18,3286,-14.80,747,36,nan,nan
18,3286,-14.80,748,40,nan,nan
18,3286,-14.80,749,30,nan,nan
18,3286,-14.80,750,35,nan,nan
18,3286,-14.80,751,37,nan,nan
18,3286,-14.80,752,35,nan,nan
18,3286,-14.80,753,38,nan,nan
18,3286,-14.80,754,50,nan,nan
18,3286,-14.80,755,35,nan,nan
18,3286,-14.80,756,41,nan,nan
18,3286,-14.80,757,41,nan,nan
18,3286,-14.80,758,35,nan,nan
18,3286,-14.80,759,35,nan,nan
18,3286,-14.80,760,36,nan,nan
18,3286,-14.80,761,35,nan,nan
18,3286,-14.80,762,32,nan,nan
18,3286,-14.80,763,31,nan,nan
18,3286,-14.80,764,30,nan,nan
18,3286,-14.80,765,40,nan,nan
18,3286,-14.80,766,38,nan,nan
18,3286,-14.80,767,38,nan,nan
18,3286,-14.80,768,33,nan,nan
18,3286,-14.80,769,37,nan,nan
18,3286,-14.80,770,37,nan,nan
18,3286,-14.80,771,33,nan,nan
18,3286,-14.80,772,33,nan,nan
18,3286,-14.80,773,37,nan,nan
18,3286,-14.80,774,35,nan,nan
18,3286,-14.80,775,33,nan,nan
18,3286,-14.80,776,26,nan,nan
18,3286,-14.80,777,39,nan,nan
18,3286,-14.80,778,33,nan,nan
18,3286,-14.80,779,46,nan,nan
18,3286,-14.80,780,35,nan,nan
18,3286,-14.80,781,38,nan,nan
18,3286,-14.80,782,32,nan,nan
18,3286,-14.80,783,33,nan,nan
18,3286,-14.80,784,33,nan,nan
18,3286,-14.80,785,47,nan,nan
18,3286,-14.80,786,47,nan,nan
18,3286,-14.80,787,41,nan,nan
18,3286,-14.80,788,34,nan,nan
18,3286,-14.80,789,45,nan,nan
18,3286,-14.80,790,35,nan,nan
18,3286,-14.80,791,34,nan,nan
18,3286,-14.80,792,33,nan,nan
18,3286,-14.80,793,48,nan,nan
18,3286,-14.80,794,31,nan,nan
18,3286,-14.80,795,38,nan,nan
18,3286,-14.80,796,33,nan,nan
18,3286,-14.80,797,37,nan,nan
18,3286,-14.80,798,34,nan,nan
18,3286,-14.80,799,35,nan,nan
18,3286,-14.80,800,47,nan,nan
18,3286,-14.80,801,35,nan,nan
18,3286,-14.80,802,29,nan,nan
18,3286,-14.80,803,45,nan,nan
18,3286,-14.80,804,34,nan,nan
18,3286,-14.80,805,34,nan,nan
18,3286,-14.80,806,33,nan,nan
18,3286,-14.80,807,27,nan,nan
18,3286,-14.80,808,43,nan,nan
18,3286,-14.80,809,33,nan,nan
18,3286,-14.80,810,31,nan,nan
18,3286,-14.80,811,35,nan,nan
18,3286,-14.80,812,34,nan,nan
18,3286,-14.80,813,30,nan,nan
18,3286,-14.80,814,29,nan,nan
18,3286,-14.80,815,32,nan,nan
18,3286,-14.80,816,46,nan,nan
18,3286,-14.80,817,31,nan,nan
18,3286,-14.80,818,43,nan,nan
18,3286,-14.80,819,35,nan,nan
18,3286,-14.80,820,34,nan,nan
18,3286,-14.80,821,27,nan,nan
18,3286,-14.80,822,33,nan,nan
18,3286,-14.80,823,33,nan,nan
18,3286,-14.80,824,35,nan,nan
18,3286,-14.80,825,26,nan,nan
18,3286,-14.80,826,40,nan,nan
18,3286,-14.80,827,32,nan,nan
18,3286,-14.80,828,33,nan,nan
18,3286,-14.80,829,40,nan,nan
18,3286,-14.80,830,41,nan,nan
18,3286,-14.80,831,31,nan,nan
18,3286,-14.80,832,43,nan,nan
18,3286,-14.80,833,26,nan,nan
18,3286,-14.80,834,38,nan,nan
18,3286,-14.80,835,37,nan,nan
18,3286,-14.80,836,33,nan,nan
18,3286,-14.80,837,41,nan,nan
18,3286,-14.80,838,31,nan,nan
18,3286,-14.80,839,31,nan,nan
18,3286,-14.80,840,31,nan,nan
18,3286,-14.80,841,27,nan,nan
18,3286,-14.80,842,43,nan,nan
18,3286,-14.80,843,34,nan,nan
18,3286,-14.80,844,34,nan,nan
18,3286,-14.80,845,34,nan,nan
18,3286,-14.80,846,34,nan,nan
18,3286,-14.80,847,41,nan,nan
18,3286,-14.80,848,41,nan,nan
18,3286,-14.80,849,30,nan,nan
18,3286,-14.80,850,35,nan,nan
18,3286,-14.80,851,35,nan,nan
18,3286,-14.80,852,33,nan,nan
18,3286,-14.80,853,27,nan,nan
18,3286,-14.80,854,30,nan,nan
18,3286,-14.80,855,35,nan,nan
18,3286,-14.80,856,41,nan,nan
18,3286,-14.80,857,27,nan,nan
18,3286,-14.80,858,38,nan,nan
18,3286,-14.80,859,33,nan,nan
18,3286,-14.80,860,32,nan,nan
18,3286,-14.80,861,31,nan,nan
18,3286,-14.80,862,32,nan,nan
18,3286,-14.80,863,35,nan,nan
18,3286,-14.80,864,24,nan,nan
18,3286,-14.80,865,53,nan,nan
18,3286,-14.80,866,34,nan,nan
18,3286,-14.80,867,35,nan,nan
18,3286,-14.80,868,27,nan,nan
18,3286,-14.80,869,31,nan,nan
18,3286,-14.80,870,27,nan,nan
18,3286,-14.80,871,35,nan,nan
18,3286,-14.80,872,26,nan,nan
18,3286,-14.80,873,35,nan,nan
18,3286,-14.80,874,27,nan,nan
18,3286,-14.80,875,27,nan,nan
18,3286,-14.80,876,31,nan,nan
18,3286,-14.80,877,43,nan,nan
18,3286,-14.80,878,27,nan,nan
18,3286,-14.80,879,29,nan,nan
18,3286,-14.80,880,28,nan,nan
18,3286,-14.80,881,35,nan,nan
18,3286,-14.80,882,29,nan,nan
18,3286,-14.80,883,32,nan,nan
18,3286,-14.80,884,27,nan,nan
18,3286,-14.80,885,30,nan,nan
18,3286,-14.80,886,33,nan,nan
18,3286,-14.80,887,34,nan,nan
18,3286,-14.80,888,27,nan,nan
18,3286,-14.80,889,33,nan,nan
18,3286,-14.80,890,34,nan,nan
18,3286,-14.80,891,34,nan,nan
18,3286,-14.80,892,29,nan,nan
18,3286,-14.80,893,30,nan,nan
18,3286,-14.80,894,33,nan,nan
18,3286,-14.80,895,31,nan,nan
18,3286,-14.80,896,45,nan,nan
18,3286,-14.80,897,35,nan,nan
18,3286,-14.80,898,26,nan,nan
18,3286,-14.80,899,31,nan,nan
18,3286,-14.80,900,29,nan,nan
18,3286,-14.80,901,30,nan,nan
18,3286,-14.80,902,26,nan,nan
18,3286,-14.80,903,32,nan,nan
18,3286,-14.80,904,35,nan,nan
18,3286,-14.80,905,46,nan,nan
18,3286,-14.80,906,27,nan,nan
18,3286,-14.80,907,35,nan,nan
18,3286,-14.80,908,31,nan,nan
18,3286,-14.80,909,30,nan,nan
18,3286,-14.80,910,34,nan,nan
18,3286,-14.80,911,26,nan,nan
18,3286,-14.80,912,49,nan,nan
18,3286,-14.80,913,40,nan,nan
18,3286,-14.80,914,41,nan,nan
18,3286,-14.80,915,30,nan,nan
18,3286,-14.80,916,31,nan,nan
18,3286,-14.80,917,30,nan,nan
18,3286,-14.80,918,31,nan,nan
18,3286,-14.80,919,29,nan,nan
18,3286,-14.80,920,38,nan,nan
18,3286,-14.80,921,32,nan,nan
18,3286,-14.80,922,29,nan,nan
18,3286,-14.80,923,22,nan,nan
18,3286,-14.80,924,30,nan,nan
18,3286,-14.80,925,29,nan,nan
18,3286,-14.80,926,46,nan,nan
18,3286,-14.80,927,27,nan,nan
18,3286,-14.80,928,35,nan,nan
18,3286,-14.80,929,32,nan,nan
18,3286,-14.80,930,34,nan,nan
18,3286,-14.80,931,30,nan,nan
18,3286,-14.80,932,27,nan,nan
18,3286,-14.80,933,50,nan,nan
18,3286,-14.80,934,24,nan,nan
18,3286,-14.80,935,27,nan,nan
18,3286,-14.80,936,0,nan,nan
18,3286,-14.80,937,29,nan,nan
18,3286,-14.80,938,27,nan,nan
18,3286,-14.80,939,33,nan,nan
18,3286,-14.80,940,23,nan,nan
18,3286,-14.80,941,42,nan,nan
18,3286,-14.80,942,29,nan,nan
18,3286,-14.80,943,40,nan,nan
18,3286,-14.80,944,33,nan,nan
18,3286,-14.80,945,32,nan,nan
18,3286,-14.80,946,31,nan,nan
18,3286,-14.80,947,25,nan,nan
18,3286,-14.80,948,46,nan,nan
18,3286,-14.80,949,34,nan,nan
18,3286,-14.80,950,27,nan,nan
18,3286,-14.80,951,33,nan,nan
18,3286,-14.80,952,30,nan,nan
18,3286,-14.80,953,31,nan,nan
18,3286,-14.80,954,25,nan,nan
18,3286,-14.80,955,32,nan,nan
18,3286,-14.80,956,31,nan,nan
18,3286,-14.80,957,43,nan,nan
18,3286,-14.80,958,27,nan,nan
18,3286,-14.80,959,35,nan,nan
18,3286,-14.80,960,32,nan,nan
18,3286,-14.80,961,33,nan,nan
18,3286,-14.80,962,33,nan,nan
18,3286,-14.80,963,40,nan,nan
18,3286,-14.80,964,34,nan,nan
18,3286,-14.80,965,30,nan,nan
18,3286,-14.80,966,31,nan,nan
18,3286,-14.80,967,36,nan,nan
18,3286,-14.80,968,39,nan,nan
18,3286,-14.80,969,28,nan,nan
18,3286,-14.80,970,33,nan,nan
18,3286,-14.80,971,33,nan,nan
18,3286,-14.80,972,32,nan,nan
18,3286,-14.80,973,32,nan,nan
18,3286,-14.80,974,34,nan,nan
18,3286,-14.80,975,35,nan,nan
18,3286,-14.80,976,38,nan,nan
18,3286,-14.80,977,40,nan,nan
18,3286,-14.80,978,31,nan,nan
18,3286,-14.80,979,32,nan,nan
18,3286,-14.80,980,35,nan,nan
18,3286,-14.80,981,34,nan,nan
18,3286,-14.80,982,31,nan,nan
18,3286,-14.80,983,37,nan,nan
18,3286,-14.80,984,34,nan,nan
18,3286,-14.80,985,33,nan,nan
18,3286,-14.80,986,34,nan,nan
18,3286,-14.80,987,35,nan,nan
18,3286,-14.80,988,53,nan,nan
18,3286,-14.80,989,25,nan,nan
18,3286,-14.80,990,43,nan,nan
18,3286,-14.80,991,34,nan,nan
18,3286,-14.80,992,34,nan,nan
18,3286,-14.80,993,35,nan,nan
18,3286,-14.80,994,16,nan,nan
18,3286,-14.80,995,27,nan,nan
18,3286,-14.80,996,37,nan,nan
18,3286,-14.80,997,36,nan,nan
18,3286,-14.80,998,39,nan,nan
18,3286,-14.80,999,38,nan,nan
18,3286,-14.80,1000,35,nan,nan
18,3286,-14.80,1001,35,nan,nan
18,3286,-14.80,1002,46,nan,nan
18,3286,-14.80,1003,56,nan,nan
18,3286,-14.80,1004,35,nan,nan
18,3286,-14.80,1005,32,nan,nan
18,3286,-14.80,1006,41,nan,nan
18,3286,-14.80,1007,37,nan,nan
18,3286,-14.80,1008,37,nan,nan
18,3286,-14.80,1009,29,nan,nan
18,3286,-14.80,1010,37,nan,nan
18,3286,-14.80,1011,35,nan,nan
18,3286,-14.80,1012,35,nan,nan
18,3286,-14.80,1013,34,nan,nan
18,3286,-14.80,1014,37,nan,nan
18,3286,-14.80,1015,41,nan,nan
18,3286,-14.80,1016,51,nan,nan
18,3286,-14.80,1017,38,nan,nan
18,3286,-14.80,1018,38,nan,nan
18,3286,-14.80,1019,41,nan,nan
18,3286,-14.80,1020,40,nan,nan
18,3286,-14.80,1021,35,nan,nan
18,3286,-14.80,1022,34,nan,nan
18,3286,-14.80,1023,47,nan,nan
19,3469,-23.60,0,63,nan,nan
19,3469,-23.60,1,124,nan,nan
19,3469,-23.60,2,225,nan,nan
19,3469,-23.60,3,344,nan,nan
19,3469,-23.60,4,443,nan,nan
19,3469,-23.60,5,542,nan,nan
19,3469,-23.60,6,664,nan,nan
19,3469,-23.60,7,731,nan,nan
19,3469,-23.60,8,809,nan,nan
19,3469,-23.60,9,891,nan,nan
19,3469,-23.60,10,963,nan,nan
19,3469,-23.60,11,1097,nan,nan
19,3469,-23.60,12,1234,nan,nan
19,3469,-23.60,13,1299,nan,nan
19,3469,-23.60,14,1389,nan,nan
19,3469,-23.60,15,1421,nan,nan
19,3469,-23.60,16,1471,nan,nan
19,3469,-23.60,17,1517,nan,nan
19,3469,-23.60,18,1552,nan,nan
19,3469,-23.60,19,1701,nan,nan
19,3469,-23.60,20,1729,nan,nan
19,3469,-23.60,21,1822,nan,nan
19,3469,-23.60,22,1866,nan,nan
19,3469,-23.60,23,1879,nan,nan
19,3469,-23.60,24,1960,nan,nan
19,3469,-23.60,25,1905,nan,nan
19,3469,-23.60,26,1990,nan,nan
19,3469,-23.60,27,2074,nan,nan
19,3469,-23.60,28,2098,nan,nan
19,3469,-23.60,29,2121,nan,nan
19,3469,-23.60,30,2137,nan,nan
19,3469,-23.60,31,2133,nan,nan
19,3469,-23.60,32,2121,nan,nan
19,3469,-23.60,33,2111,nan,nan
19,3469,-23.60,34,2162,nan,nan
19,3469,-23.60,35,2255,nan,nan
19,3469,-23.60,36,2269,nan,nan
19,3469,-23.60,37,2283,nan,nan
19,3469,-23.60,38,2268,nan,nan
19,3469,-23.60,39,2248,nan,nan
19,3469,-23.60,40,2233,nan,nan
19,3469,-23.60,41,2210,nan,nan
19,3469,-23.60,42,2275,nan,nan
19,3469,-23.60,43,2344,nan,nan
19,3469,-23.60,44,2353,nan,nan
19,3469,-23.60,45,2383,nan,nan
19,3469,-23.60,46,2327,nan,nan
19,3469,-23.60,47,2301,nan,nan
19,3469,-23.60,48,2281,nan,nan
19,3469,-23.60,49,2256,nan,nan
19,3469,-23.60,50,2340,nan,nan
19,3469,-23.60,51,2389,nan,nan
19,3469,-23.60,52,2391,nan,nan
19,3469,-23.60,53,2408,nan,nan
19,3469,-23.60,54,2341,nan,nan
19,3469,-23.60,55,2310,nan,nan
19,3469,-23.60,56,2290,nan,nan
19,3469,-23.60,57,2261,nan,nan
19,3469,-23.60,58,2354,nan,nan
19,3469,-23.60,59,2344,nan,nan
19,3469,-23.60,60,2368,nan,nan
19,3469,-23.60,61,2377,nan,nan
19,3469,-23.60,62,2324,nan,nan
19,3469,-23.60,63,2297,nan,nan
19,3469,-23.60,64,2266,nan,nan
19,3469,-23.60,65,2393,nan,nan
19,3469,-23.60,66,2347,nan,nan
19,3469,-23.60,67,2347,nan,nan
19,3469,-23.60,68,2347,nan,nan
19,3469,-23.60,69,2337,nan,nan
19,3469,-23.60,70,2305,nan,nan
19,3469,-23.60,71,2266,nan,nan
19,3469,-23.60,72,2242,nan,nan
19,3469,-23.60,73,2274,nan,nan
19,3469,-23.60,74,2346,nan,nan
19,3469,-23.60,75,2329,nan,nan
19,3469,-23.60,76,2305,nan,nan
19,3469,-23.60,77,2297,nan,nan
19,3469,-23.60,78,2260,nan,nan
19,3469,-23.60,79,2233,nan,nan
19,3469,-23.60,80,2200,nan,nan
19,3469,-23.60,81,2235,nan,nan
19,3469,-23.60,82,2287,nan,nan
19,3469,-23.60,83,2283,nan,nan
19,3469,-23.60,84,2299,nan,nan
19,3469,-23.60,85,2247,nan,nan
19,3469,-23.60,86,2211,nan,nan
19,3469,-23.60,87,2194,nan,nan
19,3469,-23.60,88,2157,nan,nan
19,3469,-23.60,89,2209,nan,nan
19,3469,-23.60,90,2253,nan,nan
19,3469,-23.60,91,2243,nan,nan
19,3469,-23.60,92,2260,nan,nan
19,3469,-23.60,93,2200,nan,nan
19,3469,-23.60,94,2167,nan,nan
19,3469,-23.60,95,2142,nan,nan
19,3469,-23.60,96,2107,nan,nan
19,3469,-23.60,97,2190,nan,nan
19,3469,-23.60,98,2233,nan,nan
19,3469,-23.60,99,2210,nan,nan
19,3469,-23.60,100,2209,nan,nan
19,3469,-23.60,101,2152,nan,nan
19,3469,-23.60,102,2122,nan,nan
19,3469,-23.60,103,2098,nan,nan
19,3469,-23.60,104,2101,nan,nan
19,3469,-23.60,105,2158,nan,nan
19,3469,-23.60,106,2151,nan,nan
19,3469,-23.60,107,2161,nan,nan
19,3469,-23.60,108,2150,nan,nan
19,3469,-23.60,109,2118,nan,nan
19,3469,-23.60,110,2093,nan,nan
19,3469,-23.60,111,2057,nan,nan
19,3469,-23.60,112,2098,nan,nan
19,3469,-23.60,113,2146,nan,nan
19,3469,-23.60,114,2145,nan,nan
19,3469,-23.60,115,2125,nan,nan
19,3469,-23.60,116,2121,nan,nan
19,3469,-23.60,117,2085,nan,nan
19,3469,-23.60,118,2059,nan,nan
19,3469,-23.60,119,2030,nan,nan
19,3469,-23.60,120,2068,nan,nan
19,3469,-23.60,121,2065,nan,nan
19,3469,-23.60,122,2126,nan,nan
19,3469,-23.60,123,2178,nan,nan
19,3469,-23.60,124,2101,nan,nan
19,3469,-23.60,125,2075,nan,nan
19,3469,-23.60,126,2055,nan,nan
19,3469,-23.60,127,2025,nan,nan
19,3469,-23.60,128,2081,nan,nan
19,3469,-23.60,129,2146,nan,nan
19,3469,-23.60,130,2124,nan,nan
19,3469,-23.60,131,2141,nan,nan
19,3469,-23.60,132,2081,nan,nan
19,3469,-23.60,133,2049,nan,nan
19,3469,-23.60,134,2025,nan,nan
19,3469,-23.60,135,1995,nan,nan
19,3469,-23.60,136,2094,nan,nan
19,3469,-23.60,137,2103,nan,nan
19,3469,-23.60,138,2077,nan,nan
19,3469,-23.60,139,2082,nan,nan
19,3469,-23.60,140,2028,nan,nan
19,3469,-23.60,141,1997,nan,nan
19,3469,-23.60,142,1969,nan,nan
19,3469,-23.60,143,1942,nan,nan
19,3469,-23.60,144,2009,nan,nan
19,3469,-23.60,145,1975,nan,nan
19,3469,-23.60,146,2001,nan,nan
19,3469,-23.60,147,1977,nan,nan
19,3469,-23.60,148,1933,nan,nan
19,3469,-23.60,149,1890,nan,nan
19,3469,-23.60,150,1847,nan,nan
19,3469,-23.60,151,1861,nan,nan
19,3469,-23.60,152,1907,nan,nan
19,3469,-23.60,153,1870,nan,nan
19,3469,-23.60,154,1851,nan,nan
19,3469,-23.60,155,1839,nan,nan
19,3469,-23.60,156,1806,nan,nan
19,3469,-23.60,157,1770,nan,nan
19,3469,-23.60,158,1739,nan,nan
19,3469,-23.60,159,1766,nan,nan
19,3469,-23.60,160,1828,nan,nan
19,3469,-23.60,161,1803,nan,nan
19,3469,-23.60,162,1803,nan,nan
19,3469,-23.60,163,1771,nan,nan
19,3469,-23.60,164,1750,nan,nan
19,3469,-23.60,165,1733,nan,nan
19,3469,-23.60,166,1718,nan,nan
19,3469,-23.60,167,1760,nan,nan
19,3469,-23.60,168,1784,nan,nan
19,3469,-23.60,169,1818,nan,nan
19,3469,-23.60,170,1857,nan,nan
19,3469,-23.60,171,1803,nan,nan
19,3469,-23.60,172,1790,nan,nan
19,3469,-23.60,173,1786,nan,nan
19,3469,-23.60,174,1771,nan,nan
19,3469,-23.60,175,1852,nan,nan
19,3469,-23.60,176,1910,nan,nan
19,3469,-23.60,177,1932,nan,nan
19,3469,-23.60,178,1979,nan,nan
19,3469,-23.60,179,1945,nan,nan
19,3469,-23.60,180,1950,nan,nan
19,3469,-23.60,181,1966,nan,nan
19,3469,-23.60,182,1957,nan,nan
19,3469,-23.60,183,2075,nan,nan
19,3469,-23.60,184,2088,nan,nan
19,3469,-23.60,185,2148,nan,nan
19,3469,-23.60,186,2162,nan,nan
19,3469,-23.60,187,2137,nan,nan
19,3469,-23.60,188,2129,nan,nan
19,3469,-23.60,189,2121,nan,nan
19,3469,-23.60,190,2258,nan,nan
19,3469,-23.60,191,2245,nan,nan
19,3469,-23.60,192,2257,nan,nan
19,3469,-23.60,193,2273,nan,nan
19,3469,-23.60,194,2279,nan,nan
19,3469,-23.60,195,2261,nan,nan
19,3469,-23.60,196,2231,nan,nan
19,3469,-23.60,197,2217,nan,nan
19,3469,-23.60,198,2265,nan,nan
19,3469,-23.60,199,2347,nan,nan
19,3469,-23.60,200,2337,nan,nan
19,3469,-23.60,201,2320,nan,nan
19,3469,-23.60,202,2313,nan,nan
19,3469,-23.60,203,2299,nan,nan
19,3469,-23.60,204,2255,nan,nan
19,3469,-23.60,205,2220,nan,nan
19,3469,-23.60,206,2266,nan,nan
19,3469,-23.60,207,2327,nan,nan
19,3469,-23.60,208,2332,nan,nan
19,3469,-23.60,209,2345,nan,nan
19,3469,-23.60,210,2287,nan,nan
19,3469,-23.60,211,2259,nan,nan
19,3469,-23.60,212,2226,nan,nan
19,3469,-23.60,213,2193,nan,nan
19,3469,-23.60,214,2246,nan,nan
19,3469,-23.60,215,2283,nan,nan
19,3469,-23.60,216,2261,nan,nan
19,3469,-23.60,217,2257,nan,nan
19,3469,-23.60,218,2191,nan,nan
19,3469,-23.60,219,2157,nan,nan
19,3469,-23.60,220,2122,nan,nan
19,3469,-23.60,221,2083,nan,nan
19,3469,-23.60,222,2147,nan,nan
19,3469,-23.60,223,2187,nan,nan
19,3469,-23.60,224,2147,nan,nan
19,3469,-23.60,225,2127,nan,nan
19,3469,-23.60,226,2078,nan,nan
19,3469,-23.60,227,2038,nan,nan
19,3469,-23.60,228,2002,nan,nan
19,3469,-23.60,229,1995,nan,nan
19,3469,-23.60,230,2051,nan,nan
19,3469,-23.60,231,2026,nan,nan
19,3469,-23.60,232,2025,nan,nan
19,3469,-23.60,233,2003,nan,nan
19,3469,-23.60,234,1972,nan,nan
19,3469,-23.60,235,1934,nan,nan
19,3469,-23.60,236,1897,nan,nan
19,3469,-23.60,237,1923,nan,nan
19,3469,-23.60,238,1955,nan,nan
19,3469,-23.60,239,1977,nan,nan
19,3469,-23.60,240,1915,nan,nan
19,3469,-23.60,241,1891,nan,nan
19,3469,-23.60,242,1854,nan,nan
19,3469,-23.60,243,1816,nan,nan
19,3469,-23.60,244,1787,nan,nan
19,3469,-23.60,245,1793,nan,nan
19,3469,-23.60,246,1811,nan,nan
19,3469,-23.60,247,1819,nan,nan
19,3469,-23.60,248,1860,nan,nan
19,3469,-23.60,249,1784,nan,nan
19,3469,-23.60,250,1745,nan,nan
19,3469,-23.60,251,1719,nan,nan
19,3469,-23.60,252,1690,nan,nan
19,3469,-23.60,253,1736,nan,nan
19,3469,-23.60,254,1766,nan,nan
19,3469,-23.60,255,1753,nan,nan
19,3469,-23.60,256,1765,nan,nan
19,3469,-23.60,257,1722,nan,nan
19,3469,-23.60,258,1696,nan,nan
19,3469,-23.60,259,1674,nan,nan
19,3469,-23.60,260,1650,nan,nan
19,3469,-23.60,261,1702,nan,nan
19,3469,-23.60,262,1742,nan,nan
19,3469,-23.60,263,1730,nan,nan
19,3469,-23.60,264,1741,nan,nan
19,3469,-23.60,265,1700,nan,nan
19,3469,-23.60,266,1678,nan,nan
19,3469,-23.60,267,1665,nan,nan
19,3469,-23.60,268,1649,nan,nan
19,3469,-23.60,269,1726,nan,nan
19,3469,-23.60,270,1693,nan,nan
19,3469,-23.60,271,1732,nan,nan
19,3469,-23.60,272,1721,nan,nan
19,3469,-23.60,273,1698,nan,nan
19,3469,-23.60,274,1662,nan,nan
19,3469,-23.60,275,1641,nan,nan
19,3469,-23.60,276,1657,nan,nan
19,3469,-23.60,277,1689,nan,nan
19,3469,-23.60,278,1677,nan,nan
19,3469,-23.60,279,1666,nan,nan
19,3469,-23.60,280,1659,nan,nan
19,3469,-23.60,281,1621,nan,nan
19,3469,-23.60,282,1587,nan,nan
19,3469,-23.60,283,1562,nan,nan
19,3469,-23.60,284,1566,nan,nan
19,3469,-23.60,285,1611,nan,nan
19,3469,-23.60,286,1603,nan,nan
19,3469,-23.60,287,1578,nan,nan
19,3469,-23.60,288,1567,nan,nan
19,3469,-23.60,289,1546,nan,nan
19,3469,-23.60,290,1521,nan,nan
19,3469,-23.60,291,1494,nan,nan
19,3469,-23.60,292,1522,nan,nan
19,3469,-23.60,293,1535,nan,nan
19,3469,-23.60,294,1540,nan,nan
19,3469,-23.60,295,1553,nan,nan
19,3469,-23.60,296,1509,nan,nan
19,3469,-23.60,297,1515,nan,nan
19,3469,-23.60,298,1466,nan,nan
19,3469,-23.60,299,1442,nan,nan
19,3469,-23.60,300,1485,nan,nan
19,3469,-23.60,301,1521,nan,nan
19,3469,-23.60,302,1508,nan,nan
19,3469,-23.60,303,1522,nan,nan
19,3469,-23.60,304,1472,nan,nan
19,3469,-23.60,305,1451,nan,nan
19,3469,-23.60,306,1399,nan,nan
19,3469,-23.60,307,1421,nan,nan
19,3469,-23.60,308,1470,nan,nan
19,3469,-23.60,309,1483,nan,nan
19,3469,-23.60,310,1481,nan,nan
19,3469,-23.60,311,1482,nan,nan
19,3469,-23.60,312,1449,nan,nan
19,3469,-23.60,313,1427,nan,nan
19,3469,-23.60,314,1406,nan,nan
19,3469,-23.60,315,1484,nan,nan
19,3469,-23.60,316,1449,nan,nan
19,3469,-23.60,317,1443,nan,nan
19,3469,-23.60,318,1435,nan,nan
19,3469,-23.60,319,1434,nan,nan
19,3469,-23.60,320,1410,nan,nan
19,3469,-23.60,321,1377,nan,nan
19,3469,-23.60,322,1356,nan,nan
19,3469,-23.60,323,1378,nan,nan
19,3469,-23.60,324,1415,nan,nan
19,3469,-23.60,325,1409,nan,nan
19,3469,-23.60,326,1383,nan,nan
19,3469,-23.60,327,1380,nan,nan
19,3469,-23.60,328,1354,nan,nan
19,3469,-23.60,329,1325,nan,nan
19,3469,-23.60,330,1308,nan,nan
19,3469,-23.60,331,1326,nan,nan
19,3469,-23.60,332,1331,nan,nan
