win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
7,1995,50.00,980,1887,2861,26
7,1995,50.00,981,2068,2861,26
7,1995,50.00,982,2053,2861,26
7,1995,50.00,983,2132,2861,26
7,1995,50.00,984,2128,2861,26
7,1995,50.00,985,1806,2861,26
7,1995,50.00,986,1936,2861,26
7,1995,50.00,987,1921,2861,26
7,1995,50.00,988,1928,2861,26
7,1995,50.00,989,2147,2861,26
7,1995,50.00,990,2315,2861,26
7,1995,50.00,991,2513,2861,26
7,1995,50.00,992,2743,2861,26
7,1995,50.00,993,2611,2861,26
7,1995,50.00,994,2666,2861,26
7,1995,50.00,995,2605,2861,26
7,1995,50.00,996,2534,2861,26
7,1995,50.00,997,2638,2861,26
7,1995,50.00,998,2611,2861,26
7,1995,50.00,999,2592,2861,26
7,1995,50.00,1000,2641,2861,26
7,1995,50.00,1001,2457,2861,26
7,1995,50.00,1002,2298,2861,26
7,1995,50.00,1003,2139,2861,26
7,1995,50.00,1004,1998,2861,26
7,1995,50.00,1005,2121,2861,26
7,1995,50.00,1006,2062,2861,26
7,1995,50.00,1007,2034,2861,26
7,1995,50.00,1008,2111,2861,26
7,1995,50.00,1009,2073,2861,26
7,1995,50.00,1010,1949,2861,26
7,1995,50.00,1011,1864,2861,26
7,1995,50.00,1012,1849,2861,26
7,1995,50.00,1013,2081,2861,26
7,1995,50.00,1014,2148,2861,26
7,1995,50.00,1015,2282,2861,26
7,1995,50.00,1016,2476,2861,26
7,1995,50.00,1017,2623,2861,26
7,1995,50.00,1018,2638,2861,26
7,1995,50.00,1019,2579,2861,26
7,1995,50.00,1020,2781,2861,26
7,1995,50.00,1021,2713,2861,26
7,1995,50.00,1022,2688,2861,26
7,1995,50.00,1023,2629,2861,26
8,2280,48.00,0,1742,2861,26
8,2280,48.00,1,1860,2861,26
8,2280,48.00,2,1577,2861,26
8,2280,48.00,3,1835,2861,26
8,2280,48.00,4,1985,2861,26
8,2280,48.00,5,2092,2861,26
8,2280,48.00,6,2056,2861,26
8,2280,48.00,7,1985,2861,26
8,2280,48.00,8,1957,2861,26
8,2280,48.00,9,1908,2861,26
8,2280,48.00,10,1696,2861,26
8,2280,48.00,11,1685,2861,26
8,2280,48.00,12,1620,2861,26
8,2280,48.00,13,1564,2861,26
8,2280,48.00,14,1659,2861,26
8,2280,48.00,15,1743,2861,26
8,2280,48.00,16,1730,2861,26
8,2280,48.00,17,1734,2861,26
8,2280,48.00,18,1618,2861,26
8,2280,48.00,19,1630,2861,26
8,2280,48.00,20,1690,2861,26
8,2280,48.00,21,1728,2861,26
8,2280,48.00,22,1989,2861,26
8,2280,48.00,23,2123,2861,26
8,2280,48.00,24,2211,2861,26
8,2280,48.00,25,2297,2861,26
8,2280,48.00,26,2143,2861,26
8,2280,48.00,27,2155,2861,26
8,2280,48.00,28,2227,2861,26
8,2280,48.00,29,2293,2861,26
8,2280,48.00,30,2459,2861,26
8,2280,48.00,31,2323,2861,26
8,2280,48.00,32,2237,2861,26
8,2280,48.00,33,2160,2861,26
8,2280,48.00,34,1923,2861,26
8,2280,48.00,35,1858,2861,26
8,2280,48.00,36,1723,2861,26
8,2280,48.00,37,1665,2861,26
8,2280,48.00,38,1819,2861,26
8,2280,48.00,39,1808,2861,26
8,2280,48.00,40,1795,2861,26
8,2280,48.00,41,1509,2861,26
8,2280,48.00,42,1625,2861,26
8,2280,48.00,43,1604,2861,26
8,2280,48.00,44,1575,2861,26
8,2280,48.00,45,1841,2861,26
8,2280,48.00,46,1864,2861,26
8,2280,48.00,47,1984,2861,26
8,2280,48.00,48,2094,2861,26
8,2280,48.00,49,1956,2861,26
8,2280,48.00,50,2116,2861,26
8,2280,48.00,51,2128,2861,26
8,2280,48.00,52,2092,2861,26
8,2280,48.00,53,2209,2861,26
8,2280,48.00,54,2257,2861,26
8,2280,48.00,55,2210,2861,26
8,2280,48.00,56,2148,2861,26
8,2280,48.00,57,1933,2861,26
8,2280,48.00,58,1850,2861,26
8,2280,48.00,59,1774,2861,26
8,2280,48.00,60,1693,2861,26
8,2280,48.00,61,1801,2861,26
8,2280,48.00,62,1848,2861,26
8,2280,48.00,63,1819,2861,26
8,2280,48.00,64,1990,2861,26
8,2280,48.00,65,1914,2861,26
8,2280,48.00,66,1797,2861,26
8,2280,48.00,67,1709,2861,26
8,2280,48.00,68,1630,2861,26
8,2280,48.00,69,1778,2861,26
8,2280,48.00,70,1796,2861,26
8,2280,48.00,71,1885,2861,26
8,2280,48.00,72,1973,2861,26
8,2280,48.00,73,1916,2861,26
8,2280,48.00,74,2035,2861,26
8,2280,48.00,75,2041,2861,26
8,2280,48.00,76,2065,2861,26
8,2280,48.00,77,2296,2861,26
8,2280,48.00,78,2331,2861,26
8,2280,48.00,79,2357,2861,26
8,2280,48.00,80,2332,2861,26
8,2280,48.00,81,2148,2861,26
8,2280,48.00,82,2058,2861,26
8,2280,48.00,83,1915,2861,26
8,2280,48.00,84,2165,2861,26
8,2280,48.00,85,1976,2861,26
8,2280,48.00,86,1937,2861,26
8,2280,48.00,87,1897,2861,26
8,2280,48.00,88,1584,2861,26
8,2280,48.00,89,1690,2861,26
8,2280,48.00,90,1616,2861,26
8,2280,48.00,91,1555,2861,26
8,2280,48.00,92,1848,2861,26
8,2280,48.00,93,1830,2861,26
8,2280,48.00,94,1936,2861,26
8,2280,48.00,95,1981,2861,26
8,2280,48.00,96,1850,2861,26
8,2280,48.00,97,1875,2861,26
8,2280,48.00,98,1896,2861,26
8,2280,48.00,99,1929,2861,26
8,2280,48.00,100,2121,2861,26
8,2280,48.00,101,2278,2861,26
8,2280,48.00,102,2362,2861,26
8,2280,48.00,103,2405,2861,26
8,2280,48.00,104,2282,2861,26
8,2280,48.00,105,2259,2861,26
8,2280,48.00,106,2174,2861,26
8,2280,48.00,107,2073,2861,26
8,2280,48.00,108,2181,2861,26
8,2280,48.00,109,2136,2861,26
8,2280,48.00,110,2070,2861,26
8,2280,48.00,111,2019,2861,26
8,2280,48.00,112,1707,2861,26
8,2280,48.00,113,1955,2861,26
8,2280,48.00,114,2009,2861,26
8,2280,48.00,115,1806,2861,26
8,2280,48.00,116,1901,2861,26
8,2280,48.00,117,1885,2861,26
8,2280,48.00,118,1864,2861,26
8,2280,48.00,119,1840,2861,26
8,2280,48.00,120,1681,2861,26
8,2280,48.00,121,1679,2861,26
8,2280,48.00,122,1637,2861,26
8,2280,48.00,123,1781,2861,26
8,2280,48.00,124,1939,2861,26
8,2280,48.00,125,2063,2861,26
8,2280,48.00,126,2178,2861,26
8,2280,48.00,127,1908,2861,26
8,2280,48.00,128,2203,2861,26
8,2280,48.00,129,2387,2861,26
8,2280,48.00,130,2496,2861,26
8,2280,48.00,131,2514,2861,26
8,2280,48.00,132,2459,2861,26
8,2280,48.00,133,2440,2861,26
8,2280,48.00,134,2351,2861,26
8,2280,48.00,135,2089,2861,26
8,2280,48.00,136,2023,2861,26
8,2280,48.00,137,1899,2861,26
8,2280,48.00,138,1803,2861,26
8,2280,48.00,139,1865,2861,26
8,2280,48.00,140,1915,2861,26
8,2280,48.00,141,1874,2861,26
8,2280,48.00,142,1834,2861,26
8,2280,48.00,143,1667,2861,26
8,2280,48.00,144,1625,2861,26
8,2280,48.00,145,1574,2861,26
8,2280,48.00,146,1535,2861,26
8,2280,48.00,147,1717,2861,26
8,2280,48.00,148,1816,2861,26
8,2280,48.00,149,1900,2861,26
8,2280,48.00,150,2021,2861,26
8,2280,48.00,151,2195,2861,26
8,2280,48.00,152,2286,2861,26
8,2280,48.00,153,2261,2861,26
8,2280,48.00,154,2236,2861,26
8,2280,48.00,155,2417,2861,26
8,2280,48.00,156,2436,2861,26
8,2280,48.00,157,2432,2861,26
8,2280,48.00,158,2394,2861,26
8,2280,48.00,159,2169,2861,26
8,2280,48.00,160,2092,2861,26
8,2280,48.00,161,1950,2861,26
8,2280,48.00,162,1838,2861,26
8,2280,48.00,163,1973,2861,26
8,2280,48.00,164,1940,2861,26
8,2280,48.00,165,1898,2861,26
8,2280,48.00,166,1604,2861,26
8,2280,48.00,167,1689,2861,26
8,2280,48.00,168,1630,2861,26
8,2280,48.00,169,1565,2861,26
8,2280,48.00,170,1765,2861,26
8,2280,48.00,171,1739,2861,26
8,2280,48.00,172,1720,2861,26
8,2280,48.00,173,1758,2861,26
8,2280,48.00,174,1572,2861,26
8,2280,48.00,175,1722,2861,26
8,2280,48.00,176,1768,2861,26
8,2280,48.00,177,1824,2861,26
8,2280,48.00,178,2064,2861,26
8,2280,48.00,179,2186,2861,26
8,2280,48.00,180,2267,2861,26
8,2280,48.00,181,2297,2861,26
8,2280,48.00,182,2171,2861,26
8,2280,48.00,183,2131,2861,26
8,2280,48.00,184,2059,2861,26
8,2280,48.00,185,1963,2861,26
8,2280,48.00,186,2054,2861,26
8,2280,48.00,187,2059,2861,26
8,2280,48.00,188,1990,2861,26
8,2280,48.00,189,1944,2861,26
8,2280,48.00,190,1745,2861,26
8,2280,48.00,191,1700,2861,26
8,2280,48.00,192,1635,2861,26
8,2280,48.00,193,1561,2861,26
8,2280,48.00,194,1765,2861,26
8,2280,48.00,195,1742,2861,26
8,2280,48.00,196,1731,2861,26
8,2280,48.00,197,1727,2861,26
8,2280,48.00,198,1563,2861,26
8,2280,48.00,199,1610,2861,26
8,2280,48.00,200,1685,2861,26
8,2280,48.00,201,1609,2861,26
8,2280,48.00,202,1907,2861,26
8,2280,48.00,203,2004,2861,26
8,2280,48.00,204,2120,2861,26
8,2280,48.00,205,2301,2861,26
8,2280,48.00,206,2459,2861,26
8,2280,48.00,207,2561,2861,26
8,2280,48.00,208,2628,2861,26
8,2280,48.00,209,2667,2861,26
8,2280,48.00,210,2689,2861,26
8,2280,48.00,211,2698,2861,26
8,2280,48.00,212,2691,2861,26
8,2280,48.00,213,2674,2861,26
8,2280,48.00,214,2635,2861,26
8,2280,48.00,215,2589,2861,26
8,2280,48.00,216,2538,2861,26
8,2280,48.00,217,2482,2861,26
8,2280,48.00,218,2424,2861,26
8,2280,48.00,219,2384,2861,26
8,2280,48.00,220,2361,2861,26
8,2280,48.00,221,2344,2861,26
8,2280,48.00,222,2333,2861,26
8,2280,48.00,223,2326,2861,26
8,2280,48.00,224,2339,2861,26
8,2280,48.00,225,2371,2861,26
8,2280,48.00,226,2421,2861,26
8,2280,48.00,227,2541,2861,26
8,2280,48.00,228,2688,2861,26
8,2280,48.00,229,2850,2861,26
8,2280,48.00,230,3007,2861,26
8,2280,48.00,231,3075,2861,26
8,2280,48.00,232,3141,2861,26
8,2280,48.00,233,3172,2861,26
8,2280,48.00,234,3187,2861,26
8,2280,48.00,235,3213,2861,26
8,2280,48.00,236,3218,2861,26
8,2280,48.00,237,3192,2861,26
8,2280,48.00,238,3162,2861,26
8,2280,48.00,239,3068,2861,26
8,2280,48.00,240,2973,2861,26
8,2280,48.00,241,2904,2861,26
8,2280,48.00,242,2809,2861,26
8,2280,48.00,243,2725,2861,26
8,2280,48.00,244,2643,2861,26
8,2280,48.00,245,2585,2861,26
8,2280,48.00,246,2538,2861,26
8,2280,48.00,247,2482,2861,26
8,2280,48.00,248,2434,2861,26
8,2280,48.00,249,2403,2861,26
8,2280,48.00,250,2412,2861,26
8,2280,48.00,251,2442,2861,26
8,2280,48.00,252,2515,2861,26
8,2280,48.00,253,2644,2861,26
8,2280,48.00,254,2769,2861,26
8,2280,48.00,255,2885,2861,26
8,2280,48.00,256,2977,2861,26
8,2280,48.00,257,3060,2861,26
8,2280,48.00,258,3130,2861,26
8,2280,48.00,259,3196,2861,26
8,2280,48.00,260,3232,2861,26
8,2280,48.00,261,3241,2861,26
8,2280,48.00,262,3209,2861,26
8,2280,48.00,263,3155,2861,26
8,2280,48.00,264,3097,2861,26
8,2280,48.00,265,3014,2861,26
8,2280,48.00,266,2948,2861,26
8,2280,48.00,267,2876,2861,26
8,2280,48.00,268,2794,2861,26
8,2280,48.00,269,2729,2861,26
8,2280,48.00,270,2629,2861,26
8,2280,48.00,271,2562,2861,26
8,2280,48.00,272,2511,2861,26
8,2280,48.00,273,2457,2861,26
8,2280,48.00,274,2408,2861,26
8,2280,48.00,275,2390,2861,26
8,2280,48.00,276,2404,2861,26
8,2280,48.00,277,2480,2861,26
8,2280,48.00,278,2538,2861,26
8,2280,48.00,279,2616,2861,26
8,2280,48.00,280,2725,2861,26
8,2280,48.00,281,2841,2861,26
8,2280,48.00,282,2980,2861,26
8,2280,48.00,283,3100,2861,26
8,2280,48.00,284,3196,2861,26
8,2280,48.00,285,3250,2861,26
8,2280,48.00,286,3225,2861,26
8,2280,48.00,287,3220,2861,26
8,2280,48.00,288,3184,2861,26
8,2280,48.00,289,3144,2861,26
8,2280,48.00,290,3099,2861,26
8,2280,48.00,291,3049,2861,26
8,2280,48.00,292,2993,2861,26
8,2280,48.00,293,2903,2861,26
8,2280,48.00,294,2802,2861,26
8,2280,48.00,295,2713,2861,26
8,2280,48.00,296,2629,2861,26
8,2280,48.00,297,2559,2861,26
8,2280,48.00,298,2506,2861,26
8,2280,48.00,299,2465,2861,26
8,2280,48.00,300,2433,2861,26
8,2280,48.00,301,2416,2861,26
8,2280,48.00,302,2415,2861,26
8,2280,48.00,303,2464,2861,26
8,2280,48.00,304,2538,2861,26
8,2280,48.00,305,2627,2861,26
8,2280,48.00,306,2781,2861,26
8,2280,48.00,307,2929,2861,26
8,2280,48.00,308,3066,2861,26
8,2280,48.00,309,3138,2861,26
8,2280,48.00,310,3184,2861,26
8,2280,48.00,311,3211,2861,26
8,2280,48.00,312,3216,2861,26
8,2280,48.00,313,3217,2861,26
8,2280,48.00,314,3202,2861,26
8,2280,48.00,315,3173,2861,26
8,2280,48.00,316,3138,2861,26
8,2280,48.00,317,3046,2861,26
8,2280,48.00,318,2962,2861,26
8,2280,48.00,319,2868,2861,26
8,2280,48.00,320,2771,2861,26
8,2280,48.00,321,2682,2861,26
8,2280,48.00,322,2605,2861,26
8,2280,48.00,323,2559,2861,26
8,2280,48.00,324,2507,2861,26
8,2280,48.00,325,2461,2861,26
8,2280,48.00,326,2423,2861,26
8,2280,48.00,327,2394,2861,26
8,2280,48.00,328,2400,2861,26
8,2280,48.00,329,2456,2861,26
8,2280,48.00,330,2559,2861,26
8,2280,48.00,331,2678,2861,26
8,2280,48.00,332,2811,2861,26
8,2280,48.00,333,2923,2861,26
8,2280,48.00,334,3017,2861,26
8,2280,48.00,335,3086,2861,26
8,2280,48.00,336,3149,2861,26
8,2280,48.00,337,3205,2861,26
8,2280,48.00,338,3235,2861,26
8,2280,48.00,339,3236,2861,26
8,2280,48.00,340,3194,2861,26
8,2280,48.00,341,3129,2861,26
8,2280,48.00,342,3081,2861,26
8,2280,48.00,343,2979,2861,26
8,2280,48.00,344,2899,2861,26
8,2280,48.00,345,2829,2861,26
8,2280,48.00,346,2751,2861,26
8,2280,48.00,347,2666,2861,26
8,2280,48.00,348,2594,2861,26
8,2280,48.00,349,2533,2861,26
8,2280,48.00,350,2481,2861,26
8,2280,48.00,351,2432,2861,26
8,2280,48.00,352,2397,2861,26
8,2280,48.00,353,2400,2861,26
8,2280,48.00,354,2443,2861,26
8,2280,48.00,355,2537,2861,26
8,2280,48.00,356,2604,2861,26
8,2280,48.00,357,2705,2861,26
8,2280,48.00,358,2814,2861,26
8,2280,48.00,359,2905,2861,26
8,2280,48.00,360,3035,2861,26
8,2280,48.00,361,3138,2861,26
8,2280,48.00,362,3207,2861,26
8,2280,48.00,363,3257,2861,26
8,2280,48.00,364,3227,2861,26
8,2280,48.00,365,3194,2861,26
8,2280,48.00,366,3149,2861,26
8,2280,48.00,367,3084,2861,26
8,2280,48.00,368,3027,2861,26
8,2280,48.00,369,2964,2861,26
8,2280,48.00,370,2896,2861,26
8,2280,48.00,371,2805,2861,26
8,2280,48.00,372,2717,2861,26
8,2280,48.00,373,2630,2861,26
8,2280,48.00,374,2559,2861,26
8,2280,48.00,375,2498,2861,26
8,2280,48.00,376,2456,2861,26
8,2280,48.00,377,2424,2861,26
8,2280,48.00,378,2411,2861,26
8,2280,48.00,379,2400,2861,26
8,2280,48.00,380,2432,2861,26
8,2280,48.00,381,2490,2861,26
8,2280,48.00,382,2560,2861,26
8,2280,48.00,383,2677,2861,26
8,2280,48.00,384,2816,2861,26
8,2280,48.00,385,2966,2861,26
8,2280,48.00,386,3096,2861,26
8,2280,48.00,387,3164,2861,26
8,2280,48.00,388,3195,2861,26
8,2280,48.00,389,3192,2861,26
8,2280,48.00,390,3173,2861,26
8,2280,48.00,391,3167,2861,26
8,2280,48.00,392,3153,2861,26
8,2280,48.00,393,3107,2861,26
8,2280,48.00,394,3077,2861,26
8,2280,48.00,395,2970,2861,26
8,2280,48.00,396,2877,2861,26
8,2280,48.00,397,2785,2861,26
8,2280,48.00,398,2691,2861,26
8,2280,48.00,399,2612,2861,26
8,2280,48.00,400,2559,2861,26
8,2280,48.00,401,2499,2861,26
8,2280,48.00,402,2472,2861,26
8,2280,48.00,403,2422,2861,26
8,2280,48.00,404,2387,2861,26
8,2280,48.00,405,2393,2861,26
8,2280,48.00,406,2422,2861,26
8,2280,48.00,407,2508,2861,26
8,2280,48.00,408,2618,2861,26
8,2280,48.00,409,2769,2861,26
8,2280,48.00,410,2924,2861,26
8,2280,48.00,411,3018,2861,26
8,2280,48.00,412,3082,2861,26
8,2280,48.00,413,3142,2861,26
8,2280,48.00,414,3179,2861,26
8,2280,48.00,415,3215,2861,26
8,2280,48.00,416,3227,2861,26
8,2280,48.00,417,3217,2861,26
8,2280,48.00,418,3171,2861,26
8,2280,48.00,419,3118,2861,26
8,2280,48.00,420,3033,2861,26
8,2280,48.00,421,2941,2861,26
8,2280,48.00,422,2853,2861,26
8,2280,48.00,423,2769,2861,26
8,2280,48.00,424,2682,2861,26
8,2280,48.00,425,2620,2861,26
8,2280,48.00,426,2559,2861,26
8,2280,48.00,427,2501,2861,26
8,2280,48.00,428,2447,2861,26
8,2280,48.00,429,2401,2861,26
8,2280,48.00,430,2381,2861,26
8,2280,48.00,431,2404,2861,26
8,2280,48.00,432,2469,2861,26
8,2280,48.00,433,2563,2861,26
8,2280,48.00,434,2675,2861,26
8,2280,48.00,435,2781,2861,26
8,2280,48.00,436,2896,2861,26
8,2280,48.00,437,2985,2861,26
8,2280,48.00,438,3096,2861,26
8,2280,48.00,439,3177,2861,26
8,2280,48.00,440,3231,2861,26
8,2280,48.00,441,3274,2861,26
8,2280,48.00,442,3222,2861,26
8,2280,48.00,443,3177,2861,26
8,2280,48.00,444,3143,2861,26
8,2280,48.00,445,3053,2861,26
8,2280,48.00,446,2987,2861,26
8,2280,48.00,447,2921,2861,26
8,2280,48.00,448,2838,2861,26
8,2280,48.00,449,2760,2861,26
8,2280,48.00,450,2646,2861,26
8,2280,48.00,451,2583,2861,26
8,2280,48.00,452,2529,2861,26
8,2280,48.00,453,2485,2861,26
8,2280,48.00,454,2434,2861,26
8,2280,48.00,455,2405,2861,26
8,2280,48.00,456,2406,2861,26
8,2280,48.00,457,2440,2861,26
8,2280,48.00,458,2487,2861,26
8,2280,48.00,459,2559,2861,26
8,2280,48.00,460,2664,2861,26
8,2280,48.00,461,2802,2861,26
8,2280,48.00,462,2935,2861,26
8,2280,48.00,463,3067,2861,26
8,2280,48.00,464,3155,2861,26
8,2280,48.00,465,3209,2861,26
8,2280,48.00,466,3216,2861,26
8,2280,48.00,467,3189,2861,26
8,2280,48.00,468,3136,2861,26
8,2280,48.00,469,3113,2861,26
8,2280,48.00,470,3075,2861,26
8,2280,48.00,471,3026,2861,26
8,2280,48.00,472,2955,2861,26
8,2280,48.00,473,2877,2861,26
8,2280,48.00,474,2779,2861,26
8,2280,48.00,475,2681,2861,26
8,2280,48.00,476,2597,2861,26
8,2280,48.00,477,2540,2861,26
8,2280,48.00,478,2491,2861,26
8,2280,48.00,479,2452,2861,26
8,2280,48.00,480,2436,2861,26
8,2280,48.00,481,2401,2861,26
8,2280,48.00,482,2397,2861,26
8,2280,48.00,483,2420,2861,26
8,2280,48.00,484,2464,2861,26
8,2280,48.00,485,2577,2861,26
8,2280,48.00,486,2722,2861,26
8,2280,48.00,487,2884,2861,26
8,2280,48.00,488,3034,2861,26
8,2280,48.00,489,3092,2861,26
8,2280,48.00,490,3149,2861,26
8,2280,48.00,491,3186,2861,26
8,2280,48.00,492,3204,2861,26
8,2280,48.00,493,3232,2861,26
8,2280,48.00,494,3212,2861,26
8,2280,48.00,495,3182,2861,26
8,2280,48.00,496,3132,2861,26
8,2280,48.00,497,3049,2861,26
8,2280,48.00,498,2963,2861,26
8,2280,48.00,499,2877,2861,26
8,2280,48.00,500,2784,2861,26
8,2280,48.00,501,2661,2861,26
8,2280,48.00,502,2616,2861,26
8,2280,48.00,503,2559,2861,26
8,2280,48.00,504,2509,2861,26
8,2280,48.00,505,2458,2861,26
8,2280,48.00,506,2413,2861,26
8,2280,48.00,507,2388,2861,26
8,2280,48.00,508,2390,2861,26
8,2280,48.00,509,2428,2861,26
8,2280,48.00,510,2519,2861,26
8,2280,48.00,511,2637,2861,26
8,2280,48.00,512,2788,2861,26
8,2280,48.00,513,2883,2861,26
8,2280,48.00,514,2971,2861,26
8,2280,48.00,515,3041,2861,26
8,2280,48.00,516,3131,2861,26
8,2280,48.00,517,3193,2861,26
8,2280,48.00,518,3208,2861,26
8,2280,48.00,519,3261,2861,26
8,2280,48.00,520,3203,2861,26
8,2280,48.00,521,3134,2861,26
8,2280,48.00,522,3055,2861,26
8,2280,48.00,523,2976,2861,26
8,2280,48.00,524,2901,2861,26
8,2280,48.00,525,2820,2861,26
8,2280,48.00,526,2735,2861,26
8,2280,48.00,527,2668,2861,26
8,2280,48.00,528,2586,2861,26
8,2280,48.00,529,2522,2861,26
8,2280,48.00,530,2465,2861,26
8,2280,48.00,531,2421,2861,26
8,2280,48.00,532,2393,2861,26
8,2280,48.00,533,2393,2861,26
8,2280,48.00,534,2422,2861,26
8,2280,48.00,535,2497,2861,26
8,2280,48.00,536,2561,2861,26
8,2280,48.00,537,2658,2861,26
8,2280,48.00,538,2778,2861,26
8,2280,48.00,539,2897,2861,26
8,2280,48.00,540,3039,2861,26
8,2280,48.00,541,3142,2861,26
8,2280,48.00,542,3215,2861,26
8,2280,48.00,543,3250,2861,26
8,2280,48.00,544,3243,2861,26
8,2280,48.00,545,3225,2861,26
8,2280,48.00,546,3158,2861,26
8,2280,48.00,547,3120,2861,26
8,2280,48.00,548,3055,2861,26
8,2280,48.00,549,2989,2861,26
8,2280,48.00,550,2915,2861,26
8,2280,48.00,551,2826,2861,26
8,2280,48.00,552,2701,2861,26
8,2280,48.00,553,2640,2861,26
8,2280,48.00,554,2565,2861,26
8,2280,48.00,555,2511,2861,26
8,2280,48.00,556,2463,2861,26
8,2280,48.00,557,2425,2861,26
8,2280,48.00,558,2411,2861,26
8,2280,48.00,559,2408,2861,26
8,2280,48.00,560,2412,2861,26
8,2280,48.00,561,2469,2861,26
8,2280,48.00,562,2549,2861,26
8,2280,48.00,563,2665,2861,26
8,2280,48.00,564,2811,2861,26
8,2280,48.00,565,2957,2861,26
8,2280,48.00,566,3094,2861,26
8,2280,48.00,567,3136,2861,26
8,2280,48.00,568,3155,2861,26
8,2280,48.00,569,3144,2861,26
8,2280,48.00,570,3137,2861,26
8,2280,48.00,571,3130,2861,26
8,2280,48.00,572,3093,2861,26
8,2280,48.00,573,3057,2861,26
8,2280,48.00,574,2998,2861,26
8,2280,48.00,575,2909,2861,26
8,2280,48.00,576,2818,2861,26
8,2280,48.00,577,2723,2861,26
8,2280,48.00,578,2636,2861,26
8,2280,48.00,579,2561,2861,26
8,2280,48.00,580,2517,2861,26
8,2280,48.00,581,2482,2861,26
8,2280,48.00,582,2441,2861,26
8,2280,48.00,583,2401,2861,26
8,2280,48.00,584,2373,2861,26
8,2280,48.00,585,2376,2861,26
8,2280,48.00,586,2401,2861,26
8,2280,48.00,587,2485,2861,26
8,2280,48.00,588,2587,2861,26
8,2280,48.00,589,2776,2861,26
8,2280,48.00,590,2878,2861,26
8,2280,48.00,591,2969,2861,26
8,2280,48.00,592,3045,2861,26
8,2280,48.00,593,3088,2861,26
8,2280,48.00,594,3156,2861,26
8,2280,48.00,595,3195,2861,26
8,2280,48.00,596,3202,2861,26
8,2280,48.00,597,3196,2861,26
8,2280,48.00,598,3142,2861,26
8,2280,48.00,599,3069,2861,26
8,2280,48.00,600,3009,2861,26
8,2280,48.00,601,2910,2861,26
8,2280,48.00,602,2824,2861,26
8,2280,48.00,603,2740,2861,26
8,2280,48.00,604,2659,2861,26
8,2280,48.00,605,2594,2861,26
8,2280,48.00,606,2536,2861,26
8,2280,48.00,607,2484,2861,26
8,2280,48.00,608,2432,2861,26
8,2280,48.00,609,2380,2861,26
8,2280,48.00,610,2374,2861,26
8,2280,48.00,611,2385,2861,26
8,2280,48.00,612,2449,2861,26
8,2280,48.00,613,2555,2861,26
8,2280,48.00,614,2627,2861,26
8,2280,48.00,615,2746,2861,26
8,2280,48.00,616,2848,2861,26
8,2280,48.00,617,2951,2861,26
8,2280,48.00,618,3058,2861,26
8,2280,48.00,619,3136,2861,26
8,2280,48.00,620,3180,2861,26
8,2280,48.00,621,3207,2861,26
8,2280,48.00,622,3168,2861,26
8,2280,48.00,623,3129,2861,26
8,2280,48.00,624,3064,2861,26
8,2280,48.00,625,3004,2861,26
8,2280,48.00,626,2937,2861,26
8,2280,48.00,627,2876,2861,26
8,2280,48.00,628,2790,2861,26
8,2280,48.00,629,2698,2861,26
8,2280,48.00,630,2614,2861,26
8,2280,48.00,631,2547,2861,26
8,2280,48.00,632,2499,2861,26
8,2280,48.00,633,2441,2861,26
8,2280,48.00,634,2402,2861,26
8,2280,48.00,635,2389,2861,26
8,2280,48.00,636,2395,2861,26
8,2280,48.00,637,2420,2861,26
8,2280,48.00,638,2475,2861,26
8,2280,48.00,639,2557,2861,26
8,2280,48.00,640,2642,2861,26
8,2280,48.00,641,2797,2861,26
8,2280,48.00,642,2941,2861,26
8,2280,48.00,643,3067,2861,26
8,2280,48.00,644,3205,2861,26
8,2280,48.00,645,3199,2861,26
8,2280,48.00,646,3207,2861,26
8,2280,48.00,647,3195,2861,26
8,2280,48.00,648,3171,2861,26
8,2280,48.00,649,3141,2861,26
8,2280,48.00,650,3115,2861,26
8,2280,48.00,651,3040,2861,26
8,2280,48.00,652,2971,2861,26
8,2280,48.00,653,2874,2861,26
8,2280,48.00,654,2773,2861,26
8,2280,48.00,655,2687,2861,26
8,2280,48.00,656,2598,2861,26
8,2280,48.00,657,2537,2861,26
8,2280,48.00,658,2492,2861,26
8,2280,48.00,659,2449,2861,26
8,2280,48.00,660,2424,2861,26
8,2280,48.00,661,2400,2861,26
8,2280,48.00,662,2389,2861,26
8,2280,48.00,663,2419,2861,26
8,2280,48.00,664,2475,2861,26
8,2280,48.00,665,2578,2861,26
8,2280,48.00,666,2723,2861,26
8,2280,48.00,667,2877,2861,26
8,2280,48.00,668,2992,2861,26
8,2280,48.00,669,3066,2861,26
8,2280,48.00,670,3107,2861,26
8,2280,48.00,671,3131,2861,26
8,2280,48.00,672,3146,2861,26
8,2280,48.00,673,3153,2861,26
8,2280,48.00,674,3139,2861,26
8,2280,48.00,675,3113,2861,26
8,2280,48.00,676,3046,2861,26
8,2280,48.00,677,2963,2861,26
8,2280,48.00,678,2884,2861,26
8,2280,48.00,679,2792,2861,26
8,2280,48.00,680,2702,2861,26
8,2280,48.00,681,2630,2861,26
8,2280,48.00,682,2559,2861,26
8,2280,48.00,683,2522,2861,26
8,2280,48.00,684,2465,2861,26
8,2280,48.00,685,2425,2861,26
8,2280,48.00,686,2390,2861,26
8,2280,48.00,687,2347,2861,26
8,2280,48.00,688,2373,2861,26
