win_idx,t_ms,duty_pct,sample_idx,adc_raw
7,717,39.90,492,3140
7,717,39.90,493,3171
7,717,39.90,494,3205
7,717,39.90,495,3260
7,717,39.90,496,3309
7,717,39.90,497,3373
7,717,39.90,498,3389
7,717,39.90,499,3387
7,717,39.90,500,3393
7,717,39.90,501,3380
7,717,39.90,502,3380
7,717,39.90,503,3377
7,717,39.90,504,3377
7,717,39.90,505,3380
7,717,39.90,506,3353
7,717,39.90,507,3321
7,717,39.90,508,3292
7,717,39.90,509,3259
7,717,39.90,510,3225
7,717,39.90,511,3196
7,717,39.90,512,3189
7,717,39.90,513,3177
7,717,39.90,514,3147
7,717,39.90,515,3120
7,717,39.90,516,3095
7,717,39.90,517,3073
7,717,39.90,518,3052
7,717,39.90,519,3045
7,717,39.90,520,3085
7,717,39.90,521,3092
7,717,39.90,522,3120
7,717,39.90,523,3141
7,717,39.90,524,3175
7,717,39.90,525,3208
7,717,39.90,526,3257
7,717,39.90,527,3313
7,717,39.90,528,3376
7,717,39.90,529,3389
7,717,39.90,530,3401
7,717,39.90,531,3397
7,717,39.90,532,3396
7,717,39.90,533,3383
7,717,39.90,534,3385
7,717,39.90,535,3377
7,717,39.90,536,3389
7,717,39.90,537,3363
7,717,39.90,538,3332
7,717,39.90,539,3293
7,717,39.90,540,3265
7,717,39.90,541,3223
7,717,39.90,542,3207
7,717,39.90,543,3177
7,717,39.90,544,3183
7,717,39.90,545,3152
7,717,39.90,546,3121
7,717,39.90,547,3097
7,717,39.90,548,3076
7,717,39.90,549,3043
7,717,39.90,550,3035
7,717,39.90,551,3032
7,717,39.90,552,3065
7,717,39.90,553,3075
7,717,39.90,554,3104
7,717,39.90,555,3128
7,717,39.90,556,3171
7,717,39.90,557,3205
7,717,39.90,558,3262
7,717,39.90,559,3305
7,717,39.90,560,3357
7,717,39.90,561,3369
7,717,39.90,562,3380
7,717,39.90,563,3375
7,717,39.90,564,3369
7,717,39.90,565,3366
7,717,39.90,566,3365
7,717,39.90,567,3389
7,717,39.90,568,3360
7,717,39.90,569,3327
7,717,39.90,570,3299
7,717,39.90,571,3266
7,717,39.90,572,3228
7,717,39.90,573,3201
7,717,39.90,574,3181
7,717,39.90,575,3188
7,717,39.90,576,3153
7,717,39.90,577,3124
7,717,39.90,578,3097
7,717,39.90,579,3073
7,717,39.90,580,3045
7,717,39.90,581,3036
7,717,39.90,582,3028
7,717,39.90,583,3061
7,717,39.90,584,3077
7,717,39.90,585,3104
7,717,39.90,586,3127
7,717,39.90,587,3173
7,717,39.90,588,3212
7,717,39.90,589,3259
7,717,39.90,590,3317
7,717,39.90,591,3364
7,717,39.90,592,3377
7,717,39.90,593,3379
7,717,39.90,594,3381
7,717,39.90,595,3382
7,717,39.90,596,3363
7,717,39.90,597,3365
7,717,39.90,598,3348
7,717,39.90,599,3355
7,717,39.90,600,3329
7,717,39.90,601,3296
7,717,39.90,602,3268
7,717,39.90,603,3229
7,717,39.90,604,3199
7,717,39.90,605,3174
7,717,39.90,606,3177
7,717,39.90,607,3149
7,717,39.90,608,3121
7,717,39.90,609,3089
7,717,39.90,610,3069
7,717,39.90,611,3038
7,717,39.90,612,3025
7,717,39.90,613,3013
7,717,39.90,614,3052
7,717,39.90,615,3053
7,717,39.90,616,3073
7,717,39.90,617,3107
7,717,39.90,618,3140
7,717,39.90,619,3167
7,717,39.90,620,3223
7,717,39.90,621,3276
7,717,39.90,622,3340
7,717,39.90,623,3355
7,717,39.90,624,3357
7,717,39.90,625,3360
7,717,39.90,626,3355
7,717,39.90,627,3349
7,717,39.90,628,3324
7,717,39.90,629,3341
7,717,39.90,630,3353
7,717,39.90,631,3328
7,717,39.90,632,3296
7,717,39.90,633,3261
7,717,39.90,634,3233
7,717,39.90,635,3196
7,717,39.90,636,3167
7,717,39.90,637,3155
7,717,39.90,638,3149
7,717,39.90,639,3117
7,717,39.90,640,3093
7,717,39.90,641,3065
7,717,39.90,642,3044
7,717,39.90,643,3019
7,717,39.90,644,3015
7,717,39.90,645,3052
7,717,39.90,646,3061
7,717,39.90,647,3085
7,717,39.90,648,3113
7,717,39.90,649,3145
7,717,39.90,650,3179
7,717,39.90,651,3229
7,717,39.90,652,3281
7,717,39.90,653,3337
7,717,39.90,654,3357
7,717,39.90,655,3364
7,717,39.90,656,3359
7,717,39.90,657,3361
7,717,39.90,658,3348
7,717,39.90,659,3345
7,717,39.90,660,3341
7,717,39.90,661,3355
7,717,39.90,662,3332
7,717,39.90,663,3297
7,717,39.90,664,3269
7,717,39.90,665,3241
7,717,39.90,666,3197
7,717,39.90,667,3177
7,717,39.90,668,3156
7,717,39.90,669,3157
7,717,39.90,670,3129
7,717,39.90,671,3100
7,717,39.90,672,3077
7,717,39.90,673,3051
7,717,39.90,674,3025
7,717,39.90,675,3018
7,717,39.90,676,3015
7,717,39.90,677,3049
7,717,39.90,678,3065
7,717,39.90,679,3081
7,717,39.90,680,3116
7,717,39.90,681,3156
7,717,39.90,682,3193
7,717,39.90,683,3241
7,717,39.90,684,3288
7,717,39.90,685,3340
7,717,39.90,686,3345
7,717,39.90,687,3351
7,717,39.90,688,3349
7,717,39.90,689,3337
7,717,39.90,690,3339
7,717,39.90,691,3340
7,717,39.90,692,3360
7,717,39.90,693,3327
7,717,39.90,694,3305
7,717,39.90,695,3270
7,717,39.90,696,3235
7,717,39.90,697,3199
7,717,39.90,698,3153
7,717,39.90,699,3147
7,717,39.90,700,3157
7,717,39.90,701,3124
7,717,39.90,702,3097
7,717,39.90,703,3065
7,717,39.90,704,3045
7,717,39.90,705,3012
7,717,39.90,706,2997
7,717,39.90,707,3001
7,717,39.90,708,3040
7,717,39.90,709,3053
7,717,39.90,710,3083
7,717,39.90,711,3118
7,717,39.90,712,3156
7,717,39.90,713,3187
7,717,39.90,714,3243
7,717,39.90,715,3296
7,717,39.90,716,3341
7,717,39.90,717,3353
7,717,39.90,718,3356
7,717,39.90,719,3351
7,717,39.90,720,3353
7,717,39.90,721,3331
7,717,39.90,722,3332
7,717,39.90,723,3279
7,717,39.90,724,3321
7,717,39.90,725,3288
7,717,39.90,726,3255
7,717,39.90,727,3228
7,717,39.90,728,3190
7,717,39.90,729,3155
7,717,39.90,730,3137
7,717,39.90,731,3146
7,717,39.90,732,3107
7,717,39.90,733,3081
7,717,39.90,734,3060
7,717,39.90,735,3034
7,717,39.90,736,3003
7,717,39.90,737,2987
7,717,39.90,738,2995
7,717,39.90,739,3034
7,717,39.90,740,3050
7,717,39.90,741,3074
7,717,39.90,742,3107
7,717,39.90,743,3144
7,717,39.90,744,3177
7,717,39.90,745,3229
7,717,39.90,746,3280
7,717,39.90,747,3343
7,717,39.90,748,3353
7,717,39.90,749,3353
7,717,39.90,750,3349
7,717,39.90,751,3339
7,717,39.90,752,3331
7,717,39.90,753,3323
7,717,39.90,754,3315
7,717,39.90,755,3317
7,717,39.90,756,3294
7,717,39.90,757,3265
7,717,39.90,758,3233
7,717,39.90,759,3201
7,717,39.90,760,3165
7,717,39.90,761,3132
7,717,39.90,762,3124
7,717,39.90,763,3115
7,717,39.90,764,3089
7,717,39.90,765,3056
7,717,39.90,766,3035
7,717,39.90,767,3009
7,717,39.90,768,2995
7,717,39.90,769,3000
7,717,39.90,770,3040
7,717,39.90,771,3061
7,717,39.90,772,3098
7,717,39.90,773,3128
7,717,39.90,774,3164
7,717,39.90,775,3195
7,717,39.90,776,3251
7,717,39.90,777,3300
7,717,39.90,778,3353
7,717,39.90,779,3369
7,717,39.90,780,3372
7,717,39.90,781,3359
7,717,39.90,782,3353
7,717,39.90,783,3340
7,717,39.90,784,3336
7,717,39.90,785,3325
7,717,39.90,786,3329
7,717,39.90,787,3304
7,717,39.90,788,3273
7,717,39.90,789,3234
7,717,39.90,790,3210
7,717,39.90,791,3161
7,717,39.90,792,3144
7,717,39.90,793,3120
7,717,39.90,794,3123
7,717,39.90,795,3091
7,717,39.90,796,3065
7,717,39.90,797,3037
7,717,39.90,798,3018
7,717,39.90,799,2991
7,717,39.90,800,2993
7,717,39.90,801,3009
7,717,39.90,802,3054
7,717,39.90,803,3080
7,717,39.90,804,3113
7,717,39.90,805,3142
7,717,39.90,806,3187
7,717,39.90,807,3225
7,717,39.90,808,3273
7,717,39.90,809,3309
7,717,39.90,810,3353
7,717,39.90,811,3349
7,717,39.90,812,3349
7,717,39.90,813,3344
7,717,39.90,814,3329
7,717,39.90,815,3321
7,717,39.90,816,3307
7,717,39.90,817,3323
7,717,39.90,818,3297
7,717,39.90,819,3263
7,717,39.90,820,3236
7,717,39.90,821,3200
7,717,39.90,822,3157
7,717,39.90,823,3134
7,717,39.90,824,3113
7,717,39.90,825,3114
7,717,39.90,826,3085
7,717,39.90,827,3053
7,717,39.90,828,3027
7,717,39.90,829,3011
7,717,39.90,830,2992
7,717,39.90,831,2991
7,717,39.90,832,3005
7,717,39.90,833,3062
7,717,39.90,834,3087
7,717,39.90,835,3117
7,717,39.90,836,3145
7,717,39.90,837,3190
7,717,39.90,838,3226
7,717,39.90,839,3271
7,717,39.90,840,3316
7,717,39.90,841,3353
7,717,39.90,842,3353
7,717,39.90,843,3350
7,717,39.90,844,3339
7,717,39.90,845,3296
7,717,39.90,846,3305
7,717,39.90,847,3295
7,717,39.90,848,3236
7,717,39.90,849,3275
7,717,39.90,850,3248
7,717,39.90,851,3213
7,717,39.90,852,3184
7,717,39.90,853,3144
7,717,39.90,854,3113
7,717,39.90,855,3091
7,717,39.90,856,3097
7,717,39.90,857,3068
7,717,39.90,858,3035
7,717,39.90,859,3013
7,717,39.90,860,2996
7,717,39.90,861,2971
7,717,39.90,862,2976
7,717,39.90,863,2989
7,717,39.90,864,3045
7,717,39.90,865,3075
7,717,39.90,866,3113
7,717,39.90,867,3148
7,717,39.90,868,3179
7,717,39.90,869,3217
7,717,39.90,870,3263
7,717,39.90,871,3305
7,717,39.90,872,3353
7,717,39.90,873,3354
7,717,39.90,874,3349
7,717,39.90,875,3334
7,717,39.90,876,3321
7,717,39.90,877,3301
7,717,39.90,878,3290
7,717,39.90,879,3281
7,717,39.90,880,3285
7,717,39.90,881,3249
7,717,39.90,882,3218
7,717,39.90,883,3182
7,717,39.90,884,3157
7,717,39.90,885,3114
7,717,39.90,886,3099
7,717,39.90,887,3084
7,717,39.90,888,3073
7,717,39.90,889,3044
7,717,39.90,890,3020
7,717,39.90,891,2995
7,717,39.90,892,2984
7,717,39.90,893,2986
7,717,39.90,894,3003
7,717,39.90,895,3059
7,717,39.90,896,3099
7,717,39.90,897,3129
7,717,39.90,898,3168
7,717,39.90,899,3194
7,717,39.90,900,3228
7,717,39.90,901,3263
7,717,39.90,902,3301
7,717,39.90,903,3351
7,717,39.90,904,3355
7,717,39.90,905,3341
7,717,39.90,906,3328
7,717,39.90,907,3317
7,717,39.90,908,3297
7,717,39.90,909,3283
7,717,39.90,910,3263
7,717,39.90,911,3267
7,717,39.90,912,3242
7,717,39.90,913,3208
7,717,39.90,914,3173
7,717,39.90,915,3144
7,717,39.90,916,3107
7,717,39.90,917,3088
7,717,39.90,918,3057
7,717,39.90,919,3063
7,717,39.90,920,3031
7,717,39.90,921,3001
7,717,39.90,922,2989
7,717,39.90,923,2978
7,717,39.90,924,2971
7,717,39.90,925,2985
7,717,39.90,926,3021
7,717,39.90,927,3075
7,717,39.90,928,3115
7,717,39.90,929,3149
7,717,39.90,930,3184
7,717,39.90,931,3217
7,717,39.90,932,3249
7,717,39.90,933,3314
7,717,39.90,934,3324
7,717,39.90,935,3346
7,717,39.90,936,3339
7,717,39.90,937,3332
7,717,39.90,938,3315
7,717,39.90,939,3299
7,717,39.90,940,3284
7,717,39.90,941,3265
7,717,39.90,942,3275
7,717,39.90,943,3248
7,717,39.90,944,3216
7,717,39.90,945,3179
7,717,39.90,946,3144
7,717,39.90,947,3107
7,717,39.90,948,3083
7,717,39.90,949,3051
7,717,39.90,950,3062
7,717,39.90,951,3029
7,717,39.90,952,3003
7,717,39.90,953,2983
7,717,39.90,954,2979
7,717,39.90,955,2977
7,717,39.90,956,3001
7,717,39.90,957,3037
7,717,39.90,958,3109
7,717,39.90,959,3139
7,717,39.90,960,3177
7,717,39.90,961,3209
7,717,39.90,962,3243
7,717,39.90,963,3264
7,717,39.90,964,3301
7,717,39.90,965,3328
7,717,39.90,966,3355
7,717,39.90,967,3348
7,717,39.90,968,3327
7,717,39.90,969,3316
7,717,39.90,970,3296
7,717,39.90,971,3267
7,717,39.90,972,3251
7,717,39.90,973,3201
7,717,39.90,974,3225
7,717,39.90,975,3200
7,717,39.90,976,3163
7,717,39.90,977,3129
7,717,39.90,978,3089
7,717,39.90,979,3057
7,717,39.90,980,3026
7,717,39.90,981,3033
7,717,39.90,982,3004
7,717,39.90,983,2986
7,717,39.90,984,2977
7,717,39.90,985,2968
7,717,39.90,986,2965
7,717,39.90,987,2985
7,717,39.90,988,3027
7,717,39.90,989,3099
7,717,39.90,990,3135
7,717,39.90,991,3169
7,717,39.90,992,3202
7,717,39.90,993,3232
7,717,39.90,994,3253
7,717,39.90,995,3291
7,717,39.90,996,3315
7,717,39.90,997,3352
7,717,39.90,998,3339
7,717,39.90,999,3323
7,717,39.90,1000,3312
7,717,39.90,1001,3289
7,717,39.90,1002,3261
7,717,39.90,1003,3248
7,717,39.90,1004,3223
7,717,39.90,1005,3222
7,717,39.90,1006,3189
7,717,39.90,1007,3155
7,717,39.90,1008,3128
7,717,39.90,1009,3091
7,717,39.90,1010,3056
7,717,39.90,1011,3027
7,717,39.90,1012,3013
7,717,39.90,1013,3014
7,717,39.90,1014,2992
7,717,39.90,1015,2985
7,717,39.90,1016,2979
7,717,39.90,1017,2991
7,717,39.90,1018,3010
7,717,39.90,1019,3055
7,717,39.90,1020,3120
7,717,39.90,1021,3167
7,717,39.90,1022,3205
7,717,39.90,1023,3225
8,819,39.60,0,3251
8,819,39.60,1,3273
8,819,39.60,2,3298
8,819,39.60,3,3315
8,819,39.60,4,3345
8,819,39.60,5,3329
8,819,39.60,6,3315
8,819,39.60,7,3296
8,819,39.60,8,3269
8,819,39.60,9,3238
8,819,39.60,10,3217
8,819,39.60,11,3192
8,819,39.60,12,3192
8,819,39.60,13,3154
8,819,39.60,14,3124
8,819,39.60,15,3089
8,819,39.60,16,3052
8,819,39.60,17,3001
8,819,39.60,18,2982
8,819,39.60,19,2964
8,819,39.60,20,2980
8,819,39.60,21,2954
8,819,39.60,22,2945
8,819,39.60,23,2941
8,819,39.60,24,2960
8,819,39.60,25,3005
8,819,39.60,26,3016
8,819,39.60,27,3065
8,819,39.60,28,3125
8,819,39.60,29,3162
8,819,39.60,30,3190
8,819,39.60,31,3219
8,819,39.60,32,3235
8,819,39.60,33,3251
8,819,39.60,34,3275
8,819,39.60,35,3295
8,819,39.60,36,3301
8,819,39.60,37,3283
8,819,39.60,38,3265
8,819,39.60,39,3250
8,819,39.60,40,3214
8,819,39.60,41,3188
8,819,39.60,42,3168
8,819,39.60,43,3167
8,819,39.60,44,3141
8,819,39.60,45,3105
8,819,39.60,46,3071
8,819,39.60,47,3033
8,819,39.60,48,2991
8,819,39.60,49,2968
8,819,39.60,50,2951
8,819,39.60,51,2970
8,819,39.60,52,2955
8,819,39.60,53,2944
8,819,39.60,54,2949
8,819,39.60,55,2971
8,819,39.60,56,2988
8,819,39.60,57,3037
8,819,39.60,58,3091
8,819,39.60,59,3160
8,819,39.60,60,3193
8,819,39.60,61,3217
8,819,39.60,62,3243
8,819,39.60,63,3262
8,819,39.60,64,3263
8,819,39.60,65,3280
8,819,39.60,66,3292
8,819,39.60,67,3299
8,819,39.60,68,3289
8,819,39.60,69,3262
8,819,39.60,70,3237
8,819,39.60,71,3206
8,819,39.60,72,3177
8,819,39.60,73,3153
8,819,39.60,74,3136
8,819,39.60,75,3128
8,819,39.60,76,3094
8,819,39.60,77,3051
8,819,39.60,78,3022
8,819,39.60,79,2985
8,819,39.60,80,2961
8,819,39.60,81,2939
8,819,39.60,82,2968
8,819,39.60,83,2949
8,819,39.60,84,2941
8,819,39.60,85,2955
8,819,39.60,86,2972
8,819,39.60,87,2985
8,819,39.60,88,3033
8,819,39.60,89,3088
8,819,39.60,90,3155
8,819,39.60,91,3187
8,819,39.60,92,3213
8,819,39.60,93,3235
8,819,39.60,94,3252
8,819,39.60,95,3251
8,819,39.60,96,3265
8,819,39.60,97,3268
8,819,39.60,98,3291
8,819,39.60,99,3273
8,819,39.60,100,3250
8,819,39.60,101,3219
8,819,39.60,102,3196
8,819,39.60,103,3157
8,819,39.60,104,3136
8,819,39.60,105,3113
8,819,39.60,106,3112
8,819,39.60,107,3077
8,819,39.60,108,3035
8,819,39.60,109,3009
8,819,39.60,110,2980
8,819,39.60,111,2947
8,819,39.60,112,2937
8,819,39.60,113,2937
8,819,39.60,114,2952
8,819,39.60,115,2956
8,819,39.60,116,2967
8,819,39.60,117,2996
8,819,39.60,118,3027
8,819,39.60,119,3064
8,819,39.60,120,3112
8,819,39.60,121,3185
8,819,39.60,122,3216
8,819,39.60,123,3241
8,819,39.60,124,3256
8,819,39.60,125,3259
8,819,39.60,126,3261
8,819,39.60,127,3262
8,819,39.60,128,3267
8,819,39.60,129,3289
8,819,39.60,130,3270
8,819,39.60,131,3248
8,819,39.60,132,3219
8,819,39.60,133,3187
8,819,39.60,134,3155
8,819,39.60,135,3134
8,819,39.60,136,3101
8,819,39.60,137,3109
8,819,39.60,138,3075
8,819,39.60,139,3037
8,819,39.60,140,3006
8,819,39.60,141,2981
8,819,39.60,142,2946
8,819,39.60,143,2929
8,819,39.60,144,2921
8,819,39.60,145,2947
8,819,39.60,146,2955
8,819,39.60,147,2964
8,819,39.60,148,2986
8,819,39.60,149,3021
8,819,39.60,150,3058
8,819,39.60,151,3104
8,819,39.60,152,3163
8,819,39.60,153,3211
8,819,39.60,154,3231
8,819,39.60,155,3256
8,819,39.60,156,3257
8,819,39.60,157,3260
8,819,39.60,158,3250
8,819,39.60,159,3261
8,819,39.60,160,3276
8,819,39.60,161,3265
8,819,39.60,162,3241
8,819,39.60,163,3211
8,819,39.60,164,3187
8,819,39.60,165,3152
8,819,39.60,166,3119
8,819,39.60,167,3094
8,819,39.60,168,3099
8,819,39.60,169,3059
8,819,39.60,170,3024
8,819,39.60,171,2997
8,819,39.60,172,2979
8,819,39.60,173,2947
8,819,39.60,174,2933
8,819,39.60,175,2921
8,819,39.60,176,2952
8,819,39.60,177,2962
8,819,39.60,178,2985
8,819,39.60,179,3013
8,819,39.60,180,3043
8,819,39.60,181,3077
8,819,39.60,182,3130
8,819,39.60,183,3181
8,819,39.60,184,3244
8,819,39.60,185,3261
8,819,39.60,186,3275
8,819,39.60,187,3268
8,819,39.60,188,3274
8,819,39.60,189,3261
8,819,39.60,190,3258
8,819,39.60,191,3247
8,819,39.60,192,3258
8,819,39.60,193,3229
8,819,39.60,194,3197
8,819,39.60,195,3163
8,819,39.60,196,3137
8,819,39.60,197,3104
8,819,39.60,198,3072
8,819,39.60,199,3040
8,819,39.60,200,3033
8,819,39.60,201,3005
8,819,39.60,202,2986
8,819,39.60,203,2971
8,819,39.60,204,2940
8,819,39.60,205,2921
8,819,39.60,206,2915
8,819,39.60,207,2950
8,819,39.60,208,2963
8,819,39.60,209,2993
8,819,39.60,210,3026
8,819,39.60,211,3051
8,819,39.60,212,3089
8,819,39.60,213,3133
8,819,39.60,214,3185
8,819,39.60,215,3250
8,819,39.60,216,3266
8,819,39.60,217,3274
8,819,39.60,218,3270
8,819,39.60,219,3265
8,819,39.60,220,3254
8,819,39.60,221,3248
8,819,39.60,222,3243
8,819,39.60,223,3249
8,819,39.60,224,3219
8,819,39.60,225,3193
8,819,39.60,226,3159
8,819,39.60,227,3130
8,819,39.60,228,3089
8,819,39.60,229,3059
8,819,39.60,230,3021
8,819,39.60,231,3025
8,819,39.60,232,3003
8,819,39.60,233,2985
8,819,39.60,234,2964
8,819,39.60,235,2937
8,819,39.60,236,2917
8,819,39.60,237,2924
8,819,39.60,238,2955
8,819,39.60,239,2997
8,819,39.60,240,3038
8,819,39.60,241,3064
8,819,39.60,242,3097
8,819,39.60,243,3136
8,819,39.60,244,3171
8,819,39.60,245,3224
8,819,39.60,246,3275
8,819,39.60,247,3296
8,819,39.60,248,3296
8,819,39.60,249,3292
8,819,39.60,250,3282
8,819,39.60,251,3265
8,819,39.60,252,3254
8,819,39.60,253,3240
8,819,39.60,254,3249
8,819,39.60,255,3219
8,819,39.60,256,3187
8,819,39.60,257,3156
8,819,39.60,258,3123
8,819,39.60,259,3085
8,819,39.60,260,3050
8,819,39.60,261,3045
8,819,39.60,262,3025
8,819,39.60,263,2997
8,819,39.60,264,2979
8,819,39.60,265,2960
8,819,39.60,266,2939
8,819,39.60,267,2912
8,819,39.60,268,2919
8,819,39.60,269,2941
8,819,39.60,270,3002
8,819,39.60,271,3032
8,819,39.60,272,3064
8,819,39.60,273,3096
8,819,39.60,274,3146
8,819,39.60,275,3168
8,819,39.60,276,3210
8,819,39.60,277,3256
8,819,39.60,278,3285
8,819,39.60,279,3288
8,819,39.60,280,3277
8,819,39.60,281,3265
8,819,39.60,282,3257
8,819,39.60,283,3237
8,819,39.60,284,3225
8,819,39.60,285,3231
8,819,39.60,286,3207
8,819,39.60,287,3176
8,819,39.60,288,3141
8,819,39.60,289,3114
8,819,39.60,290,3065
8,819,39.60,291,3025
8,819,39.60,292,3003
8,819,39.60,293,3017
8,819,39.60,294,2996
8,819,39.60,295,2975
8,819,39.60,296,2957
8,819,39.60,297,2944
8,819,39.60,298,2932
8,819,39.60,299,2947
8,819,39.60,300,2970
8,819,39.60,301,3028
8,819,39.60,302,3058
8,819,39.60,303,3089
8,819,39.60,304,3125
8,819,39.60,305,3155
8,819,39.60,306,3187
8,819,39.60,307,3232
8,819,39.60,308,3253
8,819,39.60,309,3292
8,819,39.60,310,3280
8,819,39.60,311,3269
8,819,39.60,312,3259
8,819,39.60,313,3251
8,819,39.60,314,3220
8,819,39.60,315,3201
8,819,39.60,316,3183
8,819,39.60,317,3184
8,819,39.60,318,3147
8,819,39.60,319,3113
8,819,39.60,320,3083
8,819,39.60,321,3036
8,819,39.60,322,3003
8,819,39.60,323,2979
8,819,39.60,324,2971
8,819,39.60,325,2981
8,819,39.60,326,2962
8,819,39.60,327,2945
8,819,39.60,328,2930
8,819,39.60,329,2921
8,819,39.60,330,2938
8,819,39.60,331,2966
8,819,39.60,332,3040
8,819,39.60,333,3067
8,819,39.60,334,3107
8,819,39.60,335,3142
8,819,39.60,336,3170
8,819,39.60,337,3196
8,819,39.60,338,3229
8,819,39.60,339,3258
8,819,39.60,340,3291
8,819,39.60,341,3284
8,819,39.60,342,3274
8,819,39.60,343,3261
8,819,39.60,344,3244
8,819,39.60,345,3205
8,819,39.60,346,3197
8,819,39.60,347,3172
8,819,39.60,348,3178
8,819,39.60,349,3141
8,819,39.60,350,3114
8,819,39.60,351,3081
8,819,39.60,352,3035
8,819,39.60,353,2993
8,819,39.60,354,2978
8,819,39.60,355,2964
8,819,39.60,356,2979
8,819,39.60,357,2960
8,819,39.60,358,2946
8,819,39.60,359,2941
8,819,39.60,360,2952
8,819,39.60,361,2964
8,819,39.60,362,3002
8,819,39.60,363,3065
8,819,39.60,364,3109
8,819,39.60,365,3139
8,819,39.60,366,3171
8,819,39.60,367,3196
8,819,39.60,368,3218
8,819,39.60,369,3237
8,819,39.60,370,3255
8,819,39.60,371,3287
8,819,39.60,372,3285
8,819,39.60,373,3267
8,819,39.60,374,3248
8,819,39.60,375,3227
8,819,39.60,376,3195
8,819,39.60,377,3176
8,819,39.60,378,3147
8,819,39.60,379,3157
8,819,39.60,380,3126
8,819,39.60,381,3089
8,819,39.60,382,3053
8,819,39.60,383,3017
8,819,39.60,384,2979
8,819,39.60,385,2969
8,819,39.60,386,2947
8,819,39.60,387,2972
8,819,39.60,388,2955
8,819,39.60,389,2938
8,819,39.60,390,2931
8,819,39.60,391,2944
8,819,39.60,392,2954
8,819,39.60,393,3000
8,819,39.60,394,3044
8,819,39.60,395,3109
8,819,39.60,396,3143
8,819,39.60,397,3176
8,819,39.60,398,3199
8,819,39.60,399,3234
8,819,39.60,400,3229
8,819,39.60,401,3249
8,819,39.60,402,3267
8,819,39.60,403,3283
8,819,39.60,404,3268
8,819,39.60,405,3245
8,819,39.60,406,3225
8,819,39.60,407,3200
8,819,39.60,408,3164
8,819,39.60,409,3145
8,819,39.60,410,3150
8,819,39.60,411,3117
8,819,39.60,412,3074
8,819,39.60,413,3037
8,819,39.60,414,3013
8,819,39.60,415,2979
8,819,39.60,416,2963
8,819,39.60,417,2952
8,819,39.60,418,2971
8,819,39.60,419,2956
8,819,39.60,420,2947
8,819,39.60,421,2957
8,819,39.60,422,2975
8,819,39.60,423,2991
8,819,39.60,424,3036
8,819,39.60,425,3079
8,819,39.60,426,3151
8,819,39.60,427,3184
8,819,39.60,428,3202
8,819,39.60,429,3225
8,819,39.60,430,3242
8,819,39.60,431,3241
8,819,39.60,432,3257
8,819,39.60,433,3257
8,819,39.60,434,3281
8,819,39.60,435,3259
8,819,39.60,436,3233
8,819,39.60,437,3208
8,819,39.60,438,3184
8,819,39.60,439,3141
8,819,39.60,440,3122
8,819,39.60,441,3085
8,819,39.60,442,3081
8,819,39.60,443,3043
8,819,39.60,444,3018
8,819,39.60,445,2998
8,819,39.60,446,2971
8,819,39.60,447,2952
8,819,39.60,448,2936
8,819,39.60,449,2930
8,819,39.60,450,2944
8,819,39.60,451,2944
8,819,39.60,452,2960
8,819,39.60,453,2981
8,819,39.60,454,3004
8,819,39.60,455,3037
8,819,39.60,456,3091
8,819,39.60,457,3160
8,819,39.60,458,3187
8,819,39.60,459,3217
8,819,39.60,460,3234
8,819,39.60,461,3243
8,819,39.60,462,3243
8,819,39.60,463,3248
8,819,39.60,464,3251
8,819,39.60,465,3273
8,819,39.60,466,3251
8,819,39.60,467,3228
8,819,39.60,468,3195
8,819,39.60,469,3171
8,819,39.60,470,3130
8,819,39.60,471,3112
8,819,39.60,472,3078
8,819,39.60,473,3071
8,819,39.60,474,3041
8,819,39.60,475,3011
8,819,39.60,476,2993
8,819,39.60,477,2968
8,819,39.60,478,2935
8,819,39.60,479,2929
8,819,39.60,480,2922
8,819,39.60,481,2960
8,819,39.60,482,2971
8,819,39.60,483,2985
8,819,39.60,484,3011
8,819,39.60,485,3049
8,819,39.60,486,3075
8,819,39.60,487,3128
8,819,39.60,488,3187
8,819,39.60,489,3224
8,819,39.60,490,3248
8,819,39.60,491,3256
8,819,39.60,492,3258
8,819,39.60,493,3253
8,819,39.60,494,3251
8,819,39.60,495,3250
8,819,39.60,496,3259
8,819,39.60,497,3248
8,819,39.60,498,3217
8,819,39.60,499,3186
8,819,39.60,500,3153
8,819,39.60,501,3116
8,819,39.60,502,3089
8,819,39.60,503,3055
8,819,39.60,504,3056
8,819,39.60,505,3023
8,819,39.60,506,3005
8,819,39.60,507,2984
8,819,39.60,508,2968
8,819,39.60,509,2934
8,819,39.60,510,2917
8,819,39.60,511,2913
8,819,39.60,512,2950
8,819,39.60,513,2968
8,819,39.60,514,2982
8,819,39.60,515,3011
8,819,39.60,516,3045
8,819,39.60,517,3080
8,819,39.60,518,3122
8,819,39.60,519,3165
8,819,39.60,520,3228
8,819,39.60,521,3245
8,819,39.60,522,3250
8,819,39.60,523,3247
8,819,39.60,524,3261
8,819,39.60,525,3235
8,819,39.60,526,3235
8,819,39.60,527,3229
8,819,39.60,528,3231
8,819,39.60,529,3203
8,819,39.60,530,3169
8,819,39.60,531,3144
8,819,39.60,532,3107
8,819,39.60,533,3069
8,819,39.60,534,3032
8,819,39.60,535,3039
8,819,39.60,536,3017
8,819,39.60,537,2997
8,819,39.60,538,2975
8,819,39.60,539,2961
