win_idx,t_ms,duty_pct,sample_idx,adc_raw
8,2284,47.70,140,613
8,2284,47.70,141,554
8,2284,47.70,142,511
8,2284,47.70,143,485
8,2284,47.70,144,431
8,2284,47.70,145,398
8,2284,47.70,146,363
8,2284,47.70,147,350
8,2284,47.70,148,324
8,2284,47.70,149,317
8,2284,47.70,150,304
8,2284,47.70,151,296
8,2284,47.70,152,287
8,2284,47.70,153,308
8,2284,47.70,154,292
8,2284,47.70,155,321
8,2284,47.70,156,377
8,2284,47.70,157,454
8,2284,47.70,158,534
8,2284,47.70,159,610
8,2284,47.70,160,664
8,2284,47.70,161,702
8,2284,47.70,162,710
8,2284,47.70,163,692
8,2284,47.70,164,673
8,2284,47.70,165,634
8,2284,47.70,166,586
8,2284,47.70,167,533
8,2284,47.70,168,488
8,2284,47.70,169,457
8,2284,47.70,170,413
8,2284,47.70,171,379
8,2284,47.70,172,339
8,2284,47.70,173,345
8,2284,47.70,174,328
8,2284,47.70,175,304
8,2284,47.70,176,318
8,2284,47.70,177,298
8,2284,47.70,178,288
8,2284,47.70,179,313
8,2284,47.70,180,341
8,2284,47.70,181,410
8,2284,47.70,182,501
8,2284,47.70,183,586
8,2284,47.70,184,634
8,2284,47.70,185,680
8,2284,47.70,186,711
8,2284,47.70,187,725
8,2284,47.70,188,730
8,2284,47.70,189,720
8,2284,47.70,190,691
8,2284,47.70,191,613
8,2284,47.70,192,555
8,2284,47.70,193,511
8,2284,47.70,194,453
8,2284,47.70,195,420
8,2284,47.70,196,387
8,2284,47.70,197,372
8,2284,47.70,198,348
8,2284,47.70,199,336
8,2284,47.70,200,322
8,2284,47.70,201,300
8,2284,47.70,202,291
8,2284,47.70,203,291
8,2284,47.70,204,332
8,2284,47.70,205,328
8,2284,47.70,206,374
8,2284,47.70,207,442
8,2284,47.70,208,508
8,2284,47.70,209,580
8,2284,47.70,210,645
8,2284,47.70,211,698
8,2284,47.70,212,730
8,2284,47.70,213,750
8,2284,47.70,214,720
8,2284,47.70,215,674
8,2284,47.70,216,628
8,2284,47.70,217,560
8,2284,47.70,218,510
8,2284,47.70,219,469
8,2284,47.70,220,428
8,2284,47.70,221,402
8,2284,47.70,222,372
8,2284,47.70,223,365
8,2284,47.70,224,331
8,2284,47.70,225,310
8,2284,47.70,226,301
8,2284,47.70,227,290
8,2284,47.70,228,278
8,2284,47.70,229,316
8,2284,47.70,230,331
8,2284,47.70,231,372
8,2284,47.70,232,433
8,2284,47.70,233,509
8,2284,47.70,234,572
8,2284,47.70,235,648
8,2284,47.70,236,716
8,2284,47.70,237,735
8,2284,47.70,238,726
8,2284,47.70,239,725
8,2284,47.70,240,663
8,2284,47.70,241,604
8,2284,47.70,242,548
8,2284,47.70,243,511
8,2284,47.70,244,466
8,2284,47.70,245,422
8,2284,47.70,246,395
8,2284,47.70,247,374
8,2284,47.70,248,344
8,2284,47.70,249,333
8,2284,47.70,250,300
8,2284,47.70,251,296
8,2284,47.70,252,294
8,2284,47.70,253,301
8,2284,47.70,254,307
8,2284,47.70,255,300
8,2284,47.70,256,322
8,2284,47.70,257,374
8,2284,47.70,258,464
8,2284,47.70,259,526
8,2284,47.70,260,612
8,2284,47.70,261,656
8,2284,47.70,262,684
8,2284,47.70,263,692
8,2284,47.70,264,670
8,2284,47.70,265,643
8,2284,47.70,266,604
8,2284,47.70,267,558
8,2284,47.70,268,511
8,2284,47.70,269,474
8,2284,47.70,270,440
8,2284,47.70,271,396
8,2284,47.70,272,369
8,2284,47.70,273,353
8,2284,47.70,274,326
8,2284,47.70,275,314
8,2284,47.70,276,311
8,2284,47.70,277,297
8,2284,47.70,278,289
8,2284,47.70,279,294
8,2284,47.70,280,302
8,2284,47.70,281,339
8,2284,47.70,282,409
8,2284,47.70,283,497
8,2284,47.70,284,562
8,2284,47.70,285,630
8,2284,47.70,286,682
8,2284,47.70,287,707
8,2284,47.70,288,710
8,2284,47.70,289,715
8,2284,47.70,290,692
8,2284,47.70,291,650
8,2284,47.70,292,598
8,2284,47.70,293,540
8,2284,47.70,294,496
8,2284,47.70,295,446
8,2284,47.70,296,413
8,2284,47.70,297,379
8,2284,47.70,298,354
8,2284,47.70,299,349
8,2284,47.70,300,326
8,2284,47.70,301,318
8,2284,47.70,302,302
8,2284,47.70,303,301
8,2284,47.70,304,283
8,2284,47.70,305,285
8,2284,47.70,306,317
8,2284,47.70,307,371
8,2284,47.70,308,425
8,2284,47.70,309,502
8,2284,47.70,310,546
8,2284,47.70,311,595
8,2284,47.70,312,648
8,2284,47.70,313,685
8,2284,47.70,314,680
8,2284,47.70,315,665
8,2284,47.70,316,621
8,2284,47.70,317,574
8,2284,47.70,318,514
8,2284,47.70,319,480
8,2284,47.70,320,435
8,2284,47.70,321,398
8,2284,47.70,322,401
8,2284,47.70,323,351
8,2284,47.70,324,337
8,2284,47.70,325,320
8,2284,47.70,326,307
8,2284,47.70,327,296
8,2284,47.70,328,280
8,2284,47.70,329,286
8,2284,47.70,330,296
8,2284,47.70,331,298
8,2284,47.70,332,358
8,2284,47.70,333,419
8,2284,47.70,334,486
8,2284,47.70,335,532
8,2284,47.70,336,605
8,2284,47.70,337,657
8,2284,47.70,338,690
8,2284,47.70,339,700
8,2284,47.70,340,674
8,2284,47.70,341,622
8,2284,47.70,342,565
8,2284,47.70,343,518
8,2284,47.70,344,468
8,2284,47.70,345,418
8,2284,47.70,346,406
8,2284,47.70,347,378
8,2284,47.70,348,361
8,2284,47.70,349,342
8,2284,47.70,350,316
8,2284,47.70,351,298
8,2284,47.70,352,291
8,2284,47.70,353,282
8,2284,47.70,354,268
8,2284,47.70,355,286
8,2284,47.70,356,302
8,2284,47.70,357,370
8,2284,47.70,358,380
8,2284,47.70,359,454
8,2284,47.70,360,523
8,2284,47.70,361,600
8,2284,47.70,362,648
8,2284,47.70,363,684
8,2284,47.70,364,676
8,2284,47.70,365,654
8,2284,47.70,366,626
8,2284,47.70,367,588
8,2284,47.70,368,516
8,2284,47.70,369,497
8,2284,47.70,370,452
8,2284,47.70,371,412
8,2284,47.70,372,390
8,2284,47.70,373,372
8,2284,47.70,374,340
8,2284,47.70,375,316
8,2284,47.70,376,310
8,2284,47.70,377,300
8,2284,47.70,378,292
8,2284,47.70,379,308
8,2284,47.70,380,293
8,2284,47.70,381,300
8,2284,47.70,382,327
8,2284,47.70,383,393
8,2284,47.70,384,466
8,2284,47.70,385,538
8,2284,47.70,386,602
8,2284,47.70,387,650
8,2284,47.70,388,690
8,2284,47.70,389,667
8,2284,47.70,390,661
8,2284,47.70,391,642
8,2284,47.70,392,602
8,2284,47.70,393,564
8,2284,47.70,394,509
8,2284,47.70,395,473
8,2284,47.70,396,427
8,2284,47.70,397,394
8,2284,47.70,398,389
8,2284,47.70,399,332
8,2284,47.70,400,337
8,2284,47.70,401,322
8,2284,47.70,402,302
8,2284,47.70,403,302
8,2284,47.70,404,286
8,2284,47.70,405,276
8,2284,47.70,406,280
8,2284,47.70,407,307
8,2284,47.70,408,348
8,2284,47.70,409,424
8,2284,47.70,410,491
8,2284,47.70,411,539
8,2284,47.70,412,588
8,2284,47.70,413,630
8,2284,47.70,414,653
8,2284,47.70,415,662
8,2284,47.70,416,649
8,2284,47.70,417,620
8,2284,47.70,418,566
8,2284,47.70,419,515
8,2284,47.70,420,474
8,2284,47.70,421,436
8,2284,47.70,422,396
8,2284,47.70,423,374
8,2284,47.70,424,356
8,2284,47.70,425,336
8,2284,47.70,426,328
8,2284,47.70,427,311
8,2284,47.70,428,296
8,2284,47.70,429,212
8,2284,47.70,430,284
8,2284,47.70,431,306
8,2284,47.70,432,316
8,2284,47.70,433,355
8,2284,47.70,434,401
8,2284,47.70,435,466
8,2284,47.70,436,517
8,2284,47.70,437,578
8,2284,47.70,438,625
8,2284,47.70,439,678
8,2284,47.70,440,718
8,2284,47.70,441,660
8,2284,47.70,442,630
8,2284,47.70,443,573
8,2284,47.70,444,518
8,2284,47.70,445,482
8,2284,47.70,446,436
8,2284,47.70,447,410
8,2284,47.70,448,382
8,2284,47.70,449,362
8,2284,47.70,450,344
8,2284,47.70,451,322
8,2284,47.70,452,302
8,2284,47.70,453,300
8,2284,47.70,454,288
8,2284,47.70,455,288
8,2284,47.70,456,269
8,2284,47.70,457,299
8,2284,47.70,458,327
8,2284,47.70,459,382
8,2284,47.70,460,436
8,2284,47.70,461,511
8,2284,47.70,462,584
8,2284,47.70,463,662
8,2284,47.70,464,688
8,2284,47.70,465,708
8,2284,47.70,466,685
8,2284,47.70,467,657
8,2284,47.70,468,619
8,2284,47.70,469,571
8,2284,47.70,470,514
8,2284,47.70,471,484
8,2284,47.70,472,381
8,2284,47.70,473,410
8,2284,47.70,474,380
8,2284,47.70,475,354
8,2284,47.70,476,336
8,2284,47.70,477,313
8,2284,47.70,478,298
8,2284,47.70,479,308
8,2284,47.70,480,294
8,2284,47.70,481,293
8,2284,47.70,482,298
8,2284,47.70,483,320
8,2284,47.70,484,385
8,2284,47.70,485,461
8,2284,47.70,486,546
8,2284,47.70,487,610
8,2284,47.70,488,684
8,2284,47.70,489,733
8,2284,47.70,490,749
8,2284,47.70,491,733
8,2284,47.70,492,712
8,2284,47.70,493,676
8,2284,47.70,494,620
8,2284,47.70,495,574
8,2284,47.70,496,515
8,2284,47.70,497,476
8,2284,47.70,498,436
8,2284,47.70,499,401
8,2284,47.70,500,374
8,2284,47.70,501,356
8,2284,47.70,502,340
8,2284,47.70,503,324
8,2284,47.70,504,384
8,2284,47.70,505,300
8,2284,47.70,506,304
8,2284,47.70,507,296
8,2284,47.70,508,309
8,2284,47.70,509,361
8,2284,47.70,510,426
8,2284,47.70,511,507
8,2284,47.70,512,576
8,2284,47.70,513,634
8,2284,47.70,514,680
8,2284,47.70,515,718
8,2284,47.70,516,744
8,2284,47.70,517,729
8,2284,47.70,518,716
8,2284,47.70,519,660
8,2284,47.70,520,606
8,2284,47.70,521,541
8,2284,47.70,522,496
8,2284,47.70,523,454
8,2284,47.70,524,418
8,2284,47.70,525,390
8,2284,47.70,526,376
8,2284,47.70,527,354
8,2284,47.70,528,334
8,2284,47.70,529,304
8,2284,47.70,530,302
8,2284,47.70,531,294
8,2284,47.70,532,293
8,2284,47.70,533,323
8,2284,47.70,534,366
8,2284,47.70,535,428
8,2284,47.70,536,505
8,2284,47.70,537,565
8,2284,47.70,538,634
8,2284,47.70,539,692
8,2284,47.70,540,750
8,2284,47.70,541,768
8,2284,47.70,542,755
8,2284,47.70,543,727
8,2284,47.70,544,678
8,2284,47.70,545,615
8,2284,47.70,546,554
8,2284,47.70,547,506
8,2284,47.70,548,466
8,2284,47.70,549,457
8,2284,47.70,550,401
8,2284,47.70,551,380
8,2284,47.70,552,349
8,2284,47.70,553,326
8,2284,47.70,554,314
8,2284,47.70,555,303
8,2284,47.70,556,295
8,2284,47.70,557,299
8,2284,47.70,558,324
8,2284,47.70,559,338
8,2284,47.70,560,376
8,2284,47.70,561,438
8,2284,47.70,562,506
8,2284,47.70,563,587
8,2284,47.70,564,671
8,2284,47.70,565,732
8,2284,47.70,566,742
8,2284,47.70,567,740
8,2284,47.70,568,719
8,2284,47.70,569,653
8,2284,47.70,570,648
8,2284,47.70,571,584
8,2284,47.70,572,528
8,2284,47.70,573,496
8,2284,47.70,574,449
8,2284,47.70,575,420
8,2284,47.70,576,386
8,2284,47.70,577,356
8,2284,47.70,578,338
8,2284,47.70,579,328
8,2284,47.70,580,338
8,2284,47.70,581,284
8,2284,47.70,582,300
8,2284,47.70,583,314
8,2284,47.70,584,332
8,2284,47.70,585,380
8,2284,47.70,586,442
8,2284,47.70,587,530
8,2284,47.70,588,628
8,2284,47.70,589,699
8,2284,47.70,590,810
8,2284,47.70,591,764
8,2284,47.70,592,758
8,2284,47.70,593,745
8,2284,47.70,594,723
8,2284,47.70,595,681
8,2284,47.70,596,628
8,2284,47.70,597,561
8,2284,47.70,598,514
8,2284,47.70,599,475
8,2284,47.70,600,429
8,2284,47.70,601,434
8,2284,47.70,602,367
8,2284,47.70,603,352
8,2284,47.70,604,336
8,2284,47.70,605,318
8,2284,47.70,606,312
8,2284,47.70,607,296
8,2284,47.70,608,292
8,2284,47.70,609,301
8,2284,47.70,610,332
8,2284,47.70,611,400
8,2284,47.70,612,465
8,2284,47.70,613,572
8,2284,47.70,614,618
8,2284,47.70,615,673
8,2284,47.70,616,710
8,2284,47.70,617,729
8,2284,47.70,618,741
8,2284,47.70,619,733
8,2284,47.70,620,688
8,2284,47.70,621,630
8,2284,47.70,622,544
8,2284,47.70,623,513
8,2284,47.70,624,484
8,2284,47.70,625,432
8,2284,47.70,626,403
8,2284,47.70,627,387
8,2284,47.70,628,358
8,2284,47.70,629,348
8,2284,47.70,630,323
8,2284,47.70,631,309
8,2284,47.70,632,291
8,2284,47.70,633,300
8,2284,47.70,634,314
8,2284,47.70,635,338
8,2284,47.70,636,399
8,2284,47.70,637,465
8,2284,47.70,638,517
8,2284,47.70,639,584
8,2284,47.70,640,660
8,2284,47.70,641,720
8,2284,47.70,642,752
8,2284,47.70,643,765
8,2284,47.70,644,731
8,2284,47.70,645,686
8,2284,47.70,646,644
8,2284,47.70,647,563
8,2284,47.70,648,511
8,2284,47.70,649,469
8,2284,47.70,650,439
8,2284,47.70,651,414
8,2284,47.70,652,377
8,2284,47.70,653,358
8,2284,47.70,654,334
8,2284,47.70,655,338
8,2284,47.70,656,282
8,2284,47.70,657,296
8,2284,47.70,658,291
8,2284,47.70,659,295
8,2284,47.70,660,306
8,2284,47.70,661,338
8,2284,47.70,662,376
8,2284,47.70,663,439
8,2284,47.70,664,511
8,2284,47.70,665,548
8,2284,47.70,666,666
8,2284,47.70,667,699
8,2284,47.70,668,700
8,2284,47.70,669,699
8,2284,47.70,670,673
8,2284,47.70,671,632
8,2284,47.70,672,584
8,2284,47.70,673,534
8,2284,47.70,674,499
8,2284,47.70,675,456
8,2284,47.70,676,425
8,2284,47.70,677,386
8,2284,47.70,678,365
8,2284,47.70,679,346
8,2284,47.70,680,316
8,2284,47.70,681,312
8,2284,47.70,682,302
8,2284,47.70,683,294
8,2284,47.70,684,306
8,2284,47.70,685,307
8,2284,47.70,686,333
8,2284,47.70,687,380
8,2284,47.70,688,443
8,2284,47.70,689,542
8,2284,47.70,690,640
8,2284,47.70,691,689
8,2284,47.70,692,722
8,2284,47.70,693,735
8,2284,47.70,694,734
8,2284,47.70,695,717
8,2284,47.70,696,686
8,2284,47.70,697,664
8,2284,47.70,698,580
8,2284,47.70,699,530
8,2284,47.70,700,488
8,2284,47.70,701,436
8,2284,47.70,702,403
8,2284,47.70,703,380
8,2284,47.70,704,353
8,2284,47.70,705,341
8,2284,47.70,706,307
8,2284,47.70,707,305
8,2284,47.70,708,301
8,2284,47.70,709,296
8,2284,47.70,710,292
8,2284,47.70,711,297
8,2284,47.70,712,338
8,2284,47.70,713,412
8,2284,47.70,714,483
8,2284,47.70,715,553
8,2284,47.70,716,607
8,2284,47.70,717,650
8,2284,47.70,718,685
8,2284,47.70,719,708
8,2284,47.70,720,706
8,2284,47.70,721,696
8,2284,47.70,722,638
8,2284,47.70,723,590
8,2284,47.70,724,525
8,2284,47.70,725,486
8,2284,47.70,726,442
8,2284,47.70,727,409
8,2284,47.70,728,374
8,2284,47.70,729,362
8,2284,47.70,730,340
8,2284,47.70,731,334
8,2284,47.70,732,316
8,2284,47.70,733,292
8,2284,47.70,734,287
8,2284,47.70,735,284
8,2284,47.70,736,301
8,2284,47.70,737,336
8,2284,47.70,738,388
8,2284,47.70,739,448
8,2284,47.70,740,459
8,2284,47.70,741,576
8,2284,47.70,742,641
8,2284,47.70,743,684
8,2284,47.70,744,722
8,2284,47.70,745,708
8,2284,47.70,746,680
8,2284,47.70,747,640
8,2284,47.70,748,582
8,2284,47.70,749,521
8,2284,47.70,750,482
8,2284,47.70,751,443
8,2284,47.70,752,410
8,2284,47.70,753,385
8,2284,47.70,754,384
8,2284,47.70,755,341
8,2284,47.70,756,317
8,2284,47.70,757,306
8,2284,47.70,758,290
8,2284,47.70,759,284
8,2284,47.70,760,290
8,2284,47.70,761,292
8,2284,47.70,762,310
8,2284,47.70,763,340
8,2284,47.70,764,398
8,2284,47.70,765,481
8,2284,47.70,766,540
8,2284,47.70,767,629
8,2284,47.70,768,691
8,2284,47.70,769,701
8,2284,47.70,770,710
8,2284,47.70,771,689
8,2284,47.70,772,738
8,2284,47.70,773,597
8,2284,47.70,774,578
8,2284,47.70,775,517
8,2284,47.70,776,478
8,2284,47.70,777,441
8,2284,47.70,778,410
8,2284,47.70,779,374
8,2284,47.70,780,351
8,2284,47.70,781,332
8,2284,47.70,782,312
8,2284,47.70,783,255
8,2284,47.70,784,307
8,2284,47.70,785,288
8,2284,47.70,786,300
8,2284,47.70,787,308
8,2284,47.70,788,336
8,2284,47.70,789,390
8,2284,47.70,790,470
8,2284,47.70,791,552
8,2284,47.70,792,610
8,2284,47.70,793,673
8,2284,47.70,794,661
8,2284,47.70,795,685
8,2284,47.70,796,684
8,2284,47.70,797,659
8,2284,47.70,798,624
8,2284,47.70,799,575
8,2284,47.70,800,524
8,2284,47.70,801,493
8,2284,47.70,802,440
8,2284,47.70,803,404
8,2284,47.70,804,378
8,2284,47.70,805,370
8,2284,47.70,806,331
8,2284,47.70,807,322
8,2284,47.70,808,308
8,2284,47.70,809,298
8,2284,47.70,810,292
8,2284,47.70,811,284
8,2284,47.70,812,278
8,2284,47.70,813,306
8,2284,47.70,814,361
8,2284,47.70,815,440
8,2284,47.70,816,494
8,2284,47.70,817,554
8,2284,47.70,818,600
8,2284,47.70,819,642
8,2284,47.70,820,671
8,2284,47.70,821,682
8,2284,47.70,822,678
8,2284,47.70,823,650
8,2284,47.70,824,598
8,2284,47.70,825,545
8,2284,47.70,826,498
8,2284,47.70,827,454
8,2284,47.70,828,418
8,2284,47.70,829,382
8,2284,47.70,830,364
8,2284,47.70,831,330
8,2284,47.70,832,324
8,2284,47.70,833,316
8,2284,47.70,834,304
8,2284,47.70,835,291
8,2284,47.70,836,278
8,2284,47.70,837,292
8,2284,47.70,838,340
8,2284,47.70,839,342
8,2284,47.70,840,407
8,2284,47.70,841,465
8,2284,47.70,842,516
8,2284,47.70,843,582
8,2284,47.70,844,644
8,2284,47.70,845,682
8,2284,47.70,846,700
8,2284,47.70,847,682
8,2284,47.70,848,657
8,2284,47.70,849,602
8,2284,47.70,850,550
8,2284,47.70,851,507
8,2284,47.70,852,454
8,2284,47.70,853,415
8,2284,47.70,854,401
8,2284,47.70,855,370
8,2284,47.70,856,352
8,2284,47.70,857,330
8,2284,47.70,858,282
8,2284,47.70,859,316
8,2284,47.70,860,284
8,2284,47.70,861,296
8,2284,47.70,862,282
8,2284,47.70,863,294
8,2284,47.70,864,333
8,2284,47.70,865,371
8,2284,47.70,866,426
8,2284,47.70,867,511
8,2284,47.70,868,585
8,2284,47.70,869,670
8,2284,47.70,870,702
8,2284,47.70,871,718
8,2284,47.70,872,705
8,2284,47.70,873,693
8,2284,47.70,874,654
8,2284,47.70,875,609
8,2284,47.70,876,554
8,2284,47.70,877,511
8,2284,47.70,878,472
8,2284,47.70,879,456
8,2284,47.70,880,420
8,2284,47.70,881,371
8,2284,47.70,882,346
8,2284,47.70,883,331
8,2284,47.70,884,316
8,2284,47.70,885,312
8,2284,47.70,886,296
8,2284,47.70,887,299
8,2284,47.70,888,298
8,2284,47.70,889,316
8,2284,47.70,890,366
8,2284,47.70,891,434
8,2284,47.70,892,514
8,2284,47.70,893,609
8,2284,47.70,894,674
8,2284,47.70,895,718
8,2284,47.70,896,737
8,2284,47.70,897,758
8,2284,47.70,898,738
8,2284,47.70,899,701
8,2284,47.70,900,674
8,2284,47.70,901,620
8,2284,47.70,902,552
8,2284,47.70,903,511
8,2284,47.70,904,468
8,2284,47.70,905,420
8,2284,47.70,906,394
8,2284,47.70,907,366
8,2284,47.70,908,353
8,2284,47.70,909,336
8,2284,47.70,910,318
8,2284,47.70,911,309
8,2284,47.70,912,284
8,2284,47.70,913,291
8,2284,47.70,914,302
8,2284,47.70,915,336
8,2284,47.70,916,398
8,2284,47.70,917,469
8,2284,47.70,918,544
8,2284,47.70,919,604
8,2284,47.70,920,665
8,2284,47.70,921,706
8,2284,47.70,922,758
8,2284,47.70,923,740
8,2284,47.70,924,753
8,2284,47.70,925,700
8,2284,47.70,926,656
8,2284,47.70,927,586
8,2284,47.70,928,524
8,2284,47.70,929,481
8,2284,47.70,930,438
8,2284,47.70,931,410
8,2284,47.70,932,384
8,2284,47.70,933,360
8,2284,47.70,934,366
8,2284,47.70,935,310
8,2284,47.70,936,306
8,2284,47.70,937,298
8,2284,47.70,938,297
8,2284,47.70,939,312
8,2284,47.70,940,355
8,2284,47.70,941,401
8,2284,47.70,942,462
8,2284,47.70,943,526
8,2284,47.70,944,604
8,2284,47.70,945,682
8,2284,47.70,946,736
8,2284,47.70,947,766
8,2284,47.70,948,768
8,2284,47.70,949,738
8,2284,47.70,950,709
8,2284,47.70,951,652
8,2284,47.70,952,586
8,2284,47.70,953,528
8,2284,47.70,954,487
8,2284,47.70,955,476
8,2284,47.70,956,399
8,2284,47.70,957,386
8,2284,47.70,958,364
8,2284,47.70,959,338
8,2284,47.70,960,323
8,2284,47.70,961,308
8,2284,47.70,962,298
8,2284,47.70,963,298
8,2284,47.70,964,300
8,2284,47.70,965,331
8,2284,47.70,966,346
8,2284,47.70,967,404
8,2284,47.70,968,473
8,2284,47.70,969,548
8,2284,47.70,970,638
8,2284,47.70,971,718
8,2284,47.70,972,746
8,2284,47.70,973,762
8,2284,47.70,974,750
8,2284,47.70,975,716
8,2284,47.70,976,676
8,2284,47.70,977,622
8,2284,47.70,978,555
8,2284,47.70,979,523
8,2284,47.70,980,478
8,2284,47.70,981,443
8,2284,47.70,982,402
8,2284,47.70,983,377
8,2284,47.70,984,350
8,2284,47.70,985,334
8,2284,47.70,986,321
8,2284,47.70,987,310
8,2284,47.70,988,304
8,2284,47.70,989,294
8,2284,47.70,990,317
8,2284,47.70,991,342
8,2284,47.70,992,394
8,2284,47.70,993,483
8,2284,47.70,994,574
8,2284,47.70,995,651
8,2284,47.70,996,708
8,2284,47.70,997,752
8,2284,47.70,998,774
8,2284,47.70,999,749
8,2284,47.70,1000,742
8,2284,47.70,1001,706
8,2284,47.70,1002,656
8,2284,47.70,1003,596
8,2284,47.70,1004,556
8,2284,47.70,1005,497
8,2284,47.70,1006,447
8,2284,47.70,1007,413
8,2284,47.70,1008,355
8,2284,47.70,1009,362
8,2284,47.70,1010,349
8,2284,47.70,1011,330
8,2284,47.70,1012,316
8,2284,47.70,1013,302
8,2284,47.70,1014,294
8,2284,47.70,1015,293
8,2284,47.70,1016,308
8,2284,47.70,1017,360
8,2284,47.70,1018,440
8,2284,47.70,1019,500
8,2284,47.70,1020,580
8,2284,47.70,1021,653
8,2284,47.70,1022,694
8,2284,47.70,1023,733
9,2569,28.70,0,701
9,2569,28.70,1,588
9,2569,28.70,2,492
9,2569,28.70,3,416
9,2569,28.70,4,348
9,2569,28.70,5,273
9,2569,28.70,6,240
9,2569,28.70,7,212
9,2569,28.70,8,195
9,2569,28.70,9,137
9,2569,28.70,10,133
9,2569,28.70,11,104
9,2569,28.70,12,91
9,2569,28.70,13,67
9,2569,28.70,14,64
9,2569,28.70,15,74
9,2569,28.70,16,61
9,2569,28.70,17,38
9,2569,28.70,18,80
9,2569,28.70,19,47
9,2569,28.70,20,35
9,2569,28.70,21,20
9,2569,28.70,22,58
9,2569,28.70,23,36
9,2569,28.70,24,31
9,2569,28.70,25,24
9,2569,28.70,26,23
9,2569,28.70,27,20
9,2569,28.70,28,18
9,2569,28.70,29,19
9,2569,28.70,30,34
9,2569,28.70,31,36
9,2569,28.70,32,20
9,2569,28.70,33,13
9,2569,28.70,34,16
9,2569,28.70,35,20
9,2569,28.70,36,18
9,2569,28.70,37,10
9,2569,28.70,38,26
9,2569,28.70,39,35
9,2569,28.70,40,0
9,2569,28.70,41,10
9,2569,28.70,42,14
9,2569,28.70,43,17
9,2569,28.70,44,15
9,2569,28.70,45,14
9,2569,28.70,46,22
9,2569,28.70,47,18
9,2569,28.70,48,4
9,2569,28.70,49,20
9,2569,28.70,50,14
9,2569,28.70,51,12
9,2569,28.70,52,5
9,2569,28.70,53,15
9,2569,28.70,54,20
9,2569,28.70,55,26
9,2569,28.70,56,9
9,2569,28.70,57,15
9,2569,28.70,58,12
9,2569,28.70,59,22
9,2569,28.70,60,4
9,2569,28.70,61,0
9,2569,28.70,62,18
9,2569,28.70,63,25
9,2569,28.70,64,8
9,2569,28.70,65,20
9,2569,28.70,66,9
9,2569,28.70,67,14
9,2569,28.70,68,6
9,2569,28.70,69,45
9,2569,28.70,70,25
9,2569,28.70,71,26
9,2569,28.70,72,8
9,2569,28.70,73,14
9,2569,28.70,74,16
9,2569,28.70,75,8
9,2569,28.70,76,8
9,2569,28.70,77,22
9,2569,28.70,78,20
9,2569,28.70,79,25
9,2569,28.70,80,14
9,2569,28.70,81,14
9,2569,28.70,82,10
9,2569,28.70,83,12
9,2569,28.70,84,9
9,2569,28.70,85,24
9,2569,28.70,86,22
9,2569,28.70,87,0
9,2569,28.70,88,10
9,2569,28.70,89,17
9,2569,28.70,90,14
9,2569,28.70,91,0
9,2569,28.70,92,4
9,2569,28.70,93,66
9,2569,28.70,94,17
9,2569,28.70,95,4
9,2569,28.70,96,12
9,2569,28.70,97,2
9,2569,28.70,98,13
9,2569,28.70,99,9
9,2569,28.70,100,10
9,2569,28.70,101,17
9,2569,28.70,102,14
9,2569,28.70,103,10
9,2569,28.70,104,0
9,2569,28.70,105,22
9,2569,28.70,106,12
9,2569,28.70,107,2
9,2569,28.70,108,35
9,2569,28.70,109,25
9,2569,28.70,110,18
9,2569,28.70,111,14
9,2569,28.70,112,10
9,2569,28.70,113,14
9,2569,28.70,114,12
9,2569,28.70,115,3
9,2569,28.70,116,30
9,2569,28.70,117,24
9,2569,28.70,118,24
9,2569,28.70,119,13
9,2569,28.70,120,13
9,2569,28.70,121,10
9,2569,28.70,122,8
9,2569,28.70,123,11
9,2569,28.70,124,20
9,2569,28.70,125,18
9,2569,28.70,126,14
9,2569,28.70,127,17
9,2569,28.70,128,13
9,2569,28.70,129,21
9,2569,28.70,130,0
9,2569,28.70,131,11
9,2569,28.70,132,18
9,2569,28.70,133,20
9,2569,28.70,134,4
9,2569,28.70,135,12
9,2569,28.70,136,0
9,2569,28.70,137,0
9,2569,28.70,138,14
9,2569,28.70,139,10
9,2569,28.70,140,14
9,2569,28.70,141,24
9,2569,28.70,142,2
9,2569,28.70,143,12
9,2569,28.70,144,13
9,2569,28.70,145,13
9,2569,28.70,146,3
9,2569,28.70,147,48
9,2569,28.70,148,50
9,2569,28.70,149,14
9,2569,28.70,150,12
9,2569,28.70,151,13
9,2569,28.70,152,8
9,2569,28.70,153,22
9,2569,28.70,154,0
9,2569,28.70,155,26
9,2569,28.70,156,21
9,2569,28.70,157,17
9,2569,28.70,158,12
9,2569,28.70,159,8
9,2569,28.70,160,12
9,2569,28.70,161,8
9,2569,28.70,162,6
9,2569,28.70,163,28
9,2569,28.70,164,24
9,2569,28.70,165,0
9,2569,28.70,166,12
9,2569,28.70,167,18
9,2569,28.70,168,14
9,2569,28.70,169,32
9,2569,28.70,170,6
9,2569,28.70,171,18
9,2569,28.70,172,20
9,2569,28.70,173,2
9,2569,28.70,174,40
9,2569,28.70,175,12
9,2569,28.70,176,14
9,2569,28.70,177,0
9,2569,28.70,178,11
9,2569,28.70,179,20
9,2569,28.70,180,38
9,2569,28.70,181,12
9,2569,28.70,182,16
9,2569,28.70,183,13
9,2569,28.70,184,16
9,2569,28.70,185,14
9,2569,28.70,186,9
9,2569,28.70,187,22
