win_idx,t_ms,duty_pct,sample_idx,adc_raw
2,651,79.80,239,3254
2,651,79.80,240,3227
2,651,79.80,241,3253
2,651,79.80,242,3370
2,651,79.80,243,3359
2,651,79.80,244,3449
2,651,79.80,245,3506
2,651,79.80,246,3549
2,651,79.80,247,3582
2,651,79.80,248,3545
2,651,79.80,249,3538
2,651,79.80,250,3561
2,651,79.80,251,3477
2,651,79.80,252,3419
2,651,79.80,253,3368
2,651,79.80,254,3304
2,651,79.80,255,3258
2,651,79.80,256,3240
2,651,79.80,257,3382
2,651,79.80,258,3379
2,651,79.80,259,3402
2,651,79.80,260,3469
2,651,79.80,261,3521
2,651,79.80,262,3557
2,651,79.80,263,3571
2,651,79.80,264,3564
2,651,79.80,265,3628
2,651,79.80,266,3541
2,651,79.80,267,3466
2,651,79.80,268,3413
2,651,79.80,269,3350
2,651,79.80,270,3289
2,651,79.80,271,3255
2,651,79.80,272,3250
2,651,79.80,273,3365
2,651,79.80,274,3391
2,651,79.80,275,3419
2,651,79.80,276,3489
2,651,79.80,277,3542
2,651,79.80,278,3575
2,651,79.80,279,3579
2,651,79.80,280,3547
2,651,79.80,281,3551
2,651,79.80,282,3520
2,651,79.80,283,3439
2,651,79.80,284,3364
2,651,79.80,285,3314
2,651,79.80,286,3269
2,651,79.80,287,3204
2,651,79.80,288,3223
2,651,79.80,289,3331
2,651,79.80,290,3352
2,651,79.80,291,3413
2,651,79.80,292,3472
2,651,79.80,293,3512
2,651,79.80,294,3532
2,651,79.80,295,3508
2,651,79.80,296,3546
2,651,79.80,297,3517
2,651,79.80,298,3437
2,651,79.80,299,3379
2,651,79.80,300,3329
2,651,79.80,301,3252
2,651,79.80,302,3219
2,651,79.80,303,3197
2,651,79.80,304,3320
2,651,79.80,305,3323
2,651,79.80,306,3357
2,651,79.80,307,3426
2,651,79.80,308,3481
2,651,79.80,309,3512
2,651,79.80,310,3521
2,651,79.80,311,3499
2,651,79.80,312,3563
2,651,79.80,313,3496
2,651,79.80,314,3412
2,651,79.80,315,3363
2,651,79.80,316,3302
2,651,79.80,317,3240
2,651,79.80,318,3205
2,651,79.80,319,3202
2,651,79.80,320,3309
2,651,79.80,321,3336
2,651,79.80,322,3359
2,651,79.80,323,3439
2,651,79.80,324,3496
2,651,79.80,325,3562
2,651,79.80,326,3497
2,651,79.80,327,3495
2,651,79.80,328,3531
2,651,79.80,329,3449
2,651,79.80,330,3393
2,651,79.80,331,3342
2,651,79.80,332,3276
2,651,79.80,333,3216
2,651,79.80,334,3185
2,651,79.80,335,3218
2,651,79.80,336,3313
2,651,79.80,337,3334
2,651,79.80,338,3408
2,651,79.80,339,3467
2,651,79.80,340,3496
2,651,79.80,341,3523
2,651,79.80,342,3480
2,651,79.80,343,3583
2,651,79.80,344,3500
2,651,79.80,345,3418
2,651,79.80,346,3353
2,651,79.80,347,3298
2,651,79.80,348,3244
2,651,79.80,349,3152
2,651,79.80,350,3176
2,651,79.80,351,3285
2,651,79.80,352,3306
2,651,79.80,353,3337
2,651,79.80,354,3400
2,651,79.80,355,3454
2,651,79.80,356,3481
2,651,79.80,357,3490
2,651,79.80,358,3465
2,651,79.80,359,3506
2,651,79.80,360,3449
2,651,79.80,361,3364
2,651,79.80,362,3306
2,651,79.80,363,3264
2,651,79.80,364,3189
2,651,79.80,365,3123
2,651,79.80,366,3169
2,651,79.80,367,3270
2,651,79.80,368,3259
2,651,79.80,369,3344
2,651,79.80,370,3417
2,651,79.80,371,3445
2,651,79.80,372,3472
2,651,79.80,373,3443
2,651,79.80,374,3436
2,651,79.80,375,3456
2,651,79.80,376,3381
2,651,79.80,377,3342
2,651,79.80,378,3260
2,651,79.80,379,3202
2,651,79.80,380,3177
2,651,79.80,381,3125
2,651,79.80,382,3248
2,651,79.80,383,3265
2,651,79.80,384,3300
2,651,79.80,385,3355
2,651,79.80,386,3413
2,651,79.80,387,3474
2,651,79.80,388,3483
2,651,79.80,389,3457
2,651,79.80,390,3545
2,651,79.80,391,3437
2,651,79.80,392,3366
2,651,79.80,393,3307
2,651,79.80,394,3248
2,651,79.80,395,3179
2,651,79.80,396,3145
2,651,79.80,397,3142
2,651,79.80,398,3259
2,651,79.80,399,3283
2,651,79.80,400,3323
2,651,79.80,401,3380
2,651,79.80,402,3440
2,651,79.80,403,3469
2,651,79.80,404,3568
2,651,79.80,405,3437
2,651,79.80,406,3466
2,651,79.80,407,3393
2,651,79.80,408,3324
2,651,79.80,409,3256
2,651,79.80,410,3203
2,651,79.80,411,3148
2,651,79.80,412,3091
2,651,79.80,413,3145
2,651,79.80,414,3228
2,651,79.80,415,3259
2,651,79.80,416,3329
2,651,79.80,417,3392
2,651,79.80,418,3435
2,651,79.80,419,3459
2,651,79.80,420,3433
2,651,79.80,421,3440
2,651,79.80,422,3426
2,651,79.80,423,3345
2,651,79.80,424,3285
2,651,79.80,425,3217
2,651,79.80,426,3162
2,651,79.80,427,3121
2,651,79.80,428,3097
2,651,79.80,429,3240
2,651,79.80,430,3264
2,651,79.80,431,3292
2,651,79.80,432,3357
2,651,79.80,433,3403
2,651,79.80,434,3436
2,651,79.80,435,3426
2,651,79.80,436,3405
2,651,79.80,437,3454
2,651,79.80,438,3344
2,651,79.80,439,3289
2,651,79.80,440,3235
2,651,79.80,441,3177
2,651,79.80,442,3102
2,651,79.80,443,3099
2,651,79.80,444,3113
2,651,79.80,445,3187
2,651,79.80,446,3273
2,651,79.80,447,3318
2,651,79.80,448,3377
2,651,79.80,449,3424
2,651,79.80,450,3449
2,651,79.80,451,3417
2,651,79.80,452,3402
2,651,79.80,453,3430
2,651,79.80,454,3352
2,651,79.80,455,3280
2,651,79.80,456,3221
2,651,79.80,457,3162
2,651,79.80,458,3117
2,651,79.80,459,3091
2,651,79.80,460,3144
2,651,79.80,461,3249
2,651,79.80,462,3270
2,651,79.80,463,3336
2,651,79.80,464,3382
2,651,79.80,465,3410
2,651,79.80,466,3401
2,651,79.80,467,3382
2,651,79.80,468,3447
2,651,79.80,469,3328
2,651,79.80,470,3281
2,651,79.80,471,3221
2,651,79.80,472,3158
2,651,79.80,473,3112
2,651,79.80,474,3084
2,651,79.80,475,3083
2,651,79.80,476,3219
2,651,79.80,477,3254
2,651,79.80,478,3281
2,651,79.80,479,3337
2,651,79.80,480,3371
2,651,79.80,481,3400
2,651,79.80,482,3395
2,651,79.80,483,3353
2,651,79.80,484,3389
2,651,79.80,485,3316
2,651,79.80,486,3237
2,651,79.80,487,3186
2,651,79.80,488,3124
2,651,79.80,489,3086
2,651,79.80,490,3081
2,651,79.80,491,3125
2,651,79.80,492,3250
2,651,79.80,493,3247
2,651,79.80,494,3336
2,651,79.80,495,3379
2,651,79.80,496,3405
2,651,79.80,497,3422
2,651,79.80,498,3373
2,651,79.80,499,3357
2,651,79.80,500,3369
2,651,79.80,501,3288
2,651,79.80,502,3224
2,651,79.80,503,3163
2,651,79.80,504,3113
2,651,79.80,505,3087
2,651,79.80,506,3103
2,651,79.80,507,3266
2,651,79.80,508,3281
2,651,79.80,509,3309
2,651,79.80,510,3389
2,651,79.80,511,3400
2,651,79.80,512,3412
2,651,79.80,513,3407
2,651,79.80,514,3376
2,651,79.80,515,3413
2,651,79.80,516,3334
2,651,79.80,517,3273
2,651,79.80,518,3189
2,651,79.80,519,3136
2,651,79.80,520,3106
2,651,79.80,521,3084
2,651,79.80,522,3133
2,651,79.80,523,3281
2,651,79.80,524,3328
2,651,79.80,525,3339
2,651,79.80,526,3395
2,651,79.80,527,3418
2,651,79.80,528,3421
2,651,79.80,529,3394
2,651,79.80,530,3349
2,651,79.80,531,3355
2,651,79.80,532,3296
2,651,79.80,533,3211
2,651,79.80,534,3148
2,651,79.80,535,3101
2,651,79.80,536,3082
2,651,79.80,537,3072
2,651,79.80,538,3141
2,651,79.80,539,3272
2,651,79.80,540,3291
2,651,79.80,541,3337
2,651,79.80,542,3365
2,651,79.80,543,3373
2,651,79.80,544,3334
2,651,79.80,545,3322
2,651,79.80,546,3329
2,651,79.80,547,3286
2,651,79.80,548,3211
2,651,79.80,549,3147
2,651,79.80,550,3083
2,651,79.80,551,3059
2,651,79.80,552,3074
2,651,79.80,553,3114
2,651,79.80,554,3276
2,651,79.80,555,3298
2,651,79.80,556,3315
2,651,79.80,557,3358
2,651,79.80,558,3371
2,651,79.80,559,3368
2,651,79.80,560,3347
2,651,79.80,561,3305
2,651,79.80,562,3333
2,651,79.80,563,3251
2,651,79.80,564,3172
2,651,79.80,565,3108
2,651,79.80,566,3069
2,651,79.80,567,3066
2,651,79.80,568,3029
2,651,79.80,569,3154
2,651,79.80,570,3297
2,651,79.80,571,3328
2,651,79.80,572,3344
2,651,79.80,573,3381
2,651,79.80,574,3382
2,651,79.80,575,3340
2,651,79.80,576,3301
2,651,79.80,577,3282
2,651,79.80,578,3289
2,651,79.80,579,3218
2,651,79.80,580,3133
2,651,79.80,581,3077
2,651,79.80,582,3075
2,651,79.80,583,3081
2,651,79.80,584,3118
2,651,79.80,585,3203
2,651,79.80,586,3313
2,651,79.80,587,3322
2,651,79.80,588,3361
2,651,79.80,589,3387
2,651,79.80,590,3357
2,651,79.80,591,3336
2,651,79.80,592,3282
2,651,79.80,593,3333
2,651,79.80,594,3228
2,651,79.80,595,3144
2,651,79.80,596,3093
2,651,79.80,597,3052
2,651,79.80,598,3052
2,651,79.80,599,3120
2,651,79.80,600,3149
2,651,79.80,601,3297
2,651,79.80,602,3322
2,651,79.80,603,3329
2,651,79.80,604,3344
2,651,79.80,605,3331
2,651,79.80,606,3313
2,651,79.80,607,3280
2,651,79.80,608,3225
2,651,79.80,609,3235
2,651,79.80,610,3157
2,651,79.80,611,3080
2,651,79.80,612,3036
2,651,79.80,613,3023
2,651,79.80,614,3052
2,651,79.80,615,3091
2,651,79.80,616,3181
2,651,79.80,617,3306
2,651,79.80,618,3280
2,651,79.80,619,3323
2,651,79.80,620,3320
2,651,79.80,621,3308
2,651,79.80,622,3288
2,651,79.80,623,3215
2,651,79.80,624,3173
2,651,79.80,625,3177
2,651,79.80,626,3098
2,651,79.80,627,3033
2,651,79.80,628,3009
2,651,79.80,629,3024
2,651,79.80,630,3081
2,651,79.80,631,3140
2,651,79.80,632,3295
2,651,79.80,633,3317
2,651,79.80,634,3320
2,651,79.80,635,3347
2,651,79.80,636,3337
2,651,79.80,637,3314
2,651,79.80,638,3273
2,651,79.80,639,3211
2,651,79.80,640,3201
2,651,79.80,641,3139
2,651,79.80,642,3066
2,651,79.80,643,3025
2,651,79.80,644,3028
2,651,79.80,645,3067
2,651,79.80,646,3136
2,651,79.80,647,3192
2,651,79.80,648,3332
2,651,79.80,649,3344
2,651,79.80,650,3339
2,651,79.80,651,3340
2,651,79.80,652,3309
2,651,79.80,653,3275
2,651,79.80,654,3192
2,651,79.80,655,3154
2,651,79.80,656,3153
2,651,79.80,657,3082
2,651,79.80,658,3019
2,651,79.80,659,2996
2,651,79.80,660,3027
2,651,79.80,661,3088
2,651,79.80,662,3144
2,651,79.80,663,3215
2,651,79.80,664,3324
2,651,79.80,665,3307
2,651,79.80,666,3329
2,651,79.80,667,3312
2,651,79.80,668,3269
2,651,79.80,669,3229
2,651,79.80,670,3152
2,651,79.80,671,3145
2,651,79.80,672,3098
2,651,79.80,673,3027
2,651,79.80,674,2972
2,651,79.80,675,3012
2,651,79.80,676,3068
2,651,79.80,677,3142
2,651,79.80,678,3181
2,651,79.80,679,3342
2,651,79.80,680,3337
2,651,79.80,681,3301
2,651,79.80,682,3306
2,651,79.80,683,3293
2,651,79.80,684,3240
2,651,79.80,685,3170
2,651,79.80,686,3116
2,651,79.80,687,3126
2,651,79.80,688,3029
2,651,79.80,689,2995
2,651,79.80,690,3001
2,651,79.80,691,3037
2,651,79.80,692,3103
2,651,79.80,693,3187
2,651,79.80,694,3237
2,651,79.80,695,3338
2,651,79.80,696,3349
2,651,79.80,697,3330
2,651,79.80,698,3305
2,651,79.80,699,3267
2,651,79.80,700,3213
2,651,79.80,701,3117
2,651,79.80,702,3088
2,651,79.80,703,3082
2,651,79.80,704,3021
2,651,79.80,705,2994
2,651,79.80,706,3017
2,651,79.80,707,3078
2,651,79.80,708,3145
2,651,79.80,709,3206
2,651,79.80,710,3257
2,651,79.80,711,3325
2,651,79.80,712,3330
2,651,79.80,713,3279
2,651,79.80,714,3238
2,651,79.80,715,3154
2,651,79.80,716,3145
2,651,79.80,717,3062
2,651,79.80,718,3083
2,651,79.80,719,3013
2,651,79.80,720,2969
2,651,79.80,721,2990
2,651,79.80,722,3048
2,651,79.80,723,3114
2,651,79.80,724,3180
2,651,79.80,725,3227
2,651,79.80,726,3333
2,651,79.80,727,3318
2,651,79.80,728,3280
2,651,79.80,729,3249
2,651,79.80,730,3197
2,651,79.80,731,3152
2,651,79.80,732,3096
2,651,79.80,733,3023
2,651,79.80,734,3036
2,651,79.80,735,3005
2,651,79.80,736,2986
2,651,79.80,737,3041
2,651,79.80,738,3116
2,651,79.80,739,3184
2,651,79.80,740,3245
2,651,79.80,741,3276
2,651,79.80,742,3347
2,651,79.80,743,3261
2,651,79.80,744,3269
2,651,79.80,745,3234
2,651,79.80,746,3163
2,651,79.80,747,3127
2,651,79.80,748,3043
2,651,79.80,749,2997
2,651,79.80,750,3019
2,651,79.80,751,3008
2,651,79.80,752,3034
2,651,79.80,753,3099
2,651,79.80,754,3173
2,651,79.80,755,3241
2,651,79.80,756,3274
2,651,79.80,757,3377
2,651,79.80,758,3344
2,651,79.80,759,3295
2,651,79.80,760,3267
2,651,79.80,761,3216
2,651,79.80,762,3163
2,651,79.80,763,3077
2,651,79.80,764,3024
2,651,79.80,765,3058
2,651,79.80,766,3025
2,651,79.80,767,3046
2,651,79.80,768,3097
2,651,79.80,769,3163
2,651,79.80,770,3219
2,651,79.80,771,3280
2,651,79.80,772,3299
2,651,79.80,773,3365
2,651,79.80,774,3320
2,651,79.80,775,3259
2,651,79.80,776,3231
2,651,79.80,777,3158
2,651,79.80,778,3067
2,651,79.80,779,3029
2,651,79.80,780,3003
2,651,79.80,781,3011
2,651,79.80,782,3013
2,651,79.80,783,3059
2,651,79.80,784,3108
2,651,79.80,785,3168
2,651,79.80,786,3217
2,651,79.80,787,3238
2,651,79.80,788,3253
2,651,79.80,789,3290
2,651,79.80,790,3233
2,651,79.80,791,3196
2,651,79.80,792,3134
2,651,79.80,793,3080
2,651,79.80,794,3032
2,651,79.80,795,2940
2,651,79.80,796,2977
2,651,79.80,797,3000
2,651,79.80,798,3021
2,651,79.80,799,3090
2,651,79.80,800,3160
2,651,79.80,801,3197
2,651,79.80,802,3250
2,651,79.80,803,3261
2,651,79.80,804,3284
2,651,79.80,805,3266
2,651,79.80,806,3205
2,651,79.80,807,3154
2,651,79.80,808,3093
2,651,79.80,809,3029
2,651,79.80,810,2973
2,651,79.80,811,2936
2,651,79.80,812,3021
2,651,79.80,813,3038
2,651,79.80,814,3092
2,651,79.80,815,3152
2,651,79.80,816,3211
2,651,79.80,817,3254
2,651,79.80,818,3276
2,651,79.80,819,3258
2,651,79.80,820,3305
2,651,79.80,821,3245
2,651,79.80,822,3178
2,651,79.80,823,3123
2,651,79.80,824,3069
2,651,79.80,825,2992
2,651,79.80,826,2925
2,651,79.80,827,2951
2,651,79.80,828,3049
2,651,79.80,829,3074
2,651,79.80,830,3137
2,651,79.80,831,3200
2,651,79.80,832,3248
2,651,79.80,833,3272
2,651,79.80,834,3263
2,651,79.80,835,3260
2,651,79.80,836,3256
2,651,79.80,837,3186
2,651,79.80,838,3121
2,651,79.80,839,3071
2,651,79.80,840,2985
2,651,79.80,841,2950
2,651,79.80,842,2930
2,651,79.80,843,3043
2,651,79.80,844,3084
2,651,79.80,845,3100
2,651,79.80,846,3174
2,651,79.80,847,3213
2,651,79.80,848,3237
2,651,79.80,849,3238
2,651,79.80,850,3215
2,651,79.80,851,3260
2,651,79.80,852,3241
2,651,79.80,853,3113
2,651,79.80,854,3060
2,651,79.80,855,2984
2,651,79.80,856,2937
2,651,79.80,857,2918
2,651,79.80,858,2933
2,651,79.80,859,3067
2,651,79.80,860,3112
2,651,79.80,861,3146
2,651,79.80,862,3200
2,651,79.80,863,3224
2,651,79.80,864,3244
2,651,79.80,865,3194
2,651,79.80,866,3184
2,651,79.80,867,3201
2,651,79.80,868,3120
2,651,79.80,869,3053
2,651,79.80,870,2989
2,651,79.80,871,2937
2,651,79.80,872,2905
2,651,79.80,873,2901
2,651,79.80,874,2972
2,651,79.80,875,3093
2,651,79.80,876,3107
2,651,79.80,877,3174
2,651,79.80,878,3225
2,651,79.80,879,3242
2,651,79.80,880,3227
2,651,79.80,881,3194
2,651,79.80,882,3266
2,651,79.80,883,3154
2,651,79.80,884,3084
2,651,79.80,885,3009
2,651,79.80,886,2965
2,651,79.80,887,2935
2,651,79.80,888,2929
2,651,79.80,889,2971
2,651,79.80,890,3107
2,651,79.80,891,3155
2,651,79.80,892,3180
2,651,79.80,893,3221
2,651,79.80,894,3244
2,651,79.80,895,3229
2,651,79.80,896,3201
2,651,79.80,897,3150
2,651,79.80,898,3168
2,651,79.80,899,3090
2,651,79.80,900,2973
2,651,79.80,901,2947
2,651,79.80,902,2908
2,651,79.80,903,2905
2,651,79.80,904,2949
2,651,79.80,905,3014
2,651,79.80,906,3146
2,651,79.80,907,3177
2,651,79.80,908,3202
2,651,79.80,909,3229
2,651,79.80,910,3232
2,651,79.80,911,3203
2,651,79.80,912,3140
2,651,79.80,913,3107
2,651,79.80,914,3115
2,651,79.80,915,3030
2,651,79.80,916,2955
2,651,79.80,917,2869
2,651,79.80,918,2918
2,651,79.80,919,2948
2,651,79.80,920,3002
2,651,79.80,921,3141
2,651,79.80,922,3193
2,651,79.80,923,3203
2,651,79.80,924,3224
2,651,79.80,925,3237
2,651,79.80,926,3203
2,651,79.80,927,3169
2,651,79.80,928,3110
2,651,79.80,929,3133
2,651,79.80,930,3044
2,651,79.80,931,2963
2,651,79.80,932,2909
2,651,79.80,933,2907
2,651,79.80,934,2933
2,651,79.80,935,2996
2,651,79.80,936,3064
2,651,79.80,937,3199
2,651,79.80,938,3222
2,651,79.80,939,3197
2,651,79.80,940,3242
2,651,79.80,941,3245
2,651,79.80,942,3188
2,651,79.80,943,3139
2,651,79.80,944,3075
2,651,79.80,945,3080
2,651,79.80,946,2995
2,651,79.80,947,2929
2,651,79.80,948,2908
2,651,79.80,949,2923
2,651,79.80,950,2979
2,651,79.80,951,3024
2,651,79.80,952,3102
2,651,79.80,953,3208
2,651,79.80,954,3201
2,651,79.80,955,3212
2,651,79.80,956,3195
2,651,79.80,957,3157
2,651,79.80,958,3116
2,651,79.80,959,3043
2,651,79.80,960,2995
2,651,79.80,961,2979
2,651,79.80,962,2921
2,651,79.80,963,2890
2,651,79.80,964,2909
2,651,79.80,965,2966
2,651,79.80,966,3029
2,651,79.80,967,3088
2,651,79.80,968,3215
2,651,79.80,969,3221
2,651,79.80,970,3216
2,651,79.80,971,3202
2,651,79.80,972,3169
2,651,79.80,973,3129
2,651,79.80,974,3073
2,651,79.80,975,3004
2,651,79.80,976,3011
2,651,79.80,977,2941
2,651,79.80,978,2906
2,651,79.80,979,2915
2,651,79.80,980,2973
2,651,79.80,981,3041
2,651,79.80,982,3115
2,651,79.80,983,3168
2,651,79.80,984,3262
2,651,79.80,985,3256
2,651,79.80,986,3219
2,651,79.80,987,3195
2,651,79.80,988,3152
2,651,79.80,989,3100
2,651,79.80,990,2995
2,651,79.80,991,2971
2,651,79.80,992,2973
2,651,79.80,993,2933
2,651,79.80,994,2933
2,651,79.80,995,2964
2,651,79.80,996,3042
2,651,79.80,997,3117
2,651,79.80,998,3159
2,651,79.80,999,3205
2,651,79.80,1000,3273
2,651,79.80,1001,3235
2,651,79.80,1002,3211
2,651,79.80,1003,3186
2,651,79.80,1004,3131
2,651,79.80,1005,3070
2,651,79.80,1006,2979
2,651,79.80,1007,3005
2,651,79.80,1008,2960
2,651,79.80,1009,2939
2,651,79.80,1010,2989
2,651,79.80,1011,3037
2,651,79.80,1012,3113
2,651,79.80,1013,3172
2,651,79.80,1014,3219
2,651,79.80,1015,3305
2,651,79.80,1016,3262
2,651,79.80,1017,3229
2,651,79.80,1018,3178
2,651,79.80,1019,3125
2,651,79.80,1020,3059
2,651,79.80,1021,2997
2,651,79.80,1022,2925
2,651,79.80,1023,2955
3,977,50.70,0,1952
3,977,50.70,1,1904
3,977,50.70,2,1865
3,977,50.70,3,1858
3,977,50.70,4,1885
3,977,50.70,5,1953
3,977,50.70,6,2051
3,977,50.70,7,2126
3,977,50.70,8,2155
3,977,50.70,9,2196
3,977,50.70,10,2202
3,977,50.70,11,2180
3,977,50.70,12,2161
3,977,50.70,13,2139
3,977,50.70,14,2101
3,977,50.70,15,2063
3,977,50.70,16,2024
3,977,50.70,17,1973
3,977,50.70,18,1918
3,977,50.70,19,1886
3,977,50.70,20,1865
3,977,50.70,21,1872
3,977,50.70,22,1880
3,977,50.70,23,1921
3,977,50.70,24,2009
3,977,50.70,25,2073
3,977,50.70,26,2148
3,977,50.70,27,2185
3,977,50.70,28,2226
3,977,50.70,29,2185
3,977,50.70,30,2174
3,977,50.70,31,2154
3,977,50.70,32,2103
3,977,50.70,33,2067
3,977,50.70,34,2020
3,977,50.70,35,1971
3,977,50.70,36,1954
3,977,50.70,37,1912
3,977,50.70,38,1893
3,977,50.70,39,1889
3,977,50.70,40,1876
3,977,50.70,41,1916
3,977,50.70,42,2017
3,977,50.70,43,2143
3,977,50.70,44,2198
3,977,50.70,45,2221
3,977,50.70,46,2224
3,977,50.70,47,2200
3,977,50.70,48,2173
3,977,50.70,49,2143
3,977,50.70,50,2104
3,977,50.70,51,2081
3,977,50.70,52,2049
3,977,50.70,53,2003
3,977,50.70,54,1973
3,977,50.70,55,1936
3,977,50.70,56,1901
3,977,50.70,57,1877
3,977,50.70,58,1873
3,977,50.70,59,1923
3,977,50.70,60,2022
3,977,50.70,61,2100
3,977,50.70,62,2170
3,977,50.70,63,2211
3,977,50.70,64,2232
3,977,50.70,65,2232
3,977,50.70,66,2243
3,977,50.70,67,2188
3,977,50.70,68,2152
3,977,50.70,69,2123
3,977,50.70,70,2098
3,977,50.70,71,2041
3,977,50.70,72,1991
3,977,50.70,73,1949
3,977,50.70,74,1908
3,977,50.70,75,1905
3,977,50.70,76,1887
3,977,50.70,77,1926
3,977,50.70,78,2001
3,977,50.70,79,2069
3,977,50.70,80,2138
3,977,50.70,81,2188
3,977,50.70,82,2229
3,977,50.70,83,2283
3,977,50.70,84,2236
3,977,50.70,85,2191
3,977,50.70,86,2162
3,977,50.70,87,2144
3,977,50.70,88,2077
3,977,50.70,89,2031
3,977,50.70,90,2001
3,977,50.70,91,1985
3,977,50.70,92,1937
3,977,50.70,93,1915
3,977,50.70,94,1910
3,977,50.70,95,1861
3,977,50.70,96,1945
3,977,50.70,97,2036
3,977,50.70,98,2159
3,977,50.70,99,2209
3,977,50.70,100,2244
3,977,50.70,101,2300
3,977,50.70,102,2229
3,977,50.70,103,2207
3,977,50.70,104,2169
3,977,50.70,105,2125
3,977,50.70,106,2113
3,977,50.70,107,2077
3,977,50.70,108,2033
3,977,50.70,109,2015
3,977,50.70,110,1962
3,977,50.70,111,1890
3,977,50.70,112,1899
3,977,50.70,113,1898
3,977,50.70,114,1990
3,977,50.70,115,2033
3,977,50.70,116,2141
3,977,50.70,117,2200
3,977,50.70,118,2217
3,977,50.70,119,2255
3,977,50.70,120,2255
3,977,50.70,121,2217
3,977,50.70,122,2212
3,977,50.70,123,2177
3,977,50.70,124,2148
3,977,50.70,125,2108
3,977,50.70,126,2053
3,977,50.70,127,2013
3,977,50.70,128,1941
3,977,50.70,129,1935
3,977,50.70,130,1929
3,977,50.70,131,1920
3,977,50.70,132,1939
3,977,50.70,133,2021
3,977,50.70,134,2098
3,977,50.70,135,2139
3,977,50.70,136,2205
3,977,50.70,137,2292
3,977,50.70,138,2300
3,977,50.70,139,2276
3,977,50.70,140,2245
3,977,50.70,141,2206
3,977,50.70,142,2153
3,977,50.70,143,2117
3,977,50.70,144,2078
3,977,50.70,145,2037
3,977,50.70,146,2017
3,977,50.70,147,1982
3,977,50.70,148,1972
3,977,50.70,149,1933
3,977,50.70,150,1932
3,977,50.70,151,1968
3,977,50.70,152,2097
3,977,50.70,153,2169
3,977,50.70,154,2220
3,977,50.70,155,2264
3,977,50.70,156,2267
3,977,50.70,157,2249
3,977,50.70,158,2220
3,977,50.70,159,2164
3,977,50.70,160,2146
3,977,50.70,161,2140
3,977,50.70,162,2093
3,977,50.70,163,2065
3,977,50.70,164,2029
3,977,50.70,165,1986
3,977,50.70,166,1922
3,977,50.70,167,1906
3,977,50.70,168,1913
3,977,50.70,169,1953
3,977,50.70,170,2037
3,977,50.70,171,2120
3,977,50.70,172,2171
3,977,50.70,173,2211
3,977,50.70,174,2240
3,977,50.70,175,2256
3,977,50.70,176,2264
3,977,50.70,177,2230
3,977,50.70,178,2197
3,977,50.70,179,2163
3,977,50.70,180,2125
3,977,50.70,181,2080
3,977,50.70,182,2037
3,977,50.70,183,1990
3,977,50.70,184,1967
3,977,50.70,185,1949
3,977,50.70,186,1931
3,977,50.70,187,1974
3,977,50.70,188,1982
3,977,50.70,189,2073
3,977,50.70,190,2155
3,977,50.70,191,2226
3,977,50.70,192,2291
3,977,50.70,193,2302
3,977,50.70,194,2275
3,977,50.70,195,2253
3,977,50.70,196,2214
3,977,50.70,197,2168
3,977,50.70,198,2132
3,977,50.70,199,2077
3,977,50.70,200,2043
3,977,50.70,201,2014
3,977,50.70,202,1989
3,977,50.70,203,2002
3,977,50.70,204,1923
3,977,50.70,205,1918
3,977,50.70,206,1943
3,977,50.70,207,2031
3,977,50.70,208,2144
3,977,50.70,209,2189
3,977,50.70,210,2246
3,977,50.70,211,2265
3,977,50.70,212,2260
3,977,50.70,213,2242
3,977,50.70,214,2210
3,977,50.70,215,2194
3,977,50.70,216,2160
3,977,50.70,217,2121
3,977,50.70,218,2082
3,977,50.70,219,2043
3,977,50.70,220,1969
3,977,50.70,221,1979
3,977,50.70,222,1916
3,977,50.70,223,1933
3,977,50.70,224,1985
3,977,50.70,225,2003
3,977,50.70,226,2096
3,977,50.70,227,2152
3,977,50.70,228,2204
3,977,50.70,229,2237
3,977,50.70,230,2251
3,977,50.70,231,2273
3,977,50.70,232,2244
3,977,50.70,233,2211
3,977,50.70,234,2187
3,977,50.70,235,2148
3,977,50.70,236,2085
3,977,50.70,237,2045
3,977,50.70,238,1998
3,977,50.70,239,1977
3,977,50.70,240,1923
3,977,50.70,241,1932
3,977,50.70,242,1937
3,977,50.70,243,1942
3,977,50.70,244,2033
3,977,50.70,245,2109
3,977,50.70,246,2230
3,977,50.70,247,2265
3,977,50.70,248,2288
3,977,50.70,249,2295
3,977,50.70,250,2255
3,977,50.70,251,2224
3,977,50.70,252,2183
3,977,50.70,253,2137
3,977,50.70,254,2105
3,977,50.70,255,2084
3,977,50.70,256,2049
3,977,50.70,257,2045
3,977,50.70,258,1980
3,977,50.70,259,1937
3,977,50.70,260,1924
3,977,50.70,261,1932
3,977,50.70,262,2033
3,977,50.70,263,2110
3,977,50.70,264,2173
3,977,50.70,265,2228
3,977,50.70,266,2262
3,977,50.70,267,2281
3,977,50.70,268,2276
3,977,50.70,269,2244
3,977,50.70,270,2229
3,977,50.70,271,2194
3,977,50.70,272,2156
3,977,50.70,273,2135
3,977,50.70,274,2072
3,977,50.70,275,2023
3,977,50.70,276,1982
3,977,50.70,277,1941
3,977,50.70,278,1950
3,977,50.70,279,1969
3,977,50.70,280,1973
3,977,50.70,281,2070
3,977,50.70,282,2137
3,977,50.70,283,2197
3,977,50.70,284,2232
3,977,50.70,285,2307
3,977,50.70,286,2331
