win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
12,2199,50.00,916,614,nan,nan
12,2199,50.00,917,691,nan,nan
12,2199,50.00,918,780,nan,nan
12,2199,50.00,919,819,nan,nan
12,2199,50.00,920,860,nan,nan
12,2199,50.00,921,881,nan,nan
12,2199,50.00,922,878,nan,nan
12,2199,50.00,923,841,nan,nan
12,2199,50.00,924,789,nan,nan
12,2199,50.00,925,715,nan,nan
12,2199,50.00,926,638,nan,nan
12,2199,50.00,927,581,nan,nan
12,2199,50.00,928,523,nan,nan
12,2199,50.00,929,490,nan,nan
12,2199,50.00,930,454,nan,nan
12,2199,50.00,931,419,nan,nan
12,2199,50.00,932,400,nan,nan
12,2199,50.00,933,382,nan,nan
12,2199,50.00,934,344,nan,nan
12,2199,50.00,935,327,nan,nan
12,2199,50.00,936,325,nan,nan
12,2199,50.00,937,339,nan,nan
12,2199,50.00,938,377,nan,nan
12,2199,50.00,939,444,nan,nan
12,2199,50.00,940,511,nan,nan
12,2199,50.00,941,577,nan,nan
12,2199,50.00,942,683,nan,nan
12,2199,50.00,943,776,nan,nan
12,2199,50.00,944,846,nan,nan
12,2199,50.00,945,890,nan,nan
12,2199,50.00,946,897,nan,nan
12,2199,50.00,947,879,nan,nan
12,2199,50.00,948,851,nan,nan
12,2199,50.00,949,796,nan,nan
12,2199,50.00,950,735,nan,nan
12,2199,50.00,951,642,nan,nan
12,2199,50.00,952,601,nan,nan
12,2199,50.00,953,555,nan,nan
12,2199,50.00,954,506,nan,nan
12,2199,50.00,955,472,nan,nan
12,2199,50.00,956,427,nan,nan
12,2199,50.00,957,394,nan,nan
12,2199,50.00,958,370,nan,nan
12,2199,50.00,959,346,nan,nan
12,2199,50.00,960,350,nan,nan
12,2199,50.00,961,353,nan,nan
12,2199,50.00,962,357,nan,nan
12,2199,50.00,963,403,nan,nan
12,2199,50.00,964,463,nan,nan
12,2199,50.00,965,559,nan,nan
12,2199,50.00,966,655,nan,nan
12,2199,50.00,967,749,nan,nan
12,2199,50.00,968,835,nan,nan
12,2199,50.00,969,896,nan,nan
12,2199,50.00,970,902,nan,nan
12,2199,50.00,971,901,nan,nan
12,2199,50.00,972,872,nan,nan
12,2199,50.00,973,836,nan,nan
12,2199,50.00,974,785,nan,nan
12,2199,50.00,975,715,nan,nan
12,2199,50.00,976,651,nan,nan
12,2199,50.00,977,581,nan,nan
12,2199,50.00,978,525,nan,nan
12,2199,50.00,979,490,nan,nan
12,2199,50.00,980,454,nan,nan
12,2199,50.00,981,414,nan,nan
12,2199,50.00,982,384,nan,nan
12,2199,50.00,983,364,nan,nan
12,2199,50.00,984,353,nan,nan
12,2199,50.00,985,340,nan,nan
12,2199,50.00,986,338,nan,nan
12,2199,50.00,987,356,nan,nan
12,2199,50.00,988,400,nan,nan
12,2199,50.00,989,462,nan,nan
12,2199,50.00,990,558,nan,nan
12,2199,50.00,991,673,nan,nan
12,2199,50.00,992,777,nan,nan
12,2199,50.00,993,840,nan,nan
12,2199,50.00,994,877,nan,nan
12,2199,50.00,995,885,nan,nan
12,2199,50.00,996,872,nan,nan
12,2199,50.00,997,883,nan,nan
12,2199,50.00,998,816,nan,nan
12,2199,50.00,999,770,nan,nan
12,2199,50.00,1000,714,nan,nan
12,2199,50.00,1001,637,nan,nan
12,2199,50.00,1002,586,nan,nan
12,2199,50.00,1003,516,nan,nan
12,2199,50.00,1004,478,nan,nan
12,2199,50.00,1005,442,nan,nan
12,2199,50.00,1006,419,nan,nan
12,2199,50.00,1007,384,nan,nan
12,2199,50.00,1008,373,nan,nan
12,2199,50.00,1009,354,nan,nan
12,2199,50.00,1010,344,nan,nan
12,2199,50.00,1011,346,nan,nan
12,2199,50.00,1012,377,nan,nan
12,2199,50.00,1013,451,nan,nan
12,2199,50.00,1014,547,nan,nan
12,2199,50.00,1015,664,nan,nan
12,2199,50.00,1016,747,nan,nan
12,2199,50.00,1017,825,nan,nan
12,2199,50.00,1018,882,nan,nan
12,2199,50.00,1019,905,nan,nan
12,2199,50.00,1020,915,nan,nan
12,2199,50.00,1021,918,nan,nan
12,2199,50.00,1022,883,nan,nan
12,2199,50.00,1023,850,nan,nan
13,2383,41.10,0,890,nan,nan
13,2383,41.10,1,803,nan,nan
13,2383,41.10,2,698,nan,nan
13,2383,41.10,3,595,nan,nan
13,2383,41.10,4,509,nan,nan
13,2383,41.10,5,429,nan,nan
13,2383,41.10,6,360,nan,nan
13,2383,41.10,7,303,nan,nan
13,2383,41.10,8,254,nan,nan
13,2383,41.10,9,211,nan,nan
13,2383,41.10,10,176,nan,nan
13,2383,41.10,11,154,nan,nan
13,2383,41.10,12,129,nan,nan
13,2383,41.10,13,80,nan,nan
13,2383,41.10,14,94,nan,nan
13,2383,41.10,15,82,nan,nan
13,2383,41.10,16,78,nan,nan
13,2383,41.10,17,88,nan,nan
13,2383,41.10,18,114,nan,nan
13,2383,41.10,19,139,nan,nan
13,2383,41.10,20,169,nan,nan
13,2383,41.10,21,172,nan,nan
13,2383,41.10,22,177,nan,nan
13,2383,41.10,23,170,nan,nan
13,2383,41.10,24,168,nan,nan
13,2383,41.10,25,162,nan,nan
13,2383,41.10,26,147,nan,nan
13,2383,41.10,27,130,nan,nan
13,2383,41.10,28,104,nan,nan
13,2383,41.10,29,84,nan,nan
13,2383,41.10,30,76,nan,nan
13,2383,41.10,31,64,nan,nan
13,2383,41.10,32,58,nan,nan
13,2383,41.10,33,45,nan,nan
13,2383,41.10,34,38,nan,nan
13,2383,41.10,35,42,nan,nan
13,2383,41.10,36,4,nan,nan
13,2383,41.10,37,32,nan,nan
13,2383,41.10,38,26,nan,nan
13,2383,41.10,39,22,nan,nan
13,2383,41.10,40,21,nan,nan
13,2383,41.10,41,35,nan,nan
13,2383,41.10,42,50,nan,nan
13,2383,41.10,43,82,nan,nan
13,2383,41.10,44,104,nan,nan
13,2383,41.10,45,134,nan,nan
13,2383,41.10,46,153,nan,nan
13,2383,41.10,47,158,nan,nan
13,2383,41.10,48,162,nan,nan
13,2383,41.10,49,161,nan,nan
13,2383,41.10,50,148,nan,nan
13,2383,41.10,51,139,nan,nan
13,2383,41.10,52,113,nan,nan
13,2383,41.10,53,95,nan,nan
13,2383,41.10,54,82,nan,nan
13,2383,41.10,55,78,nan,nan
13,2383,41.10,56,72,nan,nan
13,2383,41.10,57,50,nan,nan
13,2383,41.10,58,45,nan,nan
13,2383,41.10,59,38,nan,nan
13,2383,41.10,60,25,nan,nan
13,2383,41.10,61,32,nan,nan
13,2383,41.10,62,30,nan,nan
13,2383,41.10,63,28,nan,nan
13,2383,41.10,64,16,nan,nan
13,2383,41.10,65,26,nan,nan
13,2383,41.10,66,33,nan,nan
13,2383,41.10,67,73,nan,nan
13,2383,41.10,68,99,nan,nan
13,2383,41.10,69,124,nan,nan
13,2383,41.10,70,128,nan,nan
13,2383,41.10,71,150,nan,nan
13,2383,41.10,72,160,nan,nan
13,2383,41.10,73,163,nan,nan
13,2383,41.10,74,159,nan,nan
13,2383,41.10,75,156,nan,nan
13,2383,41.10,76,147,nan,nan
13,2383,41.10,77,120,nan,nan
13,2383,41.10,78,106,nan,nan
13,2383,41.10,79,86,nan,nan
13,2383,41.10,80,62,nan,nan
13,2383,41.10,81,62,nan,nan
13,2383,41.10,82,60,nan,nan
13,2383,41.10,83,46,nan,nan
13,2383,41.10,84,34,nan,nan
13,2383,41.10,85,38,nan,nan
13,2383,41.10,86,34,nan,nan
13,2383,41.10,87,28,nan,nan
13,2383,41.10,88,24,nan,nan
13,2383,41.10,89,27,nan,nan
13,2383,41.10,90,22,nan,nan
13,2383,41.10,91,30,nan,nan
13,2383,41.10,92,54,nan,nan
13,2383,41.10,93,88,nan,nan
13,2383,41.10,94,107,nan,nan
13,2383,41.10,95,133,nan,nan
13,2383,41.10,96,148,nan,nan
13,2383,41.10,97,162,nan,nan
13,2383,41.10,98,170,nan,nan
13,2383,41.10,99,172,nan,nan
13,2383,41.10,100,154,nan,nan
13,2383,41.10,101,142,nan,nan
13,2383,41.10,102,120,nan,nan
13,2383,41.10,103,100,nan,nan
13,2383,41.10,104,88,nan,nan
13,2383,41.10,105,76,nan,nan
13,2383,41.10,106,65,nan,nan
13,2383,41.10,107,50,nan,nan
13,2383,41.10,108,50,nan,nan
13,2383,41.10,109,41,nan,nan
13,2383,41.10,110,37,nan,nan
13,2383,41.10,111,14,nan,nan
13,2383,41.10,112,28,nan,nan
13,2383,41.10,113,28,nan,nan
13,2383,41.10,114,25,nan,nan
13,2383,41.10,115,24,nan,nan
13,2383,41.10,116,34,nan,nan
13,2383,41.10,117,60,nan,nan
13,2383,41.10,118,94,nan,nan
13,2383,41.10,119,113,nan,nan
13,2383,41.10,120,140,nan,nan
13,2383,41.10,121,154,nan,nan
13,2383,41.10,122,166,nan,nan
13,2383,41.10,123,166,nan,nan
13,2383,41.10,124,168,nan,nan
13,2383,41.10,125,150,nan,nan
13,2383,41.10,126,138,nan,nan
13,2383,41.10,127,116,nan,nan
13,2383,41.10,128,100,nan,nan
13,2383,41.10,129,58,nan,nan
13,2383,41.10,130,68,nan,nan
13,2383,41.10,131,60,nan,nan
13,2383,41.10,132,52,nan,nan
13,2383,41.10,133,45,nan,nan
13,2383,41.10,134,34,nan,nan
13,2383,41.10,135,42,nan,nan
13,2383,41.10,136,35,nan,nan
13,2383,41.10,137,30,nan,nan
13,2383,41.10,138,25,nan,nan
13,2383,41.10,139,24,nan,nan
13,2383,41.10,140,18,nan,nan
13,2383,41.10,141,22,nan,nan
13,2383,41.10,142,40,nan,nan
13,2383,41.10,143,73,nan,nan
13,2383,41.10,144,99,nan,nan
13,2383,41.10,145,138,nan,nan
13,2383,41.10,146,156,nan,nan
13,2383,41.10,147,162,nan,nan
13,2383,41.10,148,166,nan,nan
13,2383,41.10,149,162,nan,nan
13,2383,41.10,150,146,nan,nan
13,2383,41.10,151,157,nan,nan
13,2383,41.10,152,126,nan,nan
13,2383,41.10,153,110,nan,nan
13,2383,41.10,154,86,nan,nan
13,2383,41.10,155,82,nan,nan
13,2383,41.10,156,69,nan,nan
13,2383,41.10,157,64,nan,nan
13,2383,41.10,158,58,nan,nan
13,2383,41.10,159,16,nan,nan
13,2383,41.10,160,32,nan,nan
13,2383,41.10,161,32,nan,nan
13,2383,41.10,162,36,nan,nan
13,2383,41.10,163,28,nan,nan
13,2383,41.10,164,21,nan,nan
13,2383,41.10,165,22,nan,nan
13,2383,41.10,166,29,nan,nan
13,2383,41.10,167,62,nan,nan
13,2383,41.10,168,89,nan,nan
13,2383,41.10,169,110,nan,nan
13,2383,41.10,170,133,nan,nan
13,2383,41.10,171,153,nan,nan
13,2383,41.10,172,161,nan,nan
13,2383,41.10,173,163,nan,nan
13,2383,41.10,174,160,nan,nan
13,2383,41.10,175,160,nan,nan
13,2383,41.10,176,128,nan,nan
13,2383,41.10,177,130,nan,nan
13,2383,41.10,178,112,nan,nan
13,2383,41.10,179,94,nan,nan
13,2383,41.10,180,78,nan,nan
13,2383,41.10,181,70,nan,nan
13,2383,41.10,182,56,nan,nan
13,2383,41.10,183,52,nan,nan
13,2383,41.10,184,42,nan,nan
13,2383,41.10,185,59,nan,nan
13,2383,41.10,186,28,nan,nan
13,2383,41.10,187,32,nan,nan
13,2383,41.10,188,26,nan,nan
13,2383,41.10,189,18,nan,nan
13,2383,41.10,190,20,nan,nan
13,2383,41.10,191,21,nan,nan
13,2383,41.10,192,44,nan,nan
13,2383,41.10,193,68,nan,nan
13,2383,41.10,194,141,nan,nan
13,2383,41.10,195,121,nan,nan
13,2383,41.10,196,138,nan,nan
13,2383,41.10,197,148,nan,nan
13,2383,41.10,198,159,nan,nan
13,2383,41.10,199,171,nan,nan
13,2383,41.10,200,171,nan,nan
13,2383,41.10,201,154,nan,nan
13,2383,41.10,202,140,nan,nan
13,2383,41.10,203,116,nan,nan
13,2383,41.10,204,98,nan,nan
13,2383,41.10,205,89,nan,nan
13,2383,41.10,206,83,nan,nan
13,2383,41.10,207,67,nan,nan
13,2383,41.10,208,74,nan,nan
13,2383,41.10,209,48,nan,nan
13,2383,41.10,210,36,nan,nan
13,2383,41.10,211,35,nan,nan
13,2383,41.10,212,30,nan,nan
13,2383,41.10,213,20,nan,nan
13,2383,41.10,214,26,nan,nan
13,2383,41.10,215,25,nan,nan
13,2383,41.10,216,26,nan,nan
13,2383,41.10,217,30,nan,nan
13,2383,41.10,218,52,nan,nan
13,2383,41.10,219,90,nan,nan
13,2383,41.10,220,110,nan,nan
13,2383,41.10,221,136,nan,nan
13,2383,41.10,222,168,nan,nan
13,2383,41.10,223,164,nan,nan
13,2383,41.10,224,162,nan,nan
13,2383,41.10,225,161,nan,nan
13,2383,41.10,226,156,nan,nan
13,2383,41.10,227,142,nan,nan
13,2383,41.10,228,112,nan,nan
13,2383,41.10,229,98,nan,nan
13,2383,41.10,230,84,nan,nan
13,2383,41.10,231,72,nan,nan
13,2383,41.10,232,80,nan,nan
13,2383,41.10,233,53,nan,nan
13,2383,41.10,234,45,nan,nan
13,2383,41.10,235,43,nan,nan
13,2383,41.10,236,14,nan,nan
13,2383,41.10,237,32,nan,nan
13,2383,41.10,238,31,nan,nan
13,2383,41.10,239,26,nan,nan
13,2383,41.10,240,20,nan,nan
13,2383,41.10,241,16,nan,nan
13,2383,41.10,242,28,nan,nan
13,2383,41.10,243,47,nan,nan
13,2383,41.10,244,80,nan,nan
13,2383,41.10,245,110,nan,nan
13,2383,41.10,246,134,nan,nan
13,2383,41.10,247,171,nan,nan
13,2383,41.10,248,163,nan,nan
13,2383,41.10,249,170,nan,nan
13,2383,41.10,250,174,nan,nan
13,2383,41.10,251,154,nan,nan
13,2383,41.10,252,144,nan,nan
13,2383,41.10,253,130,nan,nan
13,2383,41.10,254,118,nan,nan
13,2383,41.10,255,100,nan,nan
13,2383,41.10,256,80,nan,nan
13,2383,41.10,257,66,nan,nan
13,2383,41.10,258,57,nan,nan
13,2383,41.10,259,50,nan,nan
13,2383,41.10,260,49,nan,nan
13,2383,41.10,261,40,nan,nan
13,2383,41.10,262,34,nan,nan
13,2383,41.10,263,30,nan,nan
13,2383,41.10,264,23,nan,nan
13,2383,41.10,265,28,nan,nan
13,2383,41.10,266,24,nan,nan
13,2383,41.10,267,26,nan,nan
13,2383,41.10,268,48,nan,nan
13,2383,41.10,269,78,nan,nan
13,2383,41.10,270,113,nan,nan
13,2383,41.10,271,132,nan,nan
13,2383,41.10,272,153,nan,nan
13,2383,41.10,273,158,nan,nan
13,2383,41.10,274,159,nan,nan
13,2383,41.10,275,172,nan,nan
13,2383,41.10,276,161,nan,nan
13,2383,41.10,277,150,nan,nan
13,2383,41.10,278,136,nan,nan
13,2383,41.10,279,114,nan,nan
13,2383,41.10,280,96,nan,nan
13,2383,41.10,281,84,nan,nan
13,2383,41.10,282,77,nan,nan
13,2383,41.10,283,60,nan,nan
13,2383,41.10,284,52,nan,nan
13,2383,41.10,285,44,nan,nan
13,2383,41.10,286,11,nan,nan
13,2383,41.10,287,33,nan,nan
13,2383,41.10,288,31,nan,nan
13,2383,41.10,289,28,nan,nan
13,2383,41.10,290,22,nan,nan
13,2383,41.10,291,20,nan,nan
13,2383,41.10,292,27,nan,nan
13,2383,41.10,293,33,nan,nan
13,2383,41.10,294,59,nan,nan
13,2383,41.10,295,96,nan,nan
13,2383,41.10,296,121,nan,nan
13,2383,41.10,297,140,nan,nan
13,2383,41.10,298,150,nan,nan
13,2383,41.10,299,162,nan,nan
13,2383,41.10,300,166,nan,nan
13,2383,41.10,301,173,nan,nan
13,2383,41.10,302,161,nan,nan
13,2383,41.10,303,156,nan,nan
13,2383,41.10,304,144,nan,nan
13,2383,41.10,305,118,nan,nan
13,2383,41.10,306,101,nan,nan
13,2383,41.10,307,83,nan,nan
13,2383,41.10,308,76,nan,nan
13,2383,41.10,309,64,nan,nan
13,2383,41.10,310,52,nan,nan
13,2383,41.10,311,46,nan,nan
13,2383,41.10,312,38,nan,nan
13,2383,41.10,313,34,nan,nan
13,2383,41.10,314,24,nan,nan
13,2383,41.10,315,35,nan,nan
13,2383,41.10,316,27,nan,nan
13,2383,41.10,317,28,nan,nan
13,2383,41.10,318,25,nan,nan
13,2383,41.10,319,56,nan,nan
13,2383,41.10,320,86,nan,nan
13,2383,41.10,321,110,nan,nan
13,2383,41.10,322,130,nan,nan
13,2383,41.10,323,146,nan,nan
13,2383,41.10,324,132,nan,nan
13,2383,41.10,325,174,nan,nan
13,2383,41.10,326,171,nan,nan
13,2383,41.10,327,169,nan,nan
13,2383,41.10,328,155,nan,nan
13,2383,41.10,329,138,nan,nan
13,2383,41.10,330,124,nan,nan
13,2383,41.10,331,105,nan,nan
13,2383,41.10,332,91,nan,nan
13,2383,41.10,333,70,nan,nan
13,2383,41.10,334,60,nan,nan
13,2383,41.10,335,52,nan,nan
13,2383,41.10,336,48,nan,nan
13,2383,41.10,337,41,nan,nan
13,2383,41.10,338,0,nan,nan
13,2383,41.10,339,44,nan,nan
13,2383,41.10,340,29,nan,nan
13,2383,41.10,341,22,nan,nan
13,2383,41.10,342,21,nan,nan
13,2383,41.10,343,24,nan,nan
13,2383,41.10,344,34,nan,nan
13,2383,41.10,345,65,nan,nan
13,2383,41.10,346,101,nan,nan
13,2383,41.10,347,122,nan,nan
13,2383,41.10,348,146,nan,nan
13,2383,41.10,349,160,nan,nan
13,2383,41.10,350,170,nan,nan
13,2383,41.10,351,178,nan,nan
13,2383,41.10,352,181,nan,nan
13,2383,41.10,353,158,nan,nan
13,2383,41.10,354,148,nan,nan
13,2383,41.10,355,134,nan,nan
13,2383,41.10,356,116,nan,nan
13,2383,41.10,357,106,nan,nan
13,2383,41.10,358,97,nan,nan
13,2383,41.10,359,82,nan,nan
13,2383,41.10,360,60,nan,nan
13,2383,41.10,361,48,nan,nan
13,2383,41.10,362,45,nan,nan
13,2383,41.10,363,42,nan,nan
13,2383,41.10,364,36,nan,nan
13,2383,41.10,365,34,nan,nan
13,2383,41.10,366,26,nan,nan
13,2383,41.10,367,25,nan,nan
13,2383,41.10,368,22,nan,nan
13,2383,41.10,369,34,nan,nan
13,2383,41.10,370,66,nan,nan
13,2383,41.10,371,92,nan,nan
13,2383,41.10,372,140,nan,nan
13,2383,41.10,373,146,nan,nan
13,2383,41.10,374,164,nan,nan
13,2383,41.10,375,168,nan,nan
13,2383,41.10,376,172,nan,nan
13,2383,41.10,377,172,nan,nan
13,2383,41.10,378,172,nan,nan
13,2383,41.10,379,164,nan,nan
13,2383,41.10,380,150,nan,nan
13,2383,41.10,381,128,nan,nan
13,2383,41.10,382,110,nan,nan
13,2383,41.10,383,93,nan,nan
13,2383,41.10,384,78,nan,nan
13,2383,41.10,385,68,nan,nan
13,2383,41.10,386,60,nan,nan
13,2383,41.10,387,54,nan,nan
13,2383,41.10,388,44,nan,nan
13,2383,41.10,389,36,nan,nan
13,2383,41.10,390,32,nan,nan
13,2383,41.10,391,30,nan,nan
13,2383,41.10,392,26,nan,nan
13,2383,41.10,393,26,nan,nan
13,2383,41.10,394,26,nan,nan
13,2383,41.10,395,40,nan,nan
13,2383,41.10,396,73,nan,nan
13,2383,41.10,397,110,nan,nan
13,2383,41.10,398,131,nan,nan
13,2383,41.10,399,148,nan,nan
13,2383,41.10,400,163,nan,nan
13,2383,41.10,401,169,nan,nan
13,2383,41.10,402,175,nan,nan
13,2383,41.10,403,165,nan,nan
13,2383,41.10,404,178,nan,nan
13,2383,41.10,405,168,nan,nan
13,2383,41.10,406,165,nan,nan
13,2383,41.10,407,132,nan,nan
13,2383,41.10,408,111,nan,nan
13,2383,41.10,409,95,nan,nan
13,2383,41.10,410,78,nan,nan
13,2383,41.10,411,68,nan,nan
13,2383,41.10,412,57,nan,nan
13,2383,41.10,413,60,nan,nan
13,2383,41.10,414,42,nan,nan
13,2383,41.10,415,34,nan,nan
13,2383,41.10,416,34,nan,nan
13,2383,41.10,417,34,nan,nan
13,2383,41.10,418,30,nan,nan
13,2383,41.10,419,21,nan,nan
13,2383,41.10,420,45,nan,nan
13,2383,41.10,421,72,nan,nan
13,2383,41.10,422,108,nan,nan
13,2383,41.10,423,122,nan,nan
13,2383,41.10,424,140,nan,nan
13,2383,41.10,425,158,nan,nan
13,2383,41.10,426,175,nan,nan
13,2383,41.10,427,178,nan,nan
13,2383,41.10,428,178,nan,nan
13,2383,41.10,429,174,nan,nan
13,2383,41.10,430,168,nan,nan
13,2383,41.10,431,152,nan,nan
13,2383,41.10,432,137,nan,nan
13,2383,41.10,433,120,nan,nan
13,2383,41.10,434,102,nan,nan
13,2383,41.10,435,84,nan,nan
13,2383,41.10,436,62,nan,nan
13,2383,41.10,437,61,nan,nan
13,2383,41.10,438,54,nan,nan
13,2383,41.10,439,41,nan,nan
13,2383,41.10,440,40,nan,nan
13,2383,41.10,441,38,nan,nan
13,2383,41.10,442,32,nan,nan
13,2383,41.10,443,30,nan,nan
13,2383,41.10,444,28,nan,nan
13,2383,41.10,445,22,nan,nan
13,2383,41.10,446,33,nan,nan
13,2383,41.10,447,62,nan,nan
13,2383,41.10,448,98,nan,nan
13,2383,41.10,449,132,nan,nan
13,2383,41.10,450,155,nan,nan
13,2383,41.10,451,164,nan,nan
13,2383,41.10,452,174,nan,nan
13,2383,41.10,453,176,nan,nan
13,2383,41.10,454,180,nan,nan
13,2383,41.10,455,180,nan,nan
13,2383,41.10,456,170,nan,nan
13,2383,41.10,457,155,nan,nan
13,2383,41.10,458,136,nan,nan
13,2383,41.10,459,116,nan,nan
13,2383,41.10,460,100,nan,nan
13,2383,41.10,461,80,nan,nan
13,2383,41.10,462,74,nan,nan
13,2383,41.10,463,64,nan,nan
13,2383,41.10,464,62,nan,nan
13,2383,41.10,465,50,nan,nan
13,2383,41.10,466,43,nan,nan
13,2383,41.10,467,34,nan,nan
13,2383,41.10,468,43,nan,nan
13,2383,41.10,469,30,nan,nan
13,2383,41.10,470,28,nan,nan
13,2383,41.10,471,32,nan,nan
13,2383,41.10,472,58,nan,nan
13,2383,41.10,473,101,nan,nan
13,2383,41.10,474,130,nan,nan
13,2383,41.10,475,166,nan,nan
13,2383,41.10,476,174,nan,nan
13,2383,41.10,477,144,nan,nan
13,2383,41.10,478,171,nan,nan
13,2383,41.10,479,180,nan,nan
13,2383,41.10,480,181,nan,nan
13,2383,41.10,481,182,nan,nan
13,2383,41.10,482,188,nan,nan
13,2383,41.10,483,160,nan,nan
13,2383,41.10,484,135,nan,nan
13,2383,41.10,485,113,nan,nan
13,2383,41.10,486,98,nan,nan
13,2383,41.10,487,101,nan,nan
13,2383,41.10,488,72,nan,nan
13,2383,41.10,489,64,nan,nan
13,2383,41.10,490,50,nan,nan
13,2383,41.10,491,43,nan,nan
13,2383,41.10,492,37,nan,nan
13,2383,41.10,493,34,nan,nan
13,2383,41.10,494,29,nan,nan
13,2383,41.10,495,28,nan,nan
13,2383,41.10,496,5,nan,nan
13,2383,41.10,497,30,nan,nan
13,2383,41.10,498,46,nan,nan
13,2383,41.10,499,98,nan,nan
13,2383,41.10,500,125,nan,nan
13,2383,41.10,501,145,nan,nan
13,2383,41.10,502,156,nan,nan
13,2383,41.10,503,179,nan,nan
13,2383,41.10,504,190,nan,nan
13,2383,41.10,505,185,nan,nan
13,2383,41.10,506,190,nan,nan
13,2383,41.10,507,178,nan,nan
13,2383,41.10,508,170,nan,nan
13,2383,41.10,509,154,nan,nan
13,2383,41.10,510,159,nan,nan
13,2383,41.10,511,123,nan,nan
13,2383,41.10,512,98,nan,nan
13,2383,41.10,513,82,nan,nan
13,2383,41.10,514,69,nan,nan
13,2383,41.10,515,94,nan,nan
13,2383,41.10,516,54,nan,nan
13,2383,41.10,517,46,nan,nan
13,2383,41.10,518,41,nan,nan
13,2383,41.10,519,36,nan,nan
13,2383,41.10,520,36,nan,nan
13,2383,41.10,521,26,nan,nan
13,2383,41.10,522,32,nan,nan
13,2383,41.10,523,43,nan,nan
13,2383,41.10,524,74,nan,nan
13,2383,41.10,525,114,nan,nan
13,2383,41.10,526,136,nan,nan
13,2383,41.10,527,159,nan,nan
13,2383,41.10,528,179,nan,nan
13,2383,41.10,529,184,nan,nan
13,2383,41.10,530,206,nan,nan
13,2383,41.10,531,188,nan,nan
13,2383,41.10,532,180,nan,nan
13,2383,41.10,533,174,nan,nan
13,2383,41.10,534,164,nan,nan
13,2383,41.10,535,147,nan,nan
13,2383,41.10,536,136,nan,nan
13,2383,41.10,537,117,nan,nan
13,2383,41.10,538,84,nan,nan
13,2383,41.10,539,80,nan,nan
13,2383,41.10,540,68,nan,nan
13,2383,41.10,541,56,nan,nan
13,2383,41.10,542,54,nan,nan
13,2383,41.10,543,37,nan,nan
13,2383,41.10,544,30,nan,nan
13,2383,41.10,545,33,nan,nan
13,2383,41.10,546,35,nan,nan
13,2383,41.10,547,6,nan,nan
13,2383,41.10,548,20,nan,nan
13,2383,41.10,549,32,nan,nan
13,2383,41.10,550,66,nan,nan
13,2383,41.10,551,112,nan,nan
13,2383,41.10,552,129,nan,nan
13,2383,41.10,553,148,nan,nan
13,2383,41.10,554,164,nan,nan
13,2383,41.10,555,171,nan,nan
13,2383,41.10,556,177,nan,nan
13,2383,41.10,557,181,nan,nan
13,2383,41.10,558,190,nan,nan
13,2383,41.10,559,179,nan,nan
13,2383,41.10,560,167,nan,nan
13,2383,41.10,561,176,nan,nan
13,2383,41.10,562,134,nan,nan
13,2383,41.10,563,114,nan,nan
13,2383,41.10,564,93,nan,nan
13,2383,41.10,565,92,nan,nan
13,2383,41.10,566,82,nan,nan
13,2383,41.10,567,62,nan,nan
13,2383,41.10,568,48,nan,nan
13,2383,41.10,569,46,nan,nan
13,2383,41.10,570,40,nan,nan
13,2383,41.10,571,46,nan,nan
13,2383,41.10,572,30,nan,nan
13,2383,41.10,573,30,nan,nan
13,2383,41.10,574,28,nan,nan
13,2383,41.10,575,20,nan,nan
13,2383,41.10,576,90,nan,nan
13,2383,41.10,577,119,nan,nan
13,2383,41.10,578,145,nan,nan
13,2383,41.10,579,159,nan,nan
13,2383,41.10,580,170,nan,nan
13,2383,41.10,581,178,nan,nan
13,2383,41.10,582,187,nan,nan
13,2383,41.10,583,190,nan,nan
13,2383,41.10,584,184,nan,nan
13,2383,41.10,585,181,nan,nan
13,2383,41.10,586,176,nan,nan
13,2383,41.10,587,158,nan,nan
13,2383,41.10,588,132,nan,nan
13,2383,41.10,589,131,nan,nan
13,2383,41.10,590,90,nan,nan
13,2383,41.10,591,77,nan,nan
13,2383,41.10,592,70,nan,nan
13,2383,41.10,593,60,nan,nan
13,2383,41.10,594,49,nan,nan
13,2383,41.10,595,42,nan,nan
13,2383,41.10,596,42,nan,nan
13,2383,41.10,597,32,nan,nan
13,2383,41.10,598,30,nan,nan
13,2383,41.10,599,26,nan,nan
13,2383,41.10,600,25,nan,nan
13,2383,41.10,601,43,nan,nan
13,2383,41.10,602,68,nan,nan
13,2383,41.10,603,98,nan,nan
13,2383,41.10,604,129,nan,nan
13,2383,41.10,605,148,nan,nan
13,2383,41.10,606,174,nan,nan
13,2383,41.10,607,177,nan,nan
13,2383,41.10,608,185,nan,nan
13,2383,41.10,609,182,nan,nan
13,2383,41.10,610,181,nan,nan
13,2383,41.10,611,174,nan,nan
13,2383,41.10,612,185,nan,nan
13,2383,41.10,613,154,nan,nan
13,2383,41.10,614,141,nan,nan
13,2383,41.10,615,116,nan,nan
13,2383,41.10,616,101,nan,nan
13,2383,41.10,617,70,nan,nan
13,2383,41.10,618,68,nan,nan
13,2383,41.10,619,58,nan,nan
13,2383,41.10,620,54,nan,nan
13,2383,41.10,621,45,nan,nan
13,2383,41.10,622,34,nan,nan
13,2383,41.10,623,30,nan,nan
13,2383,41.10,624,33,nan,nan
