win_idx,t_ms,duty_pct,sample_idx,adc_raw
6,615,38.40,628,3128
6,615,38.40,629,3116
6,615,38.40,630,3140
6,615,38.40,631,3139
6,615,38.40,632,3146
6,615,38.40,633,3161
6,615,38.40,634,3223
6,615,38.40,635,3227
6,615,38.40,636,3293
6,615,38.40,637,3360
6,615,38.40,638,3396
6,615,38.40,639,3420
6,615,38.40,640,3436
6,615,38.40,641,3442
6,615,38.40,642,3455
6,615,38.40,643,3458
6,615,38.40,644,3465
6,615,38.40,645,3488
6,615,38.40,646,3480
6,615,38.40,647,3449
6,615,38.40,648,3424
6,615,38.40,649,3400
6,615,38.40,650,3372
6,615,38.40,651,3349
6,615,38.40,652,3330
6,615,38.40,653,3332
6,615,38.40,654,3300
6,615,38.40,655,3270
6,615,38.40,656,3251
6,615,38.40,657,3212
6,615,38.40,658,3175
6,615,38.40,659,3161
6,615,38.40,660,3142
6,615,38.40,661,3154
6,615,38.40,662,3137
6,615,38.40,663,3126
6,615,38.40,664,3123
6,615,38.40,665,3133
6,615,38.40,666,3153
6,615,38.40,667,3194
6,615,38.40,668,3248
6,615,38.40,669,3307
6,615,38.40,670,3340
6,615,38.40,671,3363
6,615,38.40,672,3384
6,615,38.40,673,3402
6,615,38.40,674,3423
6,615,38.40,675,3450
6,615,38.40,676,3480
6,615,38.40,677,3482
6,615,38.40,678,3472
6,615,38.40,679,3450
6,615,38.40,680,3428
6,615,38.40,681,3410
6,615,38.40,682,3381
6,615,38.40,683,3370
6,615,38.40,684,3369
6,615,38.40,685,3346
6,615,38.40,686,3321
6,615,38.40,687,3284
6,615,38.40,688,3256
6,615,38.40,689,3226
6,615,38.40,690,3196
6,615,38.40,691,3180
6,615,38.40,692,3186
6,615,38.40,693,3165
6,615,38.40,694,3140
6,615,38.40,695,3122
6,615,38.40,696,3115
6,615,38.40,697,3092
6,615,38.40,698,3101
6,615,38.40,699,3129
6,615,38.40,700,3192
6,615,38.40,701,3225
6,615,38.40,702,3250
6,615,38.40,703,3278
6,615,38.40,704,3313
6,615,38.40,705,3344
6,615,38.40,706,3398
6,615,38.40,707,3428
6,615,38.40,708,3473
6,615,38.40,709,3469
6,615,38.40,710,3460
6,615,38.40,711,3446
6,615,38.40,712,3433
6,615,38.40,713,3412
6,615,38.40,714,3420
6,615,38.40,715,3408
6,615,38.40,716,3416
6,615,38.40,717,3377
6,615,38.40,718,3347
6,615,38.40,719,3317
6,615,38.40,720,3292
6,615,38.40,721,3250
6,615,38.40,722,3225
6,615,38.40,723,3238
6,615,38.40,724,3209
6,615,38.40,725,3179
6,615,38.40,726,3160
6,615,38.40,727,3136
6,615,38.40,728,3114
6,615,38.40,729,3096
6,615,38.40,730,3104
6,615,38.40,731,3146
6,615,38.40,732,3156
6,615,38.40,733,3184
6,615,38.40,734,3207
6,615,38.40,735,3237
6,615,38.40,736,3273
6,615,38.40,737,3320
6,615,38.40,738,3368
6,615,38.40,739,3426
6,615,38.40,740,3444
6,615,38.40,741,3444
6,615,38.40,742,3440
6,615,38.40,743,3428
6,615,38.40,744,3420
6,615,38.40,745,3422
6,615,38.40,746,3429
6,615,38.40,747,3436
6,615,38.40,748,3403
6,615,38.40,749,3374
6,615,38.40,750,3344
6,615,38.40,751,3307
6,615,38.40,752,3273
6,615,38.40,753,3254
6,615,38.40,754,3235
6,615,38.40,755,3232
6,615,38.40,756,3208
6,615,38.40,757,3172
6,615,38.40,758,3146
6,615,38.40,759,3123
6,615,38.40,760,3100
6,615,38.40,761,3085
6,615,38.40,762,3094
6,615,38.40,763,3096
6,615,38.40,764,3101
6,615,38.40,765,3115
6,615,38.40,766,3144
6,615,38.40,767,3172
6,615,38.40,768,3205
6,615,38.40,769,3261
6,615,38.40,770,3324
6,615,38.40,771,3355
6,615,38.40,772,3377
6,615,38.40,773,3396
6,615,38.40,774,3403
6,615,38.40,775,3405
6,615,38.40,776,3416
6,615,38.40,777,3419
6,615,38.40,778,3434
6,615,38.40,779,3426
6,615,38.40,780,3404
6,615,38.40,781,3378
6,615,38.40,782,3345
6,615,38.40,783,3318
6,615,38.40,784,3297
6,615,38.40,785,3277
6,615,38.40,786,3280
6,615,38.40,787,3253
6,615,38.40,788,3220
6,615,38.40,789,3192
6,615,38.40,790,3168
6,615,38.40,791,3134
6,615,38.40,792,3113
6,615,38.40,793,3102
6,615,38.40,794,3121
6,615,38.40,795,3098
6,615,38.40,796,3101
6,615,38.40,797,3101
6,615,38.40,798,3115
6,615,38.40,799,3146
6,615,38.40,800,3192
6,615,38.40,801,3253
6,615,38.40,802,3298
6,615,38.40,803,3333
6,615,38.40,804,3349
6,615,38.40,805,3371
6,615,38.40,806,3405
6,615,38.40,807,3408
6,615,38.40,808,3421
6,615,38.40,809,3460
6,615,38.40,810,3448
6,615,38.40,811,3429
6,615,38.40,812,3406
6,615,38.40,813,3384
6,615,38.40,814,3356
6,615,38.40,815,3331
6,615,38.40,816,3321
6,615,38.40,817,3324
6,615,38.40,818,3287
6,615,38.40,819,3259
6,615,38.40,820,3228
6,615,38.40,821,3190
6,615,38.40,822,3157
6,615,38.40,823,3138
6,615,38.40,824,3121
6,615,38.40,825,3130
6,615,38.40,826,3112
6,615,38.40,827,3089
6,615,38.40,828,3074
6,615,38.40,829,3069
6,615,38.40,830,3060
6,615,38.40,831,3082
6,615,38.40,832,3121
6,615,38.40,833,3184
6,615,38.40,834,3216
6,615,38.40,835,3244
6,615,38.40,836,3272
6,615,38.40,837,3300
6,615,38.40,838,3328
6,615,38.40,839,3363
6,615,38.40,840,3396
6,615,38.40,841,3419
6,615,38.40,842,3416
6,615,38.40,843,3404
6,615,38.40,844,3387
6,615,38.40,845,3378
6,615,38.40,846,3357
6,615,38.40,847,3340
6,615,38.40,848,3330
6,615,38.40,849,3327
6,615,38.40,850,3296
6,615,38.40,851,3260
6,615,38.40,852,3234
6,615,38.40,853,3201
6,615,38.40,854,3169
6,615,38.40,855,3147
6,615,38.40,856,3171
6,615,38.40,857,3136
6,615,38.40,858,3105
6,615,38.40,859,3089
6,615,38.40,860,3070
6,615,38.40,861,3051
6,615,38.40,862,3045
6,615,38.40,863,3068
6,615,38.40,864,3125
6,615,38.40,865,3152
6,615,38.40,866,3189
6,615,38.40,867,3213
6,615,38.40,868,3250
6,615,38.40,869,3276
6,615,38.40,870,3326
6,615,38.40,871,3364
6,615,38.40,872,3411
6,615,38.40,873,3409
6,615,38.40,874,3405
6,615,38.40,875,3394
6,615,38.40,876,3397
6,615,38.40,877,3372
6,615,38.40,878,3363
6,615,38.40,879,3351
6,615,38.40,880,3358
6,615,38.40,881,3325
6,615,38.40,882,3293
6,615,38.40,883,3263
6,615,38.40,884,3241
6,615,38.40,885,3193
6,615,38.40,886,3179
6,615,38.40,887,3169
6,615,38.40,888,3156
6,615,38.40,889,3131
6,615,38.40,890,3108
6,615,38.40,891,3081
6,615,38.40,892,3064
6,615,38.40,893,3040
6,615,38.40,894,3036
6,615,38.40,895,3061
6,615,38.40,896,3085
6,615,38.40,897,3094
6,615,38.40,898,3119
6,615,38.40,899,3151
6,615,38.40,900,3184
6,615,38.40,901,3228
6,615,38.40,902,3277
6,615,38.40,903,3340
6,615,38.40,904,3356
6,615,38.40,905,3367
6,615,38.40,906,3376
6,615,38.40,907,3364
6,615,38.40,908,3353
6,615,38.40,909,3359
6,615,38.40,910,3357
6,615,38.40,911,3369
6,615,38.40,912,3344
6,615,38.40,913,3313
6,615,38.40,914,3285
6,615,38.40,915,3258
6,615,38.40,916,3225
6,615,38.40,917,3204
6,615,38.40,918,3179
6,615,38.40,919,3181
6,615,38.40,920,3156
6,615,38.40,921,3126
6,615,38.40,922,3102
6,615,38.40,923,3073
6,615,38.40,924,3047
6,615,38.40,925,3038
6,615,38.40,926,3039
6,615,38.40,927,3056
6,615,38.40,928,3057
6,615,38.40,929,3077
6,615,38.40,930,3100
6,615,38.40,931,3135
6,615,38.40,932,3161
6,615,38.40,933,3216
6,615,38.40,934,3293
6,615,38.40,935,3314
6,615,38.40,936,3337
6,615,38.40,937,3349
6,615,38.40,938,3354
6,615,38.40,939,3362
6,615,38.40,940,3360
6,615,38.40,941,3365
6,615,38.40,942,3387
6,615,38.40,943,3372
6,615,38.40,944,3349
6,615,38.40,945,3325
6,615,38.40,946,3296
6,615,38.40,947,3265
6,615,38.40,948,3244
6,615,38.40,949,3224
6,615,38.40,950,3229
6,615,38.40,951,3201
6,615,38.40,952,3165
6,615,38.40,953,3140
6,615,38.40,954,3115
6,615,38.40,955,3078
6,615,38.40,956,3064
6,615,38.40,957,3052
6,615,38.40,958,3071
6,615,38.40,959,3052
6,615,38.40,960,3045
6,615,38.40,961,3039
6,615,38.40,962,3058
6,615,38.40,963,3073
6,615,38.40,964,3121
6,615,38.40,965,3171
6,615,38.40,966,3240
6,615,38.40,967,3262
6,615,38.40,968,3285
6,615,38.40,969,3305
6,615,38.40,970,3340
6,615,38.40,971,3336
6,615,38.40,972,3353
6,615,38.40,973,3346
6,615,38.40,974,3381
6,615,38.40,975,3366
6,615,38.40,976,3345
6,615,38.40,977,3328
6,615,38.40,978,3306
6,615,38.40,979,3279
6,615,38.40,980,3260
6,615,38.40,981,3269
6,615,38.40,982,3238
6,615,38.40,983,3202
6,615,38.40,984,3173
6,615,38.40,985,3144
6,615,38.40,986,3117
6,615,38.40,987,3088
6,615,38.40,988,3069
6,615,38.40,989,3083
6,615,38.40,990,3062
6,615,38.40,991,3043
6,615,38.40,992,3025
6,615,38.40,993,3028
6,615,38.40,994,3027
6,615,38.40,995,3061
6,615,38.40,996,3104
6,615,38.40,997,3170
6,615,38.40,998,3210
6,615,38.40,999,3234
6,615,38.40,1000,3264
6,615,38.40,1001,3289
6,615,38.40,1002,3305
6,615,38.40,1003,3334
6,615,38.40,1004,3357
6,615,38.40,1005,3377
6,615,38.40,1006,3368
6,615,38.40,1007,3355
6,615,38.40,1008,3338
6,615,38.40,1009,3331
6,615,38.40,1010,3292
6,615,38.40,1011,3277
6,615,38.40,1012,3275
6,615,38.40,1013,3258
6,615,38.40,1014,3228
6,615,38.40,1015,3194
6,615,38.40,1016,3164
6,615,38.40,1017,3133
6,615,38.40,1018,3103
6,615,38.40,1019,3090
6,615,38.40,1020,3096
6,615,38.40,1021,3073
6,615,38.40,1022,3050
6,615,38.40,1023,3033
7,717,39.90,0,3022
7,717,39.90,1,3013
7,717,39.90,2,3030
7,717,39.90,3,3069
7,717,39.90,4,3146
7,717,39.90,5,3195
7,717,39.90,6,3237
7,717,39.90,7,3273
7,717,39.90,8,3322
7,717,39.90,9,3356
7,717,39.90,10,3405
7,717,39.90,11,3458
7,717,39.90,12,3509
7,717,39.90,13,3508
7,717,39.90,14,3501
7,717,39.90,15,3493
7,717,39.90,16,3484
7,717,39.90,17,3461
7,717,39.90,18,3460
7,717,39.90,19,3454
7,717,39.90,20,3460
7,717,39.90,21,3426
7,717,39.90,22,3392
7,717,39.90,23,3360
7,717,39.90,24,3330
7,717,39.90,25,3301
7,717,39.90,26,3280
7,717,39.90,27,3259
7,717,39.90,28,3264
7,717,39.90,29,3238
7,717,39.90,30,3216
7,717,39.90,31,3188
7,717,39.90,32,3176
7,717,39.90,33,3165
7,717,39.90,34,3184
7,717,39.90,35,3236
7,717,39.90,36,3276
7,717,39.90,37,3307
7,717,39.90,38,3341
7,717,39.90,39,3378
7,717,39.90,40,3419
7,717,39.90,41,3461
7,717,39.90,42,3515
7,717,39.90,43,3558
7,717,39.90,44,3574
7,717,39.90,45,3573
7,717,39.90,46,3564
7,717,39.90,47,3549
7,717,39.90,48,3531
7,717,39.90,49,3529
7,717,39.90,50,3520
7,717,39.90,51,3530
7,717,39.90,52,3512
7,717,39.90,53,3464
7,717,39.90,54,3427
7,717,39.90,55,3399
7,717,39.90,56,3364
7,717,39.90,57,3341
7,717,39.90,58,3315
7,717,39.90,59,3324
7,717,39.90,60,3289
7,717,39.90,61,3258
7,717,39.90,62,3235
7,717,39.90,63,3211
7,717,39.90,64,3186
7,717,39.90,65,3177
7,717,39.90,66,3188
7,717,39.90,67,3224
7,717,39.90,68,3246
7,717,39.90,69,3268
7,717,39.90,70,3301
7,717,39.90,71,3359
7,717,39.90,72,3395
7,717,39.90,73,3444
7,717,39.90,74,3503
7,717,39.90,75,3537
7,717,39.90,76,3544
7,717,39.90,77,3545
7,717,39.90,78,3537
7,717,39.90,79,3538
7,717,39.90,80,3527
7,717,39.90,81,3524
7,717,39.90,82,3545
7,717,39.90,83,3515
7,717,39.90,84,3488
7,717,39.90,85,3448
7,717,39.90,86,3420
7,717,39.90,87,3381
7,717,39.90,88,3357
7,717,39.90,89,3334
7,717,39.90,90,3337
7,717,39.90,91,3307
7,717,39.90,92,3281
7,717,39.90,93,3245
7,717,39.90,94,3220
7,717,39.90,95,3189
7,717,39.90,96,3180
7,717,39.90,97,3175
7,717,39.90,98,3207
7,717,39.90,99,3214
7,717,39.90,100,3228
7,717,39.90,101,3248
7,717,39.90,102,3289
7,717,39.90,103,3317
7,717,39.90,104,3376
7,717,39.90,105,3439
7,717,39.90,106,3500
7,717,39.90,107,3513
7,717,39.90,108,3518
7,717,39.90,109,3521
7,717,39.90,110,3552
7,717,39.90,111,3518
7,717,39.90,112,3531
7,717,39.90,113,3524
7,717,39.90,114,3521
7,717,39.90,115,3497
7,717,39.90,116,3464
7,717,39.90,117,3431
7,717,39.90,118,3406
7,717,39.90,119,3369
7,717,39.90,120,3348
7,717,39.90,121,3320
7,717,39.90,122,3323
7,717,39.90,123,3292
7,717,39.90,124,3257
7,717,39.90,125,3228
7,717,39.90,126,3200
7,717,39.90,127,3177
7,717,39.90,128,3164
7,717,39.90,129,3188
7,717,39.90,130,3180
7,717,39.90,131,3179
7,717,39.90,132,3193
7,717,39.90,133,3220
7,717,39.90,134,3248
7,717,39.90,135,3307
7,717,39.90,136,3364
7,717,39.90,137,3433
7,717,39.90,138,3465
7,717,39.90,139,3486
7,717,39.90,140,3497
7,717,39.90,141,3499
7,717,39.90,142,3497
7,717,39.90,143,3515
7,717,39.90,144,3522
7,717,39.90,145,3537
7,717,39.90,146,3516
7,717,39.90,147,3485
7,717,39.90,148,3455
7,717,39.90,149,3428
7,717,39.90,150,3393
7,717,39.90,151,3376
7,717,39.90,152,3352
7,717,39.90,153,3349
7,717,39.90,154,3320
7,717,39.90,155,3283
7,717,39.90,156,3254
7,717,39.90,157,3225
7,717,39.90,158,3194
7,717,39.90,159,3179
7,717,39.90,160,3181
7,717,39.90,161,3184
7,717,39.90,162,3179
7,717,39.90,163,3180
7,717,39.90,164,3197
7,717,39.90,165,3223
7,717,39.90,166,3262
7,717,39.90,167,3317
7,717,39.90,168,3380
7,717,39.90,169,3426
7,717,39.90,170,3451
7,717,39.90,171,3467
7,717,39.90,172,3475
7,717,39.90,173,3483
7,717,39.90,174,3502
7,717,39.90,175,3513
7,717,39.90,176,3540
7,717,39.90,177,3517
7,717,39.90,178,3494
7,717,39.90,179,3464
7,717,39.90,180,3437
7,717,39.90,181,3402
7,717,39.90,182,3395
7,717,39.90,183,3364
7,717,39.90,184,3369
7,717,39.90,185,3324
7,717,39.90,186,3300
7,717,39.90,187,3263
7,717,39.90,188,3237
7,717,39.90,189,3204
7,717,39.90,190,3185
7,717,39.90,191,3168
7,717,39.90,192,3187
7,717,39.90,193,3158
7,717,39.90,194,3152
7,717,39.90,195,3147
7,717,39.90,196,3173
7,717,39.90,197,3187
7,717,39.90,198,3241
7,717,39.90,199,3308
7,717,39.90,200,3359
7,717,39.90,201,3393
7,717,39.90,202,3425
7,717,39.90,203,3441
7,717,39.90,204,3472
7,717,39.90,205,3480
7,717,39.90,206,3504
7,717,39.90,207,3529
7,717,39.90,208,3527
7,717,39.90,209,3514
7,717,39.90,210,3485
7,717,39.90,211,3458
7,717,39.90,212,3437
7,717,39.90,213,3412
7,717,39.90,214,3392
7,717,39.90,215,3401
7,717,39.90,216,3360
7,717,39.90,217,3325
7,717,39.90,218,3290
7,717,39.90,219,3257
7,717,39.90,220,3221
7,717,39.90,221,3202
7,717,39.90,222,3195
7,717,39.90,223,3196
7,717,39.90,224,3167
7,717,39.90,225,3156
7,717,39.90,226,3152
7,717,39.90,227,3151
7,717,39.90,228,3166
7,717,39.90,229,3208
7,717,39.90,230,3261
7,717,39.90,231,3330
7,717,39.90,232,3377
7,717,39.90,233,3396
7,717,39.90,234,3417
7,717,39.90,235,3471
7,717,39.90,236,3460
7,717,39.90,237,3481
7,717,39.90,238,3501
7,717,39.90,239,3518
7,717,39.90,240,3501
7,717,39.90,241,3475
7,717,39.90,242,3464
7,717,39.90,243,3436
7,717,39.90,244,3402
7,717,39.90,245,3388
7,717,39.90,246,3360
7,717,39.90,247,3357
7,717,39.90,248,3321
7,717,39.90,249,3286
7,717,39.90,250,3257
7,717,39.90,251,3221
7,717,39.90,252,3187
7,717,39.90,253,3171
7,717,39.90,254,3184
7,717,39.90,255,3160
7,717,39.90,256,3140
7,717,39.90,257,3121
7,717,39.90,258,3117
7,717,39.90,259,3120
7,717,39.90,260,3147
7,717,39.90,261,3192
7,717,39.90,262,3261
7,717,39.90,263,3299
7,717,39.90,264,3332
7,717,39.90,265,3363
7,717,39.90,266,3391
7,717,39.90,267,3417
7,717,39.90,268,3448
7,717,39.90,269,3468
7,717,39.90,270,3500
7,717,39.90,271,3487
7,717,39.90,272,3475
7,717,39.90,273,3452
7,717,39.90,274,3429
7,717,39.90,275,3405
7,717,39.90,276,3390
7,717,39.90,277,3365
7,717,39.90,278,3365
7,717,39.90,279,3334
7,717,39.90,280,3297
7,717,39.90,281,3263
7,717,39.90,282,3234
7,717,39.90,283,3200
7,717,39.90,284,3184
7,717,39.90,285,3178
7,717,39.90,286,3169
7,717,39.90,287,3145
7,717,39.90,288,3130
7,717,39.90,289,3117
7,717,39.90,290,3116
7,717,39.90,291,3134
7,717,39.90,292,3179
7,717,39.90,293,3236
7,717,39.90,294,3279
7,717,39.90,295,3315
7,717,39.90,296,3349
7,717,39.90,297,3371
7,717,39.90,298,3400
7,717,39.90,299,3434
7,717,39.90,300,3461
7,717,39.90,301,3497
7,717,39.90,302,3488
7,717,39.90,303,3475
7,717,39.90,304,3460
7,717,39.90,305,3435
7,717,39.90,306,3412
7,717,39.90,307,3395
7,717,39.90,308,3377
7,717,39.90,309,3382
7,717,39.90,310,3345
7,717,39.90,311,3307
7,717,39.90,312,3273
7,717,39.90,313,3242
7,717,39.90,314,3206
7,717,39.90,315,3186
7,717,39.90,316,3161
7,717,39.90,317,3171
7,717,39.90,318,3145
7,717,39.90,319,3126
7,717,39.90,320,3108
7,717,39.90,321,3091
7,717,39.90,322,3096
7,717,39.90,323,3117
7,717,39.90,324,3167
7,717,39.90,325,3225
7,717,39.90,326,3256
7,717,39.90,327,3285
7,717,39.90,328,3315
7,717,39.90,329,3375
7,717,39.90,330,3380
7,717,39.90,331,3418
7,717,39.90,332,3473
7,717,39.90,333,3469
7,717,39.90,334,3459
7,717,39.90,335,3449
7,717,39.90,336,3428
7,717,39.90,337,3409
7,717,39.90,338,3392
7,717,39.90,339,3377
7,717,39.90,340,3381
7,717,39.90,341,3354
7,717,39.90,342,3331
7,717,39.90,343,3288
7,717,39.90,344,3256
7,717,39.90,345,3217
7,717,39.90,346,3193
7,717,39.90,347,3167
7,717,39.90,348,3177
7,717,39.90,349,3154
7,717,39.90,350,3137
7,717,39.90,351,3106
7,717,39.90,352,3097
7,717,39.90,353,3077
7,717,39.90,354,3099
7,717,39.90,355,3145
7,717,39.90,356,3208
7,717,39.90,357,3237
7,717,39.90,358,3273
7,717,39.90,359,3302
7,717,39.90,360,3369
7,717,39.90,361,3371
7,717,39.90,362,3416
7,717,39.90,363,3442
7,717,39.90,364,3468
7,717,39.90,365,3462
7,717,39.90,366,3448
7,717,39.90,367,3429
7,717,39.90,368,3416
7,717,39.90,369,3392
7,717,39.90,370,3376
7,717,39.90,371,3354
7,717,39.90,372,3357
7,717,39.90,373,3321
7,717,39.90,374,3286
7,717,39.90,375,3251
7,717,39.90,376,3220
7,717,39.90,377,3187
7,717,39.90,378,3166
7,717,39.90,379,3170
7,717,39.90,380,3143
7,717,39.90,381,3122
7,717,39.90,382,3109
7,717,39.90,383,3080
7,717,39.90,384,3063
7,717,39.90,385,3071
7,717,39.90,386,3096
7,717,39.90,387,3159
7,717,39.90,388,3187
7,717,39.90,389,3222
7,717,39.90,390,3256
7,717,39.90,391,3289
7,717,39.90,392,3323
7,717,39.90,393,3361
7,717,39.90,394,3394
7,717,39.90,395,3434
7,717,39.90,396,3436
7,717,39.90,397,3423
7,717,39.90,398,3406
7,717,39.90,399,3392
7,717,39.90,400,3372
7,717,39.90,401,3359
7,717,39.90,402,3355
7,717,39.90,403,3348
7,717,39.90,404,3313
7,717,39.90,405,3275
7,717,39.90,406,3248
7,717,39.90,407,3214
7,717,39.90,408,3177
7,717,39.90,409,3154
7,717,39.90,410,3152
7,717,39.90,411,3140
7,717,39.90,412,3120
7,717,39.90,413,3093
7,717,39.90,414,3074
7,717,39.90,415,3058
7,717,39.90,416,3060
7,717,39.90,417,3085
7,717,39.90,418,3141
7,717,39.90,419,3184
7,717,39.90,420,3217
7,717,39.90,421,3246
7,717,39.90,422,3283
7,717,39.90,423,3309
7,717,39.90,424,3348
7,717,39.90,425,3384
7,717,39.90,426,3430
7,717,39.90,427,3429
7,717,39.90,428,3421
7,717,39.90,429,3412
7,717,39.90,430,3397
7,717,39.90,431,3376
7,717,39.90,432,3373
7,717,39.90,433,3356
7,717,39.90,434,3363
7,717,39.90,435,3333
7,717,39.90,436,3300
7,717,39.90,437,3263
7,717,39.90,438,3230
7,717,39.90,439,3197
7,717,39.90,440,3173
7,717,39.90,441,3152
7,717,39.90,442,3172
7,717,39.90,443,3134
7,717,39.90,444,3105
7,717,39.90,445,3087
7,717,39.90,446,3070
7,717,39.90,447,3053
7,717,39.90,448,3066
7,717,39.90,449,3097
7,717,39.90,450,3143
7,717,39.90,451,3178
7,717,39.90,452,3224
7,717,39.90,453,3248
7,717,39.90,454,3285
7,717,39.90,455,3316
7,717,39.90,456,3357
7,717,39.90,457,3405
7,717,39.90,458,3417
7,717,39.90,459,3420
7,717,39.90,460,3412
7,717,39.90,461,3394
7,717,39.90,462,3385
7,717,39.90,463,3365
7,717,39.90,464,3359
7,717,39.90,465,3370
7,717,39.90,466,3340
7,717,39.90,467,3303
7,717,39.90,468,3272
7,717,39.90,469,3242
7,717,39.90,470,3203
7,717,39.90,471,3175
7,717,39.90,472,3157
7,717,39.90,473,3157
7,717,39.90,474,3130
7,717,39.90,475,3099
7,717,39.90,476,3084
7,717,39.90,477,3067
7,717,39.90,478,3041
7,717,39.90,479,3052
7,717,39.90,480,3077
7,717,39.90,481,3137
7,717,39.90,482,3176
7,717,39.90,483,3200
7,717,39.90,484,3233
7,717,39.90,485,3302
7,717,39.90,486,3307
7,717,39.90,487,3348
7,717,39.90,488,3379
7,717,39.90,489,3417
7,717,39.90,490,3415
7,717,39.90,491,3403
7,717,39.90,492,3395
7,717,39.90,493,3379
7,717,39.90,494,3357
7,717,39.90,495,3346
7,717,39.90,496,3331
7,717,39.90,497,3332
7,717,39.90,498,3297
7,717,39.90,499,3264
7,717,39.90,500,3231
7,717,39.90,501,3193
7,717,39.90,502,3178
7,717,39.90,503,3149
7,717,39.90,504,3153
7,717,39.90,505,3123
7,717,39.90,506,3099
7,717,39.90,507,3078
7,717,39.90,508,3059
7,717,39.90,509,3035
7,717,39.90,510,3038
7,717,39.90,511,3057
7,717,39.90,512,3121
7,717,39.90,513,3144
7,717,39.90,514,3179
7,717,39.90,515,3212
7,717,39.90,516,3246
7,717,39.90,517,3280
7,717,39.90,518,3325
7,717,39.90,519,3362
7,717,39.90,520,3405
7,717,39.90,521,3405
7,717,39.90,522,3408
7,717,39.90,523,3387
7,717,39.90,524,3372
7,717,39.90,525,3355
7,717,39.90,526,3345
7,717,39.90,527,3332
7,717,39.90,528,3323
7,717,39.90,529,3297
7,717,39.90,530,3264
7,717,39.90,531,3231
7,717,39.90,532,3208
7,717,39.90,533,3160
7,717,39.90,534,3137
7,717,39.90,535,3136
7,717,39.90,536,3123
7,717,39.90,537,3100
7,717,39.90,538,3074
7,717,39.90,539,3055
7,717,39.90,540,3036
7,717,39.90,541,3033
7,717,39.90,542,3067
7,717,39.90,543,3115
7,717,39.90,544,3152
7,717,39.90,545,3192
7,717,39.90,546,3225
7,717,39.90,547,3261
7,717,39.90,548,3286
7,717,39.90,549,3333
7,717,39.90,550,3374
7,717,39.90,551,3421
7,717,39.90,552,3423
7,717,39.90,553,3416
7,717,39.90,554,3404
7,717,39.90,555,3387
7,717,39.90,556,3370
7,717,39.90,557,3356
7,717,39.90,558,3341
7,717,39.90,559,3346
7,717,39.90,560,3309
7,717,39.90,561,3277
7,717,39.90,562,3254
7,717,39.90,563,3221
7,717,39.90,564,3180
7,717,39.90,565,3155
7,717,39.90,566,3129
7,717,39.90,567,3135
7,717,39.90,568,3109
7,717,39.90,569,3086
7,717,39.90,570,3064
7,717,39.90,571,3045
7,717,39.90,572,3038
7,717,39.90,573,3045
7,717,39.90,574,3084
7,717,39.90,575,3129
7,717,39.90,576,3161
7,717,39.90,577,3196
7,717,39.90,578,3226
7,717,39.90,579,3269
7,717,39.90,580,3302
7,717,39.90,581,3345
7,717,39.90,582,3398
7,717,39.90,583,3401
7,717,39.90,584,3397
7,717,39.90,585,3387
7,717,39.90,586,3378
7,717,39.90,587,3356
7,717,39.90,588,3339
7,717,39.90,589,3329
7,717,39.90,590,3338
7,717,39.90,591,3309
7,717,39.90,592,3282
7,717,39.90,593,3237
7,717,39.90,594,3208
7,717,39.90,595,3172
7,717,39.90,596,3147
7,717,39.90,597,3124
7,717,39.90,598,3130
7,717,39.90,599,3093
7,717,39.90,600,3078
7,717,39.90,601,3057
7,717,39.90,602,3052
7,717,39.90,603,3025
7,717,39.90,604,3041
7,717,39.90,605,3068
7,717,39.90,606,3128
7,717,39.90,607,3164
7,717,39.90,608,3195
7,717,39.90,609,3226
7,717,39.90,610,3289
7,717,39.90,611,3292
7,717,39.90,612,3344
7,717,39.90,613,3373
7,717,39.90,614,3400
7,717,39.90,615,3396
7,717,39.90,616,3385
7,717,39.90,617,3372
7,717,39.90,618,3355
7,717,39.90,619,3333
7,717,39.90,620,3322
7,717,39.90,621,3297
7,717,39.90,622,3305
7,717,39.90,623,3261
7,717,39.90,624,3233
7,717,39.90,625,3204
7,717,39.90,626,3163
7,717,39.90,627,3134
7,717,39.90,628,3116
7,717,39.90,629,3122
7,717,39.90,630,3096
7,717,39.90,631,3068
7,717,39.90,632,3056
7,717,39.90,633,3035
7,717,39.90,634,3013
7,717,39.90,635,3021
7,717,39.90,636,3049
7,717,39.90,637,3116
7,717,39.90,638,3139
7,717,39.90,639,3177
7,717,39.90,640,3218
7,717,39.90,641,3248
7,717,39.90,642,3283
7,717,39.90,643,3320
7,717,39.90,644,3358
7,717,39.90,645,3400
7,717,39.90,646,3392
7,717,39.90,647,3384
7,717,39.90,648,3363
7,717,39.90,649,3352
7,717,39.90,650,3330
7,717,39.90,651,3319
7,717,39.90,652,3310
7,717,39.90,653,3301
7,717,39.90,654,3269
7,717,39.90,655,3240
7,717,39.90,656,3205
7,717,39.90,657,3177
7,717,39.90,658,3134
7,717,39.90,659,3113
7,717,39.90,660,3108
7,717,39.90,661,3101
7,717,39.90,662,3078
7,717,39.90,663,3053
7,717,39.90,664,3036
7,717,39.90,665,3026
7,717,39.90,666,3035
7,717,39.90,667,3064
7,717,39.90,668,3117
7,717,39.90,669,3154
7,717,39.90,670,3192
7,717,39.90,671,3220
7,717,39.90,672,3258
7,717,39.90,673,3281
7,717,39.90,674,3316
7,717,39.90,675,3345
