win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
5,916,50.00,990,1193,2817,95
5,916,50.00,991,1098,2817,95
5,916,50.00,992,1011,2817,95
5,916,50.00,993,927,2817,95
5,916,50.00,994,837,2817,95
5,916,50.00,995,785,2817,95
5,916,50.00,996,761,2817,95
5,916,50.00,997,661,2817,95
5,916,50.00,998,629,2817,95
5,916,50.00,999,629,2817,95
5,916,50.00,1000,685,2817,95
5,916,50.00,1001,792,2817,95
5,916,50.00,1002,920,2817,95
5,916,50.00,1003,1078,2817,95
5,916,50.00,1004,1195,2817,95
5,916,50.00,1005,1299,2817,95
5,916,50.00,1006,1389,2817,95
5,916,50.00,1007,1473,2817,95
5,916,50.00,1008,1535,2817,95
5,916,50.00,1009,1547,2817,95
5,916,50.00,1010,1577,2817,95
5,916,50.00,1011,1551,2817,95
5,916,50.00,1012,1491,2817,95
5,916,50.00,1013,1427,2817,95
5,916,50.00,1014,1341,2817,95
5,916,50.00,1015,1269,2817,95
5,916,50.00,1016,1183,2817,95
5,916,50.00,1017,1090,2817,95
5,916,50.00,1018,1006,2817,95
5,916,50.00,1019,912,2817,95
5,916,50.00,1020,808,2817,95
5,916,50.00,1021,750,2817,95
5,916,50.00,1022,693,2817,95
5,916,50.00,1023,645,2817,95
6,1099,50.00,0,1396,2827,64
6,1099,50.00,1,1358,2827,64
6,1099,50.00,2,1336,2827,64
6,1099,50.00,3,1275,2827,64
6,1099,50.00,4,1224,2827,64
6,1099,50.00,5,1157,2827,64
6,1099,50.00,6,1051,2827,64
6,1099,50.00,7,954,2827,64
6,1099,50.00,8,881,2827,64
6,1099,50.00,9,777,2827,64
6,1099,50.00,10,706,2827,64
6,1099,50.00,11,655,2827,64
6,1099,50.00,12,607,2827,64
6,1099,50.00,13,598,2827,64
6,1099,50.00,14,570,2827,64
6,1099,50.00,15,582,2827,64
6,1099,50.00,16,627,2827,64
6,1099,50.00,17,705,2827,64
6,1099,50.00,18,857,2827,64
6,1099,50.00,19,1005,2827,64
6,1099,50.00,20,1152,2827,64
6,1099,50.00,21,1273,2827,64
6,1099,50.00,22,1333,2827,64
6,1099,50.00,23,1368,2827,64
6,1099,50.00,24,1381,2827,64
6,1099,50.00,25,1385,2827,64
6,1099,50.00,26,1375,2827,64
6,1099,50.00,27,1326,2827,64
6,1099,50.00,28,1293,2827,64
6,1099,50.00,29,1218,2827,64
6,1099,50.00,30,1125,2827,64
6,1099,50.00,31,1032,2827,64
6,1099,50.00,32,933,2827,64
6,1099,50.00,33,841,2827,64
6,1099,50.00,34,765,2827,64
6,1099,50.00,35,699,2827,64
6,1099,50.00,36,642,2827,64
6,1099,50.00,37,607,2827,64
6,1099,50.00,38,576,2827,64
6,1099,50.00,39,564,2827,64
6,1099,50.00,40,573,2827,64
6,1099,50.00,41,645,2827,64
6,1099,50.00,42,751,2827,64
6,1099,50.00,43,875,2827,64
6,1099,50.00,44,1051,2827,64
6,1099,50.00,45,1139,2827,64
6,1099,50.00,46,1221,2827,64
6,1099,50.00,47,1280,2827,64
6,1099,50.00,48,1331,2827,64
6,1099,50.00,49,1353,2827,64
6,1099,50.00,50,1362,2827,64
6,1099,50.00,51,1339,2827,64
6,1099,50.00,52,1315,2827,64
6,1099,50.00,53,1233,2827,64
6,1099,50.00,54,1163,2827,64
6,1099,50.00,55,1064,2827,64
6,1099,50.00,56,981,2827,64
6,1099,50.00,57,884,2827,64
6,1099,50.00,58,808,2827,64
6,1099,50.00,59,707,2827,64
6,1099,50.00,60,690,2827,64
6,1099,50.00,61,624,2827,64
6,1099,50.00,62,578,2827,64
6,1099,50.00,63,554,2827,64
6,1099,50.00,64,541,2827,64
6,1099,50.00,65,582,2827,64
6,1099,50.00,66,655,2827,64
6,1099,50.00,67,787,2827,64
6,1099,50.00,68,909,2827,64
6,1099,50.00,69,1027,2827,64
6,1099,50.00,70,1124,2827,64
6,1099,50.00,71,1193,2827,64
6,1099,50.00,72,1285,2827,64
6,1099,50.00,73,1346,2827,64
6,1099,50.00,74,1368,2827,64
6,1099,50.00,75,1371,2827,64
6,1099,50.00,76,1339,2827,64
6,1099,50.00,77,1275,2827,64
6,1099,50.00,78,1189,2827,64
6,1099,50.00,79,1127,2827,64
6,1099,50.00,80,1045,2827,64
6,1099,50.00,81,963,2827,64
6,1099,50.00,82,865,2827,64
6,1099,50.00,83,795,2827,64
6,1099,50.00,84,720,2827,64
6,1099,50.00,85,659,2827,64
6,1099,50.00,86,616,2827,64
6,1099,50.00,87,571,2827,64
6,1099,50.00,88,542,2827,64
6,1099,50.00,89,560,2827,64
6,1099,50.00,90,617,2827,64
6,1099,50.00,91,730,2827,64
6,1099,50.00,92,824,2827,64
6,1099,50.00,93,938,2827,64
6,1099,50.00,94,1051,2827,64
6,1099,50.00,95,1155,2827,64
6,1099,50.00,96,1280,2827,64
6,1099,50.00,97,1346,2827,64
6,1099,50.00,98,1403,2827,64
6,1099,50.00,99,1411,2827,64
6,1099,50.00,100,1374,2827,64
6,1099,50.00,101,1323,2827,64
6,1099,50.00,102,1262,2827,64
6,1099,50.00,103,1194,2827,64
6,1099,50.00,104,1123,2827,64
6,1099,50.00,105,1039,2827,64
6,1099,50.00,106,949,2827,64
6,1099,50.00,107,858,2827,64
6,1099,50.00,108,779,2827,64
6,1099,50.00,109,712,2827,64
6,1099,50.00,110,656,2827,64
6,1099,50.00,111,602,2827,64
6,1099,50.00,112,565,2827,64
6,1099,50.00,113,537,2827,64
6,1099,50.00,114,588,2827,64
6,1099,50.00,115,654,2827,64
6,1099,50.00,116,734,2827,64
6,1099,50.00,117,832,2827,64
6,1099,50.00,118,941,2827,64
6,1099,50.00,119,1085,2827,64
6,1099,50.00,120,1219,2827,64
6,1099,50.00,121,1317,2827,64
6,1099,50.00,122,1393,2827,64
6,1099,50.00,123,1403,2827,64
6,1099,50.00,124,1386,2827,64
6,1099,50.00,125,1342,2827,64
6,1099,50.00,126,1297,2827,64
6,1099,50.00,127,1251,2827,64
6,1099,50.00,128,1191,2827,64
6,1099,50.00,129,1105,2827,64
6,1099,50.00,130,1036,2827,64
6,1099,50.00,131,947,2827,64
6,1099,50.00,132,837,2827,64
6,1099,50.00,133,767,2827,64
6,1099,50.00,134,692,2827,64
6,1099,50.00,135,642,2827,64
6,1099,50.00,136,603,2827,64
6,1099,50.00,137,569,2827,64
6,1099,50.00,138,587,2827,64
6,1099,50.00,139,604,2827,64
6,1099,50.00,140,669,2827,64
6,1099,50.00,141,749,2827,64
6,1099,50.00,142,859,2827,64
6,1099,50.00,143,1010,2827,64
6,1099,50.00,144,1155,2827,64
6,1099,50.00,145,1268,2827,64
6,1099,50.00,146,1359,2827,64
6,1099,50.00,147,1371,2827,64
6,1099,50.00,148,1364,2827,64
6,1099,50.00,149,1341,2827,64
6,1099,50.00,150,1310,2827,64
6,1099,50.00,151,1273,2827,64
6,1099,50.00,152,1233,2827,64
6,1099,50.00,153,1157,2827,64
6,1099,50.00,154,1069,2827,64
6,1099,50.00,155,970,2827,64
6,1099,50.00,156,881,2827,64
6,1099,50.00,157,808,2827,64
6,1099,50.00,158,722,2827,64
6,1099,50.00,159,667,2827,64
6,1099,50.00,160,606,2827,64
6,1099,50.00,161,581,2827,64
6,1099,50.00,162,555,2827,64
6,1099,50.00,163,553,2827,64
6,1099,50.00,164,598,2827,64
6,1099,50.00,165,658,2827,64
6,1099,50.00,166,766,2827,64
6,1099,50.00,167,914,2827,64
6,1099,50.00,168,1056,2827,64
6,1099,50.00,169,1217,2827,64
6,1099,50.00,170,1275,2827,64
6,1099,50.00,171,1317,2827,64
6,1099,50.00,172,1339,2827,64
6,1099,50.00,173,1336,2827,64
6,1099,50.00,174,1331,2827,64
6,1099,50.00,175,1306,2827,64
6,1099,50.00,176,1265,2827,64
6,1099,50.00,177,1218,2827,64
6,1099,50.00,178,1122,2827,64
6,1099,50.00,179,1043,2827,64
6,1099,50.00,180,943,2827,64
6,1099,50.00,181,851,2827,64
6,1099,50.00,182,769,2827,64
6,1099,50.00,183,706,2827,64
6,1099,50.00,184,648,2827,64
6,1099,50.00,185,616,2827,64
6,1099,50.00,186,566,2827,64
6,1099,50.00,187,554,2827,64
6,1099,50.00,188,566,2827,64
6,1099,50.00,189,624,2827,64
6,1099,50.00,190,709,2827,64
6,1099,50.00,191,826,2827,64
6,1099,50.00,192,1006,2827,64
6,1099,50.00,193,1146,2827,64
6,1099,50.00,194,1224,2827,64
6,1099,50.00,195,1281,2827,64
6,1099,50.00,196,1313,2827,64
6,1099,50.00,197,1359,2827,64
6,1099,50.00,198,1372,2827,64
6,1099,50.00,199,1357,2827,64
6,1099,50.00,200,1323,2827,64
6,1099,50.00,201,1267,2827,64
6,1099,50.00,202,1187,2827,64
6,1099,50.00,203,1119,2827,64
6,1099,50.00,204,1012,2827,64
6,1099,50.00,205,914,2827,64
6,1099,50.00,206,835,2827,64
6,1099,50.00,207,752,2827,64
6,1099,50.00,208,707,2827,64
6,1099,50.00,209,644,2827,64
6,1099,50.00,210,596,2827,64
6,1099,50.00,211,571,2827,64
6,1099,50.00,212,548,2827,64
6,1099,50.00,213,581,2827,64
6,1099,50.00,214,666,2827,64
6,1099,50.00,215,779,2827,64
6,1099,50.00,216,932,2827,64
6,1099,50.00,217,1009,2827,64
6,1099,50.00,218,1153,2827,64
6,1099,50.00,219,1228,2827,64
6,1099,50.00,220,1295,2827,64
6,1099,50.00,221,1355,2827,64
6,1099,50.00,222,1375,2827,64
6,1099,50.00,223,1389,2827,64
6,1099,50.00,224,1371,2827,64
6,1099,50.00,225,1307,2827,64
6,1099,50.00,226,1267,2827,64
6,1099,50.00,227,1147,2827,64
6,1099,50.00,228,1069,2827,64
6,1099,50.00,229,989,2827,64
6,1099,50.00,230,894,2827,64
6,1099,50.00,231,815,2827,64
6,1099,50.00,232,751,2827,64
6,1099,50.00,233,683,2827,64
6,1099,50.00,234,635,2827,64
6,1099,50.00,235,590,2827,64
6,1099,50.00,236,555,2827,64
6,1099,50.00,237,562,2827,64
6,1099,50.00,238,594,2827,64
6,1099,50.00,239,699,2827,64
6,1099,50.00,240,813,2827,64
6,1099,50.00,241,937,2827,64
6,1099,50.00,242,1049,2827,64
6,1099,50.00,243,1138,2827,64
6,1099,50.00,244,1243,2827,64
6,1099,50.00,245,1305,2827,64
6,1099,50.00,246,1357,2827,64
6,1099,50.00,247,1375,2827,64
6,1099,50.00,248,1349,2827,64
6,1099,50.00,249,1294,2827,64
6,1099,50.00,250,1227,2827,64
6,1099,50.00,251,1146,2827,64
6,1099,50.00,252,1077,2827,64
6,1099,50.00,253,996,2827,64
6,1099,50.00,254,910,2827,64
6,1099,50.00,255,838,2827,64
6,1099,50.00,256,756,2827,64
6,1099,50.00,257,691,2827,64
6,1099,50.00,258,640,2827,64
6,1099,50.00,259,589,2827,64
6,1099,50.00,260,553,2827,64
6,1099,50.00,261,549,2827,64
6,1099,50.00,262,585,2827,64
6,1099,50.00,263,659,2827,64
6,1099,50.00,264,728,2827,64
6,1099,50.00,265,842,2827,64
6,1099,50.00,266,950,2827,64
6,1099,50.00,267,1071,2827,64
6,1099,50.00,268,1203,2827,64
6,1099,50.00,269,1326,2827,64
6,1099,50.00,270,1373,2827,64
6,1099,50.00,271,1411,2827,64
6,1099,50.00,272,1389,2827,64
6,1099,50.00,273,1355,2827,64
6,1099,50.00,274,1304,2827,64
6,1099,50.00,275,1243,2827,64
6,1099,50.00,276,1184,2827,64
6,1099,50.00,277,1094,2827,64
6,1099,50.00,278,1019,2827,64
6,1099,50.00,279,927,2827,64
6,1099,50.00,280,830,2827,64
6,1099,50.00,281,753,2827,64
6,1099,50.00,282,689,2827,64
6,1099,50.00,283,632,2827,64
6,1099,50.00,284,593,2827,64
6,1099,50.00,285,550,2827,64
6,1099,50.00,286,565,2827,64
6,1099,50.00,287,595,2827,64
6,1099,50.00,288,654,2827,64
6,1099,50.00,289,749,2827,64
6,1099,50.00,290,860,2827,64
6,1099,50.00,291,1000,2827,64
6,1099,50.00,292,1131,2827,64
6,1099,50.00,293,1240,2827,64
6,1099,50.00,294,1359,2827,64
6,1099,50.00,295,1370,2827,64
6,1099,50.00,296,1375,2827,64
6,1099,50.00,297,1345,2827,64
6,1099,50.00,298,1307,2827,64
6,1099,50.00,299,1259,2827,64
6,1099,50.00,300,1203,2827,64
6,1099,50.00,301,1129,2827,64
6,1099,50.00,302,1055,2827,64
6,1099,50.00,303,952,2827,64
6,1099,50.00,304,861,2827,64
6,1099,50.00,305,756,2827,64
6,1099,50.00,306,709,2827,64
6,1099,50.00,307,650,2827,64
6,1099,50.00,308,605,2827,64
6,1099,50.00,309,570,2827,64
6,1099,50.00,310,565,2827,64
6,1099,50.00,311,571,2827,64
6,1099,50.00,312,614,2827,64
6,1099,50.00,313,675,2827,64
6,1099,50.00,314,782,2827,64
6,1099,50.00,315,930,2827,64
6,1099,50.00,316,1049,2827,64
6,1099,50.00,317,1211,2827,64
6,1099,50.00,318,1309,2827,64
6,1099,50.00,319,1352,2827,64
6,1099,50.00,320,1368,2827,64
6,1099,50.00,321,1349,2827,64
6,1099,50.00,322,1355,2827,64
6,1099,50.00,323,1329,2827,64
6,1099,50.00,324,1272,2827,64
6,1099,50.00,325,1218,2827,64
6,1099,50.00,326,1135,2827,64
6,1099,50.00,327,1037,2827,64
6,1099,50.00,328,941,2827,64
6,1099,50.00,329,852,2827,64
6,1099,50.00,330,766,2827,64
6,1099,50.00,331,710,2827,64
6,1099,50.00,332,657,2827,64
6,1099,50.00,333,630,2827,64
6,1099,50.00,334,585,2827,64
6,1099,50.00,335,559,2827,64
6,1099,50.00,336,578,2827,64
6,1099,50.00,337,614,2827,64
6,1099,50.00,338,708,2827,64
6,1099,50.00,339,833,2827,64
6,1099,50.00,340,974,2827,64
6,1099,50.00,341,1124,2827,64
6,1099,50.00,342,1195,2827,64
6,1099,50.00,343,1283,2827,64
6,1099,50.00,344,1290,2827,64
6,1099,50.00,345,1291,2827,64
6,1099,50.00,346,1305,2827,64
6,1099,50.00,347,1285,2827,64
6,1099,50.00,348,1247,2827,64
6,1099,50.00,349,1202,2827,64
6,1099,50.00,350,1114,2827,64
6,1099,50.00,351,1019,2827,64
6,1099,50.00,352,932,2827,64
6,1099,50.00,353,840,2827,64
6,1099,50.00,354,766,2827,64
6,1099,50.00,355,703,2827,64
6,1099,50.00,356,652,2827,64
6,1099,50.00,357,611,2827,64
6,1099,50.00,358,570,2827,64
6,1099,50.00,359,538,2827,64
6,1099,50.00,360,538,2827,64
6,1099,50.00,361,541,2827,64
6,1099,50.00,362,635,2827,64
6,1099,50.00,363,725,2827,64
6,1099,50.00,364,891,2827,64
6,1099,50.00,365,1022,2827,64
6,1099,50.00,366,1119,2827,64
6,1099,50.00,367,1205,2827,64
6,1099,50.00,368,1257,2827,64
6,1099,50.00,369,1318,2827,64
6,1099,50.00,370,1376,2827,64
6,1099,50.00,371,1342,2827,64
6,1099,50.00,372,1331,2827,64
6,1099,50.00,373,1288,2827,64
6,1099,50.00,374,1203,2827,64
6,1099,50.00,375,1115,2827,64
6,1099,50.00,376,1033,2827,64
6,1099,50.00,377,940,2827,64
6,1099,50.00,378,861,2827,64
6,1099,50.00,379,781,2827,64
6,1099,50.00,380,738,2827,64
6,1099,50.00,381,664,2827,64
6,1099,50.00,382,609,2827,64
6,1099,50.00,383,569,2827,64
6,1099,50.00,384,540,2827,64
6,1099,50.00,385,547,2827,64
6,1099,50.00,386,632,2827,64
6,1099,50.00,387,684,2827,64
6,1099,50.00,388,813,2827,64
6,1099,50.00,389,911,2827,64
6,1099,50.00,390,1032,2827,64
6,1099,50.00,391,1117,2827,64
6,1099,50.00,392,1203,2827,64
6,1099,50.00,393,1280,2827,64
6,1099,50.00,394,1331,2827,64
6,1099,50.00,395,1347,2827,64
6,1099,50.00,396,1336,2827,64
6,1099,50.00,397,1278,2827,64
6,1099,50.00,398,1217,2827,64
6,1099,50.00,399,1133,2827,64
6,1099,50.00,400,1059,2827,64
6,1099,50.00,401,981,2827,64
6,1099,50.00,402,888,2827,64
6,1099,50.00,403,812,2827,64
6,1099,50.00,404,744,2827,64
6,1099,50.00,405,677,2827,64
6,1099,50.00,406,625,2827,64
6,1099,50.00,407,582,2827,64
6,1099,50.00,408,545,2827,64
6,1099,50.00,409,549,2827,64
6,1099,50.00,410,566,2827,64
6,1099,50.00,411,644,2827,64
6,1099,50.00,412,729,2827,64
6,1099,50.00,413,842,2827,64
6,1099,50.00,414,959,2827,64
6,1099,50.00,415,1058,2827,64
6,1099,50.00,416,1185,2827,64
6,1099,50.00,417,1278,2827,64
6,1099,50.00,418,1331,2827,64
6,1099,50.00,419,1385,2827,64
6,1099,50.00,420,1350,2827,64
6,1099,50.00,421,1305,2827,64
6,1099,50.00,422,1257,2827,64
6,1099,50.00,423,1185,2827,64
6,1099,50.00,424,1112,2827,64
6,1099,50.00,425,1038,2827,64
6,1099,50.00,426,957,2827,64
6,1099,50.00,427,880,2827,64
6,1099,50.00,428,803,2827,64
6,1099,50.00,429,717,2827,64
6,1099,50.00,430,661,2827,64
6,1099,50.00,431,606,2827,64
6,1099,50.00,432,570,2827,64
6,1099,50.00,433,546,2827,64
6,1099,50.00,434,555,2827,64
6,1099,50.00,435,594,2827,64
6,1099,50.00,436,661,2827,64
6,1099,50.00,437,745,2827,64
6,1099,50.00,438,848,2827,64
6,1099,50.00,439,971,2827,64
6,1099,50.00,440,1092,2827,64
6,1099,50.00,441,1176,2827,64
6,1099,50.00,442,1299,2827,64
6,1099,50.00,443,1329,2827,64
6,1099,50.00,444,1314,2827,64
6,1099,50.00,445,1288,2827,64
6,1099,50.00,446,1237,2827,64
6,1099,50.00,447,1194,2827,64
6,1099,50.00,448,1141,2827,64
6,1099,50.00,449,1073,2827,64
6,1099,50.00,450,987,2827,64
6,1099,50.00,451,898,2827,64
6,1099,50.00,452,811,2827,64
6,1099,50.00,453,739,2827,64
6,1099,50.00,454,669,2827,64
6,1099,50.00,455,618,2827,64
6,1099,50.00,456,582,2827,64
6,1099,50.00,457,556,2827,64
6,1099,50.00,458,547,2827,64
6,1099,50.00,459,566,2827,64
6,1099,50.00,460,595,2827,64
6,1099,50.00,461,667,2827,64
6,1099,50.00,462,756,2827,64
6,1099,50.00,463,890,2827,64
6,1099,50.00,464,1034,2827,64
6,1099,50.00,465,1152,2827,64
6,1099,50.00,466,1265,2827,64
6,1099,50.00,467,1291,2827,64
6,1099,50.00,468,1337,2827,64
6,1099,50.00,469,1291,2827,64
6,1099,50.00,470,1262,2827,64
6,1099,50.00,471,1229,2827,64
6,1099,50.00,472,1182,2827,64
6,1099,50.00,473,1112,2827,64
6,1099,50.00,474,1051,2827,64
6,1099,50.00,475,954,2827,64
6,1099,50.00,476,859,2827,64
6,1099,50.00,477,784,2827,64
6,1099,50.00,478,709,2827,64
6,1099,50.00,479,652,2827,64
6,1099,50.00,480,606,2827,64
6,1099,50.00,481,569,2827,64
6,1099,50.00,482,532,2827,64
6,1099,50.00,483,536,2827,64
6,1099,50.00,484,560,2827,64
6,1099,50.00,485,603,2827,64
6,1099,50.00,486,706,2827,64
6,1099,50.00,487,830,2827,64
6,1099,50.00,488,976,2827,64
6,1099,50.00,489,1132,2827,64
6,1099,50.00,490,1224,2827,64
6,1099,50.00,491,1299,2827,64
6,1099,50.00,492,1313,2827,64
6,1099,50.00,493,1305,2827,64
6,1099,50.00,494,1305,2827,64
6,1099,50.00,495,1283,2827,64
6,1099,50.00,496,1241,2827,64
6,1099,50.00,497,1163,2827,64
6,1099,50.00,498,1107,2827,64
6,1099,50.00,499,1019,2827,64
6,1099,50.00,500,921,2827,64
6,1099,50.00,501,833,2827,64
6,1099,50.00,502,750,2827,64
6,1099,50.00,503,689,2827,64
6,1099,50.00,504,632,2827,64
6,1099,50.00,505,590,2827,64
6,1099,50.00,506,578,2827,64
6,1099,50.00,507,536,2827,64
6,1099,50.00,508,540,2827,64
6,1099,50.00,509,576,2827,64
6,1099,50.00,510,653,2827,64
6,1099,50.00,511,785,2827,64
6,1099,50.00,512,925,2827,64
6,1099,50.00,513,1082,2827,64
6,1099,50.00,514,1169,2827,64
6,1099,50.00,515,1258,2827,64
6,1099,50.00,516,1299,2827,64
6,1099,50.00,517,1327,2827,64
6,1099,50.00,518,1355,2827,64
6,1099,50.00,519,1327,2827,64
6,1099,50.00,520,1295,2827,64
6,1099,50.00,521,1241,2827,64
6,1099,50.00,522,1166,2827,64
6,1099,50.00,523,1081,2827,64
6,1099,50.00,524,988,2827,64
6,1099,50.00,525,902,2827,64
6,1099,50.00,526,815,2827,64
6,1099,50.00,527,734,2827,64
6,1099,50.00,528,690,2827,64
6,1099,50.00,529,643,2827,64
6,1099,50.00,530,589,2827,64
6,1099,50.00,531,556,2827,64
6,1099,50.00,532,541,2827,64
6,1099,50.00,533,559,2827,64
6,1099,50.00,534,629,2827,64
6,1099,50.00,535,728,2827,64
6,1099,50.00,536,869,2827,64
6,1099,50.00,537,997,2827,64
6,1099,50.00,538,1108,2827,64
6,1099,50.00,539,1197,2827,64
6,1099,50.00,540,1256,2827,64
6,1099,50.00,541,1322,2827,64
6,1099,50.00,542,1347,2827,64
6,1099,50.00,543,1341,2827,64
6,1099,50.00,544,1331,2827,64
6,1099,50.00,545,1259,2827,64
6,1099,50.00,546,1179,2827,64
6,1099,50.00,547,1109,2827,64
6,1099,50.00,548,1019,2827,64
6,1099,50.00,549,930,2827,64
6,1099,50.00,550,842,2827,64
6,1099,50.00,551,765,2827,64
6,1099,50.00,552,715,2827,64
6,1099,50.00,553,661,2827,64
6,1099,50.00,554,605,2827,64
6,1099,50.00,555,560,2827,64
6,1099,50.00,556,528,2827,64
6,1099,50.00,557,513,2827,64
6,1099,50.00,558,577,2827,64
6,1099,50.00,559,669,2827,64
6,1099,50.00,560,786,2827,64
6,1099,50.00,561,867,2827,64
6,1099,50.00,562,997,2827,64
6,1099,50.00,563,1101,2827,64
6,1099,50.00,564,1203,2827,64
6,1099,50.00,565,1288,2827,64
6,1099,50.00,566,1299,2827,64
6,1099,50.00,567,1349,2827,64
6,1099,50.00,568,1336,2827,64
6,1099,50.00,569,1280,2827,64
6,1099,50.00,570,1224,2827,64
6,1099,50.00,571,1144,2827,64
6,1099,50.00,572,1067,2827,64
6,1099,50.00,573,987,2827,64
6,1099,50.00,574,893,2827,64
6,1099,50.00,575,819,2827,64
6,1099,50.00,576,745,2827,64
6,1099,50.00,577,676,2827,64
6,1099,50.00,578,626,2827,64
6,1099,50.00,579,580,2827,64
6,1099,50.00,580,549,2827,64
6,1099,50.00,581,532,2827,64
6,1099,50.00,582,555,2827,64
6,1099,50.00,583,637,2827,64
6,1099,50.00,584,712,2827,64
6,1099,50.00,585,816,2827,64
6,1099,50.00,586,936,2827,64
6,1099,50.00,587,1050,2827,64
6,1099,50.00,588,1184,2827,64
6,1099,50.00,589,1280,2827,64
6,1099,50.00,590,1349,2827,64
6,1099,50.00,591,1390,2827,64
6,1099,50.00,592,1359,2827,64
6,1099,50.00,593,1347,2827,64
6,1099,50.00,594,1270,2827,64
6,1099,50.00,595,1208,2827,64
6,1099,50.00,596,1139,2827,64
6,1099,50.00,597,1058,2827,64
6,1099,50.00,598,965,2827,64
6,1099,50.00,599,886,2827,64
6,1099,50.00,600,796,2827,64
6,1099,50.00,601,717,2827,64
6,1099,50.00,602,664,2827,64
6,1099,50.00,603,607,2827,64
6,1099,50.00,604,569,2827,64
6,1099,50.00,605,545,2827,64
6,1099,50.00,606,554,2827,64
6,1099,50.00,607,603,2827,64
6,1099,50.00,608,680,2827,64
6,1099,50.00,609,764,2827,64
6,1099,50.00,610,856,2827,64
6,1099,50.00,611,997,2827,64
6,1099,50.00,612,1093,2827,64
6,1099,50.00,613,1249,2827,64
6,1099,50.00,614,1348,2827,64
6,1099,50.00,615,1379,2827,64
6,1099,50.00,616,1376,2827,64
6,1099,50.00,617,1363,2827,64
6,1099,50.00,618,1301,2827,64
6,1099,50.00,619,1259,2827,64
6,1099,50.00,620,1201,2827,64
6,1099,50.00,621,1091,2827,64
6,1099,50.00,622,1039,2827,64
6,1099,50.00,623,945,2827,64
6,1099,50.00,624,849,2827,64
6,1099,50.00,625,770,2827,64
6,1099,50.00,626,702,2827,64
6,1099,50.00,627,646,2827,64
6,1099,50.00,628,602,2827,64
6,1099,50.00,629,558,2827,64
6,1099,50.00,630,563,2827,64
6,1099,50.00,631,565,2827,64
6,1099,50.00,632,600,2827,64
6,1099,50.00,633,668,2827,64
6,1099,50.00,634,768,2827,64
6,1099,50.00,635,928,2827,64
6,1099,50.00,636,1067,2827,64
6,1099,50.00,637,1201,2827,64
6,1099,50.00,638,1309,2827,64
6,1099,50.00,639,1332,2827,64
6,1099,50.00,640,1345,2827,64
6,1099,50.00,641,1327,2827,64
6,1099,50.00,642,1299,2827,64
6,1099,50.00,643,1272,2827,64
6,1099,50.00,644,1213,2827,64
6,1099,50.00,645,1136,2827,64
6,1099,50.00,646,1059,2827,64
6,1099,50.00,647,955,2827,64
6,1099,50.00,648,866,2827,64
6,1099,50.00,649,786,2827,64
6,1099,50.00,650,716,2827,64
6,1099,50.00,651,654,2827,64
6,1099,50.00,652,600,2827,64
6,1099,50.00,653,576,2827,64
6,1099,50.00,654,553,2827,64
6,1099,50.00,655,544,2827,64
6,1099,50.00,656,569,2827,64
6,1099,50.00,657,625,2827,64
6,1099,50.00,658,725,2827,64
6,1099,50.00,659,854,2827,64
6,1099,50.00,660,1008,2827,64
6,1099,50.00,661,1161,2827,64
6,1099,50.00,662,1254,2827,64
6,1099,50.00,663,1311,2827,64
6,1099,50.00,664,1346,2827,64
6,1099,50.00,665,1354,2827,64
6,1099,50.00,666,1368,2827,64
6,1099,50.00,667,1352,2827,64
6,1099,50.00,668,1299,2827,64
6,1099,50.00,669,1255,2827,64
6,1099,50.00,670,1149,2827,64
6,1099,50.00,671,1054,2827,64
6,1099,50.00,672,966,2827,64
6,1099,50.00,673,862,2827,64
6,1099,50.00,674,776,2827,64
6,1099,50.00,675,712,2827,64
6,1099,50.00,676,653,2827,64
6,1099,50.00,677,627,2827,64
6,1099,50.00,678,577,2827,64
6,1099,50.00,679,546,2827,64
6,1099,50.00,680,545,2827,64
6,1099,50.00,681,578,2827,64
6,1099,50.00,682,668,2827,64
6,1099,50.00,683,795,2827,64
6,1099,50.00,684,953,2827,64
6,1099,50.00,685,1091,2827,64
6,1099,50.00,686,1189,2827,64
6,1099,50.00,687,1251,2827,64
6,1099,50.00,688,1293,2827,64
6,1099,50.00,689,1337,2827,64
6,1099,50.00,690,1359,2827,64
6,1099,50.00,691,1322,2827,64
6,1099,50.00,692,1323,2827,64
6,1099,50.00,693,1259,2827,64
6,1099,50.00,694,1172,2827,64
6,1099,50.00,695,1083,2827,64
6,1099,50.00,696,995,2827,64
6,1099,50.00,697,889,2827,64
6,1099,50.00,698,802,2827,64
6,1099,50.00,699,731,2827,64
6,1099,50.00,700,674,2827,64
6,1099,50.00,701,626,2827,64
6,1099,50.00,702,580,2827,64
6,1099,50.00,703,555,2827,64
6,1099,50.00,704,540,2827,64
6,1099,50.00,705,563,2827,64
6,1099,50.00,706,629,2827,64
6,1099,50.00,707,737,2827,64
6,1099,50.00,708,916,2827,64
6,1099,50.00,709,1018,2827,64
6,1099,50.00,710,1122,2827,64
6,1099,50.00,711,1208,2827,64
6,1099,50.00,712,1273,2827,64
6,1099,50.00,713,1355,2827,64
6,1099,50.00,714,1393,2827,64
6,1099,50.00,715,1400,2827,64
6,1099,50.00,716,1395,2827,64
6,1099,50.00,717,1330,2827,64
6,1099,50.00,718,1275,2827,64
6,1099,50.00,719,1176,2827,64
6,1099,50.00,720,1075,2827,64
6,1099,50.00,721,980,2827,64
