win_idx,t_ms,duty_pct,sample_idx,adc_raw
3,307,16.20,912,1208
3,307,16.20,913,1204
3,307,16.20,914,1201
3,307,16.20,915,1196
3,307,16.20,916,1192
3,307,16.20,917,1183
3,307,16.20,918,1176
3,307,16.20,919,1195
3,307,16.20,920,1196
3,307,16.20,921,1195
3,307,16.20,922,1188
3,307,16.20,923,1177
3,307,16.20,924,1175
3,307,16.20,925,1170
3,307,16.20,926,1161
3,307,16.20,927,1155
3,307,16.20,928,1177
3,307,16.20,929,1178
3,307,16.20,930,1169
3,307,16.20,931,1162
3,307,16.20,932,1157
3,307,16.20,933,1144
3,307,16.20,934,1145
3,307,16.20,935,1146
3,307,16.20,936,1166
3,307,16.20,937,1162
3,307,16.20,938,1157
3,307,16.20,939,1152
3,307,16.20,940,1146
3,307,16.20,941,1135
3,307,16.20,942,1140
3,307,16.20,943,1131
3,307,16.20,944,1160
3,307,16.20,945,1153
3,307,16.20,946,1148
3,307,16.20,947,1146
3,307,16.20,948,1135
3,307,16.20,949,1134
3,307,16.20,950,1137
3,307,16.20,951,1152
3,307,16.20,952,1152
3,307,16.20,953,1144
3,307,16.20,954,1171
3,307,16.20,955,1145
3,307,16.20,956,1128
3,307,16.20,957,1125
3,307,16.20,958,1124
3,307,16.20,959,1140
3,307,16.20,960,1143
3,307,16.20,961,1137
3,307,16.20,962,1136
3,307,16.20,963,1101
3,307,16.20,964,1129
3,307,16.20,965,1116
3,307,16.20,966,1116
3,307,16.20,967,1139
3,307,16.20,968,1138
3,307,16.20,969,1134
3,307,16.20,970,1128
3,307,16.20,971,1125
3,307,16.20,972,1120
3,307,16.20,973,1116
3,307,16.20,974,1115
3,307,16.20,975,1141
3,307,16.20,976,1135
3,307,16.20,977,1132
3,307,16.20,978,1128
3,307,16.20,979,1125
3,307,16.20,980,1118
3,307,16.20,981,1107
3,307,16.20,982,1128
3,307,16.20,983,1137
3,307,16.20,984,1133
3,307,16.20,985,1133
3,307,16.20,986,1124
3,307,16.20,987,1121
3,307,16.20,988,1121
3,307,16.20,989,1125
3,307,16.20,990,1131
3,307,16.20,991,1137
3,307,16.20,992,1136
3,307,16.20,993,1131
3,307,16.20,994,1117
3,307,16.20,995,1122
3,307,16.20,996,1118
3,307,16.20,997,1121
3,307,16.20,998,1139
3,307,16.20,999,1146
3,307,16.20,1000,1129
3,307,16.20,1001,1129
3,307,16.20,1002,1125
3,307,16.20,1003,1121
3,307,16.20,1004,1117
3,307,16.20,1005,1115
3,307,16.20,1006,1137
3,307,16.20,1007,1135
3,307,16.20,1008,1133
3,307,16.20,1009,1126
3,307,16.20,1010,1124
3,307,16.20,1011,1122
3,307,16.20,1012,1122
3,307,16.20,1013,1103
3,307,16.20,1014,1141
3,307,16.20,1015,1138
3,307,16.20,1016,1134
3,307,16.20,1017,1131
3,307,16.20,1018,1129
3,307,16.20,1019,1128
3,307,16.20,1020,1120
3,307,16.20,1021,1124
3,307,16.20,1022,1148
3,307,16.20,1023,1144
4,410,21.00,0,1159
4,410,21.00,1,1176
4,410,21.00,2,1193
4,410,21.00,3,1204
4,410,21.00,4,1245
4,410,21.00,5,1240
4,410,21.00,6,1275
4,410,21.00,7,1282
4,410,21.00,8,1282
4,410,21.00,9,1380
4,410,21.00,10,1287
4,410,21.00,11,1283
4,410,21.00,12,1315
4,410,21.00,13,1324
4,410,21.00,14,1330
4,410,21.00,15,1347
4,410,21.00,16,1343
4,410,21.00,17,1345
4,410,21.00,18,1316
4,410,21.00,19,1347
4,410,21.00,20,1356
4,410,21.00,21,1404
4,410,21.00,22,1403
4,410,21.00,23,1406
4,410,21.00,24,1401
4,410,21.00,25,1402
4,410,21.00,26,1400
4,410,21.00,27,1389
4,410,21.00,28,1419
4,410,21.00,29,1438
4,410,21.00,30,1461
4,410,21.00,31,1457
4,410,21.00,32,1457
4,410,21.00,33,1446
4,410,21.00,34,1434
4,410,21.00,35,1432
4,410,21.00,36,1462
4,410,21.00,37,1479
4,410,21.00,38,1490
4,410,21.00,39,1473
4,410,21.00,40,1477
4,410,21.00,41,1465
4,410,21.00,42,1458
4,410,21.00,43,1456
4,410,21.00,44,1490
4,410,21.00,45,1510
4,410,21.00,46,1504
4,410,21.00,47,1495
4,410,21.00,48,1486
4,410,21.00,49,1477
4,410,21.00,50,1465
4,410,21.00,51,1505
4,410,21.00,52,1491
4,410,21.00,53,1517
4,410,21.00,54,1478
4,410,21.00,55,1481
4,410,21.00,56,1466
4,410,21.00,57,1453
4,410,21.00,58,1433
4,410,21.00,59,1453
4,410,21.00,60,1481
4,410,21.00,61,1478
4,410,21.00,62,1471
4,410,21.00,63,1451
4,410,21.00,64,1437
4,410,21.00,65,1425
4,410,21.00,66,1413
4,410,21.00,67,1415
4,410,21.00,68,1439
4,410,21.00,69,1449
4,410,21.00,70,1437
4,410,21.00,71,1424
4,410,21.00,72,1411
4,410,21.00,73,1398
4,410,21.00,74,1389
4,410,21.00,75,1400
4,410,21.00,76,1409
4,410,21.00,77,1415
4,410,21.00,78,1404
4,410,21.00,79,1395
4,410,21.00,80,1389
4,410,21.00,81,1359
4,410,21.00,82,1353
4,410,21.00,83,1373
4,410,21.00,84,1374
4,410,21.00,85,1384
4,410,21.00,86,1372
4,410,21.00,87,1360
4,410,21.00,88,1341
4,410,21.00,89,1341
4,410,21.00,90,1357
4,410,21.00,91,1347
4,410,21.00,92,1372
4,410,21.00,93,1358
4,410,21.00,94,1345
4,410,21.00,95,1336
4,410,21.00,96,1325
4,410,21.00,97,1332
4,410,21.00,98,1330
4,410,21.00,99,1342
4,410,21.00,100,1350
4,410,21.00,101,1340
4,410,21.00,102,1331
4,410,21.00,103,1323
4,410,21.00,104,1310
4,410,21.00,105,1302
4,410,21.00,106,1317
4,410,21.00,107,1273
4,410,21.00,108,1334
4,410,21.00,109,1328
4,410,21.00,110,1332
4,410,21.00,111,1305
4,410,21.00,112,1295
4,410,21.00,113,1293
4,410,21.00,114,1297
4,410,21.00,115,1320
4,410,21.00,116,1320
4,410,21.00,117,1313
4,410,21.00,118,1304
4,410,21.00,119,1300
4,410,21.00,120,1288
4,410,21.00,121,1280
4,410,21.00,122,1289
4,410,21.00,123,1376
4,410,21.00,124,1307
4,410,21.00,125,1301
4,410,21.00,126,1297
4,410,21.00,127,1287
4,410,21.00,128,1279
4,410,21.00,129,1324
4,410,21.00,130,1288
4,410,21.00,131,1308
4,410,21.00,132,1249
4,410,21.00,133,1294
4,410,21.00,134,1285
4,410,21.00,135,1280
4,410,21.00,136,1265
4,410,21.00,137,1300
4,410,21.00,138,1278
4,410,21.00,139,1300
4,410,21.00,140,1294
4,410,21.00,141,1281
4,410,21.00,142,1275
4,410,21.00,143,1269
4,410,21.00,144,1261
4,410,21.00,145,1265
4,410,21.00,146,1296
4,410,21.00,147,1297
4,410,21.00,148,1294
4,410,21.00,149,1292
4,410,21.00,150,1282
4,410,21.00,151,1276
4,410,21.00,152,1273
4,410,21.00,153,1276
4,410,21.00,154,1286
4,410,21.00,155,1308
4,410,21.00,156,1306
4,410,21.00,157,1297
4,410,21.00,158,1290
4,410,21.00,159,1291
4,410,21.00,160,1281
4,410,21.00,161,1293
4,410,21.00,162,1322
4,410,21.00,163,1322
4,410,21.00,164,1315
4,410,21.00,165,1309
4,410,21.00,166,1310
4,410,21.00,167,1301
4,410,21.00,168,1303
4,410,21.00,169,1323
4,410,21.00,170,1349
4,410,21.00,171,1354
4,410,21.00,172,1356
4,410,21.00,173,1352
4,410,21.00,174,1345
4,410,21.00,175,1343
4,410,21.00,176,1401
4,410,21.00,177,1373
4,410,21.00,178,1396
4,410,21.00,179,1398
4,410,21.00,180,1392
4,410,21.00,181,1389
4,410,21.00,182,1382
4,410,21.00,183,1377
4,410,21.00,184,1399
4,410,21.00,185,1436
4,410,21.00,186,1425
4,410,21.00,187,1420
4,410,21.00,188,1416
4,410,21.00,189,1435
4,410,21.00,190,1389
4,410,21.00,191,1385
4,410,21.00,192,1395
4,410,21.00,193,1417
4,410,21.00,194,1412
4,410,21.00,195,1417
4,410,21.00,196,1400
4,410,21.00,197,1389
4,410,21.00,198,1374
4,410,21.00,199,1370
4,410,21.00,200,1376
4,410,21.00,201,1394
4,410,21.00,202,1398
4,410,21.00,203,1385
4,410,21.00,204,1373
4,410,21.00,205,1364
4,410,21.00,206,1348
4,410,21.00,207,1339
4,410,21.00,208,1358
4,410,21.00,209,1379
4,410,21.00,210,1365
4,410,21.00,211,1352
4,410,21.00,212,1347
4,410,21.00,213,1331
4,410,21.00,214,1321
4,410,21.00,215,1349
4,410,21.00,216,1328
4,410,21.00,217,1344
4,410,21.00,218,1336
4,410,21.00,219,1329
4,410,21.00,220,1313
4,410,21.00,221,1300
4,410,21.00,222,1292
4,410,21.00,223,1304
4,410,21.00,224,1305
4,410,21.00,225,1320
4,410,21.00,226,1304
4,410,21.00,227,1300
4,410,21.00,228,1286
4,410,21.00,229,1282
4,410,21.00,230,1264
4,410,21.00,231,1273
4,410,21.00,232,1266
4,410,21.00,233,1294
4,410,21.00,234,1282
4,410,21.00,235,1269
4,410,21.00,236,1264
4,410,21.00,237,1253
4,410,21.00,238,1246
4,410,21.00,239,1244
4,410,21.00,240,1267
4,410,21.00,241,1266
4,410,21.00,242,1260
4,410,21.00,243,1253
4,410,21.00,244,1245
4,410,21.00,245,1238
4,410,21.00,246,1228
4,410,21.00,247,1237
4,410,21.00,248,1258
4,410,21.00,249,1260
4,410,21.00,250,1247
4,410,21.00,251,1246
4,410,21.00,252,1232
4,410,21.00,253,1228
4,410,21.00,254,1256
4,410,21.00,255,1245
4,410,21.00,256,1251
4,410,21.00,257,1248
4,410,21.00,258,1242
4,410,21.00,259,1236
4,410,21.00,260,1231
4,410,21.00,261,1218
4,410,21.00,262,1229
4,410,21.00,263,1228
4,410,21.00,264,1249
4,410,21.00,265,1244
4,410,21.00,266,1234
4,410,21.00,267,1230
4,410,21.00,268,1224
4,410,21.00,269,1218
4,410,21.00,270,1220
4,410,21.00,271,1241
4,410,21.00,272,1247
4,410,21.00,273,1232
4,410,21.00,274,1234
4,410,21.00,275,1229
4,410,21.00,276,1226
4,410,21.00,277,1234
4,410,21.00,278,1215
4,410,21.00,279,1234
4,410,21.00,280,1247
4,410,21.00,281,1244
4,410,21.00,282,1247
4,410,21.00,283,1242
4,410,21.00,284,1231
4,410,21.00,285,1227
4,410,21.00,286,1236
4,410,21.00,287,1268
4,410,21.00,288,1266
4,410,21.00,289,1268
4,410,21.00,290,1266
4,410,21.00,291,1262
4,410,21.00,292,1249
4,410,21.00,293,1256
4,410,21.00,294,1274
4,410,21.00,295,1304
4,410,21.00,296,1299
4,410,21.00,297,1301
4,410,21.00,298,1299
4,410,21.00,299,1262
4,410,21.00,300,1294
4,410,21.00,301,1324
4,410,21.00,302,1321
4,410,21.00,303,1337
4,410,21.00,304,1342
4,410,21.00,305,1336
4,410,21.00,306,1334
4,410,21.00,307,1325
4,410,21.00,308,1323
4,410,21.00,309,1339
4,410,21.00,310,1363
4,410,21.00,311,1368
4,410,21.00,312,1356
4,410,21.00,313,1362
4,410,21.00,314,1341
4,410,21.00,315,1336
4,410,21.00,316,1324
4,410,21.00,317,1327
4,410,21.00,318,1336
4,410,21.00,319,1361
4,410,21.00,320,1351
4,410,21.00,321,1356
4,410,21.00,322,1322
4,410,21.00,323,1316
4,410,21.00,324,1306
4,410,21.00,325,1313
4,410,21.00,326,1331
4,410,21.00,327,1332
4,410,21.00,328,1322
4,410,21.00,329,1315
4,410,21.00,330,1296
4,410,21.00,331,1284
4,410,21.00,332,1275
4,410,21.00,333,1286
4,410,21.00,334,1342
4,410,21.00,335,1290
4,410,21.00,336,1283
4,410,21.00,337,1271
4,410,21.00,338,1262
4,410,21.00,339,1260
4,410,21.00,340,1269
4,410,21.00,341,1257
4,410,21.00,342,1277
4,410,21.00,343,1280
4,410,21.00,344,1251
4,410,21.00,345,1248
4,410,21.00,346,1242
4,410,21.00,347,1249
4,410,21.00,348,1230
4,410,21.00,349,1246
4,410,21.00,350,1259
4,410,21.00,351,1249
4,410,21.00,352,1238
4,410,21.00,353,1232
4,410,21.00,354,1225
4,410,21.00,355,1212
4,410,21.00,356,1208
4,410,21.00,357,1193
4,410,21.00,358,1234
4,410,21.00,359,1233
4,410,21.00,360,1219
4,410,21.00,361,1219
4,410,21.00,362,1202
4,410,21.00,363,1198
4,410,21.00,364,1190
4,410,21.00,365,1217
4,410,21.00,366,1217
4,410,21.00,367,1215
4,410,21.00,368,1203
4,410,21.00,369,1208
4,410,21.00,370,1193
4,410,21.00,371,1180
4,410,21.00,372,1183
4,410,21.00,373,1214
4,410,21.00,374,1204
4,410,21.00,375,1204
4,410,21.00,376,1201
4,410,21.00,377,1191
4,410,21.00,378,1160
4,410,21.00,379,1202
4,410,21.00,380,1181
4,410,21.00,381,1209
4,410,21.00,382,1166
4,410,21.00,383,1198
4,410,21.00,384,1194
4,410,21.00,385,1183
4,410,21.00,386,1182
4,410,21.00,387,1188
4,410,21.00,388,1185
4,410,21.00,389,1217
4,410,21.00,390,1208
4,410,21.00,391,1206
4,410,21.00,392,1210
4,410,21.00,393,1153
4,410,21.00,394,1196
4,410,21.00,395,1195
4,410,21.00,396,1237
4,410,21.00,397,1221
4,410,21.00,398,1232
4,410,21.00,399,1227
4,410,21.00,400,1221
4,410,21.00,401,1214
4,410,21.00,402,1215
4,410,21.00,403,1220
4,410,21.00,404,1237
4,410,21.00,405,1264
4,410,21.00,406,1261
4,410,21.00,407,1260
4,410,21.00,408,1259
4,410,21.00,409,1262
4,410,21.00,410,1260
4,410,21.00,411,1268
4,410,21.00,412,1280
4,410,21.00,413,1320
4,410,21.00,414,1291
4,410,21.00,415,1299
4,410,21.00,416,1300
4,410,21.00,417,1295
4,410,21.00,418,1292
4,410,21.00,419,1310
4,410,21.00,420,1333
4,410,21.00,421,1331
4,410,21.00,422,1330
4,410,21.00,423,1321
4,410,21.00,424,1312
4,410,21.00,425,1304
4,410,21.00,426,1326
4,410,21.00,427,1313
4,410,21.00,428,1336
4,410,21.00,429,1334
4,410,21.00,430,1319
4,410,21.00,431,1293
4,410,21.00,432,1297
4,410,21.00,433,1290
4,410,21.00,434,1291
4,410,21.00,435,1304
4,410,21.00,436,1314
4,410,21.00,437,1305
4,410,21.00,438,1292
4,410,21.00,439,1286
4,410,21.00,440,1255
4,410,21.00,441,1256
4,410,21.00,442,1253
4,410,21.00,443,1260
4,410,21.00,444,1281
4,410,21.00,445,1270
4,410,21.00,446,1257
4,410,21.00,447,1253
4,410,21.00,448,1251
4,410,21.00,449,1235
4,410,21.00,450,1234
4,410,21.00,451,1257
4,410,21.00,452,1255
4,410,21.00,453,1244
4,410,21.00,454,1238
4,410,21.00,455,1231
4,410,21.00,456,1222
4,410,21.00,457,1215
4,410,21.00,458,1224
4,410,21.00,459,1243
4,410,21.00,460,1237
4,410,21.00,461,1226
4,410,21.00,462,1221
4,410,21.00,463,1216
4,410,21.00,464,1208
4,410,21.00,465,1212
4,410,21.00,466,1204
4,410,21.00,467,1225
4,410,21.00,468,1220
4,410,21.00,469,1217
4,410,21.00,470,1174
4,410,21.00,471,1197
4,410,21.00,472,1193
4,410,21.00,473,1194
4,410,21.00,474,1191
4,410,21.00,475,1227
4,410,21.00,476,1207
4,410,21.00,477,1200
4,410,21.00,478,1194
4,410,21.00,479,1190
4,410,21.00,480,1182
4,410,21.00,481,1176
4,410,21.00,482,1124
4,410,21.00,483,1181
4,410,21.00,484,1195
4,410,21.00,485,1193
4,410,21.00,486,1187
4,410,21.00,487,1179
4,410,21.00,488,1174
4,410,21.00,489,1176
4,410,21.00,490,1201
4,410,21.00,491,1205
4,410,21.00,492,1196
4,410,21.00,493,1193
4,410,21.00,494,1179
4,410,21.00,495,1177
4,410,21.00,496,1180
4,410,21.00,497,1176
4,410,21.00,498,1208
4,410,21.00,499,1205
4,410,21.00,500,1197
4,410,21.00,501,1198
4,410,21.00,502,1198
4,410,21.00,503,1192
4,410,21.00,504,1211
4,410,21.00,505,1212
4,410,21.00,506,1218
4,410,21.00,507,1221
4,410,21.00,508,1218
4,410,21.00,509,1219
4,410,21.00,510,1217
4,410,21.00,511,1215
4,410,21.00,512,1227
4,410,21.00,513,1235
4,410,21.00,514,1265
4,410,21.00,515,1266
4,410,21.00,516,1259
4,410,21.00,517,1259
4,410,21.00,518,1257
4,410,21.00,519,1259
4,410,21.00,520,1260
4,410,21.00,521,1294
4,410,21.00,522,1303
4,410,21.00,523,1301
4,410,21.00,524,1296
4,410,21.00,525,1293
4,410,21.00,526,1290
4,410,21.00,527,1285
4,410,21.00,528,1288
4,410,21.00,529,1308
4,410,21.00,530,1324
4,410,21.00,531,1315
4,410,21.00,532,1325
4,410,21.00,533,1297
4,410,21.00,534,1291
4,410,21.00,535,1285
4,410,21.00,536,1292
4,410,21.00,537,1317
4,410,21.00,538,1309
4,410,21.00,539,1307
4,410,21.00,540,1297
4,410,21.00,541,1280
4,410,21.00,542,1275
4,410,21.00,543,1270
4,410,21.00,544,1275
4,410,21.00,545,1299
4,410,21.00,546,1285
4,410,21.00,547,1273
4,410,21.00,548,1268
4,410,21.00,549,1268
4,410,21.00,550,1245
4,410,21.00,551,1256
4,410,21.00,552,1246
4,410,21.00,553,1265
4,410,21.00,554,1273
4,410,21.00,555,1208
4,410,21.00,556,1233
4,410,21.00,557,1225
4,410,21.00,558,1210
4,410,21.00,559,1220
4,410,21.00,560,1225
4,410,21.00,561,1237
4,410,21.00,562,1195
4,410,21.00,563,1222
4,410,21.00,564,1210
4,410,21.00,565,1204
4,410,21.00,566,1196
4,410,21.00,567,1196
4,410,21.00,568,1203
4,410,21.00,569,1219
4,410,21.00,570,1207
4,410,21.00,571,1198
4,410,21.00,572,1191
4,410,21.00,573,1182
4,410,21.00,574,1178
4,410,21.00,575,1174
4,410,21.00,576,1197
4,410,21.00,577,1196
4,410,21.00,578,1192
4,410,21.00,579,1190
4,410,21.00,580,1180
4,410,21.00,581,1172
4,410,21.00,582,1165
4,410,21.00,583,1170
4,410,21.00,584,1192
4,410,21.00,585,1189
4,410,21.00,586,1184
4,410,21.00,587,1180
4,410,21.00,588,1172
4,410,21.00,589,1172
4,410,21.00,590,1178
4,410,21.00,591,1165
4,410,21.00,592,1195
4,410,21.00,593,1190
4,410,21.00,594,1237
4,410,21.00,595,1178
4,410,21.00,596,1174
4,410,21.00,597,1169
4,410,21.00,598,1164
4,410,21.00,599,1176
4,410,21.00,600,1197
4,410,21.00,601,1192
4,410,21.00,602,1198
4,410,21.00,603,1185
4,410,21.00,604,1187
4,410,21.00,605,1176
4,410,21.00,606,1182
4,410,21.00,607,1139
4,410,21.00,608,1209
4,410,21.00,609,1210
4,410,21.00,610,1203
4,410,21.00,611,1190
4,410,21.00,612,1204
4,410,21.00,613,1198
4,410,21.00,614,1200
4,410,21.00,615,1233
4,410,21.00,616,1248
4,410,21.00,617,1246
4,410,21.00,618,1240
4,410,21.00,619,1247
4,410,21.00,620,1247
4,410,21.00,621,1244
4,410,21.00,622,1259
4,410,21.00,623,1293
4,410,21.00,624,1289
4,410,21.00,625,1298
4,410,21.00,626,1289
4,410,21.00,627,1287
4,410,21.00,628,1265
4,410,21.00,629,1300
4,410,21.00,630,1297
4,410,21.00,631,1317
4,410,21.00,632,1310
4,410,21.00,633,1300
4,410,21.00,634,1291
4,410,21.00,635,1281
4,410,21.00,636,1274
4,410,21.00,637,1260
4,410,21.00,638,1286
4,410,21.00,639,1299
4,410,21.00,640,1287
4,410,21.00,641,1291
4,410,21.00,642,1285
4,410,21.00,643,1254
4,410,21.00,644,1248
4,410,21.00,645,1245
4,410,21.00,646,1262
4,410,21.00,647,1261
4,410,21.00,648,1252
4,410,21.00,649,1247
4,410,21.00,650,1229
4,410,21.00,651,1217
4,410,21.00,652,1211
4,410,21.00,653,1224
4,410,21.00,654,1222
4,410,21.00,655,1243
4,410,21.00,656,1217
4,410,21.00,657,1213
4,410,21.00,658,1208
4,410,21.00,659,1200
4,410,21.00,660,1191
4,410,21.00,661,1187
4,410,21.00,662,1213
4,410,21.00,663,1210
4,410,21.00,664,1212
4,410,21.00,665,1192
4,410,21.00,666,1181
4,410,21.00,667,1179
4,410,21.00,668,1182
4,410,21.00,669,1179
4,410,21.00,670,1201
4,410,21.00,671,1192
4,410,21.00,672,1185
4,410,21.00,673,1182
4,410,21.00,674,1171
4,410,21.00,675,1167
4,410,21.00,676,1173
4,410,21.00,677,1164
4,410,21.00,678,1192
4,410,21.00,679,1193
4,410,21.00,680,1177
4,410,21.00,681,1170
4,410,21.00,682,1163
4,410,21.00,683,1166
4,410,21.00,684,1160
4,410,21.00,685,1142
4,410,21.00,686,1193
4,410,21.00,687,1180
4,410,21.00,688,1174
4,410,21.00,689,1170
4,410,21.00,690,1157
4,410,21.00,691,1149
4,410,21.00,692,1149
4,410,21.00,693,1177
4,410,21.00,694,1194
4,410,21.00,695,1172
4,410,21.00,696,1170
4,410,21.00,697,1164
4,410,21.00,698,1161
4,410,21.00,699,1168
4,410,21.00,700,1149
4,410,21.00,701,1184
4,410,21.00,702,1182
4,410,21.00,703,1184
4,410,21.00,704,1170
4,410,21.00,705,1172
4,410,21.00,706,1169
4,410,21.00,707,1163
4,410,21.00,708,1177
4,410,21.00,709,1206
4,410,21.00,710,1201
4,410,21.00,711,1197
4,410,21.00,712,1199
4,410,21.00,713,1198
4,410,21.00,714,1197
4,410,21.00,715,1211
4,410,21.00,716,1215
4,410,21.00,717,1238
4,410,21.00,718,1242
4,410,21.00,719,1244
4,410,21.00,720,1245
4,410,21.00,721,1245
4,410,21.00,722,1245
4,410,21.00,723,1258
4,410,21.00,724,1265
4,410,21.00,725,1304
4,410,21.00,726,1285
4,410,21.00,727,1276
4,410,21.00,728,1272
4,410,21.00,729,1270
4,410,21.00,730,1261
4,410,21.00,731,1261
4,410,21.00,732,1255
4,410,21.00,733,1288
4,410,21.00,734,1279
4,410,21.00,735,1274
4,410,21.00,736,1261
4,410,21.00,737,1249
4,410,21.00,738,1242
4,410,21.00,739,1248
4,410,21.00,740,1265
4,410,21.00,741,1262
4,410,21.00,742,1333
4,410,21.00,743,1245
4,410,21.00,744,1229
4,410,21.00,745,1219
4,410,21.00,746,1208
4,410,21.00,747,1204
4,410,21.00,748,1225
4,410,21.00,749,1225
4,410,21.00,750,1217
4,410,21.00,751,1160
4,410,21.00,752,1204
4,410,21.00,753,1188
4,410,21.00,754,1198
4,410,21.00,755,1179
4,410,21.00,756,1205
4,410,21.00,757,1189
4,410,21.00,758,1188
4,410,21.00,759,1184
4,410,21.00,760,1169
4,410,21.00,761,1162
4,410,21.00,762,1165
4,410,21.00,763,1160
4,410,21.00,764,1161
4,410,21.00,765,1178
4,410,21.00,766,1182
4,410,21.00,767,1156
4,410,21.00,768,1154
4,410,21.00,769,1153
4,410,21.00,770,1141
4,410,21.00,771,1152
4,410,21.00,772,1165
4,410,21.00,773,1178
4,410,21.00,774,1152
4,410,21.00,775,1146
4,410,21.00,776,1141
4,410,21.00,777,1133
4,410,21.00,778,1130
4,410,21.00,779,1159
4,410,21.00,780,1157
4,410,21.00,781,1152
4,410,21.00,782,1155
4,410,21.00,783,1146
4,410,21.00,784,1138
4,410,21.00,785,1133
4,410,21.00,786,1130
4,410,21.00,787,1157
4,410,21.00,788,1156
4,410,21.00,789,1158
4,410,21.00,790,1168
4,410,21.00,791,1148
4,410,21.00,792,1141
4,410,21.00,793,1145
4,410,21.00,794,1135
4,410,21.00,795,1160
4,410,21.00,796,1165
4,410,21.00,797,1163
4,410,21.00,798,1162
4,410,21.00,799,1163
4,410,21.00,800,1156
4,410,21.00,801,1162
4,410,21.00,802,1158
4,410,21.00,803,1188
4,410,21.00,804,1183
4,410,21.00,805,1182
4,410,21.00,806,1183
4,410,21.00,807,1184
4,410,21.00,808,1183
4,410,21.00,809,1196
4,410,21.00,810,1209
4,410,21.00,811,1232
4,410,21.00,812,1229
4,410,21.00,813,1236
4,410,21.00,814,1233
4,410,21.00,815,1233
4,410,21.00,816,1230
4,410,21.00,817,1240
4,410,21.00,818,1246
4,410,21.00,819,1275
4,410,21.00,820,1268
4,410,21.00,821,1249
4,410,21.00,822,1259
4,410,21.00,823,1250
4,410,21.00,824,1245
4,410,21.00,825,1248
4,410,21.00,826,1274
4,410,21.00,827,1273
4,410,21.00,828,1262
4,410,21.00,829,1260
4,410,21.00,830,1249
4,410,21.00,831,1234
4,410,21.00,832,1230
4,410,21.00,833,1230
4,410,21.00,834,1269
4,410,21.00,835,1243
4,410,21.00,836,1233
4,410,21.00,837,1221
4,410,21.00,838,1210
4,410,21.00,839,1196
4,410,21.00,840,1207
4,410,21.00,841,1192
4,410,21.00,842,1213
4,410,21.00,843,1208
4,410,21.00,844,1197
4,410,21.00,845,1190
4,410,21.00,846,1177
4,410,21.00,847,1171
4,410,21.00,848,1170
4,410,21.00,849,1171
4,410,21.00,850,1189
4,410,21.00,851,1180
4,410,21.00,852,1174
4,410,21.00,853,1165
4,410,21.00,854,1160
4,410,21.00,855,1149
4,410,21.00,856,1130
4,410,21.00,857,1108
4,410,21.00,858,1169
4,410,21.00,859,1167
4,410,21.00,860,1153
4,410,21.00,861,1158
4,410,21.00,862,1141
4,410,21.00,863,1139
4,410,21.00,864,1130
4,410,21.00,865,1164
4,410,21.00,866,1158
4,410,21.00,867,1151
4,410,21.00,868,1144
4,410,21.00,869,1146
4,410,21.00,870,1137
4,410,21.00,871,1128
4,410,21.00,872,1119
4,410,21.00,873,1157
4,410,21.00,874,1152
4,410,21.00,875,1147
4,410,21.00,876,1140
4,410,21.00,877,1133
4,410,21.00,878,1146
4,410,21.00,879,1139
4,410,21.00,880,1121
4,410,21.00,881,1152
4,410,21.00,882,1147
4,410,21.00,883,1144
4,410,21.00,884,1140
4,410,21.00,885,1137
4,410,21.00,886,1129
4,410,21.00,887,1132
4,410,21.00,888,1132
4,410,21.00,889,1167
4,410,21.00,890,1161
4,410,21.00,891,1153
4,410,21.00,892,1149
4,410,21.00,893,1149
4,410,21.00,894,1148
4,410,21.00,895,1144
4,410,21.00,896,1155
4,410,21.00,897,1180
4,410,21.00,898,1179
4,410,21.00,899,1188
4,410,21.00,900,1181
4,410,21.00,901,1181
4,410,21.00,902,1179
4,410,21.00,903,1186
4,410,21.00,904,1224
4,410,21.00,905,1226
4,410,21.00,906,1224
4,410,21.00,907,1228
4,410,21.00,908,1227
4,410,21.00,909,1221
4,410,21.00,910,1225
4,410,21.00,911,1229
4,410,21.00,912,1263
4,410,21.00,913,1260
4,410,21.00,914,1253
4,410,21.00,915,1249
4,410,21.00,916,1239
4,410,21.00,917,1231
4,410,21.00,918,1224
4,410,21.00,919,1236
4,410,21.00,920,1257
4,410,21.00,921,1248
4,410,21.00,922,1250
4,410,21.00,923,1233
4,410,21.00,924,1216
4,410,21.00,925,1212
4,410,21.00,926,1232
4,410,21.00,927,1203
4,410,21.00,928,1226
4,410,21.00,929,1219
4,410,21.00,930,1205
4,410,21.00,931,1194
4,410,21.00,932,1185
4,410,21.00,933,1178
4,410,21.00,934,1169
4,410,21.00,935,1179
4,410,21.00,936,1192
4,410,21.00,937,1184
4,410,21.00,938,1172
4,410,21.00,939,1198
4,410,21.00,940,1153
4,410,21.00,941,1155
4,410,21.00,942,1147
4,410,21.00,943,1161
4,410,21.00,944,1164
4,410,21.00,945,1158
4,410,21.00,946,1156
4,410,21.00,947,1145
4,410,21.00,948,1138
4,410,21.00,949,1135
4,410,21.00,950,1125
4,410,21.00,951,1154
4,410,21.00,952,1146
4,410,21.00,953,1146
4,410,21.00,954,1133
4,410,21.00,955,1134
4,410,21.00,956,1124
4,410,21.00,957,1105
4,410,21.00,958,1114
4,410,21.00,959,1147
