win_idx,t_ms,duty_pct,sample_idx,adc_raw
17,4849,-50.00,683,1308
17,4849,-50.00,684,1313
17,4849,-50.00,685,1277
17,4849,-50.00,686,1234
17,4849,-50.00,687,1158
17,4849,-50.00,688,1114
17,4849,-50.00,689,1016
17,4849,-50.00,690,931
17,4849,-50.00,691,856
17,4849,-50.00,692,786
17,4849,-50.00,693,731
17,4849,-50.00,694,684
17,4849,-50.00,695,635
17,4849,-50.00,696,603
17,4849,-50.00,697,568
17,4849,-50.00,698,598
17,4849,-50.00,699,643
17,4849,-50.00,700,746
17,4849,-50.00,701,885
17,4849,-50.00,702,1022
17,4849,-50.00,703,1109
17,4849,-50.00,704,1178
17,4849,-50.00,705,1212
17,4849,-50.00,706,1240
17,4849,-50.00,707,1256
17,4849,-50.00,708,1272
17,4849,-50.00,709,1271
17,4849,-50.00,710,1243
17,4849,-50.00,711,1181
17,4849,-50.00,712,1123
17,4849,-50.00,713,1052
17,4849,-50.00,714,978
17,4849,-50.00,715,863
17,4849,-50.00,716,861
17,4849,-50.00,717,774
17,4849,-50.00,718,714
17,4849,-50.00,719,664
17,4849,-50.00,720,612
17,4849,-50.00,721,565
17,4849,-50.00,722,544
17,4849,-50.00,723,538
17,4849,-50.00,724,589
17,4849,-50.00,725,699
17,4849,-50.00,726,824
17,4849,-50.00,727,948
17,4849,-50.00,728,1059
17,4849,-50.00,729,1142
17,4849,-50.00,730,1233
17,4849,-50.00,731,1299
17,4849,-50.00,732,1349
17,4849,-50.00,733,1378
17,4849,-50.00,734,1371
17,4849,-50.00,735,1324
17,4849,-50.00,736,1272
17,4849,-50.00,737,1208
17,4849,-50.00,738,1152
17,4849,-50.00,739,1073
17,4849,-50.00,740,1010
17,4849,-50.00,741,944
17,4849,-50.00,742,858
17,4849,-50.00,743,796
17,4849,-50.00,744,730
17,4849,-50.00,745,653
17,4849,-50.00,746,602
17,4849,-50.00,747,561
17,4849,-50.00,748,542
17,4849,-50.00,749,550
17,4849,-50.00,750,571
17,4849,-50.00,751,653
17,4849,-50.00,752,760
17,4849,-50.00,753,874
17,4849,-50.00,754,1009
17,4849,-50.00,755,1128
17,4849,-50.00,756,1220
17,4849,-50.00,757,1252
17,4849,-50.00,758,1300
17,4849,-50.00,759,1306
17,4849,-50.00,760,1282
17,4849,-50.00,761,1257
17,4849,-50.00,762,1215
17,4849,-50.00,763,1181
17,4849,-50.00,764,1131
17,4849,-50.00,765,1059
17,4849,-50.00,766,982
17,4849,-50.00,767,906
17,4849,-50.00,768,832
17,4849,-50.00,769,762
17,4849,-50.00,770,691
17,4849,-50.00,771,645
17,4849,-50.00,772,610
17,4849,-50.00,773,570
17,4849,-50.00,774,552
17,4849,-50.00,775,553
17,4849,-50.00,776,600
17,4849,-50.00,777,704
17,4849,-50.00,778,851
17,4849,-50.00,779,1003
17,4849,-50.00,780,1153
17,4849,-50.00,781,1236
17,4849,-50.00,782,1296
17,4849,-50.00,783,1298
17,4849,-50.00,784,1333
17,4849,-50.00,785,1341
17,4849,-50.00,786,1346
17,4849,-50.00,787,1332
17,4849,-50.00,788,1296
17,4849,-50.00,789,1223
17,4849,-50.00,790,1163
17,4849,-50.00,791,1077
17,4849,-50.00,792,993
17,4849,-50.00,793,921
17,4849,-50.00,794,842
17,4849,-50.00,795,780
17,4849,-50.00,796,707
17,4849,-50.00,797,652
17,4849,-50.00,798,607
17,4849,-50.00,799,570
17,4849,-50.00,800,532
17,4849,-50.00,801,536
17,4849,-50.00,802,578
17,4849,-50.00,803,693
17,4849,-50.00,804,799
17,4849,-50.00,805,917
17,4849,-50.00,806,1014
17,4849,-50.00,807,1096
17,4849,-50.00,808,1177
17,4849,-50.00,809,1242
17,4849,-50.00,810,1281
17,4849,-50.00,811,1309
17,4849,-50.00,812,1290
17,4849,-50.00,813,1277
17,4849,-50.00,814,1210
17,4849,-50.00,815,1127
17,4849,-50.00,816,1099
17,4849,-50.00,817,1018
17,4849,-50.00,818,960
17,4849,-50.00,819,901
17,4849,-50.00,820,822
17,4849,-50.00,821,765
17,4849,-50.00,822,691
17,4849,-50.00,823,634
17,4849,-50.00,824,588
17,4849,-50.00,825,557
17,4849,-50.00,826,542
17,4849,-50.00,827,562
17,4849,-50.00,828,616
17,4849,-50.00,829,717
17,4849,-50.00,830,825
17,4849,-50.00,831,955
17,4849,-50.00,832,1088
17,4849,-50.00,833,1198
17,4849,-50.00,834,1304
17,4849,-50.00,835,1373
17,4849,-50.00,836,1378
17,4849,-50.00,837,1382
17,4849,-50.00,838,1350
17,4849,-50.00,839,1319
17,4849,-50.00,840,1272
17,4849,-50.00,841,1235
17,4849,-50.00,842,1180
17,4849,-50.00,843,1106
17,4849,-50.00,844,1025
17,4849,-50.00,845,949
17,4849,-50.00,846,867
17,4849,-50.00,847,795
17,4849,-50.00,848,721
17,4849,-50.00,849,646
17,4849,-50.00,850,624
17,4849,-50.00,851,584
17,4849,-50.00,852,552
17,4849,-50.00,853,549
17,4849,-50.00,854,571
17,4849,-50.00,855,659
17,4849,-50.00,856,787
17,4849,-50.00,857,934
17,4849,-50.00,858,1081
17,4849,-50.00,859,1176
17,4849,-50.00,860,1241
17,4849,-50.00,861,1269
17,4849,-50.00,862,1282
17,4849,-50.00,863,1301
17,4849,-50.00,864,1297
17,4849,-50.00,865,1278
17,4849,-50.00,866,1248
17,4849,-50.00,867,1176
17,4849,-50.00,868,1114
17,4849,-50.00,869,1056
17,4849,-50.00,870,956
17,4849,-50.00,871,882
17,4849,-50.00,872,806
17,4849,-50.00,873,761
17,4849,-50.00,874,699
17,4849,-50.00,875,645
17,4849,-50.00,876,601
17,4849,-50.00,877,557
17,4849,-50.00,878,534
17,4849,-50.00,879,549
17,4849,-50.00,880,614
17,4849,-50.00,881,744
17,4849,-50.00,882,894
17,4849,-50.00,883,1008
17,4849,-50.00,884,1116
17,4849,-50.00,885,1198
17,4849,-50.00,886,1268
17,4849,-50.00,887,1333
17,4849,-50.00,888,1377
17,4849,-50.00,889,1397
17,4849,-50.00,890,1385
17,4849,-50.00,891,1350
17,4849,-50.00,892,1299
17,4849,-50.00,893,1238
17,4849,-50.00,894,1171
17,4849,-50.00,895,1104
17,4849,-50.00,896,1043
17,4849,-50.00,897,980
17,4849,-50.00,898,906
17,4849,-50.00,899,836
17,4849,-50.00,900,774
17,4849,-50.00,901,713
17,4849,-50.00,902,645
17,4849,-50.00,903,608
17,4849,-50.00,904,587
17,4849,-50.00,905,589
17,4849,-50.00,906,622
17,4849,-50.00,907,697
17,4849,-50.00,908,792
17,4849,-50.00,909,912
17,4849,-50.00,910,1032
17,4849,-50.00,911,1147
17,4849,-50.00,912,1235
17,4849,-50.00,913,1307
17,4849,-50.00,914,1317
17,4849,-50.00,915,1303
17,4849,-50.00,916,1290
17,4849,-50.00,917,1261
17,4849,-50.00,918,1216
17,4849,-50.00,919,1169
17,4849,-50.00,920,1099
17,4849,-50.00,921,1044
17,4849,-50.00,922,962
17,4849,-50.00,923,899
17,4849,-50.00,924,824
17,4849,-50.00,925,756
17,4849,-50.00,926,692
17,4849,-50.00,927,642
17,4849,-50.00,928,606
17,4849,-50.00,929,572
17,4849,-50.00,930,547
17,4849,-50.00,931,552
17,4849,-50.00,932,583
17,4849,-50.00,933,681
17,4849,-50.00,934,819
17,4849,-50.00,935,979
17,4849,-50.00,936,1110
17,4849,-50.00,937,1213
17,4849,-50.00,938,1302
17,4849,-50.00,939,1330
17,4849,-50.00,940,1337
17,4849,-50.00,941,1362
17,4849,-50.00,942,1358
17,4849,-50.00,943,1352
17,4849,-50.00,944,1323
17,4849,-50.00,945,1264
17,4849,-50.00,946,1200
17,4849,-50.00,947,1120
17,4849,-50.00,948,1034
17,4849,-50.00,949,968
17,4849,-50.00,950,897
17,4849,-50.00,951,843
17,4849,-50.00,952,771
17,4849,-50.00,953,710
17,4849,-50.00,954,658
17,4849,-50.00,955,609
17,4849,-50.00,956,576
17,4849,-50.00,957,566
17,4849,-50.00,958,606
17,4849,-50.00,959,702
17,4849,-50.00,960,842
17,4849,-50.00,961,948
17,4849,-50.00,962,1055
17,4849,-50.00,963,1143
17,4849,-50.00,964,1222
17,4849,-50.00,965,1313
17,4849,-50.00,966,1354
17,4849,-50.00,967,1364
17,4849,-50.00,968,1366
17,4849,-50.00,969,1336
17,4849,-50.00,970,1283
17,4849,-50.00,971,1227
17,4849,-50.00,972,1166
17,4849,-50.00,973,1102
17,4849,-50.00,974,1040
17,4849,-50.00,975,977
17,4849,-50.00,976,905
17,4849,-50.00,977,830
17,4849,-50.00,978,766
17,4849,-50.00,979,710
17,4849,-50.00,980,652
17,4849,-50.00,981,616
17,4849,-50.00,982,610
17,4849,-50.00,983,612
17,4849,-50.00,984,656
17,4849,-50.00,985,755
17,4849,-50.00,986,859
17,4849,-50.00,987,968
17,4849,-50.00,988,1115
17,4849,-50.00,989,1233
17,4849,-50.00,990,1331
17,4849,-50.00,991,1409
17,4849,-50.00,992,1430
17,4849,-50.00,993,1436
17,4849,-50.00,994,1423
17,4849,-50.00,995,1382
17,4849,-50.00,996,1346
17,4849,-50.00,997,1308
17,4849,-50.00,998,1200
17,4849,-50.00,999,1189
17,4849,-50.00,1000,1132
17,4849,-50.00,1001,1045
17,4849,-50.00,1002,986
17,4849,-50.00,1003,904
17,4849,-50.00,1004,837
17,4849,-50.00,1005,780
17,4849,-50.00,1006,739
17,4849,-50.00,1007,693
17,4849,-50.00,1008,658
17,4849,-50.00,1009,638
17,4849,-50.00,1010,658
17,4849,-50.00,1011,720
17,4849,-50.00,1012,826
17,4849,-50.00,1013,969
17,4849,-50.00,1014,1110
17,4849,-50.00,1015,1215
17,4849,-50.00,1016,1291
17,4849,-50.00,1017,1320
17,4849,-50.00,1018,1355
17,4849,-50.00,1019,1358
17,4849,-50.00,1020,1368
17,4849,-50.00,1021,1364
17,4849,-50.00,1022,1343
17,4849,-50.00,1023,1289
18,5134,-50.00,0,2868
18,5134,-50.00,1,2782
18,5134,-50.00,2,2708
18,5134,-50.00,3,2649
18,5134,-50.00,4,2620
18,5134,-50.00,5,2588
18,5134,-50.00,6,2565
18,5134,-50.00,7,2510
18,5134,-50.00,8,2456
18,5134,-50.00,9,2386
18,5134,-50.00,10,2333
18,5134,-50.00,11,2348
18,5134,-50.00,12,2389
18,5134,-50.00,13,2468
18,5134,-50.00,14,2577
18,5134,-50.00,15,2658
18,5134,-50.00,16,2731
18,5134,-50.00,17,2790
18,5134,-50.00,18,2865
18,5134,-50.00,19,2952
18,5134,-50.00,20,3040
18,5134,-50.00,21,3103
18,5134,-50.00,22,3172
18,5134,-50.00,23,3136
18,5134,-50.00,24,3120
18,5134,-50.00,25,3066
18,5134,-50.00,26,3049
18,5134,-50.00,27,3027
18,5134,-50.00,28,3025
18,5134,-50.00,29,3016
18,5134,-50.00,30,2969
18,5134,-50.00,31,2889
18,5134,-50.00,32,2816
18,5134,-50.00,33,2727
18,5134,-50.00,34,2680
18,5134,-50.00,35,2634
18,5134,-50.00,36,2619
18,5134,-50.00,37,2592
18,5134,-50.00,38,2551
18,5134,-50.00,39,2500
18,5134,-50.00,40,2432
18,5134,-50.00,41,2411
18,5134,-50.00,42,2449
18,5134,-50.00,43,2508
18,5134,-50.00,44,2600
18,5134,-50.00,45,2712
18,5134,-50.00,46,2797
18,5134,-50.00,47,2885
18,5134,-50.00,48,2921
18,5134,-50.00,49,2972
18,5134,-50.00,50,3024
18,5134,-50.00,51,3089
18,5134,-50.00,52,3136
18,5134,-50.00,53,3180
18,5134,-50.00,54,3141
18,5134,-50.00,55,3096
18,5134,-50.00,56,3037
18,5134,-50.00,57,2998
18,5134,-50.00,58,2963
18,5134,-50.00,59,2940
18,5134,-50.00,60,2921
18,5134,-50.00,61,2891
18,5134,-50.00,62,2808
18,5134,-50.00,63,2730
18,5134,-50.00,64,2645
18,5134,-50.00,65,2584
18,5134,-50.00,66,2540
18,5134,-50.00,67,2559
18,5134,-50.00,68,2521
18,5134,-50.00,69,2492
18,5134,-50.00,70,2471
18,5134,-50.00,71,2457
18,5134,-50.00,72,2459
18,5134,-50.00,73,2511
18,5134,-50.00,74,2604
18,5134,-50.00,75,2730
18,5134,-50.00,76,2873
18,5134,-50.00,77,2960
18,5134,-50.00,78,3009
18,5134,-50.00,79,3044
18,5134,-50.00,80,3057
18,5134,-50.00,81,3099
18,5134,-50.00,82,3065
18,5134,-50.00,83,3213
18,5134,-50.00,84,3225
18,5134,-50.00,85,3188
18,5134,-50.00,86,3145
18,5134,-50.00,87,3075
18,5134,-50.00,88,2985
18,5134,-50.00,89,2968
18,5134,-50.00,90,2933
18,5134,-50.00,91,2899
18,5134,-50.00,92,2872
18,5134,-50.00,93,2792
18,5134,-50.00,94,2716
18,5134,-50.00,95,2621
18,5134,-50.00,96,2559
18,5134,-50.00,97,2521
18,5134,-50.00,98,2489
18,5134,-50.00,99,2489
18,5134,-50.00,100,2498
18,5134,-50.00,101,2493
18,5134,-50.00,102,2494
18,5134,-50.00,103,2548
18,5134,-50.00,104,2608
18,5134,-50.00,105,2741
18,5134,-50.00,106,2878
18,5134,-50.00,107,3012
18,5134,-50.00,108,3117
18,5134,-50.00,109,3129
18,5134,-50.00,110,3141
18,5134,-50.00,111,3125
18,5134,-50.00,112,3145
18,5134,-50.00,113,3168
18,5134,-50.00,114,3187
18,5134,-50.00,115,3193
18,5134,-50.00,116,3149
18,5134,-50.00,117,3079
18,5134,-50.00,118,3023
18,5134,-50.00,119,2931
18,5134,-50.00,120,2889
18,5134,-50.00,121,2835
18,5134,-50.00,122,2804
18,5134,-50.00,123,2768
18,5134,-50.00,124,2699
18,5134,-50.00,125,2617
18,5134,-50.00,126,2558
18,5134,-50.00,127,2488
18,5134,-50.00,128,2461
18,5134,-50.00,129,2464
18,5134,-50.00,130,2492
18,5134,-50.00,131,2559
18,5134,-50.00,132,2549
18,5134,-50.00,133,2653
18,5134,-50.00,134,2747
18,5134,-50.00,135,2785
18,5134,-50.00,136,2952
18,5134,-50.00,137,3068
18,5134,-50.00,138,3173
18,5134,-50.00,139,3269
18,5134,-50.00,140,3276
18,5134,-50.00,141,3271
18,5134,-50.00,142,3256
18,5134,-50.00,143,3244
18,5134,-50.00,144,3248
18,5134,-50.00,145,3249
18,5134,-50.00,146,3250
18,5134,-50.00,147,3242
18,5134,-50.00,148,3149
18,5134,-50.00,149,3009
18,5134,-50.00,150,2997
18,5134,-50.00,151,2913
18,5134,-50.00,152,2868
18,5134,-50.00,153,2844
18,5134,-50.00,154,2819
18,5134,-50.00,155,2755
18,5134,-50.00,156,2693
18,5134,-50.00,157,2626
18,5134,-50.00,158,2561
18,5134,-50.00,159,2548
18,5134,-50.00,160,2559
18,5134,-50.00,161,2597
18,5134,-50.00,162,2696
18,5134,-50.00,163,2784
18,5134,-50.00,164,2849
18,5134,-50.00,165,2905
18,5134,-50.00,166,2968
18,5134,-50.00,167,3065
18,5134,-50.00,168,3159
18,5134,-50.00,169,3236
18,5134,-50.00,170,3329
18,5134,-50.00,171,3321
18,5134,-50.00,172,3321
18,5134,-50.00,173,3266
18,5134,-50.00,174,3219
18,5134,-50.00,175,3219
18,5134,-50.00,176,3212
18,5134,-50.00,177,3202
18,5134,-50.00,178,3185
18,5134,-50.00,179,3109
18,5134,-50.00,180,3029
18,5134,-50.00,181,2937
18,5134,-50.00,182,2868
18,5134,-50.00,183,2794
18,5134,-50.00,184,2806
18,5134,-50.00,185,2759
18,5134,-50.00,186,2773
18,5134,-50.00,187,2684
18,5134,-50.00,188,2629
18,5134,-50.00,189,2588
18,5134,-50.00,190,2579
18,5134,-50.00,191,2625
18,5134,-50.00,192,2717
18,5134,-50.00,193,2849
18,5134,-50.00,194,2928
18,5134,-50.00,195,3031
18,5134,-50.00,196,3108
18,5134,-50.00,197,3146
18,5134,-50.00,198,3217
18,5134,-50.00,199,3296
18,5134,-50.00,200,3376
18,5134,-50.00,201,3433
18,5134,-50.00,202,3440
18,5134,-50.00,203,3412
18,5134,-50.00,204,3369
18,5134,-50.00,205,3305
18,5134,-50.00,206,3282
18,5134,-50.00,207,3259
18,5134,-50.00,208,3241
18,5134,-50.00,209,3224
18,5134,-50.00,210,3152
18,5134,-50.00,211,3069
18,5134,-50.00,212,2976
18,5134,-50.00,213,2884
18,5134,-50.00,214,2837
18,5134,-50.00,215,2799
18,5134,-50.00,216,2780
18,5134,-50.00,217,2751
18,5134,-50.00,218,2709
18,5134,-50.00,219,2648
18,5134,-50.00,220,2617
18,5134,-50.00,221,2611
18,5134,-50.00,222,2683
18,5134,-50.00,223,2792
18,5134,-50.00,224,2925
18,5134,-50.00,225,3055
18,5134,-50.00,226,3125
18,5134,-50.00,227,3193
18,5134,-50.00,228,3217
18,5134,-50.00,229,3264
18,5134,-50.00,230,3324
18,5134,-50.00,231,3377
18,5134,-50.00,232,3433
18,5134,-50.00,233,3464
18,5134,-50.00,234,3389
18,5134,-50.00,235,3353
18,5134,-50.00,236,3289
18,5134,-50.00,237,3249
18,5134,-50.00,238,3225
18,5134,-50.00,239,3212
18,5134,-50.00,240,3188
18,5134,-50.00,241,3117
18,5134,-50.00,242,3053
18,5134,-50.00,243,2968
18,5134,-50.00,244,2883
18,5134,-50.00,245,2835
18,5134,-50.00,246,2805
18,5134,-50.00,247,2789
18,5134,-50.00,248,2781
18,5134,-50.00,249,2768
18,5134,-50.00,250,2729
18,5134,-50.00,251,2725
18,5134,-50.00,252,2744
18,5134,-50.00,253,2844
18,5134,-50.00,254,2969
18,5134,-50.00,255,3101
18,5134,-50.00,256,3253
18,5134,-50.00,257,3312
18,5134,-50.00,258,3349
18,5134,-50.00,259,3365
18,5134,-50.00,260,3367
18,5134,-50.00,261,3427
18,5134,-50.00,262,3485
18,5134,-50.00,263,3526
18,5134,-50.00,264,3557
18,5134,-50.00,265,3501
18,5134,-50.00,266,3477
18,5134,-50.00,267,3415
18,5134,-50.00,268,3321
18,5134,-50.00,269,3297
18,5134,-50.00,270,3263
18,5134,-50.00,271,3229
18,5134,-50.00,272,3204
18,5134,-50.00,273,3100
18,5134,-50.00,274,3017
18,5134,-50.00,275,2921
18,5134,-50.00,276,2837
18,5134,-50.00,277,2813
18,5134,-50.00,278,2801
18,5134,-50.00,279,2799
18,5134,-50.00,280,2784
18,5134,-50.00,281,2759
18,5134,-50.00,282,2769
18,5134,-50.00,283,2788
18,5134,-50.00,284,2871
18,5134,-50.00,285,2979
18,5134,-50.00,286,3108
18,5134,-50.00,287,3258
18,5134,-50.00,288,3329
18,5134,-50.00,289,3351
18,5134,-50.00,290,3355
18,5134,-50.00,291,3341
18,5134,-50.00,292,3384
18,5134,-50.00,293,3419
18,5134,-50.00,294,3460
18,5134,-50.00,295,3481
18,5134,-50.00,296,3444
18,5134,-50.00,297,3391
18,5134,-50.00,298,3309
18,5134,-50.00,299,3216
18,5134,-50.00,300,3209
18,5134,-50.00,301,3181
18,5134,-50.00,302,3164
18,5134,-50.00,303,3140
18,5134,-50.00,304,3061
18,5134,-50.00,305,2985
18,5134,-50.00,306,2905
18,5134,-50.00,307,2855
18,5134,-50.00,308,2821
18,5134,-50.00,309,2816
18,5134,-50.00,310,2828
18,5134,-50.00,311,2859
18,5134,-50.00,312,2858
18,5134,-50.00,313,2884
18,5134,-50.00,314,2936
18,5134,-50.00,315,3024
18,5134,-50.00,316,3101
18,5134,-50.00,317,3300
18,5134,-50.00,318,3431
18,5134,-50.00,319,3481
18,5134,-50.00,320,3537
18,5134,-50.00,321,3552
18,5134,-50.00,322,3521
18,5134,-50.00,323,3548
18,5134,-50.00,324,3574
18,5134,-50.00,325,3600
18,5134,-50.00,326,3622
18,5134,-50.00,327,3583
18,5134,-50.00,328,3535
18,5134,-50.00,329,3464
18,5134,-50.00,330,3375
18,5134,-50.00,331,3331
18,5134,-50.00,332,3299
18,5134,-50.00,333,3293
18,5134,-50.00,334,3249
18,5134,-50.00,335,3189
18,5134,-50.00,336,3102
18,5134,-50.00,337,3009
18,5134,-50.00,338,2930
18,5134,-50.00,339,2897
18,5134,-50.00,340,2892
18,5134,-50.00,341,2896
18,5134,-50.00,342,2927
18,5134,-50.00,343,2944
18,5134,-50.00,344,2965
18,5134,-50.00,345,2997
18,5134,-50.00,346,3058
18,5134,-50.00,347,3170
18,5134,-50.00,348,3296
18,5134,-50.00,349,3449
18,5134,-50.00,350,3484
18,5134,-50.00,351,3507
18,5134,-50.00,352,3515
18,5134,-50.00,353,3493
18,5134,-50.00,354,3502
18,5134,-50.00,355,3519
18,5134,-50.00,356,3534
18,5134,-50.00,357,3552
18,5134,-50.00,358,3563
18,5134,-50.00,359,3482
18,5134,-50.00,360,3407
18,5134,-50.00,361,3328
18,5134,-50.00,362,3277
18,5134,-50.00,363,3253
18,5134,-50.00,364,3231
18,5134,-50.00,365,3212
18,5134,-50.00,366,3151
18,5134,-50.00,367,3125
18,5134,-50.00,368,3019
18,5134,-50.00,369,2970
18,5134,-50.00,370,2923
18,5134,-50.00,371,2928
18,5134,-50.00,372,2949
18,5134,-50.00,373,3009
18,5134,-50.00,374,3034
18,5134,-50.00,375,3087
18,5134,-50.00,376,3127
18,5134,-50.00,377,3164
18,5134,-50.00,378,3295
18,5134,-50.00,379,3430
18,5134,-50.00,380,3549
18,5134,-50.00,381,3642
18,5134,-50.00,382,3657
18,5134,-50.00,383,3658
18,5134,-50.00,384,3617
18,5134,-50.00,385,3613
18,5134,-50.00,386,3638
18,5134,-50.00,387,3672
18,5134,-50.00,388,3689
18,5134,-50.00,389,3701
18,5134,-50.00,390,3633
18,5134,-50.00,391,3573
18,5134,-50.00,392,3489
18,5134,-50.00,393,3440
18,5134,-50.00,394,3405
18,5134,-50.00,395,3380
18,5134,-50.00,396,3362
18,5134,-50.00,397,3344
18,5134,-50.00,398,3254
18,5134,-50.00,399,3181
18,5134,-50.00,400,3109
18,5134,-50.00,401,3067
18,5134,-50.00,402,3035
18,5134,-50.00,403,3069
18,5134,-50.00,404,3099
18,5134,-50.00,405,3130
18,5134,-50.00,406,3142
18,5134,-50.00,407,3185
18,5134,-50.00,408,3224
18,5134,-50.00,409,3310
18,5134,-50.00,410,3429
18,5134,-50.00,411,3552
18,5134,-50.00,412,3633
18,5134,-50.00,413,3669
18,5134,-50.00,414,3666
18,5134,-50.00,415,3644
18,5134,-50.00,416,3616
18,5134,-50.00,417,3651
18,5134,-50.00,418,3659
18,5134,-50.00,419,3684
18,5134,-50.00,420,3695
18,5134,-50.00,421,3644
18,5134,-50.00,422,3583
18,5134,-50.00,423,3509
18,5134,-50.00,424,3430
18,5134,-50.00,425,3407
18,5134,-50.00,426,3386
18,5134,-50.00,427,3369
18,5134,-50.00,428,3363
18,5134,-50.00,429,3290
18,5134,-50.00,430,3223
18,5134,-50.00,431,3145
18,5134,-50.00,432,3117
18,5134,-50.00,433,3093
18,5134,-50.00,434,3108
18,5134,-50.00,435,3160
18,5134,-50.00,436,3226
18,5134,-50.00,437,3236
18,5134,-50.00,438,3289
18,5134,-50.00,439,3311
18,5134,-50.00,440,3403
18,5134,-50.00,441,3533
18,5134,-50.00,442,3673
18,5134,-50.00,443,3770
18,5134,-50.00,444,3793
18,5134,-50.00,445,3821
18,5134,-50.00,446,3811
18,5134,-50.00,447,3784
18,5134,-50.00,448,3792
18,5134,-50.00,449,3757
18,5134,-50.00,450,3832
18,5134,-50.00,451,3858
18,5134,-50.00,452,3793
18,5134,-50.00,453,3744
18,5134,-50.00,454,3651
18,5134,-50.00,455,3580
18,5134,-50.00,456,3530
18,5134,-50.00,457,3508
18,5134,-50.00,458,3484
18,5134,-50.00,459,3467
18,5134,-50.00,460,3424
18,5134,-50.00,461,3333
18,5134,-50.00,462,3245
18,5134,-50.00,463,3177
18,5134,-50.00,464,3166
18,5134,-50.00,465,3168
18,5134,-50.00,466,3200
18,5134,-50.00,467,3253
18,5134,-50.00,468,3279
18,5134,-50.00,469,3318
18,5134,-50.00,470,3343
18,5134,-50.00,471,3394
18,5134,-50.00,472,3529
18,5134,-50.00,473,3661
18,5134,-50.00,474,3778
18,5134,-50.00,475,3880
18,5134,-50.00,476,3862
18,5134,-50.00,477,3857
18,5134,-50.00,478,3820
18,5134,-50.00,479,3826
18,5134,-50.00,480,3835
18,5134,-50.00,481,3858
18,5134,-50.00,482,3875
18,5134,-50.00,483,3892
18,5134,-50.00,484,3806
18,5134,-50.00,485,3736
18,5134,-50.00,486,3652
18,5134,-50.00,487,3608
18,5134,-50.00,488,3584
18,5134,-50.00,489,3584
18,5134,-50.00,490,3581
18,5134,-50.00,491,3529
18,5134,-50.00,492,3467
18,5134,-50.00,493,3402
18,5134,-50.00,494,3332
18,5134,-50.00,495,3316
18,5134,-50.00,496,3315
18,5134,-50.00,497,3348
18,5134,-50.00,498,3408
18,5134,-50.00,499,3427
18,5134,-50.00,500,3473
18,5134,-50.00,501,3504
18,5134,-50.00,502,3541
18,5134,-50.00,503,3666
18,5134,-50.00,504,3801
18,5134,-50.00,505,3924
18,5134,-50.00,506,4018
18,5134,-50.00,507,4024
18,5134,-50.00,508,4016
18,5134,-50.00,509,3985
18,5134,-50.00,510,3952
18,5134,-50.00,511,4000
18,5134,-50.00,512,4025
18,5134,-50.00,513,4061
18,5134,-50.00,514,4086
18,5134,-50.00,515,4017
18,5134,-50.00,516,3918
18,5134,-50.00,517,3845
18,5134,-50.00,518,3811
18,5134,-50.00,519,3790
18,5134,-50.00,520,3769
18,5134,-50.00,521,3769
18,5134,-50.00,522,3751
18,5134,-50.00,523,3661
18,5134,-50.00,524,3590
18,5134,-50.00,525,3522
18,5134,-50.00,526,3476
18,5134,-50.00,527,3456
18,5134,-50.00,528,3480
18,5134,-50.00,529,3516
18,5134,-50.00,530,3521
18,5134,-50.00,531,3536
18,5134,-50.00,532,3545
18,5134,-50.00,533,3576
18,5134,-50.00,534,3638
18,5134,-50.00,535,3755
18,5134,-50.00,536,3898
18,5134,-50.00,537,4041
18,5134,-50.00,538,4095
18,5134,-50.00,539,4094
18,5134,-50.00,540,4071
18,5134,-50.00,541,4044
18,5134,-50.00,542,4067
18,5134,-50.00,543,4095
18,5134,-50.00,544,4095
18,5134,-50.00,545,4095
18,5134,-50.00,546,4095
18,5134,-50.00,547,4065
18,5134,-50.00,548,3983
18,5134,-50.00,549,3906
18,5134,-50.00,550,3925
18,5134,-50.00,551,3865
18,5134,-50.00,552,3883
18,5134,-50.00,553,3870
18,5134,-50.00,554,3793
18,5134,-50.00,555,3716
18,5134,-50.00,556,3632
18,5134,-50.00,557,3596
18,5134,-50.00,558,3573
18,5134,-50.00,559,3575
18,5134,-50.00,560,3592
18,5134,-50.00,561,3623
18,5134,-50.00,562,3591
18,5134,-50.00,563,3598
18,5134,-50.00,564,3601
18,5134,-50.00,565,3677
18,5134,-50.00,566,3778
18,5134,-50.00,567,3912
18,5134,-50.00,568,4064
18,5134,-50.00,569,4095
18,5134,-50.00,570,4095
18,5134,-50.00,571,4095
18,5134,-50.00,572,4095
18,5134,-50.00,573,4095
18,5134,-50.00,574,4095
18,5134,-50.00,575,4095
18,5134,-50.00,576,4095
18,5134,-50.00,577,4095
18,5134,-50.00,578,4095
18,5134,-50.00,579,4095
18,5134,-50.00,580,4095
18,5134,-50.00,581,4095
18,5134,-50.00,582,4077
18,5134,-50.00,583,4081
18,5134,-50.00,584,4080
18,5134,-50.00,585,4011
18,5134,-50.00,586,3940
18,5134,-50.00,587,3833
18,5134,-50.00,588,3747
18,5134,-50.00,589,3736
18,5134,-50.00,590,3717
18,5134,-50.00,591,3728
18,5134,-50.00,592,3739
18,5134,-50.00,593,3708
18,5134,-50.00,594,3678
18,5134,-50.00,595,3665
18,5134,-50.00,596,3680
18,5134,-50.00,597,3789
18,5134,-50.00,598,3916
18,5134,-50.00,599,4050
