win_idx,t_ms,duty_pct,sample_idx,adc_raw
30,8585,30.00,562,3494
30,8585,30.00,563,3546
30,8585,30.00,564,3583
30,8585,30.00,565,3464
30,8585,30.00,566,3489
30,8585,30.00,567,3436
30,8585,30.00,568,3387
30,8585,30.00,569,3342
30,8585,30.00,570,3436
30,8585,30.00,571,3512
30,8585,30.00,572,3333
30,8585,30.00,573,3420
30,8585,30.00,574,3412
30,8585,30.00,575,3362
30,8585,30.00,576,3314
30,8585,30.00,577,3282
30,8585,30.00,578,3410
30,8585,30.00,579,3503
30,8585,30.00,580,3384
30,8585,30.00,581,3468
30,8585,30.00,582,3428
30,8585,30.00,583,3398
30,8585,30.00,584,3366
30,8585,30.00,585,3362
30,8585,30.00,586,3485
30,8585,30.00,587,3558
30,8585,30.00,588,3443
30,8585,30.00,589,3489
30,8585,30.00,590,3432
30,8585,30.00,591,3388
30,8585,30.00,592,3340
30,8585,30.00,593,3456
30,8585,30.00,594,3476
30,8585,30.00,595,3524
30,8585,30.00,596,3421
30,8585,30.00,597,3474
30,8585,30.00,598,3428
30,8585,30.00,599,3395
30,8585,30.00,600,3376
30,8585,30.00,601,3483
30,8585,30.00,602,3548
30,8585,30.00,603,3584
30,8585,30.00,604,3492
30,8585,30.00,605,3530
30,8585,30.00,606,3485
30,8585,30.00,607,3440
30,8585,30.00,608,3404
30,8585,30.00,609,3503
30,8585,30.00,610,3580
30,8585,30.00,611,3358
30,8585,30.00,612,3482
30,8585,30.00,613,3498
30,8585,30.00,614,3452
30,8585,30.00,615,3402
30,8585,30.00,616,3358
30,8585,30.00,617,3466
30,8585,30.00,618,3536
30,8585,30.00,619,3388
30,8585,30.00,620,3474
30,8585,30.00,621,3427
30,8585,30.00,622,3386
30,8585,30.00,623,3338
30,8585,30.00,624,3296
30,8585,30.00,625,3416
30,8585,30.00,626,3494
30,8585,30.00,627,3388
30,8585,30.00,628,3443
30,8585,30.00,629,3401
30,8585,30.00,630,3376
30,8585,30.00,631,3344
30,8585,30.00,632,3528
30,8585,30.00,633,3482
30,8585,30.00,634,3556
30,8585,30.00,635,3448
30,8585,30.00,636,3484
30,8585,30.00,637,3434
30,8585,30.00,638,3388
30,8585,30.00,639,3353
30,8585,30.00,640,3466
30,8585,30.00,641,3485
30,8585,30.00,642,3524
30,8585,30.00,643,3398
30,8585,30.00,644,3442
30,8585,30.00,645,3395
30,8585,30.00,646,3360
30,8585,30.00,647,3334
30,8585,30.00,648,3442
30,8585,30.00,649,3528
30,8585,30.00,650,3460
30,8585,30.00,651,3464
30,8585,30.00,652,3507
30,8585,30.00,653,3468
30,8585,30.00,654,3430
30,8585,30.00,655,3394
30,8585,30.00,656,3508
30,8585,30.00,657,3570
30,8585,30.00,658,3426
30,8585,30.00,659,3560
30,8585,30.00,660,3506
30,8585,30.00,661,3464
30,8585,30.00,662,3417
30,8585,30.00,663,3372
30,8585,30.00,664,3492
30,8585,30.00,665,3562
30,8585,30.00,666,3454
30,8585,30.00,667,3502
30,8585,30.00,668,3442
30,8585,30.00,669,3400
30,8585,30.00,670,3358
30,8585,30.00,671,3461
30,8585,30.00,672,3461
30,8585,30.00,673,3516
30,8585,30.00,674,3392
30,8585,30.00,675,3427
30,8585,30.00,676,3380
30,8585,30.00,677,3348
30,8585,30.00,678,3322
30,8585,30.00,679,3464
30,8585,30.00,680,3482
30,8585,30.00,681,3550
30,8585,30.00,682,3435
30,8585,30.00,683,3476
30,8585,30.00,684,3432
30,8585,30.00,685,3388
30,8585,30.00,686,3358
30,8585,30.00,687,3458
30,8585,30.00,688,3510
30,8585,30.00,689,3570
30,8585,30.00,690,3434
30,8585,30.00,691,3450
30,8585,30.00,692,3402
30,8585,30.00,693,3356
30,8585,30.00,694,3322
30,8585,30.00,695,3426
30,8585,30.00,696,3504
30,8585,30.00,697,3350
30,8585,30.00,698,3460
30,8585,30.00,699,3474
30,8585,30.00,700,3442
30,8585,30.00,701,3408
30,8585,30.00,702,3380
30,8585,30.00,703,3506
30,8585,30.00,704,3580
30,8585,30.00,705,3467
30,8585,30.00,706,3556
30,8585,30.00,707,3504
30,8585,30.00,708,3464
30,8585,30.00,709,3423
30,8585,30.00,710,3408
30,8585,30.00,711,3522
30,8585,30.00,712,3582
30,8585,30.00,713,3466
30,8585,30.00,714,3516
30,8585,30.00,715,3456
30,8585,30.00,716,3406
30,8585,30.00,717,3369
30,8585,30.00,718,3474
30,8585,30.00,719,3489
30,8585,30.00,720,3536
30,8585,30.00,721,3420
30,8585,30.00,722,3448
30,8585,30.00,723,3386
30,8585,30.00,724,3333
30,8585,30.00,725,3296
30,8585,30.00,726,3401
30,8585,30.00,727,3462
30,8585,30.00,728,3528
30,8585,30.00,729,3410
30,8585,30.00,730,3452
30,8585,30.00,731,3411
30,8585,30.00,732,3372
30,8585,30.00,733,3344
30,8585,30.00,734,3452
30,8585,30.00,735,3528
30,8585,30.00,736,3323
30,8585,30.00,737,3444
30,8585,30.00,738,3460
30,8585,30.00,739,3410
30,8585,30.00,740,3352
30,8585,30.00,741,3312
30,8585,30.00,742,3422
30,8585,30.00,743,3500
30,8585,30.00,744,3362
30,8585,30.00,745,3474
30,8585,30.00,746,3432
30,8585,30.00,747,3402
30,8585,30.00,748,3376
30,8585,30.00,749,3348
30,8585,30.00,750,3496
30,8585,30.00,751,3568
30,8585,30.00,752,3476
30,8585,30.00,753,3550
30,8585,30.00,754,3498
30,8585,30.00,755,3458
30,8585,30.00,756,3423
30,8585,30.00,757,3583
30,8585,30.00,758,3550
30,8585,30.00,759,3590
30,8585,30.00,760,3496
30,8585,30.00,761,3536
30,8585,30.00,762,3476
30,8585,30.00,763,3426
30,8585,30.00,764,3392
30,8585,30.00,765,3498
30,8585,30.00,766,3525
30,8585,30.00,767,3564
30,8585,30.00,768,3440
30,8585,30.00,769,3468
30,8585,30.00,770,3414
30,8585,30.00,771,3360
30,8585,30.00,772,3320
30,8585,30.00,773,3410
30,8585,30.00,774,3468
30,8585,30.00,775,3396
30,8585,30.00,776,3384
30,8585,30.00,777,3424
30,8585,30.00,778,3384
30,8585,30.00,779,3348
30,8585,30.00,780,3324
30,8585,30.00,781,3434
30,8585,30.00,782,3530
30,8585,30.00,783,3376
30,8585,30.00,784,3489
30,8585,30.00,785,3451
30,8585,30.00,786,3415
30,8585,30.00,787,3376
30,8585,30.00,788,3334
30,8585,30.00,789,3464
30,8585,30.00,790,3528
30,8585,30.00,791,3408
30,8585,30.00,792,3458
30,8585,30.00,793,3412
30,8585,30.00,794,3376
30,8585,30.00,795,3347
30,8585,30.00,796,3465
30,8585,30.00,797,3483
30,8585,30.00,798,3548
30,8585,30.00,799,3456
30,8585,30.00,800,3526
30,8585,30.00,801,3474
30,8585,30.00,802,3438
30,8585,30.00,803,3408
30,8585,30.00,804,3552
30,8585,30.00,805,3561
30,8585,30.00,806,3594
30,8585,30.00,807,3500
30,8585,30.00,808,3536
30,8585,30.00,809,3480
30,8585,30.00,810,3428
30,8585,30.00,811,3392
30,8585,30.00,812,3490
30,8585,30.00,813,3536
30,8585,30.00,814,3576
30,8585,30.00,815,3452
30,8585,30.00,816,3475
30,8585,30.00,817,3424
30,8585,30.00,818,3371
30,8585,30.00,819,3330
30,8585,30.00,820,3424
30,8585,30.00,821,3501
30,8585,30.00,822,3316
30,8585,30.00,823,3394
30,8585,30.00,824,3391
30,8585,30.00,825,3361
30,8585,30.00,826,3326
30,8585,30.00,827,3296
30,8585,30.00,828,3432
30,8585,30.00,829,3530
30,8585,30.00,830,3403
30,8585,30.00,831,3484
30,8585,30.00,832,3440
30,8585,30.00,833,3404
30,8585,30.00,834,3369
30,8585,30.00,835,3365
30,8585,30.00,836,3479
30,8585,30.00,837,3552
30,8585,30.00,838,3432
30,8585,30.00,839,3471
30,8585,30.00,840,3410
30,8585,30.00,841,3368
30,8585,30.00,842,3332
30,8585,30.00,843,3448
30,8585,30.00,844,3472
30,8585,30.00,845,3530
30,8585,30.00,846,3427
30,8585,30.00,847,3484
30,8585,30.00,848,3442
30,8585,30.00,849,3414
30,8585,30.00,850,3384
30,8585,30.00,851,3492
30,8585,30.00,852,3556
30,8585,30.00,853,3592
30,8585,30.00,854,3492
30,8585,30.00,855,3536
30,8585,30.00,856,3490
30,8585,30.00,857,3444
30,8585,30.00,858,3398
30,8585,30.00,859,3500
30,8585,30.00,860,3573
30,8585,30.00,861,3355
30,8585,30.00,862,3480
30,8585,30.00,863,3492
30,8585,30.00,864,3445
30,8585,30.00,865,3396
30,8585,30.00,866,3350
30,8585,30.00,867,3460
30,8585,30.00,868,3536
30,8585,30.00,869,3386
30,8585,30.00,870,3466
30,8585,30.00,871,3427
30,8585,30.00,872,3376
30,8585,30.00,873,3322
30,8585,30.00,874,3278
30,8585,30.00,875,3422
30,8585,30.00,876,3503
30,8585,30.00,877,3404
30,8585,30.00,878,3458
30,8585,30.00,879,3420
30,8585,30.00,880,3384
30,8585,30.00,881,3358
30,8585,30.00,882,3583
30,8585,30.00,883,3491
30,8585,30.00,884,3565
30,8585,30.00,885,3455
30,8585,30.00,886,3491
30,8585,30.00,887,3444
30,8585,30.00,888,3392
30,8585,30.00,889,3361
30,8585,30.00,890,3456
30,8585,30.00,891,3488
30,8585,30.00,892,3532
30,8585,30.00,893,3414
30,8585,30.00,894,3461
30,8585,30.00,895,3416
30,8585,30.00,896,3379
30,8585,30.00,897,3356
30,8585,30.00,898,3466
30,8585,30.00,899,3552
30,8585,30.00,900,3474
30,8585,30.00,901,3477
30,8585,30.00,902,3514
30,8585,30.00,903,3476
30,8585,30.00,904,3433
30,8585,30.00,905,3401
30,8585,30.00,906,3510
30,8585,30.00,907,3572
30,8585,30.00,908,3422
30,8585,30.00,909,3548
30,8585,30.00,910,3498
30,8585,30.00,911,3456
30,8585,30.00,912,3404
30,8585,30.00,913,3363
30,8585,30.00,914,3482
30,8585,30.00,915,3553
30,8585,30.00,916,3441
30,8585,30.00,917,3488
30,8585,30.00,918,3432
30,8585,30.00,919,3390
30,8585,30.00,920,3345
30,8585,30.00,921,3448
30,8585,30.00,922,3448
30,8585,30.00,923,3498
30,8585,30.00,924,3384
30,8585,30.00,925,3431
30,8585,30.00,926,3387
30,8585,30.00,927,3352
30,8585,30.00,928,3330
30,8585,30.00,929,3474
30,8585,30.00,930,3488
30,8585,30.00,931,3550
30,8585,30.00,932,3436
30,8585,30.00,933,3474
30,8585,30.00,934,3427
30,8585,30.00,935,3382
30,8585,30.00,936,3350
30,8585,30.00,937,3444
30,8585,30.00,938,3498
30,8585,30.00,939,3534
30,8585,30.00,940,3394
30,8585,30.00,941,3429
30,8585,30.00,942,3384
30,8585,30.00,943,3344
30,8585,30.00,944,3314
30,8585,30.00,945,3429
30,8585,30.00,946,3511
30,8585,30.00,947,3360
30,8585,30.00,948,3474
30,8585,30.00,949,3488
30,8585,30.00,950,3451
30,8585,30.00,951,3418
30,8585,30.00,952,3386
30,8585,30.00,953,3512
30,8585,30.00,954,3580
30,8585,30.00,955,3474
30,8585,30.00,956,3560
30,8585,30.00,957,3504
30,8585,30.00,958,3464
30,8585,30.00,959,3426
30,8585,30.00,960,3404
30,8585,30.00,961,3522
30,8585,30.00,962,3580
30,8585,30.00,963,3466
30,8585,30.00,964,3516
30,8585,30.00,965,3455
30,8585,30.00,966,3410
30,8585,30.00,967,3368
30,8585,30.00,968,3472
30,8585,30.00,969,3492
30,8585,30.00,970,3536
30,8585,30.00,971,3419
30,8585,30.00,972,3454
30,8585,30.00,973,3386
30,8585,30.00,974,3327
30,8585,30.00,975,3297
30,8585,30.00,976,3403
30,8585,30.00,977,3464
30,8585,30.00,978,3523
30,8585,30.00,979,3414
30,8585,30.00,980,3444
30,8585,30.00,981,3406
30,8585,30.00,982,3370
30,8585,30.00,983,3338
30,8585,30.00,984,3442
30,8585,30.00,985,3522
30,8585,30.00,986,3311
30,8585,30.00,987,3429
30,8585,30.00,988,3448
30,8585,30.00,989,3403
30,8585,30.00,990,3344
30,8585,30.00,991,3308
30,8585,30.00,992,3422
30,8585,30.00,993,3504
30,8585,30.00,994,3364
30,8585,30.00,995,3489
30,8585,30.00,996,3446
30,8585,30.00,997,3416
30,8585,30.00,998,3390
30,8585,30.00,999,3365
30,8585,30.00,1000,3506
30,8585,30.00,1001,3576
30,8585,30.00,1002,3484
30,8585,30.00,1003,3554
30,8585,30.00,1004,3500
30,8585,30.00,1005,3461
30,8585,30.00,1006,3424
30,8585,30.00,1007,3622
30,8585,30.00,1008,3546
30,8585,30.00,1009,3589
30,8585,30.00,1010,3488
30,8585,30.00,1011,3524
30,8585,30.00,1012,3466
30,8585,30.00,1013,3414
30,8585,30.00,1014,3378
30,8585,30.00,1015,3491
30,8585,30.00,1016,3522
30,8585,30.00,1017,3556
30,8585,30.00,1018,3432
30,8585,30.00,1019,3468
30,8585,30.00,1020,3406
30,8585,30.00,1021,3356
30,8585,30.00,1022,3314
30,8585,30.00,1023,3400
31,8871,30.00,0,3105
31,8871,30.00,1,3092
31,8871,30.00,2,3104
31,8871,30.00,3,3237
31,8871,30.00,4,3331
31,8871,30.00,5,3232
31,8871,30.00,6,3331
31,8871,30.00,7,3305
31,8871,30.00,8,3256
31,8871,30.00,9,3228
31,8871,30.00,10,3202
31,8871,30.00,11,3339
31,8871,30.00,12,3428
31,8871,30.00,13,3348
31,8871,30.00,14,3403
31,8871,30.00,15,3364
31,8871,30.00,16,3331
31,8871,30.00,17,3310
31,8871,30.00,18,3426
31,8871,30.00,19,3422
31,8871,30.00,20,3492
31,8871,30.00,21,3396
31,8871,30.00,22,3422
31,8871,30.00,23,3369
31,8871,30.00,24,3322
31,8871,30.00,25,3286
31,8871,30.00,26,3387
31,8871,30.00,27,3428
31,8871,30.00,28,3488
31,8871,30.00,29,3388
31,8871,30.00,30,3443
31,8871,30.00,31,3402
31,8871,30.00,32,3366
31,8871,30.00,33,3348
31,8871,30.00,34,3446
31,8871,30.00,35,3509
31,8871,30.00,36,3483
31,8871,30.00,37,3466
31,8871,30.00,38,3494
31,8871,30.00,39,3453
31,8871,30.00,40,3408
31,8871,30.00,41,3370
31,8871,30.00,42,3464
31,8871,30.00,43,3516
31,8871,30.00,44,3394
31,8871,30.00,45,3500
31,8871,30.00,46,3459
31,8871,30.00,47,3416
31,8871,30.00,48,3366
31,8871,30.00,49,3322
31,8871,30.00,50,3434
31,8871,30.00,51,3492
31,8871,30.00,52,3402
31,8871,30.00,53,3445
31,8871,30.00,54,3390
31,8871,30.00,55,3344
31,8871,30.00,56,3306
31,8871,30.00,57,3404
31,8871,30.00,58,3385
31,8871,30.00,59,3446
31,8871,30.00,60,3349
31,8871,30.00,61,3399
31,8871,30.00,62,3355
31,8871,30.00,63,3322
31,8871,30.00,64,3300
31,8871,30.00,65,3424
31,8871,30.00,66,3428
31,8871,30.00,67,3504
31,8871,30.00,68,3400
31,8871,30.00,69,3430
31,8871,30.00,70,3380
31,8871,30.00,71,3330
31,8871,30.00,72,3296
31,8871,30.00,73,3379
31,8871,30.00,74,3404
31,8871,30.00,75,3475
31,8871,30.00,76,3360
31,8871,30.00,77,3400
31,8871,30.00,78,3368
31,8871,30.00,79,3328
31,8871,30.00,80,3302
31,8871,30.00,81,3410
31,8871,30.00,82,3482
31,8871,30.00,83,3357
31,8871,30.00,84,3466
31,8871,30.00,85,3473
31,8871,30.00,86,3440
31,8871,30.00,87,3402
31,8871,30.00,88,3372
31,8871,30.00,89,3478
31,8871,30.00,90,3538
31,8871,30.00,91,3444
31,8871,30.00,92,3528
31,8871,30.00,93,3474
31,8871,30.00,94,3429
31,8871,30.00,95,3386
31,8871,30.00,96,3372
31,8871,30.00,97,3466
31,8871,30.00,98,3524
31,8871,30.00,99,3424
31,8871,30.00,100,3472
31,8871,30.00,101,3416
31,8871,30.00,102,3364
31,8871,30.00,103,3323
31,8871,30.00,104,3432
31,8871,30.00,105,3430
31,8871,30.00,106,3484
31,8871,30.00,107,3376
31,8871,30.00,108,3398
31,8871,30.00,109,3336
31,8871,30.00,110,3298
31,8871,30.00,111,3270
31,8871,30.00,112,3365
31,8871,30.00,113,3421
31,8871,30.00,114,3494
31,8871,30.00,115,3381
31,8871,30.00,116,3420
31,8871,30.00,117,3376
31,8871,30.00,118,3338
31,8871,30.00,119,3300
31,8871,30.00,120,3390
31,8871,30.00,121,3452
31,8871,30.00,122,3272
31,8871,30.00,123,3371
31,8871,30.00,124,3388
31,8871,30.00,125,3344
31,8871,30.00,126,3300
31,8871,30.00,127,3274
31,8871,30.00,128,3390
31,8871,30.00,129,3458
31,8871,30.00,130,3357
31,8871,30.00,131,3479
31,8871,30.00,132,3434
31,8871,30.00,133,3403
31,8871,30.00,134,3381
31,8871,30.00,135,3348
31,8871,30.00,136,3476
31,8871,30.00,137,3538
31,8871,30.00,138,3468
31,8871,30.00,139,3522
31,8871,30.00,140,3468
31,8871,30.00,141,3428
31,8871,30.00,142,3388
31,8871,30.00,143,3502
31,8871,30.00,144,3493
31,8871,30.00,145,3546
31,8871,30.00,146,3448
31,8871,30.00,147,3486
31,8871,30.00,148,3430
31,8871,30.00,149,3378
31,8871,30.00,150,3340
31,8871,30.00,151,3431
31,8871,30.00,152,3456
31,8871,30.00,153,3506
31,8871,30.00,154,3389
31,8871,30.00,155,3419
31,8871,30.00,156,3364
31,8871,30.00,157,3306
31,8871,30.00,158,3267
31,8871,30.00,159,3347
31,8871,30.00,160,3407
31,8871,30.00,161,3390
31,8871,30.00,162,3360
31,8871,30.00,163,3391
31,8871,30.00,164,3357
31,8871,30.00,165,3319
31,8871,30.00,166,3292
31,8871,30.00,167,3387
31,8871,30.00,168,3472
31,8871,30.00,169,3332
31,8871,30.00,170,3438
31,8871,30.00,171,3394
31,8871,30.00,172,3352
31,8871,30.00,173,3299
31,8871,30.00,174,3260
31,8871,30.00,175,3376
31,8871,30.00,176,3445
31,8871,30.00,177,3368
31,8871,30.00,178,3436
31,8871,30.00,179,3390
31,8871,30.00,180,3363
31,8871,30.00,181,3340
31,8871,30.00,182,3456
31,8871,30.00,183,3459
31,8871,30.00,184,3529
31,8871,30.00,185,3454
31,8871,30.00,186,3516
31,8871,30.00,187,3464
31,8871,30.00,188,3427
31,8871,30.00,189,3392
31,8871,30.00,190,3514
31,8871,30.00,191,3514
31,8871,30.00,192,3568
31,8871,30.00,193,3465
31,8871,30.00,194,3502
31,8871,30.00,195,3444
31,8871,30.00,196,3392
31,8871,30.00,197,3354
31,8871,30.00,198,3438
31,8871,30.00,199,3466
31,8871,30.00,200,3533
31,8871,30.00,201,3410
31,8871,30.00,202,3432
31,8871,30.00,203,3384
31,8871,30.00,204,3333
31,8871,30.00,205,3294
31,8871,30.00,206,3374
31,8871,30.00,207,3430
31,8871,30.00,208,3277
31,8871,30.00,209,3360
31,8871,30.00,210,3363
31,8871,30.00,211,3338
31,8871,30.00,212,3296
31,8871,30.00,213,3267
31,8871,30.00,214,3385
31,8871,30.00,215,3467
31,8871,30.00,216,3365
31,8871,30.00,217,3442
31,8871,30.00,218,3402
31,8871,30.00,219,3360
31,8871,30.00,220,3322
31,8871,30.00,221,3312
31,8871,30.00,222,3411
31,8871,30.00,223,3474
31,8871,30.00,224,3370
31,8871,30.00,225,3416
31,8871,30.00,226,3372
31,8871,30.00,227,3336
31,8871,30.00,228,3310
31,8871,30.00,229,3432
31,8871,30.00,230,3446
31,8871,30.00,231,3512
31,8871,30.00,232,3432
31,8871,30.00,233,3483
31,8871,30.00,234,3441
31,8871,30.00,235,3408
31,8871,30.00,236,3380
31,8871,30.00,237,3472
31,8871,30.00,238,3528
31,8871,30.00,239,3576
31,8871,30.00,240,3468
31,8871,30.00,241,3504
31,8871,30.00,242,3450
31,8871,30.00,243,3402
31,8871,30.00,244,3364
31,8871,30.00,245,3451
31,8871,30.00,246,3509
31,8871,30.00,247,3322
31,8871,30.00,248,3434
31,8871,30.00,249,3443
31,8871,30.00,250,3398
31,8871,30.00,251,3346
31,8871,30.00,252,3306
31,8871,30.00,253,3398
31,8871,30.00,254,3465
31,8871,30.00,255,3344
31,8871,30.00,256,3424
31,8871,30.00,257,3363
31,8871,30.00,258,3320
31,8871,30.00,259,3282
31,8871,30.00,260,3246
31,8871,30.00,261,3378
31,8871,30.00,262,3458
31,8871,30.00,263,3371
31,8871,30.00,264,3423
31,8871,30.00,265,3382
31,8871,30.00,266,3348
31,8871,30.00,267,3315
31,8871,30.00,268,3464
31,8871,30.00,269,3432
31,8871,30.00,270,3498
31,8871,30.00,271,3394
31,8871,30.00,272,3416
31,8871,30.00,273,3355
31,8871,30.00,274,3317
31,8871,30.00,275,3286
31,8871,30.00,276,3389
31,8871,30.00,277,3427
31,8871,30.00,278,3496
31,8871,30.00,279,3391
31,8871,30.00,280,3445
31,8871,30.00,281,3406
31,8871,30.00,282,3376
31,8871,30.00,283,3347
31,8871,30.00,284,3447
31,8871,30.00,285,3518
31,8871,30.00,286,3481
31,8871,30.00,287,3464
31,8871,30.00,288,3504
31,8871,30.00,289,3458
31,8871,30.00,290,3412
31,8871,30.00,291,3376
31,8871,30.00,292,3468
31,8871,30.00,293,3515
31,8871,30.00,294,3400
31,8871,30.00,295,3507
31,8871,30.00,296,3468
31,8871,30.00,297,3418
31,8871,30.00,298,3374
31,8871,30.00,299,3328
31,8871,30.00,300,3435
31,8871,30.00,301,3498
31,8871,30.00,302,3408
31,8871,30.00,303,3452
31,8871,30.00,304,3394
31,8871,30.00,305,3348
31,8871,30.00,306,3308
31,8871,30.00,307,3400
31,8871,30.00,308,3390
31,8871,30.00,309,3456
31,8871,30.00,310,3358
31,8871,30.00,311,3406
31,8871,30.00,312,3363
31,8871,30.00,313,3327
31,8871,30.00,314,3305
31,8871,30.00,315,3430
31,8871,30.00,316,3436
31,8871,30.00,317,3504
31,8871,30.00,318,3400
31,8871,30.00,319,3432
31,8871,30.00,320,3386
31,8871,30.00,321,3344
31,8871,30.00,322,3302
31,8871,30.00,323,3378
31,8871,30.00,324,3413
31,8871,30.00,325,3483
31,8871,30.00,326,3372
31,8871,30.00,327,3410
31,8871,30.00,328,3374
31,8871,30.00,329,3336
31,8871,30.00,330,3313
31,8871,30.00,331,3414
31,8871,30.00,332,3490
31,8871,30.00,333,3365
31,8871,30.00,334,3470
31,8871,30.00,335,3477
31,8871,30.00,336,3441
31,8871,30.00,337,3402
31,8871,30.00,338,3370
31,8871,30.00,339,3478
31,8871,30.00,340,3539
31,8871,30.00,341,3442
31,8871,30.00,342,3522
31,8871,30.00,343,3467
31,8871,30.00,344,3421
31,8871,30.00,345,3382
31,8871,30.00,346,3364
31,8871,30.00,347,3459
31,8871,30.00,348,3525
31,8871,30.00,349,3418
31,8871,30.00,350,3464
31,8871,30.00,351,3402
31,8871,30.00,352,3358
31,8871,30.00,353,3315
31,8871,30.00,354,3423
31,8871,30.00,355,3425
31,8871,30.00,356,3472
31,8871,30.00,357,3359
31,8871,30.00,358,3394
31,8871,30.00,359,3345
31,8871,30.00,360,3309
31,8871,30.00,361,3282
31,8871,30.00,362,3380
31,8871,30.00,363,3435
31,8871,30.00,364,3505
31,8871,30.00,365,3394
31,8871,30.00,366,3428
31,8871,30.00,367,3384
31,8871,30.00,368,3344
31,8871,30.00,369,3306
31,8871,30.00,370,3394
31,8871,30.00,371,3460
31,8871,30.00,372,3264
31,8871,30.00,373,3371
31,8871,30.00,374,3393
31,8871,30.00,375,3351
31,8871,30.00,376,3312
31,8871,30.00,377,3280
31,8871,30.00,378,3398
31,8871,30.00,379,3466
31,8871,30.00,380,3364
31,8871,30.00,381,3486
31,8871,30.00,382,3442
31,8871,30.00,383,3411
31,8871,30.00,384,3383
31,8871,30.00,385,3350
31,8871,30.00,386,3480
31,8871,30.00,387,3546
31,8871,30.00,388,3470
31,8871,30.00,389,3528
31,8871,30.00,390,3474
31,8871,30.00,391,3430
31,8871,30.00,392,3392
31,8871,30.00,393,3587
31,8871,30.00,394,3497
31,8871,30.00,395,3550
31,8871,30.00,396,3452
31,8871,30.00,397,3490
31,8871,30.00,398,3432
31,8871,30.00,399,3378
31,8871,30.00,400,3341
31,8871,30.00,401,3437
31,8871,30.00,402,3459
31,8871,30.00,403,3507
31,8871,30.00,404,3391
31,8871,30.00,405,3418
31,8871,30.00,406,3364
31,8871,30.00,407,3306
31,8871,30.00,408,3268
31,8871,30.00,409,3352
31,8871,30.00,410,3421
31,8871,30.00,411,3402
31,8871,30.00,412,3376
31,8871,30.00,413,3412
31,8871,30.00,414,3374
31,8871,30.00,415,3337
31,8871,30.00,416,3304
31,8871,30.00,417,3403
31,8871,30.00,418,3490
31,8871,30.00,419,3346
31,8871,30.00,420,3454
31,8871,30.00,421,3412
31,8871,30.00,422,3369
31,8871,30.00,423,3322
31,8871,30.00,424,3279
31,8871,30.00,425,3390
31,8871,30.00,426,3468
31,8871,30.00,427,3380
31,8871,30.00,428,3448
31,8871,30.00,429,3405
31,8871,30.00,430,3378
31,8871,30.00,431,3358
31,8871,30.00,432,3464
31,8871,30.00,433,3467
31,8871,30.00,434,3541
31,8871,30.00,435,3459
31,8871,30.00,436,3516
31,8871,30.00,437,3467
31,8871,30.00,438,3428
31,8871,30.00,439,3394
31,8871,30.00,440,3517
31,8871,30.00,441,3516
31,8871,30.00,442,3568
31,8871,30.00,443,3464
31,8871,30.00,444,3498
31,8871,30.00,445,3437
31,8871,30.00,446,3389
31,8871,30.00,447,3352
31,8871,30.00,448,3438
31,8871,30.00,449,3472
31,8871,30.00,450,3530
31,8871,30.00,451,3404
31,8871,30.00,452,3430
31,8871,30.00,453,3379
31,8871,30.00,454,3328
31,8871,30.00,455,3287
31,8871,30.00,456,3372
31,8871,30.00,457,3427
31,8871,30.00,458,3284
31,8871,30.00,459,3368
31,8871,30.00,460,3375
31,8871,30.00,461,3344
31,8871,30.00,462,3312
31,8871,30.00,463,3275
31,8871,30.00,464,3396
31,8871,30.00,465,3486
31,8871,30.00,466,3376
31,8871,30.00,467,3448
31,8871,30.00,468,3404
31,8871,30.00,469,3362
31,8871,30.00,470,3323
31,8871,30.00,471,3312
31,8871,30.00,472,3402
31,8871,30.00,473,3459
31,8871,30.00,474,3364
31,8871,30.00,475,3419
31,8871,30.00,476,3366
31,8871,30.00,477,3336
31,8871,30.00,478,3316
31,8871,30.00,479,3428
31,8871,30.00,480,3452
31,8871,30.00,481,3518
31,8871,30.00,482,3436
31,8871,30.00,483,3491
31,8871,30.00,484,3444
31,8871,30.00,485,3408
31,8871,30.00,486,3380
31,8871,30.00,487,3475
31,8871,30.00,488,3532
31,8871,30.00,489,3580
31,8871,30.00,490,3471
31,8871,30.00,491,3506
31,8871,30.00,492,3458
31,8871,30.00,493,3403
31,8871,30.00,494,3372
31,8871,30.00,495,3454
31,8871,30.00,496,3512
31,8871,30.00,497,3325
31,8871,30.00,498,3438
31,8871,30.00,499,3446
31,8871,30.00,500,3401
31,8871,30.00,501,3351
31,8871,30.00,502,3312
31,8871,30.00,503,3403
31,8871,30.00,504,3476
31,8871,30.00,505,3350
31,8871,30.00,506,3429
31,8871,30.00,507,3376
31,8871,30.00,508,3332
31,8871,30.00,509,3288
31,8871,30.00,510,3252
31,8871,30.00,511,3378
31,8871,30.00,512,3466
31,8871,30.00,513,3371
31,8871,30.00,514,3429
31,8871,30.00,515,3388
31,8871,30.00,516,3349
31,8871,30.00,517,3320
31,8871,30.00,518,3546
31,8871,30.00,519,3434
31,8871,30.00,520,3501
31,8871,30.00,521,3394
31,8871,30.00,522,3426
31,8871,30.00,523,3368
31,8871,30.00,524,3322
31,8871,30.00,525,3293
31,8871,30.00,526,3397
31,8871,30.00,527,3440
31,8871,30.00,528,3500
31,8871,30.00,529,3402
31,8871,30.00,530,3452
31,8871,30.00,531,3414
31,8871,30.00,532,3376
31,8871,30.00,533,3354
