win_idx,t_ms,duty_pct,sample_idx,adc_raw
2,205,11.10,559,1048
2,205,11.10,560,1044
2,205,11.10,561,1042
2,205,11.10,562,1042
2,205,11.10,563,1049
2,205,11.10,564,1050
2,205,11.10,565,1041
2,205,11.10,566,1045
2,205,11.10,567,1042
2,205,11.10,568,1050
2,205,11.10,569,1053
2,205,11.10,570,1040
2,205,11.10,571,1050
2,205,11.10,572,1051
2,205,11.10,573,1048
2,205,11.10,574,1051
2,205,11.10,575,1044
2,205,11.10,576,1042
2,205,11.10,577,1042
2,205,11.10,578,1036
2,205,11.10,579,1045
2,205,11.10,580,1045
2,205,11.10,581,1042
2,205,11.10,582,1044
2,205,11.10,583,1068
2,205,11.10,584,1042
2,205,11.10,585,1041
2,205,11.10,586,1004
2,205,11.10,587,1050
2,205,11.10,588,1052
2,205,11.10,589,1048
2,205,11.10,590,1048
2,205,11.10,591,1043
2,205,11.10,592,1044
2,205,11.10,593,1034
2,205,11.10,594,1019
2,205,11.10,595,1050
2,205,11.10,596,1047
2,205,11.10,597,1046
2,205,11.10,598,1048
2,205,11.10,599,1044
2,205,11.10,600,1042
2,205,11.10,601,1038
2,205,11.10,602,1052
2,205,11.10,603,1034
2,205,11.10,604,1050
2,205,11.10,605,1048
2,205,11.10,606,1045
2,205,11.10,607,1046
2,205,11.10,608,1037
2,205,11.10,609,1041
2,205,11.10,610,1052
2,205,11.10,611,1043
2,205,11.10,612,1049
2,205,11.10,613,1048
2,205,11.10,614,1042
2,205,11.10,615,1043
2,205,11.10,616,1043
2,205,11.10,617,1042
2,205,11.10,618,1054
2,205,11.10,619,1048
2,205,11.10,620,1046
2,205,11.10,621,1043
2,205,11.10,622,1048
2,205,11.10,623,1040
2,205,11.10,624,1038
2,205,11.10,625,1053
2,205,11.10,626,1052
2,205,11.10,627,1032
2,205,11.10,628,1051
2,205,11.10,629,1048
2,205,11.10,630,1044
2,205,11.10,631,1042
2,205,11.10,632,1042
2,205,11.10,633,1032
2,205,11.10,634,1048
2,205,11.10,635,1048
2,205,11.10,636,1049
2,205,11.10,637,1040
2,205,11.10,638,1044
2,205,11.10,639,1043
2,205,11.10,640,1044
2,205,11.10,641,1043
2,205,11.10,642,1048
2,205,11.10,643,1048
2,205,11.10,644,1046
2,205,11.10,645,1045
2,205,11.10,646,1043
2,205,11.10,647,1042
2,205,11.10,648,1039
2,205,11.10,649,1051
2,205,11.10,650,1049
2,205,11.10,651,1059
2,205,11.10,652,1052
2,205,11.10,653,1044
2,205,11.10,654,1042
2,205,11.10,655,1042
2,205,11.10,656,1054
2,205,11.10,657,1048
2,205,11.10,658,1045
2,205,11.10,659,1052
2,205,11.10,660,1048
2,205,11.10,661,1034
2,205,11.10,662,1045
2,205,11.10,663,1040
2,205,11.10,664,1040
2,205,11.10,665,1049
2,205,11.10,666,1059
2,205,11.10,667,1043
2,205,11.10,668,1045
2,205,11.10,669,1045
2,205,11.10,670,1044
2,205,11.10,671,1034
2,205,11.10,672,1042
2,205,11.10,673,1050
2,205,11.10,674,1049
2,205,11.10,675,1052
2,205,11.10,676,1045
2,205,11.10,677,1042
2,205,11.10,678,1042
2,205,11.10,679,1043
2,205,11.10,680,1060
2,205,11.10,681,1054
2,205,11.10,682,1050
2,205,11.10,683,1045
2,205,11.10,684,1049
2,205,11.10,685,1032
2,205,11.10,686,1036
2,205,11.10,687,1035
2,205,11.10,688,1050
2,205,11.10,689,1052
2,205,11.10,690,1048
2,205,11.10,691,1042
2,205,11.10,692,1045
2,205,11.10,693,1044
2,205,11.10,694,1041
2,205,11.10,695,1051
2,205,11.10,696,1059
2,205,11.10,697,1050
2,205,11.10,698,1044
2,205,11.10,699,1051
2,205,11.10,700,1048
2,205,11.10,701,1035
2,205,11.10,702,1040
2,205,11.10,703,1042
2,205,11.10,704,1050
2,205,11.10,705,1046
2,205,11.10,706,1042
2,205,11.10,707,1044
2,205,11.10,708,1043
2,205,11.10,709,1068
2,205,11.10,710,1042
2,205,11.10,711,1008
2,205,11.10,712,1050
2,205,11.10,713,1050
2,205,11.10,714,1051
2,205,11.10,715,1050
2,205,11.10,716,1044
2,205,11.10,717,1035
2,205,11.10,718,1046
2,205,11.10,719,1024
2,205,11.10,720,1060
2,205,11.10,721,1040
2,205,11.10,722,1048
2,205,11.10,723,1050
2,205,11.10,724,1066
2,205,11.10,725,1046
2,205,11.10,726,1042
2,205,11.10,727,1050
2,205,11.10,728,1047
2,205,11.10,729,1034
2,205,11.10,730,1042
2,205,11.10,731,1042
2,205,11.10,732,1044
2,205,11.10,733,1044
2,205,11.10,734,1036
2,205,11.10,735,1053
2,205,11.10,736,1052
2,205,11.10,737,1050
2,205,11.10,738,1044
2,205,11.10,739,1051
2,205,11.10,740,1048
2,205,11.10,741,1042
2,205,11.10,742,1041
2,205,11.10,743,1052
2,205,11.10,744,1049
2,205,11.10,745,1050
2,205,11.10,746,1048
2,205,11.10,747,1044
2,205,11.10,748,1005
2,205,11.10,749,1034
2,205,11.10,750,1048
2,205,11.10,751,1049
2,205,11.10,752,1051
2,205,11.10,753,1048
2,205,11.10,754,1043
2,205,11.10,755,1045
2,205,11.10,756,1045
2,205,11.10,757,1042
2,205,11.10,758,1043
2,205,11.10,759,1054
2,205,11.10,760,1048
2,205,11.10,761,1044
2,205,11.10,762,1065
2,205,11.10,763,1045
2,205,11.10,764,1033
2,205,11.10,765,1038
2,205,11.10,766,1053
2,205,11.10,767,1052
2,205,11.10,768,1050
2,205,11.10,769,1051
2,205,11.10,770,1046
2,205,11.10,771,1042
2,205,11.10,772,1043
2,205,11.10,773,1042
2,205,11.10,774,1051
2,205,11.10,775,1041
2,205,11.10,776,1048
2,205,11.10,777,1048
2,205,11.10,778,1045
2,205,11.10,779,1040
2,205,11.10,780,1039
2,205,11.10,781,1040
2,205,11.10,782,1055
2,205,11.10,783,1050
2,205,11.10,784,1045
2,205,11.10,785,1049
2,205,11.10,786,1048
2,205,11.10,787,1044
2,205,11.10,788,1035
2,205,11.10,789,1042
2,205,11.10,790,1054
2,205,11.10,791,1050
2,205,11.10,792,1025
2,205,11.10,793,1050
2,205,11.10,794,1043
2,205,11.10,795,1043
2,205,11.10,796,1044
2,205,11.10,797,1044
2,205,11.10,798,1049
2,205,11.10,799,1048
2,205,11.10,800,1048
2,205,11.10,801,1046
2,205,11.10,802,1033
2,205,11.10,803,1040
2,205,11.10,804,1037
2,205,11.10,805,1052
2,205,11.10,806,1052
2,205,11.10,807,1068
2,205,11.10,808,1046
2,205,11.10,809,1048
2,205,11.10,810,1052
2,205,11.10,811,1042
2,205,11.10,812,1043
2,205,11.10,813,1052
2,205,11.10,814,1047
2,205,11.10,815,1052
2,205,11.10,816,1048
2,205,11.10,817,1038
2,205,11.10,818,1037
2,205,11.10,819,1043
2,205,11.10,820,1044
2,205,11.10,821,984
2,205,11.10,822,1051
2,205,11.10,823,1048
2,205,11.10,824,1047
2,205,11.10,825,1048
2,205,11.10,826,1044
2,205,11.10,827,1040
2,205,11.10,828,1043
2,205,11.10,829,1052
2,205,11.10,830,1050
2,205,11.10,831,1048
2,205,11.10,832,1045
2,205,11.10,833,1048
2,205,11.10,834,1041
2,205,11.10,835,1044
2,205,11.10,836,1027
2,205,11.10,837,1052
2,205,11.10,838,1050
2,205,11.10,839,1048
2,205,11.10,840,1046
2,205,11.10,841,1040
2,205,11.10,842,1050
2,205,11.10,843,1040
2,205,11.10,844,1022
2,205,11.10,845,1054
2,205,11.10,846,1050
2,205,11.10,847,1048
2,205,11.10,848,1042
2,205,11.10,849,1045
2,205,11.10,850,1044
2,205,11.10,851,1042
2,205,11.10,852,1052
2,205,11.10,853,1051
2,205,11.10,854,1048
2,205,11.10,855,1048
2,205,11.10,856,1048
2,205,11.10,857,1050
2,205,11.10,858,1042
2,205,11.10,859,1044
2,205,11.10,860,1052
2,205,11.10,861,1044
2,205,11.10,862,1048
2,205,11.10,863,1048
2,205,11.10,864,1043
2,205,11.10,865,1044
2,205,11.10,866,1042
2,205,11.10,867,1044
2,205,11.10,868,1050
2,205,11.10,869,1051
2,205,11.10,870,1048
2,205,11.10,871,1068
2,205,11.10,872,1048
2,205,11.10,873,1044
2,205,11.10,874,1042
2,205,11.10,875,1064
2,205,11.10,876,1052
2,205,11.10,877,1050
2,205,11.10,878,1046
2,205,11.10,879,1050
2,205,11.10,880,1032
2,205,11.10,881,1036
2,205,11.10,882,1043
2,205,11.10,883,1044
2,205,11.10,884,1049
2,205,11.10,885,1049
2,205,11.10,886,1045
2,205,11.10,887,1044
2,205,11.10,888,1043
2,205,11.10,889,1003
2,205,11.10,890,1069
2,205,11.10,891,1050
2,205,11.10,892,1051
2,205,11.10,893,1048
2,205,11.10,894,1045
2,205,11.10,895,1046
2,205,11.10,896,1042
2,205,11.10,897,1044
2,205,11.10,898,1041
2,205,11.10,899,1054
2,205,11.10,900,1049
2,205,11.10,901,1042
2,205,11.10,902,1046
2,205,11.10,903,1044
2,205,11.10,904,1077
2,205,11.10,905,1049
2,205,11.10,906,1053
2,205,11.10,907,1064
2,205,11.10,908,1046
2,205,11.10,909,1049
2,205,11.10,910,1042
2,205,11.10,911,1048
2,205,11.10,912,1045
2,205,11.10,913,1044
2,205,11.10,914,1057
2,205,11.10,915,1050
2,205,11.10,916,1051
2,205,11.10,917,1048
2,205,11.10,918,1042
2,205,11.10,919,1052
2,205,11.10,920,1048
2,205,11.10,921,1040
2,205,11.10,922,1045
2,205,11.10,923,1051
2,205,11.10,924,1044
2,205,11.10,925,1046
2,205,11.10,926,1048
2,205,11.10,927,1046
2,205,11.10,928,1096
2,205,11.10,929,1052
2,205,11.10,930,1048
2,205,11.10,931,1048
2,205,11.10,932,1052
2,205,11.10,933,1059
2,205,11.10,934,1044
2,205,11.10,935,1044
2,205,11.10,936,1043
2,205,11.10,937,1040
2,205,11.10,938,1051
2,205,11.10,939,1051
2,205,11.10,940,1048
2,205,11.10,941,1046
2,205,11.10,942,1049
2,205,11.10,943,1074
2,205,11.10,944,1044
2,205,11.10,945,1042
2,205,11.10,946,1056
2,205,11.10,947,1050
2,205,11.10,948,1046
2,205,11.10,949,1048
2,205,11.10,950,1046
2,205,11.10,951,1044
2,205,11.10,952,1043
2,205,11.10,953,1042
2,205,11.10,954,1045
2,205,11.10,955,1052
2,205,11.10,956,1050
2,205,11.10,957,1042
2,205,11.10,958,1049
2,205,11.10,959,1044
2,205,11.10,960,1042
2,205,11.10,961,1014
2,205,11.10,962,1050
2,205,11.10,963,1048
2,205,11.10,964,1045
2,205,11.10,965,1043
2,205,11.10,966,1045
2,205,11.10,967,1071
2,205,11.10,968,1042
2,205,11.10,969,1025
2,205,11.10,970,1050
2,205,11.10,971,1048
2,205,11.10,972,1050
2,205,11.10,973,1056
2,205,11.10,974,1044
2,205,11.10,975,1045
2,205,11.10,976,1069
2,205,11.10,977,1051
2,205,11.10,978,1045
2,205,11.10,979,1048
2,205,11.10,980,1050
2,205,11.10,981,1044
2,205,11.10,982,1044
2,205,11.10,983,1044
2,205,11.10,984,1042
2,205,11.10,985,1051
2,205,11.10,986,1050
2,205,11.10,987,1056
2,205,11.10,988,1050
2,205,11.10,989,1044
2,205,11.10,990,1043
2,205,11.10,991,1045
2,205,11.10,992,1043
2,205,11.10,993,1042
2,205,11.10,994,1049
2,205,11.10,995,1049
2,205,11.10,996,1048
2,205,11.10,997,1048
2,205,11.10,998,1043
2,205,11.10,999,1042
2,205,11.10,1000,1051
2,205,11.10,1001,1050
2,205,11.10,1002,1050
2,205,11.10,1003,1043
2,205,11.10,1004,1049
2,205,11.10,1005,1048
2,205,11.10,1006,1037
2,205,11.10,1007,1037
2,205,11.10,1008,1045
2,205,11.10,1009,1053
2,205,11.10,1010,1053
2,205,11.10,1011,1046
2,205,11.10,1012,1054
2,205,11.10,1013,1048
2,205,11.10,1014,1046
2,205,11.10,1015,1042
2,205,11.10,1016,1051
2,205,11.10,1017,1050
2,205,11.10,1018,1045
2,205,11.10,1019,1049
2,205,11.10,1020,1046
2,205,11.10,1021,1035
2,205,11.10,1022,1044
2,205,11.10,1023,1041
3,307,16.20,0,1058
3,307,16.20,1,1118
3,307,16.20,2,1148
3,307,16.20,3,1156
3,307,16.20,4,1169
3,307,16.20,5,1179
3,307,16.20,6,1190
3,307,16.20,7,1197
3,307,16.20,8,1216
3,307,16.20,9,1251
3,307,16.20,10,1256
3,307,16.20,11,1255
3,307,16.20,12,1265
3,307,16.20,13,1264
3,307,16.20,14,1270
3,307,16.20,15,1271
3,307,16.20,16,1309
3,307,16.20,17,1308
3,307,16.20,18,1321
3,307,16.20,19,1311
3,307,16.20,20,1312
3,307,16.20,21,1311
3,307,16.20,22,1300
3,307,16.20,23,1345
3,307,16.20,24,1332
3,307,16.20,25,1346
3,307,16.20,26,1388
3,307,16.20,27,1342
3,307,16.20,28,1340
3,307,16.20,29,1332
3,307,16.20,30,1330
3,307,16.20,31,1354
3,307,16.20,32,1366
3,307,16.20,33,1370
3,307,16.20,34,1363
3,307,16.20,35,1354
3,307,16.20,36,1355
3,307,16.20,37,1345
3,307,16.20,38,1342
3,307,16.20,39,1354
3,307,16.20,40,1378
3,307,16.20,41,1381
3,307,16.20,42,1372
3,307,16.20,43,1357
3,307,16.20,44,1361
3,307,16.20,45,1352
3,307,16.20,46,1350
3,307,16.20,47,1368
3,307,16.20,48,1381
3,307,16.20,49,1383
3,307,16.20,50,1374
3,307,16.20,51,1362
3,307,16.20,52,1360
3,307,16.20,53,1355
3,307,16.20,54,1348
3,307,16.20,55,1379
3,307,16.20,56,1401
3,307,16.20,57,1384
3,307,16.20,58,1376
3,307,16.20,59,1365
3,307,16.20,60,1370
3,307,16.20,61,1353
3,307,16.20,62,1470
3,307,16.20,63,1377
3,307,16.20,64,1381
3,307,16.20,65,1377
3,307,16.20,66,1377
3,307,16.20,67,1354
3,307,16.20,68,1364
3,307,16.20,69,1353
3,307,16.20,70,1387
3,307,16.20,71,1382
3,307,16.20,72,1388
3,307,16.20,73,1380
3,307,16.20,74,1376
3,307,16.20,75,1370
3,307,16.20,76,1366
3,307,16.20,77,1358
3,307,16.20,78,1376
3,307,16.20,79,1391
3,307,16.20,80,1388
3,307,16.20,81,1379
3,307,16.20,82,1374
3,307,16.20,83,1368
3,307,16.20,84,1361
3,307,16.20,85,1354
3,307,16.20,86,1376
3,307,16.20,87,1388
3,307,16.20,88,1386
3,307,16.20,89,1376
3,307,16.20,90,1368
3,307,16.20,91,1360
3,307,16.20,92,1356
3,307,16.20,93,1354
3,307,16.20,94,1379
3,307,16.20,95,1381
3,307,16.20,96,1379
3,307,16.20,97,1379
3,307,16.20,98,1370
3,307,16.20,99,1357
3,307,16.20,100,1366
3,307,16.20,101,1360
3,307,16.20,102,1346
3,307,16.20,103,1381
3,307,16.20,104,1378
3,307,16.20,105,1374
3,307,16.20,106,1366
3,307,16.20,107,1360
3,307,16.20,108,1356
3,307,16.20,109,1434
3,307,16.20,110,1378
3,307,16.20,111,1389
3,307,16.20,112,1380
3,307,16.20,113,1373
3,307,16.20,114,1369
3,307,16.20,115,1362
3,307,16.20,116,1361
3,307,16.20,117,1377
3,307,16.20,118,1392
3,307,16.20,119,1386
3,307,16.20,120,1384
3,307,16.20,121,1371
3,307,16.20,122,1368
3,307,16.20,123,1362
3,307,16.20,124,1355
3,307,16.20,125,1372
3,307,16.20,126,1389
3,307,16.20,127,1389
3,307,16.20,128,1381
3,307,16.20,129,1369
3,307,16.20,130,1364
3,307,16.20,131,1359
3,307,16.20,132,1352
3,307,16.20,133,1373
3,307,16.20,134,1385
3,307,16.20,135,1384
3,307,16.20,136,1377
3,307,16.20,137,1365
3,307,16.20,138,1354
3,307,16.20,139,1359
3,307,16.20,140,1342
3,307,16.20,141,1394
3,307,16.20,142,1376
3,307,16.20,143,1371
3,307,16.20,144,1364
3,307,16.20,145,1354
3,307,16.20,146,1353
3,307,16.20,147,1344
3,307,16.20,148,1384
3,307,16.20,149,1355
3,307,16.20,150,1370
3,307,16.20,151,1367
3,307,16.20,152,1358
3,307,16.20,153,1311
3,307,16.20,154,1334
3,307,16.20,155,1330
3,307,16.20,156,1360
3,307,16.20,157,1362
3,307,16.20,158,1380
3,307,16.20,159,1359
3,307,16.20,160,1346
3,307,16.20,161,1339
3,307,16.20,162,1330
3,307,16.20,163,1305
3,307,16.20,164,1335
3,307,16.20,165,1354
3,307,16.20,166,1356
3,307,16.20,167,1341
3,307,16.20,168,1305
3,307,16.20,169,1327
3,307,16.20,170,1318
3,307,16.20,171,1317
3,307,16.20,172,1324
3,307,16.20,173,1345
3,307,16.20,174,1341
3,307,16.20,175,1330
3,307,16.20,176,1323
3,307,16.20,177,1313
3,307,16.20,178,1273
3,307,16.20,179,1297
3,307,16.20,180,1328
3,307,16.20,181,1322
3,307,16.20,182,1294
3,307,16.20,183,1314
3,307,16.20,184,1306
3,307,16.20,185,1298
3,307,16.20,186,1296
3,307,16.20,187,1331
3,307,16.20,188,1308
3,307,16.20,189,1311
3,307,16.20,190,1309
3,307,16.20,191,1301
3,307,16.20,192,1296
3,307,16.20,193,1283
3,307,16.20,194,1277
3,307,16.20,195,1297
3,307,16.20,196,1306
3,307,16.20,197,1304
3,307,16.20,198,1297
3,307,16.20,199,1288
3,307,16.20,200,1282
3,307,16.20,201,1272
3,307,16.20,202,1272
3,307,16.20,203,1280
3,307,16.20,204,1296
3,307,16.20,205,1293
3,307,16.20,206,1281
3,307,16.20,207,1279
3,307,16.20,208,1273
3,307,16.20,209,1262
3,307,16.20,210,1261
3,307,16.20,211,1262
3,307,16.20,212,1276
3,307,16.20,213,1284
3,307,16.20,214,1272
3,307,16.20,215,1262
3,307,16.20,216,1253
3,307,16.20,217,1267
3,307,16.20,218,1253
3,307,16.20,219,1252
3,307,16.20,220,1272
3,307,16.20,221,1269
3,307,16.20,222,1260
3,307,16.20,223,1251
3,307,16.20,224,1246
3,307,16.20,225,1240
3,307,16.20,226,1247
3,307,16.20,227,1211
3,307,16.20,228,1258
3,307,16.20,229,1255
3,307,16.20,230,1252
3,307,16.20,231,1242
3,307,16.20,232,1235
3,307,16.20,233,1232
3,307,16.20,234,1250
3,307,16.20,235,1250
3,307,16.20,236,1233
3,307,16.20,237,1245
3,307,16.20,238,1238
3,307,16.20,239,1232
3,307,16.20,240,1226
3,307,16.20,241,1236
3,307,16.20,242,1227
3,307,16.20,243,1245
3,307,16.20,244,1240
3,307,16.20,245,1228
3,307,16.20,246,1230
3,307,16.20,247,1223
3,307,16.20,248,1218
3,307,16.20,249,1216
3,307,16.20,250,1210
3,307,16.20,251,1226
3,307,16.20,252,1232
3,307,16.20,253,1224
3,307,16.20,254,1220
3,307,16.20,255,1144
3,307,16.20,256,1214
3,307,16.20,257,1209
3,307,16.20,258,1212
3,307,16.20,259,1226
3,307,16.20,260,1229
3,307,16.20,261,1229
3,307,16.20,262,1214
3,307,16.20,263,1208
3,307,16.20,264,1205
3,307,16.20,265,1202
3,307,16.20,266,1230
3,307,16.20,267,1212
3,307,16.20,268,1217
3,307,16.20,269,1220
3,307,16.20,270,1213
3,307,16.20,271,1205
3,307,16.20,272,1204
3,307,16.20,273,1219
3,307,16.20,274,1208
3,307,16.20,275,1198
3,307,16.20,276,1221
3,307,16.20,277,1214
3,307,16.20,278,1206
3,307,16.20,279,1209
3,307,16.20,280,1200
3,307,16.20,281,1209
3,307,16.20,282,1222
3,307,16.20,283,1219
3,307,16.20,284,1213
3,307,16.20,285,1208
3,307,16.20,286,1206
3,307,16.20,287,1201
3,307,16.20,288,1197
3,307,16.20,289,1196
3,307,16.20,290,1218
3,307,16.20,291,1220
3,307,16.20,292,1216
3,307,16.20,293,1192
3,307,16.20,294,1206
3,307,16.20,295,1203
3,307,16.20,296,1202
3,307,16.20,297,1198
3,307,16.20,298,1224
3,307,16.20,299,1223
3,307,16.20,300,1224
3,307,16.20,301,1210
3,307,16.20,302,1208
3,307,16.20,303,1206
3,307,16.20,304,1197
3,307,16.20,305,1216
3,307,16.20,306,1228
3,307,16.20,307,1225
3,307,16.20,308,1217
3,307,16.20,309,1170
3,307,16.20,310,1209
3,307,16.20,311,1200
3,307,16.20,312,1227
3,307,16.20,313,1212
3,307,16.20,314,1225
3,307,16.20,315,1220
3,307,16.20,316,1211
3,307,16.20,317,1210
3,307,16.20,318,1208
3,307,16.20,319,1194
3,307,16.20,320,1210
3,307,16.20,321,1218
3,307,16.20,322,1217
3,307,16.20,323,1213
3,307,16.20,324,1215
3,307,16.20,325,1200
3,307,16.20,326,1200
3,307,16.20,327,1190
3,307,16.20,328,1190
3,307,16.20,329,1213
3,307,16.20,330,1210
3,307,16.20,331,1205
3,307,16.20,332,1202
3,307,16.20,333,1193
3,307,16.20,334,1184
3,307,16.20,335,1183
3,307,16.20,336,1190
3,307,16.20,337,1211
3,307,16.20,338,1208
3,307,16.20,339,1201
3,307,16.20,340,1198
3,307,16.20,341,1187
3,307,16.20,342,1185
3,307,16.20,343,1188
3,307,16.20,344,1188
3,307,16.20,345,1203
3,307,16.20,346,1200
3,307,16.20,347,1201
3,307,16.20,348,1200
3,307,16.20,349,1188
3,307,16.20,350,1184
3,307,16.20,351,1189
3,307,16.20,352,1186
3,307,16.20,353,1203
3,307,16.20,354,1204
3,307,16.20,355,1198
3,307,16.20,356,1198
3,307,16.20,357,1192
3,307,16.20,358,1180
3,307,16.20,359,1198
3,307,16.20,360,1205
3,307,16.20,361,1209
3,307,16.20,362,1208
3,307,16.20,363,1208
3,307,16.20,364,1202
3,307,16.20,365,1192
3,307,16.20,366,1174
3,307,16.20,367,1194
3,307,16.20,368,1225
3,307,16.20,369,1209
3,307,16.20,370,1204
3,307,16.20,371,1205
3,307,16.20,372,1196
3,307,16.20,373,1193
3,307,16.20,374,1189
3,307,16.20,375,1190
3,307,16.20,376,1217
3,307,16.20,377,1216
3,307,16.20,378,1220
3,307,16.20,379,1202
3,307,16.20,380,1206
3,307,16.20,381,1199
3,307,16.20,382,1171
3,307,16.20,383,1179
3,307,16.20,384,1219
3,307,16.20,385,1218
3,307,16.20,386,1218
3,307,16.20,387,1223
3,307,16.20,388,1203
3,307,16.20,389,1197
3,307,16.20,390,1197
3,307,16.20,391,1228
3,307,16.20,392,1214
3,307,16.20,393,1221
3,307,16.20,394,1220
3,307,16.20,395,1218
3,307,16.20,396,1220
3,307,16.20,397,1215
3,307,16.20,398,1232
3,307,16.20,399,1227
3,307,16.20,400,1242
3,307,16.20,401,1235
3,307,16.20,402,1237
3,307,16.20,403,1234
3,307,16.20,404,1229
3,307,16.20,405,1212
3,307,16.20,406,1242
3,307,16.20,407,1240
3,307,16.20,408,1246
3,307,16.20,409,1246
3,307,16.20,410,1246
3,307,16.20,411,1243
3,307,16.20,412,1240
3,307,16.20,413,1233
3,307,16.20,414,1241
3,307,16.20,415,1267
3,307,16.20,416,1271
3,307,16.20,417,1261
3,307,16.20,418,1260
3,307,16.20,419,1259
3,307,16.20,420,1251
3,307,16.20,421,1248
3,307,16.20,422,1253
3,307,16.20,423,1276
3,307,16.20,424,1277
3,307,16.20,425,1270
3,307,16.20,426,1275
3,307,16.20,427,1259
3,307,16.20,428,1257
3,307,16.20,429,1248
3,307,16.20,430,1276
3,307,16.20,431,1258
3,307,16.20,432,1272
3,307,16.20,433,1271
3,307,16.20,434,1261
3,307,16.20,435,1256
3,307,16.20,436,1256
3,307,16.20,437,1283
3,307,16.20,438,1260
3,307,16.20,439,1272
3,307,16.20,440,1265
3,307,16.20,441,1263
3,307,16.20,442,1257
3,307,16.20,443,1248
3,307,16.20,444,1241
3,307,16.20,445,1257
3,307,16.20,446,1247
3,307,16.20,447,1256
3,307,16.20,448,1256
3,307,16.20,449,1250
3,307,16.20,450,1242
3,307,16.20,451,1236
3,307,16.20,452,1232
3,307,16.20,453,1234
3,307,16.20,454,1254
3,307,16.20,455,1253
3,307,16.20,456,1237
3,307,16.20,457,1236
3,307,16.20,458,1232
3,307,16.20,459,1226
3,307,16.20,460,1235
3,307,16.20,461,1226
3,307,16.20,462,1246
3,307,16.20,463,1241
3,307,16.20,464,1225
3,307,16.20,465,1222
3,307,16.20,466,1214
3,307,16.20,467,1206
3,307,16.20,468,1204
3,307,16.20,469,1208
3,307,16.20,470,1220
3,307,16.20,471,1218
3,307,16.20,472,1203
3,307,16.20,473,1204
3,307,16.20,474,1196
3,307,16.20,475,1197
3,307,16.20,476,1195
3,307,16.20,477,1189
3,307,16.20,478,1211
3,307,16.20,479,1204
3,307,16.20,480,1199
3,307,16.20,481,1190
3,307,16.20,482,1189
3,307,16.20,483,1179
3,307,16.20,484,1199
3,307,16.20,485,1202
3,307,16.20,486,1197
3,307,16.20,487,1196
3,307,16.20,488,1194
3,307,16.20,489,1140
3,307,16.20,490,1180
3,307,16.20,491,1179
3,307,16.20,492,1178
3,307,16.20,493,1203
3,307,16.20,494,1195
3,307,16.20,495,1195
3,307,16.20,496,1186
3,307,16.20,497,1182
3,307,16.20,498,1177
3,307,16.20,499,1167
3,307,16.20,500,1163
3,307,16.20,501,1190
3,307,16.20,502,1192
3,307,16.20,503,1188
3,307,16.20,504,1197
3,307,16.20,505,1182
3,307,16.20,506,1170
3,307,16.20,507,1164
3,307,16.20,508,1166
3,307,16.20,509,1193
3,307,16.20,510,1187
3,307,16.20,511,1177
3,307,16.20,512,1174
3,307,16.20,513,1168
3,307,16.20,514,1163
3,307,16.20,515,1161
3,307,16.20,516,1177
3,307,16.20,517,1183
3,307,16.20,518,1178
3,307,16.20,519,1176
3,307,16.20,520,1165
3,307,16.20,521,1158
3,307,16.20,522,1164
3,307,16.20,523,1201
3,307,16.20,524,1173
3,307,16.20,525,1182
3,307,16.20,526,1172
3,307,16.20,527,1168
3,307,16.20,528,1153
3,307,16.20,529,1160
3,307,16.20,530,1152
3,307,16.20,531,1157
3,307,16.20,532,1176
3,307,16.20,533,1172
3,307,16.20,534,1166
3,307,16.20,535,1162
3,307,16.20,536,1161
3,307,16.20,537,1154
3,307,16.20,538,1144
3,307,16.20,539,1149
3,307,16.20,540,1172
3,307,16.20,541,1170
3,307,16.20,542,1166
3,307,16.20,543,1138
3,307,16.20,544,1154
3,307,16.20,545,1153
3,307,16.20,546,1148
3,307,16.20,547,1143
3,307,16.20,548,1168
3,307,16.20,549,1164
3,307,16.20,550,1159
3,307,16.20,551,1164
3,307,16.20,552,1156
3,307,16.20,553,1150
3,307,16.20,554,1149
3,307,16.20,555,1156
3,307,16.20,556,1176
3,307,16.20,557,1167
3,307,16.20,558,1166
3,307,16.20,559,1160
3,307,16.20,560,1154
3,307,16.20,561,1149
3,307,16.20,562,1161
3,307,16.20,563,1158
3,307,16.20,564,1160
3,307,16.20,565,1160
3,307,16.20,566,1158
3,307,16.20,567,1160
3,307,16.20,568,1166
3,307,16.20,569,1150
3,307,16.20,570,1153
3,307,16.20,571,1167
3,307,16.20,572,1163
3,307,16.20,573,1158
3,307,16.20,574,1158
3,307,16.20,575,1149
3,307,16.20,576,1153
3,307,16.20,577,1141
3,307,16.20,578,1145
3,307,16.20,579,1171
3,307,16.20,580,1167
3,307,16.20,581,1164
3,307,16.20,582,1164
3,307,16.20,583,1160
3,307,16.20,584,1149
3,307,16.20,585,1151
3,307,16.20,586,1149
3,307,16.20,587,1176
3,307,16.20,588,1179
3,307,16.20,589,1172
3,307,16.20,590,1166
3,307,16.20,591,1163
3,307,16.20,592,1154
3,307,16.20,593,1160
3,307,16.20,594,1162
3,307,16.20,595,1184
3,307,16.20,596,1140
3,307,16.20,597,1183
3,307,16.20,598,1172
3,307,16.20,599,1170
3,307,16.20,600,1168
3,307,16.20,601,1201
3,307,16.20,602,1183
3,307,16.20,603,1192
3,307,16.20,604,1189
3,307,16.20,605,1192
3,307,16.20,606,1182
3,307,16.20,607,1186
