win_idx,t_ms,duty_pct,sample_idx,adc_raw
37,12062,41.80,465,2084
37,12062,41.80,466,2182
37,12062,41.80,467,2249
37,12062,41.80,468,2297
37,12062,41.80,469,2334
37,12062,41.80,470,2364
37,12062,41.80,471,2376
37,12062,41.80,472,2389
37,12062,41.80,473,2437
37,12062,41.80,474,2442
37,12062,41.80,475,2433
37,12062,41.80,476,2411
37,12062,41.80,477,2357
37,12062,41.80,478,2304
37,12062,41.80,479,2260
37,12062,41.80,480,2230
37,12062,41.80,481,2216
37,12062,41.80,482,2188
37,12062,41.80,483,2159
37,12062,41.80,484,2138
37,12062,41.80,485,2125
37,12062,41.80,486,2094
37,12062,41.80,487,2094
37,12062,41.80,488,2132
37,12062,41.80,489,2242
37,12062,41.80,490,2298
37,12062,41.80,491,2320
37,12062,41.80,492,2360
37,12062,41.80,493,2379
37,12062,41.80,494,2388
37,12062,41.80,495,2393
37,12062,41.80,496,2402
37,12062,41.80,497,2432
37,12062,41.80,498,2404
37,12062,41.80,499,2360
37,12062,41.80,500,2324
37,12062,41.80,501,2280
37,12062,41.80,502,2239
37,12062,41.80,503,2213
37,12062,41.80,504,2168
37,12062,41.80,505,2169
37,12062,41.80,506,2166
37,12062,41.80,507,2116
37,12062,41.80,508,2103
37,12062,41.80,509,2090
37,12062,41.80,510,2130
37,12062,41.80,511,2184
37,12062,41.80,512,2296
37,12062,41.80,513,2329
37,12062,41.80,514,2368
37,12062,41.80,515,2394
37,12062,41.80,516,2418
37,12062,41.80,517,2413
37,12062,41.80,518,2432
37,12062,41.80,519,2408
37,12062,41.80,520,2439
37,12062,41.80,521,2396
37,12062,41.80,522,2352
37,12062,41.80,523,2335
37,12062,41.80,524,2280
37,12062,41.80,525,2238
37,12062,41.80,526,2206
37,12062,41.80,527,2165
37,12062,41.80,528,2169
37,12062,41.80,529,2142
37,12062,41.80,530,2104
37,12062,41.80,531,2108
37,12062,41.80,532,2124
37,12062,41.80,533,2176
37,12062,41.80,534,2225
37,12062,41.80,535,2329
37,12062,41.80,536,2370
37,12062,41.80,537,2394
37,12062,41.80,538,2400
37,12062,41.80,539,2418
37,12062,41.80,540,2421
37,12062,41.80,541,2402
37,12062,41.80,542,2400
37,12062,41.80,543,2379
37,12062,41.80,544,2372
37,12062,41.80,545,2332
37,12062,41.80,546,2294
37,12062,41.80,547,2260
37,12062,41.80,548,2223
37,12062,41.80,549,2190
37,12062,41.80,550,2162
37,12062,41.80,551,2123
37,12062,41.80,552,2136
37,12062,41.80,553,2115
37,12062,41.80,554,2104
37,12062,41.80,555,2169
37,12062,41.80,556,2218
37,12062,41.80,557,2244
37,12062,41.80,558,2301
37,12062,41.80,559,2394
37,12062,41.80,560,2417
37,12062,41.80,561,2425
37,12062,41.80,562,2435
37,12062,41.80,563,2439
37,12062,41.80,564,2440
37,12062,41.80,565,2409
37,12062,41.80,566,2385
37,12062,41.80,567,2409
37,12062,41.80,568,2337
37,12062,41.80,569,2339
37,12062,41.80,570,2269
37,12062,41.80,571,2237
37,12062,41.80,572,2194
37,12062,41.80,573,2165
37,12062,41.80,574,2117
37,12062,41.80,575,2136
37,12062,41.80,576,2130
37,12062,41.80,577,2157
37,12062,41.80,578,2223
37,12062,41.80,579,2260
37,12062,41.80,580,2305
37,12062,41.80,581,2340
37,12062,41.80,582,2425
37,12062,41.80,583,2435
37,12062,41.80,584,2444
37,12062,41.80,585,2446
37,12062,41.80,586,2445
37,12062,41.80,587,2432
37,12062,41.80,588,2409
37,12062,41.80,589,2370
37,12062,41.80,590,2323
37,12062,41.80,591,2288
37,12062,41.80,592,2276
37,12062,41.80,593,2239
37,12062,41.80,594,2214
37,12062,41.80,595,2176
37,12062,41.80,596,2150
37,12062,41.80,597,2124
37,12062,41.80,598,2132
37,12062,41.80,599,2126
37,12062,41.80,600,2193
37,12062,41.80,601,2250
37,12062,41.80,602,2285
37,12062,41.80,603,2317
37,12062,41.80,604,2348
37,12062,41.80,605,2376
37,12062,41.80,606,2443
37,12062,41.80,607,2450
37,12062,41.80,608,2436
37,12062,41.80,609,2443
37,12062,41.80,610,2438
37,12062,41.80,611,2408
37,12062,41.80,612,2372
37,12062,41.80,613,2319
37,12062,41.80,614,2309
37,12062,41.80,615,2273
37,12062,41.80,616,2229
37,12062,41.80,617,2212
37,12062,41.80,618,2181
37,12062,41.80,619,2154
37,12062,41.80,620,2132
37,12062,41.80,621,2117
37,12062,41.80,622,2156
37,12062,41.80,623,2243
37,12062,41.80,624,2281
37,12062,41.80,625,2317
37,12062,41.80,626,2362
37,12062,41.80,627,2385
37,12062,41.80,628,2404
37,12062,41.80,629,2480
37,12062,41.80,630,2473
37,12062,41.80,631,2458
37,12062,41.80,632,2452
37,12062,41.80,633,2438
37,12062,41.80,634,2404
37,12062,41.80,635,2354
37,12062,41.80,636,2310
37,12062,41.80,637,2281
37,12062,41.80,638,2261
37,12062,41.80,639,2230
37,12062,41.80,640,2204
37,12062,41.80,641,2204
37,12062,41.80,642,2148
37,12062,41.80,643,2123
37,12062,41.80,644,2110
37,12062,41.80,645,2201
37,12062,41.80,646,2259
37,12062,41.80,647,2281
37,12062,41.80,648,2351
37,12062,41.80,649,2386
37,12062,41.80,650,2406
37,12062,41.80,651,2417
37,12062,41.80,652,2447
37,12062,41.80,653,2467
37,12062,41.80,654,2468
37,12062,41.80,655,2446
37,12062,41.80,656,2419
37,12062,41.80,657,2418
37,12062,41.80,658,2369
37,12062,41.80,659,2298
37,12062,41.80,660,2286
37,12062,41.80,661,2276
37,12062,41.80,662,2241
37,12062,41.80,663,2207
37,12062,41.80,664,2187
37,12062,41.80,665,2164
37,12062,41.80,666,2139
37,12062,41.80,667,2144
37,12062,41.80,668,2253
37,12062,41.80,669,2292
37,12062,41.80,670,2325
37,12062,41.80,671,2369
37,12062,41.80,672,2397
37,12062,41.80,673,2414
37,12062,41.80,674,2424
37,12062,41.80,675,2428
37,12062,41.80,676,2451
37,12062,41.80,677,2467
37,12062,41.80,678,2453
37,12062,41.80,679,2436
37,12062,41.80,680,2398
37,12062,41.80,681,2337
37,12062,41.80,682,2304
37,12062,41.80,683,2265
37,12062,41.80,684,2248
37,12062,41.80,685,2228
37,12062,41.80,686,2214
37,12062,41.80,687,2168
37,12062,41.80,688,2164
37,12062,41.80,689,2128
37,12062,41.80,690,2158
37,12062,41.80,691,2206
37,12062,41.80,692,2308
37,12062,41.80,693,2335
37,12062,41.80,694,2388
37,12062,41.80,695,2416
37,12062,41.80,696,2428
37,12062,41.80,697,2434
37,12062,41.80,698,2433
37,12062,41.80,699,2434
37,12062,41.80,700,2477
37,12062,41.80,701,2464
37,12062,41.80,702,2440
37,12062,41.80,703,2447
37,12062,41.80,704,2361
37,12062,41.80,705,2316
37,12062,41.80,706,2277
37,12062,41.80,707,2230
37,12062,41.80,708,2236
37,12062,41.80,709,2207
37,12062,41.80,710,2182
37,12062,41.80,711,2160
37,12062,41.80,712,2152
37,12062,41.80,713,2191
37,12062,41.80,714,2226
37,12062,41.80,715,2332
37,12062,41.80,716,2392
37,12062,41.80,717,2420
37,12062,41.80,718,2452
37,12062,41.80,719,2463
37,12062,41.80,720,2462
37,12062,41.80,721,2456
37,12062,41.80,722,2445
37,12062,41.80,723,2471
37,12062,41.80,724,2494
37,12062,41.80,725,2448
37,12062,41.80,726,2401
37,12062,41.80,727,2381
37,12062,41.80,728,2308
37,12062,41.80,729,2270
37,12062,41.80,730,2240
37,12062,41.80,731,2229
37,12062,41.80,732,2205
37,12062,41.80,733,2177
37,12062,41.80,734,2164
37,12062,41.80,735,2173
37,12062,41.80,736,2222
37,12062,41.80,737,2249
37,12062,41.80,738,2297
37,12062,41.80,739,2406
37,12062,41.80,740,2444
37,12062,41.80,741,2460
37,12062,41.80,742,2461
37,12062,41.80,743,2461
37,12062,41.80,744,2465
37,12062,41.80,745,2448
37,12062,41.80,746,2458
37,12062,41.80,747,2473
37,12062,41.80,748,2452
37,12062,41.80,749,2402
37,12062,41.80,750,2370
37,12062,41.80,751,2321
37,12062,41.80,752,2280
37,12062,41.80,753,2243
37,12062,41.80,754,2214
37,12062,41.80,755,2221
37,12062,41.80,756,2189
37,12062,41.80,757,2173
37,12062,41.80,758,2213
37,12062,41.80,759,2234
37,12062,41.80,760,2272
37,12062,41.80,761,2340
37,12062,41.80,762,2424
37,12062,41.80,763,2451
37,12062,41.80,764,2464
37,12062,41.80,765,2472
37,12062,41.80,766,2488
37,12062,41.80,767,2463
37,12062,41.80,768,2439
37,12062,41.80,769,2424
37,12062,41.80,770,2478
37,12062,41.80,771,2420
37,12062,41.80,772,2409
37,12062,41.80,773,2363
37,12062,41.80,774,2325
37,12062,41.80,775,2285
37,12062,41.80,776,2253
37,12062,41.80,777,2214
37,12062,41.80,778,2209
37,12062,41.80,779,2188
37,12062,41.80,780,2173
37,12062,41.80,781,2228
37,12062,41.80,782,2269
37,12062,41.80,783,2293
37,12062,41.80,784,2325
37,12062,41.80,785,2426
37,12062,41.80,786,2467
37,12062,41.80,787,2479
37,12062,41.80,788,2473
37,12062,41.80,789,2488
37,12062,41.80,790,2476
37,12062,41.80,791,2468
37,12062,41.80,792,2457
37,12062,41.80,793,2432
37,12062,41.80,794,2460
37,12062,41.80,795,2417
37,12062,41.80,796,2366
37,12062,41.80,797,2325
37,12062,41.80,798,2287
37,12062,41.80,799,2254
37,12062,41.80,800,2227
37,12062,41.80,801,2192
37,12062,41.80,802,2196
37,12062,41.80,803,2180
37,12062,41.80,804,2236
37,12062,41.80,805,2272
37,12062,41.80,806,2304
37,12062,41.80,807,2326
37,12062,41.80,808,2397
37,12062,41.80,809,2496
37,12062,41.80,810,2497
37,12062,41.80,811,2492
37,12062,41.80,812,2512
37,12062,41.80,813,2481
37,12062,41.80,814,2472
37,12062,41.80,815,2457
37,12062,41.80,816,2443
37,12062,41.80,817,2475
37,12062,41.80,818,2429
37,12062,41.80,819,2364
37,12062,41.80,820,2342
37,12062,41.80,821,2308
37,12062,41.80,822,2260
37,12062,41.80,823,2231
37,12062,41.80,824,2200
37,12062,41.80,825,2200
37,12062,41.80,826,2192
37,12062,41.80,827,2233
37,12062,41.80,828,2281
37,12062,41.80,829,2302
37,12062,41.80,830,2342
37,12062,41.80,831,2396
37,12062,41.80,832,2489
37,12062,41.80,833,2484
37,12062,41.80,834,2496
37,12062,41.80,835,2489
37,12062,41.80,836,2493
37,12062,41.80,837,2475
37,12062,41.80,838,2464
37,12062,41.80,839,2448
37,12062,41.80,840,2443
37,12062,41.80,841,2450
37,12062,41.80,842,2401
37,12062,41.80,843,2357
37,12062,41.80,844,2324
37,12062,41.80,845,2282
37,12062,41.80,846,2250
37,12062,41.80,847,2216
37,12062,41.80,848,2209
37,12062,41.80,849,2195
37,12062,41.80,850,2245
37,12062,41.80,851,2282
37,12062,41.80,852,2316
37,12062,41.80,853,2333
37,12062,41.80,854,2394
37,12062,41.80,855,2424
37,12062,41.80,856,2488
37,12062,41.80,857,2493
37,12062,41.80,858,2492
37,12062,41.80,859,2492
37,12062,41.80,860,2485
37,12062,41.80,861,2458
37,12062,41.80,862,2447
37,12062,41.80,863,2435
37,12062,41.80,864,2444
37,12062,41.80,865,2396
37,12062,41.80,866,2344
37,12062,41.80,867,2315
37,12062,41.80,868,2285
37,12062,41.80,869,2242
37,12062,41.80,870,2239
37,12062,41.80,871,2188
37,12062,41.80,872,2200
37,12062,41.80,873,2274
37,12062,41.80,874,2284
37,12062,41.80,875,2317
37,12062,41.80,876,2344
37,12062,41.80,877,2403
37,12062,41.80,878,2453
37,12062,41.80,879,2522
37,12062,41.80,880,2493
37,12062,41.80,881,2520
37,12062,41.80,882,2508
37,12062,41.80,883,2497
37,12062,41.80,884,2484
37,12062,41.80,885,2461
37,12062,41.80,886,2445
37,12062,41.80,887,2484
37,12062,41.80,888,2420
37,12062,41.80,889,2380
37,12062,41.80,890,2344
37,12062,41.80,891,2316
37,12062,41.80,892,2273
37,12062,41.80,893,2233
37,12062,41.80,894,2210
37,12062,41.80,895,2217
37,12062,41.80,896,2252
37,12062,41.80,897,2300
37,12062,41.80,898,2324
37,12062,41.80,899,2348
37,12062,41.80,900,2410
37,12062,41.80,901,2436
37,12062,41.80,902,2453
37,12062,41.80,903,2513
37,12062,41.80,904,2512
37,12062,41.80,905,2494
37,12062,41.80,906,2498
37,12062,41.80,907,2488
37,12062,41.80,908,2464
37,12062,41.80,909,2450
37,12062,41.80,910,2433
37,12062,41.80,911,2432
37,12062,41.80,912,2388
37,12062,41.80,913,2341
37,12062,41.80,914,2314
37,12062,41.80,915,2281
37,12062,41.80,916,2246
37,12062,41.80,917,2213
37,12062,41.80,918,2188
37,12062,41.80,919,2234
37,12062,41.80,920,2275
37,12062,41.80,921,2293
37,12062,41.80,922,2332
37,12062,41.80,923,2387
37,12062,41.80,924,2442
37,12062,41.80,925,2440
37,12062,41.80,926,2533
37,12062,41.80,927,2522
37,12062,41.80,928,2532
37,12062,41.80,929,2510
37,12062,41.80,930,2508
37,12062,41.80,931,2517
37,12062,41.80,932,2460
37,12062,41.80,933,2443
37,12062,41.80,934,2392
37,12062,41.80,935,2420
37,12062,41.80,936,2384
37,12062,41.80,937,2344
37,12062,41.80,938,2317
37,12062,41.80,939,2267
37,12062,41.80,940,2238
37,12062,41.80,941,2212
37,12062,41.80,942,2248
37,12062,41.80,943,2289
37,12062,41.80,944,2317
37,12062,41.80,945,2360
37,12062,41.80,946,2376
37,12062,41.80,947,2436
37,12062,41.80,948,2483
37,12062,41.80,949,2488
37,12062,41.80,950,2532
37,12062,41.80,951,2520
37,12062,41.80,952,2505
37,12062,41.80,953,2502
37,12062,41.80,954,2484
37,12062,41.80,955,2465
37,12062,41.80,956,2450
37,12062,41.80,957,2424
37,12062,41.80,958,2420
37,12062,41.80,959,2374
37,12062,41.80,960,2337
37,12062,41.80,961,2300
37,12062,41.80,962,2255
37,12062,41.80,963,2233
37,12062,41.80,964,2205
37,12062,41.80,965,2185
37,12062,41.80,966,2274
37,12062,41.80,967,2301
37,12062,41.80,968,2340
37,12062,41.80,969,2363
37,12062,41.80,970,2408
37,12062,41.80,971,2452
37,12062,41.80,972,2492
37,12062,41.80,973,2525
37,12062,41.80,974,2524
37,12062,41.80,975,2540
37,12062,41.80,976,2501
37,12062,41.80,977,2501
37,12062,41.80,978,2469
37,12062,41.80,979,2446
37,12062,41.80,980,2440
37,12062,41.80,981,2460
37,12062,41.80,982,2415
37,12062,41.80,983,2373
37,12062,41.80,984,2334
37,12062,41.80,985,2306
37,12062,41.80,986,2269
37,12062,41.80,987,2224
37,12062,41.80,988,2205
37,12062,41.80,989,2275
37,12062,41.80,990,2322
37,12062,41.80,991,2341
37,12062,41.80,992,2380
37,12062,41.80,993,2405
37,12062,41.80,994,2460
37,12062,41.80,995,2488
37,12062,41.80,996,2546
37,12062,41.80,997,2538
37,12062,41.80,998,2528
37,12062,41.80,999,2500
37,12062,41.80,1000,2509
37,12062,41.80,1001,2482
37,12062,41.80,1002,2447
37,12062,41.80,1003,2451
37,12062,41.80,1004,2420
37,12062,41.80,1005,2421
37,12062,41.80,1006,2375
37,12062,41.80,1007,2339
37,12062,41.80,1008,2305
37,12062,41.80,1009,2270
37,12062,41.80,1010,2241
37,12062,41.80,1011,2210
37,12062,41.80,1012,2236
37,12062,41.80,1013,2278
37,12062,41.80,1014,2312
37,12062,41.80,1015,2346
37,12062,41.80,1016,2378
37,12062,41.80,1017,2435
37,12062,41.80,1018,2484
37,12062,41.80,1019,2496
37,12062,41.80,1020,2549
37,12062,41.80,1021,2538
37,12062,41.80,1022,2525
37,12062,41.80,1023,2533
38,12388,11.20,0,2201
38,12388,11.20,1,2196
38,12388,11.20,2,2193
38,12388,11.20,3,2189
38,12388,11.20,4,2225
38,12388,11.20,5,2204
38,12388,11.20,6,2203
38,12388,11.20,7,2201
38,12388,11.20,8,2202
38,12388,11.20,9,2201
38,12388,11.20,10,2193
38,12388,11.20,11,2228
38,12388,11.20,12,2182
38,12388,11.20,13,2208
38,12388,11.20,14,2201
38,12388,11.20,15,2201
38,12388,11.20,16,2200
38,12388,11.20,17,2193
38,12388,11.20,18,2153
38,12388,11.20,19,2211
38,12388,11.20,20,2177
38,12388,11.20,21,2214
38,12388,11.20,22,2205
38,12388,11.20,23,2200
38,12388,11.20,24,2200
38,12388,11.20,25,2163
38,12388,11.20,26,2172
38,12388,11.20,27,2195
38,12388,11.20,28,2200
38,12388,11.20,29,2208
38,12388,11.20,30,2188
38,12388,11.20,31,2198
38,12388,11.20,32,2219
38,12388,11.20,33,2200
38,12388,11.20,34,2185
38,12388,11.20,35,2171
38,12388,11.20,36,2204
38,12388,11.20,37,2207
38,12388,11.20,38,2202
38,12388,11.20,39,2200
38,12388,11.20,40,2193
38,12388,11.20,41,2195
38,12388,11.20,42,2189
38,12388,11.20,43,2177
38,12388,11.20,44,2204
38,12388,11.20,45,2201
38,12388,11.20,46,2212
38,12388,11.20,47,2196
38,12388,11.20,48,2196
38,12388,11.20,49,2232
38,12388,11.20,50,2185
38,12388,11.20,51,2212
38,12388,11.20,52,2208
38,12388,11.20,53,2200
38,12388,11.20,54,2196
38,12388,11.20,55,2198
38,12388,11.20,56,2188
38,12388,11.20,57,2184
38,12388,11.20,58,2204
38,12388,11.20,59,2186
38,12388,11.20,60,2209
38,12388,11.20,61,2200
38,12388,11.20,62,2200
38,12388,11.20,63,2202
38,12388,11.20,64,2196
38,12388,11.20,65,2172
38,12388,11.20,66,2204
38,12388,11.20,67,2185
38,12388,11.20,68,2205
38,12388,11.20,69,2200
38,12388,11.20,70,2187
38,12388,11.20,71,2195
38,12388,11.20,72,2200
38,12388,11.20,73,2174
38,12388,11.20,74,2194
38,12388,11.20,75,2199
38,12388,11.20,76,2218
38,12388,11.20,77,2209
38,12388,11.20,78,2201
38,12388,11.20,79,2195
38,12388,11.20,80,2195
38,12388,11.20,81,2182
38,12388,11.20,82,2199
38,12388,11.20,83,2202
38,12388,11.20,84,2204
38,12388,11.20,85,2206
38,12388,11.20,86,2197
38,12388,11.20,87,2196
38,12388,11.20,88,2192
38,12388,11.20,89,2194
38,12388,11.20,90,2209
38,12388,11.20,91,2198
38,12388,11.20,92,2203
38,12388,11.20,93,2202
38,12388,11.20,94,2204
38,12388,11.20,95,2191
38,12388,11.20,96,2202
38,12388,11.20,97,2217
38,12388,11.20,98,2196
38,12388,11.20,99,2202
38,12388,11.20,100,2201
38,12388,11.20,101,2198
38,12388,11.20,102,2200
38,12388,11.20,103,2170
38,12388,11.20,104,2168
38,12388,11.20,105,2201
38,12388,11.20,106,2194
38,12388,11.20,107,2208
38,12388,11.20,108,2204
38,12388,11.20,109,2202
38,12388,11.20,110,2197
38,12388,11.20,111,2194
38,12388,11.20,112,2189
38,12388,11.20,113,2200
38,12388,11.20,114,2221
38,12388,11.20,115,2205
38,12388,11.20,116,2202
38,12388,11.20,117,2211
38,12388,11.20,118,2190
38,12388,11.20,119,2200
38,12388,11.20,120,2181
38,12388,11.20,121,2186
38,12388,11.20,122,2211
38,12388,11.20,123,2208
38,12388,11.20,124,2205
38,12388,11.20,125,2201
38,12388,11.20,126,2196
38,12388,11.20,127,2194
38,12388,11.20,128,2188
38,12388,11.20,129,2211
38,12388,11.20,130,2202
38,12388,11.20,131,2202
38,12388,11.20,132,2200
38,12388,11.20,133,2202
38,12388,11.20,134,2196
38,12388,11.20,135,2187
38,12388,11.20,136,2216
38,12388,11.20,137,2195
38,12388,11.20,138,2209
38,12388,11.20,139,2202
38,12388,11.20,140,2199
38,12388,11.20,141,2220
38,12388,11.20,142,2196
38,12388,11.20,143,2170
38,12388,11.20,144,2194
38,12388,11.20,145,2173
38,12388,11.20,146,2208
38,12388,11.20,147,2204
38,12388,11.20,148,2196
38,12388,11.20,149,2200
38,12388,11.20,150,2195
38,12388,11.20,151,2180
38,12388,11.20,152,2208
38,12388,11.20,153,2206
38,12388,11.20,154,2204
38,12388,11.20,155,2201
38,12388,11.20,156,2200
38,12388,11.20,157,2197
38,12388,11.20,158,2200
38,12388,11.20,159,2184
38,12388,11.20,160,2195
38,12388,11.20,161,2202
38,12388,11.20,162,2208
38,12388,11.20,163,2206
38,12388,11.20,164,2200
38,12388,11.20,165,2195
38,12388,11.20,166,2192
38,12388,11.20,167,2187
38,12388,11.20,168,2189
38,12388,11.20,169,2203
38,12388,11.20,170,2201
38,12388,11.20,171,2202
38,12388,11.20,172,2190
38,12388,11.20,173,2200
38,12388,11.20,174,2193
38,12388,11.20,175,2185
38,12388,11.20,176,2204
38,12388,11.20,177,2203
38,12388,11.20,178,2197
38,12388,11.20,179,2206
38,12388,11.20,180,2197
38,12388,11.20,181,2188
38,12388,11.20,182,2154
38,12388,11.20,183,2197
38,12388,11.20,184,2184
38,12388,11.20,185,2201
38,12388,11.20,186,2201
38,12388,11.20,187,2201
38,12388,11.20,188,2197
38,12388,11.20,189,2194
38,12388,11.20,190,2177
38,12388,11.20,191,2192
38,12388,11.20,192,2180
38,12388,11.20,193,2203
38,12388,11.20,194,2204
38,12388,11.20,195,2188
38,12388,11.20,196,2197
38,12388,11.20,197,2196
38,12388,11.20,198,2226
38,12388,11.20,199,2203
38,12388,11.20,200,2196
38,12388,11.20,201,2202
38,12388,11.20,202,2188
38,12388,11.20,203,2191
38,12388,11.20,204,2200
38,12388,11.20,205,2165
38,12388,11.20,206,2185
38,12388,11.20,207,2191
38,12388,11.20,208,2202
38,12388,11.20,209,2203
38,12388,11.20,210,2201
38,12388,11.20,211,2194
38,12388,11.20,212,2206
38,12388,11.20,213,2202
38,12388,11.20,214,2188
38,12388,11.20,215,2203
38,12388,11.20,216,2208
38,12388,11.20,217,2200
38,12388,11.20,218,2200
38,12388,11.20,219,2202
38,12388,11.20,220,2196
38,12388,11.20,221,2190
38,12388,11.20,222,2211
38,12388,11.20,223,2200
38,12388,11.20,224,2208
38,12388,11.20,225,2199
38,12388,11.20,226,2200
38,12388,11.20,227,2202
38,12388,11.20,228,2200
38,12388,11.20,229,2184
38,12388,11.20,230,2201
38,12388,11.20,231,2195
38,12388,11.20,232,2265
38,12388,11.20,233,2202
38,12388,11.20,234,2200
38,12388,11.20,235,2195
38,12388,11.20,236,2197
38,12388,11.20,237,2185
38,12388,11.20,238,2195
38,12388,11.20,239,2202
38,12388,11.20,240,2211
38,12388,11.20,241,2202
38,12388,11.20,242,2204
38,12388,11.20,243,2218
38,12388,11.20,244,2191
38,12388,11.20,245,2188
38,12388,11.20,246,2203
38,12388,11.20,247,2208
38,12388,11.20,248,2203
38,12388,11.20,249,2202
38,12388,11.20,250,2197
38,12388,11.20,251,2195
38,12388,11.20,252,2190
38,12388,11.20,253,2202
38,12388,11.20,254,2201
38,12388,11.20,255,2203
38,12388,11.20,256,2180
38,12388,11.20,257,2201
38,12388,11.20,258,2195
38,12388,11.20,259,2202
38,12388,11.20,260,2192
38,12388,11.20,261,2200
38,12388,11.20,262,2191
38,12388,11.20,263,2250
38,12388,11.20,264,2200
38,12388,11.20,265,2185
38,12388,11.20,266,2209
38,12388,11.20,267,2195
38,12388,11.20,268,2160
38,12388,11.20,269,2191
38,12388,11.20,270,2177
38,12388,11.20,271,2202
38,12388,11.20,272,2204
38,12388,11.20,273,2202
38,12388,11.20,274,2194
38,12388,11.20,275,2191
38,12388,11.20,276,2181
38,12388,11.20,277,2188
38,12388,11.20,278,2204
38,12388,11.20,279,2206
38,12388,11.20,280,2225
38,12388,11.20,281,2196
38,12388,11.20,282,2202
38,12388,11.20,283,2138
38,12388,11.20,284,2172
38,12388,11.20,285,2187
38,12388,11.20,286,2200
38,12388,11.20,287,2204
38,12388,11.20,288,2200
38,12388,11.20,289,2202
38,12388,11.20,290,2193
38,12388,11.20,291,2192
38,12388,11.20,292,2190
38,12388,11.20,293,2200
38,12388,11.20,294,2204
38,12388,11.20,295,2201
38,12388,11.20,296,2201
38,12388,11.20,297,2200
38,12388,11.20,298,2197
38,12388,11.20,299,2190
38,12388,11.20,300,2189
38,12388,11.20,301,2195
38,12388,11.20,302,2206
38,12388,11.20,303,2202
38,12388,11.20,304,2189
38,12388,11.20,305,2190
38,12388,11.20,306,2196
38,12388,11.20,307,2186
38,12388,11.20,308,2194
38,12388,11.20,309,2186
38,12388,11.20,310,2204
38,12388,11.20,311,2210
38,12388,11.20,312,2200
38,12388,11.20,313,2202
38,12388,11.20,314,2208
38,12388,11.20,315,2183
38,12388,11.20,316,2189
38,12388,11.20,317,2208
38,12388,11.20,318,2208
38,12388,11.20,319,2191
38,12388,11.20,320,2196
38,12388,11.20,321,2192
38,12388,11.20,322,2196
38,12388,11.20,323,2187
38,12388,11.20,324,2189
38,12388,11.20,325,2203
38,12388,11.20,326,2200
38,12388,11.20,327,2200
38,12388,11.20,328,2197
38,12388,11.20,329,2191
38,12388,11.20,330,2193
38,12388,11.20,331,2230
38,12388,11.20,332,2193
38,12388,11.20,333,2206
38,12388,11.20,334,2216
38,12388,11.20,335,2199
38,12388,11.20,336,2192
38,12388,11.20,337,2191
38,12388,11.20,338,2184
38,12388,11.20,339,2186
38,12388,11.20,340,2204
38,12388,11.20,341,2168
38,12388,11.20,342,2204
38,12388,11.20,343,2201
38,12388,11.20,344,2197
38,12388,11.20,345,2206
38,12388,11.20,346,2190
38,12388,11.20,347,2200
38,12388,11.20,348,2192
38,12388,11.20,349,2198
38,12388,11.20,350,2204
38,12388,11.20,351,2198
38,12388,11.20,352,2201
38,12388,11.20,353,2195
38,12388,11.20,354,2181
38,12388,11.20,355,2185
38,12388,11.20,356,2192
38,12388,11.20,357,2204
38,12388,11.20,358,2203
38,12388,11.20,359,2202
38,12388,11.20,360,2196
38,12388,11.20,361,2180
38,12388,11.20,362,2200
38,12388,11.20,363,2190
38,12388,11.20,364,2208
38,12388,11.20,365,2204
38,12388,11.20,366,2204
38,12388,11.20,367,2202
38,12388,11.20,368,2195
38,12388,11.20,369,2195
38,12388,11.20,370,2188
38,12388,11.20,371,2192
38,12388,11.20,372,2208
38,12388,11.20,373,2207
38,12388,11.20,374,2204
38,12388,11.20,375,2195
38,12388,11.20,376,2196
38,12388,11.20,377,2193
38,12388,11.20,378,2192
38,12388,11.20,379,2195
38,12388,11.20,380,2205
38,12388,11.20,381,2202
38,12388,11.20,382,2201
38,12388,11.20,383,2190
38,12388,11.20,384,2196
38,12388,11.20,385,2191
38,12388,11.20,386,2197
38,12388,11.20,387,2188
38,12388,11.20,388,2204
38,12388,11.20,389,2203
38,12388,11.20,390,2197
38,12388,11.20,391,2196
38,12388,11.20,392,2196
38,12388,11.20,393,2178
38,12388,11.20,394,2188
38,12388,11.20,395,2183
38,12388,11.20,396,2225
38,12388,11.20,397,2196
38,12388,11.20,398,2200
38,12388,11.20,399,2210
38,12388,11.20,400,2195
38,12388,11.20,401,2184
38,12388,11.20,402,2194
38,12388,11.20,403,2198
38,12388,11.20,404,2201
38,12388,11.20,405,2197
38,12388,11.20,406,2197
38,12388,11.20,407,2196
38,12388,11.20,408,2193
38,12388,11.20,409,2190
38,12388,11.20,410,2188
38,12388,11.20,411,2200
38,12388,11.20,412,2204
38,12388,11.20,413,2203
38,12388,11.20,414,2194
38,12388,11.20,415,2193
38,12388,11.20,416,2210
38,12388,11.20,417,2188
38,12388,11.20,418,2189
38,12388,11.20,419,2207
38,12388,11.20,420,2197
38,12388,11.20,421,2198
38,12388,11.20,422,2203
38,12388,11.20,423,2198
38,12388,11.20,424,2189
38,12388,11.20,425,2188
38,12388,11.20,426,2188
38,12388,11.20,427,2212
38,12388,11.20,428,2198
38,12388,11.20,429,2195
38,12388,11.20,430,2197
38,12388,11.20,431,2194
38,12388,11.20,432,2188
38,12388,11.20,433,2202
38,12388,11.20,434,2180
38,12388,11.20,435,2203
38,12388,11.20,436,2176
