win_idx,t_ms,duty_pct,sample_idx,adc_raw
3,977,78.70,110,1697
3,977,78.70,111,1741
3,977,78.70,112,1831
3,977,78.70,113,1968
3,977,78.70,114,2071
3,977,78.70,115,2147
3,977,78.70,116,2164
3,977,78.70,117,2128
3,977,78.70,118,2095
3,977,78.70,119,1988
3,977,78.70,120,1906
3,977,78.70,121,1841
3,977,78.70,122,1781
3,977,78.70,123,1724
3,977,78.70,124,1683
3,977,78.70,125,1645
3,977,78.70,126,1633
3,977,78.70,127,1668
3,977,78.70,128,1771
3,977,78.70,129,1920
3,977,78.70,130,2040
3,977,78.70,131,2123
3,977,78.70,132,2121
3,977,78.70,133,2108
3,977,78.70,134,2057
3,977,78.70,135,1978
3,977,78.70,136,1910
3,977,78.70,137,1850
3,977,78.70,138,1778
3,977,78.70,139,1721
3,977,78.70,140,1688
3,977,78.70,141,1619
3,977,78.70,142,1577
3,977,78.70,143,1616
3,977,78.70,144,1698
3,977,78.70,145,1831
3,977,78.70,146,1955
3,977,78.70,147,2076
3,977,78.70,148,2122
3,977,78.70,149,2147
3,977,78.70,150,2052
3,977,78.70,151,1979
3,977,78.70,152,1933
3,977,78.70,153,1868
3,977,78.70,154,1802
3,977,78.70,155,1743
3,977,78.70,156,1702
3,977,78.70,157,1674
3,977,78.70,158,1608
3,977,78.70,159,1607
3,977,78.70,160,1686
3,977,78.70,161,1819
3,977,78.70,162,1957
3,977,78.70,163,2068
3,977,78.70,164,2120
3,977,78.70,165,2139
3,977,78.70,166,2075
3,977,78.70,167,2022
3,977,78.70,168,1962
3,977,78.70,169,1907
3,977,78.70,170,1846
3,977,78.70,171,1802
3,977,78.70,172,1725
3,977,78.70,173,1668
3,977,78.70,174,1618
3,977,78.70,175,1599
3,977,78.70,176,1646
3,977,78.70,177,1756
3,977,78.70,178,1890
3,977,78.70,179,2015
3,977,78.70,180,2084
3,977,78.70,181,2114
3,977,78.70,182,2048
3,977,78.70,183,2028
3,977,78.70,184,1970
3,977,78.70,185,1909
3,977,78.70,186,1841
3,977,78.70,187,1790
3,977,78.70,188,1704
3,977,78.70,189,1637
3,977,78.70,190,1592
3,977,78.70,191,1565
3,977,78.70,192,1587
3,977,78.70,193,1704
3,977,78.70,194,1816
3,977,78.70,195,1945
3,977,78.70,196,2080
3,977,78.70,197,2076
3,977,78.70,198,2032
3,977,78.70,199,2005
3,977,78.70,200,1961
3,977,78.70,201,1896
3,977,78.70,202,1845
3,977,78.70,203,1788
3,977,78.70,204,1728
3,977,78.70,205,1651
3,977,78.70,206,1604
3,977,78.70,207,1584
3,977,78.70,208,1578
3,977,78.70,209,1659
3,977,78.70,210,1797
3,977,78.70,211,1909
3,977,78.70,212,2013
3,977,78.70,213,2064
3,977,78.70,214,2064
3,977,78.70,215,2029
3,977,78.70,216,1991
3,977,78.70,217,1968
3,977,78.70,218,1882
3,977,78.70,219,1819
3,977,78.70,220,1749
3,977,78.70,221,1657
3,977,78.70,222,1633
3,977,78.70,223,1610
3,977,78.70,224,1616
3,977,78.70,225,1672
3,977,78.70,226,1806
3,977,78.70,227,1906
3,977,78.70,228,2002
3,977,78.70,229,2049
3,977,78.70,230,2088
3,977,78.70,231,2059
3,977,78.70,232,2027
3,977,78.70,233,1976
3,977,78.70,234,1914
3,977,78.70,235,1869
3,977,78.70,236,1760
3,977,78.70,237,1690
3,977,78.70,238,1626
3,977,78.70,239,1604
3,977,78.70,240,1594
3,977,78.70,241,1620
3,977,78.70,242,1717
3,977,78.70,243,1868
3,977,78.70,244,1938
3,977,78.70,245,1993
3,977,78.70,246,2052
3,977,78.70,247,2048
3,977,78.70,248,2000
3,977,78.70,249,1948
3,977,78.70,250,1888
3,977,78.70,251,1817
3,977,78.70,252,1734
3,977,78.70,253,1664
3,977,78.70,254,1610
3,977,78.70,255,1573
3,977,78.70,256,1556
3,977,78.70,257,1600
3,977,78.70,258,1688
3,977,78.70,259,1805
3,977,78.70,260,1912
3,977,78.70,261,1992
3,977,78.70,262,2033
3,977,78.70,263,2040
3,977,78.70,264,1986
3,977,78.70,265,1927
3,977,78.70,266,1866
3,977,78.70,267,1767
3,977,78.70,268,1704
3,977,78.70,269,1657
3,977,78.70,270,1604
3,977,78.70,271,1561
3,977,78.70,272,1539
3,977,78.70,273,1570
3,977,78.70,274,1666
3,977,78.70,275,1756
3,977,78.70,276,1855
3,977,78.70,277,1972
3,977,78.70,278,2040
3,977,78.70,279,2077
3,977,78.70,280,2018
3,977,78.70,281,1969
3,977,78.70,282,1923
3,977,78.70,283,1821
3,977,78.70,284,1747
3,977,78.70,285,1696
3,977,78.70,286,1644
3,977,78.70,287,1603
3,977,78.70,288,1571
3,977,78.70,289,1593
3,977,78.70,290,1669
3,977,78.70,291,1765
3,977,78.70,292,1873
3,977,78.70,293,1982
3,977,78.70,294,2042
3,977,78.70,295,2081
3,977,78.70,296,2010
3,977,78.70,297,1993
3,977,78.70,298,1923
3,977,78.70,299,1856
3,977,78.70,300,1786
3,977,78.70,301,1723
3,977,78.70,302,1675
3,977,78.70,303,1636
3,977,78.70,304,1602
3,977,78.70,305,1580
3,977,78.70,306,1612
3,977,78.70,307,1684
3,977,78.70,308,1834
3,977,78.70,309,1953
3,977,78.70,310,2041
3,977,78.70,311,2081
3,977,78.70,312,2059
3,977,78.70,313,1993
3,977,78.70,314,1915
3,977,78.70,315,1848
3,977,78.70,316,1789
3,977,78.70,317,1729
3,977,78.70,318,1666
3,977,78.70,319,1618
3,977,78.70,320,1596
3,977,78.70,321,1603
3,977,78.70,322,1612
3,977,78.70,323,1695
3,977,78.70,324,1834
3,977,78.70,325,1956
3,977,78.70,326,2034
3,977,78.70,327,2091
3,977,78.70,328,2042
3,977,78.70,329,2000
3,977,78.70,330,1953
3,977,78.70,331,1825
3,977,78.70,332,1770
3,977,78.70,333,1713
3,977,78.70,334,1651
3,977,78.70,335,1612
3,977,78.70,336,1574
3,977,78.70,337,1557
3,977,78.70,338,1562
3,977,78.70,339,1652
3,977,78.70,340,1797
3,977,78.70,341,1925
3,977,78.70,342,2011
3,977,78.70,343,2054
3,977,78.70,344,2050
3,977,78.70,345,1980
3,977,78.70,346,1887
3,977,78.70,347,1850
3,977,78.70,348,1784
3,977,78.70,349,1729
3,977,78.70,350,1672
3,977,78.70,351,1637
3,977,78.70,352,1585
3,977,78.70,353,1553
3,977,78.70,354,1520
3,977,78.70,355,1676
3,977,78.70,356,1810
3,977,78.70,357,1917
3,977,78.70,358,2022
3,977,78.70,359,2081
3,977,78.70,360,2086
3,977,78.70,361,1985
3,977,78.70,362,1916
3,977,78.70,363,1864
3,977,78.70,364,1802
3,977,78.70,365,1744
3,977,78.70,366,1683
3,977,78.70,367,1638
3,977,78.70,368,1595
3,977,78.70,369,1545
3,977,78.70,370,1546
3,977,78.70,371,1641
3,977,78.70,372,1785
3,977,78.70,373,1894
3,977,78.70,374,1998
3,977,78.70,375,2052
3,977,78.70,376,2033
3,977,78.70,377,1974
3,977,78.70,378,1952
3,977,78.70,379,1869
3,977,78.70,380,1798
3,977,78.70,381,1737
3,977,78.70,382,1680
3,977,78.70,383,1612
3,977,78.70,384,1560
3,977,78.70,385,1534
3,977,78.70,386,1531
3,977,78.70,387,1615
3,977,78.70,388,1754
3,977,78.70,389,1883
3,977,78.70,390,1978
3,977,78.70,391,2005
3,977,78.70,392,1979
3,977,78.70,393,1937
3,977,78.70,394,1888
3,977,78.70,395,1825
3,977,78.70,396,1763
3,977,78.70,397,1698
3,977,78.70,398,1650
3,977,78.70,399,1616
3,977,78.70,400,1534
3,977,78.70,401,1496
3,977,78.70,402,1510
3,977,78.70,403,1588
3,977,78.70,404,1718
3,977,78.70,405,1844
3,977,78.70,406,1952
3,977,78.70,407,2019
3,977,78.70,408,1974
3,977,78.70,409,1926
3,977,78.70,410,1885
3,977,78.70,411,1825
3,977,78.70,412,1765
3,977,78.70,413,1704
3,977,78.70,414,1640
3,977,78.70,415,1592
3,977,78.70,416,1534
3,977,78.70,417,1489
3,977,78.70,418,1514
3,977,78.70,419,1605
3,977,78.70,420,1746
3,977,78.70,421,1889
3,977,78.70,422,1945
3,977,78.70,423,1994
3,977,78.70,424,1974
3,977,78.70,425,1936
3,977,78.70,426,1889
3,977,78.70,427,1836
3,977,78.70,428,1772
3,977,78.70,429,1717
3,977,78.70,430,1658
3,977,78.70,431,1583
3,977,78.70,432,1502
3,977,78.70,433,1489
3,977,78.70,434,1502
3,977,78.70,435,1580
3,977,78.70,436,1715
3,977,78.70,437,1867
3,977,78.70,438,1942
3,977,78.70,439,1971
3,977,78.70,440,1962
3,977,78.70,441,1928
3,977,78.70,442,1877
3,977,78.70,443,1818
3,977,78.70,444,1764
3,977,78.70,445,1694
3,977,78.70,446,1634
3,977,78.70,447,1536
3,977,78.70,448,1486
3,977,78.70,449,1464
3,977,78.70,450,1469
3,977,78.70,451,1540
3,977,78.70,452,1680
3,977,78.70,453,1812
3,977,78.70,454,1920
3,977,78.70,455,1936
3,977,78.70,456,1917
3,977,78.70,457,1891
3,977,78.70,458,1844
3,977,78.70,459,1792
3,977,78.70,460,1739
3,977,78.70,461,1675
3,977,78.70,462,1604
3,977,78.70,463,1536
3,977,78.70,464,1496
3,977,78.70,465,1469
3,977,78.70,466,1478
3,977,78.70,467,1556
3,977,78.70,468,1698
3,977,78.70,469,1813
3,977,78.70,470,1899
3,977,78.70,471,1917
3,977,78.70,472,1951
3,977,78.70,473,1922
3,977,78.70,474,1882
3,977,78.70,475,1840
3,977,78.70,476,1785
3,977,78.70,477,1702
3,977,78.70,478,1626
3,977,78.70,479,1559
3,977,78.70,480,1530
3,977,78.70,481,1484
3,977,78.70,482,1522
3,977,78.70,483,1614
3,977,78.70,484,1756
3,977,78.70,485,1908
3,977,78.70,486,1937
3,977,78.70,487,1970
3,977,78.70,488,1968
3,977,78.70,489,1939
3,977,78.70,490,1899
3,977,78.70,491,1839
3,977,78.70,492,1780
3,977,78.70,493,1712
3,977,78.70,494,1626
3,977,78.70,495,1534
3,977,78.70,496,1512
3,977,78.70,497,1488
3,977,78.70,498,1508
3,977,78.70,499,1587
3,977,78.70,500,1709
3,977,78.70,501,1821
3,977,78.70,502,1889
3,977,78.70,503,1944
3,977,78.70,504,1944
3,977,78.70,505,1888
3,977,78.70,506,1864
3,977,78.70,507,1802
3,977,78.70,508,1730
3,977,78.70,509,1652
3,977,78.70,510,1573
3,977,78.70,511,1521
3,977,78.70,512,1445
3,977,78.70,513,1445
3,977,78.70,514,1492
3,977,78.70,515,1604
3,977,78.70,516,1715
3,977,78.70,517,1797
3,977,78.70,518,1898
3,977,78.70,519,1946
3,977,78.70,520,1929
3,977,78.70,521,1883
3,977,78.70,522,1827
3,977,78.70,523,1779
3,977,78.70,524,1716
3,977,78.70,525,1616
3,977,78.70,526,1535
3,977,78.70,527,1489
3,977,78.70,528,1454
3,977,78.70,529,1440
3,977,78.70,530,1467
3,977,78.70,531,1571
3,977,78.70,532,1730
3,977,78.70,533,1808
3,977,78.70,534,1880
3,977,78.70,535,1942
3,977,78.70,536,1907
3,977,78.70,537,1888
3,977,78.70,538,1836
3,977,78.70,539,1781
3,977,78.70,540,1702
3,977,78.70,541,1628
3,977,78.70,542,1554
3,977,78.70,543,1508
3,977,78.70,544,1468
3,977,78.70,545,1468
3,977,78.70,546,1535
3,977,78.70,547,1610
3,977,78.70,548,1744
3,977,78.70,549,1845
3,977,78.70,550,1913
3,977,78.70,551,1953
3,977,78.70,552,1944
3,977,78.70,553,1912
3,977,78.70,554,1854
3,977,78.70,555,1788
3,977,78.70,556,1706
3,977,78.70,557,1621
3,977,78.70,558,1568
3,977,78.70,559,1524
3,977,78.70,560,1481
3,977,78.70,561,1465
3,977,78.70,562,1524
3,977,78.70,563,1644
3,977,78.70,564,1736
3,977,78.70,565,1834
3,977,78.70,566,1926
3,977,78.70,567,1966
3,977,78.70,568,1940
3,977,78.70,569,1909
3,977,78.70,570,1858
3,977,78.70,571,1812
3,977,78.70,572,1692
3,977,78.70,573,1602
3,977,78.70,574,1540
3,977,78.70,575,1494
3,977,78.70,576,1460
3,977,78.70,577,1423
3,977,78.70,578,1534
3,977,78.70,579,1651
3,977,78.70,580,1754
3,977,78.70,581,1839
3,977,78.70,582,1933
3,977,78.70,583,1968
3,977,78.70,584,1936
3,977,78.70,585,1896
3,977,78.70,586,1828
3,977,78.70,587,1746
3,977,78.70,588,1666
3,977,78.70,589,1588
3,977,78.70,590,1535
3,977,78.70,591,1472
3,977,78.70,592,1460
3,977,78.70,593,1473
3,977,78.70,594,1526
3,977,78.70,595,1640
3,977,78.70,596,1727
3,977,78.70,597,1856
3,977,78.70,598,1932
3,977,78.70,599,1965
3,977,78.70,600,1936
3,977,78.70,601,1899
3,977,78.70,602,1818
3,977,78.70,603,1723
3,977,78.70,604,1656
3,977,78.70,605,1592
3,977,78.70,606,1535
3,977,78.70,607,1492
3,977,78.70,608,1440
3,977,78.70,609,1503
3,977,78.70,610,1619
3,977,78.70,611,1675
3,977,78.70,612,1779
3,977,78.70,613,1892
3,977,78.70,614,1963
3,977,78.70,615,1964
3,977,78.70,616,1932
3,977,78.70,617,1890
3,977,78.70,618,1821
3,977,78.70,619,1733
3,977,78.70,620,1656
3,977,78.70,621,1597
3,977,78.70,622,1536
3,977,78.70,623,1496
3,977,78.70,624,1469
3,977,78.70,625,1501
3,977,78.70,626,1574
3,977,78.70,627,1685
3,977,78.70,628,1792
3,977,78.70,629,1887
3,977,78.70,630,1943
3,977,78.70,631,1949
3,977,78.70,632,1875
3,977,78.70,633,1864
3,977,78.70,634,1789
3,977,78.70,635,1716
3,977,78.70,636,1627
3,977,78.70,637,1569
3,977,78.70,638,1522
3,977,78.70,639,1479
3,977,78.70,640,1468
3,977,78.70,641,1483
3,977,78.70,642,1536
3,977,78.70,643,1680
3,977,78.70,644,1806
3,977,78.70,645,1898
3,977,78.70,646,1930
3,977,78.70,647,1922
3,977,78.70,648,1888
3,977,78.70,649,1821
3,977,78.70,650,1731
3,977,78.70,651,1651
3,977,78.70,652,1580
3,977,78.70,653,1509
3,977,78.70,654,1463
3,977,78.70,655,1432
3,977,78.70,656,1411
3,977,78.70,657,1487
3,977,78.70,658,1562
3,977,78.70,659,1716
3,977,78.70,660,1790
3,977,78.70,661,1880
3,977,78.70,662,1917
3,977,78.70,663,1912
3,977,78.70,664,1851
3,977,78.70,665,1785
3,977,78.70,666,1699
3,977,78.70,667,1613
3,977,78.70,668,1547
3,977,78.70,669,1497
3,977,78.70,670,1455
3,977,78.70,671,1421
3,977,78.70,672,1424
3,977,78.70,673,1504
3,977,78.70,674,1603
3,977,78.70,675,1722
3,977,78.70,676,1828
3,977,78.70,677,1904
3,977,78.70,678,1916
3,977,78.70,679,1889
3,977,78.70,680,1846
3,977,78.70,681,1764
3,977,78.70,682,1681
3,977,78.70,683,1613
3,977,78.70,684,1550
3,977,78.70,685,1501
3,977,78.70,686,1446
3,977,78.70,687,1477
3,977,78.70,688,1450
3,977,78.70,689,1513
3,977,78.70,690,1618
3,977,78.70,691,1749
3,977,78.70,692,1853
3,977,78.70,693,1920
3,977,78.70,694,1933
3,977,78.70,695,1900
3,977,78.70,696,1853
3,977,78.70,697,1746
3,977,78.70,698,1657
3,977,78.70,699,1583
3,977,78.70,700,1520
3,977,78.70,701,1459
3,977,78.70,702,1410
3,977,78.70,703,1403
3,977,78.70,704,1441
3,977,78.70,705,1500
3,977,78.70,706,1604
3,977,78.70,707,1736
3,977,78.70,708,1839
3,977,78.70,709,1885
3,977,78.70,710,1885
3,977,78.70,711,1842
3,977,78.70,712,1777
3,977,78.70,713,1697
3,977,78.70,714,1621
3,977,78.70,715,1554
3,977,78.70,716,1493
3,977,78.70,717,1442
3,977,78.70,718,1425
3,977,78.70,719,1400
3,977,78.70,720,1433
3,977,78.70,721,1505
3,977,78.70,722,1661
3,977,78.70,723,1781
3,977,78.70,724,1875
3,977,78.70,725,1924
3,977,78.70,726,1907
3,977,78.70,727,1854
3,977,78.70,728,1784
3,977,78.70,729,1708
3,977,78.70,730,1644
3,977,78.70,731,1576
3,977,78.70,732,1522
3,977,78.70,733,1467
3,977,78.70,734,1453
3,977,78.70,735,1490
3,977,78.70,736,1496
3,977,78.70,737,1609
3,977,78.70,738,1746
3,977,78.70,739,1849
3,977,78.70,740,1930
3,977,78.70,741,1939
3,977,78.70,742,1887
3,977,78.70,743,1868
3,977,78.70,744,1773
3,977,78.70,745,1696
3,977,78.70,746,1615
3,977,78.70,747,1555
3,977,78.70,748,1502
3,977,78.70,749,1451
3,977,78.70,750,1432
3,977,78.70,751,1434
3,977,78.70,752,1493
3,977,78.70,753,1596
3,977,78.70,754,1720
3,977,78.70,755,1828
3,977,78.70,756,1893
3,977,78.70,757,1890
3,977,78.70,758,1856
3,977,78.70,759,1796
3,977,78.70,760,1716
3,977,78.70,761,1638
3,977,78.70,762,1565
3,977,78.70,763,1498
3,977,78.70,764,1440
3,977,78.70,765,1420
3,977,78.70,766,1388
3,977,78.70,767,1391
3,977,78.70,768,1508
3,977,78.70,769,1633
3,977,78.70,770,1747
3,977,78.70,771,1850
3,977,78.70,772,1891
3,977,78.70,773,1882
3,977,78.70,774,1827
3,977,78.70,775,1742
3,977,78.70,776,1601
3,977,78.70,777,1588
3,977,78.70,778,1526
3,977,78.70,779,1461
3,977,78.70,780,1389
3,977,78.70,781,1386
3,977,78.70,782,1394
3,977,78.70,783,1408
3,977,78.70,784,1532
3,977,78.70,785,1660
3,977,78.70,786,1779
3,977,78.70,787,1868
3,977,78.70,788,1899
3,977,78.70,789,1868
3,977,78.70,790,1830
3,977,78.70,791,1733
3,977,78.70,792,1658
3,977,78.70,793,1535
3,977,78.70,794,1523
3,977,78.70,795,1465
3,977,78.70,796,1428
3,977,78.70,797,1387
3,977,78.70,798,1407
3,977,78.70,799,1484
3,977,78.70,800,1578
3,977,78.70,801,1727
3,977,78.70,802,1833
3,977,78.70,803,1905
3,977,78.70,804,1913
3,977,78.70,805,1868
3,977,78.70,806,1801
3,977,78.70,807,1723
3,977,78.70,808,1657
3,977,78.70,809,1585
3,977,78.70,810,1529
3,977,78.70,811,1477
3,977,78.70,812,1444
3,977,78.70,813,1405
3,977,78.70,814,1409
3,977,78.70,815,1494
3,977,78.70,816,1628
3,977,78.70,817,1776
3,977,78.70,818,1861
3,977,78.70,819,1917
3,977,78.70,820,1912
3,977,78.70,821,1905
3,977,78.70,822,1788
3,977,78.70,823,1701
3,977,78.70,824,1631
3,977,78.70,825,1562
3,977,78.70,826,1490
3,977,78.70,827,1432
3,977,78.70,828,1412
3,977,78.70,829,1409
3,977,78.70,830,1450
3,977,78.70,831,1557
3,977,78.70,832,1683
3,977,78.70,833,1805
3,977,78.70,834,1893
3,977,78.70,835,1930
3,977,78.70,836,1877
3,977,78.70,837,1820
3,977,78.70,838,1714
3,977,78.70,839,1649
3,977,78.70,840,1578
3,977,78.70,841,1522
3,977,78.70,842,1458
3,977,78.70,843,1419
3,977,78.70,844,1389
3,977,78.70,845,1380
3,977,78.70,846,1424
3,977,78.70,847,1576
3,977,78.70,848,1712
3,977,78.70,849,1825
3,977,78.70,850,1894
3,977,78.70,851,1901
3,977,78.70,852,1859
3,977,78.70,853,1790
3,977,78.70,854,1698
3,977,78.70,855,1634
3,977,78.70,856,1557
3,977,78.70,857,1501
3,977,78.70,858,1486
3,977,78.70,859,1434
3,977,78.70,860,1418
3,977,78.70,861,1425
3,977,78.70,862,1521
3,977,78.70,863,1653
3,977,78.70,864,1769
3,977,78.70,865,1870
3,977,78.70,866,1915
3,977,78.70,867,1904
3,977,78.70,868,1868
3,977,78.70,869,1792
3,977,78.70,870,1691
3,977,78.70,871,1624
3,977,78.70,872,1552
3,977,78.70,873,1491
3,977,78.70,874,1435
3,977,78.70,875,1413
3,977,78.70,876,1389
3,977,78.70,877,1432
3,977,78.70,878,1549
3,977,78.70,879,1683
3,977,78.70,880,1798
3,977,78.70,881,1875
3,977,78.70,882,1902
3,977,78.70,883,1878
3,977,78.70,884,1813
3,977,78.70,885,1744
3,977,78.70,886,1658
3,977,78.70,887,1587
3,977,78.70,888,1526
3,977,78.70,889,1458
3,977,78.70,890,1434
3,977,78.70,891,1385
3,977,78.70,892,1360
3,977,78.70,893,1481
3,977,78.70,894,1603
3,977,78.70,895,1732
3,977,78.70,896,1832
3,977,78.70,897,1906
3,977,78.70,898,1899
3,977,78.70,899,1861
3,977,78.70,900,1778
3,977,78.70,901,1676
3,977,78.70,902,1600
3,977,78.70,903,1530
3,977,78.70,904,1466
3,977,78.70,905,1412
3,977,78.70,906,1388
3,977,78.70,907,1381
3,977,78.70,908,1396
3,977,78.70,909,1500
3,977,78.70,910,1626
3,977,78.70,911,1743
3,977,78.70,912,1841
3,977,78.70,913,1875
3,977,78.70,914,1859
3,977,78.70,915,1810
3,977,78.70,916,1720
3,977,78.70,917,1630
3,977,78.70,918,1562
3,977,78.70,919,1507
3,977,78.70,920,1439
3,977,78.70,921,1472
3,977,78.70,922,1376
3,977,78.70,923,1365
3,977,78.70,924,1444
3,977,78.70,925,1562
3,977,78.70,926,1688
3,977,78.70,927,1794
3,977,78.70,928,1868
3,977,78.70,929,1869
3,977,78.70,930,1827
3,977,78.70,931,1771
3,977,78.70,932,1671
3,977,78.70,933,1608
3,977,78.70,934,1547
3,977,78.70,935,1485
3,977,78.70,936,1420
3,977,78.70,937,1400
3,977,78.70,938,1369
3,977,78.70,939,1375
3,977,78.70,940,1470
3,977,78.70,941,1601
3,977,78.70,942,1721
3,977,78.70,943,1832
3,977,78.70,944,1907
3,977,78.70,945,1872
3,977,78.70,946,1848
3,977,78.70,947,1738
3,977,78.70,948,1664
3,977,78.70,949,1569
3,977,78.70,950,1503
3,977,78.70,951,1459
3,977,78.70,952,1376
3,977,78.70,953,1355
3,977,78.70,954,1344
3,977,78.70,955,1398
3,977,78.70,956,1498
3,977,78.70,957,1625
3,977,78.70,958,1742
3,977,78.70,959,1831
3,977,78.70,960,1849
3,977,78.70,961,1807
3,977,78.70,962,1755
3,977,78.70,963,1676
3,977,78.70,964,1587
3,977,78.70,965,1532
3,977,78.70,966,1453
3,977,78.70,967,1401
3,977,78.70,968,1388
3,977,78.70,969,1351
3,977,78.70,970,1347
3,977,78.70,971,1417
3,977,78.70,972,1556
3,977,78.70,973,1686
3,977,78.70,974,1795
3,977,78.70,975,1840
3,977,78.70,976,1855
3,977,78.70,977,1806
3,977,78.70,978,1736
3,977,78.70,979,1641
3,977,78.70,980,1587
3,977,78.70,981,1528
3,977,78.70,982,1450
3,977,78.70,983,1405
3,977,78.70,984,1396
3,977,78.70,985,1400
3,977,78.70,986,1405
3,977,78.70,987,1535
3,977,78.70,988,1664
3,977,78.70,989,1771
3,977,78.70,990,1864
3,977,78.70,991,1874
3,977,78.70,992,1851
3,977,78.70,993,1813
3,977,78.70,994,1711
3,977,78.70,995,1624
3,977,78.70,996,1546
3,977,78.70,997,1481
3,977,78.70,998,1426
3,977,78.70,999,1365
3,977,78.70,1000,1347
3,977,78.70,1001,1358
3,977,78.70,1002,1423
3,977,78.70,1003,1546
3,977,78.70,1004,1673
3,977,78.70,1005,1784
3,977,78.70,1006,1853
3,977,78.70,1007,1842
3,977,78.70,1008,1805
3,977,78.70,1009,1741
3,977,78.70,1010,1664
3,977,78.70,1011,1569
3,977,78.70,1012,1500
3,977,78.70,1013,1451
3,977,78.70,1014,1385
3,977,78.70,1015,1364
3,977,78.70,1016,1363
3,977,78.70,1017,1348
3,977,78.70,1018,1482
3,977,78.70,1019,1605
3,977,78.70,1020,1716
3,977,78.70,1021,1817
3,977,78.70,1022,1844
3,977,78.70,1023,1842
4,1301,57.70,0,1131
4,1301,57.70,1,1081
4,1301,57.70,2,1024
4,1301,57.70,3,968
4,1301,57.70,4,947
4,1301,57.70,5,933
4,1301,57.70,6,893
4,1301,57.70,7,831
4,1301,57.70,8,760
4,1301,57.70,9,705
4,1301,57.70,10,634
4,1301,57.70,11,568
4,1301,57.70,12,507
4,1301,57.70,13,474
4,1301,57.70,14,419
4,1301,57.70,15,400
4,1301,57.70,16,399
4,1301,57.70,17,444
4,1301,57.70,18,460
4,1301,57.70,19,532
4,1301,57.70,20,538
4,1301,57.70,21,654
4,1301,57.70,22,638
4,1301,57.70,23,610
4,1301,57.70,24,562
4,1301,57.70,25,529
4,1301,57.70,26,499
4,1301,57.70,27,438
4,1301,57.70,28,430
4,1301,57.70,29,390
4,1301,57.70,30,367
4,1301,57.70,31,402
4,1301,57.70,32,427
4,1301,57.70,33,443
4,1301,57.70,34,488
4,1301,57.70,35,553
4,1301,57.70,36,601
4,1301,57.70,37,625
4,1301,57.70,38,593
4,1301,57.70,39,556
4,1301,57.70,40,534
4,1301,57.70,41,500
4,1301,57.70,42,472
4,1301,57.70,43,420
4,1301,57.70,44,385
4,1301,57.70,45,377
4,1301,57.70,46,383
4,1301,57.70,47,402
4,1301,57.70,48,447
4,1301,57.70,49,511
4,1301,57.70,50,576
4,1301,57.70,51,618
4,1301,57.70,52,668
4,1301,57.70,53,609
4,1301,57.70,54,564
4,1301,57.70,55,499
4,1301,57.70,56,499
4,1301,57.70,57,460
4,1301,57.70,58,446
4,1301,57.70,59,394
4,1301,57.70,60,384
4,1301,57.70,61,388
4,1301,57.70,62,419
4,1301,57.70,63,416
4,1301,57.70,64,492
4,1301,57.70,65,546
4,1301,57.70,66,610
4,1301,57.70,67,637
4,1301,57.70,68,632
4,1301,57.70,69,583
4,1301,57.70,70,530
4,1301,57.70,71,493
4,1301,57.70,72,483
4,1301,57.70,73,445
4,1301,57.70,74,393
4,1301,57.70,75,378
4,1301,57.70,76,403
4,1301,57.70,77,413
4,1301,57.70,78,440
4,1301,57.70,79,511
4,1301,57.70,80,586
4,1301,57.70,81,651
4,1301,57.70,82,668
4,1301,57.70,83,662
4,1301,57.70,84,608
4,1301,57.70,85,548
4,1301,57.70,86,504
4,1301,57.70,87,486
4,1301,57.70,88,464
4,1301,57.70,89,424
4,1301,57.70,90,381
4,1301,57.70,91,452
4,1301,57.70,92,416
4,1301,57.70,93,428
4,1301,57.70,94,468
4,1301,57.70,95,565
4,1301,57.70,96,617
4,1301,57.70,97,689
4,1301,57.70,98,657
4,1301,57.70,99,634
4,1301,57.70,100,570
4,1301,57.70,101,511
4,1301,57.70,102,480
4,1301,57.70,103,490
4,1301,57.70,104,428
4,1301,57.70,105,364
4,1301,57.70,106,398
4,1301,57.70,107,434
4,1301,57.70,108,452
4,1301,57.70,109,491
4,1301,57.70,110,554
4,1301,57.70,111,662
4,1301,57.70,112,699
4,1301,57.70,113,684
4,1301,57.70,114,646
4,1301,57.70,115,600
4,1301,57.70,116,533
4,1301,57.70,117,494
4,1301,57.70,118,467
4,1301,57.70,119,452
4,1301,57.70,120,421
4,1301,57.70,121,395
4,1301,57.70,122,417
4,1301,57.70,123,442
4,1301,57.70,124,470
4,1301,57.70,125,532
4,1301,57.70,126,636
4,1301,57.70,127,673
4,1301,57.70,128,712
4,1301,57.70,129,690
4,1301,57.70,130,643
4,1301,57.70,131,585
4,1301,57.70,132,530
4,1301,57.70,133,494
4,1301,57.70,134,454
4,1301,57.70,135,453
4,1301,57.70,136,434
4,1301,57.70,137,428
4,1301,57.70,138,457
4,1301,57.70,139,496
4,1301,57.70,140,552
4,1301,57.70,141,629
4,1301,57.70,142,724
4,1301,57.70,143,735
4,1301,57.70,144,724
4,1301,57.70,145,626
4,1301,57.70,146,613
4,1301,57.70,147,551
4,1301,57.70,148,508
4,1301,57.70,149,461
4,1301,57.70,150,467
4,1301,57.70,151,428
4,1301,57.70,152,414
4,1301,57.70,153,444
4,1301,57.70,154,493
4,1301,57.70,155,536
4,1301,57.70,156,618
4,1301,57.70,157,706
