win_idx,t_ms,duty_pct,sample_idx,adc_raw
5,1024,35.00,75,2547
5,1024,35.00,76,2526
5,1024,35.00,77,2499
5,1024,35.00,78,2473
5,1024,35.00,79,2545
5,1024,35.00,80,2559
5,1024,35.00,81,2532
5,1024,35.00,82,2533
5,1024,35.00,83,2541
5,1024,35.00,84,2559
5,1024,35.00,85,2555
5,1024,35.00,86,2559
5,1024,35.00,87,2631
5,1024,35.00,88,2642
5,1024,35.00,89,2652
5,1024,35.00,90,2661
5,1024,35.00,91,2667
5,1024,35.00,92,2658
5,1024,35.00,93,2659
5,1024,35.00,94,2669
5,1024,35.00,95,2721
5,1024,35.00,96,2707
5,1024,35.00,97,2695
5,1024,35.00,98,2682
5,1024,35.00,99,2671
5,1024,35.00,100,2656
5,1024,35.00,101,2616
5,1024,35.00,102,2619
5,1024,35.00,103,2643
5,1024,35.00,104,2623
5,1024,35.00,105,2623
5,1024,35.00,106,2618
5,1024,35.00,107,2602
5,1024,35.00,108,2559
5,1024,35.00,109,2550
5,1024,35.00,110,2559
5,1024,35.00,111,2569
5,1024,35.00,112,2555
5,1024,35.00,113,2543
5,1024,35.00,114,2537
5,1024,35.00,115,2523
5,1024,35.00,116,2508
5,1024,35.00,117,2496
5,1024,35.00,118,2559
5,1024,35.00,119,2521
5,1024,35.00,120,2525
5,1024,35.00,121,2517
5,1024,35.00,122,2519
5,1024,35.00,123,2533
5,1024,35.00,124,2529
5,1024,35.00,125,2535
5,1024,35.00,126,2616
5,1024,35.00,127,2613
5,1024,35.00,128,2628
5,1024,35.00,129,2635
5,1024,35.00,130,2659
5,1024,35.00,131,2660
5,1024,35.00,132,2617
5,1024,35.00,133,2652
5,1024,35.00,134,2724
5,1024,35.00,135,2707
5,1024,35.00,136,2701
5,1024,35.00,137,2692
5,1024,35.00,138,2689
5,1024,35.00,139,2659
5,1024,35.00,140,2644
5,1024,35.00,141,2637
5,1024,35.00,142,2688
5,1024,35.00,143,2665
5,1024,35.00,144,2646
5,1024,35.00,145,2629
5,1024,35.00,146,2613
5,1024,35.00,147,2607
5,1024,35.00,148,2569
5,1024,35.00,149,2561
5,1024,35.00,150,2599
5,1024,35.00,151,2570
5,1024,35.00,152,2559
5,1024,35.00,153,2553
5,1024,35.00,154,2540
5,1024,35.00,155,2515
5,1024,35.00,156,2511
5,1024,35.00,157,2556
5,1024,35.00,158,2540
5,1024,35.00,159,2525
5,1024,35.00,160,2516
5,1024,35.00,161,2492
5,1024,35.00,162,2509
5,1024,35.00,163,2513
5,1024,35.00,164,2529
5,1024,35.00,165,2593
5,1024,35.00,166,2561
5,1024,35.00,167,2598
5,1024,35.00,168,2615
5,1024,35.00,169,2635
5,1024,35.00,170,2665
5,1024,35.00,171,2640
5,1024,35.00,172,2645
5,1024,35.00,173,2721
5,1024,35.00,174,2711
5,1024,35.00,175,2695
5,1024,35.00,176,2708
5,1024,35.00,177,2688
5,1024,35.00,178,2668
5,1024,35.00,179,2629
5,1024,35.00,180,2645
5,1024,35.00,181,2697
5,1024,35.00,182,2657
5,1024,35.00,183,2657
5,1024,35.00,184,2640
5,1024,35.00,185,2617
5,1024,35.00,186,2601
5,1024,35.00,187,2574
5,1024,35.00,188,2567
5,1024,35.00,189,2597
5,1024,35.00,190,2581
5,1024,35.00,191,2561
5,1024,35.00,192,2549
5,1024,35.00,193,2541
5,1024,35.00,194,2528
5,1024,35.00,195,2459
5,1024,35.00,196,2553
5,1024,35.00,197,2541
5,1024,35.00,198,2537
5,1024,35.00,199,2515
5,1024,35.00,200,2511
5,1024,35.00,201,2502
5,1024,35.00,202,2499
5,1024,35.00,203,2510
5,1024,35.00,204,2573
5,1024,35.00,205,2571
5,1024,35.00,206,2588
5,1024,35.00,207,2596
5,1024,35.00,208,2613
5,1024,35.00,209,2617
5,1024,35.00,210,2621
5,1024,35.00,211,2630
5,1024,35.00,212,2707
5,1024,35.00,213,2703
5,1024,35.00,214,2698
5,1024,35.00,215,2689
5,1024,35.00,216,2693
5,1024,35.00,217,2668
5,1024,35.00,218,2652
5,1024,35.00,219,2653
5,1024,35.00,220,2711
5,1024,35.00,221,2692
5,1024,35.00,222,2669
5,1024,35.00,223,2657
5,1024,35.00,224,2608
5,1024,35.00,225,2593
5,1024,35.00,226,2592
5,1024,35.00,227,2588
5,1024,35.00,228,2622
5,1024,35.00,229,2601
5,1024,35.00,230,2583
5,1024,35.00,231,2573
5,1024,35.00,232,2557
5,1024,35.00,233,2532
5,1024,35.00,234,2532
5,1024,35.00,235,2531
5,1024,35.00,236,2553
5,1024,35.00,237,2542
5,1024,35.00,238,2532
5,1024,35.00,239,2539
5,1024,35.00,240,2517
5,1024,35.00,241,2501
5,1024,35.00,242,2495
5,1024,35.00,243,2565
5,1024,35.00,244,2564
5,1024,35.00,245,2567
5,1024,35.00,246,2581
5,1024,35.00,247,2596
5,1024,35.00,248,2604
5,1024,35.00,249,2601
5,1024,35.00,250,2615
5,1024,35.00,251,2704
5,1024,35.00,252,2691
5,1024,35.00,253,2692
5,1024,35.00,254,2684
5,1024,35.00,255,2685
5,1024,35.00,256,2684
5,1024,35.00,257,2667
5,1024,35.00,258,2645
5,1024,35.00,259,2693
5,1024,35.00,260,2693
5,1024,35.00,261,2677
5,1024,35.00,262,2657
5,1024,35.00,263,2647
5,1024,35.00,264,2623
5,1024,35.00,265,2593
5,1024,35.00,266,2596
5,1024,35.00,267,2629
5,1024,35.00,268,2613
5,1024,35.00,269,2591
5,1024,35.00,270,2577
5,1024,35.00,271,2564
5,1024,35.00,272,2537
5,1024,35.00,273,2516
5,1024,35.00,274,2521
5,1024,35.00,275,2555
5,1024,35.00,276,2553
5,1024,35.00,277,2538
5,1024,35.00,278,2540
5,1024,35.00,279,2521
5,1024,35.00,280,2501
5,1024,35.00,281,2485
5,1024,35.00,282,2553
5,1024,35.00,283,2546
5,1024,35.00,284,2559
5,1024,35.00,285,2559
5,1024,35.00,286,2573
5,1024,35.00,287,2580
5,1024,35.00,288,2577
5,1024,35.00,289,2591
5,1024,35.00,290,2679
5,1024,35.00,291,2676
5,1024,35.00,292,2669
5,1024,35.00,293,2684
5,1024,35.00,294,2684
5,1024,35.00,295,2677
5,1024,35.00,296,2665
5,1024,35.00,297,2656
5,1024,35.00,298,2712
5,1024,35.00,299,2703
5,1024,35.00,300,2685
5,1024,35.00,301,2614
5,1024,35.00,302,2651
5,1024,35.00,303,2642
5,1024,35.00,304,2605
5,1024,35.00,305,2603
5,1024,35.00,306,2649
5,1024,35.00,307,2625
5,1024,35.00,308,2608
5,1024,35.00,309,2607
5,1024,35.00,310,2581
5,1024,35.00,311,2559
5,1024,35.00,312,2515
5,1024,35.00,313,2524
5,1024,35.00,314,2560
5,1024,35.00,315,2559
5,1024,35.00,316,2553
5,1024,35.00,317,2559
5,1024,35.00,318,2542
5,1024,35.00,319,2521
5,1024,35.00,320,2497
5,1024,35.00,321,2559
5,1024,35.00,322,2521
5,1024,35.00,323,2556
5,1024,35.00,324,2559
5,1024,35.00,325,2559
5,1024,35.00,326,2559
5,1024,35.00,327,2561
5,1024,35.00,328,2582
5,1024,35.00,329,2667
5,1024,35.00,330,2665
5,1024,35.00,331,2669
5,1024,35.00,332,2667
5,1024,35.00,333,2677
5,1024,35.00,334,2677
5,1024,35.00,335,2657
5,1024,35.00,336,2665
5,1024,35.00,337,2724
5,1024,35.00,338,2708
5,1024,35.00,339,2689
5,1024,35.00,340,2681
5,1024,35.00,341,2668
5,1024,35.00,342,2637
5,1024,35.00,343,2628
5,1024,35.00,344,2613
5,1024,35.00,345,2649
5,1024,35.00,346,2637
5,1024,35.00,347,2614
5,1024,35.00,348,2597
5,1024,35.00,349,2579
5,1024,35.00,350,2581
5,1024,35.00,351,2529
5,1024,35.00,352,2519
5,1024,35.00,353,2561
5,1024,35.00,354,2559
5,1024,35.00,355,2551
5,1024,35.00,356,2571
5,1024,35.00,357,2544
5,1024,35.00,358,2529
5,1024,35.00,359,2499
5,1024,35.00,360,2525
5,1024,35.00,361,2548
5,1024,35.00,362,2547
5,1024,35.00,363,2556
5,1024,35.00,364,2559
5,1024,35.00,365,2559
5,1024,35.00,366,2559
5,1024,35.00,367,2569
5,1024,35.00,368,2660
5,1024,35.00,369,2685
5,1024,35.00,370,2665
5,1024,35.00,371,2670
5,1024,35.00,372,2669
5,1024,35.00,373,2676
5,1024,35.00,374,2676
5,1024,35.00,375,2661
5,1024,35.00,376,2733
5,1024,35.00,377,2716
5,1024,35.00,378,2697
5,1024,35.00,379,2699
5,1024,35.00,380,2680
5,1024,35.00,381,2663
5,1024,35.00,382,2633
5,1024,35.00,383,2626
5,1024,35.00,384,2665
5,1024,35.00,385,2639
5,1024,35.00,386,2628
5,1024,35.00,387,2611
5,1024,35.00,388,2592
5,1024,35.00,389,2577
5,1024,35.00,390,2537
5,1024,35.00,391,2533
5,1024,35.00,392,2559
5,1024,35.00,393,2559
5,1024,35.00,394,2556
5,1024,35.00,395,2557
5,1024,35.00,396,2552
5,1024,35.00,397,2540
5,1024,35.00,398,2535
5,1024,35.00,399,2521
5,1024,35.00,400,2553
5,1024,35.00,401,2548
5,1024,35.00,402,2543
5,1024,35.00,403,2557
5,1024,35.00,404,2559
5,1024,35.00,405,2549
5,1024,35.00,406,2559
5,1024,35.00,407,2641
5,1024,35.00,408,2660
5,1024,35.00,409,2651
5,1024,35.00,410,2655
5,1024,35.00,411,2660
5,1024,35.00,412,2661
5,1024,35.00,413,2652
5,1024,35.00,414,2660
5,1024,35.00,415,2721
5,1024,35.00,416,2709
5,1024,35.00,417,2649
5,1024,35.00,418,2688
5,1024,35.00,419,2673
5,1024,35.00,420,2665
5,1024,35.00,421,2638
5,1024,35.00,422,2615
5,1024,35.00,423,2668
5,1024,35.00,424,2645
5,1024,35.00,425,2621
5,1024,35.00,426,2612
5,1024,35.00,427,2559
5,1024,35.00,428,2580
5,1024,35.00,429,2537
5,1024,35.00,430,2533
5,1024,35.00,431,2562
5,1024,35.00,432,2557
5,1024,35.00,433,2557
5,1024,35.00,434,2561
5,1024,35.00,435,2547
5,1024,35.00,436,2543
5,1024,35.00,437,2532
5,1024,35.00,438,2520
5,1024,35.00,439,2553
5,1024,35.00,440,2545
5,1024,35.00,441,2544
5,1024,35.00,442,2539
5,1024,35.00,443,2542
5,1024,35.00,444,2545
5,1024,35.00,445,2545
5,1024,35.00,446,2628
5,1024,35.00,447,2608
5,1024,35.00,448,2628
5,1024,35.00,449,2641
5,1024,35.00,450,2653
5,1024,35.00,451,2688
5,1024,35.00,452,2645
5,1024,35.00,453,2657
5,1024,35.00,454,2734
5,1024,35.00,455,2709
5,1024,35.00,456,2705
5,1024,35.00,457,2694
5,1024,35.00,458,2689
5,1024,35.00,459,2675
5,1024,35.00,460,2645
5,1024,35.00,461,2636
5,1024,35.00,462,2685
5,1024,35.00,463,2672
5,1024,35.00,464,2644
5,1024,35.00,465,2621
5,1024,35.00,466,2612
5,1024,35.00,467,2587
5,1024,35.00,468,2569
5,1024,35.00,469,2553
5,1024,35.00,470,2581
5,1024,35.00,471,2559
5,1024,35.00,472,2545
5,1024,35.00,473,2556
5,1024,35.00,474,2556
5,1024,35.00,475,2487
5,1024,35.00,476,2523
5,1024,35.00,477,2523
5,1024,35.00,478,2564
5,1024,35.00,479,2553
5,1024,35.00,480,2533
5,1024,35.00,481,2543
5,1024,35.00,482,2539
5,1024,35.00,483,2541
5,1024,35.00,484,2540
5,1024,35.00,485,2593
5,1024,35.00,486,2617
5,1024,35.00,487,2616
5,1024,35.00,488,2628
5,1024,35.00,489,2633
5,1024,35.00,490,2641
5,1024,35.00,491,2640
5,1024,35.00,492,2641
5,1024,35.00,493,2726
5,1024,35.00,494,2705
5,1024,35.00,495,2695
5,1024,35.00,496,2689
5,1024,35.00,497,2682
5,1024,35.00,498,2672
5,1024,35.00,499,2641
5,1024,35.00,500,2637
5,1024,35.00,501,2680
5,1024,35.00,502,2655
5,1024,35.00,503,2641
5,1024,35.00,504,2623
5,1024,35.00,505,2607
5,1024,35.00,506,2588
5,1024,35.00,507,2572
5,1024,35.00,508,2556
5,1024,35.00,509,2583
5,1024,35.00,510,2559
5,1024,35.00,511,2556
5,1024,35.00,512,2549
5,1024,35.00,513,2550
5,1024,35.00,514,2596
5,1024,35.00,515,2531
5,1024,35.00,516,2531
5,1024,35.00,517,2568
5,1024,35.00,518,2559
5,1024,35.00,519,2557
5,1024,35.00,520,2543
5,1024,35.00,521,2540
5,1024,35.00,522,2531
5,1024,35.00,523,2530
5,1024,35.00,524,2549
5,1024,35.00,525,2591
5,1024,35.00,526,2605
5,1024,35.00,527,2613
5,1024,35.00,528,2625
5,1024,35.00,529,2627
5,1024,35.00,530,2633
5,1024,35.00,531,2636
5,1024,35.00,532,2715
5,1024,35.00,533,2691
5,1024,35.00,534,2700
5,1024,35.00,535,2679
5,1024,35.00,536,2689
5,1024,35.00,537,2678
5,1024,35.00,538,2620
5,1024,35.00,539,2637
5,1024,35.00,540,2702
5,1024,35.00,541,2676
5,1024,35.00,542,2653
5,1024,35.00,543,2637
5,1024,35.00,544,2628
5,1024,35.00,545,2609
5,1024,35.00,546,2588
5,1024,35.00,547,2565
5,1024,35.00,548,2612
5,1024,35.00,549,2583
5,1024,35.00,550,2559
5,1024,35.00,551,2556
5,1024,35.00,552,2547
5,1024,35.00,553,2557
5,1024,35.00,554,2521
5,1024,35.00,555,2527
5,1024,35.00,556,2575
5,1024,35.00,557,2562
5,1024,35.00,558,2558
5,1024,35.00,559,2543
5,1024,35.00,560,2548
5,1024,35.00,561,2530
5,1024,35.00,562,2469
5,1024,35.00,563,2521
5,1024,35.00,564,2580
5,1024,35.00,565,2587
5,1024,35.00,566,2601
5,1024,35.00,567,2616
5,1024,35.00,568,2622
5,1024,35.00,569,2611
5,1024,35.00,570,2621
5,1024,35.00,571,2708
5,1024,35.00,572,2695
5,1024,35.00,573,2696
5,1024,35.00,574,2688
5,1024,35.00,575,2685
5,1024,35.00,576,2673
5,1024,35.00,577,2674
5,1024,35.00,578,2647
5,1024,35.00,579,2697
5,1024,35.00,580,2679
5,1024,35.00,581,2657
5,1024,35.00,582,2627
5,1024,35.00,583,2633
5,1024,35.00,584,2613
5,1024,35.00,585,2585
5,1024,35.00,586,2569
5,1024,35.00,587,2610
5,1024,35.00,588,2588
5,1024,35.00,589,2561
5,1024,35.00,590,2551
5,1024,35.00,591,2548
5,1024,35.00,592,2541
5,1024,35.00,593,2533
5,1024,35.00,594,2534
5,1024,35.00,595,2569
5,1024,35.00,596,2541
5,1024,35.00,597,2553
5,1024,35.00,598,2549
5,1024,35.00,599,2535
5,1024,35.00,600,2527
5,1024,35.00,601,2501
5,1024,35.00,602,2515
5,1024,35.00,603,2572
5,1024,35.00,604,2576
5,1024,35.00,605,2573
5,1024,35.00,606,2592
5,1024,35.00,607,2598
5,1024,35.00,608,2601
5,1024,35.00,609,2599
5,1024,35.00,610,2661
5,1024,35.00,611,2688
5,1024,35.00,612,2685
5,1024,35.00,613,2685
5,1024,35.00,614,2684
5,1024,35.00,615,2669
5,1024,35.00,616,2677
5,1024,35.00,617,2652
5,1024,35.00,618,2711
5,1024,35.00,619,2683
5,1024,35.00,620,2677
5,1024,35.00,621,2656
5,1024,35.00,622,2639
5,1024,35.00,623,2630
5,1024,35.00,624,2599
5,1024,35.00,625,2579
5,1024,35.00,626,2625
5,1024,35.00,627,2604
5,1024,35.00,628,2592
5,1024,35.00,629,2563
5,1024,35.00,630,2551
5,1024,35.00,631,2548
5,1024,35.00,632,2533
5,1024,35.00,633,2536
5,1024,35.00,634,2580
5,1024,35.00,635,2573
5,1024,35.00,636,2559
5,1024,35.00,637,2558
5,1024,35.00,638,2559
5,1024,35.00,639,2535
5,1024,35.00,640,2521
5,1024,35.00,641,2524
5,1024,35.00,642,2565
5,1024,35.00,643,2571
5,1024,35.00,644,2572
5,1024,35.00,645,2589
5,1024,35.00,646,2592
5,1024,35.00,647,2588
5,1024,35.00,648,2592
5,1024,35.00,649,2565
5,1024,35.00,650,2653
5,1024,35.00,651,2679
5,1024,35.00,652,2677
5,1024,35.00,653,2681
5,1024,35.00,654,2662
5,1024,35.00,655,2633
5,1024,35.00,656,2645
5,1024,35.00,657,2709
5,1024,35.00,658,2695
5,1024,35.00,659,2669
5,1024,35.00,660,2661
5,1024,35.00,661,2647
5,1024,35.00,662,2627
5,1024,35.00,663,2605
5,1024,35.00,664,2588
5,1024,35.00,665,2641
5,1024,35.00,666,2607
5,1024,35.00,667,2596
5,1024,35.00,668,2572
5,1024,35.00,669,2559
5,1024,35.00,670,2556
5,1024,35.00,671,2544
5,1024,35.00,672,2549
5,1024,35.00,673,2581
5,1024,35.00,674,2569
5,1024,35.00,675,2563
5,1024,35.00,676,2583
5,1024,35.00,677,2559
5,1024,35.00,678,2518
5,1024,35.00,679,2481
5,1024,35.00,680,2521
5,1024,35.00,681,2565
5,1024,35.00,682,2561
5,1024,35.00,683,2548
5,1024,35.00,684,2588
5,1024,35.00,685,2573
5,1024,35.00,686,2581
5,1024,35.00,687,2580
5,1024,35.00,688,2597
5,1024,35.00,689,2671
5,1024,35.00,690,2677
5,1024,35.00,691,2681
5,1024,35.00,692,2677
5,1024,35.00,693,2680
5,1024,35.00,694,2661
5,1024,35.00,695,2651
5,1024,35.00,696,2723
5,1024,35.00,697,2699
5,1024,35.00,698,2700
5,1024,35.00,699,2665
5,1024,35.00,700,2661
5,1024,35.00,701,2642
5,1024,35.00,702,2611
5,1024,35.00,703,2604
5,1024,35.00,704,2642
5,1024,35.00,705,2619
5,1024,35.00,706,2605
5,1024,35.00,707,2577
5,1024,35.00,708,2560
5,1024,35.00,709,2545
5,1024,35.00,710,2545
5,1024,35.00,711,2536
5,1024,35.00,712,2579
5,1024,35.00,713,2581
5,1024,35.00,714,2576
5,1024,35.00,715,2565
5,1024,35.00,716,2569
5,1024,35.00,717,2559
5,1024,35.00,718,2540
5,1024,35.00,719,2521
5,1024,35.00,720,2567
5,1024,35.00,721,2566
5,1024,35.00,722,2559
5,1024,35.00,723,2564
5,1024,35.00,724,2574
5,1024,35.00,725,2565
5,1024,35.00,726,2569
5,1024,35.00,727,2592
5,1024,35.00,728,2669
5,1024,35.00,729,2665
5,1024,35.00,730,2677
5,1024,35.00,731,2672
5,1024,35.00,732,2667
5,1024,35.00,733,2653
5,1024,35.00,734,2653
5,1024,35.00,735,2705
5,1024,35.00,736,2665
5,1024,35.00,737,2676
5,1024,35.00,738,2676
5,1024,35.00,739,2653
5,1024,35.00,740,2643
5,1024,35.00,741,2617
5,1024,35.00,742,2601
5,1024,35.00,743,2651
5,1024,35.00,744,2623
5,1024,35.00,745,2601
5,1024,35.00,746,2628
5,1024,35.00,747,2575
5,1024,35.00,748,2558
5,1024,35.00,749,2537
5,1024,35.00,750,2534
5,1024,35.00,751,2582
5,1024,35.00,752,2573
5,1024,35.00,753,2569
5,1024,35.00,754,2572
5,1024,35.00,755,2561
5,1024,35.00,756,2559
5,1024,35.00,757,2554
5,1024,35.00,758,2533
5,1024,35.00,759,2563
5,1024,35.00,760,2559
5,1024,35.00,761,2561
5,1024,35.00,762,2559
5,1024,35.00,763,2561
5,1024,35.00,764,2560
5,1024,35.00,765,2547
5,1024,35.00,766,2563
5,1024,35.00,767,2653
5,1024,35.00,768,2660
5,1024,35.00,769,2661
5,1024,35.00,770,2661
5,1024,35.00,771,2670
5,1024,35.00,772,2647
5,1024,35.00,773,2653
5,1024,35.00,774,2669
5,1024,35.00,775,2677
5,1024,35.00,776,2692
5,1024,35.00,777,2680
5,1024,35.00,778,2673
5,1024,35.00,779,2649
5,1024,35.00,780,2641
5,1024,35.00,781,2604
5,1024,35.00,782,2661
5,1024,35.00,783,2641
5,1024,35.00,784,2620
5,1024,35.00,785,2595
5,1024,35.00,786,2587
5,1024,35.00,787,2566
5,1024,35.00,788,2548
5,1024,35.00,789,2491
5,1024,35.00,790,2597
5,1024,35.00,791,2580
5,1024,35.00,792,2571
5,1024,35.00,793,2571
5,1024,35.00,794,2585
5,1024,35.00,795,2571
5,1024,35.00,796,2559
5,1024,35.00,797,2544
5,1024,35.00,798,2580
5,1024,35.00,799,2559
5,1024,35.00,800,2565
5,1024,35.00,801,2559
5,1024,35.00,802,2559
5,1024,35.00,803,2560
5,1024,35.00,804,2518
5,1024,35.00,805,2569
5,1024,35.00,806,2652
5,1024,35.00,807,2655
5,1024,35.00,808,2661
5,1024,35.00,809,2643
5,1024,35.00,810,2661
5,1024,35.00,811,2656
5,1024,35.00,812,2651
5,1024,35.00,813,2661
5,1024,35.00,814,2700
5,1024,35.00,815,2715
5,1024,35.00,816,2687
5,1024,35.00,817,2676
5,1024,35.00,818,2660
5,1024,35.00,819,2629
5,1024,35.00,820,2613
5,1024,35.00,821,2668
5,1024,35.00,822,2635
5,1024,35.00,823,2636
5,1024,35.00,824,2604
5,1024,35.00,825,2587
5,1024,35.00,826,2569
5,1024,35.00,827,2538
5,1024,35.00,828,2532
5,1024,35.00,829,2581
5,1024,35.00,830,2565
5,1024,35.00,831,2573
5,1024,35.00,832,2575
5,1024,35.00,833,2571
5,1024,35.00,834,2561
5,1024,35.00,835,2555
5,1024,35.00,836,2549
5,1024,35.00,837,2580
5,1024,35.00,838,2559
5,1024,35.00,839,2555
5,1024,35.00,840,2559
5,1024,35.00,841,2559
5,1024,35.00,842,2549
5,1024,35.00,843,2559
5,1024,35.00,844,2562
5,1024,35.00,845,2635
5,1024,35.00,846,2641
5,1024,35.00,847,2648
5,1024,35.00,848,2656
5,1024,35.00,849,2655
5,1024,35.00,850,2653
5,1024,35.00,851,2645
5,1024,35.00,852,2657
5,1024,35.00,853,2713
5,1024,35.00,854,2705
5,1024,35.00,855,2689
5,1024,35.00,856,2689
5,1024,35.00,857,2668
5,1024,35.00,858,2645
5,1024,35.00,859,2613
5,1024,35.00,860,2637
5,1024,35.00,861,2652
5,1024,35.00,862,2623
5,1024,35.00,863,2617
5,1024,35.00,864,2602
5,1024,35.00,865,2581
5,1024,35.00,866,2559
5,1024,35.00,867,2554
5,1024,35.00,868,2581
5,1024,35.00,869,2565
5,1024,35.00,870,2567
5,1024,35.00,871,2564
5,1024,35.00,872,2559
5,1024,35.00,873,2559
5,1024,35.00,874,2559
5,1024,35.00,875,2547
5,1024,35.00,876,2573
5,1024,35.00,877,2573
5,1024,35.00,878,2560
5,1024,35.00,879,2559
5,1024,35.00,880,2559
5,1024,35.00,881,2560
5,1024,35.00,882,2555
5,1024,35.00,883,2559
5,1024,35.00,884,2636
5,1024,35.00,885,2635
5,1024,35.00,886,2645
5,1024,35.00,887,2652
5,1024,35.00,888,2660
5,1024,35.00,889,2643
5,1024,35.00,890,2639
5,1024,35.00,891,2656
5,1024,35.00,892,2707
5,1024,35.00,893,2701
5,1024,35.00,894,2689
5,1024,35.00,895,2685
5,1024,35.00,896,2668
5,1024,35.00,897,2642
5,1024,35.00,898,2617
5,1024,35.00,899,2621
5,1024,35.00,900,2647
5,1024,35.00,901,2633
5,1024,35.00,902,2613
5,1024,35.00,903,2607
5,1024,35.00,904,2588
5,1024,35.00,905,2559
5,1024,35.00,906,2537
5,1024,35.00,907,2570
5,1024,35.00,908,2566
5,1024,35.00,909,2559
5,1024,35.00,910,2564
5,1024,35.00,911,2562
5,1024,35.00,912,2559
5,1024,35.00,913,2559
5,1024,35.00,914,2552
5,1024,35.00,915,2587
5,1024,35.00,916,2573
5,1024,35.00,917,2559
5,1024,35.00,918,2580
5,1024,35.00,919,2551
5,1024,35.00,920,2559
5,1024,35.00,921,2548
5,1024,35.00,922,2553
5,1024,35.00,923,2619
5,1024,35.00,924,2620
5,1024,35.00,925,2621
5,1024,35.00,926,2637
5,1024,35.00,927,2647
5,1024,35.00,928,2644
5,1024,35.00,929,2651
5,1024,35.00,930,2669
5,1024,35.00,931,2708
5,1024,35.00,932,2695
5,1024,35.00,933,2689
5,1024,35.00,934,2700
5,1024,35.00,935,2667
5,1024,35.00,936,2652
5,1024,35.00,937,2624
5,1024,35.00,938,2625
5,1024,35.00,939,2655
5,1024,35.00,940,2645
5,1024,35.00,941,2628
5,1024,35.00,942,2605
5,1024,35.00,943,2595
5,1024,35.00,944,2572
5,1024,35.00,945,2549
5,1024,35.00,946,2569
5,1024,35.00,947,2528
5,1024,35.00,948,2566
5,1024,35.00,949,2561
5,1024,35.00,950,2561
5,1024,35.00,951,2559
5,1024,35.00,952,2559
5,1024,35.00,953,2559
5,1024,35.00,954,2596
5,1024,35.00,955,2583
5,1024,35.00,956,2575
5,1024,35.00,957,2560
5,1024,35.00,958,2559
5,1024,35.00,959,2557
5,1024,35.00,960,2549
5,1024,35.00,961,2553
5,1024,35.00,962,2613
5,1024,35.00,963,2620
5,1024,35.00,964,2628
5,1024,35.00,965,2627
5,1024,35.00,966,2648
5,1024,35.00,967,2625
5,1024,35.00,968,2638
5,1024,35.00,969,2637
5,1024,35.00,970,2708
5,1024,35.00,971,2700
5,1024,35.00,972,2693
5,1024,35.00,973,2651
5,1024,35.00,974,2669
5,1024,35.00,975,2641
5,1024,35.00,976,2636
5,1024,35.00,977,2624
5,1024,35.00,978,2663
5,1024,35.00,979,2639
5,1024,35.00,980,2629
5,1024,35.00,981,2614
5,1024,35.00,982,2591
5,1024,35.00,983,2571
5,1024,35.00,984,2553
5,1024,35.00,985,2557
5,1024,35.00,986,2569
5,1024,35.00,987,2559
5,1024,35.00,988,2564
5,1024,35.00,989,2559
5,1024,35.00,990,2565
5,1024,35.00,991,2564
5,1024,35.00,992,2531
5,1024,35.00,993,2605
5,1024,35.00,994,2582
5,1024,35.00,995,2569
5,1024,35.00,996,2559
5,1024,35.00,997,2586
5,1024,35.00,998,2559
5,1024,35.00,999,2545
5,1024,35.00,1000,2549
5,1024,35.00,1001,2612
5,1024,35.00,1002,2615
5,1024,35.00,1003,2613
5,1024,35.00,1004,2622
5,1024,35.00,1005,2629
5,1024,35.00,1006,2638
5,1024,35.00,1007,2636
5,1024,35.00,1008,2640
5,1024,35.00,1009,2703
5,1024,35.00,1010,2693
5,1024,35.00,1011,2673
5,1024,35.00,1012,2675
5,1024,35.00,1013,2669
5,1024,35.00,1014,2649
5,1024,35.00,1015,2625
5,1024,35.00,1016,2604
5,1024,35.00,1017,2658
5,1024,35.00,1018,2647
5,1024,35.00,1019,2629
5,1024,35.00,1020,2613
5,1024,35.00,1021,2564
5,1024,35.00,1022,2569
5,1024,35.00,1023,2556
6,1229,32.80,0,2644
6,1229,32.80,1,2636
6,1229,32.80,2,2628
6,1229,32.80,3,2620
6,1229,32.80,4,2579
6,1229,32.80,5,2597
6,1229,32.80,6,2572
6,1229,32.80,7,2567
6,1229,32.80,8,2612
6,1229,32.80,9,2596
6,1229,32.80,10,2571
6,1229,32.80,11,2565
6,1229,32.80,12,2559
6,1229,32.80,13,2557
6,1229,32.80,14,2553
6,1229,32.80,15,2608
6,1229,32.80,16,2624
6,1229,32.80,17,2637
6,1229,32.80,18,2641
6,1229,32.80,19,2656
6,1229,32.80,20,2663
6,1229,32.80,21,2667
6,1229,32.80,22,2673
6,1229,32.80,23,2737
6,1229,32.80,24,2730
6,1229,32.80,25,2729
6,1229,32.80,26,2724
6,1229,32.80,27,2715
6,1229,32.80,28,2708
6,1229,32.80,29,2710
6,1229,32.80,30,2666
6,1229,32.80,31,2700
6,1229,32.80,32,2662
6,1229,32.80,33,2632
6,1229,32.80,34,2617
6,1229,32.80,35,2605
6,1229,32.80,36,2600
6,1229,32.80,37,2582
6,1229,32.80,38,2577
6,1229,32.80,39,2644
6,1229,32.80,40,2635
6,1229,32.80,41,2629
6,1229,32.80,42,2620
6,1229,32.80,43,2615
6,1229,32.80,44,2608
6,1229,32.80,45,2635
6,1229,32.80,46,2585
