win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
12,3421,-28.10,389,4095,2861,26
12,3421,-28.10,390,4095,2861,26
12,3421,-28.10,391,4095,2861,26
12,3421,-28.10,392,4095,2861,26
12,3421,-28.10,393,4095,2861,26
12,3421,-28.10,394,4095,2861,26
12,3421,-28.10,395,4095,2861,26
12,3421,-28.10,396,4095,2861,26
12,3421,-28.10,397,4095,2861,26
12,3421,-28.10,398,4095,2861,26
12,3421,-28.10,399,4095,2861,26
12,3421,-28.10,400,4095,2861,26
12,3421,-28.10,401,4095,2861,26
12,3421,-28.10,402,4095,2861,26
12,3421,-28.10,403,4095,2861,26
12,3421,-28.10,404,4095,2861,26
12,3421,-28.10,405,4095,2861,26
12,3421,-28.10,406,4095,2861,26
12,3421,-28.10,407,4095,2861,26
12,3421,-28.10,408,4095,2861,26
12,3421,-28.10,409,4095,2861,26
12,3421,-28.10,410,4095,2861,26
12,3421,-28.10,411,4095,2861,26
12,3421,-28.10,412,4095,2861,26
12,3421,-28.10,413,4095,2861,26
12,3421,-28.10,414,4095,2861,26
12,3421,-28.10,415,4095,2861,26
12,3421,-28.10,416,4095,2861,26
12,3421,-28.10,417,4095,2861,26
12,3421,-28.10,418,4095,2861,26
12,3421,-28.10,419,4095,2861,26
12,3421,-28.10,420,4095,2861,26
12,3421,-28.10,421,4095,2861,26
12,3421,-28.10,422,4095,2861,26
12,3421,-28.10,423,4095,2861,26
12,3421,-28.10,424,4095,2861,26
12,3421,-28.10,425,4095,2861,26
12,3421,-28.10,426,4095,2861,26
12,3421,-28.10,427,4095,2861,26
12,3421,-28.10,428,4095,2861,26
12,3421,-28.10,429,4095,2861,26
12,3421,-28.10,430,4095,2861,26
12,3421,-28.10,431,4095,2861,26
12,3421,-28.10,432,4095,2861,26
12,3421,-28.10,433,4095,2861,26
12,3421,-28.10,434,4095,2861,26
12,3421,-28.10,435,4095,2861,26
12,3421,-28.10,436,4095,2861,26
12,3421,-28.10,437,4095,2861,26
12,3421,-28.10,438,4095,2861,26
12,3421,-28.10,439,4095,2861,26
12,3421,-28.10,440,4095,2861,26
12,3421,-28.10,441,4095,2861,26
12,3421,-28.10,442,4095,2861,26
12,3421,-28.10,443,4095,2861,26
12,3421,-28.10,444,4095,2861,26
12,3421,-28.10,445,4095,2861,26
12,3421,-28.10,446,4095,2861,26
12,3421,-28.10,447,4095,2861,26
12,3421,-28.10,448,4095,2861,26
12,3421,-28.10,449,4095,2861,26
12,3421,-28.10,450,4095,2861,26
12,3421,-28.10,451,4095,2861,26
12,3421,-28.10,452,4095,2861,26
12,3421,-28.10,453,4095,2861,26
12,3421,-28.10,454,4095,2861,26
12,3421,-28.10,455,4095,2861,26
12,3421,-28.10,456,4095,2861,26
12,3421,-28.10,457,4095,2861,26
12,3421,-28.10,458,4095,2861,26
12,3421,-28.10,459,4095,2861,26
12,3421,-28.10,460,4095,2861,26
12,3421,-28.10,461,4095,2861,26
12,3421,-28.10,462,4095,2861,26
12,3421,-28.10,463,4095,2861,26
12,3421,-28.10,464,4095,2861,26
12,3421,-28.10,465,4095,2861,26
12,3421,-28.10,466,4095,2861,26
12,3421,-28.10,467,4095,2861,26
12,3421,-28.10,468,4095,2861,26
12,3421,-28.10,469,4095,2861,26
12,3421,-28.10,470,4095,2861,26
12,3421,-28.10,471,4095,2861,26
12,3421,-28.10,472,4095,2861,26
12,3421,-28.10,473,4095,2861,26
12,3421,-28.10,474,4095,2861,26
12,3421,-28.10,475,4095,2861,26
12,3421,-28.10,476,4095,2861,26
12,3421,-28.10,477,4095,2861,26
12,3421,-28.10,478,4095,2861,26
12,3421,-28.10,479,4095,2861,26
12,3421,-28.10,480,4095,2861,26
12,3421,-28.10,481,4095,2861,26
12,3421,-28.10,482,4095,2861,26
12,3421,-28.10,483,4095,2861,26
12,3421,-28.10,484,4095,2861,26
12,3421,-28.10,485,4095,2861,26
12,3421,-28.10,486,4095,2861,26
12,3421,-28.10,487,4095,2861,26
12,3421,-28.10,488,4095,2861,26
12,3421,-28.10,489,4095,2861,26
12,3421,-28.10,490,4095,2861,26
12,3421,-28.10,491,4095,2861,26
12,3421,-28.10,492,4095,2861,26
12,3421,-28.10,493,4095,2861,26
12,3421,-28.10,494,4095,2861,26
12,3421,-28.10,495,4095,2861,26
12,3421,-28.10,496,4095,2861,26
12,3421,-28.10,497,4095,2861,26
12,3421,-28.10,498,4095,2861,26
12,3421,-28.10,499,4095,2861,26
12,3421,-28.10,500,4095,2861,26
12,3421,-28.10,501,4095,2861,26
12,3421,-28.10,502,4095,2861,26
12,3421,-28.10,503,4095,2861,26
12,3421,-28.10,504,4095,2861,26
12,3421,-28.10,505,4095,2861,26
12,3421,-28.10,506,4095,2861,26
12,3421,-28.10,507,4095,2861,26
12,3421,-28.10,508,4095,2861,26
12,3421,-28.10,509,4095,2861,26
12,3421,-28.10,510,4095,2861,26
12,3421,-28.10,511,4095,2861,26
12,3421,-28.10,512,4095,2861,26
12,3421,-28.10,513,4095,2861,26
12,3421,-28.10,514,4095,2861,26
12,3421,-28.10,515,4095,2861,26
12,3421,-28.10,516,4095,2861,26
12,3421,-28.10,517,4095,2861,26
12,3421,-28.10,518,4095,2861,26
12,3421,-28.10,519,4095,2861,26
12,3421,-28.10,520,4095,2861,26
12,3421,-28.10,521,4095,2861,26
12,3421,-28.10,522,4095,2861,26
12,3421,-28.10,523,4095,2861,26
12,3421,-28.10,524,4095,2861,26
12,3421,-28.10,525,4095,2861,26
12,3421,-28.10,526,4095,2861,26
12,3421,-28.10,527,4095,2861,26
12,3421,-28.10,528,4095,2861,26
12,3421,-28.10,529,4095,2861,26
12,3421,-28.10,530,4095,2861,26
12,3421,-28.10,531,4095,2861,26
12,3421,-28.10,532,4095,2861,26
12,3421,-28.10,533,4095,2861,26
12,3421,-28.10,534,4095,2861,26
12,3421,-28.10,535,4095,2861,26
12,3421,-28.10,536,4095,2861,26
12,3421,-28.10,537,4095,2861,26
12,3421,-28.10,538,4095,2861,26
12,3421,-28.10,539,4095,2861,26
12,3421,-28.10,540,4095,2861,26
12,3421,-28.10,541,4095,2861,26
12,3421,-28.10,542,4095,2861,26
12,3421,-28.10,543,4095,2861,26
12,3421,-28.10,544,4095,2861,26
12,3421,-28.10,545,4095,2861,26
12,3421,-28.10,546,4095,2861,26
12,3421,-28.10,547,4095,2861,26
12,3421,-28.10,548,4095,2861,26
12,3421,-28.10,549,4095,2861,26
12,3421,-28.10,550,4095,2861,26
12,3421,-28.10,551,4095,2861,26
12,3421,-28.10,552,4095,2861,26
12,3421,-28.10,553,4095,2861,26
12,3421,-28.10,554,4095,2861,26
12,3421,-28.10,555,4095,2861,26
12,3421,-28.10,556,4095,2861,26
12,3421,-28.10,557,4095,2861,26
12,3421,-28.10,558,4095,2861,26
12,3421,-28.10,559,4095,2861,26
12,3421,-28.10,560,4095,2861,26
12,3421,-28.10,561,4095,2861,26
12,3421,-28.10,562,4095,2861,26
12,3421,-28.10,563,4095,2861,26
12,3421,-28.10,564,4095,2861,26
12,3421,-28.10,565,4095,2861,26
12,3421,-28.10,566,4095,2861,26
12,3421,-28.10,567,4095,2861,26
12,3421,-28.10,568,4095,2861,26
12,3421,-28.10,569,4095,2861,26
12,3421,-28.10,570,4095,2861,26
12,3421,-28.10,571,4095,2861,26
12,3421,-28.10,572,4095,2861,26
12,3421,-28.10,573,4095,2861,26
12,3421,-28.10,574,4095,2861,26
12,3421,-28.10,575,4095,2861,26
12,3421,-28.10,576,4095,2861,26
12,3421,-28.10,577,4095,2861,26
12,3421,-28.10,578,4095,2861,26
12,3421,-28.10,579,4095,2861,26
12,3421,-28.10,580,4095,2861,26
12,3421,-28.10,581,4095,2861,26
12,3421,-28.10,582,4095,2861,26
12,3421,-28.10,583,4095,2861,26
12,3421,-28.10,584,4095,2861,26
12,3421,-28.10,585,4095,2861,26
12,3421,-28.10,586,4095,2861,26
12,3421,-28.10,587,4095,2861,26
12,3421,-28.10,588,4095,2861,26
12,3421,-28.10,589,4095,2861,26
12,3421,-28.10,590,4095,2861,26
12,3421,-28.10,591,4095,2861,26
12,3421,-28.10,592,4095,2861,26
12,3421,-28.10,593,4095,2861,26
12,3421,-28.10,594,4095,2861,26
12,3421,-28.10,595,4095,2861,26
12,3421,-28.10,596,4095,2861,26
12,3421,-28.10,597,4095,2861,26
12,3421,-28.10,598,4095,2861,26
12,3421,-28.10,599,4095,2861,26
12,3421,-28.10,600,4095,2861,26
12,3421,-28.10,601,4095,2861,26
12,3421,-28.10,602,4095,2861,26
12,3421,-28.10,603,4095,2861,26
12,3421,-28.10,604,4095,2861,26
12,3421,-28.10,605,4095,2861,26
12,3421,-28.10,606,4095,2861,26
12,3421,-28.10,607,4095,2861,26
12,3421,-28.10,608,4095,2861,26
12,3421,-28.10,609,4095,2861,26
12,3421,-28.10,610,4095,2861,26
12,3421,-28.10,611,4095,2861,26
12,3421,-28.10,612,4095,2861,26
12,3421,-28.10,613,4095,2861,26
12,3421,-28.10,614,4095,2861,26
12,3421,-28.10,615,4095,2861,26
12,3421,-28.10,616,4095,2861,26
12,3421,-28.10,617,4095,2861,26
12,3421,-28.10,618,4095,2861,26
12,3421,-28.10,619,4095,2861,26
12,3421,-28.10,620,4095,2861,26
12,3421,-28.10,621,4095,2861,26
12,3421,-28.10,622,4095,2861,26
12,3421,-28.10,623,4095,2861,26
12,3421,-28.10,624,4095,2861,26
12,3421,-28.10,625,4095,2861,26
12,3421,-28.10,626,4095,2861,26
12,3421,-28.10,627,4095,2861,26
12,3421,-28.10,628,4095,2861,26
12,3421,-28.10,629,4095,2861,26
12,3421,-28.10,630,4095,2861,26
12,3421,-28.10,631,4095,2861,26
12,3421,-28.10,632,4095,2861,26
12,3421,-28.10,633,4095,2861,26
12,3421,-28.10,634,4095,2861,26
12,3421,-28.10,635,4095,2861,26
12,3421,-28.10,636,4095,2861,26
12,3421,-28.10,637,4095,2861,26
12,3421,-28.10,638,4095,2861,26
12,3421,-28.10,639,4095,2861,26
12,3421,-28.10,640,4095,2861,26
12,3421,-28.10,641,4095,2861,26
12,3421,-28.10,642,4095,2861,26
12,3421,-28.10,643,4095,2861,26
12,3421,-28.10,644,4095,2861,26
12,3421,-28.10,645,4095,2861,26
12,3421,-28.10,646,4095,2861,26
12,3421,-28.10,647,4095,2861,26
12,3421,-28.10,648,4095,2861,26
12,3421,-28.10,649,4095,2861,26
12,3421,-28.10,650,4095,2861,26
12,3421,-28.10,651,4095,2861,26
12,3421,-28.10,652,4095,2861,26
12,3421,-28.10,653,4095,2861,26
12,3421,-28.10,654,4095,2861,26
12,3421,-28.10,655,4095,2861,26
12,3421,-28.10,656,4095,2861,26
12,3421,-28.10,657,4095,2861,26
12,3421,-28.10,658,4095,2861,26
12,3421,-28.10,659,4095,2861,26
12,3421,-28.10,660,4095,2861,26
12,3421,-28.10,661,4095,2861,26
12,3421,-28.10,662,4095,2861,26
12,3421,-28.10,663,4095,2861,26
12,3421,-28.10,664,4095,2861,26
12,3421,-28.10,665,4095,2861,26
12,3421,-28.10,666,4095,2861,26
12,3421,-28.10,667,4095,2861,26
12,3421,-28.10,668,4095,2861,26
12,3421,-28.10,669,4095,2861,26
12,3421,-28.10,670,4095,2861,26
12,3421,-28.10,671,4095,2861,26
12,3421,-28.10,672,4095,2861,26
12,3421,-28.10,673,4095,2861,26
12,3421,-28.10,674,4095,2861,26
12,3421,-28.10,675,4095,2861,26
12,3421,-28.10,676,4095,2861,26
12,3421,-28.10,677,4095,2861,26
12,3421,-28.10,678,4095,2861,26
12,3421,-28.10,679,4095,2861,26
12,3421,-28.10,680,4095,2861,26
12,3421,-28.10,681,4095,2861,26
12,3421,-28.10,682,4095,2861,26
12,3421,-28.10,683,4095,2861,26
12,3421,-28.10,684,4095,2861,26
12,3421,-28.10,685,4095,2861,26
12,3421,-28.10,686,4095,2861,26
12,3421,-28.10,687,4095,2861,26
12,3421,-28.10,688,4095,2861,26
12,3421,-28.10,689,4095,2861,26
12,3421,-28.10,690,4095,2861,26
12,3421,-28.10,691,4095,2861,26
12,3421,-28.10,692,4095,2861,26
12,3421,-28.10,693,4095,2861,26
12,3421,-28.10,694,4095,2861,26
12,3421,-28.10,695,4095,2861,26
12,3421,-28.10,696,4095,2861,26
12,3421,-28.10,697,4095,2861,26
12,3421,-28.10,698,4095,2861,26
12,3421,-28.10,699,4095,2861,26
12,3421,-28.10,700,4095,2861,26
12,3421,-28.10,701,4095,2861,26
12,3421,-28.10,702,4095,2861,26
12,3421,-28.10,703,4095,2861,26
12,3421,-28.10,704,4095,2861,26
12,3421,-28.10,705,4095,2861,26
12,3421,-28.10,706,4095,2861,26
12,3421,-28.10,707,4095,2861,26
12,3421,-28.10,708,4095,2861,26
12,3421,-28.10,709,4095,2861,26
12,3421,-28.10,710,4095,2861,26
12,3421,-28.10,711,4095,2861,26
12,3421,-28.10,712,4095,2861,26
12,3421,-28.10,713,4095,2861,26
12,3421,-28.10,714,4095,2861,26
12,3421,-28.10,715,4095,2861,26
12,3421,-28.10,716,4095,2861,26
12,3421,-28.10,717,4095,2861,26
12,3421,-28.10,718,4095,2861,26
12,3421,-28.10,719,4095,2861,26
12,3421,-28.10,720,4095,2861,26
12,3421,-28.10,721,4095,2861,26
12,3421,-28.10,722,4095,2861,26
12,3421,-28.10,723,4095,2861,26
12,3421,-28.10,724,4095,2861,26
12,3421,-28.10,725,4095,2861,26
12,3421,-28.10,726,4095,2861,26
12,3421,-28.10,727,4095,2861,26
12,3421,-28.10,728,4095,2861,26
12,3421,-28.10,729,4095,2861,26
12,3421,-28.10,730,4095,2861,26
12,3421,-28.10,731,4095,2861,26
12,3421,-28.10,732,4095,2861,26
12,3421,-28.10,733,4095,2861,26
12,3421,-28.10,734,4095,2861,26
12,3421,-28.10,735,4095,2861,26
12,3421,-28.10,736,4095,2861,26
12,3421,-28.10,737,4095,2861,26
12,3421,-28.10,738,4095,2861,26
12,3421,-28.10,739,4095,2861,26
12,3421,-28.10,740,4095,2861,26
12,3421,-28.10,741,4095,2861,26
12,3421,-28.10,742,4095,2861,26
12,3421,-28.10,743,4095,2861,26
12,3421,-28.10,744,4095,2861,26
12,3421,-28.10,745,4095,2861,26
12,3421,-28.10,746,4095,2861,26
12,3421,-28.10,747,4095,2861,26
12,3421,-28.10,748,4095,2861,26
12,3421,-28.10,749,4095,2861,26
12,3421,-28.10,750,4095,2861,26
12,3421,-28.10,751,4095,2861,26
12,3421,-28.10,752,4095,2861,26
12,3421,-28.10,753,4095,2861,26
12,3421,-28.10,754,4095,2861,26
12,3421,-28.10,755,4095,2861,26
12,3421,-28.10,756,4095,2861,26
12,3421,-28.10,757,4095,2861,26
12,3421,-28.10,758,4095,2861,26
12,3421,-28.10,759,4095,2861,26
12,3421,-28.10,760,4095,2861,26
12,3421,-28.10,761,4095,2861,26
12,3421,-28.10,762,4095,2861,26
12,3421,-28.10,763,4095,2861,26
12,3421,-28.10,764,4095,2861,26
12,3421,-28.10,765,4095,2861,26
12,3421,-28.10,766,4095,2861,26
12,3421,-28.10,767,4095,2861,26
12,3421,-28.10,768,4095,2861,26
12,3421,-28.10,769,4095,2861,26
12,3421,-28.10,770,4095,2861,26
12,3421,-28.10,771,4095,2861,26
12,3421,-28.10,772,4095,2861,26
12,3421,-28.10,773,4095,2861,26
12,3421,-28.10,774,4095,2861,26
12,3421,-28.10,775,4095,2861,26
12,3421,-28.10,776,4095,2861,26
12,3421,-28.10,777,4095,2861,26
12,3421,-28.10,778,4095,2861,26
12,3421,-28.10,779,4095,2861,26
12,3421,-28.10,780,4095,2861,26
12,3421,-28.10,781,4095,2861,26
12,3421,-28.10,782,4095,2861,26
12,3421,-28.10,783,4095,2861,26
12,3421,-28.10,784,4095,2861,26
12,3421,-28.10,785,4095,2861,26
12,3421,-28.10,786,4095,2861,26
12,3421,-28.10,787,4095,2861,26
12,3421,-28.10,788,4095,2861,26
12,3421,-28.10,789,4095,2861,26
12,3421,-28.10,790,4095,2861,26
12,3421,-28.10,791,4095,2861,26
12,3421,-28.10,792,4095,2861,26
12,3421,-28.10,793,4095,2861,26
12,3421,-28.10,794,4095,2861,26
12,3421,-28.10,795,4095,2861,26
12,3421,-28.10,796,4095,2861,26
12,3421,-28.10,797,4095,2861,26
12,3421,-28.10,798,4095,2861,26
12,3421,-28.10,799,4095,2861,26
12,3421,-28.10,800,4095,2861,26
12,3421,-28.10,801,4095,2861,26
12,3421,-28.10,802,4095,2861,26
12,3421,-28.10,803,4095,2861,26
12,3421,-28.10,804,4095,2861,26
12,3421,-28.10,805,4095,2861,26
12,3421,-28.10,806,4095,2861,26
12,3421,-28.10,807,4095,2861,26
12,3421,-28.10,808,4095,2861,26
12,3421,-28.10,809,4095,2861,26
12,3421,-28.10,810,4095,2861,26
12,3421,-28.10,811,4095,2861,26
12,3421,-28.10,812,4095,2861,26
12,3421,-28.10,813,4095,2861,26
12,3421,-28.10,814,4095,2861,26
12,3421,-28.10,815,4095,2861,26
12,3421,-28.10,816,4095,2861,26
12,3421,-28.10,817,4095,2861,26
12,3421,-28.10,818,4095,2861,26
12,3421,-28.10,819,4095,2861,26
12,3421,-28.10,820,4095,2861,26
12,3421,-28.10,821,4095,2861,26
12,3421,-28.10,822,4095,2861,26
12,3421,-28.10,823,4095,2861,26
12,3421,-28.10,824,4095,2861,26
12,3421,-28.10,825,4095,2861,26
12,3421,-28.10,826,4095,2861,26
12,3421,-28.10,827,4095,2861,26
12,3421,-28.10,828,4095,2861,26
12,3421,-28.10,829,4095,2861,26
12,3421,-28.10,830,4095,2861,26
12,3421,-28.10,831,4095,2861,26
12,3421,-28.10,832,4095,2861,26
12,3421,-28.10,833,4095,2861,26
12,3421,-28.10,834,4095,2861,26
12,3421,-28.10,835,4095,2861,26
12,3421,-28.10,836,4095,2861,26
12,3421,-28.10,837,4095,2861,26
12,3421,-28.10,838,4095,2861,26
12,3421,-28.10,839,4095,2861,26
12,3421,-28.10,840,4095,2861,26
12,3421,-28.10,841,4095,2861,26
12,3421,-28.10,842,4095,2861,26
12,3421,-28.10,843,4095,2861,26
12,3421,-28.10,844,4095,2861,26
12,3421,-28.10,845,4095,2861,26
12,3421,-28.10,846,4095,2861,26
12,3421,-28.10,847,4095,2861,26
12,3421,-28.10,848,4095,2861,26
12,3421,-28.10,849,4095,2861,26
12,3421,-28.10,850,4095,2861,26
12,3421,-28.10,851,4095,2861,26
12,3421,-28.10,852,4095,2861,26
12,3421,-28.10,853,4095,2861,26
12,3421,-28.10,854,4095,2861,26
12,3421,-28.10,855,4095,2861,26
12,3421,-28.10,856,4095,2861,26
12,3421,-28.10,857,4095,2861,26
12,3421,-28.10,858,4095,2861,26
12,3421,-28.10,859,4095,2861,26
12,3421,-28.10,860,4095,2861,26
12,3421,-28.10,861,4095,2861,26
12,3421,-28.10,862,4095,2861,26
12,3421,-28.10,863,4095,2861,26
12,3421,-28.10,864,4095,2861,26
12,3421,-28.10,865,4095,2861,26
12,3421,-28.10,866,4095,2861,26
12,3421,-28.10,867,4095,2861,26
12,3421,-28.10,868,4095,2861,26
12,3421,-28.10,869,4095,2861,26
12,3421,-28.10,870,4095,2861,26
12,3421,-28.10,871,4095,2861,26
12,3421,-28.10,872,4095,2861,26
12,3421,-28.10,873,4095,2861,26
12,3421,-28.10,874,4095,2861,26
12,3421,-28.10,875,4095,2861,26
12,3421,-28.10,876,4095,2861,26
12,3421,-28.10,877,4095,2861,26
12,3421,-28.10,878,4095,2861,26
12,3421,-28.10,879,4095,2861,26
12,3421,-28.10,880,4095,2861,26
12,3421,-28.10,881,4095,2861,26
12,3421,-28.10,882,4095,2861,26
12,3421,-28.10,883,4095,2861,26
12,3421,-28.10,884,4095,2861,26
12,3421,-28.10,885,4095,2861,26
12,3421,-28.10,886,4095,2861,26
12,3421,-28.10,887,4095,2861,26
12,3421,-28.10,888,4095,2861,26
12,3421,-28.10,889,4095,2861,26
12,3421,-28.10,890,4095,2861,26
12,3421,-28.10,891,4095,2861,26
12,3421,-28.10,892,4095,2861,26
12,3421,-28.10,893,4095,2861,26
12,3421,-28.10,894,4095,2861,26
12,3421,-28.10,895,4095,2861,26
12,3421,-28.10,896,4095,2861,26
12,3421,-28.10,897,4095,2861,26
12,3421,-28.10,898,4095,2861,26
12,3421,-28.10,899,4095,2861,26
12,3421,-28.10,900,4095,2861,26
12,3421,-28.10,901,4095,2861,26
12,3421,-28.10,902,4095,2861,26
12,3421,-28.10,903,4095,2861,26
12,3421,-28.10,904,4095,2861,26
12,3421,-28.10,905,4095,2861,26
12,3421,-28.10,906,4095,2861,26
12,3421,-28.10,907,4095,2861,26
12,3421,-28.10,908,4095,2861,26
12,3421,-28.10,909,4095,2861,26
12,3421,-28.10,910,4095,2861,26
12,3421,-28.10,911,4095,2861,26
12,3421,-28.10,912,4095,2861,26
12,3421,-28.10,913,4095,2861,26
12,3421,-28.10,914,4095,2861,26
12,3421,-28.10,915,4095,2861,26
12,3421,-28.10,916,4095,2861,26
12,3421,-28.10,917,4095,2861,26
12,3421,-28.10,918,4095,2861,26
12,3421,-28.10,919,4095,2861,26
12,3421,-28.10,920,4095,2861,26
12,3421,-28.10,921,4095,2861,26
12,3421,-28.10,922,4095,2861,26
12,3421,-28.10,923,4095,2861,26
12,3421,-28.10,924,4095,2861,26
12,3421,-28.10,925,4095,2861,26
12,3421,-28.10,926,4095,2861,26
12,3421,-28.10,927,4095,2861,26
12,3421,-28.10,928,4095,2861,26
12,3421,-28.10,929,4095,2861,26
12,3421,-28.10,930,4095,2861,26
12,3421,-28.10,931,4095,2861,26
12,3421,-28.10,932,4095,2861,26
12,3421,-28.10,933,4095,2861,26
12,3421,-28.10,934,4095,2861,26
12,3421,-28.10,935,4095,2861,26
12,3421,-28.10,936,4095,2861,26
12,3421,-28.10,937,4095,2861,26
12,3421,-28.10,938,4095,2861,26
12,3421,-28.10,939,4095,2861,26
12,3421,-28.10,940,4095,2861,26
12,3421,-28.10,941,4095,2861,26
12,3421,-28.10,942,4095,2861,26
12,3421,-28.10,943,4095,2861,26
12,3421,-28.10,944,4095,2861,26
12,3421,-28.10,945,4095,2861,26
12,3421,-28.10,946,4095,2861,26
12,3421,-28.10,947,4095,2861,26
12,3421,-28.10,948,4095,2861,26
12,3421,-28.10,949,4095,2861,26
12,3421,-28.10,950,4095,2861,26
12,3421,-28.10,951,4095,2861,26
12,3421,-28.10,952,4095,2861,26
12,3421,-28.10,953,4095,2861,26
12,3421,-28.10,954,4095,2861,26
12,3421,-28.10,955,4095,2861,26
12,3421,-28.10,956,4095,2861,26
12,3421,-28.10,957,4095,2861,26
12,3421,-28.10,958,4095,2861,26
12,3421,-28.10,959,4095,2861,26
12,3421,-28.10,960,4095,2861,26
12,3421,-28.10,961,4095,2861,26
12,3421,-28.10,962,4095,2861,26
12,3421,-28.10,963,4095,2861,26
12,3421,-28.10,964,4095,2861,26
12,3421,-28.10,965,4095,2861,26
12,3421,-28.10,966,4095,2861,26
12,3421,-28.10,967,4095,2861,26
12,3421,-28.10,968,4095,2861,26
12,3421,-28.10,969,4095,2861,26
12,3421,-28.10,970,4095,2861,26
12,3421,-28.10,971,4095,2861,26
12,3421,-28.10,972,4095,2861,26
12,3421,-28.10,973,4095,2861,26
12,3421,-28.10,974,4095,2861,26
12,3421,-28.10,975,4095,2861,26
12,3421,-28.10,976,4095,2861,26
12,3421,-28.10,977,4095,2861,26
12,3421,-28.10,978,4095,2861,26
12,3421,-28.10,979,4095,2861,26
12,3421,-28.10,980,4095,2861,26
12,3421,-28.10,981,4095,2861,26
12,3421,-28.10,982,4095,2861,26
12,3421,-28.10,983,4095,2861,26
12,3421,-28.10,984,4095,2861,26
12,3421,-28.10,985,4095,2861,26
12,3421,-28.10,986,4095,2861,26
12,3421,-28.10,987,4095,2861,26
12,3421,-28.10,988,4095,2861,26
12,3421,-28.10,989,4095,2861,26
12,3421,-28.10,990,4095,2861,26
12,3421,-28.10,991,4095,2861,26
12,3421,-28.10,992,4095,2861,26
12,3421,-28.10,993,4095,2861,26
12,3421,-28.10,994,4095,2861,26
12,3421,-28.10,995,4095,2861,26
12,3421,-28.10,996,4095,2861,26
12,3421,-28.10,997,4095,2861,26
12,3421,-28.10,998,4095,2861,26
12,3421,-28.10,999,4095,2861,26
12,3421,-28.10,1000,4095,2861,26
12,3421,-28.10,1001,4095,2861,26
12,3421,-28.10,1002,4095,2861,26
12,3421,-28.10,1003,4095,2861,26
12,3421,-28.10,1004,4095,2861,26
12,3421,-28.10,1005,4095,2861,26
12,3421,-28.10,1006,4095,2861,26
12,3421,-28.10,1007,4095,2861,26
12,3421,-28.10,1008,4095,2861,26
12,3421,-28.10,1009,4095,2861,26
12,3421,-28.10,1010,4095,2861,26
12,3421,-28.10,1011,4095,2861,26
12,3421,-28.10,1012,4095,2861,26
12,3421,-28.10,1013,4095,2861,26
12,3421,-28.10,1014,4095,2861,26
12,3421,-28.10,1015,4095,2861,26
12,3421,-28.10,1016,4095,2861,26
12,3421,-28.10,1017,4095,2861,26
12,3421,-28.10,1018,4095,2861,26
12,3421,-28.10,1019,4095,2861,26
12,3421,-28.10,1020,4095,2861,26
12,3421,-28.10,1021,4095,2861,26
12,3421,-28.10,1022,4095,2861,26
12,3421,-28.10,1023,4095,2861,26
13,3706,-47.10,0,4095,2861,26
13,3706,-47.10,1,4095,2861,26
13,3706,-47.10,2,4095,2861,26
13,3706,-47.10,3,4095,2861,26
13,3706,-47.10,4,4095,2861,26
13,3706,-47.10,5,4095,2861,26
13,3706,-47.10,6,4095,2861,26
13,3706,-47.10,7,4095,2861,26
13,3706,-47.10,8,4095,2861,26
13,3706,-47.10,9,4095,2861,26
13,3706,-47.10,10,4095,2861,26
13,3706,-47.10,11,4095,2861,26
13,3706,-47.10,12,4095,2861,26
13,3706,-47.10,13,4095,2861,26
13,3706,-47.10,14,4095,2861,26
13,3706,-47.10,15,4095,2861,26
13,3706,-47.10,16,4095,2861,26
13,3706,-47.10,17,4095,2861,26
13,3706,-47.10,18,4095,2861,26
13,3706,-47.10,19,4095,2861,26
13,3706,-47.10,20,4095,2861,26
13,3706,-47.10,21,4095,2861,26
13,3706,-47.10,22,4095,2861,26
13,3706,-47.10,23,4095,2861,26
13,3706,-47.10,24,4095,2861,26
13,3706,-47.10,25,4095,2861,26
13,3706,-47.10,26,4095,2861,26
13,3706,-47.10,27,4095,2861,26
13,3706,-47.10,28,4095,2861,26
13,3706,-47.10,29,4095,2861,26
13,3706,-47.10,30,4095,2861,26
13,3706,-47.10,31,4095,2861,26
13,3706,-47.10,32,4095,2861,26
13,3706,-47.10,33,4095,2861,26
13,3706,-47.10,34,4095,2861,26
13,3706,-47.10,35,4095,2861,26
13,3706,-47.10,36,4095,2861,26
13,3706,-47.10,37,4095,2861,26
13,3706,-47.10,38,4095,2861,26
13,3706,-47.10,39,4095,2861,26
13,3706,-47.10,40,4095,2861,26
13,3706,-47.10,41,4095,2861,26
13,3706,-47.10,42,4095,2861,26
13,3706,-47.10,43,4095,2861,26
13,3706,-47.10,44,4095,2861,26
13,3706,-47.10,45,4095,2861,26
13,3706,-47.10,46,4095,2861,26
13,3706,-47.10,47,4095,2861,26
13,3706,-47.10,48,4095,2861,26
13,3706,-47.10,49,4095,2861,26
13,3706,-47.10,50,4095,2861,26
13,3706,-47.10,51,4095,2861,26
13,3706,-47.10,52,4095,2861,26
13,3706,-47.10,53,4095,2861,26
13,3706,-47.10,54,4095,2861,26
13,3706,-47.10,55,4095,2861,26
13,3706,-47.10,56,4095,2861,26
13,3706,-47.10,57,4095,2861,26
13,3706,-47.10,58,4095,2861,26
13,3706,-47.10,59,4095,2861,26
13,3706,-47.10,60,4095,2861,26
