win_idx,t_ms,duty_pct,sample_idx,adc_raw
4,409,21.00,298,2696
4,409,21.00,299,2676
4,409,21.00,300,2675
4,409,21.00,301,2638
4,409,21.00,302,2758
4,409,21.00,303,2710
4,409,21.00,304,2697
4,409,21.00,305,2689
4,409,21.00,306,2684
4,409,21.00,307,2672
4,409,21.00,308,2664
4,409,21.00,309,2627
4,409,21.00,310,2731
4,409,21.00,311,2700
4,409,21.00,312,2688
4,409,21.00,313,2681
4,409,21.00,314,2669
4,409,21.00,315,2665
4,409,21.00,316,2653
4,409,21.00,317,2625
4,409,21.00,318,2707
4,409,21.00,319,2696
4,409,21.00,320,2684
4,409,21.00,321,2665
4,409,21.00,322,2660
4,409,21.00,323,2656
4,409,21.00,324,2643
4,409,21.00,325,2632
4,409,21.00,326,2698
4,409,21.00,327,2677
4,409,21.00,328,2671
4,409,21.00,329,2656
4,409,21.00,330,2672
4,409,21.00,331,2648
4,409,21.00,332,2635
4,409,21.00,333,2622
4,409,21.00,334,2675
4,409,21.00,335,2666
4,409,21.00,336,2655
4,409,21.00,337,2653
4,409,21.00,338,2642
4,409,21.00,339,2624
4,409,21.00,340,2588
4,409,21.00,341,2659
4,409,21.00,342,2671
4,409,21.00,343,2660
4,409,21.00,344,2677
4,409,21.00,345,2644
4,409,21.00,346,2636
4,409,21.00,347,2627
4,409,21.00,348,2597
4,409,21.00,349,2696
4,409,21.00,350,2665
4,409,21.00,351,2652
4,409,21.00,352,2643
4,409,21.00,353,2636
4,409,21.00,354,2621
4,409,21.00,355,2609
4,409,21.00,356,2594
4,409,21.00,357,2672
4,409,21.00,358,2656
4,409,21.00,359,2635
4,409,21.00,360,2633
4,409,21.00,361,2632
4,409,21.00,362,2616
4,409,21.00,363,2605
4,409,21.00,364,2585
4,409,21.00,365,2656
4,409,21.00,366,2637
4,409,21.00,367,2631
4,409,21.00,368,2626
4,409,21.00,369,2633
4,409,21.00,370,2609
4,409,21.00,371,2603
4,409,21.00,372,2585
4,409,21.00,373,2645
4,409,21.00,374,2629
4,409,21.00,375,2624
4,409,21.00,376,2617
4,409,21.00,377,2609
4,409,21.00,378,2602
4,409,21.00,379,2573
4,409,21.00,380,2594
4,409,21.00,381,2631
4,409,21.00,382,2629
4,409,21.00,383,2620
4,409,21.00,384,2601
4,409,21.00,385,2601
4,409,21.00,386,2600
4,409,21.00,387,2573
4,409,21.00,388,2646
4,409,21.00,389,2624
4,409,21.00,390,2624
4,409,21.00,391,2614
4,409,21.00,392,2605
4,409,21.00,393,2601
4,409,21.00,394,2587
4,409,21.00,395,2568
4,409,21.00,396,2637
4,409,21.00,397,2621
4,409,21.00,398,2610
4,409,21.00,399,2607
4,409,21.00,400,2596
4,409,21.00,401,2587
4,409,21.00,402,2563
4,409,21.00,403,2569
4,409,21.00,404,2625
4,409,21.00,405,2617
4,409,21.00,406,2614
4,409,21.00,407,2601
4,409,21.00,408,2588
4,409,21.00,409,2582
4,409,21.00,410,2584
4,409,21.00,411,2564
4,409,21.00,412,2623
4,409,21.00,413,2609
4,409,21.00,414,2599
4,409,21.00,415,2598
4,409,21.00,416,2594
4,409,21.00,417,2586
4,409,21.00,418,2584
4,409,21.00,419,2568
4,409,21.00,420,2624
4,409,21.00,421,2619
4,409,21.00,422,2607
4,409,21.00,423,2597
4,409,21.00,424,2591
4,409,21.00,425,2590
4,409,21.00,426,2560
4,409,21.00,427,2645
4,409,21.00,428,2622
4,409,21.00,429,2621
4,409,21.00,430,2617
4,409,21.00,431,2601
4,409,21.00,432,2598
4,409,21.00,433,2592
4,409,21.00,434,2567
4,409,21.00,435,2657
4,409,21.00,436,2644
4,409,21.00,437,2631
4,409,21.00,438,2617
4,409,21.00,439,2621
4,409,21.00,440,2613
4,409,21.00,441,2603
4,409,21.00,442,2585
4,409,21.00,443,2668
4,409,21.00,444,2649
4,409,21.00,445,2639
4,409,21.00,446,2618
4,409,21.00,447,2636
4,409,21.00,448,2622
4,409,21.00,449,2601
4,409,21.00,450,2595
4,409,21.00,451,2674
4,409,21.00,452,2661
4,409,21.00,453,2656
4,409,21.00,454,2643
4,409,21.00,455,2671
4,409,21.00,456,2636
4,409,21.00,457,2629
4,409,21.00,458,2611
4,409,21.00,459,2681
4,409,21.00,460,2660
4,409,21.00,461,2649
4,409,21.00,462,2650
4,409,21.00,463,2644
4,409,21.00,464,2633
4,409,21.00,465,2592
4,409,21.00,466,2692
4,409,21.00,467,2670
4,409,21.00,468,2661
4,409,21.00,469,2659
4,409,21.00,470,2676
4,409,21.00,471,2633
4,409,21.00,472,2626
4,409,21.00,473,2600
4,409,21.00,474,2695
4,409,21.00,475,2673
4,409,21.00,476,2658
4,409,21.00,477,2652
4,409,21.00,478,2641
4,409,21.00,479,2633
4,409,21.00,480,2609
4,409,21.00,481,2595
4,409,21.00,482,2681
4,409,21.00,483,2661
4,409,21.00,484,2645
4,409,21.00,485,2638
4,409,21.00,486,2634
4,409,21.00,487,2623
4,409,21.00,488,2613
4,409,21.00,489,2593
4,409,21.00,490,2673
4,409,21.00,491,2641
4,409,21.00,492,2649
4,409,21.00,493,2629
4,409,21.00,494,2615
4,409,21.00,495,2617
4,409,21.00,496,2606
4,409,21.00,497,2585
4,409,21.00,498,2645
4,409,21.00,499,2618
4,409,21.00,500,2622
4,409,21.00,501,2611
4,409,21.00,502,2611
4,409,21.00,503,2604
4,409,21.00,504,2581
4,409,21.00,505,2592
4,409,21.00,506,2633
4,409,21.00,507,2623
4,409,21.00,508,2613
4,409,21.00,509,2609
4,409,21.00,510,2604
4,409,21.00,511,2563
4,409,21.00,512,2569
4,409,21.00,513,2642
4,409,21.00,514,2623
4,409,21.00,515,2616
4,409,21.00,516,2605
4,409,21.00,517,2599
4,409,21.00,518,2593
4,409,21.00,519,2584
4,409,21.00,520,2559
4,409,21.00,521,2629
4,409,21.00,522,2616
4,409,21.00,523,2602
4,409,21.00,524,2593
4,409,21.00,525,2592
4,409,21.00,526,2581
4,409,21.00,527,2576
4,409,21.00,528,2559
4,409,21.00,529,2633
4,409,21.00,530,2605
4,409,21.00,531,2591
4,409,21.00,532,2592
4,409,21.00,533,2592
4,409,21.00,534,2555
4,409,21.00,535,2565
4,409,21.00,536,2559
4,409,21.00,537,2609
4,409,21.00,538,2591
4,409,21.00,539,2592
4,409,21.00,540,2582
4,409,21.00,541,2571
4,409,21.00,542,2572
4,409,21.00,543,2564
4,409,21.00,544,2549
4,409,21.00,545,2602
4,409,21.00,546,2594
4,409,21.00,547,2588
4,409,21.00,548,2571
4,409,21.00,549,2565
4,409,21.00,550,2564
4,409,21.00,551,2549
4,409,21.00,552,2628
4,409,21.00,553,2596
4,409,21.00,554,2573
4,409,21.00,555,2580
4,409,21.00,556,2570
4,409,21.00,557,2572
4,409,21.00,558,2559
4,409,21.00,559,2548
4,409,21.00,560,2605
4,409,21.00,561,2585
4,409,21.00,562,2579
4,409,21.00,563,2569
4,409,21.00,564,2561
4,409,21.00,565,2559
4,409,21.00,566,2584
4,409,21.00,567,2556
4,409,21.00,568,2609
4,409,21.00,569,2584
4,409,21.00,570,2578
4,409,21.00,571,2571
4,409,21.00,572,2564
4,409,21.00,573,2559
4,409,21.00,574,2559
4,409,21.00,575,2545
4,409,21.00,576,2594
4,409,21.00,577,2585
4,409,21.00,578,2573
4,409,21.00,579,2572
4,409,21.00,580,2565
4,409,21.00,581,2559
4,409,21.00,582,2559
4,409,21.00,583,2528
4,409,21.00,584,2595
4,409,21.00,585,2593
4,409,21.00,586,2584
4,409,21.00,587,2569
4,409,21.00,588,2571
4,409,21.00,589,2572
4,409,21.00,590,2548
4,409,21.00,591,2581
4,409,21.00,592,2611
4,409,21.00,593,2605
4,409,21.00,594,2593
4,409,21.00,595,2596
4,409,21.00,596,2604
4,409,21.00,597,2588
4,409,21.00,598,2559
4,409,21.00,599,2645
4,409,21.00,600,2628
4,409,21.00,601,2611
4,409,21.00,602,2614
4,409,21.00,603,2608
4,409,21.00,604,2599
4,409,21.00,605,2600
4,409,21.00,606,2574
4,409,21.00,607,2652
4,409,21.00,608,2631
4,409,21.00,609,2629
4,409,21.00,610,2623
4,409,21.00,611,2611
4,409,21.00,612,2607
4,409,21.00,613,2604
4,409,21.00,614,2573
4,409,21.00,615,2664
4,409,21.00,616,2641
4,409,21.00,617,2630
4,409,21.00,618,2621
4,409,21.00,619,2616
4,409,21.00,620,2596
4,409,21.00,621,2601
4,409,21.00,622,2588
4,409,21.00,623,2648
4,409,21.00,624,2631
4,409,21.00,625,2628
4,409,21.00,626,2620
4,409,21.00,627,2605
4,409,21.00,628,2601
4,409,21.00,629,2585
4,409,21.00,630,2577
4,409,21.00,631,2625
4,409,21.00,632,2625
4,409,21.00,633,2617
4,409,21.00,634,2605
4,409,21.00,635,2611
4,409,21.00,636,2590
4,409,21.00,637,2567
4,409,21.00,638,2637
4,409,21.00,639,2624
4,409,21.00,640,2613
4,409,21.00,641,2599
4,409,21.00,642,2591
4,409,21.00,643,2592
4,409,21.00,644,2582
4,409,21.00,645,2559
4,409,21.00,646,2625
4,409,21.00,647,2610
4,409,21.00,648,2601
4,409,21.00,649,2595
4,409,21.00,650,2581
4,409,21.00,651,2573
4,409,21.00,652,2572
4,409,21.00,653,2555
4,409,21.00,654,2613
4,409,21.00,655,2591
4,409,21.00,656,2590
4,409,21.00,657,2581
4,409,21.00,658,2573
4,409,21.00,659,2569
4,409,21.00,660,2561
4,409,21.00,661,2549
4,409,21.00,662,2597
4,409,21.00,663,2587
4,409,21.00,664,2581
4,409,21.00,665,2563
4,409,21.00,666,2564
4,409,21.00,667,2559
4,409,21.00,668,2559
4,409,21.00,669,2547
4,409,21.00,670,2581
4,409,21.00,671,2577
4,409,21.00,672,2576
4,409,21.00,673,2561
4,409,21.00,674,2559
4,409,21.00,675,2555
4,409,21.00,676,2537
4,409,21.00,677,2607
4,409,21.00,678,2581
4,409,21.00,679,2570
4,409,21.00,680,2560
4,409,21.00,681,2559
4,409,21.00,682,2558
4,409,21.00,683,2545
4,409,21.00,684,2533
4,409,21.00,685,2583
4,409,21.00,686,2569
4,409,21.00,687,2592
4,409,21.00,688,2559
4,409,21.00,689,2559
4,409,21.00,690,2559
4,409,21.00,691,2547
4,409,21.00,692,2530
4,409,21.00,693,2581
4,409,21.00,694,2567
4,409,21.00,695,2559
4,409,21.00,696,2557
4,409,21.00,697,2558
4,409,21.00,698,2547
4,409,21.00,699,2540
4,409,21.00,700,2521
4,409,21.00,701,2570
4,409,21.00,702,2564
4,409,21.00,703,2559
4,409,21.00,704,2559
4,409,21.00,705,2549
4,409,21.00,706,2546
4,409,21.00,707,2559
4,409,21.00,708,2519
4,409,21.00,709,2566
4,409,21.00,710,2561
4,409,21.00,711,2559
4,409,21.00,712,2555
4,409,21.00,713,2555
4,409,21.00,714,2544
4,409,21.00,715,2525
4,409,21.00,716,2554
4,409,21.00,717,2568
4,409,21.00,718,2561
4,409,21.00,719,2560
4,409,21.00,720,2559
4,409,21.00,721,2532
4,409,21.00,722,2537
4,409,21.00,723,2528
4,409,21.00,724,2596
4,409,21.00,725,2579
4,409,21.00,726,2609
4,409,21.00,727,2572
4,409,21.00,728,2569
4,409,21.00,729,2562
4,409,21.00,730,2560
4,409,21.00,731,2549
4,409,21.00,732,2614
4,409,21.00,733,2601
4,409,21.00,734,2593
4,409,21.00,735,2587
4,409,21.00,736,2559
4,409,21.00,737,2577
4,409,21.00,738,2573
4,409,21.00,739,2559
4,409,21.00,740,2625
4,409,21.00,741,2601
4,409,21.00,742,2605
4,409,21.00,743,2601
4,409,21.00,744,2597
4,409,21.00,745,2589
4,409,21.00,746,2573
4,409,21.00,747,2562
4,409,21.00,748,2626
4,409,21.00,749,2621
4,409,21.00,750,2634
4,409,21.00,751,2612
4,409,21.00,752,2600
4,409,21.00,753,2591
4,409,21.00,754,2564
4,409,21.00,755,2609
4,409,21.00,756,2625
4,409,21.00,757,2618
4,409,21.00,758,2608
4,409,21.00,759,2604
4,409,21.00,760,2592
4,409,21.00,761,2587
4,409,21.00,762,2562
4,409,21.00,763,2647
4,409,21.00,764,2620
4,409,21.00,765,2609
4,409,21.00,766,2603
4,409,21.00,767,2587
4,409,21.00,768,2585
4,409,21.00,769,2576
4,409,21.00,770,2559
4,409,21.00,771,2615
4,409,21.00,772,2601
4,409,21.00,773,2593
4,409,21.00,774,2585
4,409,21.00,775,2565
4,409,21.00,776,2571
4,409,21.00,777,2562
4,409,21.00,778,2550
4,409,21.00,779,2605
4,409,21.00,780,2585
4,409,21.00,781,2577
4,409,21.00,782,2573
4,409,21.00,783,2574
4,409,21.00,784,2559
4,409,21.00,785,2555
4,409,21.00,786,2539
4,409,21.00,787,2588
4,409,21.00,788,2629
4,409,21.00,789,2566
4,409,21.00,790,2575
4,409,21.00,791,2557
4,409,21.00,792,2554
4,409,21.00,793,2553
4,409,21.00,794,2549
4,409,21.00,795,2577
4,409,21.00,796,2561
4,409,21.00,797,2559
4,409,21.00,798,2558
4,409,21.00,799,2522
4,409,21.00,800,2537
4,409,21.00,801,2523
4,409,21.00,802,2588
4,409,21.00,803,2561
4,409,21.00,804,2569
4,409,21.00,805,2551
4,409,21.00,806,2545
4,409,21.00,807,2546
4,409,21.00,808,2537
4,409,21.00,809,2532
4,409,21.00,810,2566
4,409,21.00,811,2559
4,409,21.00,812,2557
4,409,21.00,813,2549
4,409,21.00,814,2549
4,409,21.00,815,2535
4,409,21.00,816,2533
4,409,21.00,817,2513
4,409,21.00,818,2537
4,409,21.00,819,2552
4,409,21.00,820,2552
4,409,21.00,821,2546
4,409,21.00,822,2535
4,409,21.00,823,2557
4,409,21.00,824,2540
4,409,21.00,825,2501
4,409,21.00,826,2559
4,409,21.00,827,2554
4,409,21.00,828,2565
4,409,21.00,829,2547
4,409,21.00,830,2537
4,409,21.00,831,2528
4,409,21.00,832,2519
4,409,21.00,833,2485
4,409,21.00,834,2558
4,409,21.00,835,2541
4,409,21.00,836,2543
4,409,21.00,837,2542
4,409,21.00,838,2536
4,409,21.00,839,2522
4,409,21.00,840,2507
4,409,21.00,841,2533
4,409,21.00,842,2559
4,409,21.00,843,2553
4,409,21.00,844,2544
4,409,21.00,845,2523
4,409,21.00,846,2538
4,409,21.00,847,2529
4,409,21.00,848,2513
4,409,21.00,849,2576
4,409,21.00,850,2561
4,409,21.00,851,2559
4,409,21.00,852,2533
4,409,21.00,853,2528
4,409,21.00,854,2540
4,409,21.00,855,2537
4,409,21.00,856,2527
4,409,21.00,857,2588
4,409,21.00,858,2573
4,409,21.00,859,2564
4,409,21.00,860,2559
4,409,21.00,861,2559
4,409,21.00,862,2560
4,409,21.00,863,2559
4,409,21.00,864,2548
4,409,21.00,865,2593
4,409,21.00,866,2585
4,409,21.00,867,2588
4,409,21.00,868,2579
4,409,21.00,869,2569
4,409,21.00,870,2569
4,409,21.00,871,2568
4,409,21.00,872,2559
4,409,21.00,873,2611
4,409,21.00,874,2604
4,409,21.00,875,2591
4,409,21.00,876,2592
4,409,21.00,877,2584
4,409,21.00,878,2573
4,409,21.00,879,2553
4,409,21.00,880,2571
4,409,21.00,881,2613
4,409,21.00,882,2601
4,409,21.00,883,2597
4,409,21.00,884,2592
4,409,21.00,885,2577
4,409,21.00,886,2573
4,409,21.00,887,2559
4,409,21.00,888,2618
4,409,21.00,889,2604
4,409,21.00,890,2592
4,409,21.00,891,2589
4,409,21.00,892,2580
4,409,21.00,893,2570
4,409,21.00,894,2564
4,409,21.00,895,2545
4,409,21.00,896,2650
4,409,21.00,897,2600
4,409,21.00,898,2585
4,409,21.00,899,2574
4,409,21.00,900,2565
4,409,21.00,901,2549
4,409,21.00,902,2559
4,409,21.00,903,2539
4,409,21.00,904,2592
4,409,21.00,905,2573
4,409,21.00,906,2568
4,409,21.00,907,2562
4,409,21.00,908,2558
4,409,21.00,909,2549
4,409,21.00,910,2530
4,409,21.00,911,2527
4,409,21.00,912,2576
4,409,21.00,913,2559
4,409,21.00,914,2559
4,409,21.00,915,2605
4,409,21.00,916,2549
4,409,21.00,917,2544
4,409,21.00,918,2534
4,409,21.00,919,2517
4,409,21.00,920,2560
4,409,21.00,921,2558
4,409,21.00,922,2557
4,409,21.00,923,2546
4,409,21.00,924,2544
4,409,21.00,925,2527
4,409,21.00,926,2514
4,409,21.00,927,2564
4,409,21.00,928,2559
4,409,21.00,929,2554
4,409,21.00,930,2549
4,409,21.00,931,2540
4,409,21.00,932,2527
4,409,21.00,933,2525
4,409,21.00,934,2510
4,409,21.00,935,2559
4,409,21.00,936,2553
4,409,21.00,937,2539
4,409,21.00,938,2533
4,409,21.00,939,2526
4,409,21.00,940,2523
4,409,21.00,941,2516
4,409,21.00,942,2497
4,409,21.00,943,2556
4,409,21.00,944,2544
4,409,21.00,945,2519
4,409,21.00,946,2528
4,409,21.00,947,2526
4,409,21.00,948,2521
4,409,21.00,949,2510
4,409,21.00,950,2505
4,409,21.00,951,2541
4,409,21.00,952,2536
4,409,21.00,953,2536
4,409,21.00,954,2528
4,409,21.00,955,2521
4,409,21.00,956,2515
4,409,21.00,957,2507
4,409,21.00,958,2493
4,409,21.00,959,2538
4,409,21.00,960,2537
4,409,21.00,961,2528
4,409,21.00,962,2523
4,409,21.00,963,2517
4,409,21.00,964,2494
4,409,21.00,965,2487
4,409,21.00,966,2513
4,409,21.00,967,2546
4,409,21.00,968,2538
4,409,21.00,969,2528
4,409,21.00,970,2516
4,409,21.00,971,2521
4,409,21.00,972,2522
4,409,21.00,973,2501
4,409,21.00,974,2564
4,409,21.00,975,2551
4,409,21.00,976,2549
4,409,21.00,977,2548
4,409,21.00,978,2541
4,409,21.00,979,2540
4,409,21.00,980,2531
4,409,21.00,981,2520
4,409,21.00,982,2584
4,409,21.00,983,2567
4,409,21.00,984,2561
4,409,21.00,985,2557
4,409,21.00,986,2559
4,409,21.00,987,2559
4,409,21.00,988,2559
4,409,21.00,989,2550
4,409,21.00,990,2595
4,409,21.00,991,2588
4,409,21.00,992,2577
4,409,21.00,993,2617
4,409,21.00,994,2572
4,409,21.00,995,2563
4,409,21.00,996,2560
4,409,21.00,997,2554
4,409,21.00,998,2603
4,409,21.00,999,2593
4,409,21.00,1000,2584
4,409,21.00,1001,2579
4,409,21.00,1002,2577
4,409,21.00,1003,2565
4,409,21.00,1004,2544
4,409,21.00,1005,2559
4,409,21.00,1006,2604
4,409,21.00,1007,2590
4,409,21.00,1008,2593
4,409,21.00,1009,2574
4,409,21.00,1010,2569
4,409,21.00,1011,2564
4,409,21.00,1012,2549
4,409,21.00,1013,2629
4,409,21.00,1014,2596
4,409,21.00,1015,2577
4,409,21.00,1016,2569
4,409,21.00,1017,2566
4,409,21.00,1018,2559
4,409,21.00,1019,2552
4,409,21.00,1020,2533
4,409,21.00,1021,2587
4,409,21.00,1022,2559
4,409,21.00,1023,2562
5,512,25.20,0,2560
5,512,25.20,1,2576
5,512,25.20,2,2578
5,512,25.20,3,2605
5,512,25.20,4,2582
5,512,25.20,5,2675
5,512,25.20,6,2661
5,512,25.20,7,2659
5,512,25.20,8,2683
5,512,25.20,9,2670
5,512,25.20,10,2662
5,512,25.20,11,2668
5,512,25.20,12,2638
5,512,25.20,13,2748
5,512,25.20,14,2727
5,512,25.20,15,2720
5,512,25.20,16,2725
5,512,25.20,17,2712
5,512,25.20,18,2712
5,512,25.20,19,2714
5,512,25.20,20,2697
5,512,25.20,21,2784
5,512,25.20,22,2763
5,512,25.20,23,2760
5,512,25.20,24,2748
5,512,25.20,25,2740
5,512,25.20,26,2739
5,512,25.20,27,2721
5,512,25.20,28,2721
5,512,25.20,29,2789
5,512,25.20,30,2775
5,512,25.20,31,2765
5,512,25.20,32,2757
5,512,25.20,33,2752
5,512,25.20,34,2738
5,512,25.20,35,2709
5,512,25.20,36,2726
5,512,25.20,37,2793
5,512,25.20,38,2780
5,512,25.20,39,2763
5,512,25.20,40,2760
5,512,25.20,41,2749
5,512,25.20,42,2753
5,512,25.20,43,2709
5,512,25.20,44,2744
5,512,25.20,45,2788
5,512,25.20,46,2774
5,512,25.20,47,2761
5,512,25.20,48,2753
5,512,25.20,49,2744
5,512,25.20,50,2745
5,512,25.20,51,2713
5,512,25.20,52,2843
5,512,25.20,53,2789
5,512,25.20,54,2771
5,512,25.20,55,2757
5,512,25.20,56,2756
5,512,25.20,57,2755
5,512,25.20,58,2740
5,512,25.20,59,2725
5,512,25.20,60,2817
5,512,25.20,61,2785
5,512,25.20,62,2779
5,512,25.20,63,2777
5,512,25.20,64,2780
5,512,25.20,65,2774
5,512,25.20,66,2724
5,512,25.20,67,2753
5,512,25.20,68,2843
5,512,25.20,69,2830
5,512,25.20,70,2819
5,512,25.20,71,2816
5,512,25.20,72,2810
5,512,25.20,73,2805
5,512,25.20,74,2774
5,512,25.20,75,2803
5,512,25.20,76,2867
5,512,25.20,77,2864
5,512,25.20,78,2859
5,512,25.20,79,2860
5,512,25.20,80,2847
5,512,25.20,81,2844
5,512,25.20,82,2810
5,512,25.20,83,2845
5,512,25.20,84,2909
5,512,25.20,85,2893
5,512,25.20,86,2880
5,512,25.20,87,2875
5,512,25.20,88,2864
5,512,25.20,89,2855
5,512,25.20,90,2827
5,512,25.20,91,2956
5,512,25.20,92,2906
5,512,25.20,93,2897
5,512,25.20,94,2882
5,512,25.20,95,2827
5,512,25.20,96,2854
5,512,25.20,97,2841
5,512,25.20,98,2824
5,512,25.20,99,2926
5,512,25.20,100,2881
5,512,25.20,101,2872
5,512,25.20,102,2857
5,512,25.20,103,2843
5,512,25.20,104,2844
5,512,25.20,105,2799
5,512,25.20,106,2802
5,512,25.20,107,2877
5,512,25.20,108,2853
5,512,25.20,109,2840
5,512,25.20,110,2829
5,512,25.20,111,2816
5,512,25.20,112,2802
5,512,25.20,113,2761
5,512,25.20,114,2782
5,512,25.20,115,2847
5,512,25.20,116,2821
5,512,25.20,117,2810
5,512,25.20,118,2799
5,512,25.20,119,2792
5,512,25.20,120,2777
5,512,25.20,121,2743
5,512,25.20,122,2755
5,512,25.20,123,2817
5,512,25.20,124,2814
5,512,25.20,125,2789
5,512,25.20,126,2777
5,512,25.20,127,2764
5,512,25.20,128,2760
5,512,25.20,129,2748
5,512,25.20,130,2939
5,512,25.20,131,2797
5,512,25.20,132,2785
5,512,25.20,133,2770
5,512,25.20,134,2757
5,512,25.20,135,2749
5,512,25.20,136,2742
5,512,25.20,137,2723
5,512,25.20,138,2807
5,512,25.20,139,2773
5,512,25.20,140,2761
5,512,25.20,141,2751
5,512,25.20,142,2739
5,512,25.20,143,2732
5,512,25.20,144,2716
5,512,25.20,145,2700
5,512,25.20,146,2778
5,512,25.20,147,2761
5,512,25.20,148,2745
5,512,25.20,149,2733
5,512,25.20,150,2725
5,512,25.20,151,2720
5,512,25.20,152,2678
5,512,25.20,153,2693
5,512,25.20,154,2760
5,512,25.20,155,2745
5,512,25.20,156,2738
5,512,25.20,157,2729
5,512,25.20,158,2720
5,512,25.20,159,2710
5,512,25.20,160,2685
5,512,25.20,161,2700
5,512,25.20,162,2758
5,512,25.20,163,2752
5,512,25.20,164,2739
5,512,25.20,165,2736
5,512,25.20,166,2730
5,512,25.20,167,2728
5,512,25.20,168,2700
5,512,25.20,169,2725
5,512,25.20,170,2786
5,512,25.20,171,2784
5,512,25.20,172,2770
5,512,25.20,173,2767
5,512,25.20,174,2770
5,512,25.20,175,2763
5,512,25.20,176,2748
5,512,25.20,177,2921
5,512,25.20,178,2827
5,512,25.20,179,2829
5,512,25.20,180,2819
5,512,25.20,181,2816
5,512,25.20,182,2803
5,512,25.20,183,2801
5,512,25.20,184,2790
5,512,25.20,185,2881
5,512,25.20,186,2853
5,512,25.20,187,2813
5,512,25.20,188,2829
5,512,25.20,189,2828
5,512,25.20,190,2817
5,512,25.20,191,2748
5,512,25.20,192,2798
5,512,25.20,193,2874
5,512,25.20,194,2848
5,512,25.20,195,2839
5,512,25.20,196,2832
5,512,25.20,197,2827
5,512,25.20,198,2812
5,512,25.20,199,2767
5,512,25.20,200,2789
5,512,25.20,201,2853
5,512,25.20,202,2826
5,512,25.20,203,2813
5,512,25.20,204,2806
5,512,25.20,205,2800
5,512,25.20,206,2780
5,512,25.20,207,2745
5,512,25.20,208,2760
5,512,25.20,209,2817
5,512,25.20,210,2801
5,512,25.20,211,2848
5,512,25.20,212,2784
5,512,25.20,213,2762
5,512,25.20,214,2751
5,512,25.20,215,2725
5,512,25.20,216,2846
5,512,25.20,217,2785
5,512,25.20,218,2769
5,512,25.20,219,2757
5,512,25.20,220,2749
5,512,25.20,221,2733
5,512,25.20,222,2722
5,512,25.20,223,2633
5,512,25.20,224,2786
5,512,25.20,225,2756
5,512,25.20,226,2745
5,512,25.20,227,2728
5,512,25.20,228,2715
5,512,25.20,229,2722
5,512,25.20,230,2673
5,512,25.20,231,2704
5,512,25.20,232,2754
5,512,25.20,233,2733
5,512,25.20,234,2722
5,512,25.20,235,2710
5,512,25.20,236,2705
5,512,25.20,237,2688
5,512,25.20,238,2661
5,512,25.20,239,2675
5,512,25.20,240,2729
5,512,25.20,241,2711
5,512,25.20,242,2698
5,512,25.20,243,2696
5,512,25.20,244,2685
5,512,25.20,245,2669
5,512,25.20,246,2650
5,512,25.20,247,2659
5,512,25.20,248,2720
5,512,25.20,249,2699
5,512,25.20,250,2689
5,512,25.20,251,2678
5,512,25.20,252,2675
5,512,25.20,253,2669
5,512,25.20,254,2644
5,512,25.20,255,2705
5,512,25.20,256,2715
5,512,25.20,257,2701
5,512,25.20,258,2693
5,512,25.20,259,2681
5,512,25.20,260,2673
5,512,25.20,261,2676
5,512,25.20,262,2656
5,512,25.20,263,2753
5,512,25.20,264,2730
5,512,25.20,265,2712
5,512,25.20,266,2718
5,512,25.20,267,2713
5,512,25.20,268,2717
5,512,25.20,269,2714
5,512,25.20,270,2705
5,512,25.20,271,2796
5,512,25.20,272,2779
5,512,25.20,273,2776
5,512,25.20,274,2712
5,512,25.20,275,2773
5,512,25.20,276,2762
5,512,25.20,277,2729
5,512,25.20,278,2751
5,512,25.20,279,2863
5,512,25.20,280,2824
5,512,25.20,281,2800
5,512,25.20,282,2790
5,512,25.20,283,2785
5,512,25.20,284,2780
5,512,25.20,285,2741
5,512,25.20,286,2761
5,512,25.20,287,2827
5,512,25.20,288,2813
5,512,25.20,289,2802
5,512,25.20,290,2785
5,512,25.20,291,2776
5,512,25.20,292,2770
5,512,25.20,293,2733
5,512,25.20,294,2774
5,512,25.20,295,2805
5,512,25.20,296,2789
5,512,25.20,297,2769
5,512,25.20,298,2762
5,512,25.20,299,2753
5,512,25.20,300,2737
5,512,25.20,301,2713
5,512,25.20,302,2817
5,512,25.20,303,2772
5,512,25.20,304,2756
5,512,25.20,305,2697
5,512,25.20,306,2736
5,512,25.20,307,2728
5,512,25.20,308,2716
5,512,25.20,309,2685
5,512,25.20,310,2767
5,512,25.20,311,2743
5,512,25.20,312,2727
5,512,25.20,313,2687
5,512,25.20,314,2706
5,512,25.20,315,2699
5,512,25.20,316,2660
5,512,25.20,317,2669
5,512,25.20,318,2729
5,512,25.20,319,2720
5,512,25.20,320,2702
5,512,25.20,321,2700
5,512,25.20,322,2685
5,512,25.20,323,2673
5,512,25.20,324,2648
5,512,25.20,325,2653
5,512,25.20,326,2710
5,512,25.20,327,2693
5,512,25.20,328,2684
5,512,25.20,329,2673
5,512,25.20,330,2665
5,512,25.20,331,2652
5,512,25.20,332,2627
5,512,25.20,333,2633
5,512,25.20,334,2686
5,512,25.20,335,2674
5,512,25.20,336,2665
5,512,25.20,337,2649
5,512,25.20,338,2643
5,512,25.20,339,2640
5,512,25.20,340,2616
5,512,25.20,341,2694
5,512,25.20,342,2667
5,512,25.20,343,2669
5,512,25.20,344,2658
5,512,25.20,345,2653
