win_idx,t_ms,duty_pct,sample_idx,adc_raw
12,3424,-28.30,139,1354
12,3424,-28.30,140,1329
12,3424,-28.30,141,1301
12,3424,-28.30,142,1289
12,3424,-28.30,143,1248
12,3424,-28.30,144,1217
12,3424,-28.30,145,1225
12,3424,-28.30,146,1235
12,3424,-28.30,147,1182
12,3424,-28.30,148,1144
12,3424,-28.30,149,1102
12,3424,-28.30,150,1074
12,3424,-28.30,151,1032
12,3424,-28.30,152,1013
12,3424,-28.30,153,990
12,3424,-28.30,154,1020
12,3424,-28.30,155,964
12,3424,-28.30,156,941
12,3424,-28.30,157,911
12,3424,-28.30,158,883
12,3424,-28.30,159,842
12,3424,-28.30,160,835
12,3424,-28.30,161,851
12,3424,-28.30,162,846
12,3424,-28.30,163,821
12,3424,-28.30,164,794
12,3424,-28.30,165,777
12,3424,-28.30,166,768
12,3424,-28.30,167,745
12,3424,-28.30,168,748
12,3424,-28.30,169,765
12,3424,-28.30,170,768
12,3424,-28.30,171,757
12,3424,-28.30,172,748
12,3424,-28.30,173,739
12,3424,-28.30,174,737
12,3424,-28.30,175,744
12,3424,-28.30,176,773
12,3424,-28.30,177,862
12,3424,-28.30,178,834
12,3424,-28.30,179,845
12,3424,-28.30,180,870
12,3424,-28.30,181,912
12,3424,-28.30,182,927
12,3424,-28.30,183,970
12,3424,-28.30,184,1038
12,3424,-28.30,185,1153
12,3424,-28.30,186,1160
12,3424,-28.30,187,1181
12,3424,-28.30,188,1201
12,3424,-28.30,189,1230
12,3424,-28.30,190,1235
12,3424,-28.30,191,1267
12,3424,-28.30,192,1308
12,3424,-28.30,193,1347
12,3424,-28.30,194,1318
12,3424,-28.30,195,1300
12,3424,-28.30,196,1280
12,3424,-28.30,197,1270
12,3424,-28.30,198,1219
12,3424,-28.30,199,1196
12,3424,-28.30,200,1236
12,3424,-28.30,201,1237
12,3424,-28.30,202,1196
12,3424,-28.30,203,1160
12,3424,-28.30,204,1125
12,3424,-28.30,205,1091
12,3424,-28.30,206,1048
12,3424,-28.30,207,1036
12,3424,-28.30,208,1044
12,3424,-28.30,209,1024
12,3424,-28.30,210,990
12,3424,-28.30,211,942
12,3424,-28.30,212,920
12,3424,-28.30,213,898
12,3424,-28.30,214,868
12,3424,-28.30,215,850
12,3424,-28.30,216,856
12,3424,-28.30,217,854
12,3424,-28.30,218,812
12,3424,-28.30,219,777
12,3424,-28.30,220,774
12,3424,-28.30,221,745
12,3424,-28.30,222,737
12,3424,-28.30,223,739
12,3424,-28.30,224,765
12,3424,-28.30,225,738
12,3424,-28.30,226,718
12,3424,-28.30,227,710
12,3424,-28.30,228,710
12,3424,-28.30,229,694
12,3424,-28.30,230,703
12,3424,-28.30,231,724
12,3424,-28.30,232,762
12,3424,-28.30,233,757
12,3424,-28.30,234,768
12,3424,-28.30,235,788
12,3424,-28.30,236,813
12,3424,-28.30,237,772
12,3424,-28.30,238,881
12,3424,-28.30,239,949
12,3424,-28.30,240,1012
12,3424,-28.30,241,1047
12,3424,-28.30,242,1072
12,3424,-28.30,243,1091
12,3424,-28.30,244,1100
12,3424,-28.30,245,1124
12,3424,-28.30,246,1162
12,3424,-28.30,247,1236
12,3424,-28.30,248,1252
12,3424,-28.30,249,1207
12,3424,-28.30,250,1228
12,3424,-28.30,251,1205
12,3424,-28.30,252,1175
12,3424,-28.30,253,1162
12,3424,-28.30,254,1159
12,3424,-28.30,255,1181
12,3424,-28.30,256,1164
12,3424,-28.30,257,1121
12,3424,-28.30,258,1082
12,3424,-28.30,259,1036
12,3424,-28.30,260,1021
12,3424,-28.30,261,977
12,3424,-28.30,262,956
12,3424,-28.30,263,974
12,3424,-28.30,264,914
12,3424,-28.30,265,885
12,3424,-28.30,266,858
12,3424,-28.30,267,834
12,3424,-28.30,268,799
12,3424,-28.30,269,772
12,3424,-28.30,270,768
12,3424,-28.30,271,765
12,3424,-28.30,272,757
12,3424,-28.30,273,721
12,3424,-28.30,274,697
12,3424,-28.30,275,683
12,3424,-28.30,276,666
12,3424,-28.30,277,656
12,3424,-28.30,278,662
12,3424,-28.30,279,674
12,3424,-28.30,280,658
12,3424,-28.30,281,692
12,3424,-28.30,282,640
12,3424,-28.30,283,636
12,3424,-28.30,284,618
12,3424,-28.30,285,624
12,3424,-28.30,286,672
12,3424,-28.30,287,692
12,3424,-28.30,288,694
12,3424,-28.30,289,697
12,3424,-28.30,290,712
12,3424,-28.30,291,735
12,3424,-28.30,292,739
12,3424,-28.30,293,818
12,3424,-28.30,294,889
12,3424,-28.30,295,937
12,3424,-28.30,296,969
12,3424,-28.30,297,986
12,3424,-28.30,298,1016
12,3424,-28.30,299,1040
12,3424,-28.30,300,1061
12,3424,-28.30,301,1114
12,3424,-28.30,302,1234
12,3424,-28.30,303,1170
12,3424,-28.30,304,1172
12,3424,-28.30,305,1156
12,3424,-28.30,306,1136
12,3424,-28.30,307,1124
12,3424,-28.30,308,1114
12,3424,-28.30,309,1115
12,3424,-28.30,310,1142
12,3424,-28.30,311,1099
12,3424,-28.30,312,1060
12,3424,-28.30,313,1013
12,3424,-28.30,314,1009
12,3424,-28.30,315,960
12,3424,-28.30,316,938
12,3424,-28.30,317,924
12,3424,-28.30,318,922
12,3424,-28.30,319,882
12,3424,-28.30,320,848
12,3424,-28.30,321,814
12,3424,-28.30,322,792
12,3424,-28.30,323,753
12,3424,-28.30,324,711
12,3424,-28.30,325,737
12,3424,-28.30,326,730
12,3424,-28.30,327,704
12,3424,-28.30,328,673
12,3424,-28.30,329,654
12,3424,-28.30,330,640
12,3424,-28.30,331,612
12,3424,-28.30,332,605
12,3424,-28.30,333,614
12,3424,-28.30,334,617
12,3424,-28.30,335,600
12,3424,-28.30,336,585
12,3424,-28.30,337,572
12,3424,-28.30,338,574
12,3424,-28.30,339,565
12,3424,-28.30,340,581
12,3424,-28.30,341,616
12,3424,-28.30,342,630
12,3424,-28.30,343,632
12,3424,-28.30,344,644
12,3424,-28.30,345,669
12,3424,-28.30,346,688
12,3424,-28.30,347,728
12,3424,-28.30,348,790
12,3424,-28.30,349,890
12,3424,-28.30,350,909
12,3424,-28.30,351,935
12,3424,-28.30,352,972
12,3424,-28.30,353,990
12,3424,-28.30,354,1000
12,3424,-28.30,355,1040
12,3424,-28.30,356,1100
12,3424,-28.30,357,1142
12,3424,-28.30,358,1121
12,3424,-28.30,359,1106
12,3424,-28.30,360,1085
12,3424,-28.30,361,1079
12,3424,-28.30,362,996
12,3424,-28.30,363,1051
12,3424,-28.30,364,1055
12,3424,-28.30,365,1056
12,3424,-28.30,366,1004
12,3424,-28.30,367,986
12,3424,-28.30,368,962
12,3424,-28.30,369,926
12,3424,-28.30,370,889
12,3424,-28.30,371,854
12,3424,-28.30,372,866
12,3424,-28.30,373,852
12,3424,-28.30,374,812
12,3424,-28.30,375,783
12,3424,-28.30,376,754
12,3424,-28.30,377,731
12,3424,-28.30,378,696
12,3424,-28.30,379,688
12,3424,-28.30,380,682
12,3424,-28.30,381,668
12,3424,-28.30,382,643
12,3424,-28.30,383,616
12,3424,-28.30,384,596
12,3424,-28.30,385,585
12,3424,-28.30,386,572
12,3424,-28.30,387,564
12,3424,-28.30,388,598
12,3424,-28.30,389,566
12,3424,-28.30,390,560
12,3424,-28.30,391,555
12,3424,-28.30,392,555
12,3424,-28.30,393,552
12,3424,-28.30,394,554
12,3424,-28.30,395,578
12,3424,-28.30,396,627
12,3424,-28.30,397,628
12,3424,-28.30,398,675
12,3424,-28.30,399,665
12,3424,-28.30,400,696
12,3424,-28.30,401,701
12,3424,-28.30,402,769
12,3424,-28.30,403,842
12,3424,-28.30,404,912
12,3424,-28.30,405,936
12,3424,-28.30,406,962
12,3424,-28.30,407,976
12,3424,-28.30,408,1002
12,3424,-28.30,409,982
12,3424,-28.30,410,1032
12,3424,-28.30,411,1072
12,3424,-28.30,412,1092
12,3424,-28.30,413,1064
12,3424,-28.30,414,1037
12,3424,-28.30,415,1019
12,3424,-28.30,416,998
12,3424,-28.30,417,965
12,3424,-28.30,418,962
12,3424,-28.30,419,920
12,3424,-28.30,420,934
12,3424,-28.30,421,907
12,3424,-28.30,422,865
12,3424,-28.30,423,819
12,3424,-28.30,424,804
12,3424,-28.30,425,768
12,3424,-28.30,426,748
12,3424,-28.30,427,784
12,3424,-28.30,428,724
12,3424,-28.30,429,684
12,3424,-28.30,430,594
12,3424,-28.30,431,655
12,3424,-28.30,432,605
12,3424,-28.30,433,588
12,3424,-28.30,434,577
12,3424,-28.30,435,582
12,3424,-28.30,436,556
12,3424,-28.30,437,541
12,3424,-28.30,438,531
12,3424,-28.30,439,514
12,3424,-28.30,440,509
12,3424,-28.30,441,501
12,3424,-28.30,442,506
12,3424,-28.30,443,514
12,3424,-28.30,444,511
12,3424,-28.30,445,508
12,3424,-28.30,446,501
12,3424,-28.30,447,511
12,3424,-28.30,448,511
12,3424,-28.30,449,504
12,3424,-28.30,450,552
12,3424,-28.30,451,590
12,3424,-28.30,452,636
12,3424,-28.30,453,640
12,3424,-28.30,454,658
12,3424,-28.30,455,696
12,3424,-28.30,456,712
12,3424,-28.30,457,771
12,3424,-28.30,458,848
12,3424,-28.30,459,886
12,3424,-28.30,460,909
12,3424,-28.30,461,922
12,3424,-28.30,462,932
12,3424,-28.30,463,905
12,3424,-28.30,464,935
12,3424,-28.30,465,960
12,3424,-28.30,466,989
12,3424,-28.30,467,990
12,3424,-28.30,468,968
12,3424,-28.30,469,936
12,3424,-28.30,470,917
12,3424,-28.30,471,888
12,3424,-28.30,472,861
12,3424,-28.30,473,816
12,3424,-28.30,474,865
12,3424,-28.30,475,806
12,3424,-28.30,476,781
12,3424,-28.30,477,742
12,3424,-28.30,478,718
12,3424,-28.30,479,680
12,3424,-28.30,480,658
12,3424,-28.30,481,641
12,3424,-28.30,482,649
12,3424,-28.30,483,606
12,3424,-28.30,484,577
12,3424,-28.30,485,556
12,3424,-28.30,486,548
12,3424,-28.30,487,511
12,3424,-28.30,488,512
12,3424,-28.30,489,502
12,3424,-28.30,490,508
12,3424,-28.30,491,494
12,3424,-28.30,492,476
12,3424,-28.30,493,464
12,3424,-28.30,494,458
12,3424,-28.30,495,449
12,3424,-28.30,496,445
12,3424,-28.30,497,465
12,3424,-28.30,498,486
12,3424,-28.30,499,476
12,3424,-28.30,500,480
12,3424,-28.30,501,489
12,3424,-28.30,502,501
12,3424,-28.30,503,511
12,3424,-28.30,504,540
12,3424,-28.30,505,609
12,3424,-28.30,506,656
12,3424,-28.30,507,684
12,3424,-28.30,508,720
12,3424,-28.30,509,742
12,3424,-28.30,510,781
12,3424,-28.30,511,808
12,3424,-28.30,512,873
12,3424,-28.30,513,959
12,3424,-28.30,514,956
12,3424,-28.30,515,966
12,3424,-28.30,516,1016
12,3424,-28.30,517,978
12,3424,-28.30,518,953
12,3424,-28.30,519,954
12,3424,-28.30,520,972
12,3424,-28.30,521,995
12,3424,-28.30,522,959
12,3424,-28.30,523,927
12,3424,-28.30,524,896
12,3424,-28.30,525,866
12,3424,-28.30,526,834
12,3424,-28.30,527,812
12,3424,-28.30,528,801
12,3424,-28.30,529,786
12,3424,-28.30,530,752
12,3424,-28.30,531,716
12,3424,-28.30,532,682
12,3424,-28.30,533,654
12,3424,-28.30,534,623
12,3424,-28.30,535,594
12,3424,-28.30,536,592
12,3424,-28.30,537,584
12,3424,-28.30,538,580
12,3424,-28.30,539,511
12,3424,-28.30,540,511
12,3424,-28.30,541,506
12,3424,-28.30,542,483
12,3424,-28.30,543,465
12,3424,-28.30,544,477
12,3424,-28.30,545,469
12,3424,-28.30,546,452
12,3424,-28.30,547,447
12,3424,-28.30,548,440
12,3424,-28.30,549,414
12,3424,-28.30,550,432
12,3424,-28.30,551,436
12,3424,-28.30,552,492
12,3424,-28.30,553,468
12,3424,-28.30,554,479
12,3424,-28.30,555,490
12,3424,-28.30,556,516
12,3424,-28.30,557,526
12,3424,-28.30,558,560
12,3424,-28.30,559,610
12,3424,-28.30,560,690
12,3424,-28.30,561,708
12,3424,-28.30,562,747
12,3424,-28.30,563,770
12,3424,-28.30,564,802
12,3424,-28.30,565,825
12,3424,-28.30,566,860
12,3424,-28.30,567,900
12,3424,-28.30,568,940
12,3424,-28.30,569,929
12,3424,-28.30,570,886
12,3424,-28.30,571,908
12,3424,-28.30,572,897
12,3424,-28.30,573,860
12,3424,-28.30,574,853
12,3424,-28.30,575,866
12,3424,-28.30,576,861
12,3424,-28.30,577,830
12,3424,-28.30,578,789
12,3424,-28.30,579,760
12,3424,-28.30,580,730
12,3424,-28.30,581,694
12,3424,-28.30,582,674
12,3424,-28.30,583,675
12,3424,-28.30,584,643
12,3424,-28.30,585,612
12,3424,-28.30,586,586
12,3424,-28.30,587,570
12,3424,-28.30,588,549
12,3424,-28.30,589,511
12,3424,-28.30,590,499
12,3424,-28.30,591,508
12,3424,-28.30,592,482
12,3424,-28.30,593,468
12,3424,-28.30,594,450
12,3424,-28.30,595,436
12,3424,-28.30,596,425
12,3424,-28.30,597,411
12,3424,-28.30,598,408
12,3424,-28.30,599,426
12,3424,-28.30,600,405
12,3424,-28.30,601,402
12,3424,-28.30,602,397
12,3424,-28.30,603,417
12,3424,-28.30,604,407
12,3424,-28.30,605,409
12,3424,-28.30,606,434
12,3424,-28.30,607,488
12,3424,-28.30,608,509
12,3424,-28.30,609,522
12,3424,-28.30,610,552
12,3424,-28.30,611,595
12,3424,-28.30,612,606
12,3424,-28.30,613,649
12,3424,-28.30,614,735
12,3424,-28.30,615,796
12,3424,-28.30,616,817
12,3424,-28.30,617,841
12,3424,-28.30,618,858
12,3424,-28.30,619,868
12,3424,-28.30,620,862
12,3424,-28.30,621,877
12,3424,-28.30,622,910
12,3424,-28.30,623,915
12,3424,-28.30,624,893
12,3424,-28.30,625,858
12,3424,-28.30,626,846
12,3424,-28.30,627,822
12,3424,-28.30,628,792
12,3424,-28.30,629,776
12,3424,-28.30,630,764
12,3424,-28.30,631,739
12,3424,-28.30,632,705
12,3424,-28.30,633,666
12,3424,-28.30,634,634
12,3424,-28.30,635,588
12,3424,-28.30,636,586
12,3424,-28.30,637,560
12,3424,-28.30,638,571
12,3424,-28.30,639,531
12,3424,-28.30,640,511
12,3424,-28.30,641,486
12,3424,-28.30,642,472
12,3424,-28.30,643,453
12,3424,-28.30,644,438
12,3424,-28.30,645,432
12,3424,-28.30,646,433
12,3424,-28.30,647,403
12,3424,-28.30,648,404
12,3424,-28.30,649,382
12,3424,-28.30,650,376
12,3424,-28.30,651,371
12,3424,-28.30,652,366
12,3424,-28.30,653,371
12,3424,-28.30,654,389
12,3424,-28.30,655,393
12,3424,-28.30,656,389
12,3424,-28.30,657,392
12,3424,-28.30,658,413
12,3424,-28.30,659,422
12,3424,-28.30,660,444
12,3424,-28.30,661,511
12,3424,-28.30,662,556
12,3424,-28.30,663,588
12,3424,-28.30,664,620
12,3424,-28.30,665,655
12,3424,-28.30,666,689
12,3424,-28.30,667,734
12,3424,-28.30,668,758
12,3424,-28.30,669,821
12,3424,-28.30,670,851
12,3424,-28.30,671,850
12,3424,-28.30,672,847
12,3424,-28.30,673,834
12,3424,-28.30,674,828
12,3424,-28.30,675,818
12,3424,-28.30,676,818
12,3424,-28.30,677,836
12,3424,-28.30,678,802
12,3424,-28.30,679,795
12,3424,-28.30,680,747
12,3424,-28.30,681,724
12,3424,-28.30,682,691
12,3424,-28.30,683,661
12,3424,-28.30,684,645
12,3424,-28.30,685,637
12,3424,-28.30,686,604
12,3424,-28.30,687,576
12,3424,-28.30,688,545
12,3424,-28.30,689,515
12,3424,-28.30,690,504
12,3424,-28.30,691,483
12,3424,-28.30,692,473
12,3424,-28.30,693,473
12,3424,-28.30,694,441
12,3424,-28.30,695,422
12,3424,-28.30,696,410
12,3424,-28.30,697,392
12,3424,-28.30,698,379
12,3424,-28.30,699,356
12,3424,-28.30,700,373
12,3424,-28.30,701,378
12,3424,-28.30,702,369
12,3424,-28.30,703,362
12,3424,-28.30,704,354
12,3424,-28.30,705,360
12,3424,-28.30,706,358
12,3424,-28.30,707,369
12,3424,-28.30,708,397
12,3424,-28.30,709,425
12,3424,-28.30,710,451
12,3424,-28.30,711,472
12,3424,-28.30,712,497
12,3424,-28.30,713,523
12,3424,-28.30,714,552
12,3424,-28.30,715,601
12,3424,-28.30,716,680
12,3424,-28.30,717,724
12,3424,-28.30,718,748
12,3424,-28.30,719,773
12,3424,-28.30,720,720
12,3424,-28.30,721,811
12,3424,-28.30,722,821
12,3424,-28.30,723,845
12,3424,-28.30,724,887
12,3424,-28.30,725,857
12,3424,-28.30,726,847
12,3424,-28.30,727,833
12,3424,-28.30,728,818
12,3424,-28.30,729,794
12,3424,-28.30,730,774
12,3424,-28.30,731,769
12,3424,-28.30,732,767
12,3424,-28.30,733,745
12,3424,-28.30,734,701
12,3424,-28.30,735,665
12,3424,-28.30,736,645
12,3424,-28.30,737,619
12,3424,-28.30,738,593
12,3424,-28.30,739,578
12,3424,-28.30,740,566
12,3424,-28.30,741,534
12,3424,-28.30,742,512
12,3424,-28.30,743,494
12,3424,-28.30,744,470
12,3424,-28.30,745,448
12,3424,-28.30,746,426
12,3424,-28.30,747,420
12,3424,-28.30,748,420
12,3424,-28.30,749,401
12,3424,-28.30,750,384
12,3424,-28.30,751,368
12,3424,-28.30,752,316
12,3424,-28.30,753,346
12,3424,-28.30,754,342
12,3424,-28.30,755,352
12,3424,-28.30,756,348
12,3424,-28.30,757,357
12,3424,-28.30,758,353
12,3424,-28.30,759,357
12,3424,-28.30,760,365
12,3424,-28.30,761,378
12,3424,-28.30,762,412
12,3424,-28.30,763,481
12,3424,-28.30,764,504
12,3424,-28.30,765,527
12,3424,-28.30,766,561
12,3424,-28.30,767,594
12,3424,-28.30,768,629
12,3424,-28.30,769,670
12,3424,-28.30,770,720
12,3424,-28.30,771,794
12,3424,-28.30,772,797
12,3424,-28.30,773,802
12,3424,-28.30,774,804
12,3424,-28.30,775,819
12,3424,-28.30,776,801
12,3424,-28.30,777,786
12,3424,-28.30,778,801
12,3424,-28.30,779,809
12,3424,-28.30,780,773
12,3424,-28.30,781,752
12,3424,-28.30,782,721
12,3424,-28.30,783,695
12,3424,-28.30,784,657
12,3424,-28.30,785,634
12,3424,-28.30,786,630
12,3424,-28.30,787,610
12,3424,-28.30,788,580
12,3424,-28.30,789,546
12,3424,-28.30,790,520
12,3424,-28.30,791,509
12,3424,-28.30,792,480
12,3424,-28.30,793,461
12,3424,-28.30,794,453
12,3424,-28.30,795,388
12,3424,-28.30,796,420
12,3424,-28.30,797,405
12,3424,-28.30,798,384
12,3424,-28.30,799,372
12,3424,-28.30,800,352
12,3424,-28.30,801,346
12,3424,-28.30,802,382
12,3424,-28.30,803,347
12,3424,-28.30,804,336
12,3424,-28.30,805,331
12,3424,-28.30,806,349
12,3424,-28.30,807,316
12,3424,-28.30,808,339
12,3424,-28.30,809,345
12,3424,-28.30,810,369
12,3424,-28.30,811,392
12,3424,-28.30,812,408
12,3424,-28.30,813,434
12,3424,-28.30,814,459
12,3424,-28.30,815,485
12,3424,-28.30,816,521
12,3424,-28.30,817,586
12,3424,-28.30,818,658
12,3424,-28.30,819,707
12,3424,-28.30,820,704
12,3424,-28.30,821,732
12,3424,-28.30,822,759
12,3424,-28.30,823,765
12,3424,-28.30,824,763
12,3424,-28.30,825,820
12,3424,-28.30,826,842
12,3424,-28.30,827,832
12,3424,-28.30,828,804
12,3424,-28.30,829,808
12,3424,-28.30,830,779
12,3424,-28.30,831,750
12,3424,-28.30,832,731
12,3424,-28.30,833,728
12,3424,-28.30,834,711
12,3424,-28.30,835,674
12,3424,-28.30,836,642
12,3424,-28.30,837,613
12,3424,-28.30,838,590
12,3424,-28.30,839,562
12,3424,-28.30,840,520
12,3424,-28.30,841,525
12,3424,-28.30,842,510
12,3424,-28.30,843,485
12,3424,-28.30,844,457
12,3424,-28.30,845,436
12,3424,-28.30,846,416
12,3424,-28.30,847,398
12,3424,-28.30,848,386
12,3424,-28.30,849,373
12,3424,-28.30,850,364
12,3424,-28.30,851,350
12,3424,-28.30,852,337
12,3424,-28.30,853,328
12,3424,-28.30,854,320
12,3424,-28.30,855,309
12,3424,-28.30,856,314
12,3424,-28.30,857,331
12,3424,-28.30,858,328
12,3424,-28.30,859,323
12,3424,-28.30,860,324
12,3424,-28.30,861,328
12,3424,-28.30,862,340
12,3424,-28.30,863,365
12,3424,-28.30,864,408
12,3424,-28.30,865,458
12,3424,-28.30,866,488
12,3424,-28.30,867,513
12,3424,-28.30,868,542
12,3424,-28.30,869,577
12,3424,-28.30,870,588
12,3424,-28.30,871,650
12,3424,-28.30,872,719
12,3424,-28.30,873,760
12,3424,-28.30,874,770
12,3424,-28.30,875,776
12,3424,-28.30,876,776
12,3424,-28.30,877,769
12,3424,-28.30,878,814
12,3424,-28.30,879,770
12,3424,-28.30,880,782
12,3424,-28.30,881,772
12,3424,-28.30,882,728
12,3424,-28.30,883,715
12,3424,-28.30,884,681
12,3424,-28.30,885,662
12,3424,-28.30,886,629
12,3424,-28.30,887,606
12,3424,-28.30,888,614
12,3424,-28.30,889,572
12,3424,-28.30,890,536
12,3424,-28.30,891,512
12,3424,-28.30,892,497
12,3424,-28.30,893,481
12,3424,-28.30,894,447
12,3424,-28.30,895,433
12,3424,-28.30,896,430
12,3424,-28.30,897,398
12,3424,-28.30,898,384
12,3424,-28.30,899,367
12,3424,-28.30,900,348
12,3424,-28.30,901,335
12,3424,-28.30,902,321
12,3424,-28.30,903,318
12,3424,-28.30,904,322
12,3424,-28.30,905,310
12,3424,-28.30,906,300
12,3424,-28.30,907,304
12,3424,-28.30,908,300
12,3424,-28.30,909,299
12,3424,-28.30,910,296
12,3424,-28.30,911,324
12,3424,-28.30,912,355
12,3424,-28.30,913,404
12,3424,-28.30,914,388
12,3424,-28.30,915,391
12,3424,-28.30,916,443
12,3424,-28.30,917,473
12,3424,-28.30,918,514
12,3424,-28.30,919,589
12,3424,-28.30,920,634
12,3424,-28.30,921,665
12,3424,-28.30,922,688
12,3424,-28.30,923,708
12,3424,-28.30,924,699
12,3424,-28.30,925,730
12,3424,-28.30,926,760
12,3424,-28.30,927,834
12,3424,-28.30,928,792
12,3424,-28.30,929,781
12,3424,-28.30,930,764
12,3424,-28.30,931,752
12,3424,-28.30,932,735
12,3424,-28.30,933,714
12,3424,-28.30,934,705
12,3424,-28.30,935,706
12,3424,-28.30,936,661
12,3424,-28.30,937,649
12,3424,-28.30,938,619
12,3424,-28.30,939,592
12,3424,-28.30,940,556
12,3424,-28.30,941,532
12,3424,-28.30,942,511
12,3424,-28.30,943,511
12,3424,-28.30,944,481
12,3424,-28.30,945,396
12,3424,-28.30,946,412
12,3424,-28.30,947,417
12,3424,-28.30,948,387
12,3424,-28.30,949,344
12,3424,-28.30,950,350
12,3424,-28.30,951,350
12,3424,-28.30,952,337
12,3424,-28.30,953,318
12,3424,-28.30,954,306
12,3424,-28.30,955,296
12,3424,-28.30,956,304
12,3424,-28.30,957,281
12,3424,-28.30,958,297
12,3424,-28.30,959,297
12,3424,-28.30,960,288
12,3424,-28.30,961,300
12,3424,-28.30,962,305
12,3424,-28.30,963,321
12,3424,-28.30,964,336
12,3424,-28.30,965,370
12,3424,-28.30,966,433
12,3424,-28.30,967,476
12,3424,-28.30,968,511
12,3424,-28.30,969,532
12,3424,-28.30,970,564
12,3424,-28.30,971,594
12,3424,-28.30,972,625
12,3424,-28.30,973,684
12,3424,-28.30,974,753
12,3424,-28.30,975,744
12,3424,-28.30,976,748
12,3424,-28.30,977,788
12,3424,-28.30,978,748
12,3424,-28.30,979,734
12,3424,-28.30,980,724
12,3424,-28.30,981,734
12,3424,-28.30,982,741
12,3424,-28.30,983,710
12,3424,-28.30,984,677
12,3424,-28.30,985,650
12,3424,-28.30,986,617
12,3424,-28.30,987,566
12,3424,-28.30,988,574
12,3424,-28.30,989,540
12,3424,-28.30,990,522
12,3424,-28.30,991,505
12,3424,-28.30,992,473
12,3424,-28.30,993,442
12,3424,-28.30,994,431
12,3424,-28.30,995,405
12,3424,-28.30,996,366
12,3424,-28.30,997,362
12,3424,-28.30,998,364
12,3424,-28.30,999,337
12,3424,-28.30,1000,328
12,3424,-28.30,1001,308
12,3424,-28.30,1002,285
12,3424,-28.30,1003,282
12,3424,-28.30,1004,269
12,3424,-28.30,1005,281
12,3424,-28.30,1006,277
12,3424,-28.30,1007,270
12,3424,-28.30,1008,272
12,3424,-28.30,1009,270
12,3424,-28.30,1010,288
12,3424,-28.30,1011,270
12,3424,-28.30,1012,297
12,3424,-28.30,1013,341
12,3424,-28.30,1014,355
12,3424,-28.30,1015,378
12,3424,-28.30,1016,408
12,3424,-28.30,1017,447
12,3424,-28.30,1018,476
12,3424,-28.30,1019,511
12,3424,-28.30,1020,562
12,3424,-28.30,1021,628
12,3424,-28.30,1022,662
12,3424,-28.30,1023,684
13,3709,-47.30,0,1565
13,3709,-47.30,1,1602
13,3709,-47.30,2,1645
13,3709,-47.30,3,1744
13,3709,-47.30,4,1873
13,3709,-47.30,5,1990
13,3709,-47.30,6,2128
13,3709,-47.30,7,2196
13,3709,-47.30,8,2198
13,3709,-47.30,9,2210
13,3709,-47.30,10,2162
13,3709,-47.30,11,2219
13,3709,-47.30,12,2237
13,3709,-47.30,13,2224
13,3709,-47.30,14,2237
13,3709,-47.30,15,2166
13,3709,-47.30,16,2092
13,3709,-47.30,17,2028
13,3709,-47.30,18,1942
13,3709,-47.30,19,1899
13,3709,-47.30,20,1852
13,3709,-47.30,21,1811
13,3709,-47.30,22,1781
13,3709,-47.30,23,1699
13,3709,-47.30,24,1624
13,3709,-47.30,25,1574
13,3709,-47.30,26,1528
13,3709,-47.30,27,1514
13,3709,-47.30,28,1520
13,3709,-47.30,29,1528
13,3709,-47.30,30,1571
13,3709,-47.30,31,1595
13,3709,-47.30,32,1651
13,3709,-47.30,33,1726
13,3709,-47.30,34,1808
13,3709,-47.30,35,1930
13,3709,-47.30,36,2044
13,3709,-47.30,37,2139
13,3709,-47.30,38,2198
13,3709,-47.30,39,2185
13,3709,-47.30,40,2184
13,3709,-47.30,41,2163
13,3709,-47.30,42,2089
13,3709,-47.30,43,2102
13,3709,-47.30,44,2050
13,3709,-47.30,45,2034
13,3709,-47.30,46,1981
13,3709,-47.30,47,1901
13,3709,-47.30,48,1843
13,3709,-47.30,49,1753
13,3709,-47.30,50,1690
13,3709,-47.30,51,1643
13,3709,-47.30,52,1592
13,3709,-47.30,53,1558
13,3709,-47.30,54,1524
13,3709,-47.30,55,1472
13,3709,-47.30,56,1432
13,3709,-47.30,57,1396
13,3709,-47.30,58,1412
13,3709,-47.30,59,1446
13,3709,-47.30,60,1504
13,3709,-47.30,61,1625
13,3709,-47.30,62,1675
13,3709,-47.30,63,1756
13,3709,-47.30,64,1844
13,3709,-47.30,65,1906
13,3709,-47.30,66,2024
13,3709,-47.30,67,2104
13,3709,-47.30,68,2155
13,3709,-47.30,69,2207
13,3709,-47.30,70,2176
13,3709,-47.30,71,2139
13,3709,-47.30,72,2110
13,3709,-47.30,73,2073
13,3709,-47.30,74,2032
13,3709,-47.30,75,2010
13,3709,-47.30,76,1963
13,3709,-47.30,77,1916
13,3709,-47.30,78,1791
13,3709,-47.30,79,1802
13,3709,-47.30,80,1683
13,3709,-47.30,81,1617
13,3709,-47.30,82,1572
13,3709,-47.30,83,1501
13,3709,-47.30,84,1508
13,3709,-47.30,85,1489
13,3709,-47.30,86,1442
13,3709,-47.30,87,1424
13,3709,-47.30,88,1393
13,3709,-47.30,89,1424
13,3709,-47.30,90,1493
13,3709,-47.30,91,1571
13,3709,-47.30,92,1708
13,3709,-47.30,93,1799
13,3709,-47.30,94,1866
13,3709,-47.30,95,1926
13,3709,-47.30,96,1956
