win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
4,732,19.50,498,601,2831,45
4,732,19.50,499,610,2831,45
4,732,19.50,500,594,2831,45
4,732,19.50,501,617,2831,45
4,732,19.50,502,560,2831,45
4,732,19.50,503,649,2831,45
4,732,19.50,504,688,2831,45
4,732,19.50,505,688,2831,45
4,732,19.50,506,691,2831,45
4,732,19.50,507,695,2831,45
4,732,19.50,508,693,2831,45
4,732,19.50,509,714,2831,45
4,732,19.50,510,681,2831,45
4,732,19.50,511,754,2831,45
4,732,19.50,512,781,2831,45
4,732,19.50,513,783,2831,45
4,732,19.50,514,780,2831,45
4,732,19.50,515,779,2831,45
4,732,19.50,516,782,2831,45
4,732,19.50,517,795,2831,45
4,732,19.50,518,786,2831,45
4,732,19.50,519,853,2831,45
4,732,19.50,520,863,2831,45
4,732,19.50,521,859,2831,45
4,732,19.50,522,848,2831,45
4,732,19.50,523,850,2831,45
4,732,19.50,524,874,2831,45
4,732,19.50,525,843,2831,45
4,732,19.50,526,847,2831,45
4,732,19.50,527,917,2831,45
4,732,19.50,528,898,2831,45
4,732,19.50,529,883,2831,45
4,732,19.50,530,873,2831,45
4,732,19.50,531,863,2831,45
4,732,19.50,532,865,2831,45
4,732,19.50,533,862,2831,45
4,732,19.50,534,859,2831,45
4,732,19.50,535,901,2831,45
4,732,19.50,536,852,2831,45
4,732,19.50,537,856,2831,45
4,732,19.50,538,843,2831,45
4,732,19.50,539,830,2831,45
4,732,19.50,540,825,2831,45
4,732,19.50,541,793,2831,45
4,732,19.50,542,819,2831,45
4,732,19.50,543,851,2831,45
4,732,19.50,544,828,2831,45
4,732,19.50,545,829,2831,45
4,732,19.50,546,797,2831,45
4,732,19.50,547,787,2831,45
4,732,19.50,548,781,2831,45
4,732,19.50,549,723,2831,45
4,732,19.50,550,781,2831,45
4,732,19.50,551,790,2831,45
4,732,19.50,552,777,2831,45
4,732,19.50,553,761,2831,45
4,732,19.50,554,750,2831,45
4,732,19.50,555,734,2831,45
4,732,19.50,556,726,2831,45
4,732,19.50,557,695,2831,45
4,732,19.50,558,735,2831,45
4,732,19.50,559,731,2831,45
4,732,19.50,560,715,2831,45
4,732,19.50,561,696,2831,45
4,732,19.50,562,698,2831,45
4,732,19.50,563,662,2831,45
4,732,19.50,564,659,2831,45
4,732,19.50,565,638,2831,45
4,732,19.50,566,694,2831,45
4,732,19.50,567,666,2831,45
4,732,19.50,568,643,2831,45
4,732,19.50,569,629,2831,45
4,732,19.50,570,613,2831,45
4,732,19.50,571,629,2831,45
4,732,19.50,572,593,2831,45
4,732,19.50,573,601,2831,45
4,732,19.50,574,617,2831,45
4,732,19.50,575,593,2831,45
4,732,19.50,576,573,2831,45
4,732,19.50,577,568,2831,45
4,732,19.50,578,554,2831,45
4,732,19.50,579,554,2831,45
4,732,19.50,580,560,2831,45
4,732,19.50,581,552,2831,45
4,732,19.50,582,558,2831,45
4,732,19.50,583,542,2831,45
4,732,19.50,584,528,2831,45
4,732,19.50,585,523,2831,45
4,732,19.50,586,511,2831,45
4,732,19.50,587,515,2831,45
4,732,19.50,588,482,2831,45
4,732,19.50,589,509,2831,45
4,732,19.50,590,517,2831,45
4,732,19.50,591,511,2831,45
4,732,19.50,592,507,2831,45
4,732,19.50,593,477,2831,45
4,732,19.50,594,504,2831,45
4,732,19.50,595,501,2831,45
4,732,19.50,596,470,2831,45
4,732,19.50,597,499,2831,45
4,732,19.50,598,501,2831,45
4,732,19.50,599,497,2831,45
4,732,19.50,600,483,2831,45
4,732,19.50,601,478,2831,45
4,732,19.50,602,472,2831,45
4,732,19.50,603,482,2831,45
4,732,19.50,604,458,2831,45
4,732,19.50,605,486,2831,45
4,732,19.50,606,491,2831,45
4,732,19.50,607,475,2831,45
4,732,19.50,608,469,2831,45
4,732,19.50,609,459,2831,45
4,732,19.50,610,477,2831,45
4,732,19.50,611,422,2831,45
4,732,19.50,612,443,2831,45
4,732,19.50,613,480,2831,45
4,732,19.50,614,462,2831,45
4,732,19.50,615,467,2831,45
4,732,19.50,616,457,2831,45
4,732,19.50,617,443,2831,45
4,732,19.50,618,453,2831,45
4,732,19.50,619,437,2831,45
4,732,19.50,620,435,2831,45
4,732,19.50,621,459,2831,45
4,732,19.50,622,442,2831,45
4,732,19.50,623,443,2831,45
4,732,19.50,624,437,2831,45
4,732,19.50,625,425,2831,45
4,732,19.50,626,433,2831,45
4,732,19.50,627,380,2831,45
4,732,19.50,628,433,2831,45
4,732,19.50,629,451,2831,45
4,732,19.50,630,441,2831,45
4,732,19.50,631,440,2831,45
4,732,19.50,632,432,2831,45
4,732,19.50,633,417,2831,45
4,732,19.50,634,440,2831,45
4,732,19.50,635,381,2831,45
4,732,19.50,636,445,2831,45
4,732,19.50,637,453,2831,45
4,732,19.50,638,441,2831,45
4,732,19.50,639,442,2831,45
4,732,19.50,640,441,2831,45
4,732,19.50,641,442,2831,45
4,732,19.50,642,450,2831,45
4,732,19.50,643,440,2831,45
4,732,19.50,644,480,2831,45
4,732,19.50,645,483,2831,45
4,732,19.50,646,483,2831,45
4,732,19.50,647,486,2831,45
4,732,19.50,648,489,2831,45
4,732,19.50,649,525,2831,45
4,732,19.50,650,511,2831,45
4,732,19.50,651,462,2831,45
4,732,19.50,652,552,2831,45
4,732,19.50,653,551,2831,45
4,732,19.50,654,551,2831,45
4,732,19.50,655,555,2831,45
4,732,19.50,656,570,2831,45
4,732,19.50,657,577,2831,45
4,732,19.50,658,563,2831,45
4,732,19.50,659,587,2831,45
4,732,19.50,660,643,2831,45
4,732,19.50,661,638,2831,45
4,732,19.50,662,639,2831,45
4,732,19.50,663,646,2831,45
4,732,19.50,664,651,2831,45
4,732,19.50,665,638,2831,45
4,732,19.50,666,644,2831,45
4,732,19.50,667,686,2831,45
4,732,19.50,668,729,2831,45
4,732,19.50,669,720,2831,45
4,732,19.50,670,723,2831,45
4,732,19.50,671,722,2831,45
4,732,19.50,672,721,2831,45
4,732,19.50,673,677,2831,45
4,732,19.50,674,689,2831,45
4,732,19.50,675,754,2831,45
4,732,19.50,676,773,2831,45
4,732,19.50,677,771,2831,45
4,732,19.50,678,758,2831,45
4,732,19.50,679,746,2831,45
4,732,19.50,680,739,2831,45
4,732,19.50,681,737,2831,45
4,732,19.50,682,729,2831,45
4,732,19.50,683,776,2831,45
4,732,19.50,684,779,2831,45
4,732,19.50,685,757,2831,45
4,732,19.50,686,745,2831,45
4,732,19.50,687,739,2831,45
4,732,19.50,688,721,2831,45
4,732,19.50,689,718,2831,45
4,732,19.50,690,709,2831,45
4,732,19.50,691,771,2831,45
4,732,19.50,692,735,2831,45
4,732,19.50,693,719,2831,45
4,732,19.50,694,705,2831,45
4,732,19.50,695,691,2831,45
4,732,19.50,696,691,2831,45
4,732,19.50,697,674,2831,45
4,732,19.50,698,690,2831,45
4,732,19.50,699,710,2831,45
4,732,19.50,700,698,2831,45
4,732,19.50,701,662,2831,45
4,732,19.50,702,646,2831,45
4,732,19.50,703,643,2831,45
4,732,19.50,704,629,2831,45
4,732,19.50,705,608,2831,45
4,732,19.50,706,611,2831,45
4,732,19.50,707,633,2831,45
4,732,19.50,708,611,2831,45
4,732,19.50,709,598,2831,45
4,732,19.50,710,591,2831,45
4,732,19.50,711,576,2831,45
4,732,19.50,712,570,2831,45
4,732,19.50,713,529,2831,45
4,732,19.50,714,561,2831,45
4,732,19.50,715,570,2831,45
4,732,19.50,716,557,2831,45
4,732,19.50,717,545,2831,45
4,732,19.50,718,536,2831,45
4,732,19.50,719,515,2831,45
4,732,19.50,720,514,2831,45
4,732,19.50,721,497,2831,45
4,732,19.50,722,548,2831,45
4,732,19.50,723,520,2831,45
4,732,19.50,724,512,2831,45
4,732,19.50,725,507,2831,45
4,732,19.50,726,491,2831,45
4,732,19.50,727,481,2831,45
4,732,19.50,728,481,2831,45
4,732,19.50,729,465,2831,45
4,732,19.50,730,491,2831,45
4,732,19.50,731,469,2831,45
4,732,19.50,732,475,2831,45
4,732,19.50,733,463,2831,45
4,732,19.50,734,458,2831,45
4,732,19.50,735,464,2831,45
4,732,19.50,736,449,2831,45
4,732,19.50,737,440,2831,45
4,732,19.50,738,466,2831,45
4,732,19.50,739,449,2831,45
4,732,19.50,740,440,2831,45
4,732,19.50,741,431,2831,45
4,732,19.50,742,425,2831,45
4,732,19.50,743,431,2831,45
4,732,19.50,744,421,2831,45
4,732,19.50,745,419,2831,45
4,732,19.50,746,433,2831,45
4,732,19.50,747,421,2831,45
4,732,19.50,748,415,2831,45
4,732,19.50,749,401,2831,45
4,732,19.50,750,416,2831,45
4,732,19.50,751,408,2831,45
4,732,19.50,752,347,2831,45
4,732,19.50,753,430,2831,45
4,732,19.50,754,420,2831,45
4,732,19.50,755,409,2831,45
4,732,19.50,756,398,2831,45
4,732,19.50,757,403,2831,45
4,732,19.50,758,387,2831,45
4,732,19.50,759,392,2831,45
4,732,19.50,760,356,2831,45
4,732,19.50,761,385,2831,45
4,732,19.50,762,417,2831,45
4,732,19.50,763,383,2831,45
4,732,19.50,764,375,2831,45
4,732,19.50,765,377,2831,45
4,732,19.50,766,361,2831,45
4,732,19.50,767,369,2831,45
4,732,19.50,768,345,2831,45
4,732,19.50,769,370,2831,45
4,732,19.50,770,371,2831,45
4,732,19.50,771,367,2831,45
4,732,19.50,772,361,2831,45
4,732,19.50,773,354,2831,45
4,732,19.50,774,390,2831,45
4,732,19.50,775,364,2831,45
4,732,19.50,776,374,2831,45
4,732,19.50,777,389,2831,45
4,732,19.50,778,384,2831,45
4,732,19.50,779,381,2831,45
4,732,19.50,780,379,2831,45
4,732,19.50,781,379,2831,45
4,732,19.50,782,392,2831,45
4,732,19.50,783,386,2831,45
4,732,19.50,784,395,2831,45
4,732,19.50,785,426,2831,45
4,732,19.50,786,413,2831,45
4,732,19.50,787,418,2831,45
4,732,19.50,788,421,2831,45
4,732,19.50,789,427,2831,45
4,732,19.50,790,441,2831,45
4,732,19.50,791,435,2831,45
4,732,19.50,792,468,2831,45
4,732,19.50,793,496,2831,45
4,732,19.50,794,502,2831,45
4,732,19.50,795,510,2831,45
4,732,19.50,796,511,2831,45
4,732,19.50,797,511,2831,45
4,732,19.50,798,531,2831,45
4,732,19.50,799,511,2831,45
4,732,19.50,800,569,2831,45
4,732,19.50,801,598,2831,45
4,732,19.50,802,600,2831,45
4,732,19.50,803,603,2831,45
4,732,19.50,804,629,2831,45
4,732,19.50,805,616,2831,45
4,732,19.50,806,621,2831,45
4,732,19.50,807,611,2831,45
4,732,19.50,808,671,2831,45
4,732,19.50,809,681,2831,45
4,732,19.50,810,678,2831,45
4,732,19.50,811,677,2831,45
4,732,19.50,812,678,2831,45
4,732,19.50,813,665,2831,45
4,732,19.50,814,674,2831,45
4,732,19.50,815,672,2831,45
4,732,19.50,816,747,2831,45
4,732,19.50,817,710,2831,45
4,732,19.50,818,699,2831,45
4,732,19.50,819,690,2831,45
4,732,19.50,820,680,2831,45
4,732,19.50,821,681,2831,45
4,732,19.50,822,662,2831,45
4,732,19.50,823,682,2831,45
4,732,19.50,824,709,2831,45
4,732,19.50,825,683,2831,45
4,732,19.50,826,667,2831,45
4,732,19.50,827,658,2831,45
4,732,19.50,828,641,2831,45
4,732,19.50,829,651,2831,45
4,732,19.50,830,622,2831,45
4,732,19.50,831,633,2831,45
4,732,19.50,832,651,2831,45
4,732,19.50,833,623,2831,45
4,732,19.50,834,609,2831,45
4,732,19.50,835,589,2831,45
4,732,19.50,836,577,2831,45
4,732,19.50,837,568,2831,45
4,732,19.50,838,528,2831,45
4,732,19.50,839,561,2831,45
4,732,19.50,840,563,2831,45
4,732,19.50,841,547,2831,45
4,732,19.50,842,536,2831,45
4,732,19.50,843,525,2831,45
4,732,19.50,844,511,2831,45
4,732,19.50,845,511,2831,45
4,732,19.50,846,488,2831,45
4,732,19.50,847,511,2831,45
4,732,19.50,848,504,2831,45
4,732,19.50,849,491,2831,45
4,732,19.50,850,480,2831,45
4,732,19.50,851,418,2831,45
4,732,19.50,852,458,2831,45
4,732,19.50,853,453,2831,45
4,732,19.50,854,438,2831,45
4,732,19.50,855,461,2831,45
4,732,19.50,856,456,2831,45
4,732,19.50,857,443,2831,45
4,732,19.50,858,433,2831,45
4,732,19.50,859,426,2831,45
4,732,19.50,860,424,2831,45
4,732,19.50,861,413,2831,45
4,732,19.50,862,408,2831,45
4,732,19.50,863,434,2831,45
4,732,19.50,864,422,2831,45
4,732,19.50,865,417,2831,45
4,732,19.50,866,396,2831,45
4,732,19.50,867,394,2831,45
4,732,19.50,868,392,2831,45
4,732,19.50,869,382,2831,45
4,732,19.50,870,381,2831,45
4,732,19.50,871,399,2831,45
4,732,19.50,872,385,2831,45
4,732,19.50,873,344,2831,45
4,732,19.50,874,369,2831,45
4,732,19.50,875,363,2831,45
4,732,19.50,876,360,2831,45
4,732,19.50,877,323,2831,45
4,732,19.50,878,351,2831,45
4,732,19.50,879,363,2831,45
4,732,19.50,880,355,2831,45
4,732,19.50,881,347,2831,45
4,732,19.50,882,338,2831,45
4,732,19.50,883,337,2831,45
4,732,19.50,884,336,2831,45
4,732,19.50,885,325,2831,45
4,732,19.50,886,333,2831,45
4,732,19.50,887,339,2831,45
4,732,19.50,888,329,2831,45
4,732,19.50,889,320,2831,45
4,732,19.50,890,315,2831,45
4,732,19.50,891,298,2831,45
4,732,19.50,892,329,2831,45
4,732,19.50,893,299,2831,45
4,732,19.50,894,318,2831,45
4,732,19.50,895,319,2831,45
4,732,19.50,896,323,2831,45
4,732,19.50,897,307,2831,45
4,732,19.50,898,302,2831,45
4,732,19.50,899,328,2831,45
4,732,19.50,900,306,2831,45
4,732,19.50,901,289,2831,45
4,732,19.50,902,317,2831,45
4,732,19.50,903,313,2831,45
4,732,19.50,904,309,2831,45
4,732,19.50,905,304,2831,45
4,732,19.50,906,309,2831,45
4,732,19.50,907,315,2831,45
4,732,19.50,908,313,2831,45
4,732,19.50,909,305,2831,45
4,732,19.50,910,335,2831,45
4,732,19.50,911,329,2831,45
4,732,19.50,912,331,2831,45
4,732,19.50,913,299,2831,45
4,732,19.50,914,331,2831,45
4,732,19.50,915,341,2831,45
4,732,19.50,916,325,2831,45
4,732,19.50,917,347,2831,45
4,732,19.50,918,374,2831,45
4,732,19.50,919,365,2831,45
4,732,19.50,920,379,2831,45
4,732,19.50,921,382,2831,45
4,732,19.50,922,387,2831,45
4,732,19.50,923,408,2831,45
4,732,19.50,924,385,2831,45
4,732,19.50,925,438,2831,45
4,732,19.50,926,472,2831,45
4,732,19.50,927,465,2831,45
4,732,19.50,928,473,2831,45
4,732,19.50,929,483,2831,45
4,732,19.50,930,489,2831,45
4,732,19.50,931,510,2831,45
4,732,19.50,932,501,2831,45
4,732,19.50,933,544,2831,45
4,732,19.50,934,564,2831,45
4,732,19.50,935,568,2831,45
4,732,19.50,936,578,2831,45
4,732,19.50,937,571,2831,45
4,732,19.50,938,573,2831,45
4,732,19.50,939,585,2831,45
4,732,19.50,940,586,2831,45
4,732,19.50,941,659,2831,45
4,732,19.50,942,635,2831,45
4,732,19.50,943,628,2831,45
4,732,19.50,944,626,2831,45
4,732,19.50,945,619,2831,45
4,732,19.50,946,627,2831,45
4,732,19.50,947,619,2831,45
4,732,19.50,948,632,2831,45
4,732,19.50,949,682,2831,45
4,732,19.50,950,643,2831,45
4,732,19.50,951,628,2831,45
4,732,19.50,952,619,2831,45
4,732,19.50,953,606,2831,45
4,732,19.50,954,607,2831,45
4,732,19.50,955,595,2831,45
4,732,19.50,956,594,2831,45
4,732,19.50,957,617,2831,45
4,732,19.50,958,595,2831,45
4,732,19.50,959,579,2831,45
4,732,19.50,960,559,2831,45
4,732,19.50,961,558,2831,45
4,732,19.50,962,573,2831,45
4,732,19.50,963,515,2831,45
4,732,19.50,964,543,2831,45
4,732,19.50,965,552,2831,45
4,732,19.50,966,533,2831,45
4,732,19.50,967,521,2831,45
4,732,19.50,968,511,2831,45
4,732,19.50,969,501,2831,45
4,732,19.50,970,497,2831,45
4,732,19.50,971,459,2831,45
4,732,19.50,972,497,2831,45
4,732,19.50,973,496,2831,45
4,732,19.50,974,482,2831,45
4,732,19.50,975,469,2831,45
4,732,19.50,976,465,2831,45
4,732,19.50,977,446,2831,45
4,732,19.50,978,441,2831,45
4,732,19.50,979,426,2831,45
4,732,19.50,980,437,2831,45
4,732,19.50,981,441,2831,45
4,732,19.50,982,429,2831,45
4,732,19.50,983,417,2831,45
4,732,19.50,984,405,2831,45
4,732,19.50,985,403,2831,45
4,732,19.50,986,387,2831,45
4,732,19.50,987,377,2831,45
4,732,19.50,988,409,2831,45
4,732,19.50,989,386,2831,45
4,732,19.50,990,377,2831,45
4,732,19.50,991,368,2831,45
4,732,19.50,992,360,2831,45
4,732,19.50,993,319,2831,45
4,732,19.50,994,349,2831,45
4,732,19.50,995,347,2831,45
4,732,19.50,996,360,2831,45
4,732,19.50,997,342,2831,45
4,732,19.50,998,335,2831,45
4,732,19.50,999,329,2831,45
4,732,19.50,1000,321,2831,45
4,732,19.50,1001,325,2831,45
4,732,19.50,1002,325,2831,45
4,732,19.50,1003,315,2831,45
4,732,19.50,1004,323,2831,45
4,732,19.50,1005,314,2831,45
4,732,19.50,1006,306,2831,45
4,732,19.50,1007,302,2831,45
4,732,19.50,1008,291,2831,45
4,732,19.50,1009,297,2831,45
4,732,19.50,1010,275,2831,45
4,732,19.50,1011,283,2831,45
4,732,19.50,1012,295,2831,45
4,732,19.50,1013,296,2831,45
4,732,19.50,1014,275,2831,45
4,732,19.50,1015,282,2831,45
4,732,19.50,1016,281,2831,45
4,732,19.50,1017,271,2831,45
4,732,19.50,1018,257,2831,45
4,732,19.50,1019,273,2831,45
4,732,19.50,1020,273,2831,45
4,732,19.50,1021,274,2831,45
4,732,19.50,1022,265,2831,45
4,732,19.50,1023,257,2831,45
5,915,24.40,0,202,2821,75
5,915,24.40,1,249,2821,75
5,915,24.40,2,312,2821,75
5,915,24.40,3,388,2821,75
5,915,24.40,4,475,2821,75
5,915,24.40,5,543,2821,75
5,915,24.40,6,635,2821,75
5,915,24.40,7,777,2821,75
5,915,24.40,8,873,2821,75
5,915,24.40,9,945,2821,75
5,915,24.40,10,1003,2821,75
5,915,24.40,11,1073,2821,75
5,915,24.40,12,1164,2821,75
5,915,24.40,13,1178,2821,75
5,915,24.40,14,1286,2821,75
5,915,24.40,15,1453,2821,75
5,915,24.40,16,1453,2821,75
5,915,24.40,17,1481,2821,75
5,915,24.40,18,1502,2821,75
5,915,24.40,19,1535,2821,75
5,915,24.40,20,1554,2821,75
5,915,24.40,21,1554,2821,75
5,915,24.40,22,1635,2821,75
5,915,24.40,23,1739,2821,75
5,915,24.40,24,1705,2821,75
5,915,24.40,25,1695,2821,75
5,915,24.40,26,1691,2821,75
5,915,24.40,27,1671,2821,75
5,915,24.40,28,1670,2821,75
5,915,24.40,29,1668,2821,75
5,915,24.40,30,1717,2821,75
5,915,24.40,31,1766,2821,75
5,915,24.40,32,1718,2821,75
5,915,24.40,33,1697,2821,75
5,915,24.40,34,1626,2821,75
5,915,24.40,35,1677,2821,75
5,915,24.40,36,1630,2821,75
5,915,24.40,37,1574,2821,75
5,915,24.40,38,1663,2821,75
5,915,24.40,39,1690,2821,75
5,915,24.40,40,1637,2821,75
5,915,24.40,41,1603,2821,75
5,915,24.40,42,1577,2821,75
5,915,24.40,43,1566,2821,75
5,915,24.40,44,1535,2821,75
5,915,24.40,45,1525,2821,75
5,915,24.40,46,1569,2821,75
5,915,24.40,47,1567,2821,75
5,915,24.40,48,1535,2821,75
5,915,24.40,49,1505,2821,75
5,915,24.40,50,1477,2821,75
5,915,24.40,51,1465,2821,75
5,915,24.40,52,1393,2821,75
5,915,24.40,53,1430,2821,75
5,915,24.40,54,1491,2821,75
5,915,24.40,55,1451,2821,75
5,915,24.40,56,1418,2821,75
5,915,24.40,57,1386,2821,75
5,915,24.40,58,1355,2821,75
5,915,24.40,59,1349,2821,75
5,915,24.40,60,1306,2821,75
5,915,24.40,61,1343,2821,75
5,915,24.40,62,1385,2821,75
5,915,24.40,63,1343,2821,75
5,915,24.40,64,1309,2821,75
5,915,24.40,65,1287,2821,75
5,915,24.40,66,1262,2821,75
5,915,24.40,67,1251,2821,75
5,915,24.40,68,1227,2821,75
5,915,24.40,69,1249,2821,75
5,915,24.40,70,1268,2821,75
5,915,24.40,71,1235,2821,75
5,915,24.40,72,1213,2821,75
5,915,24.40,73,1187,2821,75
5,915,24.40,74,1219,2821,75
5,915,24.40,75,1157,2821,75
5,915,24.40,76,1130,2821,75
5,915,24.40,77,1168,2821,75
5,915,24.40,78,1184,2821,75
5,915,24.40,79,1156,2821,75
5,915,24.40,80,1129,2821,75
5,915,24.40,81,1107,2821,75
5,915,24.40,82,1110,2821,75
5,915,24.40,83,1093,2821,75
5,915,24.40,84,1069,2821,75
5,915,24.40,85,1117,2821,75
5,915,24.40,86,1122,2821,75
5,915,24.40,87,1106,2821,75
5,915,24.40,88,1086,2821,75
5,915,24.40,89,1077,2821,75
5,915,24.40,90,1083,2821,75
5,915,24.40,91,1034,2821,75
5,915,24.40,92,1094,2821,75
5,915,24.40,93,1133,2821,75
5,915,24.40,94,1146,2821,75
5,915,24.40,95,1139,2821,75
5,915,24.40,96,1131,2821,75
5,915,24.40,97,1139,2821,75
5,915,24.40,98,1146,2821,75
5,915,24.40,99,1140,2821,75
5,915,24.40,100,1194,2821,75
5,915,24.40,101,1291,2821,75
5,915,24.40,102,1277,2821,75
5,915,24.40,103,1286,2821,75
5,915,24.40,104,1307,2821,75
5,915,24.40,105,1323,2821,75
5,915,24.40,106,1355,2821,75
5,915,24.40,107,1371,2821,75
5,915,24.40,108,1455,2821,75
5,915,24.40,109,1548,2821,75
5,915,24.40,110,1539,2821,75
5,915,24.40,111,1550,2821,75
5,915,24.40,112,1563,2821,75
5,915,24.40,113,1578,2821,75
5,915,24.40,114,1595,2821,75
5,915,24.40,115,1619,2821,75
5,915,24.40,116,1683,2821,75
5,915,24.40,117,1743,2821,75
5,915,24.40,118,1721,2821,75
5,915,24.40,119,1737,2821,75
5,915,24.40,120,1704,2821,75
5,915,24.40,121,1735,2821,75
5,915,24.40,122,1699,2821,75
5,915,24.40,123,1675,2821,75
5,915,24.40,124,1771,2821,75
5,915,24.40,125,1785,2821,75
5,915,24.40,126,1757,2821,75
5,915,24.40,127,1733,2821,75
5,915,24.40,128,1707,2821,75
5,915,24.40,129,1705,2821,75
5,915,24.40,130,1685,2821,75
5,915,24.40,131,1683,2821,75
5,915,24.40,132,1737,2821,75
5,915,24.40,133,1730,2821,75
5,915,24.40,134,1699,2821,75
5,915,24.40,135,1665,2821,75
5,915,24.40,136,1629,2821,75
5,915,24.40,137,1621,2821,75
5,915,24.40,138,1555,2821,75
5,915,24.40,139,1597,2821,75
5,915,24.40,140,1673,2821,75
5,915,24.40,141,1607,2821,75
5,915,24.40,142,1571,2821,75
5,915,24.40,143,1544,2821,75
5,915,24.40,144,1514,2821,75
5,915,24.40,145,1499,2821,75
5,915,24.40,146,1467,2821,75
5,915,24.40,147,1486,2821,75
5,915,24.40,148,1534,2821,75
5,915,24.40,149,1473,2821,75
5,915,24.40,150,1403,2821,75
5,915,24.40,151,1415,2821,75
5,915,24.40,152,1385,2821,75
5,915,24.40,153,1368,2821,75
5,915,24.40,154,1346,2821,75
5,915,24.40,155,1368,2821,75
5,915,24.40,156,1391,2821,75
5,915,24.40,157,1349,2821,75
5,915,24.40,158,1323,2821,75
5,915,24.40,159,1290,2821,75
5,915,24.40,160,1283,2821,75
5,915,24.40,161,1251,2821,75
5,915,24.40,162,1198,2821,75
5,915,24.40,163,1263,2821,75
5,915,24.40,164,1271,2821,75
5,915,24.40,165,1241,2821,75
5,915,24.40,166,1213,2821,75
5,915,24.40,167,1192,2821,75
5,915,24.40,168,1187,2821,75
5,915,24.40,169,1160,2821,75
5,915,24.40,170,1140,2821,75
5,915,24.40,171,1177,2821,75
5,915,24.40,172,1176,2821,75
5,915,24.40,173,1163,2821,75
5,915,24.40,174,1131,2821,75
5,915,24.40,175,1109,2821,75
5,915,24.40,176,1105,2821,75
5,915,24.40,177,1077,2821,75
5,915,24.40,178,1097,2821,75
5,915,24.40,179,1141,2821,75
5,915,24.40,180,1126,2821,75
5,915,24.40,181,1105,2821,75
5,915,24.40,182,1083,2821,75
5,915,24.40,183,1071,2821,75
5,915,24.40,184,1075,2821,75
5,915,24.40,185,1057,2821,75
5,915,24.40,186,1085,2821,75
5,915,24.40,187,1155,2821,75
5,915,24.40,188,1113,2821,75
5,915,24.40,189,1106,2821,75
5,915,24.40,190,1100,2821,75
5,915,24.40,191,1112,2821,75
5,915,24.40,192,1102,2821,75
5,915,24.40,193,1105,2821,75
5,915,24.40,194,1154,2821,75
5,915,24.40,195,1218,2821,75
5,915,24.40,196,1204,2821,75
5,915,24.40,197,1218,2821,75
5,915,24.40,198,1232,2821,75
5,915,24.40,199,1276,2821,75
5,915,24.40,200,1278,2821,75
5,915,24.40,201,1304,2821,75
5,915,24.40,202,1400,2821,75
5,915,24.40,203,1461,2821,75
5,915,24.40,204,1465,2821,75
5,915,24.40,205,1473,2821,75
5,915,24.40,206,1480,2821,75
5,915,24.40,207,1506,2821,75
5,915,24.40,208,1505,2821,75
5,915,24.40,209,1532,2821,75
5,915,24.40,210,1602,2821,75
5,915,24.40,211,1627,2821,75
5,915,24.40,212,1619,2821,75
5,915,24.40,213,1615,2821,75
5,915,24.40,214,1589,2821,75
5,915,24.40,215,1597,2821,75
5,915,24.40,216,1561,2821,75
5,915,24.40,217,1560,2821,75
5,915,24.40,218,1647,2821,75
5,915,24.40,219,1639,2821,75
5,915,24.40,220,1614,2821,75
5,915,24.40,221,1579,2821,75
5,915,24.40,222,1545,2821,75
5,915,24.40,223,1542,2821,75
5,915,24.40,224,1515,2821,75
5,915,24.40,225,1533,2821,75
5,915,24.40,226,1582,2821,75
5,915,24.40,227,1535,2821,75
5,915,24.40,228,1499,2821,75
5,915,24.40,229,1473,2821,75
5,915,24.40,230,1438,2821,75
5,915,24.40,231,1427,2821,75
5,915,24.40,232,1385,2821,75
5,915,24.40,233,1405,2821,75
5,915,24.40,234,1438,2821,75
5,915,24.40,235,1381,2821,75
5,915,24.40,236,1347,2821,75
5,915,24.40,237,1315,2821,75
5,915,24.40,238,1291,2821,75
5,915,24.40,239,1273,2821,75
5,915,24.40,240,1252,2821,75
5,915,24.40,241,1263,2821,75
5,915,24.40,242,1278,2821,75
5,915,24.40,243,1237,2821,75
5,915,24.40,244,1190,2821,75
5,915,24.40,245,1181,2821,75
5,915,24.40,246,1184,2821,75
5,915,24.40,247,1154,2821,75
5,915,24.40,248,1103,2821,75
5,915,24.40,249,1141,2821,75
5,915,24.40,250,1148,2821,75
5,915,24.40,251,1115,2821,75
5,915,24.40,252,1086,2821,75
5,915,24.40,253,1059,2821,75
5,915,24.40,254,1045,2821,75
5,915,24.40,255,1029,2821,75
5,915,24.40,256,1026,2821,75
5,915,24.40,257,1034,2821,75
5,915,24.40,258,1026,2821,75
5,915,24.40,259,1009,2821,75
5,915,24.40,260,995,2821,75
5,915,24.40,261,941,2821,75
5,915,24.40,262,965,2821,75
5,915,24.40,263,917,2821,75
5,915,24.40,264,930,2821,75
5,915,24.40,265,981,2821,75
5,915,24.40,266,942,2821,75
5,915,24.40,267,920,2821,75
5,915,24.40,268,907,2821,75
5,915,24.40,269,897,2821,75
5,915,24.40,270,893,2821,75
5,915,24.40,271,863,2821,75
5,915,24.40,272,899,2821,75
5,915,24.40,273,942,2821,75
5,915,24.40,274,918,2821,75
5,915,24.40,275,915,2821,75
5,915,24.40,276,912,2821,75
5,915,24.40,277,899,2821,75
