win_idx,t_ms,duty_pct,sample_idx,adc_raw
16,4563,-50.00,385,537
16,4563,-50.00,386,511
16,4563,-50.00,387,478
16,4563,-50.00,388,448
16,4563,-50.00,389,413
16,4563,-50.00,390,429
16,4563,-50.00,391,434
16,4563,-50.00,392,474
16,4563,-50.00,393,555
16,4563,-50.00,394,643
16,4563,-50.00,395,717
16,4563,-50.00,396,800
16,4563,-50.00,397,864
16,4563,-50.00,398,937
16,4563,-50.00,399,976
16,4563,-50.00,400,994
16,4563,-50.00,401,1010
16,4563,-50.00,402,952
16,4563,-50.00,403,906
16,4563,-50.00,404,854
16,4563,-50.00,405,785
16,4563,-50.00,406,723
16,4563,-50.00,407,662
16,4563,-50.00,408,611
16,4563,-50.00,409,576
16,4563,-50.00,410,521
16,4563,-50.00,411,510
16,4563,-50.00,412,472
16,4563,-50.00,413,452
16,4563,-50.00,414,437
16,4563,-50.00,415,434
16,4563,-50.00,416,467
16,4563,-50.00,417,516
16,4563,-50.00,418,581
16,4563,-50.00,419,656
16,4563,-50.00,420,741
16,4563,-50.00,421,762
16,4563,-50.00,422,965
16,4563,-50.00,423,1025
16,4563,-50.00,424,1063
16,4563,-50.00,425,1083
16,4563,-50.00,426,1055
16,4563,-50.00,427,1021
16,4563,-50.00,428,971
16,4563,-50.00,429,929
16,4563,-50.00,430,874
16,4563,-50.00,431,808
16,4563,-50.00,432,752
16,4563,-50.00,433,688
16,4563,-50.00,434,614
16,4563,-50.00,435,578
16,4563,-50.00,436,525
16,4563,-50.00,437,490
16,4563,-50.00,438,472
16,4563,-50.00,439,453
16,4563,-50.00,440,451
16,4563,-50.00,441,451
16,4563,-50.00,442,468
16,4563,-50.00,443,512
16,4563,-50.00,444,581
16,4563,-50.00,445,677
16,4563,-50.00,446,783
16,4563,-50.00,447,889
16,4563,-50.00,448,980
16,4563,-50.00,449,996
16,4563,-50.00,450,998
16,4563,-50.00,451,980
16,4563,-50.00,452,947
16,4563,-50.00,453,920
16,4563,-50.00,454,886
16,4563,-50.00,455,820
16,4563,-50.00,456,779
16,4563,-50.00,457,718
16,4563,-50.00,458,652
16,4563,-50.00,459,593
16,4563,-50.00,460,539
16,4563,-50.00,461,507
16,4563,-50.00,462,478
16,4563,-50.00,463,461
16,4563,-50.00,464,457
16,4563,-50.00,465,440
16,4563,-50.00,466,451
16,4563,-50.00,467,462
16,4563,-50.00,468,521
16,4563,-50.00,469,608
16,4563,-50.00,470,714
16,4563,-50.00,471,834
16,4563,-50.00,472,929
16,4563,-50.00,473,987
16,4563,-50.00,474,1002
16,4563,-50.00,475,1000
16,4563,-50.00,476,994
16,4563,-50.00,477,987
16,4563,-50.00,478,962
16,4563,-50.00,479,925
16,4563,-50.00,480,862
16,4563,-50.00,481,794
16,4563,-50.00,482,728
16,4563,-50.00,483,659
16,4563,-50.00,484,591
16,4563,-50.00,485,554
16,4563,-50.00,486,512
16,4563,-50.00,487,500
16,4563,-50.00,488,488
16,4563,-50.00,489,449
16,4563,-50.00,490,436
16,4563,-50.00,491,428
16,4563,-50.00,492,442
16,4563,-50.00,493,506
16,4563,-50.00,494,562
16,4563,-50.00,495,680
16,4563,-50.00,496,746
16,4563,-50.00,497,819
16,4563,-50.00,498,882
16,4563,-50.00,499,915
16,4563,-50.00,500,942
16,4563,-50.00,501,948
16,4563,-50.00,502,930
16,4563,-50.00,503,904
16,4563,-50.00,504,840
16,4563,-50.00,505,782
16,4563,-50.00,506,718
16,4563,-50.00,507,651
16,4563,-50.00,508,589
16,4563,-50.00,509,531
16,4563,-50.00,510,511
16,4563,-50.00,511,502
16,4563,-50.00,512,464
16,4563,-50.00,513,448
16,4563,-50.00,514,430
16,4563,-50.00,515,414
16,4563,-50.00,516,426
16,4563,-50.00,517,451
16,4563,-50.00,518,517
16,4563,-50.00,519,595
16,4563,-50.00,520,673
16,4563,-50.00,521,784
16,4563,-50.00,522,821
16,4563,-50.00,523,905
16,4563,-50.00,524,962
16,4563,-50.00,525,1010
16,4563,-50.00,526,1042
16,4563,-50.00,527,1006
16,4563,-50.00,528,970
16,4563,-50.00,529,920
16,4563,-50.00,530,856
16,4563,-50.00,531,805
16,4563,-50.00,532,744
16,4563,-50.00,533,675
16,4563,-50.00,534,623
16,4563,-50.00,535,573
16,4563,-50.00,536,522
16,4563,-50.00,537,496
16,4563,-50.00,538,468
16,4563,-50.00,539,453
16,4563,-50.00,540,440
16,4563,-50.00,541,441
16,4563,-50.00,542,475
16,4563,-50.00,543,511
16,4563,-50.00,544,560
16,4563,-50.00,545,637
16,4563,-50.00,546,721
16,4563,-50.00,547,821
16,4563,-50.00,548,909
16,4563,-50.00,549,971
16,4563,-50.00,550,999
16,4563,-50.00,551,976
16,4563,-50.00,552,942
16,4563,-50.00,553,897
16,4563,-50.00,554,853
16,4563,-50.00,555,797
16,4563,-50.00,556,729
16,4563,-50.00,557,686
16,4563,-50.00,558,626
16,4563,-50.00,559,575
16,4563,-50.00,560,527
16,4563,-50.00,561,497
16,4563,-50.00,562,462
16,4563,-50.00,563,445
16,4563,-50.00,564,432
16,4563,-50.00,565,430
16,4563,-50.00,566,430
16,4563,-50.00,567,442
16,4563,-50.00,568,484
16,4563,-50.00,569,533
16,4563,-50.00,570,623
16,4563,-50.00,571,747
16,4563,-50.00,572,808
16,4563,-50.00,573,961
16,4563,-50.00,574,952
16,4563,-50.00,575,989
16,4563,-50.00,576,978
16,4563,-50.00,577,960
16,4563,-50.00,578,941
16,4563,-50.00,579,912
16,4563,-50.00,580,863
16,4563,-50.00,581,812
16,4563,-50.00,582,746
16,4563,-50.00,583,684
16,4563,-50.00,584,619
16,4563,-50.00,585,561
16,4563,-50.00,586,521
16,4563,-50.00,587,494
16,4563,-50.00,588,450
16,4563,-50.00,589,472
16,4563,-50.00,590,445
16,4563,-50.00,591,449
16,4563,-50.00,592,441
16,4563,-50.00,593,473
16,4563,-50.00,594,526
16,4563,-50.00,595,621
16,4563,-50.00,596,731
16,4563,-50.00,597,824
16,4563,-50.00,598,886
16,4563,-50.00,599,927
16,4563,-50.00,600,939
16,4563,-50.00,601,952
16,4563,-50.00,602,952
16,4563,-50.00,603,921
16,4563,-50.00,604,884
16,4563,-50.00,605,833
16,4563,-50.00,606,757
16,4563,-50.00,607,694
16,4563,-50.00,608,635
16,4563,-50.00,609,587
16,4563,-50.00,610,539
16,4563,-50.00,611,511
16,4563,-50.00,612,492
16,4563,-50.00,613,467
16,4563,-50.00,614,449
16,4563,-50.00,615,432
16,4563,-50.00,616,424
16,4563,-50.00,617,424
16,4563,-50.00,618,466
16,4563,-50.00,619,528
16,4563,-50.00,620,627
16,4563,-50.00,621,720
16,4563,-50.00,622,778
16,4563,-50.00,623,852
16,4563,-50.00,624,915
16,4563,-50.00,625,958
16,4563,-50.00,626,978
16,4563,-50.00,627,980
16,4563,-50.00,628,961
16,4563,-50.00,629,912
16,4563,-50.00,630,854
16,4563,-50.00,631,794
16,4563,-50.00,632,721
16,4563,-50.00,633,662
16,4563,-50.00,634,585
16,4563,-50.00,635,558
16,4563,-50.00,636,526
16,4563,-50.00,637,493
16,4563,-50.00,638,467
16,4563,-50.00,639,444
16,4563,-50.00,640,428
16,4563,-50.00,641,424
16,4563,-50.00,642,433
16,4563,-50.00,643,494
16,4563,-50.00,644,538
16,4563,-50.00,645,619
16,4563,-50.00,646,698
16,4563,-50.00,647,775
16,4563,-50.00,648,874
16,4563,-50.00,649,957
16,4563,-50.00,650,999
16,4563,-50.00,651,1050
16,4563,-50.00,652,1016
16,4563,-50.00,653,981
16,4563,-50.00,654,925
16,4563,-50.00,655,848
16,4563,-50.00,656,830
16,4563,-50.00,657,765
16,4563,-50.00,658,697
16,4563,-50.00,659,658
16,4563,-50.00,660,582
16,4563,-50.00,661,550
16,4563,-50.00,662,506
16,4563,-50.00,663,480
16,4563,-50.00,664,458
16,4563,-50.00,665,442
16,4563,-50.00,666,442
16,4563,-50.00,667,456
16,4563,-50.00,668,485
16,4563,-50.00,669,531
16,4563,-50.00,670,601
16,4563,-50.00,671,685
16,4563,-50.00,672,776
16,4563,-50.00,673,898
16,4563,-50.00,674,980
16,4563,-50.00,675,1025
16,4563,-50.00,676,1018
16,4563,-50.00,677,995
16,4563,-50.00,678,957
16,4563,-50.00,679,923
16,4563,-50.00,680,877
16,4563,-50.00,681,810
16,4563,-50.00,682,760
16,4563,-50.00,683,698
16,4563,-50.00,684,638
16,4563,-50.00,685,585
16,4563,-50.00,686,536
16,4563,-50.00,687,500
16,4563,-50.00,688,454
16,4563,-50.00,689,459
16,4563,-50.00,690,455
16,4563,-50.00,691,454
16,4563,-50.00,692,433
16,4563,-50.00,693,457
16,4563,-50.00,694,500
16,4563,-50.00,695,559
16,4563,-50.00,696,659
16,4563,-50.00,697,755
16,4563,-50.00,698,866
16,4563,-50.00,699,894
16,4563,-50.00,700,912
16,4563,-50.00,701,914
16,4563,-50.00,702,897
16,4563,-50.00,703,872
16,4563,-50.00,704,781
16,4563,-50.00,705,810
16,4563,-50.00,706,746
16,4563,-50.00,707,677
16,4563,-50.00,708,624
16,4563,-50.00,709,568
16,4563,-50.00,710,520
16,4563,-50.00,711,496
16,4563,-50.00,712,474
16,4563,-50.00,713,456
16,4563,-50.00,714,442
16,4563,-50.00,715,432
16,4563,-50.00,716,424
16,4563,-50.00,717,424
16,4563,-50.00,718,458
16,4563,-50.00,719,521
16,4563,-50.00,720,612
16,4563,-50.00,721,730
16,4563,-50.00,722,831
16,4563,-50.00,723,910
16,4563,-50.00,724,976
16,4563,-50.00,725,992
16,4563,-50.00,726,1022
16,4563,-50.00,727,1027
16,4563,-50.00,728,1009
16,4563,-50.00,729,986
16,4563,-50.00,730,931
16,4563,-50.00,731,866
16,4563,-50.00,732,793
16,4563,-50.00,733,724
16,4563,-50.00,734,657
16,4563,-50.00,735,600
16,4563,-50.00,736,552
16,4563,-50.00,737,522
16,4563,-50.00,738,499
16,4563,-50.00,739,477
16,4563,-50.00,740,451
16,4563,-50.00,741,442
16,4563,-50.00,742,425
16,4563,-50.00,743,467
16,4563,-50.00,744,528
16,4563,-50.00,745,627
16,4563,-50.00,746,704
16,4563,-50.00,747,780
16,4563,-50.00,748,858
16,4563,-50.00,749,923
16,4563,-50.00,750,972
16,4563,-50.00,751,1000
16,4563,-50.00,752,1002
16,4563,-50.00,753,986
16,4563,-50.00,754,906
16,4563,-50.00,755,885
16,4563,-50.00,756,812
16,4563,-50.00,757,739
16,4563,-50.00,758,669
16,4563,-50.00,759,600
16,4563,-50.00,760,564
16,4563,-50.00,761,533
16,4563,-50.00,762,504
16,4563,-50.00,763,476
16,4563,-50.00,764,445
16,4563,-50.00,765,430
16,4563,-50.00,766,427
16,4563,-50.00,767,432
16,4563,-50.00,768,491
16,4563,-50.00,769,551
16,4563,-50.00,770,625
16,4563,-50.00,771,707
16,4563,-50.00,772,784
16,4563,-50.00,773,892
16,4563,-50.00,774,990
16,4563,-50.00,775,1038
16,4563,-50.00,776,1082
16,4563,-50.00,777,1042
16,4563,-50.00,778,1013
16,4563,-50.00,779,963
16,4563,-50.00,780,904
16,4563,-50.00,781,846
16,4563,-50.00,782,782
16,4563,-50.00,783,717
16,4563,-50.00,784,670
16,4563,-50.00,785,601
16,4563,-50.00,786,560
16,4563,-50.00,787,511
16,4563,-50.00,788,465
16,4563,-50.00,789,462
16,4563,-50.00,790,432
16,4563,-50.00,791,446
16,4563,-50.00,792,446
16,4563,-50.00,793,468
16,4563,-50.00,794,511
16,4563,-50.00,795,572
16,4563,-50.00,796,651
16,4563,-50.00,797,761
16,4563,-50.00,798,869
16,4563,-50.00,799,956
16,4563,-50.00,800,993
16,4563,-50.00,801,994
16,4563,-50.00,802,970
16,4563,-50.00,803,941
16,4563,-50.00,804,914
16,4563,-50.00,805,874
16,4563,-50.00,806,802
16,4563,-50.00,807,755
16,4563,-50.00,808,694
16,4563,-50.00,809,635
16,4563,-50.00,810,587
16,4563,-50.00,811,538
16,4563,-50.00,812,507
16,4563,-50.00,813,480
16,4563,-50.00,814,451
16,4563,-50.00,815,458
16,4563,-50.00,816,447
16,4563,-50.00,817,450
16,4563,-50.00,818,482
16,4563,-50.00,819,522
16,4563,-50.00,820,610
16,4563,-50.00,821,673
16,4563,-50.00,822,857
16,4563,-50.00,823,964
16,4563,-50.00,824,1011
16,4563,-50.00,825,1042
16,4563,-50.00,826,1048
16,4563,-50.00,827,1037
16,4563,-50.00,828,1029
16,4563,-50.00,829,1010
16,4563,-50.00,830,970
16,4563,-50.00,831,925
16,4563,-50.00,832,850
16,4563,-50.00,833,780
16,4563,-50.00,834,702
16,4563,-50.00,835,632
16,4563,-50.00,836,577
16,4563,-50.00,837,534
16,4563,-50.00,838,511
16,4563,-50.00,839,494
16,4563,-50.00,840,474
16,4563,-50.00,841,428
16,4563,-50.00,842,433
16,4563,-50.00,843,441
16,4563,-50.00,844,499
16,4563,-50.00,845,562
16,4563,-50.00,846,674
16,4563,-50.00,847,771
16,4563,-50.00,848,853
16,4563,-50.00,849,919
16,4563,-50.00,850,946
16,4563,-50.00,851,979
16,4563,-50.00,852,995
16,4563,-50.00,853,986
16,4563,-50.00,854,986
16,4563,-50.00,855,881
16,4563,-50.00,856,854
16,4563,-50.00,857,765
16,4563,-50.00,858,726
16,4563,-50.00,859,646
16,4563,-50.00,860,600
16,4563,-50.00,861,549
16,4563,-50.00,862,531
16,4563,-50.00,863,498
16,4563,-50.00,864,465
16,4563,-50.00,865,450
16,4563,-50.00,866,435
16,4563,-50.00,867,429
16,4563,-50.00,868,467
16,4563,-50.00,869,517
16,4563,-50.00,870,612
16,4563,-50.00,871,646
16,4563,-50.00,872,805
16,4563,-50.00,873,848
16,4563,-50.00,874,933
16,4563,-50.00,875,986
16,4563,-50.00,876,1024
16,4563,-50.00,877,1027
16,4563,-50.00,878,1029
16,4563,-50.00,879,983
16,4563,-50.00,880,934
16,4563,-50.00,881,870
16,4563,-50.00,882,801
16,4563,-50.00,883,738
16,4563,-50.00,884,656
16,4563,-50.00,885,618
16,4563,-50.00,886,576
16,4563,-50.00,887,525
16,4563,-50.00,888,503
16,4563,-50.00,889,474
16,4563,-50.00,890,456
16,4563,-50.00,891,435
16,4563,-50.00,892,426
16,4563,-50.00,893,451
16,4563,-50.00,894,499
16,4563,-50.00,895,534
16,4563,-50.00,896,602
16,4563,-50.00,897,674
16,4563,-50.00,898,774
16,4563,-50.00,899,869
16,4563,-50.00,900,926
16,4563,-50.00,901,986
16,4563,-50.00,902,961
16,4563,-50.00,903,931
16,4563,-50.00,904,898
16,4563,-50.00,905,840
16,4563,-50.00,906,794
16,4563,-50.00,907,704
16,4563,-50.00,908,675
16,4563,-50.00,909,626
16,4563,-50.00,910,566
16,4563,-50.00,911,518
16,4563,-50.00,912,494
16,4563,-50.00,913,466
16,4563,-50.00,914,448
16,4563,-50.00,915,429
16,4563,-50.00,916,427
16,4563,-50.00,917,434
16,4563,-50.00,918,449
16,4563,-50.00,919,483
16,4563,-50.00,920,534
16,4563,-50.00,921,544
16,4563,-50.00,922,715
16,4563,-50.00,923,825
16,4563,-50.00,924,913
16,4563,-50.00,925,979
16,4563,-50.00,926,1000
16,4563,-50.00,927,987
16,4563,-50.00,928,980
16,4563,-50.00,929,963
16,4563,-50.00,930,934
16,4563,-50.00,931,874
16,4563,-50.00,932,830
16,4563,-50.00,933,765
16,4563,-50.00,934,688
16,4563,-50.00,935,636
16,4563,-50.00,936,574
16,4563,-50.00,937,521
16,4563,-50.00,938,501
16,4563,-50.00,939,474
16,4563,-50.00,940,465
16,4563,-50.00,941,438
16,4563,-50.00,942,432
16,4563,-50.00,943,438
16,4563,-50.00,944,472
16,4563,-50.00,945,516
16,4563,-50.00,946,613
16,4563,-50.00,947,718
16,4563,-50.00,948,840
16,4563,-50.00,949,894
16,4563,-50.00,950,932
16,4563,-50.00,951,950
16,4563,-50.00,952,948
16,4563,-50.00,953,939
16,4563,-50.00,954,920
16,4563,-50.00,955,869
16,4563,-50.00,956,830
16,4563,-50.00,957,758
16,4563,-50.00,958,697
16,4563,-50.00,959,627
16,4563,-50.00,960,574
16,4563,-50.00,961,517
16,4563,-50.00,962,498
16,4563,-50.00,963,474
16,4563,-50.00,964,462
16,4563,-50.00,965,435
16,4563,-50.00,966,424
16,4563,-50.00,967,412
16,4563,-50.00,968,420
16,4563,-50.00,969,460
16,4563,-50.00,970,521
16,4563,-50.00,971,595
16,4563,-50.00,972,726
16,4563,-50.00,973,810
16,4563,-50.00,974,882
16,4563,-50.00,975,917
16,4563,-50.00,976,968
16,4563,-50.00,977,975
16,4563,-50.00,978,987
16,4563,-50.00,979,973
16,4563,-50.00,980,930
16,4563,-50.00,981,876
16,4563,-50.00,982,817
16,4563,-50.00,983,745
16,4563,-50.00,984,675
16,4563,-50.00,985,624
16,4563,-50.00,986,570
16,4563,-50.00,987,538
16,4563,-50.00,988,532
16,4563,-50.00,989,473
16,4563,-50.00,990,457
16,4563,-50.00,991,428
16,4563,-50.00,992,428
16,4563,-50.00,993,437
16,4563,-50.00,994,478
16,4563,-50.00,995,537
16,4563,-50.00,996,604
16,4563,-50.00,997,673
16,4563,-50.00,998,757
16,4563,-50.00,999,831
16,4563,-50.00,1000,902
16,4563,-50.00,1001,949
16,4563,-50.00,1002,969
16,4563,-50.00,1003,971
16,4563,-50.00,1004,938
16,4563,-50.00,1005,861
16,4563,-50.00,1006,824
16,4563,-50.00,1007,761
16,4563,-50.00,1008,707
16,4563,-50.00,1009,612
16,4563,-50.00,1010,592
16,4563,-50.00,1011,546
16,4563,-50.00,1012,511
16,4563,-50.00,1013,488
16,4563,-50.00,1014,465
16,4563,-50.00,1015,433
16,4563,-50.00,1016,427
16,4563,-50.00,1017,419
16,4563,-50.00,1018,436
16,4563,-50.00,1019,471
16,4563,-50.00,1020,511
16,4563,-50.00,1021,560
16,4563,-50.00,1022,640
16,4563,-50.00,1023,745
17,4849,-50.00,0,773
17,4849,-50.00,1,702
17,4849,-50.00,2,635
17,4849,-50.00,3,584
17,4849,-50.00,4,536
17,4849,-50.00,5,504
17,4849,-50.00,6,481
17,4849,-50.00,7,457
17,4849,-50.00,8,451
17,4849,-50.00,9,425
17,4849,-50.00,10,434
17,4849,-50.00,11,453
17,4849,-50.00,12,499
17,4849,-50.00,13,550
17,4849,-50.00,14,660
17,4849,-50.00,15,766
17,4849,-50.00,16,875
17,4849,-50.00,17,936
17,4849,-50.00,18,978
17,4849,-50.00,19,985
17,4849,-50.00,20,986
17,4849,-50.00,21,976
17,4849,-50.00,22,918
17,4849,-50.00,23,905
17,4849,-50.00,24,857
17,4849,-50.00,25,788
17,4849,-50.00,26,716
17,4849,-50.00,27,651
17,4849,-50.00,28,601
17,4849,-50.00,29,547
17,4849,-50.00,30,511
17,4849,-50.00,31,496
17,4849,-50.00,32,474
17,4849,-50.00,33,449
17,4849,-50.00,34,433
17,4849,-50.00,35,418
17,4849,-50.00,36,429
17,4849,-50.00,37,467
17,4849,-50.00,38,519
17,4849,-50.00,39,640
17,4849,-50.00,40,701
17,4849,-50.00,41,772
17,4849,-50.00,42,843
17,4849,-50.00,43,872
17,4849,-50.00,44,931
17,4849,-50.00,45,924
17,4849,-50.00,46,923
17,4849,-50.00,47,894
17,4849,-50.00,48,836
17,4849,-50.00,49,801
17,4849,-50.00,50,715
17,4849,-50.00,51,646
17,4849,-50.00,52,592
17,4849,-50.00,53,544
17,4849,-50.00,54,511
17,4849,-50.00,55,504
17,4849,-50.00,56,467
17,4849,-50.00,57,445
17,4849,-50.00,58,430
17,4849,-50.00,59,413
17,4849,-50.00,60,422
17,4849,-50.00,61,435
17,4849,-50.00,62,494
17,4849,-50.00,63,536
17,4849,-50.00,64,622
17,4849,-50.00,65,702
17,4849,-50.00,66,767
17,4849,-50.00,67,862
17,4849,-50.00,68,924
17,4849,-50.00,69,952
17,4849,-50.00,70,998
17,4849,-50.00,71,985
17,4849,-50.00,72,952
17,4849,-50.00,73,916
17,4849,-50.00,74,850
17,4849,-50.00,75,759
17,4849,-50.00,76,735
17,4849,-50.00,77,656
17,4849,-50.00,78,611
17,4849,-50.00,79,565
17,4849,-50.00,80,521
17,4849,-50.00,81,497
17,4849,-50.00,82,460
17,4849,-50.00,83,440
17,4849,-50.00,84,432
17,4849,-50.00,85,422
17,4849,-50.00,86,458
17,4849,-50.00,87,482
17,4849,-50.00,88,520
17,4849,-50.00,89,593
17,4849,-50.00,90,672
17,4849,-50.00,91,732
17,4849,-50.00,92,870
17,4849,-50.00,93,936
17,4849,-50.00,94,981
17,4849,-50.00,95,972
17,4849,-50.00,96,952
17,4849,-50.00,97,904
17,4849,-50.00,98,845
17,4849,-50.00,99,797
17,4849,-50.00,100,741
17,4849,-50.00,101,677
17,4849,-50.00,102,627
17,4849,-50.00,103,564
17,4849,-50.00,104,528
17,4849,-50.00,105,502
17,4849,-50.00,106,460
17,4849,-50.00,107,440
17,4849,-50.00,108,418
17,4849,-50.00,109,390
17,4849,-50.00,110,443
17,4849,-50.00,111,430
17,4849,-50.00,112,453
17,4849,-50.00,113,496
17,4849,-50.00,114,574
17,4849,-50.00,115,678
17,4849,-50.00,116,777
17,4849,-50.00,117,888
17,4849,-50.00,118,939
17,4849,-50.00,119,968
17,4849,-50.00,120,976
17,4849,-50.00,121,957
17,4849,-50.00,122,938
17,4849,-50.00,123,900
17,4849,-50.00,124,851
17,4849,-50.00,125,816
17,4849,-50.00,126,748
17,4849,-50.00,127,661
17,4849,-50.00,128,610
17,4849,-50.00,129,560
17,4849,-50.00,130,515
17,4849,-50.00,131,494
17,4849,-50.00,132,468
17,4849,-50.00,133,458
17,4849,-50.00,134,436
17,4849,-50.00,135,432
17,4849,-50.00,136,428
17,4849,-50.00,137,443
17,4849,-50.00,138,490
17,4849,-50.00,139,571
17,4849,-50.00,140,673
17,4849,-50.00,141,771
17,4849,-50.00,142,825
17,4849,-50.00,143,889
17,4849,-50.00,144,928
17,4849,-50.00,145,937
17,4849,-50.00,146,944
17,4849,-50.00,147,888
17,4849,-50.00,148,877
17,4849,-50.00,149,835
17,4849,-50.00,150,767
17,4849,-50.00,151,705
17,4849,-50.00,152,641
17,4849,-50.00,153,582
17,4849,-50.00,154,539
17,4849,-50.00,155,501
17,4849,-50.00,156,491
17,4849,-50.00,157,464
17,4849,-50.00,158,442
17,4849,-50.00,159,432
17,4849,-50.00,160,439
17,4849,-50.00,161,415
17,4849,-50.00,162,444
17,4849,-50.00,163,488
17,4849,-50.00,164,589
17,4849,-50.00,165,653
17,4849,-50.00,166,730
17,4849,-50.00,167,808
17,4849,-50.00,168,870
17,4849,-50.00,169,940
17,4849,-50.00,170,970
17,4849,-50.00,171,978
17,4849,-50.00,172,974
17,4849,-50.00,173,912
17,4849,-50.00,174,889
17,4849,-50.00,175,849
17,4849,-50.00,176,740
17,4849,-50.00,177,668
17,4849,-50.00,178,613
17,4849,-50.00,179,563
17,4849,-50.00,180,537
17,4849,-50.00,181,497
17,4849,-50.00,182,475
17,4849,-50.00,183,440
17,4849,-50.00,184,426
17,4849,-50.00,185,417
17,4849,-50.00,186,418
17,4849,-50.00,187,448
17,4849,-50.00,188,511
17,4849,-50.00,189,565
17,4849,-50.00,190,642
17,4849,-50.00,191,713
17,4849,-50.00,192,816
17,4849,-50.00,193,911
17,4849,-50.00,194,962
17,4849,-50.00,195,1001
17,4849,-50.00,196,1010
17,4849,-50.00,197,979
17,4849,-50.00,198,951
17,4849,-50.00,199,886
17,4849,-50.00,200,837
17,4849,-50.00,201,778
17,4849,-50.00,202,706
17,4849,-50.00,203,651
17,4849,-50.00,204,595
17,4849,-50.00,205,542
17,4849,-50.00,206,511
17,4849,-50.00,207,481
17,4849,-50.00,208,450
17,4849,-50.00,209,468
17,4849,-50.00,210,437
17,4849,-50.00,211,443
17,4849,-50.00,212,452
17,4849,-50.00,213,488
17,4849,-50.00,214,543
17,4849,-50.00,215,622
17,4849,-50.00,216,725
17,4849,-50.00,217,834
17,4849,-50.00,218,921
17,4849,-50.00,219,1000
17,4849,-50.00,220,1013
17,4849,-50.00,221,997
17,4849,-50.00,222,966
17,4849,-50.00,223,920
17,4849,-50.00,224,884
17,4849,-50.00,225,838
17,4849,-50.00,226,767
17,4849,-50.00,227,723
17,4849,-50.00,228,634
17,4849,-50.00,229,598
17,4849,-50.00,230,544
17,4849,-50.00,231,510
17,4849,-50.00,232,474
17,4849,-50.00,233,441
17,4849,-50.00,234,441
17,4849,-50.00,235,443
17,4849,-50.00,236,426
17,4849,-50.00,237,435
17,4849,-50.00,238,457
17,4849,-50.00,239,511
17,4849,-50.00,240,593
17,4849,-50.00,241,683
17,4849,-50.00,242,755
17,4849,-50.00,243,847
17,4849,-50.00,244,881
17,4849,-50.00,245,900
17,4849,-50.00,246,872
17,4849,-50.00,247,862
17,4849,-50.00,248,831
17,4849,-50.00,249,795
17,4849,-50.00,250,757
17,4849,-50.00,251,686
17,4849,-50.00,252,626
17,4849,-50.00,253,582
17,4849,-50.00,254,531
17,4849,-50.00,255,496
17,4849,-50.00,256,476
17,4849,-50.00,257,448
17,4849,-50.00,258,441
17,4849,-50.00,259,427
17,4849,-50.00,260,417
17,4849,-50.00,261,416
17,4849,-50.00,262,424
17,4849,-50.00,263,486
17,4849,-50.00,264,558
17,4849,-50.00,265,659
17,4849,-50.00,266,779
17,4849,-50.00,267,855
17,4849,-50.00,268,924
17,4849,-50.00,269,976
17,4849,-50.00,270,997
17,4849,-50.00,271,1009
17,4849,-50.00,272,993
17,4849,-50.00,273,979
17,4849,-50.00,274,945
17,4849,-50.00,275,898
17,4849,-50.00,276,813
17,4849,-50.00,277,746
17,4849,-50.00,278,676
17,4849,-50.00,279,621
17,4849,-50.00,280,557
17,4849,-50.00,281,529
17,4849,-50.00,282,508
17,4849,-50.00,283,470
17,4849,-50.00,284,453
17,4849,-50.00,285,437
17,4849,-50.00,286,419
17,4849,-50.00,287,433
17,4849,-50.00,288,478
17,4849,-50.00,289,578
17,4849,-50.00,290,637
17,4849,-50.00,291,763
17,4849,-50.00,292,789
17,4849,-50.00,293,852
17,4849,-50.00,294,924
17,4849,-50.00,295,965
17,4849,-50.00,296,966
17,4849,-50.00,297,979
17,4849,-50.00,298,922
17,4849,-50.00,299,880
17,4849,-50.00,300,819
17,4849,-50.00,301,754
17,4849,-50.00,302,693
17,4849,-50.00,303,635
17,4849,-50.00,304,584
17,4849,-50.00,305,542
17,4849,-50.00,306,511
17,4849,-50.00,307,483
17,4849,-50.00,308,459
17,4849,-50.00,309,434
17,4849,-50.00,310,419
17,4849,-50.00,311,442
17,4849,-50.00,312,446
17,4849,-50.00,313,508
17,4849,-50.00,314,555
17,4849,-50.00,315,635
17,4849,-50.00,316,711
17,4849,-50.00,317,811
17,4849,-50.00,318,909
17,4849,-50.00,319,963
17,4849,-50.00,320,1019
17,4849,-50.00,321,1022
17,4849,-50.00,322,990
17,4849,-50.00,323,950
17,4849,-50.00,324,900
17,4849,-50.00,325,874
17,4849,-50.00,326,788
17,4849,-50.00,327,737
17,4849,-50.00,328,672
17,4849,-50.00,329,643
17,4849,-50.00,330,560
17,4849,-50.00,331,524
17,4849,-50.00,332,496
17,4849,-50.00,333,458
17,4849,-50.00,334,446
17,4849,-50.00,335,435
17,4849,-50.00,336,436
17,4849,-50.00,337,434
17,4849,-50.00,338,464
17,4849,-50.00,339,518
17,4849,-50.00,340,583
17,4849,-50.00,341,680
17,4849,-50.00,342,782
17,4849,-50.00,343,870
17,4849,-50.00,344,963
17,4849,-50.00,345,963
17,4849,-50.00,346,947
17,4849,-50.00,347,929
17,4849,-50.00,348,891
17,4849,-50.00,349,859
17,4849,-50.00,350,810
17,4849,-50.00,351,761
17,4849,-50.00,352,704
17,4849,-50.00,353,637
