win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
9,1284,50.00,273,1213,nan,nan
9,1284,50.00,274,1141,nan,nan
9,1284,50.00,275,1082,nan,nan
9,1284,50.00,276,987,nan,nan
9,1284,50.00,277,900,nan,nan
9,1284,50.00,278,821,nan,nan
9,1284,50.00,279,757,nan,nan
9,1284,50.00,280,691,nan,nan
9,1284,50.00,281,635,nan,nan
9,1284,50.00,282,586,nan,nan
9,1284,50.00,283,550,nan,nan
9,1284,50.00,284,516,nan,nan
9,1284,50.00,285,511,nan,nan
9,1284,50.00,286,540,nan,nan
9,1284,50.00,287,616,nan,nan
9,1284,50.00,288,703,nan,nan
9,1284,50.00,289,822,nan,nan
9,1284,50.00,290,930,nan,nan
9,1284,50.00,291,1034,nan,nan
9,1284,50.00,292,1147,nan,nan
9,1284,50.00,293,1236,nan,nan
9,1284,50.00,294,1297,nan,nan
9,1284,50.00,295,1332,nan,nan
9,1284,50.00,296,1312,nan,nan
9,1284,50.00,297,1258,nan,nan
9,1284,50.00,298,1203,nan,nan
9,1284,50.00,299,1130,nan,nan
9,1284,50.00,300,1047,nan,nan
9,1284,50.00,301,934,nan,nan
9,1284,50.00,302,883,nan,nan
9,1284,50.00,303,811,nan,nan
9,1284,50.00,304,728,nan,nan
9,1284,50.00,305,673,nan,nan
9,1284,50.00,306,619,nan,nan
9,1284,50.00,307,568,nan,nan
9,1284,50.00,308,536,nan,nan
9,1284,50.00,309,525,nan,nan
9,1284,50.00,310,554,nan,nan
9,1284,50.00,311,634,nan,nan
9,1284,50.00,312,710,nan,nan
9,1284,50.00,313,800,nan,nan
9,1284,50.00,314,907,nan,nan
9,1284,50.00,315,1037,nan,nan
9,1284,50.00,316,1146,nan,nan
9,1284,50.00,317,1241,nan,nan
9,1284,50.00,318,1307,nan,nan
9,1284,50.00,319,1322,nan,nan
9,1284,50.00,320,1288,nan,nan
9,1284,50.00,321,1250,nan,nan
9,1284,50.00,322,1192,nan,nan
9,1284,50.00,323,1120,nan,nan
9,1284,50.00,324,1046,nan,nan
9,1284,50.00,325,962,nan,nan
9,1284,50.00,326,891,nan,nan
9,1284,50.00,327,802,nan,nan
9,1284,50.00,328,730,nan,nan
9,1284,50.00,329,669,nan,nan
9,1284,50.00,330,612,nan,nan
9,1284,50.00,331,570,nan,nan
9,1284,50.00,332,544,nan,nan
9,1284,50.00,333,537,nan,nan
9,1284,50.00,334,544,nan,nan
9,1284,50.00,335,592,nan,nan
9,1284,50.00,336,658,nan,nan
9,1284,50.00,337,749,nan,nan
9,1284,50.00,338,865,nan,nan
9,1284,50.00,339,1009,nan,nan
9,1284,50.00,340,1156,nan,nan
9,1284,50.00,341,1232,nan,nan
9,1284,50.00,342,1309,nan,nan
9,1284,50.00,343,1297,nan,nan
9,1284,50.00,344,1268,nan,nan
9,1284,50.00,345,1226,nan,nan
9,1284,50.00,346,1154,nan,nan
9,1284,50.00,347,1102,nan,nan
9,1284,50.00,348,1031,nan,nan
9,1284,50.00,349,956,nan,nan
9,1284,50.00,350,896,nan,nan
9,1284,50.00,351,786,nan,nan
9,1284,50.00,352,715,nan,nan
9,1284,50.00,353,653,nan,nan
9,1284,50.00,354,599,nan,nan
9,1284,50.00,355,563,nan,nan
9,1284,50.00,356,542,nan,nan
9,1284,50.00,357,524,nan,nan
9,1284,50.00,358,540,nan,nan
9,1284,50.00,359,550,nan,nan
9,1284,50.00,360,626,nan,nan
9,1284,50.00,361,718,nan,nan
9,1284,50.00,362,845,nan,nan
9,1284,50.00,363,993,nan,nan
9,1284,50.00,364,1120,nan,nan
9,1284,50.00,365,1229,nan,nan
9,1284,50.00,366,1288,nan,nan
9,1284,50.00,367,1302,nan,nan
9,1284,50.00,368,1321,nan,nan
9,1284,50.00,369,1264,nan,nan
9,1284,50.00,370,1220,nan,nan
9,1284,50.00,371,1164,nan,nan
9,1284,50.00,372,1096,nan,nan
9,1284,50.00,373,1024,nan,nan
9,1284,50.00,374,917,nan,nan
9,1284,50.00,375,826,nan,nan
9,1284,50.00,376,747,nan,nan
9,1284,50.00,377,670,nan,nan
9,1284,50.00,378,623,nan,nan
9,1284,50.00,379,584,nan,nan
9,1284,50.00,380,552,nan,nan
9,1284,50.00,381,549,nan,nan
9,1284,50.00,382,519,nan,nan
9,1284,50.00,383,555,nan,nan
9,1284,50.00,384,605,nan,nan
9,1284,50.00,385,685,nan,nan
9,1284,50.00,386,810,nan,nan
9,1284,50.00,387,968,nan,nan
9,1284,50.00,388,1102,nan,nan
9,1284,50.00,389,1228,nan,nan
9,1284,50.00,390,1268,nan,nan
9,1284,50.00,391,1286,nan,nan
9,1284,50.00,392,1284,nan,nan
9,1284,50.00,393,1261,nan,nan
9,1284,50.00,394,1224,nan,nan
9,1284,50.00,395,1185,nan,nan
9,1284,50.00,396,1106,nan,nan
9,1284,50.00,397,1024,nan,nan
9,1284,50.00,398,923,nan,nan
9,1284,50.00,399,833,nan,nan
9,1284,50.00,400,748,nan,nan
9,1284,50.00,401,683,nan,nan
9,1284,50.00,402,626,nan,nan
9,1284,50.00,403,593,nan,nan
9,1284,50.00,404,568,nan,nan
9,1284,50.00,405,541,nan,nan
9,1284,50.00,406,531,nan,nan
9,1284,50.00,407,541,nan,nan
9,1284,50.00,408,595,nan,nan
9,1284,50.00,409,677,nan,nan
9,1284,50.00,410,812,nan,nan
9,1284,50.00,411,970,nan,nan
9,1284,50.00,412,1113,nan,nan
9,1284,50.00,413,1214,nan,nan
9,1284,50.00,414,1258,nan,nan
9,1284,50.00,415,1286,nan,nan
9,1284,50.00,416,1284,nan,nan
9,1284,50.00,417,1264,nan,nan
9,1284,50.00,418,1261,nan,nan
9,1284,50.00,419,1220,nan,nan
9,1284,50.00,420,1158,nan,nan
9,1284,50.00,421,1066,nan,nan
9,1284,50.00,422,966,nan,nan
9,1284,50.00,423,870,nan,nan
9,1284,50.00,424,780,nan,nan
9,1284,50.00,425,713,nan,nan
9,1284,50.00,426,621,nan,nan
9,1284,50.00,427,618,nan,nan
9,1284,50.00,428,592,nan,nan
9,1284,50.00,429,552,nan,nan
9,1284,50.00,430,529,nan,nan
9,1284,50.00,431,533,nan,nan
9,1284,50.00,432,572,nan,nan
9,1284,50.00,433,662,nan,nan
9,1284,50.00,434,794,nan,nan
9,1284,50.00,435,940,nan,nan
9,1284,50.00,436,1090,nan,nan
9,1284,50.00,437,1149,nan,nan
9,1284,50.00,438,1210,nan,nan
9,1284,50.00,439,1250,nan,nan
9,1284,50.00,440,1243,nan,nan
9,1284,50.00,441,1247,nan,nan
9,1284,50.00,442,1229,nan,nan
9,1284,50.00,443,1181,nan,nan
9,1284,50.00,444,1115,nan,nan
9,1284,50.00,445,1026,nan,nan
9,1284,50.00,446,931,nan,nan
9,1284,50.00,447,841,nan,nan
9,1284,50.00,448,760,nan,nan
9,1284,50.00,449,684,nan,nan
9,1284,50.00,450,642,nan,nan
9,1284,50.00,451,610,nan,nan
9,1284,50.00,452,576,nan,nan
9,1284,50.00,453,540,nan,nan
9,1284,50.00,454,514,nan,nan
9,1284,50.00,455,511,nan,nan
9,1284,50.00,456,543,nan,nan
9,1284,50.00,457,620,nan,nan
9,1284,50.00,458,753,nan,nan
9,1284,50.00,459,905,nan,nan
9,1284,50.00,460,1020,nan,nan
9,1284,50.00,461,1107,nan,nan
9,1284,50.00,462,1180,nan,nan
9,1284,50.00,463,1214,nan,nan
9,1284,50.00,464,1261,nan,nan
9,1284,50.00,465,1282,nan,nan
9,1284,50.00,466,1275,nan,nan
9,1284,50.00,467,1248,nan,nan
9,1284,50.00,468,1174,nan,nan
9,1284,50.00,469,1086,nan,nan
9,1284,50.00,470,993,nan,nan
9,1284,50.00,471,890,nan,nan
9,1284,50.00,472,810,nan,nan
9,1284,50.00,473,742,nan,nan
9,1284,50.00,474,683,nan,nan
9,1284,50.00,475,644,nan,nan
9,1284,50.00,476,596,nan,nan
9,1284,50.00,477,549,nan,nan
9,1284,50.00,478,518,nan,nan
9,1284,50.00,479,511,nan,nan
9,1284,50.00,480,534,nan,nan
9,1284,50.00,481,618,nan,nan
9,1284,50.00,482,744,nan,nan
9,1284,50.00,483,885,nan,nan
9,1284,50.00,484,978,nan,nan
9,1284,50.00,485,1073,nan,nan
9,1284,50.00,486,1148,nan,nan
9,1284,50.00,487,1208,nan,nan
9,1284,50.00,488,1260,nan,nan
9,1284,50.00,489,1286,nan,nan
9,1284,50.00,490,1281,nan,nan
9,1284,50.00,491,1227,nan,nan
9,1284,50.00,492,1162,nan,nan
9,1284,50.00,493,1081,nan,nan
9,1284,50.00,494,990,nan,nan
9,1284,50.00,495,899,nan,nan
9,1284,50.00,496,819,nan,nan
9,1284,50.00,497,750,nan,nan
9,1284,50.00,498,692,nan,nan
9,1284,50.00,499,643,nan,nan
9,1284,50.00,500,590,nan,nan
9,1284,50.00,501,554,nan,nan
9,1284,50.00,502,515,nan,nan
9,1284,50.00,503,515,nan,nan
9,1284,50.00,504,536,nan,nan
9,1284,50.00,505,607,nan,nan
9,1284,50.00,506,754,nan,nan
9,1284,50.00,507,841,nan,nan
9,1284,50.00,508,952,nan,nan
9,1284,50.00,509,1050,nan,nan
9,1284,50.00,510,1133,nan,nan
9,1284,50.00,511,1214,nan,nan
9,1284,50.00,512,1266,nan,nan
9,1284,50.00,513,1296,nan,nan
9,1284,50.00,514,1298,nan,nan
9,1284,50.00,515,1239,nan,nan
9,1284,50.00,516,1177,nan,nan
9,1284,50.00,517,1090,nan,nan
9,1284,50.00,518,1005,nan,nan
9,1284,50.00,519,920,nan,nan
9,1284,50.00,520,841,nan,nan
9,1284,50.00,521,766,nan,nan
9,1284,50.00,522,714,nan,nan
9,1284,50.00,523,652,nan,nan
9,1284,50.00,524,606,nan,nan
9,1284,50.00,525,563,nan,nan
9,1284,50.00,526,525,nan,nan
9,1284,50.00,527,511,nan,nan
9,1284,50.00,528,533,nan,nan
9,1284,50.00,529,593,nan,nan
9,1284,50.00,530,688,nan,nan
9,1284,50.00,531,787,nan,nan
9,1284,50.00,532,907,nan,nan
9,1284,50.00,533,977,nan,nan
9,1284,50.00,534,1109,nan,nan
9,1284,50.00,535,1194,nan,nan
9,1284,50.00,536,1261,nan,nan
9,1284,50.00,537,1289,nan,nan
9,1284,50.00,538,1290,nan,nan
9,1284,50.00,539,1221,nan,nan
9,1284,50.00,540,1159,nan,nan
9,1284,50.00,541,1086,nan,nan
9,1284,50.00,542,990,nan,nan
9,1284,50.00,543,931,nan,nan
9,1284,50.00,544,847,nan,nan
9,1284,50.00,545,798,nan,nan
9,1284,50.00,546,715,nan,nan
9,1284,50.00,547,650,nan,nan
9,1284,50.00,548,597,nan,nan
9,1284,50.00,549,558,nan,nan
9,1284,50.00,550,520,nan,nan
9,1284,50.00,551,511,nan,nan
9,1284,50.00,552,533,nan,nan
9,1284,50.00,553,592,nan,nan
9,1284,50.00,554,651,nan,nan
9,1284,50.00,555,735,nan,nan
9,1284,50.00,556,841,nan,nan
9,1284,50.00,557,948,nan,nan
9,1284,50.00,558,1073,nan,nan
9,1284,50.00,559,1182,nan,nan
9,1284,50.00,560,1260,nan,nan
9,1284,50.00,561,1294,nan,nan
9,1284,50.00,562,1259,nan,nan
9,1284,50.00,563,1219,nan,nan
9,1284,50.00,564,1162,nan,nan
9,1284,50.00,565,1089,nan,nan
9,1284,50.00,566,1034,nan,nan
9,1284,50.00,567,954,nan,nan
9,1284,50.00,568,875,nan,nan
9,1284,50.00,569,797,nan,nan
9,1284,50.00,570,712,nan,nan
9,1284,50.00,571,655,nan,nan
9,1284,50.00,572,608,nan,nan
9,1284,50.00,573,562,nan,nan
9,1284,50.00,574,520,nan,nan
9,1284,50.00,575,514,nan,nan
9,1284,50.00,576,523,nan,nan
9,1284,50.00,577,562,nan,nan
9,1284,50.00,578,637,nan,nan
9,1284,50.00,579,720,nan,nan
9,1284,50.00,580,812,nan,nan
9,1284,50.00,581,959,nan,nan
9,1284,50.00,582,1086,nan,nan
9,1284,50.00,583,1196,nan,nan
9,1284,50.00,584,1273,nan,nan
9,1284,50.00,585,1296,nan,nan
9,1284,50.00,586,1277,nan,nan
9,1284,50.00,587,1240,nan,nan
9,1284,50.00,588,1187,nan,nan
9,1284,50.00,589,1140,nan,nan
9,1284,50.00,590,1068,nan,nan
9,1284,50.00,591,993,nan,nan
9,1284,50.00,592,909,nan,nan
9,1284,50.00,593,818,nan,nan
9,1284,50.00,594,742,nan,nan
9,1284,50.00,595,673,nan,nan
9,1284,50.00,596,625,nan,nan
9,1284,50.00,597,576,nan,nan
9,1284,50.00,598,546,nan,nan
9,1284,50.00,599,528,nan,nan
9,1284,50.00,600,578,nan,nan
9,1284,50.00,601,555,nan,nan
9,1284,50.00,602,606,nan,nan
9,1284,50.00,603,688,nan,nan
9,1284,50.00,604,782,nan,nan
9,1284,50.00,605,936,nan,nan
9,1284,50.00,606,1064,nan,nan
9,1284,50.00,607,1182,nan,nan
9,1284,50.00,608,1265,nan,nan
9,1284,50.00,609,1258,nan,nan
9,1284,50.00,610,1276,nan,nan
9,1284,50.00,611,1240,nan,nan
9,1284,50.00,612,1202,nan,nan
9,1284,50.00,613,1158,nan,nan
9,1284,50.00,614,1094,nan,nan
9,1284,50.00,615,1019,nan,nan
9,1284,50.00,616,939,nan,nan
9,1284,50.00,617,847,nan,nan
9,1284,50.00,618,760,nan,nan
9,1284,50.00,619,694,nan,nan
9,1284,50.00,620,632,nan,nan
9,1284,50.00,621,595,nan,nan
9,1284,50.00,622,563,nan,nan
9,1284,50.00,623,542,nan,nan
9,1284,50.00,624,534,nan,nan
9,1284,50.00,625,547,nan,nan
9,1284,50.00,626,588,nan,nan
9,1284,50.00,627,644,nan,nan
9,1284,50.00,628,779,nan,nan
9,1284,50.00,629,928,nan,nan
9,1284,50.00,630,1068,nan,nan
9,1284,50.00,631,1215,nan,nan
9,1284,50.00,632,1244,nan,nan
9,1284,50.00,633,1262,nan,nan
9,1284,50.00,634,1253,nan,nan
9,1284,50.00,635,1228,nan,nan
9,1284,50.00,636,1198,nan,nan
9,1284,50.00,637,1160,nan,nan
9,1284,50.00,638,1093,nan,nan
9,1284,50.00,639,1028,nan,nan
9,1284,50.00,640,924,nan,nan
9,1284,50.00,641,835,nan,nan
9,1284,50.00,642,753,nan,nan
9,1284,50.00,643,683,nan,nan
9,1284,50.00,644,630,nan,nan
9,1284,50.00,645,601,nan,nan
9,1284,50.00,646,562,nan,nan
9,1284,50.00,647,540,nan,nan
9,1284,50.00,648,517,nan,nan
9,1284,50.00,649,523,nan,nan
9,1284,50.00,650,562,nan,nan
9,1284,50.00,651,635,nan,nan
9,1284,50.00,652,758,nan,nan
9,1284,50.00,653,888,nan,nan
9,1284,50.00,654,1034,nan,nan
9,1284,50.00,655,1147,nan,nan
9,1284,50.00,656,1200,nan,nan
9,1284,50.00,657,1231,nan,nan
9,1284,50.00,658,1219,nan,nan
9,1284,50.00,659,1237,nan,nan
9,1284,50.00,660,1210,nan,nan
9,1284,50.00,661,1174,nan,nan
9,1284,50.00,662,1124,nan,nan
9,1284,50.00,663,1033,nan,nan
9,1284,50.00,664,949,nan,nan
9,1284,50.00,665,849,nan,nan
9,1284,50.00,666,776,nan,nan
9,1284,50.00,667,702,nan,nan
9,1284,50.00,668,645,nan,nan
9,1284,50.00,669,607,nan,nan
9,1284,50.00,670,575,nan,nan
9,1284,50.00,671,541,nan,nan
9,1284,50.00,672,511,nan,nan
9,1284,50.00,673,512,nan,nan
9,1284,50.00,674,539,nan,nan
9,1284,50.00,675,623,nan,nan
9,1284,50.00,676,748,nan,nan
9,1284,50.00,677,898,nan,nan
9,1284,50.00,678,1058,nan,nan
9,1284,50.00,679,1138,nan,nan
9,1284,50.00,680,1194,nan,nan
9,1284,50.00,681,1240,nan,nan
9,1284,50.00,682,1264,nan,nan
9,1284,50.00,683,1274,nan,nan
9,1284,50.00,684,1264,nan,nan
9,1284,50.00,685,1232,nan,nan
9,1284,50.00,686,1181,nan,nan
9,1284,50.00,687,1096,nan,nan
9,1284,50.00,688,998,nan,nan
9,1284,50.00,689,902,nan,nan
9,1284,50.00,690,814,nan,nan
9,1284,50.00,691,735,nan,nan
9,1284,50.00,692,683,nan,nan
9,1284,50.00,693,635,nan,nan
9,1284,50.00,694,612,nan,nan
9,1284,50.00,695,557,nan,nan
9,1284,50.00,696,531,nan,nan
9,1284,50.00,697,520,nan,nan
9,1284,50.00,698,547,nan,nan
9,1284,50.00,699,634,nan,nan
9,1284,50.00,700,755,nan,nan
9,1284,50.00,701,898,nan,nan
9,1284,50.00,702,1020,nan,nan
9,1284,50.00,703,1108,nan,nan
9,1284,50.00,704,1180,nan,nan
9,1284,50.00,705,1215,nan,nan
9,1284,50.00,706,1265,nan,nan
9,1284,50.00,707,1273,nan,nan
9,1284,50.00,708,1268,nan,nan
9,1284,50.00,709,1227,nan,nan
9,1284,50.00,710,1164,nan,nan
9,1284,50.00,711,1080,nan,nan
9,1284,50.00,712,984,nan,nan
9,1284,50.00,713,894,nan,nan
9,1284,50.00,714,810,nan,nan
9,1284,50.00,715,741,nan,nan
9,1284,50.00,716,683,nan,nan
9,1284,50.00,717,649,nan,nan
9,1284,50.00,718,596,nan,nan
9,1284,50.00,719,562,nan,nan
9,1284,50.00,720,526,nan,nan
9,1284,50.00,721,516,nan,nan
9,1284,50.00,722,545,nan,nan
9,1284,50.00,723,614,nan,nan
9,1284,50.00,724,732,nan,nan
9,1284,50.00,725,893,nan,nan
9,1284,50.00,726,998,nan,nan
9,1284,50.00,727,1089,nan,nan
9,1284,50.00,728,1165,nan,nan
9,1284,50.00,729,1221,nan,nan
9,1284,50.00,730,1250,nan,nan
9,1284,50.00,731,1276,nan,nan
9,1284,50.00,732,1260,nan,nan
9,1284,50.00,733,1224,nan,nan
9,1284,50.00,734,1144,nan,nan
9,1284,50.00,735,1068,nan,nan
9,1284,50.00,736,969,nan,nan
9,1284,50.00,737,875,nan,nan
9,1284,50.00,738,794,nan,nan
9,1284,50.00,739,732,nan,nan
9,1284,50.00,740,678,nan,nan
9,1284,50.00,741,632,nan,nan
9,1284,50.00,742,589,nan,nan
9,1284,50.00,743,522,nan,nan
9,1284,50.00,744,514,nan,nan
9,1284,50.00,745,511,nan,nan
9,1284,50.00,746,534,nan,nan
9,1284,50.00,747,609,nan,nan
9,1284,50.00,748,725,nan,nan
9,1284,50.00,749,854,nan,nan
9,1284,50.00,750,957,nan,nan
9,1284,50.00,751,1056,nan,nan
9,1284,50.00,752,1131,nan,nan
9,1284,50.00,753,1222,nan,nan
9,1284,50.00,754,1279,nan,nan
9,1284,50.00,755,1309,nan,nan
9,1284,50.00,756,1333,nan,nan
9,1284,50.00,757,1266,nan,nan
9,1284,50.00,758,1194,nan,nan
9,1284,50.00,759,1112,nan,nan
9,1284,50.00,760,1017,nan,nan
9,1284,50.00,761,927,nan,nan
9,1284,50.00,762,844,nan,nan
9,1284,50.00,763,772,nan,nan
9,1284,50.00,764,714,nan,nan
9,1284,50.00,765,651,nan,nan
9,1284,50.00,766,601,nan,nan
9,1284,50.00,767,553,nan,nan
9,1284,50.00,768,522,nan,nan
9,1284,50.00,769,511,nan,nan
9,1284,50.00,770,534,nan,nan
9,1284,50.00,771,599,nan,nan
9,1284,50.00,772,726,nan,nan
9,1284,50.00,773,806,nan,nan
9,1284,50.00,774,918,nan,nan
9,1284,50.00,775,1020,nan,nan
9,1284,50.00,776,1118,nan,nan
9,1284,50.00,777,1217,nan,nan
9,1284,50.00,778,1279,nan,nan
9,1284,50.00,779,1314,nan,nan
9,1284,50.00,780,1301,nan,nan
9,1284,50.00,781,1250,nan,nan
9,1284,50.00,782,1184,nan,nan
9,1284,50.00,783,1098,nan,nan
9,1284,50.00,784,1007,nan,nan
9,1284,50.00,785,929,nan,nan
9,1284,50.00,786,843,nan,nan
9,1284,50.00,787,772,nan,nan
9,1284,50.00,788,709,nan,nan
9,1284,50.00,789,646,nan,nan
9,1284,50.00,790,598,nan,nan
9,1284,50.00,791,555,nan,nan
9,1284,50.00,792,526,nan,nan
9,1284,50.00,793,518,nan,nan
9,1284,50.00,794,534,nan,nan
9,1284,50.00,795,596,nan,nan
9,1284,50.00,796,670,nan,nan
9,1284,50.00,797,772,nan,nan
9,1284,50.00,798,900,nan,nan
9,1284,50.00,799,998,nan,nan
9,1284,50.00,800,1121,nan,nan
9,1284,50.00,801,1211,nan,nan
9,1284,50.00,802,1300,nan,nan
9,1284,50.00,803,1350,nan,nan
9,1284,50.00,804,1319,nan,nan
9,1284,50.00,805,1282,nan,nan
9,1284,50.00,806,1216,nan,nan
9,1284,50.00,807,1136,nan,nan
9,1284,50.00,808,1058,nan,nan
9,1284,50.00,809,978,nan,nan
9,1284,50.00,810,891,nan,nan
9,1284,50.00,811,815,nan,nan
9,1284,50.00,812,746,nan,nan
9,1284,50.00,813,677,nan,nan
9,1284,50.00,814,621,nan,nan
9,1284,50.00,815,585,nan,nan
9,1284,50.00,816,542,nan,nan
9,1284,50.00,817,524,nan,nan
9,1284,50.00,818,543,nan,nan
9,1284,50.00,819,594,nan,nan
9,1284,50.00,820,653,nan,nan
9,1284,50.00,821,747,nan,nan
9,1284,50.00,822,851,nan,nan
9,1284,50.00,823,980,nan,nan
9,1284,50.00,824,1085,nan,nan
9,1284,50.00,825,1202,nan,nan
9,1284,50.00,826,1276,nan,nan
9,1284,50.00,827,1291,nan,nan
9,1284,50.00,828,1269,nan,nan
9,1284,50.00,829,1220,nan,nan
9,1284,50.00,830,1158,nan,nan
9,1284,50.00,831,1099,nan,nan
9,1284,50.00,832,1029,nan,nan
9,1284,50.00,833,972,nan,nan
9,1284,50.00,834,869,nan,nan
9,1284,50.00,835,794,nan,nan
9,1284,50.00,836,718,nan,nan
9,1284,50.00,837,666,nan,nan
9,1284,50.00,838,606,nan,nan
9,1284,50.00,839,563,nan,nan
9,1284,50.00,840,533,nan,nan
9,1284,50.00,841,520,nan,nan
9,1284,50.00,842,537,nan,nan
9,1284,50.00,843,553,nan,nan
9,1284,50.00,844,604,nan,nan
9,1284,50.00,845,690,nan,nan
9,1284,50.00,846,794,nan,nan
9,1284,50.00,847,944,nan,nan
9,1284,50.00,848,1078,nan,nan
9,1284,50.00,849,1190,nan,nan
9,1284,50.00,850,1270,nan,nan
9,1284,50.00,851,1282,nan,nan
9,1284,50.00,852,1278,nan,nan
9,1284,50.00,853,1250,nan,nan
9,1284,50.00,854,1204,nan,nan
9,1284,50.00,855,1156,nan,nan
9,1284,50.00,856,1097,nan,nan
9,1284,50.00,857,1016,nan,nan
9,1284,50.00,858,932,nan,nan
9,1284,50.00,859,835,nan,nan
9,1284,50.00,860,752,nan,nan
9,1284,50.00,861,682,nan,nan
9,1284,50.00,862,630,nan,nan
9,1284,50.00,863,588,nan,nan
9,1284,50.00,864,552,nan,nan
9,1284,50.00,865,534,nan,nan
9,1284,50.00,866,526,nan,nan
9,1284,50.00,867,537,nan,nan
9,1284,50.00,868,578,nan,nan
9,1284,50.00,869,656,nan,nan
9,1284,50.00,870,777,nan,nan
9,1284,50.00,871,920,nan,nan
9,1284,50.00,872,1058,nan,nan
9,1284,50.00,873,1186,nan,nan
9,1284,50.00,874,1231,nan,nan
9,1284,50.00,875,1254,nan,nan
9,1284,50.00,876,1252,nan,nan
9,1284,50.00,877,1236,nan,nan
9,1284,50.00,878,1198,nan,nan
9,1284,50.00,879,1152,nan,nan
9,1284,50.00,880,1090,nan,nan
9,1284,50.00,881,1030,nan,nan
9,1284,50.00,882,926,nan,nan
9,1284,50.00,883,828,nan,nan
9,1284,50.00,884,751,nan,nan
9,1284,50.00,885,681,nan,nan
9,1284,50.00,886,626,nan,nan
9,1284,50.00,887,586,nan,nan
9,1284,50.00,888,557,nan,nan
9,1284,50.00,889,545,nan,nan
9,1284,50.00,890,522,nan,nan
9,1284,50.00,891,532,nan,nan
9,1284,50.00,892,569,nan,nan
9,1284,50.00,893,650,nan,nan
9,1284,50.00,894,777,nan,nan
9,1284,50.00,895,944,nan,nan
9,1284,50.00,896,1065,nan,nan
9,1284,50.00,897,1176,nan,nan
9,1284,50.00,898,1228,nan,nan
9,1284,50.00,899,1253,nan,nan
9,1284,50.00,900,1246,nan,nan
9,1284,50.00,901,1234,nan,nan
9,1284,50.00,902,1220,nan,nan
9,1284,50.00,903,1178,nan,nan
9,1284,50.00,904,1106,nan,nan
9,1284,50.00,905,1034,nan,nan
9,1284,50.00,906,937,nan,nan
9,1284,50.00,907,842,nan,nan
9,1284,50.00,908,763,nan,nan
9,1284,50.00,909,699,nan,nan
9,1284,50.00,910,640,nan,nan
9,1284,50.00,911,610,nan,nan
9,1284,50.00,912,581,nan,nan
9,1284,50.00,913,555,nan,nan
9,1284,50.00,914,521,nan,nan
9,1284,50.00,915,519,nan,nan
9,1284,50.00,916,548,nan,nan
9,1284,50.00,917,622,nan,nan
9,1284,50.00,918,747,nan,nan
9,1284,50.00,919,894,nan,nan
9,1284,50.00,920,1035,nan,nan
9,1284,50.00,921,1126,nan,nan
9,1284,50.00,922,1169,nan,nan
9,1284,50.00,923,1213,nan,nan
9,1284,50.00,924,1222,nan,nan
9,1284,50.00,925,1233,nan,nan
9,1284,50.00,926,1210,nan,nan
9,1284,50.00,927,1172,nan,nan
9,1284,50.00,928,1126,nan,nan
9,1284,50.00,929,1032,nan,nan
9,1284,50.00,930,939,nan,nan
9,1284,50.00,931,851,nan,nan
9,1284,50.00,932,772,nan,nan
9,1284,50.00,933,699,nan,nan
9,1284,50.00,934,644,nan,nan
9,1284,50.00,935,594,nan,nan
9,1284,50.00,936,577,nan,nan
9,1284,50.00,937,534,nan,nan
9,1284,50.00,938,515,nan,nan
9,1284,50.00,939,511,nan,nan
9,1284,50.00,940,528,nan,nan
9,1284,50.00,941,606,nan,nan
9,1284,50.00,942,722,nan,nan
9,1284,50.00,943,866,nan,nan
9,1284,50.00,944,1010,nan,nan
9,1284,50.00,945,1086,nan,nan
9,1284,50.00,946,1166,nan,nan
9,1284,50.00,947,1200,nan,nan
9,1284,50.00,948,1232,nan,nan
9,1284,50.00,949,1258,nan,nan
9,1284,50.00,950,1234,nan,nan
9,1284,50.00,951,1199,nan,nan
9,1284,50.00,952,1140,nan,nan
9,1284,50.00,953,1049,nan,nan
9,1284,50.00,954,966,nan,nan
9,1284,50.00,955,873,nan,nan
9,1284,50.00,956,790,nan,nan
9,1284,50.00,957,718,nan,nan
9,1284,50.00,958,671,nan,nan
9,1284,50.00,959,623,nan,nan
9,1284,50.00,960,610,nan,nan
9,1284,50.00,961,546,nan,nan
9,1284,50.00,962,518,nan,nan
9,1284,50.00,963,511,nan,nan
9,1284,50.00,964,524,nan,nan
9,1284,50.00,965,604,nan,nan
9,1284,50.00,966,716,nan,nan
9,1284,50.00,967,860,nan,nan
9,1284,50.00,968,973,nan,nan
9,1284,50.00,969,1069,nan,nan
9,1284,50.00,970,1138,nan,nan
9,1284,50.00,971,1187,nan,nan
9,1284,50.00,972,1248,nan,nan
9,1284,50.00,973,1269,nan,nan
9,1284,50.00,974,1263,nan,nan
9,1284,50.00,975,1240,nan,nan
9,1284,50.00,976,1158,nan,nan
9,1284,50.00,977,1076,nan,nan
9,1284,50.00,978,988,nan,nan
9,1284,50.00,979,898,nan,nan
9,1284,50.00,980,807,nan,nan
9,1284,50.00,981,742,nan,nan
9,1284,50.00,982,689,nan,nan
9,1284,50.00,983,645,nan,nan
9,1284,50.00,984,605,nan,nan
9,1284,50.00,985,557,nan,nan
9,1284,50.00,986,516,nan,nan
9,1284,50.00,987,506,nan,nan
9,1284,50.00,988,528,nan,nan
9,1284,50.00,989,602,nan,nan
9,1284,50.00,990,714,nan,nan
9,1284,50.00,991,827,nan,nan
