win_idx,t_ms,duty_pct,sample_idx,adc_raw
4,410,35.00,360,3124
4,410,35.00,361,3149
4,410,35.00,362,3196
4,410,35.00,363,3261
4,410,35.00,364,3281
4,410,35.00,365,3309
4,410,35.00,366,3330
4,410,35.00,367,3348
4,410,35.00,368,3359
4,410,35.00,369,3389
4,410,35.00,370,3412
4,410,35.00,371,3433
4,410,35.00,372,3429
4,410,35.00,373,3424
4,410,35.00,374,3393
4,410,35.00,375,3381
4,410,35.00,376,3359
4,410,35.00,377,3360
4,410,35.00,378,3353
4,410,35.00,379,3353
4,410,35.00,380,3320
4,410,35.00,381,3291
4,410,35.00,382,3267
4,410,35.00,383,3239
4,410,35.00,384,3211
4,410,35.00,385,3196
4,410,35.00,386,3205
4,410,35.00,387,3192
4,410,35.00,388,3163
4,410,35.00,389,3141
4,410,35.00,390,3125
4,410,35.00,391,3107
4,410,35.00,392,3089
4,410,35.00,393,3088
4,410,35.00,394,3113
4,410,35.00,395,3121
4,410,35.00,396,3126
4,410,35.00,397,3144
4,410,35.00,398,3153
4,410,35.00,399,3185
4,410,35.00,400,3212
4,410,35.00,401,3259
4,410,35.00,402,3323
4,410,35.00,403,3352
4,410,35.00,404,3357
4,410,35.00,405,3371
4,410,35.00,406,3376
4,410,35.00,407,3385
4,410,35.00,408,3389
4,410,35.00,409,3405
4,410,35.00,410,3425
4,410,35.00,411,3407
4,410,35.00,412,3389
4,410,35.00,413,3372
4,410,35.00,414,3345
4,410,35.00,415,3323
4,410,35.00,416,3308
4,410,35.00,417,3304
4,410,35.00,418,3295
4,410,35.00,419,3276
4,410,35.00,420,3244
4,410,35.00,421,3217
4,410,35.00,422,3195
4,410,35.00,423,3168
4,410,35.00,424,3147
4,410,35.00,425,3163
4,410,35.00,426,3141
4,410,35.00,427,3124
4,410,35.00,428,3103
4,410,35.00,429,3091
4,410,35.00,430,3085
4,410,35.00,431,3059
4,410,35.00,432,3067
4,410,35.00,433,3112
4,410,35.00,434,3117
4,410,35.00,435,3137
4,410,35.00,436,3157
4,410,35.00,437,3192
4,410,35.00,438,3217
4,410,35.00,439,3245
4,410,35.00,440,3293
4,410,35.00,441,3345
4,410,35.00,442,3365
4,410,35.00,443,3372
4,410,35.00,444,3371
4,410,35.00,445,3373
4,410,35.00,446,3369
4,410,35.00,447,3376
4,410,35.00,448,3375
4,410,35.00,449,3395
4,410,35.00,450,3376
4,410,35.00,451,3349
4,410,35.00,452,3329
4,410,35.00,453,3308
4,410,35.00,454,3275
4,410,35.00,455,3265
4,410,35.00,456,3248
4,410,35.00,457,3254
4,410,35.00,458,3223
4,410,35.00,459,3199
4,410,35.00,460,3173
4,410,35.00,461,3147
4,410,35.00,462,3123
4,410,35.00,463,3112
4,410,35.00,464,3103
4,410,35.00,465,3113
4,410,35.00,466,3092
4,410,35.00,467,3079
4,410,35.00,468,3067
4,410,35.00,469,3067
4,410,35.00,470,3072
4,410,35.00,471,3097
4,410,35.00,472,3157
4,410,35.00,473,3190
4,410,35.00,474,3209
4,410,35.00,475,3235
4,410,35.00,476,3258
4,410,35.00,477,3302
4,410,35.00,478,3311
4,410,35.00,479,3345
4,410,35.00,480,3391
4,410,35.00,481,3387
4,410,35.00,482,3385
4,410,35.00,483,3382
4,410,35.00,484,3359
4,410,35.00,485,3351
4,410,35.00,486,3337
4,410,35.00,487,3334
4,410,35.00,488,3345
4,410,35.00,489,3321
4,410,35.00,490,3296
4,410,35.00,491,3265
4,410,35.00,492,3237
4,410,35.00,493,3214
4,410,35.00,494,3189
4,410,35.00,495,3173
4,410,35.00,496,3183
4,410,35.00,497,3158
4,410,35.00,498,3131
4,410,35.00,499,3107
4,410,35.00,500,3093
4,410,35.00,501,3065
4,410,35.00,502,3061
4,410,35.00,503,3062
4,410,35.00,504,3067
4,410,35.00,505,3063
4,410,35.00,506,3056
4,410,35.00,507,3062
4,410,35.00,508,3073
4,410,35.00,509,3095
4,410,35.00,510,3135
4,410,35.00,511,3201
4,410,35.00,512,3233
4,410,35.00,513,3262
4,410,35.00,514,3275
4,410,35.00,515,3300
4,410,35.00,516,3336
4,410,35.00,517,3326
4,410,35.00,518,3339
4,410,35.00,519,3377
4,410,35.00,520,3367
4,410,35.00,521,3355
4,410,35.00,522,3343
4,410,35.00,523,3326
4,410,35.00,524,3307
4,410,35.00,525,3285
4,410,35.00,526,3274
4,410,35.00,527,3298
4,410,35.00,528,3257
4,410,35.00,529,3233
4,410,35.00,530,3204
4,410,35.00,531,3177
4,410,35.00,532,3153
4,410,35.00,533,3133
4,410,35.00,534,3111
4,410,35.00,535,3127
4,410,35.00,536,3105
4,410,35.00,537,3088
4,410,35.00,538,3065
4,410,35.00,539,3051
4,410,35.00,540,3033
4,410,35.00,541,3025
4,410,35.00,542,3037
4,410,35.00,543,3071
4,410,35.00,544,3083
4,410,35.00,545,3104
4,410,35.00,546,3126
4,410,35.00,547,3152
4,410,35.00,548,3173
4,410,35.00,549,3225
4,410,35.00,550,3260
4,410,35.00,551,3309
4,410,35.00,552,3328
4,410,35.00,553,3337
4,410,35.00,554,3333
4,410,35.00,555,3343
4,410,35.00,556,3335
4,410,35.00,557,3345
4,410,35.00,558,3363
4,410,35.00,559,3355
4,410,35.00,560,3340
4,410,35.00,561,3311
4,410,35.00,562,3293
4,410,35.00,563,3277
4,410,35.00,564,3243
4,410,35.00,565,3233
4,410,35.00,566,3242
4,410,35.00,567,3224
4,410,35.00,568,3185
4,410,35.00,569,3165
4,410,35.00,570,3141
4,410,35.00,571,3107
4,410,35.00,572,3093
4,410,35.00,573,3081
4,410,35.00,574,3091
4,410,35.00,575,3077
4,410,35.00,576,3058
4,410,35.00,577,3049
4,410,35.00,578,3033
4,410,35.00,579,3025
4,410,35.00,580,3037
4,410,35.00,581,3053
4,410,35.00,582,3107
4,410,35.00,583,3133
4,410,35.00,584,3151
4,410,35.00,585,3177
4,410,35.00,586,3202
4,410,35.00,587,3232
4,410,35.00,588,3265
4,410,35.00,589,3328
4,410,35.00,590,3348
4,410,35.00,591,3339
4,410,35.00,592,3341
4,410,35.00,593,3336
4,410,35.00,594,3321
4,410,35.00,595,3314
4,410,35.00,596,3315
4,410,35.00,597,3336
4,410,35.00,598,3311
4,410,35.00,599,3291
4,410,35.00,600,3268
4,410,35.00,601,3237
4,410,35.00,602,3223
4,410,35.00,603,3194
4,410,35.00,604,3167
4,410,35.00,605,3183
4,410,35.00,606,3156
4,410,35.00,607,3133
4,410,35.00,608,3103
4,410,35.00,609,3087
4,410,35.00,610,3062
4,410,35.00,611,3039
4,410,35.00,612,3035
4,410,35.00,613,3058
4,410,35.00,614,3039
4,410,35.00,615,3032
4,410,35.00,616,3028
4,410,35.00,617,3050
4,410,35.00,618,3051
4,410,35.00,619,3087
4,410,35.00,620,3128
4,410,35.00,621,3183
4,410,35.00,622,3213
4,410,35.00,623,3242
4,410,35.00,624,3251
4,410,35.00,625,3273
4,410,35.00,626,3281
4,410,35.00,627,3310
4,410,35.00,628,3328
4,410,35.00,629,3347
4,410,35.00,630,3340
4,410,35.00,631,3321
4,410,35.00,632,3304
4,410,35.00,633,3296
4,410,35.00,634,3263
4,410,35.00,635,3255
4,410,35.00,636,3256
4,410,35.00,637,3243
4,410,35.00,638,3217
4,410,35.00,639,3194
4,410,35.00,640,3167
4,410,35.00,641,3150
4,410,35.00,642,3113
4,410,35.00,643,3106
4,410,35.00,644,3113
4,410,35.00,645,3091
4,410,35.00,646,3071
4,410,35.00,647,3050
4,410,35.00,648,3033
4,410,35.00,649,3020
4,410,35.00,650,3003
4,410,35.00,651,3003
4,410,35.00,652,3035
4,410,35.00,653,3050
4,410,35.00,654,3060
4,410,35.00,655,3077
4,410,35.00,656,3104
4,410,35.00,657,3130
4,410,35.00,658,3170
4,410,35.00,659,3213
4,410,35.00,660,3266
4,410,35.00,661,3285
4,410,35.00,662,3293
4,410,35.00,663,3306
4,410,35.00,664,3301
4,410,35.00,665,3300
4,410,35.00,666,3305
4,410,35.00,667,3320
4,410,35.00,668,3329
4,410,35.00,669,3306
4,410,35.00,670,3288
4,410,35.00,671,3261
4,410,35.00,672,3240
4,410,35.00,673,3224
4,410,35.00,674,3200
4,410,35.00,675,3209
4,410,35.00,676,3187
4,410,35.00,677,3168
4,410,35.00,678,3135
4,410,35.00,679,3109
4,410,35.00,680,3092
4,410,35.00,681,3060
4,410,35.00,682,3043
4,410,35.00,683,3069
4,410,35.00,684,3049
4,410,35.00,685,3029
4,410,35.00,686,3021
4,410,35.00,687,3016
4,410,35.00,688,3007
4,410,35.00,689,3009
4,410,35.00,690,3045
4,410,35.00,691,3108
4,410,35.00,692,3129
4,410,35.00,693,3160
4,410,35.00,694,3181
4,410,35.00,695,3203
4,410,35.00,696,3233
4,410,35.00,697,3261
4,410,35.00,698,3296
4,410,35.00,699,3333
4,410,35.00,700,3333
4,410,35.00,701,3328
4,410,35.00,702,3311
4,410,35.00,703,3309
4,410,35.00,704,3292
4,410,35.00,705,3283
4,410,35.00,706,3281
4,410,35.00,707,3296
4,410,35.00,708,3268
4,410,35.00,709,3235
4,410,35.00,710,3212
4,410,35.00,711,3189
4,410,35.00,712,3153
4,410,35.00,713,3144
4,410,35.00,714,3145
4,410,35.00,715,3127
4,410,35.00,716,3104
4,410,35.00,717,3083
4,410,35.00,718,3061
4,410,35.00,719,3039
4,410,35.00,720,3019
4,410,35.00,721,3005
4,410,35.00,722,3025
4,410,35.00,723,3021
4,410,35.00,724,3018
4,410,35.00,725,3013
4,410,35.00,726,3025
4,410,35.00,727,3053
4,410,35.00,728,3071
4,410,35.00,729,3109
4,410,35.00,730,3179
4,410,35.00,731,3207
4,410,35.00,732,3229
4,410,35.00,733,3256
4,410,35.00,734,3263
4,410,35.00,735,3277
4,410,35.00,736,3293
4,410,35.00,737,3309
4,410,35.00,738,3340
4,410,35.00,739,3323
4,410,35.00,740,3309
4,410,35.00,741,3296
4,410,35.00,742,3271
4,410,35.00,743,3257
4,410,35.00,744,3244
4,410,35.00,745,3225
4,410,35.00,746,3233
4,410,35.00,747,3208
4,410,35.00,748,3180
4,410,35.00,749,3149
4,410,35.00,750,3129
4,410,35.00,751,3100
4,410,35.00,752,3075
4,410,35.00,753,3071
4,410,35.00,754,3076
4,410,35.00,755,3053
4,410,35.00,756,3036
4,410,35.00,757,3022
4,410,35.00,758,3007
4,410,35.00,759,2989
4,410,35.00,760,2993
4,410,35.00,761,3029
4,410,35.00,762,3039
4,410,35.00,763,3066
4,410,35.00,764,3079
4,410,35.00,765,3099
4,410,35.00,766,3141
4,410,35.00,767,3162
4,410,35.00,768,3204
4,410,35.00,769,3253
4,410,35.00,770,3281
4,410,35.00,771,3292
4,410,35.00,772,3291
4,410,35.00,773,3298
4,410,35.00,774,3292
4,410,35.00,775,3281
4,410,35.00,776,3285
4,410,35.00,777,3310
4,410,35.00,778,3284
4,410,35.00,779,3259
4,410,35.00,780,3241
4,410,35.00,781,3216
4,410,35.00,782,3185
4,410,35.00,783,3170
4,410,35.00,784,3149
4,410,35.00,785,3155
4,410,35.00,786,3131
4,410,35.00,787,3106
4,410,35.00,788,3084
4,410,35.00,789,3059
4,410,35.00,790,3033
4,410,35.00,791,3020
4,410,35.00,792,3003
4,410,35.00,793,3034
4,410,35.00,794,3012
4,410,35.00,795,2993
4,410,35.00,796,2989
4,410,35.00,797,3000
4,410,35.00,798,2996
4,410,35.00,799,3025
4,410,35.00,800,3055
4,410,35.00,801,3120
4,410,35.00,802,3139
4,410,35.00,803,3176
4,410,35.00,804,3191
4,410,35.00,805,3223
4,410,35.00,806,3237
4,410,35.00,807,3274
4,410,35.00,808,3313
4,410,35.00,809,3311
4,410,35.00,810,3305
4,410,35.00,811,3300
4,410,35.00,812,3279
4,410,35.00,813,3278
4,410,35.00,814,3257
4,410,35.00,815,3241
4,410,35.00,816,3261
4,410,35.00,817,3242
4,410,35.00,818,3210
4,410,35.00,819,3181
4,410,35.00,820,3157
4,410,35.00,821,3132
4,410,35.00,822,3107
4,410,35.00,823,3098
4,410,35.00,824,3100
4,410,35.00,825,3077
4,410,35.00,826,3057
4,410,35.00,827,3039
4,410,35.00,828,3020
4,410,35.00,829,2993
4,410,35.00,830,2985
4,410,35.00,831,2981
4,410,35.00,832,3011
4,410,35.00,833,3023
4,410,35.00,834,3031
4,410,35.00,835,3041
4,410,35.00,836,3069
4,410,35.00,837,3098
4,410,35.00,838,3132
4,410,35.00,839,3191
4,410,35.00,840,3223
4,410,35.00,841,3244
4,410,35.00,842,3255
4,410,35.00,843,3274
4,410,35.00,844,3268
4,410,35.00,845,3269
4,410,35.00,846,3284
4,410,35.00,847,3320
4,410,35.00,848,3301
4,410,35.00,849,3281
4,410,35.00,850,3265
4,410,35.00,851,3245
4,410,35.00,852,3227
4,410,35.00,853,3199
4,410,35.00,854,3188
4,410,35.00,855,3189
4,410,35.00,856,3171
4,410,35.00,857,3146
4,410,35.00,858,3118
4,410,35.00,859,3093
4,410,35.00,860,3069
4,410,35.00,861,3046
4,410,35.00,862,3025
4,410,35.00,863,3051
4,410,35.00,864,3028
4,410,35.00,865,3007
4,410,35.00,866,2995
4,410,35.00,867,2990
4,410,35.00,868,2972
4,410,35.00,869,2973
4,410,35.00,870,2997
4,410,35.00,871,3049
4,410,35.00,872,3065
4,410,35.00,873,3098
4,410,35.00,874,3116
4,410,35.00,875,3135
4,410,35.00,876,3169
4,410,35.00,877,3210
4,410,35.00,878,3252
4,410,35.00,879,3281
4,410,35.00,880,3289
4,410,35.00,881,3287
4,410,35.00,882,3275
4,410,35.00,883,3278
4,410,35.00,884,3263
4,410,35.00,885,3261
4,410,35.00,886,3271
4,410,35.00,887,3274
4,410,35.00,888,3244
4,410,35.00,889,3215
4,410,35.00,890,3193
4,410,35.00,891,3172
4,410,35.00,892,3135
4,410,35.00,893,3128
4,410,35.00,894,3132
4,410,35.00,895,3103
4,410,35.00,896,3081
4,410,35.00,897,3055
4,410,35.00,898,3040
4,410,35.00,899,3015
4,410,35.00,900,2996
4,410,35.00,901,2983
4,410,35.00,902,3003
4,410,35.00,903,3002
4,410,35.00,904,2996
4,410,35.00,905,2995
4,410,35.00,906,3009
4,410,35.00,907,3022
4,410,35.00,908,3052
4,410,35.00,909,3089
4,410,35.00,910,3153
4,410,35.00,911,3180
4,410,35.00,912,3195
4,410,35.00,913,3224
4,410,35.00,914,3236
4,410,35.00,915,3237
4,410,35.00,916,3265
4,410,35.00,917,3279
4,410,35.00,918,3303
4,410,35.00,919,3287
4,410,35.00,920,3273
4,410,35.00,921,3257
4,410,35.00,922,3249
4,410,35.00,923,3215
4,410,35.00,924,3204
4,410,35.00,925,3209
4,410,35.00,926,3189
4,410,35.00,927,3162
4,410,35.00,928,3140
4,410,35.00,929,3107
4,410,35.00,930,3093
4,410,35.00,931,3060
4,410,35.00,932,3039
4,410,35.00,933,3055
4,410,35.00,934,3036
4,410,35.00,935,3009
4,410,35.00,936,2995
4,410,35.00,937,2986
4,410,35.00,938,2965
4,410,35.00,939,2947
4,410,35.00,940,2959
4,410,35.00,941,3004
4,410,35.00,942,3013
4,410,35.00,943,3039
4,410,35.00,944,3062
4,410,35.00,945,3085
4,410,35.00,946,3113
4,410,35.00,947,3150
4,410,35.00,948,3190
4,410,35.00,949,3241
4,410,35.00,950,3257
4,410,35.00,951,3263
4,410,35.00,952,3261
4,410,35.00,953,3272
4,410,35.00,954,3253
4,410,35.00,955,3253
4,410,35.00,956,3261
4,410,35.00,957,3278
4,410,35.00,958,3253
4,410,35.00,959,3227
4,410,35.00,960,3205
4,410,35.00,961,3180
4,410,35.00,962,3147
4,410,35.00,963,3144
4,410,35.00,964,3132
4,410,35.00,965,3115
4,410,35.00,966,3097
4,410,35.00,967,3080
4,410,35.00,968,3052
4,410,35.00,969,3027
4,410,35.00,970,3001
4,410,35.00,971,2989
4,410,35.00,972,3001
4,410,35.00,973,2991
4,410,35.00,974,2980
4,410,35.00,975,2973
4,410,35.00,976,2981
4,410,35.00,977,3002
4,410,35.00,978,3004
4,410,35.00,979,3035
4,410,35.00,980,3097
4,410,35.00,981,3124
4,410,35.00,982,3145
4,410,35.00,983,3178
4,410,35.00,984,3196
4,410,35.00,985,3211
4,410,35.00,986,3233
4,410,35.00,987,3259
4,410,35.00,988,3293
4,410,35.00,989,3283
4,410,35.00,990,3276
4,410,35.00,991,3260
4,410,35.00,992,3245
4,410,35.00,993,3231
4,410,35.00,994,3220
4,410,35.00,995,3201
4,410,35.00,996,3213
4,410,35.00,997,3194
4,410,35.00,998,3159
4,410,35.00,999,3131
4,410,35.00,1000,3112
4,410,35.00,1001,3084
4,410,35.00,1002,3059
4,410,35.00,1003,3051
4,410,35.00,1004,3053
4,410,35.00,1005,3031
4,410,35.00,1006,3011
4,410,35.00,1007,2991
4,410,35.00,1008,2972
4,410,35.00,1009,2945
4,410,35.00,1010,2945
4,410,35.00,1011,2981
4,410,35.00,1012,2979
4,410,35.00,1013,3000
4,410,35.00,1014,3006
4,410,35.00,1015,3025
4,410,35.00,1016,3061
4,410,35.00,1017,3082
4,410,35.00,1018,3120
4,410,35.00,1019,3179
4,410,35.00,1020,3205
4,410,35.00,1021,3221
4,410,35.00,1022,3231
4,410,35.00,1023,3246
5,512,35.00,0,3248
5,512,35.00,1,3245
5,512,35.00,2,3254
5,512,35.00,3,3278
5,512,35.00,4,3259
5,512,35.00,5,3242
5,512,35.00,6,3219
5,512,35.00,7,3205
5,512,35.00,8,3171
5,512,35.00,9,3159
5,512,35.00,10,3135
5,512,35.00,11,3147
5,512,35.00,12,3121
5,512,35.00,13,3094
5,512,35.00,14,3071
5,512,35.00,15,3049
5,512,35.00,16,3019
5,512,35.00,17,3001
5,512,35.00,18,2981
5,512,35.00,19,2998
5,512,35.00,20,2980
5,512,35.00,21,2961
5,512,35.00,22,2955
5,512,35.00,23,2955
5,512,35.00,24,2957
5,512,35.00,25,2981
5,512,35.00,26,3023
5,512,35.00,27,3076
5,512,35.00,28,3097
5,512,35.00,29,3127
5,512,35.00,30,3149
5,512,35.00,31,3181
5,512,35.00,32,3199
5,512,35.00,33,3231
5,512,35.00,34,3273
5,512,35.00,35,3273
5,512,35.00,36,3273
5,512,35.00,37,3263
5,512,35.00,38,3247
5,512,35.00,39,3247
5,512,35.00,40,3222
5,512,35.00,41,3211
5,512,35.00,42,3227
5,512,35.00,43,3205
5,512,35.00,44,3180
5,512,35.00,45,3147
5,512,35.00,46,3127
5,512,35.00,47,3097
5,512,35.00,48,3071
5,512,35.00,49,3055
5,512,35.00,50,3068
5,512,35.00,51,3039
5,512,35.00,52,3021
5,512,35.00,53,2994
5,512,35.00,54,2973
5,512,35.00,55,2937
5,512,35.00,56,2937
5,512,35.00,57,2932
5,512,35.00,58,2961
5,512,35.00,59,2967
5,512,35.00,60,2972
5,512,35.00,61,2985
5,512,35.00,62,3012
5,512,35.00,63,3038
5,512,35.00,64,3076
5,512,35.00,65,3131
5,512,35.00,66,3169
5,512,35.00,67,3190
5,512,35.00,68,3201
5,512,35.00,69,3219
5,512,35.00,70,3223
5,512,35.00,71,3225
5,512,35.00,72,3239
5,512,35.00,73,3262
5,512,35.00,74,3257
5,512,35.00,75,3237
5,512,35.00,76,3223
5,512,35.00,77,3200
5,512,35.00,78,3179
5,512,35.00,79,3155
5,512,35.00,80,3135
5,512,35.00,81,3147
5,512,35.00,82,3121
5,512,35.00,83,3095
5,512,35.00,84,3073
5,512,35.00,85,3045
5,512,35.00,86,3021
5,512,35.00,87,2997
5,512,35.00,88,2973
5,512,35.00,89,2991
5,512,35.00,90,2972
5,512,35.00,91,2949
5,512,35.00,92,2941
5,512,35.00,93,2942
5,512,35.00,94,2934
5,512,35.00,95,2947
5,512,35.00,96,2979
5,512,35.00,97,3036
5,512,35.00,98,3057
5,512,35.00,99,3083
5,512,35.00,100,3108
5,512,35.00,101,3131
5,512,35.00,102,3157
5,512,35.00,103,3190
5,512,35.00,104,3232
5,512,35.00,105,3253
5,512,35.00,106,3261
5,512,35.00,107,3252
5,512,35.00,108,3241
5,512,35.00,109,3235
5,512,35.00,110,3220
5,512,35.00,111,3213
5,512,35.00,112,3227
5,512,35.00,113,3219
5,512,35.00,114,3196
5,512,35.00,115,3165
5,512,35.00,116,3145
5,512,35.00,117,3120
5,512,35.00,118,3087
5,512,35.00,119,3074
5,512,35.00,120,3088
5,512,35.00,121,3059
5,512,35.00,122,3037
5,512,35.00,123,3018
5,512,35.00,124,2992
5,512,35.00,125,2959
5,512,35.00,126,2941
5,512,35.00,127,2932
5,512,35.00,128,2955
5,512,35.00,129,2955
5,512,35.00,130,2956
5,512,35.00,131,2961
5,512,35.00,132,2981
5,512,35.00,133,2999
5,512,35.00,134,3033
5,512,35.00,135,3069
5,512,35.00,136,3133
5,512,35.00,137,3156
5,512,35.00,138,3173
5,512,35.00,139,3195
5,512,35.00,140,3204
5,512,35.00,141,3211
5,512,35.00,142,3229
5,512,35.00,143,3243
5,512,35.00,144,3263
5,512,35.00,145,3247
5,512,35.00,146,3237
5,512,35.00,147,3220
5,512,35.00,148,3195
5,512,35.00,149,3163
5,512,35.00,150,3168
5,512,35.00,151,3171
5,512,35.00,152,3153
5,512,35.00,153,3126
5,512,35.00,154,3100
5,512,35.00,155,3073
5,512,35.00,156,3053
5,512,35.00,157,3021
5,512,35.00,158,2995
5,512,35.00,159,3010
5,512,35.00,160,2981
5,512,35.00,161,2957
5,512,35.00,162,2943
5,512,35.00,163,2931
5,512,35.00,164,2919
5,512,35.00,165,2917
5,512,35.00,166,2940
5,512,35.00,167,2956
5,512,35.00,168,3015
5,512,35.00,169,3043
5,512,35.00,170,3068
5,512,35.00,171,3089
5,512,35.00,172,3121
5,512,35.00,173,3154
5,512,35.00,174,3193
5,512,35.00,175,3237
5,512,35.00,176,3244
5,512,35.00,177,3244
5,512,35.00,178,3235
5,512,35.00,179,3238
5,512,35.00,180,3220
5,512,35.00,181,3213
5,512,35.00,182,3212
5,512,35.00,183,3222
5,512,35.00,184,3200
5,512,35.00,185,3169
5,512,35.00,186,3147
5,512,35.00,187,3126
5,512,35.00,188,3089
5,512,35.00,189,3078
5,512,35.00,190,3071
5,512,35.00,191,3061
5,512,35.00,192,3041
5,512,35.00,193,3014
5,512,35.00,194,2988
5,512,35.00,195,2955
5,512,35.00,196,2929
5,512,35.00,197,2916
5,512,35.00,198,2935
5,512,35.00,199,2938
5,512,35.00,200,2937
5,512,35.00,201,2935
5,512,35.00,202,2957
5,512,35.00,203,2980
5,512,35.00,204,3004
5,512,35.00,205,3039
5,512,35.00,206,3109
5,512,35.00,207,3135
5,512,35.00,208,3155
5,512,35.00,209,3179
5,512,35.00,210,3196
5,512,35.00,211,3205
5,512,35.00,212,3221
5,512,35.00,213,3234
5,512,35.00,214,3271
5,512,35.00,215,3251
5,512,35.00,216,3235
5,512,35.00,217,3220
5,512,35.00,218,3195
5,512,35.00,219,3179
5,512,35.00,220,3159
5,512,35.00,221,3139
5,512,35.00,222,3153
5,512,35.00,223,3126
5,512,35.00,224,3097
5,512,35.00,225,3069
5,512,35.00,226,3053
5,512,35.00,227,3020
5,512,35.00,228,2995
5,512,35.00,229,2981
5,512,35.00,230,2981
5,512,35.00,231,2957
5,512,35.00,232,2941
5,512,35.00,233,2925
5,512,35.00,234,2916
5,512,35.00,235,2907
5,512,35.00,236,2923
5,512,35.00,237,2973
5,512,35.00,238,3003
5,512,35.00,239,3035
5,512,35.00,240,3060
5,512,35.00,241,3081
5,512,35.00,242,3128
5,512,35.00,243,3139
5,512,35.00,244,3181
5,512,35.00,245,3231
5,512,35.00,246,3245
5,512,35.00,247,3252
5,512,35.00,248,3243
5,512,35.00,249,3243
5,512,35.00,250,3238
5,512,35.00,251,3221
5,512,35.00,252,3221
5,512,35.00,253,3237
5,512,35.00,254,3213
5,512,35.00,255,3185
5,512,35.00,256,3164
5,512,35.00,257,3140
5,512,35.00,258,3101
5,512,35.00,259,3089
5,512,35.00,260,3068
5,512,35.00,261,3077
5,512,35.00,262,3055
5,512,35.00,263,3027
5,512,35.00,264,3001
5,512,35.00,265,2973
5,512,35.00,266,2937
5,512,35.00,267,2919
5,512,35.00,268,2909
5,512,35.00,269,2937
5,512,35.00,270,2924
5,512,35.00,271,2925
5,512,35.00,272,2941
5,512,35.00,273,2957
5,512,35.00,274,2976
5,512,35.00,275,3017
5,512,35.00,276,3048
5,512,35.00,277,3113
5,512,35.00,278,3139
5,512,35.00,279,3163
5,512,35.00,280,3180
5,512,35.00,281,3203
5,512,35.00,282,3211
5,512,35.00,283,3225
5,512,35.00,284,3260
5,512,35.00,285,3253
5,512,35.00,286,3241
5,512,35.00,287,3228
5,512,35.00,288,3207
5,512,35.00,289,3195
5,512,35.00,290,3169
5,512,35.00,291,3153
5,512,35.00,292,3168
5,512,35.00,293,3140
5,512,35.00,294,3116
5,512,35.00,295,3083
5,512,35.00,296,3065
5,512,35.00,297,3036
5,512,35.00,298,3005
5,512,35.00,299,2979
5,512,35.00,300,2992
5,512,35.00,301,2963
5,512,35.00,302,2949
5,512,35.00,303,2927
5,512,35.00,304,2917
5,512,35.00,305,2907
5,512,35.00,306,2917
5,512,35.00,307,2932
5,512,35.00,308,2977
5,512,35.00,309,3003
5,512,35.00,310,3024
5,512,35.00,311,3043
5,512,35.00,312,3073
5,512,35.00,313,3100
5,512,35.00,314,3140
5,512,35.00,315,3195
5,512,35.00,316,3221
5,512,35.00,317,3232
5,512,35.00,318,3227
5,512,35.00,319,3227
5,512,35.00,320,3220
5,512,35.00,321,3207
5,512,35.00,322,3209
5,512,35.00,323,3220
5,512,35.00,324,3209
5,512,35.00,325,3183
5,512,35.00,326,3161
5,512,35.00,327,3135
5,512,35.00,328,3109
5,512,35.00,329,3083
5,512,35.00,330,3064
5,512,35.00,331,3073
5,512,35.00,332,3049
5,512,35.00,333,3016
5,512,35.00,334,2992
5,512,35.00,335,2961
5,512,35.00,336,2933
5,512,35.00,337,2916
5,512,35.00,338,2901
5,512,35.00,339,2926
5,512,35.00,340,2917
5,512,35.00,341,2915
5,512,35.00,342,2931
5,512,35.00,343,2942
5,512,35.00,344,2964
5,512,35.00,345,2993
5,512,35.00,346,3039
5,512,35.00,347,3100
5,512,35.00,348,3119
5,512,35.00,349,3147
5,512,35.00,350,3168
5,512,35.00,351,3183
5,512,35.00,352,3193
5,512,35.00,353,3215
5,512,35.00,354,3237
5,512,35.00,355,3249
5,512,35.00,356,3241
5,512,35.00,357,3222
5,512,35.00,358,3201
5,512,35.00,359,3189
5,512,35.00,360,3164
5,512,35.00,361,3147
5,512,35.00,362,3162
5,512,35.00,363,3144
5,512,35.00,364,3116
5,512,35.00,365,3081
5,512,35.00,366,3065
5,512,35.00,367,3044
5,512,35.00,368,3003
5,512,35.00,369,2977
5,512,35.00,370,2988
5,512,35.00,371,2963
5,512,35.00,372,2947
5,512,35.00,373,2926
5,512,35.00,374,2917
5,512,35.00,375,2897
5,512,35.00,376,2905
5,512,35.00,377,2919
5,512,35.00,378,2975
5,512,35.00,379,2997
5,512,35.00,380,3024
5,512,35.00,381,3039
5,512,35.00,382,3072
5,512,35.00,383,3092
5,512,35.00,384,3132
5,512,35.00,385,3165
5,512,35.00,386,3219
5,512,35.00,387,3232
5,512,35.00,388,3227
5,512,35.00,389,3227
5,512,35.00,390,3220
5,512,35.00,391,3203
5,512,35.00,392,3207
5,512,35.00,393,3206
5,512,35.00,394,3218
5,512,35.00,395,3191
5,512,35.00,396,3169
5,512,35.00,397,3148
5,512,35.00,398,3121
5,512,35.00,399,3089
5,512,35.00,400,3070
5,512,35.00,401,3061
5,512,35.00,402,3059
5,512,35.00,403,3034
5,512,35.00,404,3004
5,512,35.00,405,2971
5,512,35.00,406,2947
5,512,35.00,407,2920
