win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
4,731,14.90,602,128,2847,26
4,731,14.90,603,107,2847,26
4,731,14.90,604,125,2847,26
4,731,14.90,605,120,2847,26
4,731,14.90,606,117,2847,26
4,731,14.90,607,108,2847,26
4,731,14.90,608,114,2847,26
4,731,14.90,609,113,2847,26
4,731,14.90,610,111,2847,26
4,731,14.90,611,102,2847,26
4,731,14.90,612,120,2847,26
4,731,14.90,613,116,2847,26
4,731,14.90,614,128,2847,26
4,731,14.90,615,111,2847,26
4,731,14.90,616,113,2847,26
4,731,14.90,617,108,2847,26
4,731,14.90,618,104,2847,26
4,731,14.90,619,107,2847,26
4,731,14.90,620,113,2847,26
4,731,14.90,621,124,2847,26
4,731,14.90,622,113,2847,26
4,731,14.90,623,111,2847,26
4,731,14.90,624,109,2847,26
4,731,14.90,625,111,2847,26
4,731,14.90,626,108,2847,26
4,731,14.90,627,107,2847,26
4,731,14.90,628,184,2847,26
4,731,14.90,629,117,2847,26
4,731,14.90,630,107,2847,26
4,731,14.90,631,108,2847,26
4,731,14.90,632,105,2847,26
4,731,14.90,633,107,2847,26
4,731,14.90,634,102,2847,26
4,731,14.90,635,106,2847,26
4,731,14.90,636,111,2847,26
4,731,14.90,637,123,2847,26
4,731,14.90,638,107,2847,26
4,731,14.90,639,101,2847,26
4,731,14.90,640,105,2847,26
4,731,14.90,641,106,2847,26
4,731,14.90,642,97,2847,26
4,731,14.90,643,116,2847,26
4,731,14.90,644,104,2847,26
4,731,14.90,645,105,2847,26
4,731,14.90,646,106,2847,26
4,731,14.90,647,101,2847,26
4,731,14.90,648,98,2847,26
4,731,14.90,649,102,2847,26
4,731,14.90,650,97,2847,26
4,731,14.90,651,123,2847,26
4,731,14.90,652,101,2847,26
4,731,14.90,653,99,2847,26
4,731,14.90,654,101,2847,26
4,731,14.90,655,97,2847,26
4,731,14.90,656,96,2847,26
4,731,14.90,657,95,2847,26
4,731,14.90,658,94,2847,26
4,731,14.90,659,100,2847,26
4,731,14.90,660,99,2847,26
4,731,14.90,661,98,2847,26
4,731,14.90,662,101,2847,26
4,731,14.90,663,94,2847,26
4,731,14.90,664,104,2847,26
4,731,14.90,665,93,2847,26
4,731,14.90,666,98,2847,26
4,731,14.90,667,99,2847,26
4,731,14.90,668,67,2847,26
4,731,14.90,669,97,2847,26
4,731,14.90,670,85,2847,26
4,731,14.90,671,96,2847,26
4,731,14.90,672,97,2847,26
4,731,14.90,673,92,2847,26
4,731,14.90,674,111,2847,26
4,731,14.90,675,101,2847,26
4,731,14.90,676,102,2847,26
4,731,14.90,677,83,2847,26
4,731,14.90,678,93,2847,26
4,731,14.90,679,91,2847,26
4,731,14.90,680,98,2847,26
4,731,14.90,681,89,2847,26
4,731,14.90,682,101,2847,26
4,731,14.90,683,99,2847,26
4,731,14.90,684,100,2847,26
4,731,14.90,685,96,2847,26
4,731,14.90,686,115,2847,26
4,731,14.90,687,93,2847,26
4,731,14.90,688,100,2847,26
4,731,14.90,689,88,2847,26
4,731,14.90,690,100,2847,26
4,731,14.90,691,99,2847,26
4,731,14.90,692,94,2847,26
4,731,14.90,693,93,2847,26
4,731,14.90,694,97,2847,26
4,731,14.90,695,94,2847,26
4,731,14.90,696,94,2847,26
4,731,14.90,697,92,2847,26
4,731,14.90,698,104,2847,26
4,731,14.90,699,95,2847,26
4,731,14.90,700,95,2847,26
4,731,14.90,701,93,2847,26
4,731,14.90,702,91,2847,26
4,731,14.90,703,113,2847,26
4,731,14.90,704,90,2847,26
4,731,14.90,705,89,2847,26
4,731,14.90,706,98,2847,26
4,731,14.90,707,98,2847,26
4,731,14.90,708,94,2847,26
4,731,14.90,709,92,2847,26
4,731,14.90,710,107,2847,26
4,731,14.90,711,99,2847,26
4,731,14.90,712,88,2847,26
4,731,14.90,713,93,2847,26
4,731,14.90,714,96,2847,26
4,731,14.90,715,93,2847,26
4,731,14.90,716,94,2847,26
4,731,14.90,717,113,2847,26
4,731,14.90,718,97,2847,26
4,731,14.90,719,95,2847,26
4,731,14.90,720,84,2847,26
4,731,14.90,721,99,2847,26
4,731,14.90,722,94,2847,26
4,731,14.90,723,92,2847,26
4,731,14.90,724,99,2847,26
4,731,14.90,725,89,2847,26
4,731,14.90,726,90,2847,26
4,731,14.90,727,92,2847,26
4,731,14.90,728,84,2847,26
4,731,14.90,729,95,2847,26
4,731,14.90,730,93,2847,26
4,731,14.90,731,97,2847,26
4,731,14.90,732,95,2847,26
4,731,14.90,733,93,2847,26
4,731,14.90,734,91,2847,26
4,731,14.90,735,76,2847,26
4,731,14.90,736,89,2847,26
4,731,14.90,737,100,2847,26
4,731,14.90,738,98,2847,26
4,731,14.90,739,139,2847,26
4,731,14.90,740,101,2847,26
4,731,14.90,741,94,2847,26
4,731,14.90,742,95,2847,26
4,731,14.90,743,88,2847,26
4,731,14.90,744,101,2847,26
4,731,14.90,745,100,2847,26
4,731,14.90,746,105,2847,26
4,731,14.90,747,98,2847,26
4,731,14.90,748,98,2847,26
4,731,14.90,749,105,2847,26
4,731,14.90,750,101,2847,26
4,731,14.90,751,104,2847,26
4,731,14.90,752,104,2847,26
4,731,14.90,753,107,2847,26
4,731,14.90,754,104,2847,26
4,731,14.90,755,102,2847,26
4,731,14.90,756,104,2847,26
4,731,14.90,757,90,2847,26
4,731,14.90,758,98,2847,26
4,731,14.90,759,115,2847,26
4,731,14.90,760,113,2847,26
4,731,14.90,761,108,2847,26
4,731,14.90,762,113,2847,26
4,731,14.90,763,108,2847,26
4,731,14.90,764,110,2847,26
4,731,14.90,765,108,2847,26
4,731,14.90,766,121,2847,26
4,731,14.90,767,98,2847,26
4,731,14.90,768,118,2847,26
4,731,14.90,769,121,2847,26
4,731,14.90,770,113,2847,26
4,731,14.90,771,113,2847,26
4,731,14.90,772,118,2847,26
4,731,14.90,773,110,2847,26
4,731,14.90,774,115,2847,26
4,731,14.90,775,108,2847,26
4,731,14.90,776,127,2847,26
4,731,14.90,777,121,2847,26
4,731,14.90,778,120,2847,26
4,731,14.90,779,115,2847,26
4,731,14.90,780,121,2847,26
4,731,14.90,781,117,2847,26
4,731,14.90,782,114,2847,26
4,731,14.90,783,117,2847,26
4,731,14.90,784,136,2847,26
4,731,14.90,785,129,2847,26
4,731,14.90,786,125,2847,26
4,731,14.90,787,129,2847,26
4,731,14.90,788,122,2847,26
4,731,14.90,789,133,2847,26
4,731,14.90,790,120,2847,26
4,731,14.90,791,124,2847,26
4,731,14.90,792,125,2847,26
4,731,14.90,793,123,2847,26
4,731,14.90,794,124,2847,26
4,731,14.90,795,129,2847,26
4,731,14.90,796,126,2847,26
4,731,14.90,797,130,2847,26
4,731,14.90,798,124,2847,26
4,731,14.90,799,164,2847,26
4,731,14.90,800,138,2847,26
4,731,14.90,801,134,2847,26
4,731,14.90,802,133,2847,26
4,731,14.90,803,132,2847,26
4,731,14.90,804,133,2847,26
4,731,14.90,805,137,2847,26
4,731,14.90,806,133,2847,26
4,731,14.90,807,147,2847,26
4,731,14.90,808,142,2847,26
4,731,14.90,809,146,2847,26
4,731,14.90,810,141,2847,26
4,731,14.90,811,152,2847,26
4,731,14.90,812,142,2847,26
4,731,14.90,813,150,2847,26
4,731,14.90,814,138,2847,26
4,731,14.90,815,160,2847,26
4,731,14.90,816,156,2847,26
4,731,14.90,817,152,2847,26
4,731,14.90,818,152,2847,26
4,731,14.90,819,157,2847,26
4,731,14.90,820,155,2847,26
4,731,14.90,821,149,2847,26
4,731,14.90,822,152,2847,26
4,731,14.90,823,164,2847,26
4,731,14.90,824,171,2847,26
4,731,14.90,825,158,2847,26
4,731,14.90,826,172,2847,26
4,731,14.90,827,163,2847,26
4,731,14.90,828,171,2847,26
4,731,14.90,829,150,2847,26
4,731,14.90,830,160,2847,26
4,731,14.90,831,171,2847,26
4,731,14.90,832,170,2847,26
4,731,14.90,833,161,2847,26
4,731,14.90,834,168,2847,26
4,731,14.90,835,175,2847,26
4,731,14.90,836,171,2847,26
4,731,14.90,837,163,2847,26
4,731,14.90,838,175,2847,26
4,731,14.90,839,182,2847,26
4,731,14.90,840,189,2847,26
4,731,14.90,841,170,2847,26
4,731,14.90,842,172,2847,26
4,731,14.90,843,171,2847,26
4,731,14.90,844,172,2847,26
4,731,14.90,845,163,2847,26
4,731,14.90,846,201,2847,26
4,731,14.90,847,173,2847,26
4,731,14.90,848,181,2847,26
4,731,14.90,849,184,2847,26
4,731,14.90,850,171,2847,26
4,731,14.90,851,179,2847,26
4,731,14.90,852,175,2847,26
4,731,14.90,853,165,2847,26
4,731,14.90,854,188,2847,26
4,731,14.90,855,178,2847,26
4,731,14.90,856,181,2847,26
4,731,14.90,857,179,2847,26
4,731,14.90,858,175,2847,26
4,731,14.90,859,178,2847,26
4,731,14.90,860,175,2847,26
4,731,14.90,861,172,2847,26
4,731,14.90,862,188,2847,26
4,731,14.90,863,178,2847,26
4,731,14.90,864,195,2847,26
4,731,14.90,865,177,2847,26
4,731,14.90,866,178,2847,26
4,731,14.90,867,172,2847,26
4,731,14.90,868,160,2847,26
4,731,14.90,869,177,2847,26
4,731,14.90,870,179,2847,26
4,731,14.90,871,179,2847,26
4,731,14.90,872,187,2847,26
4,731,14.90,873,177,2847,26
4,731,14.90,874,171,2847,26
4,731,14.90,875,174,2847,26
4,731,14.90,876,169,2847,26
4,731,14.90,877,171,2847,26
4,731,14.90,878,177,2847,26
4,731,14.90,879,180,2847,26
4,731,14.90,880,172,2847,26
4,731,14.90,881,157,2847,26
4,731,14.90,882,168,2847,26
4,731,14.90,883,169,2847,26
4,731,14.90,884,162,2847,26
4,731,14.90,885,178,2847,26
4,731,14.90,886,180,2847,26
4,731,14.90,887,170,2847,26
4,731,14.90,888,181,2847,26
4,731,14.90,889,166,2847,26
4,731,14.90,890,158,2847,26
4,731,14.90,891,159,2847,26
4,731,14.90,892,150,2847,26
4,731,14.90,893,172,2847,26
4,731,14.90,894,168,2847,26
4,731,14.90,895,175,2847,26
4,731,14.90,896,161,2847,26
4,731,14.90,897,161,2847,26
4,731,14.90,898,155,2847,26
4,731,14.90,899,162,2847,26
4,731,14.90,900,150,2847,26
4,731,14.90,901,164,2847,26
4,731,14.90,902,157,2847,26
4,731,14.90,903,156,2847,26
4,731,14.90,904,152,2847,26
4,731,14.90,905,150,2847,26
4,731,14.90,906,149,2847,26
4,731,14.90,907,145,2847,26
4,731,14.90,908,153,2847,26
4,731,14.90,909,158,2847,26
4,731,14.90,910,156,2847,26
4,731,14.90,911,150,2847,26
4,731,14.90,912,141,2847,26
4,731,14.90,913,144,2847,26
4,731,14.90,914,144,2847,26
4,731,14.90,915,140,2847,26
4,731,14.90,916,149,2847,26
4,731,14.90,917,153,2847,26
4,731,14.90,918,149,2847,26
4,731,14.90,919,143,2847,26
4,731,14.90,920,142,2847,26
4,731,14.90,921,140,2847,26
4,731,14.90,922,155,2847,26
4,731,14.90,923,137,2847,26
4,731,14.90,924,163,2847,26
4,731,14.90,925,144,2847,26
4,731,14.90,926,142,2847,26
4,731,14.90,927,136,2847,26
4,731,14.90,928,136,2847,26
4,731,14.90,929,148,2847,26
4,731,14.90,930,148,2847,26
4,731,14.90,931,124,2847,26
4,731,14.90,932,144,2847,26
4,731,14.90,933,139,2847,26
4,731,14.90,934,136,2847,26
4,731,14.90,935,131,2847,26
4,731,14.90,936,140,2847,26
4,731,14.90,937,139,2847,26
4,731,14.90,938,138,2847,26
4,731,14.90,939,122,2847,26
4,731,14.90,940,141,2847,26
4,731,14.90,941,132,2847,26
4,731,14.90,942,130,2847,26
4,731,14.90,943,132,2847,26
4,731,14.90,944,134,2847,26
4,731,14.90,945,129,2847,26
4,731,14.90,946,116,2847,26
4,731,14.90,947,119,2847,26
4,731,14.90,948,128,2847,26
4,731,14.90,949,128,2847,26
4,731,14.90,950,125,2847,26
4,731,14.90,951,122,2847,26
4,731,14.90,952,122,2847,26
4,731,14.90,953,133,2847,26
4,731,14.90,954,115,2847,26
4,731,14.90,955,120,2847,26
4,731,14.90,956,105,2847,26
4,731,14.90,957,125,2847,26
4,731,14.90,958,123,2847,26
4,731,14.90,959,121,2847,26
4,731,14.90,960,124,2847,26
4,731,14.90,961,123,2847,26
4,731,14.90,962,115,2847,26
4,731,14.90,963,139,2847,26
4,731,14.90,964,124,2847,26
4,731,14.90,965,120,2847,26
4,731,14.90,966,128,2847,26
4,731,14.90,967,122,2847,26
4,731,14.90,968,117,2847,26
4,731,14.90,969,124,2847,26
4,731,14.90,970,113,2847,26
4,731,14.90,971,126,2847,26
4,731,14.90,972,120,2847,26
4,731,14.90,973,116,2847,26
4,731,14.90,974,115,2847,26
4,731,14.90,975,115,2847,26
4,731,14.90,976,118,2847,26
4,731,14.90,977,113,2847,26
4,731,14.90,978,109,2847,26
4,731,14.90,979,131,2847,26
4,731,14.90,980,117,2847,26
4,731,14.90,981,117,2847,26
4,731,14.90,982,117,2847,26
4,731,14.90,983,113,2847,26
4,731,14.90,984,113,2847,26
4,731,14.90,985,116,2847,26
4,731,14.90,986,111,2847,26
4,731,14.90,987,121,2847,26
4,731,14.90,988,117,2847,26
4,731,14.90,989,121,2847,26
4,731,14.90,990,116,2847,26
4,731,14.90,991,115,2847,26
4,731,14.90,992,166,2847,26
4,731,14.90,993,113,2847,26
4,731,14.90,994,111,2847,26
4,731,14.90,995,121,2847,26
4,731,14.90,996,121,2847,26
4,731,14.90,997,120,2847,26
4,731,14.90,998,108,2847,26
4,731,14.90,999,124,2847,26
4,731,14.90,1000,120,2847,26
4,731,14.90,1001,113,2847,26
4,731,14.90,1002,116,2847,26
4,731,14.90,1003,117,2847,26
4,731,14.90,1004,117,2847,26
4,731,14.90,1005,118,2847,26
4,731,14.90,1006,121,2847,26
4,731,14.90,1007,113,2847,26
4,731,14.90,1008,116,2847,26
4,731,14.90,1009,116,2847,26
4,731,14.90,1010,112,2847,26
4,731,14.90,1011,117,2847,26
4,731,14.90,1012,117,2847,26
4,731,14.90,1013,120,2847,26
4,731,14.90,1014,114,2847,26
4,731,14.90,1015,114,2847,26
4,731,14.90,1016,117,2847,26
4,731,14.90,1017,112,2847,26
4,731,14.90,1018,121,2847,26
4,731,14.90,1019,121,2847,26
4,731,14.90,1020,113,2847,26
4,731,14.90,1021,111,2847,26
4,731,14.90,1022,110,2847,26
4,731,14.90,1023,109,2847,26
5,914,18.40,0,114,2839,27
5,914,18.40,1,138,2839,27
5,914,18.40,2,171,2839,27
5,914,18.40,3,192,2839,27
5,914,18.40,4,266,2839,27
5,914,18.40,5,292,2839,27
5,914,18.40,6,315,2839,27
5,914,18.40,7,362,2839,27
5,914,18.40,8,369,2839,27
5,914,18.40,9,411,2839,27
5,914,18.40,10,415,2839,27
5,914,18.40,11,424,2839,27
5,914,18.40,12,504,2839,27
5,914,18.40,13,505,2839,27
5,914,18.40,14,511,2839,27
5,914,18.40,15,514,2839,27
5,914,18.40,16,522,2839,27
5,914,18.40,17,544,2839,27
5,914,18.40,18,542,2839,27
5,914,18.40,19,569,2839,27
5,914,18.40,20,610,2839,27
5,914,18.40,21,600,2839,27
5,914,18.40,22,603,2839,27
5,914,18.40,23,604,2839,27
5,914,18.40,24,602,2839,27
5,914,18.40,25,619,2839,27
5,914,18.40,26,559,2839,27
5,914,18.40,27,640,2839,27
5,914,18.40,28,657,2839,27
5,914,18.40,29,633,2839,27
5,914,18.40,30,650,2839,27
5,914,18.40,31,642,2839,27
5,914,18.40,32,642,2839,27
5,914,18.40,33,653,2839,27
5,914,18.40,34,619,2839,27
5,914,18.40,35,674,2839,27
5,914,18.40,36,681,2839,27
5,914,18.40,37,674,2839,27
5,914,18.40,38,648,2839,27
5,914,18.40,39,657,2839,27
5,914,18.40,40,651,2839,27
5,914,18.40,41,655,2839,27
5,914,18.40,42,619,2839,27
5,914,18.40,43,707,2839,27
5,914,18.40,44,683,2839,27
5,914,18.40,45,671,2839,27
5,914,18.40,46,661,2839,27
5,914,18.40,47,689,2839,27
5,914,18.40,48,660,2839,27
5,914,18.40,49,652,2839,27
5,914,18.40,50,640,2839,27
5,914,18.40,51,697,2839,27
5,914,18.40,52,675,2839,27
5,914,18.40,53,662,2839,27
5,914,18.40,54,673,2839,27
5,914,18.40,55,653,2839,27
5,914,18.40,56,659,2839,27
5,914,18.40,57,645,2839,27
5,914,18.40,58,655,2839,27
5,914,18.40,59,689,2839,27
5,914,18.40,60,666,2839,27
5,914,18.40,61,659,2839,27
5,914,18.40,62,651,2839,27
5,914,18.40,63,645,2839,27
5,914,18.40,64,644,2839,27
5,914,18.40,65,606,2839,27
5,914,18.40,66,646,2839,27
5,914,18.40,67,672,2839,27
5,914,18.40,68,666,2839,27
5,914,18.40,69,649,2839,27
5,914,18.40,70,645,2839,27
5,914,18.40,71,632,2839,27
5,914,18.40,72,634,2839,27
5,914,18.40,73,591,2839,27
5,914,18.40,74,652,2839,27
5,914,18.40,75,654,2839,27
5,914,18.40,76,649,2839,27
5,914,18.40,77,635,2839,27
5,914,18.40,78,620,2839,27
5,914,18.40,79,611,2839,27
5,914,18.40,80,616,2839,27
5,914,18.40,81,590,2839,27
5,914,18.40,82,638,2839,27
5,914,18.40,83,650,2839,27
5,914,18.40,84,622,2839,27
5,914,18.40,85,614,2839,27
5,914,18.40,86,604,2839,27
5,914,18.40,87,584,2839,27
5,914,18.40,88,600,2839,27
5,914,18.40,89,585,2839,27
5,914,18.40,90,634,2839,27
5,914,18.40,91,617,2839,27
5,914,18.40,92,608,2839,27
5,914,18.40,93,601,2839,27
5,914,18.40,94,591,2839,27
5,914,18.40,95,601,2839,27
5,914,18.40,96,586,2839,27
5,914,18.40,97,589,2839,27
5,914,18.40,98,634,2839,27
5,914,18.40,99,608,2839,27
5,914,18.40,100,606,2839,27
5,914,18.40,101,585,2839,27
5,914,18.40,102,575,2839,27
5,914,18.40,103,581,2839,27
5,914,18.40,104,527,2839,27
5,914,18.40,105,584,2839,27
5,914,18.40,106,602,2839,27
5,914,18.40,107,589,2839,27
5,914,18.40,108,584,2839,27
5,914,18.40,109,569,2839,27
5,914,18.40,110,569,2839,27
5,914,18.40,111,563,2839,27
5,914,18.40,112,525,2839,27
5,914,18.40,113,568,2839,27
5,914,18.40,114,578,2839,27
5,914,18.40,115,568,2839,27
5,914,18.40,116,559,2839,27
5,914,18.40,117,554,2839,27
5,914,18.40,118,543,2839,27
5,914,18.40,119,550,2839,27
5,914,18.40,120,521,2839,27
5,914,18.40,121,558,2839,27
5,914,18.40,122,558,2839,27
5,914,18.40,123,547,2839,27
5,914,18.40,124,541,2839,27
5,914,18.40,125,533,2839,27
5,914,18.40,126,529,2839,27
5,914,18.40,127,529,2839,27
5,914,18.40,128,511,2839,27
5,914,18.40,129,552,2839,27
5,914,18.40,130,539,2839,27
5,914,18.40,131,530,2839,27
5,914,18.40,132,522,2839,27
5,914,18.40,133,517,2839,27
5,914,18.40,134,538,2839,27
5,914,18.40,135,511,2839,27
5,914,18.40,136,511,2839,27
5,914,18.40,137,537,2839,27
5,914,18.40,138,520,2839,27
5,914,18.40,139,513,2839,27
5,914,18.40,140,511,2839,27
5,914,18.40,141,510,2839,27
5,914,18.40,142,511,2839,27
5,914,18.40,143,499,2839,27
5,914,18.40,144,502,2839,27
5,914,18.40,145,516,2839,27
5,914,18.40,146,511,2839,27
5,914,18.40,147,511,2839,27
5,914,18.40,148,505,2839,27
5,914,18.40,149,489,2839,27
5,914,18.40,150,500,2839,27
5,914,18.40,151,440,2839,27
5,914,18.40,152,502,2839,27
5,914,18.40,153,511,2839,27
5,914,18.40,154,511,2839,27
5,914,18.40,155,502,2839,27
5,914,18.40,156,497,2839,27
5,914,18.40,157,488,2839,27
5,914,18.40,158,495,2839,27
5,914,18.40,159,473,2839,27
5,914,18.40,160,506,2839,27
5,914,18.40,161,511,2839,27
5,914,18.40,162,511,2839,27
5,914,18.40,163,500,2839,27
5,914,18.40,164,491,2839,27
5,914,18.40,165,493,2839,27
5,914,18.40,166,499,2839,27
5,914,18.40,167,482,2839,27
5,914,18.40,168,543,2839,27
5,914,18.40,169,517,2839,27
5,914,18.40,170,511,2839,27
5,914,18.40,171,511,2839,27
5,914,18.40,172,507,2839,27
5,914,18.40,173,505,2839,27
5,914,18.40,174,511,2839,27
5,914,18.40,175,508,2839,27
5,914,18.40,176,541,2839,27
5,914,18.40,177,529,2839,27
5,914,18.40,178,525,2839,27
5,914,18.40,179,520,2839,27
5,914,18.40,180,525,2839,27
5,914,18.40,181,532,2839,27
5,914,18.40,182,515,2839,27
5,914,18.40,183,528,2839,27
5,914,18.40,184,562,2839,27
5,914,18.40,185,536,2839,27
5,914,18.40,186,548,2839,27
5,914,18.40,187,548,2839,27
5,914,18.40,188,545,2839,27
5,914,18.40,189,550,2839,27
5,914,18.40,190,527,2839,27
5,914,18.40,191,561,2839,27
5,914,18.40,192,587,2839,27
5,914,18.40,193,581,2839,27
5,914,18.40,194,587,2839,27
5,914,18.40,195,573,2839,27
5,914,18.40,196,562,2839,27
5,914,18.40,197,582,2839,27
5,914,18.40,198,547,2839,27
5,914,18.40,199,600,2839,27
5,914,18.40,200,616,2839,27
5,914,18.40,201,610,2839,27
5,914,18.40,202,608,2839,27
5,914,18.40,203,606,2839,27
5,914,18.40,204,603,2839,27
5,914,18.40,205,618,2839,27
5,914,18.40,206,595,2839,27
5,914,18.40,207,662,2839,27
5,914,18.40,208,664,2839,27
5,914,18.40,209,662,2839,27
5,914,18.40,210,661,2839,27
5,914,18.40,211,632,2839,27
5,914,18.40,212,658,2839,27
5,914,18.40,213,664,2839,27
5,914,18.40,214,659,2839,27
5,914,18.40,215,737,2839,27
5,914,18.40,216,712,2839,27
5,914,18.40,217,717,2839,27
5,914,18.40,218,715,2839,27
5,914,18.40,219,717,2839,27
5,914,18.40,220,725,2839,27
5,914,18.40,221,721,2839,27
5,914,18.40,222,730,2839,27
5,914,18.40,223,787,2839,27
5,914,18.40,224,770,2839,27
5,914,18.40,225,762,2839,27
5,914,18.40,226,764,2839,27
5,914,18.40,227,758,2839,27
5,914,18.40,228,768,2839,27
5,914,18.40,229,701,2839,27
5,914,18.40,230,781,2839,27
5,914,18.40,231,813,2839,27
5,914,18.40,232,801,2839,27
5,914,18.40,233,797,2839,27
5,914,18.40,234,793,2839,27
5,914,18.40,235,781,2839,27
5,914,18.40,236,785,2839,27
5,914,18.40,237,733,2839,27
5,914,18.40,238,802,2839,27
5,914,18.40,239,829,2839,27
5,914,18.40,240,811,2839,27
5,914,18.40,241,801,2839,27
5,914,18.40,242,788,2839,27
5,914,18.40,243,777,2839,27
5,914,18.40,244,782,2839,27
5,914,18.40,245,746,2839,27
5,914,18.40,246,806,2839,27
5,914,18.40,247,818,2839,27
5,914,18.40,248,800,2839,27
5,914,18.40,249,781,2839,27
5,914,18.40,250,770,2839,27
5,914,18.40,251,741,2839,27
5,914,18.40,252,760,2839,27
5,914,18.40,253,731,2839,27
5,914,18.40,254,803,2839,27
5,914,18.40,255,782,2839,27
5,914,18.40,256,761,2839,27
5,914,18.40,257,748,2839,27
5,914,18.40,258,731,2839,27
5,914,18.40,259,780,2839,27
5,914,18.40,260,715,2839,27
5,914,18.40,261,715,2839,27
5,914,18.40,262,757,2839,27
5,914,18.40,263,729,2839,27
5,914,18.40,264,715,2839,27
5,914,18.40,265,689,2839,27
5,914,18.40,266,693,2839,27
5,914,18.40,267,704,2839,27
5,914,18.40,268,685,2839,27
5,914,18.40,269,697,2839,27
5,914,18.40,270,713,2839,27
5,914,18.40,271,690,2839,27
5,914,18.40,272,676,2839,27
5,914,18.40,273,664,2839,27
5,914,18.40,274,651,2839,27
5,914,18.40,275,651,2839,27
5,914,18.40,276,587,2839,27
5,914,18.40,277,653,2839,27
5,914,18.40,278,666,2839,27
5,914,18.40,279,648,2839,27
5,914,18.40,280,633,2839,27
5,914,18.40,281,619,2839,27
5,914,18.40,282,610,2839,27
5,914,18.40,283,616,2839,27
5,914,18.40,284,576,2839,27
5,914,18.40,285,617,2839,27
5,914,18.40,286,616,2839,27
5,914,18.40,287,601,2839,27
5,914,18.40,288,596,2839,27
5,914,18.40,289,579,2839,27
5,914,18.40,290,568,2839,27
5,914,18.40,291,565,2839,27
5,914,18.40,292,554,2839,27
5,914,18.40,293,611,2839,27
5,914,18.40,294,577,2839,27
5,914,18.40,295,561,2839,27
5,914,18.40,296,553,2839,27
5,914,18.40,297,541,2839,27
5,914,18.40,298,539,2839,27
5,914,18.40,299,536,2839,27
5,914,18.40,300,511,2839,27
5,914,18.40,301,557,2839,27
5,914,18.40,302,536,2839,27
5,914,18.40,303,523,2839,27
5,914,18.40,304,515,2839,27
5,914,18.40,305,513,2839,27
5,914,18.40,306,526,2839,27
5,914,18.40,307,511,2839,27
5,914,18.40,308,507,2839,27
5,914,18.40,309,518,2839,27
5,914,18.40,310,511,2839,27
5,914,18.40,311,504,2839,27
5,914,18.40,312,499,2839,27
5,914,18.40,313,488,2839,27
5,914,18.40,314,499,2839,27
5,914,18.40,315,458,2839,27
5,914,18.40,316,484,2839,27
5,914,18.40,317,501,2839,27
5,914,18.40,318,497,2839,27
5,914,18.40,319,497,2839,27
5,914,18.40,320,474,2839,27
5,914,18.40,321,465,2839,27
5,914,18.40,322,442,2839,27
5,914,18.40,323,440,2839,27
5,914,18.40,324,469,2839,27
5,914,18.40,325,481,2839,27
5,914,18.40,326,451,2839,27
5,914,18.40,327,467,2839,27
5,914,18.40,328,461,2839,27
5,914,18.40,329,449,2839,27
5,914,18.40,330,459,2839,27
5,914,18.40,331,429,2839,27
5,914,18.40,332,466,2839,27
5,914,18.40,333,465,2839,27
5,914,18.40,334,459,2839,27
5,914,18.40,335,452,2839,27
5,914,18.40,336,443,2839,27
5,914,18.40,337,435,2839,27
5,914,18.40,338,447,2839,27
5,914,18.40,339,426,2839,27
5,914,18.40,340,474,2839,27
5,914,18.40,341,454,2839,27
5,914,18.40,342,444,2839,27
5,914,18.40,343,438,2839,27
5,914,18.40,344,431,2839,27
5,914,18.40,345,435,2839,27
5,914,18.40,346,425,2839,27
5,914,18.40,347,425,2839,27
5,914,18.40,348,454,2839,27
5,914,18.40,349,434,2839,27
5,914,18.40,350,433,2839,27
5,914,18.40,351,428,2839,27
5,914,18.40,352,424,2839,27
5,914,18.40,353,470,2839,27
5,914,18.40,354,378,2839,27
5,914,18.40,355,422,2839,27
5,914,18.40,356,445,2839,27
5,914,18.40,357,433,2839,27
5,914,18.40,358,421,2839,27
5,914,18.40,359,413,2839,27
5,914,18.40,360,412,2839,27
5,914,18.40,361,419,2839,27
5,914,18.40,362,391,2839,27
5,914,18.40,363,429,2839,27
5,914,18.40,364,426,2839,27
5,914,18.40,365,421,2839,27
5,914,18.40,366,414,2839,27
5,914,18.40,367,409,2839,27
5,914,18.40,368,403,2839,27
5,914,18.40,369,414,2839,27
5,914,18.40,370,390,2839,27
5,914,18.40,371,403,2839,27
5,914,18.40,372,421,2839,27
5,914,18.40,373,417,2839,27
5,914,18.40,374,412,2839,27
5,914,18.40,375,408,2839,27
5,914,18.40,376,411,2839,27
5,914,18.40,377,412,2839,27
5,914,18.40,378,394,2839,27
5,914,18.40,379,434,2839,27
5,914,18.40,380,422,2839,27
5,914,18.40,381,418,2839,27
5,914,18.40,382,416,2839,27
5,914,18.40,383,412,2839,27
5,914,18.40,384,442,2839,27
5,914,18.40,385,409,2839,27
5,914,18.40,386,405,2839,27
5,914,18.40,387,440,2839,27
5,914,18.40,388,426,2839,27
5,914,18.40,389,425,2839,27
5,914,18.40,390,418,2839,27
5,914,18.40,391,415,2839,27
5,914,18.40,392,417,2839,27
5,914,18.40,393,410,2839,27
5,914,18.40,394,413,2839,27
5,914,18.40,395,438,2839,27
5,914,18.40,396,427,2839,27
