win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
16,4563,-50.00,399,914,2858,41
16,4563,-50.00,400,848,2858,41
16,4563,-50.00,401,796,2858,41
16,4563,-50.00,402,743,2858,41
16,4563,-50.00,403,681,2858,41
16,4563,-50.00,404,633,2858,41
16,4563,-50.00,405,574,2858,41
16,4563,-50.00,406,559,2858,41
16,4563,-50.00,407,508,2858,41
16,4563,-50.00,408,467,2858,41
16,4563,-50.00,409,448,2858,41
16,4563,-50.00,410,437,2858,41
16,4563,-50.00,411,384,2858,41
16,4563,-50.00,412,440,2858,41
16,4563,-50.00,413,468,2858,41
16,4563,-50.00,414,511,2858,41
16,4563,-50.00,415,565,2858,41
16,4563,-50.00,416,663,2858,41
16,4563,-50.00,417,783,2858,41
16,4563,-50.00,418,874,2858,41
16,4563,-50.00,419,971,2858,41
16,4563,-50.00,420,1014,2858,41
16,4563,-50.00,421,1018,2858,41
16,4563,-50.00,422,1001,2858,41
16,4563,-50.00,423,969,2858,41
16,4563,-50.00,424,942,2858,41
16,4563,-50.00,425,900,2858,41
16,4563,-50.00,426,857,2858,41
16,4563,-50.00,427,798,2858,41
16,4563,-50.00,428,706,2858,41
16,4563,-50.00,429,659,2858,41
16,4563,-50.00,430,607,2858,41
16,4563,-50.00,431,550,2858,41
16,4563,-50.00,432,512,2858,41
16,4563,-50.00,433,492,2858,41
16,4563,-50.00,434,465,2858,41
16,4563,-50.00,435,461,2858,41
16,4563,-50.00,436,445,2858,41
16,4563,-50.00,437,434,2858,41
16,4563,-50.00,438,442,2858,41
16,4563,-50.00,439,478,2858,41
16,4563,-50.00,440,555,2858,41
16,4563,-50.00,441,646,2858,41
16,4563,-50.00,442,748,2858,41
16,4563,-50.00,443,856,2858,41
16,4563,-50.00,444,909,2858,41
16,4563,-50.00,445,939,2858,41
16,4563,-50.00,446,957,2858,41
16,4563,-50.00,447,952,2858,41
16,4563,-50.00,448,944,2858,41
16,4563,-50.00,449,929,2858,41
16,4563,-50.00,450,890,2858,41
16,4563,-50.00,451,830,2858,41
16,4563,-50.00,452,777,2858,41
16,4563,-50.00,453,705,2858,41
16,4563,-50.00,454,645,2858,41
16,4563,-50.00,455,593,2858,41
16,4563,-50.00,456,551,2858,41
16,4563,-50.00,457,494,2858,41
16,4563,-50.00,458,486,2858,41
16,4563,-50.00,459,473,2858,41
16,4563,-50.00,460,456,2858,41
16,4563,-50.00,461,426,2858,41
16,4563,-50.00,462,435,2858,41
16,4563,-50.00,463,454,2858,41
16,4563,-50.00,464,511,2858,41
16,4563,-50.00,465,616,2858,41
16,4563,-50.00,466,699,2858,41
16,4563,-50.00,467,786,2858,41
16,4563,-50.00,468,887,2858,41
16,4563,-50.00,469,937,2858,41
16,4563,-50.00,470,976,2858,41
16,4563,-50.00,471,1015,2858,41
16,4563,-50.00,472,1035,2858,41
16,4563,-50.00,473,1033,2858,41
16,4563,-50.00,474,1008,2858,41
16,4563,-50.00,475,971,2858,41
16,4563,-50.00,476,917,2858,41
16,4563,-50.00,477,842,2858,41
16,4563,-50.00,478,770,2858,41
16,4563,-50.00,479,704,2858,41
16,4563,-50.00,480,649,2858,41
16,4563,-50.00,481,589,2858,41
16,4563,-50.00,482,557,2858,41
16,4563,-50.00,483,521,2858,41
16,4563,-50.00,484,492,2858,41
16,4563,-50.00,485,457,2858,41
16,4563,-50.00,486,443,2858,41
16,4563,-50.00,487,426,2858,41
16,4563,-50.00,488,440,2858,41
16,4563,-50.00,489,481,2858,41
16,4563,-50.00,490,542,2858,41
16,4563,-50.00,491,604,2858,41
16,4563,-50.00,492,690,2858,41
16,4563,-50.00,493,760,2858,41
16,4563,-50.00,494,845,2858,41
16,4563,-50.00,495,925,2858,41
16,4563,-50.00,496,980,2858,41
16,4563,-50.00,497,1000,2858,41
16,4563,-50.00,498,984,2858,41
16,4563,-50.00,499,948,2858,41
16,4563,-50.00,500,901,2858,41
16,4563,-50.00,501,844,2858,41
16,4563,-50.00,502,764,2858,41
16,4563,-50.00,503,739,2858,41
16,4563,-50.00,504,661,2858,41
16,4563,-50.00,505,611,2858,41
16,4563,-50.00,506,566,2858,41
16,4563,-50.00,507,523,2858,41
16,4563,-50.00,508,499,2858,41
16,4563,-50.00,509,473,2858,41
16,4563,-50.00,510,442,2858,41
16,4563,-50.00,511,434,2858,41
16,4563,-50.00,512,424,2858,41
16,4563,-50.00,513,464,2858,41
16,4563,-50.00,514,481,2858,41
16,4563,-50.00,515,530,2858,41
16,4563,-50.00,516,600,2858,41
16,4563,-50.00,517,674,2858,41
16,4563,-50.00,518,774,2858,41
16,4563,-50.00,519,877,2858,41
16,4563,-50.00,520,952,2858,41
16,4563,-50.00,521,1004,2858,41
16,4563,-50.00,522,1000,2858,41
16,4563,-50.00,523,982,2858,41
16,4563,-50.00,524,952,2858,41
16,4563,-50.00,525,914,2858,41
16,4563,-50.00,526,873,2858,41
16,4563,-50.00,527,822,2858,41
16,4563,-50.00,528,762,2858,41
16,4563,-50.00,529,709,2858,41
16,4563,-50.00,530,643,2858,41
16,4563,-50.00,531,596,2858,41
16,4563,-50.00,532,546,2858,41
16,4563,-50.00,533,511,2858,41
16,4563,-50.00,534,479,2858,41
16,4563,-50.00,535,462,2858,41
16,4563,-50.00,536,450,2858,41
16,4563,-50.00,537,444,2858,41
16,4563,-50.00,538,434,2858,41
16,4563,-50.00,539,449,2858,41
16,4563,-50.00,540,479,2858,41
16,4563,-50.00,541,532,2858,41
16,4563,-50.00,542,646,2858,41
16,4563,-50.00,543,723,2858,41
16,4563,-50.00,544,835,2858,41
16,4563,-50.00,545,897,2858,41
16,4563,-50.00,546,929,2858,41
16,4563,-50.00,547,933,2858,41
16,4563,-50.00,548,924,2858,41
16,4563,-50.00,549,907,2858,41
16,4563,-50.00,550,885,2858,41
16,4563,-50.00,551,849,2858,41
16,4563,-50.00,552,805,2858,41
16,4563,-50.00,553,735,2858,41
16,4563,-50.00,554,675,2858,41
16,4563,-50.00,555,617,2858,41
16,4563,-50.00,556,564,2858,41
16,4563,-50.00,557,522,2858,41
16,4563,-50.00,558,499,2858,41
16,4563,-50.00,559,496,2858,41
16,4563,-50.00,560,464,2858,41
16,4563,-50.00,561,434,2858,41
16,4563,-50.00,562,427,2858,41
16,4563,-50.00,563,429,2858,41
16,4563,-50.00,564,442,2858,41
16,4563,-50.00,565,493,2858,41
16,4563,-50.00,566,575,2858,41
16,4563,-50.00,567,664,2858,41
16,4563,-50.00,568,774,2858,41
16,4563,-50.00,569,841,2858,41
16,4563,-50.00,570,894,2858,41
16,4563,-50.00,571,932,2858,41
16,4563,-50.00,572,959,2858,41
16,4563,-50.00,573,977,2858,41
16,4563,-50.00,574,986,2858,41
16,4563,-50.00,575,968,2858,41
16,4563,-50.00,576,909,2858,41
16,4563,-50.00,577,869,2858,41
16,4563,-50.00,578,805,2858,41
16,4563,-50.00,579,741,2858,41
16,4563,-50.00,580,673,2858,41
16,4563,-50.00,581,610,2858,41
16,4563,-50.00,582,554,2858,41
16,4563,-50.00,583,525,2858,41
16,4563,-50.00,584,501,2858,41
16,4563,-50.00,585,473,2858,41
16,4563,-50.00,586,457,2858,41
16,4563,-50.00,587,436,2858,41
16,4563,-50.00,588,412,2858,41
16,4563,-50.00,589,448,2858,41
16,4563,-50.00,590,513,2858,41
16,4563,-50.00,591,570,2858,41
16,4563,-50.00,592,638,2858,41
16,4563,-50.00,593,724,2858,41
16,4563,-50.00,594,800,2858,41
16,4563,-50.00,595,849,2858,41
16,4563,-50.00,596,914,2858,41
16,4563,-50.00,597,949,2858,41
16,4563,-50.00,598,964,2858,41
16,4563,-50.00,599,958,2858,41
16,4563,-50.00,600,914,2858,41
16,4563,-50.00,601,860,2858,41
16,4563,-50.00,602,804,2858,41
16,4563,-50.00,603,739,2858,41
16,4563,-50.00,604,688,2858,41
16,4563,-50.00,605,625,2858,41
16,4563,-50.00,606,584,2858,41
16,4563,-50.00,607,538,2858,41
16,4563,-50.00,608,505,2858,41
16,4563,-50.00,609,482,2858,41
16,4563,-50.00,610,489,2858,41
16,4563,-50.00,611,427,2858,41
16,4563,-50.00,612,417,2858,41
16,4563,-50.00,613,423,2858,41
16,4563,-50.00,614,442,2858,41
16,4563,-50.00,615,492,2858,41
16,4563,-50.00,616,513,2858,41
16,4563,-50.00,617,619,2858,41
16,4563,-50.00,618,685,2858,41
16,4563,-50.00,619,775,2858,41
16,4563,-50.00,620,865,2858,41
16,4563,-50.00,621,936,2858,41
16,4563,-50.00,622,977,2858,41
16,4563,-50.00,623,988,2858,41
16,4563,-50.00,624,969,2858,41
16,4563,-50.00,625,936,2858,41
16,4563,-50.00,626,897,2858,41
16,4563,-50.00,627,849,2858,41
16,4563,-50.00,628,802,2858,41
16,4563,-50.00,629,732,2858,41
16,4563,-50.00,630,687,2858,41
16,4563,-50.00,631,627,2858,41
16,4563,-50.00,632,573,2858,41
16,4563,-50.00,633,525,2858,41
16,4563,-50.00,634,506,2858,41
16,4563,-50.00,635,472,2858,41
16,4563,-50.00,636,451,2858,41
16,4563,-50.00,637,442,2858,41
16,4563,-50.00,638,446,2858,41
16,4563,-50.00,639,444,2858,41
16,4563,-50.00,640,476,2858,41
16,4563,-50.00,641,511,2858,41
16,4563,-50.00,642,560,2858,41
16,4563,-50.00,643,655,2858,41
16,4563,-50.00,644,756,2858,41
16,4563,-50.00,645,851,2858,41
16,4563,-50.00,646,927,2858,41
16,4563,-50.00,647,956,2858,41
16,4563,-50.00,648,941,2858,41
16,4563,-50.00,649,930,2858,41
16,4563,-50.00,650,853,2858,41
16,4563,-50.00,651,858,2858,41
16,4563,-50.00,652,826,2858,41
16,4563,-50.00,653,771,2858,41
16,4563,-50.00,654,724,2858,41
16,4563,-50.00,655,653,2858,41
16,4563,-50.00,656,618,2858,41
16,4563,-50.00,657,556,2858,41
16,4563,-50.00,658,511,2858,41
16,4563,-50.00,659,487,2858,41
16,4563,-50.00,660,470,2858,41
16,4563,-50.00,661,450,2858,41
16,4563,-50.00,662,446,2858,41
16,4563,-50.00,663,424,2858,41
16,4563,-50.00,664,424,2858,41
16,4563,-50.00,665,440,2858,41
16,4563,-50.00,666,487,2858,41
16,4563,-50.00,667,516,2858,41
16,4563,-50.00,668,648,2858,41
16,4563,-50.00,669,760,2858,41
16,4563,-50.00,670,840,2858,41
16,4563,-50.00,671,896,2858,41
16,4563,-50.00,672,930,2858,41
16,4563,-50.00,673,951,2858,41
16,4563,-50.00,674,946,2858,41
16,4563,-50.00,675,932,2858,41
16,4563,-50.00,676,912,2858,41
16,4563,-50.00,677,872,2858,41
16,4563,-50.00,678,808,2858,41
16,4563,-50.00,679,742,2858,41
16,4563,-50.00,680,689,2858,41
16,4563,-50.00,681,630,2858,41
16,4563,-50.00,682,566,2858,41
16,4563,-50.00,683,526,2858,41
16,4563,-50.00,684,560,2858,41
16,4563,-50.00,685,484,2858,41
16,4563,-50.00,686,459,2858,41
16,4563,-50.00,687,434,2858,41
16,4563,-50.00,688,440,2858,41
16,4563,-50.00,689,414,2858,41
16,4563,-50.00,690,397,2858,41
16,4563,-50.00,691,502,2858,41
16,4563,-50.00,692,574,2858,41
16,4563,-50.00,693,681,2858,41
16,4563,-50.00,694,753,2858,41
16,4563,-50.00,695,825,2858,41
16,4563,-50.00,696,894,2858,41
16,4563,-50.00,697,924,2858,41
16,4563,-50.00,698,955,2858,41
16,4563,-50.00,699,967,2858,41
16,4563,-50.00,700,961,2858,41
16,4563,-50.00,701,931,2858,41
16,4563,-50.00,702,876,2858,41
16,4563,-50.00,703,811,2858,41
16,4563,-50.00,704,749,2858,41
16,4563,-50.00,705,685,2858,41
16,4563,-50.00,706,632,2858,41
16,4563,-50.00,707,549,2858,41
16,4563,-50.00,708,540,2858,41
16,4563,-50.00,709,511,2858,41
16,4563,-50.00,710,486,2858,41
16,4563,-50.00,711,456,2858,41
16,4563,-50.00,712,435,2858,41
16,4563,-50.00,713,413,2858,41
16,4563,-50.00,714,420,2858,41
16,4563,-50.00,715,472,2858,41
16,4563,-50.00,716,511,2858,41
16,4563,-50.00,717,566,2858,41
16,4563,-50.00,718,638,2858,41
16,4563,-50.00,719,723,2858,41
16,4563,-50.00,720,789,2858,41
16,4563,-50.00,721,873,2858,41
16,4563,-50.00,722,939,2858,41
16,4563,-50.00,723,979,2858,41
16,4563,-50.00,724,1010,2858,41
16,4563,-50.00,725,969,2858,41
16,4563,-50.00,726,928,2858,41
16,4563,-50.00,727,880,2858,41
16,4563,-50.00,728,822,2858,41
16,4563,-50.00,729,773,2858,41
16,4563,-50.00,730,716,2858,41
16,4563,-50.00,731,652,2858,41
16,4563,-50.00,732,606,2858,41
16,4563,-50.00,733,552,2858,41
16,4563,-50.00,734,517,2858,41
16,4563,-50.00,735,493,2858,41
16,4563,-50.00,736,491,2858,41
16,4563,-50.00,737,444,2858,41
16,4563,-50.00,738,436,2858,41
16,4563,-50.00,739,435,2858,41
16,4563,-50.00,740,457,2858,41
16,4563,-50.00,741,480,2858,41
16,4563,-50.00,742,517,2858,41
16,4563,-50.00,743,581,2858,41
16,4563,-50.00,744,657,2858,41
16,4563,-50.00,745,751,2858,41
16,4563,-50.00,746,845,2858,41
16,4563,-50.00,747,920,2858,41
16,4563,-50.00,748,926,2858,41
16,4563,-50.00,749,915,2858,41
16,4563,-50.00,750,894,2858,41
16,4563,-50.00,751,856,2858,41
16,4563,-50.00,752,814,2858,41
16,4563,-50.00,753,764,2858,41
16,4563,-50.00,754,718,2858,41
16,4563,-50.00,755,668,2858,41
16,4563,-50.00,756,616,2858,41
16,4563,-50.00,757,576,2858,41
16,4563,-50.00,758,505,2858,41
16,4563,-50.00,759,499,2858,41
16,4563,-50.00,760,465,2858,41
16,4563,-50.00,761,446,2858,41
16,4563,-50.00,762,433,2858,41
16,4563,-50.00,763,435,2858,41
16,4563,-50.00,764,428,2858,41
16,4563,-50.00,765,449,2858,41
16,4563,-50.00,766,483,2858,41
16,4563,-50.00,767,522,2858,41
16,4563,-50.00,768,612,2858,41
16,4563,-50.00,769,709,2858,41
16,4563,-50.00,770,836,2858,41
16,4563,-50.00,771,950,2858,41
16,4563,-50.00,772,981,2858,41
16,4563,-50.00,773,998,2858,41
16,4563,-50.00,774,995,2858,41
16,4563,-50.00,775,978,2858,41
16,4563,-50.00,776,963,2858,41
16,4563,-50.00,777,938,2858,41
16,4563,-50.00,778,889,2858,41
16,4563,-50.00,779,844,2858,41
16,4563,-50.00,780,768,2858,41
16,4563,-50.00,781,702,2858,41
16,4563,-50.00,782,634,2858,41
16,4563,-50.00,783,580,2858,41
16,4563,-50.00,784,536,2858,41
16,4563,-50.00,785,511,2858,41
16,4563,-50.00,786,485,2858,41
16,4563,-50.00,787,482,2858,41
16,4563,-50.00,788,448,2858,41
16,4563,-50.00,789,429,2858,41
16,4563,-50.00,790,431,2858,41
16,4563,-50.00,791,463,2858,41
16,4563,-50.00,792,522,2858,41
16,4563,-50.00,793,609,2858,41
16,4563,-50.00,794,721,2858,41
16,4563,-50.00,795,802,2858,41
16,4563,-50.00,796,873,2858,41
16,4563,-50.00,797,921,2858,41
16,4563,-50.00,798,944,2858,41
16,4563,-50.00,799,957,2858,41
16,4563,-50.00,800,953,2858,41
16,4563,-50.00,801,933,2858,41
16,4563,-50.00,802,911,2858,41
16,4563,-50.00,803,856,2858,41
16,4563,-50.00,804,773,2858,41
16,4563,-50.00,805,726,2858,41
16,4563,-50.00,806,659,2858,41
16,4563,-50.00,807,603,2858,41
16,4563,-50.00,808,556,2858,41
16,4563,-50.00,809,512,2858,41
16,4563,-50.00,810,510,2858,41
16,4563,-50.00,811,470,2858,41
16,4563,-50.00,812,457,2858,41
16,4563,-50.00,813,437,2858,41
16,4563,-50.00,814,421,2858,41
16,4563,-50.00,815,466,2858,41
16,4563,-50.00,816,475,2858,41
16,4563,-50.00,817,545,2858,41
16,4563,-50.00,818,652,2858,41
16,4563,-50.00,819,727,2858,41
16,4563,-50.00,820,801,2858,41
16,4563,-50.00,821,864,2858,41
16,4563,-50.00,822,946,2858,41
16,4563,-50.00,823,990,2858,41
16,4563,-50.00,824,1011,2858,41
16,4563,-50.00,825,1018,2858,41
16,4563,-50.00,826,1001,2858,41
16,4563,-50.00,827,949,2858,41
16,4563,-50.00,828,886,2858,41
16,4563,-50.00,829,825,2858,41
16,4563,-50.00,830,760,2858,41
16,4563,-50.00,831,694,2858,41
16,4563,-50.00,832,610,2858,41
16,4563,-50.00,833,596,2858,41
16,4563,-50.00,834,553,2858,41
16,4563,-50.00,835,511,2858,41
16,4563,-50.00,836,486,2858,41
16,4563,-50.00,837,461,2858,41
16,4563,-50.00,838,438,2858,41
16,4563,-50.00,839,448,2858,41
16,4563,-50.00,840,460,2858,41
16,4563,-50.00,841,474,2858,41
16,4563,-50.00,842,521,2858,41
16,4563,-50.00,843,589,2858,41
16,4563,-50.00,844,667,2858,41
16,4563,-50.00,845,734,2858,41
16,4563,-50.00,846,843,2858,41
16,4563,-50.00,847,925,2858,41
16,4563,-50.00,848,963,2858,41
16,4563,-50.00,849,1031,2858,41
16,4563,-50.00,850,969,2858,41
16,4563,-50.00,851,946,2858,41
16,4563,-50.00,852,904,2858,41
16,4563,-50.00,853,853,2858,41
16,4563,-50.00,854,802,2858,41
16,4563,-50.00,855,748,2858,41
16,4563,-50.00,856,683,2858,41
16,4563,-50.00,857,638,2858,41
16,4563,-50.00,858,578,2858,41
16,4563,-50.00,859,563,2858,41
16,4563,-50.00,860,511,2858,41
16,4563,-50.00,861,478,2858,41
16,4563,-50.00,862,450,2858,41
16,4563,-50.00,863,444,2858,41
16,4563,-50.00,864,440,2858,41
16,4563,-50.00,865,460,2858,41
16,4563,-50.00,866,448,2858,41
16,4563,-50.00,867,531,2858,41
16,4563,-50.00,868,601,2858,41
16,4563,-50.00,869,675,2858,41
16,4563,-50.00,870,789,2858,41
16,4563,-50.00,871,902,2858,41
16,4563,-50.00,872,1003,2858,41
16,4563,-50.00,873,1038,2858,41
16,4563,-50.00,874,1042,2858,41
16,4563,-50.00,875,1030,2858,41
16,4563,-50.00,876,1004,2858,41
16,4563,-50.00,877,972,2858,41
16,4563,-50.00,878,928,2858,41
16,4563,-50.00,879,884,2858,41
16,4563,-50.00,880,848,2858,41
16,4563,-50.00,881,764,2858,41
16,4563,-50.00,882,693,2858,41
16,4563,-50.00,883,639,2858,41
16,4563,-50.00,884,576,2858,41
16,4563,-50.00,885,528,2858,41
16,4563,-50.00,886,505,2858,41
16,4563,-50.00,887,480,2858,41
16,4563,-50.00,888,468,2858,41
16,4563,-50.00,889,444,2858,41
16,4563,-50.00,890,434,2858,41
16,4563,-50.00,891,444,2858,41
16,4563,-50.00,892,470,2858,41
16,4563,-50.00,893,532,2858,41
16,4563,-50.00,894,646,2858,41
16,4563,-50.00,895,740,2858,41
16,4563,-50.00,896,853,2858,41
16,4563,-50.00,897,912,2858,41
16,4563,-50.00,898,946,2858,41
16,4563,-50.00,899,961,2858,41
16,4563,-50.00,900,959,2858,41
16,4563,-50.00,901,946,2858,41
16,4563,-50.00,902,934,2858,41
16,4563,-50.00,903,897,2858,41
16,4563,-50.00,904,853,2858,41
16,4563,-50.00,905,781,2858,41
16,4563,-50.00,906,719,2858,41
16,4563,-50.00,907,657,2858,41
16,4563,-50.00,908,595,2858,41
16,4563,-50.00,909,547,2858,41
16,4563,-50.00,910,513,2858,41
16,4563,-50.00,911,491,2858,41
16,4563,-50.00,912,462,2858,41
16,4563,-50.00,913,442,2858,41
16,4563,-50.00,914,431,2858,41
16,4563,-50.00,915,426,2858,41
16,4563,-50.00,916,442,2858,41
16,4563,-50.00,917,491,2858,41
16,4563,-50.00,918,557,2858,41
16,4563,-50.00,919,654,2858,41
16,4563,-50.00,920,746,2858,41
16,4563,-50.00,921,838,2858,41
16,4563,-50.00,922,930,2858,41
16,4563,-50.00,923,928,2858,41
16,4563,-50.00,924,955,2858,41
16,4563,-50.00,925,987,2858,41
16,4563,-50.00,926,989,2858,41
16,4563,-50.00,927,975,2858,41
16,4563,-50.00,928,932,2858,41
16,4563,-50.00,929,864,2858,41
16,4563,-50.00,930,806,2858,41
16,4563,-50.00,931,738,2858,41
16,4563,-50.00,932,670,2858,41
16,4563,-50.00,933,621,2858,41
16,4563,-50.00,934,568,2858,41
16,4563,-50.00,935,557,2858,41
16,4563,-50.00,936,497,2858,41
16,4563,-50.00,937,481,2858,41
16,4563,-50.00,938,454,2858,41
16,4563,-50.00,939,430,2858,41
16,4563,-50.00,940,441,2858,41
16,4563,-50.00,941,443,2858,41
16,4563,-50.00,942,466,2858,41
16,4563,-50.00,943,536,2858,41
16,4563,-50.00,944,584,2858,41
16,4563,-50.00,945,657,2858,41
16,4563,-50.00,946,732,2858,41
16,4563,-50.00,947,813,2858,41
16,4563,-50.00,948,881,2858,41
16,4563,-50.00,949,934,2858,41
16,4563,-50.00,950,965,2858,41
16,4563,-50.00,951,961,2858,41
16,4563,-50.00,952,910,2858,41
16,4563,-50.00,953,869,2858,41
16,4563,-50.00,954,826,2858,41
16,4563,-50.00,955,759,2858,41
16,4563,-50.00,956,697,2858,41
16,4563,-50.00,957,622,2858,41
16,4563,-50.00,958,605,2858,41
16,4563,-50.00,959,555,2858,41
16,4563,-50.00,960,517,2858,41
16,4563,-50.00,961,492,2858,41
16,4563,-50.00,962,461,2858,41
16,4563,-50.00,963,429,2858,41
16,4563,-50.00,964,430,2858,41
16,4563,-50.00,965,445,2858,41
16,4563,-50.00,966,446,2858,41
16,4563,-50.00,967,483,2858,41
16,4563,-50.00,968,516,2858,41
16,4563,-50.00,969,584,2858,41
16,4563,-50.00,970,650,2858,41
16,4563,-50.00,971,755,2858,41
16,4563,-50.00,972,850,2858,41
16,4563,-50.00,973,924,2858,41
16,4563,-50.00,974,997,2858,41
16,4563,-50.00,975,997,2858,41
16,4563,-50.00,976,987,2858,41
16,4563,-50.00,977,973,2858,41
16,4563,-50.00,978,936,2858,41
16,4563,-50.00,979,891,2858,41
16,4563,-50.00,980,822,2858,41
16,4563,-50.00,981,786,2858,41
16,4563,-50.00,982,730,2858,41
16,4563,-50.00,983,658,2858,41
16,4563,-50.00,984,627,2858,41
16,4563,-50.00,985,553,2858,41
16,4563,-50.00,986,511,2858,41
16,4563,-50.00,987,483,2858,41
16,4563,-50.00,988,465,2858,41
16,4563,-50.00,989,444,2858,41
16,4563,-50.00,990,438,2858,41
16,4563,-50.00,991,443,2858,41
16,4563,-50.00,992,458,2858,41
16,4563,-50.00,993,504,2858,41
16,4563,-50.00,994,550,2858,41
16,4563,-50.00,995,645,2858,41
16,4563,-50.00,996,752,2858,41
16,4563,-50.00,997,862,2858,41
16,4563,-50.00,998,916,2858,41
16,4563,-50.00,999,938,2858,41
16,4563,-50.00,1000,944,2858,41
16,4563,-50.00,1001,936,2858,41
16,4563,-50.00,1002,912,2858,41
16,4563,-50.00,1003,885,2858,41
16,4563,-50.00,1004,840,2858,41
16,4563,-50.00,1005,796,2858,41
16,4563,-50.00,1006,730,2858,41
16,4563,-50.00,1007,667,2858,41
16,4563,-50.00,1008,608,2858,41
16,4563,-50.00,1009,554,2858,41
16,4563,-50.00,1010,511,2858,41
16,4563,-50.00,1011,494,2858,41
16,4563,-50.00,1012,462,2858,41
16,4563,-50.00,1013,452,2858,41
16,4563,-50.00,1014,433,2858,41
16,4563,-50.00,1015,425,2858,41
16,4563,-50.00,1016,420,2858,41
16,4563,-50.00,1017,436,2858,41
16,4563,-50.00,1018,483,2858,41
16,4563,-50.00,1019,552,2858,41
16,4563,-50.00,1020,651,2858,41
16,4563,-50.00,1021,768,2858,41
16,4563,-50.00,1022,828,2858,41
16,4563,-50.00,1023,894,2858,41
17,4849,-50.00,0,544,2858,41
17,4849,-50.00,1,607,2858,41
17,4849,-50.00,2,681,2858,41
17,4849,-50.00,3,764,2858,41
17,4849,-50.00,4,795,2858,41
17,4849,-50.00,5,944,2858,41
17,4849,-50.00,6,979,2858,41
17,4849,-50.00,7,995,2858,41
17,4849,-50.00,8,972,2858,41
17,4849,-50.00,9,941,2858,41
17,4849,-50.00,10,861,2858,41
17,4849,-50.00,11,842,2858,41
17,4849,-50.00,12,780,2858,41
17,4849,-50.00,13,721,2858,41
17,4849,-50.00,14,665,2858,41
17,4849,-50.00,15,613,2858,41
17,4849,-50.00,16,560,2858,41
17,4849,-50.00,17,517,2858,41
17,4849,-50.00,18,496,2858,41
17,4849,-50.00,19,465,2858,41
17,4849,-50.00,20,447,2858,41
17,4849,-50.00,21,438,2858,41
17,4849,-50.00,22,437,2858,41
17,4849,-50.00,23,463,2858,41
17,4849,-50.00,24,502,2858,41
17,4849,-50.00,25,544,2858,41
17,4849,-50.00,26,611,2858,41
17,4849,-50.00,27,713,2858,41
17,4849,-50.00,28,833,2858,41
17,4849,-50.00,29,933,2858,41
17,4849,-50.00,30,1053,2858,41
17,4849,-50.00,31,1048,2858,41
17,4849,-50.00,32,1045,2858,41
17,4849,-50.00,33,1033,2858,41
17,4849,-50.00,34,1005,2858,41
17,4849,-50.00,35,962,2858,41
17,4849,-50.00,36,929,2858,41
17,4849,-50.00,37,867,2858,41
17,4849,-50.00,38,816,2858,41
17,4849,-50.00,39,744,2858,41
17,4849,-50.00,40,667,2858,41
17,4849,-50.00,41,617,2858,41
17,4849,-50.00,42,555,2858,41
17,4849,-50.00,43,511,2858,41
17,4849,-50.00,44,496,2858,41
17,4849,-50.00,45,473,2858,41
17,4849,-50.00,46,463,2858,41
17,4849,-50.00,47,445,2858,41
17,4849,-50.00,48,436,2858,41
17,4849,-50.00,49,448,2858,41
17,4849,-50.00,50,489,2858,41
17,4849,-50.00,51,562,2858,41
17,4849,-50.00,52,660,2858,41
17,4849,-50.00,53,769,2858,41
17,4849,-50.00,54,869,2858,41
17,4849,-50.00,55,926,2858,41
17,4849,-50.00,56,957,2858,41
17,4849,-50.00,57,942,2858,41
17,4849,-50.00,58,968,2858,41
17,4849,-50.00,59,956,2858,41
17,4849,-50.00,60,909,2858,41
17,4849,-50.00,61,889,2858,41
17,4849,-50.00,62,836,2858,41
17,4849,-50.00,63,755,2858,41
17,4849,-50.00,64,688,2858,41
17,4849,-50.00,65,624,2858,41
17,4849,-50.00,66,569,2858,41
17,4849,-50.00,67,525,2858,41
17,4849,-50.00,68,526,2858,41
17,4849,-50.00,69,484,2858,41
17,4849,-50.00,70,461,2858,41
17,4849,-50.00,71,441,2858,41
17,4849,-50.00,72,422,2858,41
17,4849,-50.00,73,426,2858,41
17,4849,-50.00,74,459,2858,41
17,4849,-50.00,75,514,2858,41
17,4849,-50.00,76,588,2858,41
17,4849,-50.00,77,708,2858,41
17,4849,-50.00,78,762,2858,41
17,4849,-50.00,79,856,2858,41
17,4849,-50.00,80,920,2858,41
17,4849,-50.00,81,953,2858,41
17,4849,-50.00,82,987,2858,41
17,4849,-50.00,83,1004,2858,41
17,4849,-50.00,84,961,2858,41
17,4849,-50.00,85,972,2858,41
17,4849,-50.00,86,911,2858,41
17,4849,-50.00,87,857,2858,41
17,4849,-50.00,88,790,2858,41
17,4849,-50.00,89,712,2858,41
17,4849,-50.00,90,669,2858,41
17,4849,-50.00,91,606,2858,41
17,4849,-50.00,92,554,2858,41
17,4849,-50.00,93,525,2858,41
17,4849,-50.00,94,501,2858,41
17,4849,-50.00,95,467,2858,41
17,4849,-50.00,96,443,2858,41
17,4849,-50.00,97,417,2858,41
17,4849,-50.00,98,425,2858,41
17,4849,-50.00,99,432,2858,41
17,4849,-50.00,100,490,2858,41
17,4849,-50.00,101,528,2858,41
17,4849,-50.00,102,608,2858,41
17,4849,-50.00,103,685,2858,41
17,4849,-50.00,104,749,2858,41
17,4849,-50.00,105,836,2858,41
17,4849,-50.00,106,904,2858,41
