win_idx,t_ms,duty_pct,sample_idx,adc_raw
2,205,23.00,513,3316
2,205,23.00,514,3355
2,205,23.00,515,3325
2,205,23.00,516,3358
2,205,23.00,517,3356
2,205,23.00,518,3347
2,205,23.00,519,3352
2,205,23.00,520,3340
2,205,23.00,521,3337
2,205,23.00,522,3355
2,205,23.00,523,3380
2,205,23.00,524,3413
2,205,23.00,525,3418
2,205,23.00,526,3416
2,205,23.00,527,3420
2,205,23.00,528,3422
2,205,23.00,529,3429
2,205,23.00,530,3452
2,205,23.00,531,3492
2,205,23.00,532,3519
2,205,23.00,533,3525
2,205,23.00,534,3523
2,205,23.00,535,3521
2,205,23.00,536,3522
2,205,23.00,537,3517
2,205,23.00,538,3539
2,205,23.00,539,3599
2,205,23.00,540,3584
2,205,23.00,541,3583
2,205,23.00,542,3567
2,205,23.00,543,3568
2,205,23.00,544,3554
2,205,23.00,545,3545
2,205,23.00,546,3568
2,205,23.00,547,3583
2,205,23.00,548,3583
2,205,23.00,549,3577
2,205,23.00,550,3557
2,205,23.00,551,3538
2,205,23.00,552,3515
2,205,23.00,553,3519
2,205,23.00,554,3515
2,205,23.00,555,3533
2,205,23.00,556,3520
2,205,23.00,557,3501
2,205,23.00,558,3483
2,205,23.00,559,3468
2,205,23.00,560,3444
2,205,23.00,561,3460
2,205,23.00,562,3451
2,205,23.00,563,3466
2,205,23.00,564,3443
2,205,23.00,565,3429
2,205,23.00,566,3414
2,205,23.00,567,3396
2,205,23.00,568,3382
2,205,23.00,569,3387
2,205,23.00,570,3388
2,205,23.00,571,3405
2,205,23.00,572,3387
2,205,23.00,573,3372
2,205,23.00,574,3357
2,205,23.00,575,3338
2,205,23.00,576,3325
2,205,23.00,577,3324
2,205,23.00,578,3344
2,205,23.00,579,3354
2,205,23.00,580,3334
2,205,23.00,581,3317
2,205,23.00,582,3307
2,205,23.00,583,3288
2,205,23.00,584,3277
2,205,23.00,585,3278
2,205,23.00,586,3288
2,205,23.00,587,3297
2,205,23.00,588,3283
2,205,23.00,589,3282
2,205,23.00,590,3263
2,205,23.00,591,3252
2,205,23.00,592,3243
2,205,23.00,593,3244
2,205,23.00,594,3274
2,205,23.00,595,3265
2,205,23.00,596,3258
2,205,23.00,597,3245
2,205,23.00,598,3230
2,205,23.00,599,3229
2,205,23.00,600,3236
2,205,23.00,601,3226
2,205,23.00,602,3262
2,205,23.00,603,3252
2,205,23.00,604,3244
2,205,23.00,605,3238
2,205,23.00,606,3227
2,205,23.00,607,3221
2,205,23.00,608,3230
2,205,23.00,609,3243
2,205,23.00,610,3270
2,205,23.00,611,3263
2,205,23.00,612,3256
2,205,23.00,613,3254
2,205,23.00,614,3251
2,205,23.00,615,3249
2,205,23.00,616,3262
2,205,23.00,617,3293
2,205,23.00,618,3322
2,205,23.00,619,3331
2,205,23.00,620,3332
2,205,23.00,621,3329
2,205,23.00,622,3334
2,205,23.00,623,3344
2,205,23.00,624,3360
2,205,23.00,625,3341
2,205,23.00,626,3424
2,205,23.00,627,3431
2,205,23.00,628,3430
2,205,23.00,629,3433
2,205,23.00,630,3429
2,205,23.00,631,3423
2,205,23.00,632,3450
2,205,23.00,633,3484
2,205,23.00,634,3493
2,205,23.00,635,3490
2,205,23.00,636,3473
2,205,23.00,637,3468
2,205,23.00,638,3454
2,205,23.00,639,3501
2,205,23.00,640,3472
2,205,23.00,641,3492
2,205,23.00,642,3471
2,205,23.00,643,3460
2,205,23.00,644,3443
2,205,23.00,645,3423
2,205,23.00,646,3410
2,205,23.00,647,3413
2,205,23.00,648,3410
2,205,23.00,649,3433
2,205,23.00,650,3416
2,205,23.00,651,3397
2,205,23.00,652,3384
2,205,23.00,653,3366
2,205,23.00,654,3350
2,205,23.00,655,3345
2,205,23.00,656,3364
2,205,23.00,657,3377
2,205,23.00,658,3358
2,205,23.00,659,3343
2,205,23.00,660,3325
2,205,23.00,661,3315
2,205,23.00,662,3302
2,205,23.00,663,3296
2,205,23.00,664,3323
2,205,23.00,665,3316
2,205,23.00,666,3303
2,205,23.00,667,3285
2,205,23.00,668,3274
2,205,23.00,669,3266
2,205,23.00,670,3272
2,205,23.00,671,3245
2,205,23.00,672,3247
2,205,23.00,673,3268
2,205,23.00,674,3251
2,205,23.00,675,3241
2,205,23.00,676,3228
2,205,23.00,677,3217
2,205,23.00,678,3224
2,205,23.00,679,3215
2,205,23.00,680,3236
2,205,23.00,681,3227
2,205,23.00,682,3211
2,205,23.00,683,3206
2,205,23.00,684,3197
2,205,23.00,685,3186
2,205,23.00,686,3192
2,205,23.00,687,3180
2,205,23.00,688,3210
2,205,23.00,689,3206
2,205,23.00,690,3190
2,205,23.00,691,3180
2,205,23.00,692,3171
2,205,23.00,693,3170
2,205,23.00,694,3169
2,205,23.00,695,3174
2,205,23.00,696,3200
2,205,23.00,697,3196
2,205,23.00,698,3186
2,205,23.00,699,3211
2,205,23.00,700,3180
2,205,23.00,701,3173
2,205,23.00,702,3177
2,205,23.00,703,3204
2,205,23.00,704,3219
2,205,23.00,705,3223
2,205,23.00,706,3228
2,205,23.00,707,3221
2,205,23.00,708,3222
2,205,23.00,709,3227
2,205,23.00,710,3244
2,205,23.00,711,3270
2,205,23.00,712,3307
2,205,23.00,713,3312
2,205,23.00,714,3317
2,205,23.00,715,3318
2,205,23.00,716,3313
2,205,23.00,717,3324
2,205,23.00,718,3347
2,205,23.00,719,3390
2,205,23.00,720,3396
2,205,23.00,721,3390
2,205,23.00,722,3387
2,205,23.00,723,3376
2,205,23.00,724,3370
2,205,23.00,725,3397
2,205,23.00,726,3390
2,205,23.00,727,3413
2,205,23.00,728,3408
2,205,23.00,729,3401
2,205,23.00,730,3382
2,205,23.00,731,3365
2,205,23.00,732,3343
2,205,23.00,733,3356
2,205,23.00,734,3354
2,205,23.00,735,3377
2,205,23.00,736,3362
2,205,23.00,737,3345
2,205,23.00,738,3328
2,205,23.00,739,3316
2,205,23.00,740,3300
2,205,23.00,741,3289
2,205,23.00,742,3306
2,205,23.00,743,3316
2,205,23.00,744,3305
2,205,23.00,745,3283
2,205,23.00,746,3272
2,205,23.00,747,3252
2,205,23.00,748,3242
2,205,23.00,749,3240
2,205,23.00,750,3268
2,205,23.00,751,3256
2,205,23.00,752,3242
2,205,23.00,753,3228
2,205,23.00,754,3210
2,205,23.00,755,3197
2,205,23.00,756,3186
2,205,23.00,757,3185
2,205,23.00,758,3210
2,205,23.00,759,3209
2,205,23.00,760,3192
2,205,23.00,761,3180
2,205,23.00,762,3162
2,205,23.00,763,3156
2,205,23.00,764,3166
2,205,23.00,765,3148
2,205,23.00,766,3174
2,205,23.00,767,3169
2,205,23.00,768,3154
2,205,23.00,769,3141
2,205,23.00,770,3133
2,205,23.00,771,3130
2,205,23.00,772,3130
2,205,23.00,773,3128
2,205,23.00,774,3147
2,205,23.00,775,3141
2,205,23.00,776,3136
2,205,23.00,777,3127
2,205,23.00,778,3115
2,205,23.00,779,3121
2,205,23.00,780,3116
2,205,23.00,781,3125
2,205,23.00,782,3146
2,205,23.00,783,3148
2,205,23.00,784,3139
2,205,23.00,785,3136
2,205,23.00,786,3130
2,205,23.00,787,3132
2,205,23.00,788,3138
2,205,23.00,789,3186
2,205,23.00,790,3192
2,205,23.00,791,3193
2,205,23.00,792,3202
2,205,23.00,793,3204
2,205,23.00,794,3209
2,205,23.00,795,3210
2,205,23.00,796,3235
2,205,23.00,797,3271
2,205,23.00,798,3291
2,205,23.00,799,3302
2,205,23.00,800,3302
2,205,23.00,801,3299
2,205,23.00,802,3298
2,205,23.00,803,3320
2,205,23.00,804,3325
2,205,23.00,805,3354
2,205,23.00,806,3352
2,205,23.00,807,3348
2,205,23.00,808,3338
2,205,23.00,809,3331
2,205,23.00,810,3312
2,205,23.00,811,3323
2,205,23.00,812,3306
2,205,23.00,813,3336
2,205,23.00,814,3322
2,205,23.00,815,3305
2,205,23.00,816,3294
2,205,23.00,817,3279
2,205,23.00,818,3262
2,205,23.00,819,3257
2,205,23.00,820,3260
2,205,23.00,821,3280
2,205,23.00,822,3273
2,205,23.00,823,3252
2,205,23.00,824,3233
2,205,23.00,825,3218
2,205,23.00,826,3208
2,205,23.00,827,3196
2,205,23.00,828,3211
2,205,23.00,829,3224
2,205,23.00,830,3208
2,205,23.00,831,3189
2,205,23.00,832,3179
2,205,23.00,833,3164
2,205,23.00,834,3152
2,205,23.00,835,3145
2,205,23.00,836,3178
2,205,23.00,837,3168
2,205,23.00,838,3158
2,205,23.00,839,3150
2,205,23.00,840,3132
2,205,23.00,841,3117
2,205,23.00,842,3115
2,205,23.00,843,3112
2,205,23.00,844,3138
2,205,23.00,845,3131
2,205,23.00,846,3120
2,205,23.00,847,3109
2,205,23.00,848,3102
2,205,23.00,849,3096
2,205,23.00,850,3100
2,205,23.00,851,3084
2,205,23.00,852,3107
2,205,23.00,853,3104
2,205,23.00,854,3100
2,205,23.00,855,3090
2,205,23.00,856,3080
2,205,23.00,857,3071
2,205,23.00,858,3074
2,205,23.00,859,3078
2,205,23.00,860,3102
2,205,23.00,861,3097
2,205,23.00,862,3083
2,205,23.00,863,3084
2,205,23.00,864,3080
2,205,23.00,865,3076
2,205,23.00,866,3072
2,205,23.00,867,3092
2,205,23.00,868,3122
2,205,23.00,869,3128
2,205,23.00,870,3128
2,205,23.00,871,3128
2,205,23.00,872,3131
2,205,23.00,873,3140
2,205,23.00,874,3150
2,205,23.00,875,3188
2,205,23.00,876,3214
2,205,23.00,877,3221
2,205,23.00,878,3222
2,205,23.00,879,3225
2,205,23.00,880,3225
2,205,23.00,881,3230
2,205,23.00,882,3247
2,205,23.00,883,3288
2,205,23.00,884,3289
2,205,23.00,885,3284
2,205,23.00,886,3282
2,205,23.00,887,3269
2,205,23.00,888,3266
2,205,23.00,889,3322
2,205,23.00,890,3272
2,205,23.00,891,3293
2,205,23.00,892,3279
2,205,23.00,893,3276
2,205,23.00,894,3259
2,205,23.00,895,3245
2,205,23.00,896,3234
2,205,23.00,897,3237
2,205,23.00,898,3230
2,205,23.00,899,3256
2,205,23.00,900,3248
2,205,23.00,901,3221
2,205,23.00,902,3202
2,205,23.00,903,3196
2,205,23.00,904,3188
2,205,23.00,905,3174
2,205,23.00,906,3177
2,205,23.00,907,3195
2,205,23.00,908,3180
2,205,23.00,909,3167
2,205,23.00,910,3154
2,205,23.00,911,3140
2,205,23.00,912,3128
2,205,23.00,913,3119
2,205,23.00,914,3138
2,205,23.00,915,3140
2,205,23.00,916,3125
2,205,23.00,917,3115
2,205,23.00,918,3102
2,205,23.00,919,3087
2,205,23.00,920,3083
2,205,23.00,921,3072
2,205,23.00,922,3098
2,205,23.00,923,3097
2,205,23.00,924,3085
2,205,23.00,925,3077
2,205,23.00,926,3068
2,205,23.00,927,3059
2,205,23.00,928,3072
2,205,23.00,929,3046
2,205,23.00,930,3079
2,205,23.00,931,3072
2,205,23.00,932,3064
2,205,23.00,933,3055
2,205,23.00,934,3048
2,205,23.00,935,3038
2,205,23.00,936,3045
2,205,23.00,937,3039
2,205,23.00,938,3072
2,205,23.00,939,3065
2,205,23.00,940,3061
2,205,23.00,941,3054
2,205,23.00,942,3050
2,205,23.00,943,3052
2,205,23.00,944,3053
2,205,23.00,945,3064
2,205,23.00,946,3101
2,205,23.00,947,3107
2,205,23.00,948,3108
2,205,23.00,949,3113
2,205,23.00,950,3117
2,205,23.00,951,3128
2,205,23.00,952,3136
2,205,23.00,953,3175
2,205,23.00,954,3204
2,205,23.00,955,3212
2,205,23.00,956,3210
2,205,23.00,957,3212
2,205,23.00,958,3216
2,205,23.00,959,3215
2,205,23.00,960,3227
2,205,23.00,961,3248
2,205,23.00,962,3266
2,205,23.00,963,3263
2,205,23.00,964,3256
2,205,23.00,965,3248
2,205,23.00,966,3237
2,205,23.00,967,3229
2,205,23.00,968,3236
2,205,23.00,969,3261
2,205,23.00,970,3249
2,205,23.00,971,3242
2,205,23.00,972,3226
2,205,23.00,973,3207
2,205,23.00,974,3197
2,205,23.00,975,3206
2,205,23.00,976,3188
2,205,23.00,977,3211
2,205,23.00,978,3204
2,205,23.00,979,3183
2,205,23.00,980,3173
2,205,23.00,981,3162
2,205,23.00,982,3146
2,205,23.00,983,3141
2,205,23.00,984,3136
2,205,23.00,985,3158
2,205,23.00,986,3144
2,205,23.00,987,3131
2,205,23.00,988,3120
2,205,23.00,989,3106
2,205,23.00,990,3097
2,205,23.00,991,3088
2,205,23.00,992,3082
2,205,23.00,993,3107
2,205,23.00,994,3100
2,205,23.00,995,3084
2,205,23.00,996,3073
2,205,23.00,997,3065
2,205,23.00,998,3056
2,205,23.00,999,3044
2,205,23.00,1000,3029
2,205,23.00,1001,3072
2,205,23.00,1002,3058
2,205,23.00,1003,3051
2,205,23.00,1004,3040
2,205,23.00,1005,3036
2,205,23.00,1006,3025
2,205,23.00,1007,3021
2,205,23.00,1008,3052
2,205,23.00,1009,3044
2,205,23.00,1010,3037
2,205,23.00,1011,3032
2,205,23.00,1012,3024
2,205,23.00,1013,3023
2,205,23.00,1014,3028
2,205,23.00,1015,3018
2,205,23.00,1016,3049
2,205,23.00,1017,3045
2,205,23.00,1018,3044
2,205,23.00,1019,3037
2,205,23.00,1020,3037
2,205,23.00,1021,3036
2,205,23.00,1022,3042
2,205,23.00,1023,3053
3,307,34.40,0,3112
3,307,34.40,1,3234
3,307,34.40,2,3340
3,307,34.40,3,3444
3,307,34.40,4,3549
3,307,34.40,5,3643
3,307,34.40,6,3783
3,307,34.40,7,3941
3,307,34.40,8,4095
3,307,34.40,9,4095
3,307,34.40,10,4095
3,307,34.40,11,4095
3,307,34.40,12,4095
3,307,34.40,13,4095
3,307,34.40,14,4095
3,307,34.40,15,4095
3,307,34.40,16,4095
3,307,34.40,17,4095
3,307,34.40,18,4095
3,307,34.40,19,4095
3,307,34.40,20,4095
3,307,34.40,21,4095
3,307,34.40,22,4095
3,307,34.40,23,4095
3,307,34.40,24,4095
3,307,34.40,25,4095
3,307,34.40,26,4095
3,307,34.40,27,4095
3,307,34.40,28,4095
3,307,34.40,29,4095
3,307,34.40,30,4095
3,307,34.40,31,4095
3,307,34.40,32,4095
3,307,34.40,33,4095
3,307,34.40,34,4095
3,307,34.40,35,4095
3,307,34.40,36,4095
3,307,34.40,37,4095
3,307,34.40,38,4095
3,307,34.40,39,4095
3,307,34.40,40,4095
3,307,34.40,41,4095
3,307,34.40,42,4095
3,307,34.40,43,4095
3,307,34.40,44,4095
3,307,34.40,45,4095
3,307,34.40,46,4095
3,307,34.40,47,4095
3,307,34.40,48,4095
3,307,34.40,49,4095
3,307,34.40,50,4095
3,307,34.40,51,4095
3,307,34.40,52,4095
3,307,34.40,53,4095
3,307,34.40,54,4095
3,307,34.40,55,4095
3,307,34.40,56,4095
3,307,34.40,57,4095
3,307,34.40,58,4095
3,307,34.40,59,4095
3,307,34.40,60,4095
3,307,34.40,61,4095
3,307,34.40,62,4095
3,307,34.40,63,4095
3,307,34.40,64,4095
3,307,34.40,65,4095
3,307,34.40,66,4095
3,307,34.40,67,4095
3,307,34.40,68,4095
3,307,34.40,69,4095
3,307,34.40,70,4095
3,307,34.40,71,4095
3,307,34.40,72,4095
3,307,34.40,73,4095
3,307,34.40,74,4095
3,307,34.40,75,4095
3,307,34.40,76,4095
3,307,34.40,77,4095
3,307,34.40,78,4095
3,307,34.40,79,4095
3,307,34.40,80,4095
3,307,34.40,81,4095
3,307,34.40,82,4095
3,307,34.40,83,4095
3,307,34.40,84,4095
3,307,34.40,85,4095
3,307,34.40,86,4095
3,307,34.40,87,4095
3,307,34.40,88,4095
3,307,34.40,89,4095
3,307,34.40,90,4095
3,307,34.40,91,4095
3,307,34.40,92,4095
3,307,34.40,93,4095
3,307,34.40,94,4095
3,307,34.40,95,4095
3,307,34.40,96,4095
3,307,34.40,97,4095
3,307,34.40,98,4095
3,307,34.40,99,4095
3,307,34.40,100,4095
3,307,34.40,101,4095
3,307,34.40,102,4095
3,307,34.40,103,4095
3,307,34.40,104,4095
3,307,34.40,105,4095
3,307,34.40,106,4095
3,307,34.40,107,4095
3,307,34.40,108,4095
3,307,34.40,109,4095
3,307,34.40,110,4095
3,307,34.40,111,4095
3,307,34.40,112,4095
3,307,34.40,113,4095
3,307,34.40,114,4095
3,307,34.40,115,4095
3,307,34.40,116,4095
3,307,34.40,117,4095
3,307,34.40,118,4095
3,307,34.40,119,4095
3,307,34.40,120,4095
3,307,34.40,121,4095
3,307,34.40,122,4095
3,307,34.40,123,4095
3,307,34.40,124,4095
3,307,34.40,125,4095
3,307,34.40,126,4095
3,307,34.40,127,4095
3,307,34.40,128,4095
3,307,34.40,129,4095
3,307,34.40,130,4095
3,307,34.40,131,4095
3,307,34.40,132,4095
3,307,34.40,133,4095
3,307,34.40,134,4095
3,307,34.40,135,4095
3,307,34.40,136,4095
3,307,34.40,137,4095
3,307,34.40,138,4095
3,307,34.40,139,4095
3,307,34.40,140,4095
3,307,34.40,141,4095
3,307,34.40,142,4095
3,307,34.40,143,4095
3,307,34.40,144,4095
3,307,34.40,145,4095
3,307,34.40,146,4095
3,307,34.40,147,4095
3,307,34.40,148,4095
3,307,34.40,149,4095
3,307,34.40,150,4095
3,307,34.40,151,4095
3,307,34.40,152,4095
3,307,34.40,153,4095
3,307,34.40,154,4095
3,307,34.40,155,4095
3,307,34.40,156,4095
3,307,34.40,157,4095
3,307,34.40,158,4095
3,307,34.40,159,4095
3,307,34.40,160,4095
3,307,34.40,161,4095
3,307,34.40,162,4095
3,307,34.40,163,4095
3,307,34.40,164,4095
3,307,34.40,165,4095
3,307,34.40,166,4095
3,307,34.40,167,4095
3,307,34.40,168,4095
3,307,34.40,169,4095
3,307,34.40,170,4095
3,307,34.40,171,4095
3,307,34.40,172,4095
3,307,34.40,173,4095
3,307,34.40,174,4095
3,307,34.40,175,4095
3,307,34.40,176,4095
3,307,34.40,177,4095
3,307,34.40,178,4095
3,307,34.40,179,4095
3,307,34.40,180,4095
3,307,34.40,181,4095
3,307,34.40,182,4095
3,307,34.40,183,4095
3,307,34.40,184,4095
3,307,34.40,185,4095
3,307,34.40,186,4095
3,307,34.40,187,4095
3,307,34.40,188,4095
3,307,34.40,189,4095
3,307,34.40,190,4095
3,307,34.40,191,4095
3,307,34.40,192,4095
3,307,34.40,193,4095
3,307,34.40,194,4095
3,307,34.40,195,4095
3,307,34.40,196,4095
3,307,34.40,197,4095
3,307,34.40,198,4095
3,307,34.40,199,4095
3,307,34.40,200,4095
3,307,34.40,201,4095
3,307,34.40,202,4095
3,307,34.40,203,4095
3,307,34.40,204,4095
3,307,34.40,205,4095
3,307,34.40,206,4095
3,307,34.40,207,4095
3,307,34.40,208,4095
3,307,34.40,209,4095
3,307,34.40,210,4095
3,307,34.40,211,4095
3,307,34.40,212,4095
3,307,34.40,213,4095
3,307,34.40,214,4095
3,307,34.40,215,4095
3,307,34.40,216,4095
3,307,34.40,217,4095
3,307,34.40,218,4095
3,307,34.40,219,4095
3,307,34.40,220,4095
3,307,34.40,221,4095
3,307,34.40,222,4095
3,307,34.40,223,4095
3,307,34.40,224,4095
3,307,34.40,225,4095
3,307,34.40,226,4095
3,307,34.40,227,4095
3,307,34.40,228,4095
3,307,34.40,229,4095
3,307,34.40,230,4095
3,307,34.40,231,4095
3,307,34.40,232,4095
3,307,34.40,233,4095
3,307,34.40,234,4095
3,307,34.40,235,4095
3,307,34.40,236,4095
3,307,34.40,237,4095
3,307,34.40,238,4095
3,307,34.40,239,4095
3,307,34.40,240,4095
3,307,34.40,241,4095
3,307,34.40,242,4095
3,307,34.40,243,4095
3,307,34.40,244,4095
3,307,34.40,245,4095
3,307,34.40,246,4095
3,307,34.40,247,4095
3,307,34.40,248,4095
3,307,34.40,249,4095
3,307,34.40,250,4095
3,307,34.40,251,4095
3,307,34.40,252,4095
3,307,34.40,253,4095
3,307,34.40,254,4095
3,307,34.40,255,4095
3,307,34.40,256,4095
3,307,34.40,257,4095
3,307,34.40,258,4095
3,307,34.40,259,4095
3,307,34.40,260,4095
3,307,34.40,261,4095
3,307,34.40,262,4095
3,307,34.40,263,4095
3,307,34.40,264,4095
3,307,34.40,265,4095
3,307,34.40,266,4095
3,307,34.40,267,4095
3,307,34.40,268,4095
3,307,34.40,269,4095
3,307,34.40,270,4095
3,307,34.40,271,4095
3,307,34.40,272,4095
3,307,34.40,273,4095
3,307,34.40,274,4095
3,307,34.40,275,4095
3,307,34.40,276,4095
3,307,34.40,277,4095
3,307,34.40,278,4095
3,307,34.40,279,4095
3,307,34.40,280,4095
3,307,34.40,281,4095
3,307,34.40,282,4095
3,307,34.40,283,4095
3,307,34.40,284,4095
3,307,34.40,285,4095
3,307,34.40,286,4095
3,307,34.40,287,4095
3,307,34.40,288,4095
3,307,34.40,289,4095
3,307,34.40,290,4095
3,307,34.40,291,4095
3,307,34.40,292,4095
3,307,34.40,293,4095
3,307,34.40,294,4095
3,307,34.40,295,4095
3,307,34.40,296,4095
3,307,34.40,297,4095
3,307,34.40,298,4095
3,307,34.40,299,4095
3,307,34.40,300,4095
3,307,34.40,301,4095
3,307,34.40,302,4095
3,307,34.40,303,4095
3,307,34.40,304,4095
3,307,34.40,305,4095
3,307,34.40,306,4095
3,307,34.40,307,4095
3,307,34.40,308,4095
3,307,34.40,309,4095
3,307,34.40,310,4095
3,307,34.40,311,4095
3,307,34.40,312,4095
3,307,34.40,313,4095
3,307,34.40,314,4095
3,307,34.40,315,4095
3,307,34.40,316,4095
3,307,34.40,317,4095
3,307,34.40,318,4095
3,307,34.40,319,4095
3,307,34.40,320,4095
3,307,34.40,321,4095
3,307,34.40,322,4095
3,307,34.40,323,4095
3,307,34.40,324,4095
3,307,34.40,325,4095
3,307,34.40,326,4095
3,307,34.40,327,4095
3,307,34.40,328,4095
3,307,34.40,329,4095
3,307,34.40,330,4095
3,307,34.40,331,4095
3,307,34.40,332,4095
3,307,34.40,333,4095
3,307,34.40,334,4095
3,307,34.40,335,4095
3,307,34.40,336,4095
3,307,34.40,337,4095
3,307,34.40,338,4095
3,307,34.40,339,4095
3,307,34.40,340,4068
3,307,34.40,341,4041
3,307,34.40,342,4026
3,307,34.40,343,4040
3,307,34.40,344,4060
3,307,34.40,345,4058
3,307,34.40,346,4041
3,307,34.40,347,4016
3,307,34.40,348,3992
3,307,34.40,349,3975
3,307,34.40,350,3984
3,307,34.40,351,4022
3,307,34.40,352,4095
3,307,34.40,353,4095
3,307,34.40,354,4095
3,307,34.40,355,4095
3,307,34.40,356,4095
3,307,34.40,357,4095
3,307,34.40,358,4095
3,307,34.40,359,4095
3,307,34.40,360,4095
3,307,34.40,361,4095
3,307,34.40,362,4095
3,307,34.40,363,4095
3,307,34.40,364,4095
3,307,34.40,365,4095
3,307,34.40,366,4095
3,307,34.40,367,4095
3,307,34.40,368,4095
3,307,34.40,369,4095
3,307,34.40,370,4095
3,307,34.40,371,4095
3,307,34.40,372,4095
3,307,34.40,373,4095
3,307,34.40,374,4095
3,307,34.40,375,4095
3,307,34.40,376,4095
3,307,34.40,377,4095
3,307,34.40,378,4095
3,307,34.40,379,4095
3,307,34.40,380,4095
3,307,34.40,381,4095
3,307,34.40,382,4095
3,307,34.40,383,4095
3,307,34.40,384,4095
3,307,34.40,385,4095
3,307,34.40,386,4068
3,307,34.40,387,4028
3,307,34.40,388,3998
3,307,34.40,389,3989
3,307,34.40,390,3988
3,307,34.40,391,4028
3,307,34.40,392,4010
3,307,34.40,393,3981
3,307,34.40,394,3953
3,307,34.40,395,3930
3,307,34.40,396,3915
3,307,34.40,397,3916
3,307,34.40,398,3933
3,307,34.40,399,3951
3,307,34.40,400,3980
3,307,34.40,401,3979
3,307,34.40,402,3981
3,307,34.40,403,3988
3,307,34.40,404,4013
3,307,34.40,405,4062
3,307,34.40,406,4095
3,307,34.40,407,4095
3,307,34.40,408,4095
3,307,34.40,409,4095
3,307,34.40,410,4095
3,307,34.40,411,4095
3,307,34.40,412,4095
3,307,34.40,413,4095
3,307,34.40,414,4095
3,307,34.40,415,4095
3,307,34.40,416,4095
3,307,34.40,417,4095
3,307,34.40,418,4095
3,307,34.40,419,4095
3,307,34.40,420,4095
3,307,34.40,421,4095
3,307,34.40,422,4095
3,307,34.40,423,4095
3,307,34.40,424,4095
3,307,34.40,425,4095
3,307,34.40,426,4095
3,307,34.40,427,4095
3,307,34.40,428,4081
3,307,34.40,429,4085
3,307,34.40,430,4095
3,307,34.40,431,4075
3,307,34.40,432,4041
3,307,34.40,433,4002
3,307,34.40,434,3965
3,307,34.40,435,3934
3,307,34.40,436,3924
3,307,34.40,437,3924
3,307,34.40,438,3933
3,307,34.40,439,3923
3,307,34.40,440,3896
3,307,34.40,441,3865
3,307,34.40,442,3842
3,307,34.40,443,3816
3,307,34.40,444,3812
3,307,34.40,445,3834
3,307,34.40,446,3855
3,307,34.40,447,3844
3,307,34.40,448,3837
3,307,34.40,449,3830
3,307,34.40,450,3832
3,307,34.40,451,3881
3,307,34.40,452,3894
3,307,34.40,453,3960
3,307,34.40,454,4021
3,307,34.40,455,4051
3,307,34.40,456,4072
3,307,34.40,457,4080
3,307,34.40,458,4093
3,307,34.40,459,4095
3,307,34.40,460,4095
3,307,34.40,461,4095
3,307,34.40,462,4095
3,307,34.40,463,4095
3,307,34.40,464,4095
3,307,34.40,465,4095
3,307,34.40,466,4095
3,307,34.40,467,4095
3,307,34.40,468,4095
3,307,34.40,469,4095
3,307,34.40,470,4095
3,307,34.40,471,4095
3,307,34.40,472,4082
3,307,34.40,473,4045
3,307,34.40,474,4012
3,307,34.40,475,3998
3,307,34.40,476,4002
3,307,34.40,477,4028
3,307,34.40,478,3992
3,307,34.40,479,3955
3,307,34.40,480,3920
3,307,34.40,481,3882
3,307,34.40,482,3849
3,307,34.40,483,3842
3,307,34.40,484,3844
3,307,34.40,485,3838
3,307,34.40,486,3835
3,307,34.40,487,3804
3,307,34.40,488,3780
3,307,34.40,489,3751
3,307,34.40,490,3774
3,307,34.40,491,3730
3,307,34.40,492,3745
3,307,34.40,493,3766
3,307,34.40,494,3761
3,307,34.40,495,3755
3,307,34.40,496,3762
3,307,34.40,497,3764
3,307,34.40,498,3805
3,307,34.40,499,3843
3,307,34.40,500,3910
3,307,34.40,501,3973
3,307,34.40,502,3992
3,307,34.40,503,4008
3,307,34.40,504,4013
3,307,34.40,505,4019
3,307,34.40,506,4044
3,307,34.40,507,4076
3,307,34.40,508,4095
3,307,34.40,509,4095
3,307,34.40,510,4092
3,307,34.40,511,4059
3,307,34.40,512,4032
3,307,34.40,513,4002
3,307,34.40,514,3989
3,307,34.40,515,3998
3,307,34.40,516,4024
3,307,34.40,517,3996
3,307,34.40,518,3961
3,307,34.40,519,3925
3,307,34.40,520,3888
3,307,34.40,521,3850
3,307,34.40,522,3836
3,307,34.40,523,3838
3,307,34.40,524,3844
3,307,34.40,525,3824
3,307,34.40,526,3791
3,307,34.40,527,3756
3,307,34.40,528,3728
3,307,34.40,529,3721
3,307,34.40,530,3692
3,307,34.40,531,3683
3,307,34.40,532,3704
3,307,34.40,533,3682
3,307,34.40,534,3655
3,307,34.40,535,3642
3,307,34.40,536,3617
3,307,34.40,537,3620
3,307,34.40,538,3609
3,307,34.40,539,3627
3,307,34.40,540,3660
3,307,34.40,541,3659
3,307,34.40,542,3665
3,307,34.40,543,3671
3,307,34.40,544,3687
3,307,34.40,545,3728
3,307,34.40,546,3784
3,307,34.40,547,3852
3,307,34.40,548,3905
3,307,34.40,549,3925
3,307,34.40,550,3932
3,307,34.40,551,3941
3,307,34.40,552,3946
3,307,34.40,553,3961
3,307,34.40,554,3996
3,307,34.40,555,4027
3,307,34.40,556,4029
3,307,34.40,557,3998
3,307,34.40,558,3968
3,307,34.40,559,3935
3,307,34.40,560,3908
