win_idx,t_ms,duty_pct,sample_idx,adc_raw
41,11735,26.10,813,4095
41,11735,26.10,814,4095
41,11735,26.10,815,4095
41,11735,26.10,816,4095
41,11735,26.10,817,4095
41,11735,26.10,818,4095
41,11735,26.10,819,4095
41,11735,26.10,820,4095
41,11735,26.10,821,4095
41,11735,26.10,822,4095
41,11735,26.10,823,4095
41,11735,26.10,824,4095
41,11735,26.10,825,4095
41,11735,26.10,826,4095
41,11735,26.10,827,4095
41,11735,26.10,828,4095
41,11735,26.10,829,4095
41,11735,26.10,830,4095
41,11735,26.10,831,4095
41,11735,26.10,832,4095
41,11735,26.10,833,4095
41,11735,26.10,834,4095
41,11735,26.10,835,4095
41,11735,26.10,836,4095
41,11735,26.10,837,4095
41,11735,26.10,838,4095
41,11735,26.10,839,4095
41,11735,26.10,840,4095
41,11735,26.10,841,4095
41,11735,26.10,842,4095
41,11735,26.10,843,4095
41,11735,26.10,844,4095
41,11735,26.10,845,4095
41,11735,26.10,846,4095
41,11735,26.10,847,4095
41,11735,26.10,848,4095
41,11735,26.10,849,4095
41,11735,26.10,850,4095
41,11735,26.10,851,4095
41,11735,26.10,852,4095
41,11735,26.10,853,4095
41,11735,26.10,854,4095
41,11735,26.10,855,4095
41,11735,26.10,856,4095
41,11735,26.10,857,4095
41,11735,26.10,858,4095
41,11735,26.10,859,4095
41,11735,26.10,860,4095
41,11735,26.10,861,4095
41,11735,26.10,862,4095
41,11735,26.10,863,4095
41,11735,26.10,864,4095
41,11735,26.10,865,4095
41,11735,26.10,866,4095
41,11735,26.10,867,4095
41,11735,26.10,868,4095
41,11735,26.10,869,4095
41,11735,26.10,870,4095
41,11735,26.10,871,4095
41,11735,26.10,872,4095
41,11735,26.10,873,4095
41,11735,26.10,874,4095
41,11735,26.10,875,4095
41,11735,26.10,876,4095
41,11735,26.10,877,4095
41,11735,26.10,878,4095
41,11735,26.10,879,4095
41,11735,26.10,880,4095
41,11735,26.10,881,4095
41,11735,26.10,882,4095
41,11735,26.10,883,4095
41,11735,26.10,884,4095
41,11735,26.10,885,4095
41,11735,26.10,886,4095
41,11735,26.10,887,4095
41,11735,26.10,888,4095
41,11735,26.10,889,4095
41,11735,26.10,890,4095
41,11735,26.10,891,4095
41,11735,26.10,892,4095
41,11735,26.10,893,4095
41,11735,26.10,894,4095
41,11735,26.10,895,4095
41,11735,26.10,896,4095
41,11735,26.10,897,4095
41,11735,26.10,898,4095
41,11735,26.10,899,4095
41,11735,26.10,900,4095
41,11735,26.10,901,4095
41,11735,26.10,902,4095
41,11735,26.10,903,4095
41,11735,26.10,904,4095
41,11735,26.10,905,4095
41,11735,26.10,906,4095
41,11735,26.10,907,4095
41,11735,26.10,908,4095
41,11735,26.10,909,4095
41,11735,26.10,910,4095
41,11735,26.10,911,4095
41,11735,26.10,912,4095
41,11735,26.10,913,4095
41,11735,26.10,914,4095
41,11735,26.10,915,4095
41,11735,26.10,916,4095
41,11735,26.10,917,4095
41,11735,26.10,918,4095
41,11735,26.10,919,4095
41,11735,26.10,920,4095
41,11735,26.10,921,4095
41,11735,26.10,922,4095
41,11735,26.10,923,4095
41,11735,26.10,924,4095
41,11735,26.10,925,4095
41,11735,26.10,926,4095
41,11735,26.10,927,4095
41,11735,26.10,928,4095
41,11735,26.10,929,4095
41,11735,26.10,930,4095
41,11735,26.10,931,4095
41,11735,26.10,932,4095
41,11735,26.10,933,4095
41,11735,26.10,934,4095
41,11735,26.10,935,4095
41,11735,26.10,936,4095
41,11735,26.10,937,4095
41,11735,26.10,938,4095
41,11735,26.10,939,4095
41,11735,26.10,940,4095
41,11735,26.10,941,4095
41,11735,26.10,942,4095
41,11735,26.10,943,4095
41,11735,26.10,944,4095
41,11735,26.10,945,4095
41,11735,26.10,946,4095
41,11735,26.10,947,4095
41,11735,26.10,948,4095
41,11735,26.10,949,4095
41,11735,26.10,950,4095
41,11735,26.10,951,4095
41,11735,26.10,952,4095
41,11735,26.10,953,4095
41,11735,26.10,954,4095
41,11735,26.10,955,4095
41,11735,26.10,956,4095
41,11735,26.10,957,4095
41,11735,26.10,958,4095
41,11735,26.10,959,4095
41,11735,26.10,960,4095
41,11735,26.10,961,4095
41,11735,26.10,962,4095
41,11735,26.10,963,4095
41,11735,26.10,964,4095
41,11735,26.10,965,4095
41,11735,26.10,966,4095
41,11735,26.10,967,4095
41,11735,26.10,968,4095
41,11735,26.10,969,4095
41,11735,26.10,970,4095
41,11735,26.10,971,4095
41,11735,26.10,972,4095
41,11735,26.10,973,4095
41,11735,26.10,974,4095
41,11735,26.10,975,4095
41,11735,26.10,976,4095
41,11735,26.10,977,4095
41,11735,26.10,978,4095
41,11735,26.10,979,4095
41,11735,26.10,980,4095
41,11735,26.10,981,4095
41,11735,26.10,982,4095
41,11735,26.10,983,4095
41,11735,26.10,984,4095
41,11735,26.10,985,4095
41,11735,26.10,986,4095
41,11735,26.10,987,4095
41,11735,26.10,988,4095
41,11735,26.10,989,4095
41,11735,26.10,990,4095
41,11735,26.10,991,4095
41,11735,26.10,992,4095
41,11735,26.10,993,4095
41,11735,26.10,994,4095
41,11735,26.10,995,4095
41,11735,26.10,996,4095
41,11735,26.10,997,4095
41,11735,26.10,998,4095
41,11735,26.10,999,4095
41,11735,26.10,1000,4095
41,11735,26.10,1001,4095
41,11735,26.10,1002,4095
41,11735,26.10,1003,4095
41,11735,26.10,1004,4095
41,11735,26.10,1005,4095
41,11735,26.10,1006,4095
41,11735,26.10,1007,4095
41,11735,26.10,1008,4095
41,11735,26.10,1009,4095
41,11735,26.10,1010,4095
41,11735,26.10,1011,4095
41,11735,26.10,1012,4095
41,11735,26.10,1013,4095
41,11735,26.10,1014,4095
41,11735,26.10,1015,4095
41,11735,26.10,1016,4095
41,11735,26.10,1017,4095
41,11735,26.10,1018,4095
41,11735,26.10,1019,4095
41,11735,26.10,1020,4095
41,11735,26.10,1021,4095
41,11735,26.10,1022,4095
41,11735,26.10,1023,4095
42,12022,23.80,0,4095
42,12022,23.80,1,4095
42,12022,23.80,2,4095
42,12022,23.80,3,4095
42,12022,23.80,4,4095
42,12022,23.80,5,4095
42,12022,23.80,6,4095
42,12022,23.80,7,4095
42,12022,23.80,8,4095
42,12022,23.80,9,4095
42,12022,23.80,10,4095
42,12022,23.80,11,4095
42,12022,23.80,12,4095
42,12022,23.80,13,4095
42,12022,23.80,14,4095
42,12022,23.80,15,4095
42,12022,23.80,16,4095
42,12022,23.80,17,4095
42,12022,23.80,18,4095
42,12022,23.80,19,4095
42,12022,23.80,20,4095
42,12022,23.80,21,4095
42,12022,23.80,22,4095
42,12022,23.80,23,4095
42,12022,23.80,24,4095
42,12022,23.80,25,4095
42,12022,23.80,26,4095
42,12022,23.80,27,4095
42,12022,23.80,28,4095
42,12022,23.80,29,4095
42,12022,23.80,30,4095
42,12022,23.80,31,4095
42,12022,23.80,32,4095
42,12022,23.80,33,4095
42,12022,23.80,34,4095
42,12022,23.80,35,4095
42,12022,23.80,36,4095
42,12022,23.80,37,4095
42,12022,23.80,38,4095
42,12022,23.80,39,4095
42,12022,23.80,40,4095
42,12022,23.80,41,4095
42,12022,23.80,42,4095
42,12022,23.80,43,4095
42,12022,23.80,44,4095
42,12022,23.80,45,4095
42,12022,23.80,46,4095
42,12022,23.80,47,4095
42,12022,23.80,48,4095
42,12022,23.80,49,4095
42,12022,23.80,50,4095
42,12022,23.80,51,4095
42,12022,23.80,52,4095
42,12022,23.80,53,4095
42,12022,23.80,54,4095
42,12022,23.80,55,4095
42,12022,23.80,56,4095
42,12022,23.80,57,4095
42,12022,23.80,58,4095
42,12022,23.80,59,4095
42,12022,23.80,60,4095
42,12022,23.80,61,4095
42,12022,23.80,62,4095
42,12022,23.80,63,4095
42,12022,23.80,64,4095
42,12022,23.80,65,4095
42,12022,23.80,66,4095
42,12022,23.80,67,4095
42,12022,23.80,68,4095
42,12022,23.80,69,4095
42,12022,23.80,70,4095
42,12022,23.80,71,4095
42,12022,23.80,72,4095
42,12022,23.80,73,4095
42,12022,23.80,74,4095
42,12022,23.80,75,4095
42,12022,23.80,76,4095
42,12022,23.80,77,4095
42,12022,23.80,78,4095
42,12022,23.80,79,4095
42,12022,23.80,80,4095
42,12022,23.80,81,4095
42,12022,23.80,82,4095
42,12022,23.80,83,4095
42,12022,23.80,84,4095
42,12022,23.80,85,4095
42,12022,23.80,86,4095
42,12022,23.80,87,4095
42,12022,23.80,88,4095
42,12022,23.80,89,4095
42,12022,23.80,90,4095
42,12022,23.80,91,4095
42,12022,23.80,92,4095
42,12022,23.80,93,4095
42,12022,23.80,94,4095
42,12022,23.80,95,4095
42,12022,23.80,96,4095
42,12022,23.80,97,4095
42,12022,23.80,98,4095
42,12022,23.80,99,4095
42,12022,23.80,100,4095
42,12022,23.80,101,4095
42,12022,23.80,102,4095
42,12022,23.80,103,4095
42,12022,23.80,104,4095
42,12022,23.80,105,4095
42,12022,23.80,106,4095
42,12022,23.80,107,4095
42,12022,23.80,108,4095
42,12022,23.80,109,4095
42,12022,23.80,110,4095
42,12022,23.80,111,4095
42,12022,23.80,112,4095
42,12022,23.80,113,4095
42,12022,23.80,114,4095
42,12022,23.80,115,4095
42,12022,23.80,116,4095
42,12022,23.80,117,4095
42,12022,23.80,118,4095
42,12022,23.80,119,4095
42,12022,23.80,120,4095
42,12022,23.80,121,4095
42,12022,23.80,122,4095
42,12022,23.80,123,4095
42,12022,23.80,124,4095
42,12022,23.80,125,4095
42,12022,23.80,126,4095
42,12022,23.80,127,4095
42,12022,23.80,128,4095
42,12022,23.80,129,4095
42,12022,23.80,130,4095
42,12022,23.80,131,4095
42,12022,23.80,132,4095
42,12022,23.80,133,4095
42,12022,23.80,134,4095
42,12022,23.80,135,4095
42,12022,23.80,136,4095
42,12022,23.80,137,4095
42,12022,23.80,138,4095
42,12022,23.80,139,4095
42,12022,23.80,140,4095
42,12022,23.80,141,4095
42,12022,23.80,142,4095
42,12022,23.80,143,4095
42,12022,23.80,144,4095
42,12022,23.80,145,4095
42,12022,23.80,146,4095
42,12022,23.80,147,4095
42,12022,23.80,148,4095
42,12022,23.80,149,4095
42,12022,23.80,150,4095
42,12022,23.80,151,4095
42,12022,23.80,152,4095
42,12022,23.80,153,4095
42,12022,23.80,154,4095
42,12022,23.80,155,4095
42,12022,23.80,156,4095
42,12022,23.80,157,4095
42,12022,23.80,158,4095
42,12022,23.80,159,4095
42,12022,23.80,160,4095
42,12022,23.80,161,4095
42,12022,23.80,162,4095
42,12022,23.80,163,4095
42,12022,23.80,164,4095
42,12022,23.80,165,4095
42,12022,23.80,166,4095
42,12022,23.80,167,4095
42,12022,23.80,168,4095
42,12022,23.80,169,4095
42,12022,23.80,170,4095
42,12022,23.80,171,4095
42,12022,23.80,172,4095
42,12022,23.80,173,4095
42,12022,23.80,174,4095
42,12022,23.80,175,4095
42,12022,23.80,176,4095
42,12022,23.80,177,4095
42,12022,23.80,178,4095
42,12022,23.80,179,4095
42,12022,23.80,180,4095
42,12022,23.80,181,4095
42,12022,23.80,182,4095
42,12022,23.80,183,4095
42,12022,23.80,184,4095
42,12022,23.80,185,4095
42,12022,23.80,186,4095
42,12022,23.80,187,4095
42,12022,23.80,188,4095
42,12022,23.80,189,4095
42,12022,23.80,190,4095
42,12022,23.80,191,4095
42,12022,23.80,192,4095
42,12022,23.80,193,4095
42,12022,23.80,194,4095
42,12022,23.80,195,4095
42,12022,23.80,196,4095
42,12022,23.80,197,4095
42,12022,23.80,198,4095
42,12022,23.80,199,4095
42,12022,23.80,200,4095
42,12022,23.80,201,4095
42,12022,23.80,202,4095
42,12022,23.80,203,4095
42,12022,23.80,204,4095
42,12022,23.80,205,4095
42,12022,23.80,206,4095
42,12022,23.80,207,4095
42,12022,23.80,208,4095
42,12022,23.80,209,4095
42,12022,23.80,210,4095
42,12022,23.80,211,4095
42,12022,23.80,212,4095
42,12022,23.80,213,4095
42,12022,23.80,214,4095
42,12022,23.80,215,4095
42,12022,23.80,216,4095
42,12022,23.80,217,4095
42,12022,23.80,218,4095
42,12022,23.80,219,4095
42,12022,23.80,220,4095
42,12022,23.80,221,4095
42,12022,23.80,222,4095
42,12022,23.80,223,4095
42,12022,23.80,224,4095
42,12022,23.80,225,4095
42,12022,23.80,226,4095
42,12022,23.80,227,4095
42,12022,23.80,228,4095
42,12022,23.80,229,4095
42,12022,23.80,230,4095
42,12022,23.80,231,4095
42,12022,23.80,232,4095
42,12022,23.80,233,4095
42,12022,23.80,234,4095
42,12022,23.80,235,4095
42,12022,23.80,236,4095
42,12022,23.80,237,4095
42,12022,23.80,238,4095
42,12022,23.80,239,4095
42,12022,23.80,240,4095
42,12022,23.80,241,4095
42,12022,23.80,242,4095
42,12022,23.80,243,4095
42,12022,23.80,244,4095
42,12022,23.80,245,4095
42,12022,23.80,246,4095
42,12022,23.80,247,4095
42,12022,23.80,248,4095
42,12022,23.80,249,4095
42,12022,23.80,250,4095
42,12022,23.80,251,4095
42,12022,23.80,252,4095
42,12022,23.80,253,4095
42,12022,23.80,254,4095
42,12022,23.80,255,4095
42,12022,23.80,256,4095
42,12022,23.80,257,4095
42,12022,23.80,258,4095
42,12022,23.80,259,4095
42,12022,23.80,260,4095
42,12022,23.80,261,4095
42,12022,23.80,262,4095
42,12022,23.80,263,4095
42,12022,23.80,264,4095
42,12022,23.80,265,4095
42,12022,23.80,266,4095
42,12022,23.80,267,4095
42,12022,23.80,268,4095
42,12022,23.80,269,4095
42,12022,23.80,270,4095
42,12022,23.80,271,4095
42,12022,23.80,272,4095
42,12022,23.80,273,4095
42,12022,23.80,274,4095
42,12022,23.80,275,4095
42,12022,23.80,276,4095
42,12022,23.80,277,4095
42,12022,23.80,278,4095
42,12022,23.80,279,4095
42,12022,23.80,280,4095
42,12022,23.80,281,4095
42,12022,23.80,282,4095
42,12022,23.80,283,4095
42,12022,23.80,284,4095
42,12022,23.80,285,4095
42,12022,23.80,286,4095
42,12022,23.80,287,4095
42,12022,23.80,288,4095
42,12022,23.80,289,4095
42,12022,23.80,290,4095
42,12022,23.80,291,4095
42,12022,23.80,292,4095
42,12022,23.80,293,4095
42,12022,23.80,294,4095
42,12022,23.80,295,4095
42,12022,23.80,296,4095
42,12022,23.80,297,4095
42,12022,23.80,298,4095
42,12022,23.80,299,4095
42,12022,23.80,300,4095
42,12022,23.80,301,4095
42,12022,23.80,302,4095
42,12022,23.80,303,4095
42,12022,23.80,304,4095
42,12022,23.80,305,4095
42,12022,23.80,306,4095
42,12022,23.80,307,4095
42,12022,23.80,308,4095
42,12022,23.80,309,4095
42,12022,23.80,310,4095
42,12022,23.80,311,4095
42,12022,23.80,312,4095
42,12022,23.80,313,4095
42,12022,23.80,314,4095
42,12022,23.80,315,4095
42,12022,23.80,316,4095
42,12022,23.80,317,4095
42,12022,23.80,318,4095
42,12022,23.80,319,4095
42,12022,23.80,320,4095
42,12022,23.80,321,4095
42,12022,23.80,322,4095
42,12022,23.80,323,4095
42,12022,23.80,324,4095
42,12022,23.80,325,4095
42,12022,23.80,326,4095
42,12022,23.80,327,4095
42,12022,23.80,328,4095
42,12022,23.80,329,4095
42,12022,23.80,330,4095
42,12022,23.80,331,4095
42,12022,23.80,332,4095
42,12022,23.80,333,4095
42,12022,23.80,334,4095
42,12022,23.80,335,4095
42,12022,23.80,336,4095
42,12022,23.80,337,4095
42,12022,23.80,338,4095
42,12022,23.80,339,4095
42,12022,23.80,340,4095
42,12022,23.80,341,4095
42,12022,23.80,342,4095
42,12022,23.80,343,4095
42,12022,23.80,344,4095
42,12022,23.80,345,4095
42,12022,23.80,346,4095
42,12022,23.80,347,4095
42,12022,23.80,348,4095
42,12022,23.80,349,4095
42,12022,23.80,350,4095
42,12022,23.80,351,4095
42,12022,23.80,352,4095
42,12022,23.80,353,4095
42,12022,23.80,354,4095
42,12022,23.80,355,4095
42,12022,23.80,356,4095
42,12022,23.80,357,4095
42,12022,23.80,358,4095
42,12022,23.80,359,4095
42,12022,23.80,360,4095
42,12022,23.80,361,4095
42,12022,23.80,362,4095
42,12022,23.80,363,4095
42,12022,23.80,364,4095
42,12022,23.80,365,4095
42,12022,23.80,366,4095
42,12022,23.80,367,4095
42,12022,23.80,368,4095
42,12022,23.80,369,4095
42,12022,23.80,370,4095
42,12022,23.80,371,4095
42,12022,23.80,372,4095
42,12022,23.80,373,4095
42,12022,23.80,374,4095
42,12022,23.80,375,4095
42,12022,23.80,376,4095
42,12022,23.80,377,4095
42,12022,23.80,378,4095
42,12022,23.80,379,4095
42,12022,23.80,380,4095
42,12022,23.80,381,4095
42,12022,23.80,382,4095
42,12022,23.80,383,4095
42,12022,23.80,384,4095
42,12022,23.80,385,4095
42,12022,23.80,386,4095
42,12022,23.80,387,4095
42,12022,23.80,388,4095
42,12022,23.80,389,4095
42,12022,23.80,390,4095
42,12022,23.80,391,4095
42,12022,23.80,392,4095
42,12022,23.80,393,4095
42,12022,23.80,394,4095
42,12022,23.80,395,4095
42,12022,23.80,396,4095
42,12022,23.80,397,4095
42,12022,23.80,398,4095
42,12022,23.80,399,4095
42,12022,23.80,400,4095
42,12022,23.80,401,4095
42,12022,23.80,402,4095
42,12022,23.80,403,4095
42,12022,23.80,404,4095
42,12022,23.80,405,4095
42,12022,23.80,406,4095
42,12022,23.80,407,4095
42,12022,23.80,408,4095
42,12022,23.80,409,4095
42,12022,23.80,410,4095
42,12022,23.80,411,4095
42,12022,23.80,412,4095
42,12022,23.80,413,4095
42,12022,23.80,414,4095
42,12022,23.80,415,4095
42,12022,23.80,416,4095
42,12022,23.80,417,4095
42,12022,23.80,418,4095
42,12022,23.80,419,4095
42,12022,23.80,420,4095
42,12022,23.80,421,4095
42,12022,23.80,422,4095
42,12022,23.80,423,4095
42,12022,23.80,424,4095
42,12022,23.80,425,4095
42,12022,23.80,426,4095
42,12022,23.80,427,4095
42,12022,23.80,428,4095
42,12022,23.80,429,4095
42,12022,23.80,430,4095
42,12022,23.80,431,4095
42,12022,23.80,432,4095
42,12022,23.80,433,4095
42,12022,23.80,434,4095
42,12022,23.80,435,4095
42,12022,23.80,436,4095
42,12022,23.80,437,4095
42,12022,23.80,438,4095
42,12022,23.80,439,4095
42,12022,23.80,440,4095
42,12022,23.80,441,4095
42,12022,23.80,442,4095
42,12022,23.80,443,4095
42,12022,23.80,444,4095
42,12022,23.80,445,4095
42,12022,23.80,446,4095
42,12022,23.80,447,4095
42,12022,23.80,448,4095
42,12022,23.80,449,4095
42,12022,23.80,450,4095
42,12022,23.80,451,4095
42,12022,23.80,452,4095
42,12022,23.80,453,4095
42,12022,23.80,454,4095
42,12022,23.80,455,4095
42,12022,23.80,456,4095
42,12022,23.80,457,4095
42,12022,23.80,458,4095
42,12022,23.80,459,4095
42,12022,23.80,460,4095
42,12022,23.80,461,4095
42,12022,23.80,462,4095
42,12022,23.80,463,4095
42,12022,23.80,464,4095
42,12022,23.80,465,4095
42,12022,23.80,466,4095
42,12022,23.80,467,4095
42,12022,23.80,468,4095
42,12022,23.80,469,4095
42,12022,23.80,470,4095
42,12022,23.80,471,4095
42,12022,23.80,472,4095
42,12022,23.80,473,4095
42,12022,23.80,474,4095
42,12022,23.80,475,4095
42,12022,23.80,476,4095
42,12022,23.80,477,4095
42,12022,23.80,478,4095
42,12022,23.80,479,4095
42,12022,23.80,480,4095
42,12022,23.80,481,4095
42,12022,23.80,482,4095
42,12022,23.80,483,4095
42,12022,23.80,484,4095
42,12022,23.80,485,4095
42,12022,23.80,486,4095
42,12022,23.80,487,4095
42,12022,23.80,488,4095
42,12022,23.80,489,4095
42,12022,23.80,490,4095
42,12022,23.80,491,4095
42,12022,23.80,492,4095
42,12022,23.80,493,4095
42,12022,23.80,494,4095
42,12022,23.80,495,4095
42,12022,23.80,496,4095
42,12022,23.80,497,4095
42,12022,23.80,498,4095
42,12022,23.80,499,4095
42,12022,23.80,500,4095
42,12022,23.80,501,4095
42,12022,23.80,502,4095
42,12022,23.80,503,4095
42,12022,23.80,504,4095
42,12022,23.80,505,4095
42,12022,23.80,506,4095
42,12022,23.80,507,4095
42,12022,23.80,508,4095
42,12022,23.80,509,4095
42,12022,23.80,510,4095
42,12022,23.80,511,4095
42,12022,23.80,512,4095
42,12022,23.80,513,4095
42,12022,23.80,514,4095
42,12022,23.80,515,4095
42,12022,23.80,516,4095
42,12022,23.80,517,4095
42,12022,23.80,518,4095
42,12022,23.80,519,4095
42,12022,23.80,520,4095
42,12022,23.80,521,4095
42,12022,23.80,522,4095
42,12022,23.80,523,4095
42,12022,23.80,524,4095
42,12022,23.80,525,4095
42,12022,23.80,526,4095
42,12022,23.80,527,4095
42,12022,23.80,528,4095
42,12022,23.80,529,4095
42,12022,23.80,530,4095
42,12022,23.80,531,4095
42,12022,23.80,532,4095
42,12022,23.80,533,4095
42,12022,23.80,534,4095
42,12022,23.80,535,4095
42,12022,23.80,536,4095
42,12022,23.80,537,4095
42,12022,23.80,538,4095
42,12022,23.80,539,4095
42,12022,23.80,540,4095
42,12022,23.80,541,4095
42,12022,23.80,542,4095
42,12022,23.80,543,4095
42,12022,23.80,544,4095
42,12022,23.80,545,4095
42,12022,23.80,546,4095
42,12022,23.80,547,4095
42,12022,23.80,548,4095
42,12022,23.80,549,4095
42,12022,23.80,550,4095
42,12022,23.80,551,4095
42,12022,23.80,552,4095
42,12022,23.80,553,4095
42,12022,23.80,554,4095
42,12022,23.80,555,4095
42,12022,23.80,556,4095
42,12022,23.80,557,4095
42,12022,23.80,558,4095
42,12022,23.80,559,4095
42,12022,23.80,560,4095
42,12022,23.80,561,4095
42,12022,23.80,562,4095
42,12022,23.80,563,4095
42,12022,23.80,564,4095
42,12022,23.80,565,4095
42,12022,23.80,566,4095
42,12022,23.80,567,4095
42,12022,23.80,568,4095
42,12022,23.80,569,4095
42,12022,23.80,570,4095
42,12022,23.80,571,4095
42,12022,23.80,572,4095
42,12022,23.80,573,4095
42,12022,23.80,574,4095
42,12022,23.80,575,4095
42,12022,23.80,576,4095
42,12022,23.80,577,4095
42,12022,23.80,578,4095
42,12022,23.80,579,4095
42,12022,23.80,580,4095
42,12022,23.80,581,4095
42,12022,23.80,582,4095
42,12022,23.80,583,4095
42,12022,23.80,584,4095
42,12022,23.80,585,4095
42,12022,23.80,586,4095
42,12022,23.80,587,4095
42,12022,23.80,588,4095
42,12022,23.80,589,4095
42,12022,23.80,590,4095
42,12022,23.80,591,4095
42,12022,23.80,592,4095
42,12022,23.80,593,4095
42,12022,23.80,594,4095
42,12022,23.80,595,4095
42,12022,23.80,596,4095
42,12022,23.80,597,4095
42,12022,23.80,598,4095
42,12022,23.80,599,4095
42,12022,23.80,600,4095
42,12022,23.80,601,4095
42,12022,23.80,602,4095
42,12022,23.80,603,4095
42,12022,23.80,604,4095
42,12022,23.80,605,4095
42,12022,23.80,606,4095
42,12022,23.80,607,4095
42,12022,23.80,608,4095
42,12022,23.80,609,4095
42,12022,23.80,610,4095
42,12022,23.80,611,4095
42,12022,23.80,612,4095
42,12022,23.80,613,4095
42,12022,23.80,614,4095
42,12022,23.80,615,4095
42,12022,23.80,616,4095
42,12022,23.80,617,4095
42,12022,23.80,618,4095
42,12022,23.80,619,4095
42,12022,23.80,620,4095
42,12022,23.80,621,4095
42,12022,23.80,622,4095
42,12022,23.80,623,4095
42,12022,23.80,624,4095
42,12022,23.80,625,4095
42,12022,23.80,626,4095
42,12022,23.80,627,4095
42,12022,23.80,628,4095
42,12022,23.80,629,4095
42,12022,23.80,630,4095
42,12022,23.80,631,4095
42,12022,23.80,632,4095
42,12022,23.80,633,4095
42,12022,23.80,634,4095
42,12022,23.80,635,4095
42,12022,23.80,636,4095
42,12022,23.80,637,4095
42,12022,23.80,638,4095
42,12022,23.80,639,4095
42,12022,23.80,640,4095
42,12022,23.80,641,4095
42,12022,23.80,642,4095
42,12022,23.80,643,4095
42,12022,23.80,644,4095
42,12022,23.80,645,4095
42,12022,23.80,646,4095
42,12022,23.80,647,4095
42,12022,23.80,648,4095
42,12022,23.80,649,4095
42,12022,23.80,650,4095
42,12022,23.80,651,4095
42,12022,23.80,652,4095
42,12022,23.80,653,4095
42,12022,23.80,654,4095
42,12022,23.80,655,4095
42,12022,23.80,656,4095
42,12022,23.80,657,4095
42,12022,23.80,658,4095
42,12022,23.80,659,4095
42,12022,23.80,660,4095
42,12022,23.80,661,4095
42,12022,23.80,662,4095
42,12022,23.80,663,4095
42,12022,23.80,664,4095
42,12022,23.80,665,4095
42,12022,23.80,666,4095
42,12022,23.80,667,4095
42,12022,23.80,668,4095
42,12022,23.80,669,4095
42,12022,23.80,670,4095
42,12022,23.80,671,4095
42,12022,23.80,672,4095
42,12022,23.80,673,4095
42,12022,23.80,674,4095
42,12022,23.80,675,4095
42,12022,23.80,676,4095
42,12022,23.80,677,4095
42,12022,23.80,678,4095
42,12022,23.80,679,4095
42,12022,23.80,680,4095
42,12022,23.80,681,4095
42,12022,23.80,682,4095
42,12022,23.80,683,4095
42,12022,23.80,684,4095
42,12022,23.80,685,4095
42,12022,23.80,686,4095
42,12022,23.80,687,4095
42,12022,23.80,688,4095
42,12022,23.80,689,4095
42,12022,23.80,690,4095
42,12022,23.80,691,4095
42,12022,23.80,692,4095
42,12022,23.80,693,4095
42,12022,23.80,694,4095
42,12022,23.80,695,4095
42,12022,23.80,696,4095
42,12022,23.80,697,4095
42,12022,23.80,698,4095
42,12022,23.80,699,4095
42,12022,23.80,700,4095
42,12022,23.80,701,4095
42,12022,23.80,702,4095
42,12022,23.80,703,4095
42,12022,23.80,704,4095
42,12022,23.80,705,4095
42,12022,23.80,706,4095
42,12022,23.80,707,4095
42,12022,23.80,708,4095
42,12022,23.80,709,4095
42,12022,23.80,710,4095
42,12022,23.80,711,4095
42,12022,23.80,712,4095
42,12022,23.80,713,4095
42,12022,23.80,714,4095
42,12022,23.80,715,4095
42,12022,23.80,716,4095
42,12022,23.80,717,4095
42,12022,23.80,718,4095
42,12022,23.80,719,4095
42,12022,23.80,720,4095
42,12022,23.80,721,4095
42,12022,23.80,722,4095
42,12022,23.80,723,4095
42,12022,23.80,724,4095
42,12022,23.80,725,4095
42,12022,23.80,726,4095
42,12022,23.80,727,4095
42,12022,23.80,728,4095
42,12022,23.80,729,4095
42,12022,23.80,730,4095
42,12022,23.80,731,4095
42,12022,23.80,732,4095
42,12022,23.80,733,4095
42,12022,23.80,734,4095
42,12022,23.80,735,4095
42,12022,23.80,736,4095
42,12022,23.80,737,4095
42,12022,23.80,738,4095
42,12022,23.80,739,4095
42,12022,23.80,740,4095
42,12022,23.80,741,4095
42,12022,23.80,742,4095
42,12022,23.80,743,4095
42,12022,23.80,744,4095
42,12022,23.80,745,4095
42,12022,23.80,746,4095
42,12022,23.80,747,4095
42,12022,23.80,748,4095
42,12022,23.80,749,4095
42,12022,23.80,750,4095
42,12022,23.80,751,4095
42,12022,23.80,752,4095
42,12022,23.80,753,4095
42,12022,23.80,754,4095
42,12022,23.80,755,4095
42,12022,23.80,756,4095
42,12022,23.80,757,4095
42,12022,23.80,758,4095
42,12022,23.80,759,4095
42,12022,23.80,760,4095
42,12022,23.80,761,4095
42,12022,23.80,762,4095
42,12022,23.80,763,4095
42,12022,23.80,764,4095
42,12022,23.80,765,4095
42,12022,23.80,766,4095
42,12022,23.80,767,4095
42,12022,23.80,768,4095
42,12022,23.80,769,4095
42,12022,23.80,770,4095
42,12022,23.80,771,4095
42,12022,23.80,772,4095
42,12022,23.80,773,4095
42,12022,23.80,774,4095
42,12022,23.80,775,4095
42,12022,23.80,776,4095
42,12022,23.80,777,4095
42,12022,23.80,778,4095
42,12022,23.80,779,4095
42,12022,23.80,780,4095
42,12022,23.80,781,4095
42,12022,23.80,782,4095
42,12022,23.80,783,4095
42,12022,23.80,784,4095
